,Unnamed: 0,Unnamed: 0.1,cluster_id,seqlength,kmeans_clusters,kmeans_time,gmm_clusters,gmm_time,time,coh_cluster,k_shape_clusters,k_means_softdtw_clusters
1426,1426,1426,3,51,0,180.04005,0,176.15694000000005,35.78523,3,3,4
1427,1427,1427,3,64,0,180.04005,0,176.15694000000005,35.78523,4,2,4
1428,1428,1428,3,76,0,180.04005,0,176.15694000000005,35.78523,3,2,1
1429,1429,1429,3,53,0,180.04005,0,176.15694000000005,35.78523,3,4,1
1430,1430,1430,3,76,0,180.04005,0,176.15694000000005,35.78523,3,2,2
1431,1431,1431,3,70,0,180.04005,0,176.15694000000005,35.78523,3,2,2
1432,1432,1432,3,59,0,180.04005,0,176.15694000000005,35.78523,3,2,3
1433,1433,1433,3,69,0,180.04005,0,176.15694000000005,35.78523,3,2,1
1434,1434,1434,3,47,0,180.04005,0,176.15694000000005,35.78523,3,2,1
1435,1435,1435,3,69,0,180.04005,0,176.15694000000005,35.78523,3,4,3
1436,1436,1436,3,69,0,180.04005,0,176.15694000000005,35.78523,3,2,1
1437,1437,1437,3,57,0,180.04005,0,176.15694000000005,35.78523,3,2,1
1438,1438,1438,3,75,0,180.04005,0,176.15694000000005,35.78523,3,0,4
1439,1439,1439,3,70,0,180.04005,0,176.15694000000005,35.78523,4,2,4
1440,1440,1440,3,76,0,180.04005,0,176.15694000000005,35.78523,3,2,3
1441,1441,1441,3,67,0,180.04005,0,176.15694000000005,35.78523,3,2,4
1442,1442,1442,3,76,0,180.04005,0,176.15694000000005,35.78523,3,2,1
1443,1443,1443,3,70,0,180.04005,0,176.15694000000005,35.78523,3,2,1
1444,1444,1444,3,71,0,180.04005,0,176.15694000000005,35.78523,2,2,4
1445,1445,1445,3,55,0,180.04005,0,176.15694000000005,35.78523,3,2,3
1446,1446,1446,3,52,0,180.04005,0,176.15694000000005,35.78523,4,2,4
1447,1447,1447,3,78,0,180.04005,0,176.15694000000005,35.78523,3,2,3
1448,1448,1448,3,69,0,180.04005,0,176.15694000000005,35.78523,3,2,3
1449,1449,1449,3,78,0,180.04005,0,176.15694000000005,35.78523,3,2,1
1450,1450,1450,3,78,0,180.04005,0,176.15694000000005,35.78523,3,4,1
1451,1451,1451,3,76,0,180.04005,0,176.15694000000005,35.78523,3,2,4
1452,1452,1452,3,66,0,180.04005,0,176.15694000000005,35.78523,3,4,1
1453,1453,1453,3,64,0,180.04005,0,176.15694000000005,35.78523,3,4,4
1454,1454,1454,3,73,0,180.04005,0,176.15694000000005,35.78523,3,2,3
1455,1455,1455,3,70,0,180.04005,0,176.15694000000005,35.78523,3,2,3
1456,1456,1456,3,65,0,180.04005,0,176.15694000000005,35.78523,4,2,4
1457,1457,1457,3,55,0,180.04005,0,176.15694000000005,35.78523,3,2,4
1458,1458,1458,3,87,0,180.04005,0,176.15694000000005,35.78523,3,2,0
1459,1459,1459,3,64,0,180.04005,0,176.15694000000005,35.78523,3,2,3
1460,1460,1460,3,51,0,180.04005,0,176.15694000000005,35.78523,3,4,1
1461,1461,1461,3,71,0,180.04005,0,176.15694000000005,35.78523,3,2,4
1462,1462,1462,3,81,0,180.04005,0,176.15694000000005,35.78523,4,2,4
1463,1463,1463,3,71,0,180.04005,0,176.15694000000005,35.78523,3,4,1
1464,1464,1464,3,68,0,180.04005,0,176.15694000000005,35.78523,3,4,1
1465,1465,1465,3,67,0,180.04005,0,176.15694000000005,35.78523,3,2,4
1466,1466,1466,3,60,0,180.04005,0,176.15694000000005,35.78523,3,4,4
1467,1467,1467,3,62,0,180.04005,0,176.15694000000005,35.78523,3,3,4
1468,1468,1468,3,46,0,180.04005,0,176.15694000000005,35.78523,3,4,4
1469,1469,1469,3,69,0,180.04005,0,176.15694000000005,35.78523,3,2,1
1470,1470,1470,3,69,0,180.04005,0,176.15694000000005,35.78523,4,4,1
1471,1471,1471,3,54,0,180.04005,0,176.15694000000005,35.78523,3,2,1
1472,1472,1472,3,64,0,180.04005,0,176.15694000000005,35.78523,4,2,4
1473,1473,1473,3,49,0,180.04005,0,176.15694000000005,35.78523,3,2,1
1474,1474,1474,3,82,0,180.04005,0,176.15694000000005,35.78523,3,2,3
1475,1475,1475,3,74,0,180.04005,0,176.15694000000005,35.78523,3,2,4
1476,1476,1476,3,81,0,180.04005,0,176.15694000000005,35.78523,3,2,4
1477,1477,1477,3,73,0,180.04005,0,176.15694000000005,35.78523,3,2,3
1478,1478,1478,3,63,0,180.04005,0,176.15694000000005,35.78523,4,2,4
1479,1479,1479,3,42,0,180.04005,0,176.15694000000005,35.78523,3,0,1
1480,1480,1480,3,65,0,180.04005,0,176.15694000000005,35.78523,3,2,3
1481,1481,1481,3,72,0,180.04005,0,176.15694000000005,35.78523,0,2,4
1482,1482,1482,3,56,0,180.04005,0,176.15694000000005,35.78523,3,2,4
1483,1483,1483,3,74,0,180.04005,0,176.15694000000005,35.78523,3,4,3
1484,1484,1484,3,69,0,180.04005,0,176.15694000000005,35.78523,3,4,3
1485,1485,1485,3,77,0,180.04005,0,176.15694000000005,35.78523,3,2,3
1486,1486,1486,3,63,0,180.04005,0,176.15694000000005,35.78523,3,2,4
1487,1487,1487,3,68,0,180.04005,0,176.15694000000005,35.78523,3,4,3
1488,1488,1488,3,69,0,180.04005,0,176.15694000000005,35.78523,3,2,4
1489,1489,1489,3,39,0,180.04005,0,176.15694000000005,35.78523,3,2,1
1490,1490,1490,3,51,0,180.04005,0,176.15694000000005,35.78523,3,2,3
1491,1491,1491,3,69,0,180.04005,0,176.15694000000005,35.78523,3,2,4
1492,1492,1492,3,72,0,180.04005,0,176.15694000000005,35.78523,3,2,4
1493,1493,1493,3,59,0,180.04005,0,176.15694000000005,35.78523,3,4,1
1494,1494,1494,3,72,0,180.04005,0,176.15694000000005,35.78523,3,4,1
1495,1495,1495,3,71,0,180.04005,0,176.15694000000005,35.78523,3,2,1
1496,1496,1496,3,71,0,180.04005,0,176.15694000000005,35.78523,3,2,3
1497,1497,1497,3,75,0,180.04005,0,176.15694000000005,35.78523,3,2,3
1498,1498,1498,3,68,0,180.04005,0,176.15694000000005,35.78523,3,4,2
1499,1499,1499,3,77,0,180.04005,0,176.15694000000005,35.78523,3,4,3
1500,1500,1500,3,69,0,180.04005,0,176.15694000000005,35.78523,3,2,4
1501,1501,1501,3,52,0,180.04005,0,176.15694000000005,35.78523,3,2,1
1502,1502,1502,3,51,0,180.04005,0,176.15694000000005,35.78523,3,4,4
1503,1503,1503,3,100,0,180.04005,0,176.15694000000005,35.78523,3,2,1
1504,1504,1504,3,69,0,180.04005,0,176.15694000000005,35.78523,3,2,1
1505,1505,1505,3,69,0,180.04005,0,176.15694000000005,35.78523,3,2,3
1506,1506,1506,3,67,0,180.04005,0,176.15694000000005,35.78523,3,2,4
1507,1507,1507,3,83,0,180.04005,0,176.15694000000005,35.78523,3,2,2
1508,1508,1508,3,70,0,180.04005,0,176.15694000000005,35.78523,3,4,4
1509,1509,1509,3,70,0,180.04005,0,176.15694000000005,35.78523,3,2,4
1510,1510,1510,3,55,0,180.04005,0,176.15694000000005,35.78523,4,2,4
1511,1511,1511,3,66,0,180.04005,0,176.15694000000005,35.78523,3,2,4
1512,1512,1512,3,39,0,180.04005,0,176.15694000000005,35.78523,3,2,1
1513,1513,1513,3,68,0,180.04005,0,176.15694000000005,35.78523,3,2,4
1514,1514,1514,3,55,0,180.04005,0,176.15694000000005,35.78523,4,4,0
1515,1515,1515,3,66,0,180.04005,0,176.15694000000005,35.78523,3,2,4
1516,1516,1516,3,64,0,180.04005,0,176.15694000000005,35.78523,3,2,3
1517,1517,1517,3,74,0,180.04005,0,176.15694000000005,35.78523,3,4,1
1518,1518,1518,3,77,0,180.04005,0,176.15694000000005,35.78523,3,2,1
1519,1519,1519,3,66,0,180.04005,0,176.15694000000005,35.78523,3,2,4
1520,1520,1520,3,68,0,180.04005,0,176.15694000000005,35.78523,3,2,1
1521,1521,1521,3,69,0,180.04005,0,176.15694000000005,35.78523,3,4,1
1522,1522,1522,3,79,0,180.04005,0,176.15694000000005,35.78523,3,4,3
1523,1523,1523,3,47,0,180.04005,0,176.15694000000005,35.78523,3,4,1
1524,1524,1524,3,65,0,180.04005,0,176.15694000000005,35.78523,3,4,1
1525,1525,1525,3,68,0,180.04005,0,176.15694000000005,35.78523,3,2,4
1526,1526,1526,3,55,0,180.04005,0,176.15694000000005,35.78523,0,4,4
1527,1527,1527,3,68,0,180.04005,0,176.15694000000005,35.78523,3,2,4
1528,1528,1528,3,64,0,180.04005,0,176.15694000000005,35.78523,3,2,4
1529,1529,1529,3,62,0,180.04005,0,176.15694000000005,35.78523,3,2,3
1530,1530,1530,3,72,0,180.04005,0,176.15694000000005,35.78523,3,0,4
1531,1531,1531,3,87,0,180.04005,0,176.15694000000005,35.78523,3,2,4
1532,1532,1532,3,59,0,180.04005,0,176.15694000000005,35.78523,3,2,2
1533,1533,1533,3,76,0,180.04005,0,176.15694000000005,35.78523,3,2,1
1534,1534,1534,3,46,0,180.04005,0,176.15694000000005,35.78523,3,2,4
1535,1535,1535,3,68,0,180.04005,0,176.15694000000005,35.78523,3,4,1
1536,1536,1536,3,65,0,180.04005,0,176.15694000000005,35.78523,3,4,1
1537,1537,1537,3,75,0,180.04005,0,176.15694000000005,35.78523,3,2,4
1538,1538,1538,3,65,0,180.04005,0,176.15694000000005,35.78523,3,2,1
1539,1539,1539,3,65,0,180.04005,0,176.15694000000005,35.78523,3,2,1
1540,1540,1540,3,74,0,180.04005,0,176.15694000000005,35.78523,3,2,1
1541,1541,1541,3,59,0,180.04005,0,176.15694000000005,35.78523,3,0,4
1542,1542,1542,3,62,0,180.04005,0,176.15694000000005,35.78523,3,2,3
1543,1543,1543,3,75,0,180.04005,0,176.15694000000005,35.78523,4,2,4
1544,1544,1544,3,59,0,180.04005,0,176.15694000000005,35.78523,3,2,1
1545,1545,1545,3,42,0,180.04005,0,176.15694000000005,35.78523,3,2,4
1546,1546,1546,3,69,0,180.04005,0,176.15694000000005,35.78523,3,2,1
1547,1547,1547,3,48,0,180.04005,0,176.15694000000005,35.78523,3,4,4
1548,1548,1548,3,76,0,180.04005,0,176.15694000000005,35.78523,4,2,4
1549,1549,1549,3,60,0,180.04005,0,176.15694000000005,35.78523,3,4,1
1550,1550,1550,3,59,0,180.04005,0,176.15694000000005,35.78523,3,2,3
1551,1551,1551,3,75,0,180.04005,0,176.15694000000005,35.78523,3,1,4
1552,1552,1552,3,65,0,180.04005,0,176.15694000000005,35.78523,3,4,4
1553,1553,1553,3,60,0,180.04005,0,176.15694000000005,35.78523,3,2,1
1554,1554,1554,3,72,0,180.04005,0,176.15694000000005,35.78523,3,4,1
1555,1555,1555,3,75,0,180.04005,0,176.15694000000005,35.78523,4,2,4
1556,1556,1556,3,46,0,180.04005,0,176.15694000000005,35.78523,3,4,3
1557,1557,1557,3,52,0,180.04005,0,176.15694000000005,35.78523,3,2,4
1558,1558,1558,3,66,0,180.04005,0,176.15694000000005,35.78523,3,4,1
1559,1559,1559,3,83,0,180.04005,0,176.15694000000005,35.78523,3,2,1
1560,1560,1560,3,67,0,180.04005,0,176.15694000000005,35.78523,3,2,1
1561,1561,1561,3,74,0,180.04005,0,176.15694000000005,35.78523,3,2,1
1562,1562,1562,3,67,0,180.04005,0,176.15694000000005,35.78523,3,2,2
1563,1563,1563,3,67,0,180.04005,0,176.15694000000005,35.78523,3,2,4
1564,1564,1564,3,57,0,180.04005,0,176.15694000000005,35.78523,3,4,1
1565,1565,1565,3,70,0,180.04005,0,176.15694000000005,35.78523,3,2,4
1566,1566,1566,3,69,0,180.04005,0,176.15694000000005,35.78523,3,2,3
1567,1567,1567,3,66,0,180.04005,0,176.15694000000005,35.78523,3,2,1
1568,1568,1568,3,54,0,180.04005,0,176.15694000000005,35.78523,3,2,4
1569,1569,1569,3,68,0,180.04005,0,176.15694000000005,35.78523,3,0,3
1570,1570,1570,3,72,0,180.04005,0,176.15694000000005,35.78523,3,2,3
1571,1571,1571,3,64,0,180.04005,0,176.15694000000005,35.78523,3,4,3
1572,1572,1572,3,89,0,180.04005,0,176.15694000000005,35.78523,3,4,1
1573,1573,1573,3,77,0,180.04005,0,176.15694000000005,35.78523,3,0,4
1574,1574,1574,3,69,0,180.04005,0,176.15694000000005,35.78523,3,2,2
1575,1575,1575,3,67,0,180.04005,0,176.15694000000005,35.78523,3,2,3
1576,1576,1576,3,63,0,180.04005,0,176.15694000000005,35.78523,3,0,3
1577,1577,1577,3,66,0,180.04005,0,176.15694000000005,35.78523,3,2,3
1578,1578,1578,3,79,0,180.04005,0,176.15694000000005,35.78523,3,2,3
1579,1579,1579,3,61,0,180.04005,0,176.15694000000005,35.78523,3,4,3
1580,1580,1580,3,75,0,180.04005,0,176.15694000000005,35.78523,3,2,3
1581,1581,1581,3,66,0,180.04005,0,176.15694000000005,35.78523,3,2,4
1582,1582,1582,3,68,0,180.04005,0,176.15694000000005,35.78523,3,2,4
1583,1583,1583,3,74,0,180.04005,0,176.15694000000005,35.78523,3,3,4
1584,1584,1584,3,57,0,180.04005,0,176.15694000000005,35.78523,3,2,3
1585,1585,1585,3,79,0,180.04005,0,176.15694000000005,35.78523,3,2,1
1586,1586,1586,3,60,0,180.04005,0,176.15694000000005,35.78523,2,4,3
1587,1587,1587,3,80,0,180.04005,0,176.15694000000005,35.78523,3,2,1
1588,1588,1588,3,84,0,180.04005,0,176.15694000000005,35.78523,3,2,1
1589,1589,1589,3,60,0,180.04005,0,176.15694000000005,35.78523,3,2,3
1590,1590,1590,3,47,0,180.04005,0,176.15694000000005,35.78523,3,2,4
1591,1591,1591,3,59,0,180.04005,0,176.15694000000005,35.78523,3,2,4
1592,1592,1592,3,74,0,180.04005,0,176.15694000000005,35.78523,3,2,3
1593,1593,1593,3,65,0,180.04005,0,176.15694000000005,35.78523,3,4,1
1594,1594,1594,3,54,0,180.04005,0,176.15694000000005,35.78523,3,2,4
1595,1595,1595,3,59,0,180.04005,0,176.15694000000005,35.78523,3,2,3
1596,1596,1596,3,69,0,180.04005,0,176.15694000000005,35.78523,4,2,4
1597,1597,1597,3,56,0,180.04005,0,176.15694000000005,35.78523,4,2,4
1598,1598,1598,3,70,0,180.04005,0,176.15694000000005,35.78523,3,4,1
1599,1599,1599,3,73,0,180.04005,0,176.15694000000005,35.78523,2,2,1
1600,1600,1600,4,69,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1601,1601,1601,4,53,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1602,1602,1602,4,70,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1603,1603,1603,4,73,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1604,1604,1604,4,66,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1605,1605,1605,4,79,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1606,1606,1606,4,70,0,180.04005,0,176.15694000000005,35.78523,0,4,2
1607,1607,1607,4,55,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1608,1608,1608,4,80,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1609,1609,1609,4,61,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1610,1610,1610,4,75,0,180.04005,0,176.15694000000005,35.78523,0,4,3
1611,1611,1611,4,72,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1612,1612,1612,4,56,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1613,1613,1613,4,80,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1614,1614,1614,4,68,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1615,1615,1615,4,64,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1616,1616,1616,4,64,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1617,1617,1617,4,69,0,180.04005,0,176.15694000000005,35.78523,0,4,3
1618,1618,1618,4,71,0,180.04005,0,176.15694000000005,35.78523,0,4,2
1619,1619,1619,4,64,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1620,1620,1620,4,66,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1621,1621,1621,4,69,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1622,1622,1622,4,59,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1623,1623,1623,4,55,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1624,1624,1624,4,73,0,180.04005,0,176.15694000000005,35.78523,3,2,2
1625,1625,1625,4,72,0,180.04005,0,176.15694000000005,35.78523,0,2,1
1626,1626,1626,4,78,0,180.04005,0,176.15694000000005,35.78523,0,4,2
1627,1627,1627,4,89,0,180.04005,0,176.15694000000005,35.78523,0,4,2
1628,1628,1628,4,74,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1629,1629,1629,4,62,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1630,1630,1630,4,72,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1631,1631,1631,4,89,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1632,1632,1632,4,66,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1633,1633,1633,4,94,0,180.04005,0,176.15694000000005,35.78523,3,2,4
1634,1634,1634,4,51,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1635,1635,1635,4,63,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1636,1636,1636,4,71,0,180.04005,0,176.15694000000005,35.78523,0,4,3
1637,1637,1637,4,66,0,180.04005,0,176.15694000000005,35.78523,3,1,4
1638,1638,1638,4,71,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1639,1639,1639,4,70,0,180.04005,0,176.15694000000005,35.78523,0,2,3
1640,1640,1640,4,65,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1641,1641,1641,4,63,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1642,1642,1642,4,84,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1643,1643,1643,4,58,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1644,1644,1644,4,73,0,180.04005,0,176.15694000000005,35.78523,3,2,2
1645,1645,1645,4,49,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1646,1646,1646,4,56,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1647,1647,1647,4,78,0,180.04005,0,176.15694000000005,35.78523,0,2,0
1648,1648,1648,4,77,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1649,1649,1649,4,66,0,180.04005,0,176.15694000000005,35.78523,0,4,1
1650,1650,1650,4,76,0,180.04005,0,176.15694000000005,35.78523,0,4,0
1651,1651,1651,4,67,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1652,1652,1652,4,79,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1653,1653,1653,4,59,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1654,1654,1654,4,70,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1655,1655,1655,4,75,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1656,1656,1656,4,47,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1657,1657,1657,4,67,0,180.04005,0,176.15694000000005,35.78523,0,4,2
1658,1658,1658,4,67,0,180.04005,0,176.15694000000005,35.78523,0,4,2
1659,1659,1659,4,72,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1660,1660,1660,4,56,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1661,1661,1661,4,59,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1662,1662,1662,4,76,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1663,1663,1663,4,72,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1664,1664,1664,4,64,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1665,1665,1665,4,65,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1666,1666,1666,4,67,0,180.04005,0,176.15694000000005,35.78523,0,2,4
1667,1667,1667,4,55,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1668,1668,1668,4,54,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1669,1669,1669,4,60,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1670,1670,1670,4,66,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1671,1671,1671,4,74,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1672,1672,1672,4,63,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1673,1673,1673,4,83,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1674,1674,1674,4,73,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1675,1675,1675,4,64,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1676,1676,1676,4,72,0,180.04005,0,176.15694000000005,35.78523,2,4,3
1677,1677,1677,4,69,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1678,1678,1678,4,76,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1679,1679,1679,4,46,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1680,1680,1680,4,73,0,180.04005,0,176.15694000000005,35.78523,0,4,2
1681,1681,1681,4,79,0,180.04005,0,176.15694000000005,35.78523,0,4,3
1682,1682,1682,4,64,0,180.04005,0,176.15694000000005,35.78523,0,4,2
1683,1683,1683,4,60,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1684,1684,1684,4,64,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1685,1685,1685,4,57,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1686,1686,1686,4,74,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1687,1687,1687,4,67,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1688,1688,1688,4,60,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1689,1689,1689,4,64,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1690,1690,1690,4,62,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1691,1691,1691,4,63,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1692,1692,1692,4,64,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1693,1693,1693,4,56,0,180.04005,0,176.15694000000005,35.78523,0,4,2
1694,1694,1694,4,62,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1695,1695,1695,4,63,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1696,1696,1696,4,73,0,180.04005,0,176.15694000000005,35.78523,0,4,2
1697,1697,1697,4,75,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1698,1698,1698,4,72,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1699,1699,1699,4,75,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1700,1700,1700,4,68,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1701,1701,1701,4,42,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1702,1702,1702,4,57,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1703,1703,1703,4,67,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1704,1704,1704,4,75,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1705,1705,1705,4,62,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1706,1706,1706,4,64,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1707,1707,1707,4,65,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1708,1708,1708,4,67,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1709,1709,1709,4,57,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1710,1710,1710,4,66,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1711,1711,1711,4,73,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1712,1712,1712,4,38,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1713,1713,1713,4,70,0,180.04005,0,176.15694000000005,35.78523,0,4,2
1714,1714,1714,4,69,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1715,1715,1715,4,72,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1716,1716,1716,4,56,0,180.04005,0,176.15694000000005,35.78523,0,4,2
1717,1717,1717,4,55,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1718,1718,1718,4,63,0,180.04005,0,176.15694000000005,35.78523,0,4,2
1719,1719,1719,4,77,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1720,1720,1720,4,62,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1721,1721,1721,4,70,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1722,1722,1722,4,64,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1723,1723,1723,4,51,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1724,1724,1724,4,82,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1725,1725,1725,4,60,0,180.04005,0,176.15694000000005,35.78523,0,4,2
1726,1726,1726,4,57,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1727,1727,1727,4,59,0,180.04005,0,176.15694000000005,35.78523,0,4,2
1728,1728,1728,4,74,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1729,1729,1729,4,65,0,180.04005,0,176.15694000000005,35.78523,0,4,2
1730,1730,1730,4,58,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1731,1731,1731,4,65,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1732,1732,1732,4,75,0,180.04005,0,176.15694000000005,35.78523,0,4,3
1733,1733,1733,4,75,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1734,1734,1734,4,40,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1735,1735,1735,4,53,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1736,1736,1736,4,68,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1737,1737,1737,4,63,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1738,1738,1738,4,69,0,180.04005,0,176.15694000000005,35.78523,0,4,2
1739,1739,1739,4,73,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1740,1740,1740,4,72,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1741,1741,1741,4,57,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1742,1742,1742,4,82,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1743,1743,1743,4,74,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1744,1744,1744,4,64,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1745,1745,1745,4,45,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1746,1746,1746,4,71,0,180.04005,0,176.15694000000005,35.78523,0,2,3
1747,1747,1747,4,71,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1748,1748,1748,4,70,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1749,1749,1749,4,65,0,180.04005,0,176.15694000000005,35.78523,0,4,2
1750,1750,1750,4,59,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1751,1751,1751,4,80,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1752,1752,1752,4,50,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1753,1753,1753,4,67,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1754,1754,1754,4,63,0,180.04005,0,176.15694000000005,35.78523,0,4,2
1755,1755,1755,4,73,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1756,1756,1756,4,46,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1757,1757,1757,4,65,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1758,1758,1758,4,85,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1759,1759,1759,4,75,0,180.04005,0,176.15694000000005,35.78523,0,4,3
1760,1760,1760,4,69,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1761,1761,1761,4,59,0,180.04005,0,176.15694000000005,35.78523,0,4,2
1762,1762,1762,4,73,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1763,1763,1763,4,86,0,180.04005,0,176.15694000000005,35.78523,0,2,2
1764,1764,1764,4,67,0,180.04005,0,176.15694000000005,35.78523,0,2,2
