,Unnamed: 0,Unnamed: 0.1,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,gmm_clusters,gmm_time,k_shape_clusters,k_means_softdtw_clusters
788,788,788,1,31.8128,198,3,0,280.45173,0,276.78829,0,1
789,789,789,1,31.8128,144,3,0,280.45173,0,276.78829,3,4
790,790,790,1,31.8128,808,3,0,280.45173,0,276.78829,3,1
791,791,791,1,31.8128,426,3,0,280.45173,0,276.78829,2,1
792,792,792,1,31.8128,164,3,0,280.45173,0,276.78829,2,4
793,793,793,1,31.8128,96,3,0,280.45173,0,276.78829,3,1
794,794,794,1,31.8128,102,3,0,280.45173,0,276.78829,2,1
795,795,795,1,31.8128,339,3,0,280.45173,0,276.78829,0,3
796,796,796,1,31.8128,238,3,0,280.45173,0,276.78829,2,1
797,797,797,1,31.8128,341,3,0,280.45173,0,276.78829,2,1
798,798,798,1,31.8128,177,3,0,280.45173,0,276.78829,3,1
799,799,799,1,31.8128,272,3,0,280.45173,0,276.78829,2,1
800,800,800,2,31.8128,423,0,2,280.45173,2,276.78829,0,0
801,801,801,2,31.8128,1000,0,2,280.45173,2,276.78829,0,0
802,802,802,2,31.8128,148,2,2,280.45173,2,276.78829,0,0
803,803,803,2,31.8128,145,1,2,280.45173,2,276.78829,0,1
804,804,804,2,31.8128,110,0,2,280.45173,2,276.78829,0,0
805,805,805,2,31.8128,78,1,0,280.45173,2,276.78829,0,1
806,806,806,2,31.8128,156,2,2,280.45173,2,276.78829,0,0
807,807,807,2,31.8128,64,0,0,280.45173,0,276.78829,0,2
808,808,808,2,31.8128,391,0,0,280.45173,2,276.78829,0,0
809,809,809,2,31.8128,77,2,0,280.45173,2,276.78829,0,0
810,810,810,2,31.8128,287,0,0,280.45173,2,276.78829,0,0
811,811,811,2,31.8128,138,0,0,280.45173,2,276.78829,0,0
812,812,812,2,31.8128,380,2,0,280.45173,2,276.78829,0,1
813,813,813,2,31.8128,104,0,0,280.45173,2,276.78829,0,0
814,814,814,2,31.8128,144,0,0,280.45173,2,276.78829,0,0
815,815,815,2,31.8128,174,0,0,280.45173,2,276.78829,0,0
816,816,816,2,31.8128,182,0,0,280.45173,2,276.78829,0,0
817,817,817,2,31.8128,229,2,2,280.45173,2,276.78829,0,0
818,818,818,2,31.8128,146,2,0,280.45173,2,276.78829,0,1
819,819,819,2,31.8128,94,0,0,280.45173,2,276.78829,0,0
820,820,820,2,31.8128,155,0,2,280.45173,2,276.78829,0,0
821,821,821,2,31.8128,85,0,2,280.45173,2,276.78829,0,0
822,822,822,2,31.8128,127,0,2,280.45173,2,276.78829,0,0
823,823,823,2,31.8128,869,2,2,280.45173,2,276.78829,0,0
824,824,824,2,31.8128,136,2,2,280.45173,2,276.78829,0,1
825,825,825,2,31.8128,168,0,2,280.45173,2,276.78829,0,0
826,826,826,2,31.8128,110,0,0,280.45173,2,276.78829,0,0
827,827,827,2,31.8128,239,0,0,280.45173,2,276.78829,0,0
828,828,828,2,31.8128,172,0,2,280.45173,2,276.78829,0,0
829,829,829,2,31.8128,302,0,0,280.45173,2,276.78829,0,0
830,830,830,2,31.8128,106,2,0,280.45173,2,276.78829,1,1
831,831,831,2,31.8128,259,1,2,280.45173,2,276.78829,0,0
832,832,832,2,31.8128,304,0,2,280.45173,2,276.78829,0,1
833,833,833,2,31.8128,174,2,2,280.45173,2,276.78829,0,0
834,834,834,2,31.8128,608,2,0,280.45173,2,276.78829,0,1
835,835,835,2,31.8128,316,2,0,280.45173,0,276.78829,0,0
836,836,836,2,31.8128,343,0,2,280.45173,2,276.78829,1,1
837,837,837,2,31.8128,151,0,0,280.45173,2,276.78829,0,0
838,838,838,2,31.8128,210,0,0,280.45173,2,276.78829,0,0
839,839,839,2,31.8128,226,2,2,280.45173,2,276.78829,0,0
840,840,840,2,31.8128,185,0,0,280.45173,2,276.78829,0,0
841,841,841,2,31.8128,224,2,2,280.45173,2,276.78829,0,0
842,842,842,2,31.8128,80,0,0,280.45173,2,276.78829,0,0
843,843,843,2,31.8128,164,0,0,280.45173,2,276.78829,0,0
844,844,844,2,31.8128,182,1,0,280.45173,2,276.78829,0,0
845,845,845,2,31.8128,555,1,0,280.45173,2,276.78829,0,1
846,846,846,2,31.8128,182,2,2,280.45173,2,276.78829,0,0
847,847,847,2,31.8128,741,0,0,280.45173,2,276.78829,0,0
848,848,848,2,31.8128,143,2,2,280.45173,2,276.78829,0,0
849,849,849,2,31.8128,99,0,0,280.45173,2,276.78829,0,0
850,850,850,2,31.8128,125,0,0,280.45173,2,276.78829,0,0
851,851,851,2,31.8128,142,0,2,280.45173,2,276.78829,0,0
852,852,852,2,31.8128,329,0,0,280.45173,2,276.78829,0,0
853,853,853,2,31.8128,163,2,0,280.45173,2,276.78829,0,1
854,854,854,2,31.8128,81,2,2,280.45173,2,276.78829,1,1
855,855,855,2,31.8128,157,0,0,280.45173,2,276.78829,0,0
856,856,856,2,31.8128,490,0,2,280.45173,2,276.78829,0,0
857,857,857,2,31.8128,403,0,2,280.45173,2,276.78829,0,0
858,858,858,2,31.8128,86,2,0,280.45173,2,276.78829,0,0
859,859,859,2,31.8128,163,0,0,280.45173,2,276.78829,0,0
860,860,860,2,31.8128,254,0,2,280.45173,2,276.78829,0,0
861,861,861,2,31.8128,110,0,0,280.45173,2,276.78829,0,0
862,862,862,2,31.8128,375,0,2,280.45173,2,276.78829,0,0
863,863,863,2,31.8128,146,0,2,280.45173,2,276.78829,0,1
864,864,864,2,31.8128,126,2,2,280.45173,2,276.78829,1,1
865,865,865,2,31.8128,162,2,2,280.45173,2,276.78829,0,0
866,866,866,2,31.8128,173,1,0,280.45173,2,276.78829,0,0
867,867,867,2,31.8128,605,0,2,280.45173,2,276.78829,0,0
868,868,868,2,31.8128,129,2,2,280.45173,2,276.78829,0,0
869,869,869,2,31.8128,118,0,0,280.45173,2,276.78829,0,0
870,870,870,2,31.8128,371,0,0,280.45173,2,276.78829,0,0
871,871,871,2,31.8128,193,0,2,280.45173,2,276.78829,0,0
872,872,872,2,31.8128,72,1,0,280.45173,2,276.78829,0,0
873,873,873,2,31.8128,64,2,2,280.45173,2,276.78829,0,0
874,874,874,2,31.8128,223,0,0,280.45173,2,276.78829,0,0
875,875,875,2,31.8128,352,0,0,280.45173,2,276.78829,0,0
876,876,876,2,31.8128,129,1,0,280.45173,2,276.78829,0,1
877,877,877,2,31.8128,242,2,2,280.45173,2,276.78829,0,0
878,878,878,2,31.8128,579,1,0,280.45173,2,276.78829,0,1
879,879,879,2,31.8128,370,0,0,280.45173,2,276.78829,0,0
880,880,880,2,31.8128,95,0,2,280.45173,2,276.78829,0,0
881,881,881,2,31.8128,66,0,0,280.45173,2,276.78829,0,0
882,882,882,2,31.8128,132,0,2,280.45173,2,276.78829,0,0
883,883,883,2,31.8128,552,2,2,280.45173,2,276.78829,0,0
884,884,884,2,31.8128,291,0,0,280.45173,2,276.78829,0,0
885,885,885,2,31.8128,261,0,0,280.45173,2,276.78829,0,0
886,886,886,2,31.8128,146,0,0,280.45173,2,276.78829,0,0
887,887,887,2,31.8128,91,0,2,280.45173,2,276.78829,0,0
888,888,888,2,31.8128,72,0,0,280.45173,2,276.78829,0,0
889,889,889,2,31.8128,475,0,0,280.45173,2,276.78829,0,0
890,890,890,2,31.8128,636,0,0,280.45173,2,276.78829,0,0
891,891,891,2,31.8128,112,0,0,280.45173,2,276.78829,0,0
892,892,892,2,31.8128,101,0,0,280.45173,2,276.78829,0,0
893,893,893,2,31.8128,529,0,0,280.45173,2,276.78829,0,2
894,894,894,2,31.8128,106,0,2,280.45173,2,276.78829,0,0
895,895,895,2,31.8128,181,0,2,280.45173,2,276.78829,0,0
896,896,896,2,31.8128,145,0,2,280.45173,2,276.78829,0,0
897,897,897,2,31.8128,158,0,2,280.45173,2,276.78829,0,0
898,898,898,2,31.8128,117,1,0,280.45173,2,276.78829,0,1
899,899,899,2,31.8128,87,0,2,280.45173,2,276.78829,0,0
900,900,900,2,31.8128,230,2,2,280.45173,2,276.78829,0,1
901,901,901,2,31.8128,428,0,0,280.45173,2,276.78829,0,0
902,902,902,2,31.8128,75,0,0,280.45173,2,276.78829,0,0
903,903,903,2,31.8128,93,0,0,280.45173,2,276.78829,0,0
904,904,904,2,31.8128,197,2,2,280.45173,2,276.78829,0,0
905,905,905,2,31.8128,67,1,0,280.45173,0,276.78829,0,1
906,906,906,2,31.8128,78,0,0,280.45173,2,276.78829,0,0
907,907,907,2,31.8128,151,0,2,280.45173,2,276.78829,0,0
908,908,908,2,31.8128,365,2,2,280.45173,2,276.78829,0,1
909,909,909,2,31.8128,159,0,2,280.45173,2,276.78829,0,0
910,910,910,2,31.8128,96,2,0,280.45173,2,276.78829,0,0
911,911,911,2,31.8128,93,1,2,280.45173,2,276.78829,0,1
912,912,912,2,31.8128,831,2,2,280.45173,2,276.78829,0,0
913,913,913,2,31.8128,255,0,0,280.45173,2,276.78829,0,0
914,914,914,2,31.8128,226,0,2,280.45173,2,276.78829,0,0
915,915,915,2,31.8128,155,2,2,280.45173,2,276.78829,0,1
916,916,916,2,31.8128,375,0,2,280.45173,2,276.78829,1,0
917,917,917,2,31.8128,280,0,2,280.45173,2,276.78829,0,0
918,918,918,2,31.8128,179,0,0,280.45173,2,276.78829,0,0
919,919,919,2,31.8128,245,0,0,280.45173,2,276.78829,0,0
920,920,920,2,31.8128,133,0,2,280.45173,2,276.78829,1,0
921,921,921,2,31.8128,143,0,0,280.45173,2,276.78829,0,0
922,922,922,2,31.8128,282,0,0,280.45173,2,276.78829,0,0
923,923,923,2,31.8128,605,0,0,280.45173,2,276.78829,0,0
924,924,924,2,31.8128,341,2,2,280.45173,2,276.78829,0,0
925,925,925,2,31.8128,408,0,0,280.45173,2,276.78829,0,0
926,926,926,2,31.8128,424,0,0,280.45173,2,276.78829,0,0
927,927,927,2,31.8128,67,0,0,280.45173,2,276.78829,0,0
928,928,928,2,31.8128,166,0,2,280.45173,2,276.78829,0,0
929,929,929,2,31.8128,242,0,2,280.45173,2,276.78829,0,0
930,930,930,2,31.8128,128,0,2,280.45173,2,276.78829,0,0
931,931,931,2,31.8128,58,0,0,280.45173,2,276.78829,0,0
932,932,932,2,31.8128,303,2,2,280.45173,2,276.78829,0,0
933,933,933,2,31.8128,314,2,2,280.45173,2,276.78829,0,0
934,934,934,2,31.8128,572,0,0,280.45173,2,276.78829,0,0
935,935,935,2,31.8128,165,0,2,280.45173,2,276.78829,0,0
936,936,936,2,31.8128,151,0,0,280.45173,2,276.78829,0,1
937,937,937,2,31.8128,84,0,0,280.45173,2,276.78829,0,0
938,938,938,2,31.8128,182,0,2,280.45173,2,276.78829,0,1
939,939,939,2,31.8128,97,0,2,280.45173,2,276.78829,0,0
940,940,940,2,31.8128,391,2,2,280.45173,2,276.78829,0,1
941,941,941,2,31.8128,327,2,2,280.45173,2,276.78829,0,1
942,942,942,2,31.8128,101,2,0,280.45173,2,276.78829,0,1
943,943,943,2,31.8128,330,0,0,280.45173,2,276.78829,0,1
944,944,944,2,31.8128,140,0,2,280.45173,2,276.78829,0,0
945,945,945,2,31.8128,1000,0,0,280.45173,2,276.78829,0,0
946,946,946,2,31.8128,151,0,2,280.45173,2,276.78829,0,0
947,947,947,2,31.8128,150,0,0,280.45173,2,276.78829,0,0
948,948,948,2,31.8128,162,0,0,280.45173,2,276.78829,0,0
949,949,949,2,31.8128,206,2,0,280.45173,2,276.78829,0,0
950,950,950,2,31.8128,124,0,2,280.45173,2,276.78829,0,0
951,951,951,2,31.8128,739,2,2,280.45173,2,276.78829,0,0
952,952,952,2,31.8128,115,0,2,280.45173,2,276.78829,0,0
953,953,953,2,31.8128,135,1,0,280.45173,2,276.78829,0,1
954,954,954,2,31.8128,178,1,2,280.45173,2,276.78829,0,0
955,955,955,2,31.8128,107,2,0,280.45173,2,276.78829,0,1
956,956,956,2,31.8128,571,0,0,280.45173,2,276.78829,0,0
957,957,957,2,31.8128,146,0,0,280.45173,2,276.78829,0,0
958,958,958,2,31.8128,101,0,2,280.45173,2,276.78829,0,0
959,959,959,2,31.8128,128,0,2,280.45173,2,276.78829,0,0
960,960,960,2,31.8128,132,0,0,280.45173,2,276.78829,0,0
961,961,961,2,31.8128,130,0,0,280.45173,2,276.78829,0,2
962,962,962,2,31.8128,205,1,0,280.45173,2,276.78829,0,1
963,963,963,2,31.8128,538,0,0,280.45173,2,276.78829,0,0
964,964,964,2,31.8128,260,0,0,280.45173,2,276.78829,0,0
965,965,965,2,31.8128,114,0,2,280.45173,2,276.78829,0,0
966,966,966,2,31.8128,235,0,0,280.45173,2,276.78829,0,0
967,967,967,2,31.8128,1000,0,0,280.45173,2,276.78829,0,0
968,968,968,2,31.8128,216,0,2,280.45173,2,276.78829,1,0
969,969,969,2,31.8128,260,2,2,280.45173,2,276.78829,0,0
970,970,970,2,31.8128,235,0,0,280.45173,2,276.78829,0,0
971,971,971,2,31.8128,133,0,0,280.45173,2,276.78829,0,0
972,972,972,2,31.8128,121,0,2,280.45173,2,276.78829,0,0
973,973,973,2,31.8128,226,0,0,280.45173,2,276.78829,0,0
974,974,974,2,31.8128,212,0,2,280.45173,2,276.78829,0,0
975,975,975,2,31.8128,94,0,0,280.45173,2,276.78829,1,1
976,976,976,2,31.8128,86,1,2,280.45173,2,276.78829,0,0
977,977,977,2,31.8128,240,0,2,280.45173,2,276.78829,0,0
978,978,978,2,31.8128,695,0,0,280.45173,2,276.78829,0,0
979,979,979,2,31.8128,281,0,2,280.45173,2,276.78829,0,0
980,980,980,2,31.8128,242,0,0,280.45173,2,276.78829,0,0
981,981,981,2,31.8128,177,2,0,280.45173,2,276.78829,0,0
982,982,982,2,31.8128,151,0,2,280.45173,2,276.78829,0,0
983,983,983,2,31.8128,169,0,0,280.45173,2,276.78829,0,0
984,984,984,2,31.8128,292,2,0,280.45173,2,276.78829,0,0
985,985,985,2,31.8128,438,0,0,280.45173,2,276.78829,0,0
986,986,986,2,31.8128,109,0,2,280.45173,2,276.78829,0,0
987,987,987,2,31.8128,176,2,2,280.45173,2,276.78829,0,0
988,988,988,2,31.8128,153,0,0,280.45173,2,276.78829,0,0
989,989,989,2,31.8128,546,2,2,280.45173,2,276.78829,0,0
990,990,990,2,31.8128,387,0,2,280.45173,2,276.78829,0,0
991,991,991,2,31.8128,183,2,0,280.45173,2,276.78829,0,0
992,992,992,2,31.8128,181,2,2,280.45173,2,276.78829,0,0
993,993,993,2,31.8128,139,0,2,280.45173,2,276.78829,0,0
994,994,994,2,31.8128,101,0,0,280.45173,2,276.78829,0,0
995,995,995,2,31.8128,91,2,2,280.45173,2,276.78829,0,0
996,996,996,2,31.8128,128,1,0,280.45173,2,276.78829,0,1
997,997,997,2,31.8128,144,2,0,280.45173,2,276.78829,0,1
998,998,998,2,31.8128,119,0,2,280.45173,2,276.78829,0,0
999,999,999,2,31.8128,422,1,2,280.45173,2,276.78829,0,0
1000,1000,1000,2,31.8128,421,0,2,280.45173,2,276.78829,0,0
1001,1001,1001,2,31.8128,1000,0,0,280.45173,2,276.78829,0,0
1002,1002,1002,2,31.8128,231,0,0,280.45173,2,276.78829,0,0
1003,1003,1003,2,31.8128,276,0,0,280.45173,2,276.78829,0,0
1004,1004,1004,2,31.8128,138,0,2,280.45173,2,276.78829,0,0
1005,1005,1005,2,31.8128,112,0,0,280.45173,2,276.78829,0,0
1006,1006,1006,2,31.8128,150,0,2,280.45173,2,276.78829,1,0
1007,1007,1007,2,31.8128,66,0,0,280.45173,2,276.78829,0,0
1008,1008,1008,2,31.8128,214,0,2,280.45173,2,276.78829,0,0
1009,1009,1009,2,31.8128,120,0,2,280.45173,2,276.78829,0,0
1010,1010,1010,2,31.8128,99,0,2,280.45173,2,276.78829,1,0
1011,1011,1011,2,31.8128,367,0,0,280.45173,2,276.78829,0,0
1012,1012,1012,2,31.8128,673,0,0,280.45173,2,276.78829,0,0
1013,1013,1013,2,31.8128,323,0,0,280.45173,2,276.78829,0,0
1014,1014,1014,2,31.8128,133,0,0,280.45173,2,276.78829,0,0
1015,1015,1015,2,31.8128,289,0,0,280.45173,2,276.78829,0,0
1016,1016,1016,2,31.8128,238,0,2,280.45173,2,276.78829,0,0
1017,1017,1017,2,31.8128,139,0,2,280.45173,2,276.78829,0,1
1018,1018,1018,2,31.8128,90,0,0,280.45173,2,276.78829,0,0
1019,1019,1019,2,31.8128,74,0,0,280.45173,2,276.78829,0,0
1020,1020,1020,2,31.8128,145,0,0,280.45173,2,276.78829,0,0
1021,1021,1021,2,31.8128,135,0,2,280.45173,2,276.78829,0,0
1022,1022,1022,2,31.8128,302,0,0,280.45173,2,276.78829,0,0
1023,1023,1023,2,31.8128,366,0,2,280.45173,2,276.78829,0,0
1024,1024,1024,2,31.8128,200,2,0,280.45173,2,276.78829,0,0
1025,1025,1025,2,31.8128,134,0,0,280.45173,2,276.78829,0,0
1026,1026,1026,2,31.8128,401,0,2,280.45173,2,276.78829,0,0
1027,1027,1027,2,31.8128,117,0,0,280.45173,2,276.78829,0,0
1028,1028,1028,2,31.8128,281,0,2,280.45173,2,276.78829,0,0
1029,1029,1029,2,31.8128,111,0,2,280.45173,2,276.78829,0,0
1030,1030,1030,2,31.8128,77,2,2,280.45173,2,276.78829,0,0
1031,1031,1031,2,31.8128,158,0,0,280.45173,2,276.78829,0,0
1032,1032,1032,2,31.8128,81,2,0,280.45173,2,276.78829,0,0
1033,1033,1033,2,31.8128,152,2,2,280.45173,2,276.78829,0,1
1034,1034,1034,2,31.8128,535,0,0,280.45173,2,276.78829,0,0
1035,1035,1035,2,31.8128,199,0,2,280.45173,2,276.78829,0,1
1036,1036,1036,2,31.8128,151,0,0,280.45173,2,276.78829,0,0
1037,1037,1037,2,31.8128,90,0,0,280.45173,2,276.78829,0,0
1038,1038,1038,2,31.8128,107,0,2,280.45173,2,276.78829,0,0
1039,1039,1039,2,31.8128,498,0,0,280.45173,2,276.78829,0,0
1040,1040,1040,2,31.8128,406,2,2,280.45173,2,276.78829,0,1
1041,1041,1041,2,31.8128,168,0,0,280.45173,2,276.78829,0,0
1042,1042,1042,2,31.8128,155,0,0,280.45173,2,276.78829,0,0
1043,1043,1043,2,31.8128,289,0,0,280.45173,2,276.78829,0,0
1044,1044,1044,2,31.8128,123,0,0,280.45173,2,276.78829,0,0
1045,1045,1045,2,31.8128,782,0,2,280.45173,2,276.78829,0,0
1046,1046,1046,2,31.8128,246,0,2,280.45173,2,276.78829,0,0
1047,1047,1047,2,31.8128,156,0,0,280.45173,2,276.78829,0,0
1048,1048,1048,2,31.8128,272,0,0,280.45173,2,276.78829,0,0
1049,1049,1049,2,31.8128,102,0,0,280.45173,2,276.78829,0,0
1050,1050,1050,2,31.8128,163,1,0,280.45173,2,276.78829,0,1
1051,1051,1051,2,31.8128,327,0,2,280.45173,2,276.78829,0,0
1052,1052,1052,2,31.8128,91,0,2,280.45173,2,276.78829,0,1
1053,1053,1053,2,31.8128,307,2,2,280.45173,2,276.78829,1,1
1054,1054,1054,2,31.8128,78,0,2,280.45173,2,276.78829,0,0
1055,1055,1055,2,31.8128,189,0,0,280.45173,2,276.78829,0,0
1056,1056,1056,2,31.8128,674,1,0,280.45173,0,276.78829,0,1
1057,1057,1057,2,31.8128,101,0,0,280.45173,2,276.78829,0,0
1058,1058,1058,2,31.8128,108,2,2,280.45173,2,276.78829,0,0
1059,1059,1059,2,31.8128,359,2,2,280.45173,2,276.78829,0,0
1060,1060,1060,2,31.8128,228,2,2,280.45173,2,276.78829,0,0
1061,1061,1061,2,31.8128,107,0,0,280.45173,2,276.78829,1,0
1062,1062,1062,2,31.8128,149,0,0,280.45173,2,276.78829,0,0
1063,1063,1063,2,31.8128,273,0,0,280.45173,2,276.78829,0,0
1064,1064,1064,2,31.8128,128,0,0,280.45173,2,276.78829,0,0
1065,1065,1065,2,31.8128,239,0,2,280.45173,2,276.78829,0,0
1066,1066,1066,2,31.8128,164,0,0,280.45173,2,276.78829,0,0
1067,1067,1067,2,31.8128,419,1,2,280.45173,2,276.78829,0,0
1068,1068,1068,2,31.8128,148,0,2,280.45173,2,276.78829,0,0
1069,1069,1069,2,31.8128,111,0,0,280.45173,2,276.78829,0,0
1070,1070,1070,2,31.8128,126,0,2,280.45173,2,276.78829,0,0
1071,1071,1071,2,31.8128,120,0,2,280.45173,2,276.78829,0,0
1072,1072,1072,2,31.8128,87,0,0,280.45173,2,276.78829,0,0
1073,1073,1073,2,31.8128,334,2,0,280.45173,2,276.78829,0,0
1074,1074,1074,2,31.8128,248,2,2,280.45173,2,276.78829,0,1
1075,1075,1075,2,31.8128,265,0,2,280.45173,2,276.78829,0,1
1076,1076,1076,2,31.8128,115,0,0,280.45173,2,276.78829,0,0
1077,1077,1077,2,31.8128,99,0,0,280.45173,2,276.78829,1,0
1078,1078,1078,2,31.8128,446,2,0,280.45173,2,276.78829,0,1
1079,1079,1079,2,31.8128,154,2,2,280.45173,2,276.78829,0,0
1080,1080,1080,2,31.8128,89,0,2,280.45173,2,276.78829,0,0
1081,1081,1081,2,31.8128,133,0,2,280.45173,2,276.78829,0,0
1082,1082,1082,2,31.8128,278,0,0,280.45173,2,276.78829,0,0
1083,1083,1083,2,31.8128,146,0,2,280.45173,2,276.78829,0,0
1084,1084,1084,2,31.8128,315,0,2,280.45173,2,276.78829,0,0
1085,1085,1085,2,31.8128,259,0,2,280.45173,2,276.78829,0,0
1086,1086,1086,2,31.8128,107,0,2,280.45173,2,276.78829,0,1
1087,1087,1087,2,31.8128,218,0,2,280.45173,2,276.78829,0,0
1088,1088,1088,2,31.8128,184,2,2,280.45173,2,276.78829,0,0
1089,1089,1089,2,31.8128,640,2,2,280.45173,2,276.78829,0,0
1090,1090,1090,2,31.8128,121,0,0,280.45173,2,276.78829,0,0
1091,1091,1091,2,31.8128,308,0,0,280.45173,2,276.78829,0,0
1092,1092,1092,2,31.8128,116,0,0,280.45173,2,276.78829,0,0
1093,1093,1093,2,31.8128,98,0,2,280.45173,2,276.78829,0,0
1094,1094,1094,2,31.8128,147,0,0,280.45173,2,276.78829,0,0
1095,1095,1095,2,31.8128,104,0,0,280.45173,2,276.78829,0,0
1096,1096,1096,2,31.8128,196,0,0,280.45173,2,276.78829,0,0
1097,1097,1097,2,31.8128,249,0,0,280.45173,2,276.78829,0,0
1098,1098,1098,2,31.8128,64,0,0,280.45173,2,276.78829,0,0
1099,1099,1099,2,31.8128,82,2,0,280.45173,2,276.78829,0,0
1100,1100,1100,2,31.8128,1000,2,2,280.45173,2,276.78829,0,0
1101,1101,1101,2,31.8128,100,0,0,280.45173,2,276.78829,0,0
1102,1102,1102,2,31.8128,177,0,2,280.45173,2,276.78829,0,0
1103,1103,1103,2,31.8128,299,2,2,280.45173,2,276.78829,0,0
1104,1104,1104,2,31.8128,406,0,2,280.45173,2,276.78829,0,0
1105,1105,1105,2,31.8128,220,0,2,280.45173,2,276.78829,0,0
1106,1106,1106,2,31.8128,132,0,0,280.45173,2,276.78829,0,0
1107,1107,1107,2,31.8128,201,0,2,280.45173,2,276.78829,0,0
1108,1108,1108,2,31.8128,99,2,2,280.45173,2,276.78829,0,0
1109,1109,1109,2,31.8128,188,0,0,280.45173,2,276.78829,0,0
1110,1110,1110,2,31.8128,170,0,0,280.45173,2,276.78829,0,0
1111,1111,1111,2,31.8128,1000,1,0,280.45173,2,276.78829,0,1
1112,1112,1112,2,31.8128,949,0,2,280.45173,2,276.78829,0,0
1113,1113,1113,2,31.8128,462,2,0,280.45173,2,276.78829,0,0
1114,1114,1114,2,31.8128,229,0,0,280.45173,2,276.78829,0,1
1115,1115,1115,2,31.8128,430,0,0,280.45173,2,276.78829,0,0
1116,1116,1116,2,31.8128,904,0,0,280.45173,0,276.78829,0,4
1117,1117,1117,2,31.8128,917,0,2,280.45173,2,276.78829,0,0
1118,1118,1118,2,31.8128,267,0,0,280.45173,2,276.78829,0,0
1119,1119,1119,2,31.8128,572,2,2,280.45173,2,276.78829,0,0
1120,1120,1120,2,31.8128,708,0,2,280.45173,2,276.78829,0,0
1121,1121,1121,2,31.8128,623,0,2,280.45173,2,276.78829,0,0
1122,1122,1122,2,31.8128,749,0,0,280.45173,2,276.78829,0,0
1123,1123,1123,2,31.8128,575,0,0,280.45173,2,276.78829,0,0
1124,1124,1124,2,31.8128,644,0,0,280.45173,2,276.78829,0,0
1125,1125,1125,2,31.8128,595,0,0,280.45173,2,276.78829,0,0
1126,1126,1126,2,31.8128,685,1,0,280.45173,2,276.78829,0,1
1127,1127,1127,2,31.8128,581,0,2,280.45173,2,276.78829,0,1
1128,1128,1128,2,31.8128,933,0,0,280.45173,2,276.78829,0,0
1129,1129,1129,2,31.8128,619,0,0,280.45173,2,276.78829,0,0
1130,1130,1130,2,31.8128,911,0,0,280.45173,2,276.78829,0,0
1131,1131,1131,2,31.8128,959,0,0,280.45173,2,276.78829,0,0
1132,1132,1132,2,31.8128,687,0,2,280.45173,2,276.78829,0,0
1133,1133,1133,2,31.8128,803,0,0,280.45173,2,276.78829,0,0
1134,1134,1134,2,31.8128,684,2,2,280.45173,2,276.78829,0,0
1135,1135,1135,2,31.8128,1000,0,0,280.45173,2,276.78829,0,0
1136,1136,1136,2,31.8128,739,2,2,280.45173,2,276.78829,0,1
1137,1137,1137,2,31.8128,1000,0,2,280.45173,2,276.78829,0,0
1138,1138,1138,2,31.8128,1000,0,0,280.45173,2,276.78829,0,1
1139,1139,1139,2,31.8128,910,2,2,280.45173,2,276.78829,0,0
1140,1140,1140,2,31.8128,971,0,2,280.45173,2,276.78829,0,0
1141,1141,1141,2,31.8128,455,2,2,280.45173,2,276.78829,0,1
1142,1142,1142,2,31.8128,1000,0,2,280.45173,2,276.78829,0,0
1143,1143,1143,2,31.8128,881,0,2,280.45173,2,276.78829,0,0
1144,1144,1144,2,31.8128,584,0,0,280.45173,2,276.78829,0,0
1145,1145,1145,2,31.8128,509,0,0,280.45173,2,276.78829,0,0
1146,1146,1146,2,31.8128,845,0,2,280.45173,2,276.78829,0,0
1147,1147,1147,2,31.8128,1000,0,0,280.45173,2,276.78829,0,0
1148,1148,1148,2,31.8128,744,0,2,280.45173,2,276.78829,1,0
1149,1149,1149,2,31.8128,1000,0,0,280.45173,2,276.78829,0,1
1150,1150,1150,2,31.8128,607,2,2,280.45173,2,276.78829,0,0
1151,1151,1151,2,31.8128,625,2,2,280.45173,2,276.78829,0,0
1152,1152,1152,2,31.8128,672,0,0,280.45173,2,276.78829,0,0
1153,1153,1153,2,31.8128,1000,0,0,280.45173,2,276.78829,0,0
1154,1154,1154,2,31.8128,433,0,0,280.45173,2,276.78829,0,0
1155,1155,1155,2,31.8128,450,1,2,280.45173,2,276.78829,0,0
1156,1156,1156,2,31.8128,1000,0,2,280.45173,2,276.78829,0,0
1157,1157,1157,2,31.8128,716,0,2,280.45173,2,276.78829,0,0
1158,1158,1158,2,31.8128,1000,1,2,280.45173,2,276.78829,0,0
1159,1159,1159,2,31.8128,1000,0,2,280.45173,2,276.78829,0,1
1160,1160,1160,2,31.8128,387,0,0,280.45173,2,276.78829,0,0
1161,1161,1161,2,31.8128,1000,0,0,280.45173,2,276.78829,0,0
1162,1162,1162,2,31.8128,523,0,0,280.45173,2,276.78829,0,0
1163,1163,1163,2,31.8128,647,0,0,280.45173,2,276.78829,0,0
1164,1164,1164,2,31.8128,626,1,0,280.45173,2,276.78829,0,1
1165,1165,1165,2,31.8128,574,0,2,280.45173,2,276.78829,0,0
1166,1166,1166,2,31.8128,706,0,0,280.45173,2,276.78829,0,0
1167,1167,1167,2,31.8128,634,1,0,280.45173,0,276.78829,0,1
1168,1168,1168,2,31.8128,1000,0,2,280.45173,2,276.78829,0,0
1169,1169,1169,2,31.8128,559,0,2,280.45173,2,276.78829,0,0
