,cluster_id,time,seqlength,coh_cluster
186,0,25.57032,74,3
187,0,25.57032,173,3
188,0,25.57032,179,3
189,0,25.57032,84,3
190,0,25.57032,37,3
191,0,25.57032,223,3
192,0,25.57032,69,3
193,0,25.57032,122,3
194,0,25.57032,109,3
195,0,25.57032,92,3
196,0,25.57032,90,3
197,0,25.57032,179,3
198,0,25.57032,138,3
199,0,25.57032,116,3
200,0,25.57032,88,3
201,0,25.57032,33,3
202,0,25.57032,156,3
203,0,25.57032,134,3
204,0,25.57032,96,3
205,0,25.57032,181,3
206,0,25.57032,140,3
207,0,25.57032,169,3
208,0,25.57032,155,3
209,0,25.57032,83,3
210,0,25.57032,162,3
211,0,25.57032,124,3
212,0,25.57032,25,3
213,0,25.57032,152,3
214,0,25.57032,100,3
215,0,25.57032,103,3
216,0,25.57032,88,3
217,0,25.57032,140,3
218,0,25.57032,121,3
219,0,25.57032,103,3
220,0,25.57032,152,3
221,0,25.57032,120,3
222,0,25.57032,123,3
223,0,25.57032,46,3
224,0,25.57032,37,3
225,0,25.57032,178,3
226,0,25.57032,268,3
227,0,25.57032,141,3
228,0,25.57032,263,3
229,0,25.57032,134,3
230,0,25.57032,274,3
231,0,25.57032,229,3
232,0,25.57032,201,3
233,0,25.57032,183,3
234,0,25.57032,192,3
235,0,25.57032,38,3
236,0,25.57032,176,3
237,0,25.57032,278,3
238,0,25.57032,238,3
239,0,25.57032,392,3
240,0,25.57032,191,3
241,0,25.57032,199,3
242,0,25.57032,245,3
243,0,25.57032,132,3
244,0,25.57032,226,3
245,0,25.57032,184,3
246,0,25.57032,82,3
247,0,25.57032,162,3
248,0,25.57032,227,3
249,0,25.57032,134,3
250,0,25.57032,258,3
251,0,25.57032,244,3
252,0,25.57032,171,3
253,0,25.57032,243,3
254,0,25.57032,199,3
255,0,25.57032,432,3
256,0,25.57032,170,3
257,0,25.57032,44,3
258,0,25.57032,239,3
259,0,25.57032,182,3
260,0,25.57032,159,3
261,0,25.57032,274,3
262,0,25.57032,234,3
263,0,25.57032,152,3
264,0,25.57032,295,3
265,0,25.57032,230,3
266,0,25.57032,237,0
267,0,25.57032,284,3
268,0,25.57032,27,3
269,0,25.57032,206,3
270,0,25.57032,197,3
271,0,25.57032,233,3
272,0,25.57032,223,3
273,0,25.57032,253,3
274,0,25.57032,215,3
275,0,25.57032,214,3
276,0,25.57032,202,3
277,0,25.57032,111,3
278,0,25.57032,154,1
279,0,25.57032,64,3
280,0,25.57032,291,3
281,0,25.57032,222,3
282,0,25.57032,168,3
283,0,25.57032,249,3
284,0,25.57032,154,3
285,0,25.57032,222,3
286,0,25.57032,204,3
287,0,25.57032,191,3
288,0,25.57032,308,3
289,0,25.57032,250,3
290,0,25.57032,27,3
291,0,25.57032,262,3
292,0,25.57032,308,3
293,0,25.57032,176,3
294,0,25.57032,228,3
295,0,25.57032,258,3
296,0,25.57032,281,3
297,0,25.57032,160,3
298,0,25.57032,311,3
299,0,25.57032,216,3
300,0,25.57032,171,3
301,0,25.57032,39,3
302,0,25.57032,217,0
303,0,25.57032,349,3
304,0,25.57032,211,3
305,0,25.57032,266,3
306,0,25.57032,292,3
307,0,25.57032,237,3
308,0,25.57032,239,3
309,0,25.57032,279,3
310,0,25.57032,281,3
311,0,25.57032,249,3
312,0,25.57032,24,3
313,0,25.57032,213,3
314,0,25.57032,258,3
315,0,25.57032,350,3
316,0,25.57032,164,3
317,0,25.57032,237,3
318,0,25.57032,180,3
319,0,25.57032,178,3
320,0,25.57032,392,3
321,0,25.57032,383,3
322,0,25.57032,185,3
323,0,25.57032,36,3
324,0,25.57032,338,3
325,0,25.57032,218,3
326,0,25.57032,271,3
327,0,25.57032,185,3
328,0,25.57032,214,3
329,0,25.57032,239,3
330,0,25.57032,246,3
331,0,25.57032,306,3
332,0,25.57032,132,3
333,0,25.57032,340,3
334,0,25.57032,44,3
335,0,25.57032,17,3
336,0,25.57032,204,3
337,0,25.57032,354,3
338,0,25.57032,288,3
339,0,25.57032,292,3
340,0,25.57032,204,3
341,0,25.57032,180,3
342,0,25.57032,441,3
343,0,25.57032,159,3
344,0,25.57032,300,3
345,0,25.57032,201,3
346,0,25.57032,48,3
347,0,25.57032,314,3
348,0,25.57032,364,3
349,0,25.57032,170,3
350,0,25.57032,275,3
351,0,25.57032,159,3
352,0,25.57032,305,3
353,0,25.57032,206,3
354,0,25.57032,156,3
355,0,25.57032,146,3
356,0,25.57032,277,3
357,0,25.57032,28,3
358,0,25.57032,245,3
359,0,25.57032,238,3
360,0,25.57032,151,3
361,0,25.57032,272,3
362,0,25.57032,130,3
363,0,25.57032,234,3
364,0,25.57032,263,3
365,0,25.57032,210,3
366,0,25.57032,249,3
367,0,25.57032,244,3
368,0,25.57032,22,3
369,0,25.57032,233,3
370,0,25.57032,262,3
371,0,25.57032,292,3
372,0,25.57032,190,3
373,0,25.57032,178,3
374,0,25.57032,187,3
375,0,25.57032,209,3
376,0,25.57032,202,3
377,0,25.57032,204,3
378,0,25.57032,259,3
379,0,25.57032,35,3
380,0,25.57032,192,3
381,0,25.57032,320,3
382,0,25.57032,238,3
383,0,25.57032,180,3
384,0,25.57032,167,3
385,0,25.57032,233,3
386,0,25.57032,191,3
387,0,25.57032,180,3
388,0,25.57032,228,3
389,0,25.57032,286,3
390,0,25.57032,24,3
391,0,25.57032,243,3
392,0,25.57032,313,3
393,0,25.57032,236,3
394,0,25.57032,268,3
395,0,25.57032,346,3
396,0,25.57032,93,3
397,0,25.57032,302,3
398,0,25.57032,143,3
399,0,25.57032,332,3
400,1,25.57032,181,4
401,1,25.57032,65,4
402,1,25.57032,332,4
403,1,25.57032,322,4
404,1,25.57032,175,4
405,1,25.57032,232,4
406,1,25.57032,159,4
407,1,25.57032,284,4
408,1,25.57032,194,4
409,1,25.57032,207,4
410,1,25.57032,140,4
411,1,25.57032,371,2
412,1,25.57032,42,4
413,1,25.57032,218,4
414,1,25.57032,269,4
415,1,25.57032,182,4
416,1,25.57032,193,4
417,1,25.57032,168,4
418,1,25.57032,208,4
419,1,25.57032,273,4
420,1,25.57032,287,4
421,1,25.57032,309,4
422,1,25.57032,172,4
423,1,25.57032,30,4
424,1,25.57032,232,4
425,1,25.57032,273,4
426,1,25.57032,249,4
427,1,25.57032,227,0
428,1,25.57032,201,4
429,1,25.57032,199,4
430,1,25.57032,140,4
431,1,25.57032,300,4
432,1,25.57032,164,4
433,1,25.57032,245,4
434,1,25.57032,70,0
435,1,25.57032,162,4
436,1,25.57032,216,4
437,1,25.57032,265,4
438,1,25.57032,202,4
439,1,25.57032,206,4
440,1,25.57032,233,4
441,1,25.57032,229,4
442,1,25.57032,280,4
443,1,25.57032,183,4
444,1,25.57032,450,0
445,1,25.57032,62,4
446,1,25.57032,23,4
447,1,25.57032,150,4
448,1,25.57032,240,4
449,1,25.57032,131,4
450,1,25.57032,291,4
451,1,25.57032,209,4
452,1,25.57032,216,4
453,1,25.57032,150,4
454,1,25.57032,166,4
455,1,25.57032,159,4
456,1,25.57032,265,4
457,1,25.57032,66,4
458,1,25.57032,231,4
459,1,25.57032,326,0
460,1,25.57032,158,4
461,1,25.57032,193,4
462,1,25.57032,115,4
463,1,25.57032,328,4
464,1,25.57032,192,4
465,1,25.57032,217,4
466,1,25.57032,194,4
467,1,25.57032,150,4
468,1,25.57032,54,4
469,1,25.57032,183,4
470,1,25.57032,250,4
471,1,25.57032,260,4
472,1,25.57032,172,4
473,1,25.57032,278,4
474,1,25.57032,247,4
475,1,25.57032,239,4
476,1,25.57032,388,4
477,1,25.57032,263,4
478,1,25.57032,275,4
479,1,25.57032,42,4
480,1,25.57032,361,4
481,1,25.57032,293,4
482,1,25.57032,156,4
483,1,25.57032,291,4
484,1,25.57032,176,4
485,1,25.57032,282,4
486,1,25.57032,238,4
487,1,25.57032,170,4
488,1,25.57032,193,4
489,1,25.57032,328,4
490,1,25.57032,41,0
491,1,25.57032,245,1
492,1,25.57032,168,4
493,1,25.57032,286,4
494,1,25.57032,198,4
495,1,25.57032,243,4
496,1,25.57032,245,4
497,1,25.57032,314,4
498,1,25.57032,282,4
499,1,25.57032,198,4
500,1,25.57032,318,4
501,1,25.57032,70,1
502,1,25.57032,256,4
503,1,25.57032,134,4
504,1,25.57032,257,4
505,1,25.57032,234,4
506,1,25.57032,203,4
507,1,25.57032,203,4
508,1,25.57032,186,4
509,1,25.57032,170,4
510,1,25.57032,260,4
511,1,25.57032,236,4
512,1,25.57032,29,4
513,1,25.57032,239,4
514,1,25.57032,322,4
515,1,25.57032,255,4
516,1,25.57032,148,4
517,1,25.57032,253,4
518,1,25.57032,224,4
519,1,25.57032,330,4
520,1,25.57032,285,4
521,1,25.57032,206,4
522,1,25.57032,257,4
523,1,25.57032,21,4
524,1,25.57032,280,4
525,1,25.57032,346,4
526,1,25.57032,254,4
527,1,25.57032,310,4
528,1,25.57032,238,4
529,1,25.57032,195,4
530,1,25.57032,209,4
531,1,25.57032,339,4
532,1,25.57032,326,4
533,1,25.57032,214,4
534,1,25.57032,26,4
535,1,25.57032,236,4
536,1,25.57032,200,4
537,1,25.57032,173,4
538,1,25.57032,139,0
539,1,25.57032,252,4
540,1,25.57032,163,4
541,1,25.57032,298,4
542,1,25.57032,190,4
543,1,25.57032,282,4
544,1,25.57032,220,1
545,1,25.57032,37,4
546,1,25.57032,236,4
547,1,25.57032,204,4
548,1,25.57032,187,4
549,1,25.57032,150,4
550,1,25.57032,189,4
551,1,25.57032,175,4
552,1,25.57032,154,4
553,1,25.57032,145,4
554,1,25.57032,233,4
555,1,25.57032,294,4
556,1,25.57032,49,4
557,1,25.57032,35,4
558,1,25.57032,276,4
559,1,25.57032,191,4
560,1,25.57032,230,4
561,1,25.57032,149,4
562,1,25.57032,449,4
563,1,25.57032,289,4
564,1,25.57032,272,4
565,1,25.57032,222,4
566,1,25.57032,180,4
567,1,25.57032,264,4
568,1,25.57032,62,4
569,1,25.57032,312,4
570,1,25.57032,239,4
571,1,25.57032,180,4
572,1,25.57032,202,0
573,1,25.57032,205,4
574,1,25.57032,194,4
575,1,25.57032,123,4
576,1,25.57032,170,4
577,1,25.57032,152,4
578,1,25.57032,212,4
579,1,25.57032,44,4
580,1,25.57032,143,4
581,1,25.57032,192,4
582,1,25.57032,241,4
583,1,25.57032,300,4
584,1,25.57032,243,4
585,1,25.57032,206,4
586,1,25.57032,260,4
587,1,25.57032,214,4
588,1,25.57032,303,4
589,1,25.57032,273,4
590,1,25.57032,22,4
591,1,25.57032,314,4
592,1,25.57032,349,4
593,1,25.57032,129,4
594,1,25.57032,194,4
595,1,25.57032,152,4
596,1,25.57032,181,4
597,1,25.57032,228,0
598,1,25.57032,172,4
599,1,25.57032,231,4
600,1,25.57032,180,4
601,1,25.57032,41,4
602,1,25.57032,142,4
603,1,25.57032,203,4
604,1,25.57032,126,4
605,1,25.57032,194,4
606,1,25.57032,256,4
607,1,25.57032,203,4
608,1,25.57032,311,4
609,1,25.57032,250,4
610,1,25.57032,255,4
611,1,25.57032,273,4
612,1,25.57032,51,4
613,1,25.57032,197,4
614,1,25.57032,199,4
615,1,25.57032,215,4
616,1,25.57032,125,4
617,1,25.57032,201,4
618,1,25.57032,264,4
619,1,25.57032,247,4
620,1,25.57032,168,4
621,1,25.57032,247,4
622,1,25.57032,262,1
623,1,25.57032,40,4
624,1,25.57032,340,4
625,1,25.57032,195,4
626,1,25.57032,162,0
627,1,25.57032,371,4
628,1,25.57032,233,4
629,1,25.57032,134,4
630,1,25.57032,145,4
631,1,25.57032,285,4
632,1,25.57032,193,4
633,1,25.57032,182,4
634,1,25.57032,49,4
635,1,25.57032,323,4
636,1,25.57032,250,4
637,1,25.57032,171,4
638,1,25.57032,221,4
639,1,25.57032,279,4
640,1,25.57032,169,4
641,1,25.57032,222,4
642,1,25.57032,220,4
643,1,25.57032,221,4
644,1,25.57032,249,4
645,1,25.57032,42,1
646,1,25.57032,314,4
647,1,25.57032,163,4
648,1,25.57032,151,2
649,1,25.57032,245,4
650,1,25.57032,199,4
651,1,25.57032,202,0
652,1,25.57032,161,4
653,1,25.57032,308,4
654,1,25.57032,173,4
655,1,25.57032,164,4
656,1,25.57032,32,4
657,1,25.57032,249,4
658,1,25.57032,327,4
659,1,25.57032,275,4
660,1,25.57032,243,4
661,1,25.57032,241,4
662,1,25.57032,312,4
663,1,25.57032,299,4
664,1,25.57032,276,0
665,1,25.57032,254,4
666,1,25.57032,163,4
667,1,25.57032,22,4
668,1,25.57032,66,0
669,1,25.57032,238,4
670,1,25.57032,55,4
671,1,25.57032,52,4
672,1,25.57032,41,0
673,1,25.57032,54,4
674,1,25.57032,43,4
675,1,25.57032,101,4
676,1,25.57032,70,4
677,1,25.57032,76,4
678,1,25.57032,71,4
679,1,25.57032,49,4
680,1,25.57032,53,0
681,1,25.57032,57,4
682,1,25.57032,71,4
683,1,25.57032,56,4
684,1,25.57032,91,4
685,1,25.57032,38,4
686,1,25.57032,43,4
687,1,25.57032,52,4
688,1,25.57032,103,4
689,1,25.57032,123,4
690,1,25.57032,39,4
691,1,25.57032,77,4
692,1,25.57032,89,2
693,1,25.57032,94,4
694,1,25.57032,62,4
695,1,25.57032,44,4
696,1,25.57032,73,4
697,1,25.57032,79,4
698,1,25.57032,95,4
699,1,25.57032,60,4
700,1,25.57032,69,4
701,1,25.57032,43,4
702,1,25.57032,93,0
703,1,25.57032,73,4
704,1,25.57032,102,4
705,1,25.57032,52,4
706,1,25.57032,37,4
707,1,25.57032,60,4
708,1,25.57032,57,4
709,1,25.57032,43,4
710,1,25.57032,67,0
711,1,25.57032,82,0
712,1,25.57032,54,4
713,1,25.57032,38,4
714,1,25.57032,71,4
715,1,25.57032,90,4
716,1,25.57032,45,4
717,1,25.57032,70,4
718,1,25.57032,57,4
719,1,25.57032,81,4
720,1,25.57032,106,4
721,1,25.57032,43,4
722,1,25.57032,96,4
723,1,25.57032,47,4
724,1,25.57032,88,4
725,1,25.57032,46,4
726,1,25.57032,82,4
727,1,25.57032,110,4
728,1,25.57032,73,4
729,1,25.57032,79,4
730,1,25.57032,70,4
731,1,25.57032,64,4
732,1,25.57032,94,4
733,1,25.57032,119,4
734,1,25.57032,35,4
735,1,25.57032,54,4
736,1,25.57032,51,4
737,1,25.57032,84,4
738,1,25.57032,85,4
739,1,25.57032,60,4
740,1,25.57032,75,4
741,1,25.57032,69,0
742,1,25.57032,48,4
743,1,25.57032,34,4
744,1,25.57032,45,4
745,1,25.57032,32,4
746,1,25.57032,109,4
747,1,25.57032,71,4
748,1,25.57032,64,0
749,1,25.57032,81,4
750,1,25.57032,65,4
751,1,25.57032,29,4
752,1,25.57032,53,4
753,1,25.57032,43,4
754,1,25.57032,57,4
755,1,25.57032,43,4
756,1,25.57032,28,4
757,1,25.57032,58,4
758,1,25.57032,81,4
759,1,25.57032,86,4
760,1,25.57032,53,4
761,1,25.57032,47,4
762,1,25.57032,79,4
763,1,25.57032,82,4
764,1,25.57032,40,4
765,1,25.57032,60,2
766,1,25.57032,71,4
767,1,25.57032,43,4
768,1,25.57032,65,4
769,1,25.57032,77,4
770,1,25.57032,67,4
771,1,25.57032,60,4
772,1,25.57032,92,4
773,1,25.57032,88,4
774,1,25.57032,91,0
775,1,25.57032,63,4
776,1,25.57032,57,4
777,1,25.57032,53,4
778,1,25.57032,33,4
779,1,25.57032,28,4
780,1,25.57032,106,4
781,1,25.57032,60,4
782,1,25.57032,41,4
783,1,25.57032,58,4
784,1,25.57032,81,4
785,1,25.57032,74,4
786,1,25.57032,74,4
787,1,25.57032,100,4
788,1,25.57032,64,4
789,1,25.57032,54,4
790,1,25.57032,31,4
791,1,25.57032,86,4
792,1,25.57032,64,4
793,1,25.57032,55,4
794,1,25.57032,52,4
795,1,25.57032,48,4
796,1,25.57032,42,4
797,1,25.57032,82,4
798,1,25.57032,40,4
799,1,25.57032,108,4
800,2,25.57032,48,0
801,2,25.57032,56,0
802,2,25.57032,63,0
803,2,25.57032,73,0
804,2,25.57032,66,0
805,2,25.57032,58,0
806,2,25.57032,70,0
807,2,25.57032,78,0
808,2,25.57032,63,0
809,2,25.57032,45,0
810,2,25.57032,52,0
811,2,25.57032,89,4
812,2,25.57032,42,0
813,2,25.57032,105,0
814,2,25.57032,25,0
815,2,25.57032,105,0
816,2,25.57032,79,0
817,2,25.57032,84,0
818,2,25.57032,63,0
819,2,25.57032,60,0
820,2,25.57032,37,0
821,2,25.57032,76,0
822,2,25.57032,82,2
823,2,25.57032,31,0
824,2,25.57032,54,0
825,2,25.57032,68,0
826,2,25.57032,52,0
827,2,25.57032,70,0
828,2,25.57032,107,0
829,2,25.57032,71,4
830,2,25.57032,76,0
831,2,25.57032,50,0
832,2,25.57032,68,0
833,2,25.57032,55,0
834,2,25.57032,27,0
835,2,25.57032,81,0
836,2,25.57032,115,0
837,2,25.57032,64,0
838,2,25.57032,48,1
839,2,25.57032,83,0
840,2,25.57032,61,0
841,2,25.57032,71,0
842,2,25.57032,35,0
843,2,25.57032,33,0
844,2,25.57032,62,0
845,2,25.57032,37,0
846,2,25.57032,52,0
847,2,25.57032,77,1
848,2,25.57032,92,0
849,2,25.57032,70,0
850,2,25.57032,57,0
851,2,25.57032,59,0
852,2,25.57032,42,0
853,2,25.57032,111,0
854,2,25.57032,69,0
855,2,25.57032,53,0
856,2,25.57032,50,0
857,2,25.57032,76,0
858,2,25.57032,35,0
859,2,25.57032,82,0
860,2,25.57032,63,0
861,2,25.57032,106,0
862,2,25.57032,54,0
863,2,25.57032,69,0
864,2,25.57032,70,1
865,2,25.57032,68,0
866,2,25.57032,71,0
867,2,25.57032,57,0
868,2,25.57032,48,0
869,2,25.57032,54,0
870,2,25.57032,83,0
871,2,25.57032,50,0
872,2,25.57032,71,0
873,2,25.57032,74,0
874,2,25.57032,63,0
875,2,25.57032,65,4
876,2,25.57032,44,4
877,2,25.57032,87,0
878,2,25.57032,44,0
879,2,25.57032,83,0
880,2,25.57032,80,0
881,2,25.57032,85,0
882,2,25.57032,51,0
883,2,25.57032,84,0
884,2,25.57032,71,0
885,2,25.57032,82,0
886,2,25.57032,52,0
887,2,25.57032,49,2
888,2,25.57032,57,0
889,2,25.57032,39,0
890,2,25.57032,37,0
891,2,25.57032,65,0
892,2,25.57032,44,0
893,2,25.57032,59,0
894,2,25.57032,65,0
895,2,25.57032,72,0
896,2,25.57032,57,0
897,2,25.57032,68,0
898,2,25.57032,47,0
899,2,25.57032,62,0
900,2,25.57032,47,0
901,2,25.57032,17,0
902,2,25.57032,38,0
903,2,25.57032,70,0
904,2,25.57032,69,0
905,2,25.57032,61,0
906,2,25.57032,53,0
907,2,25.57032,66,0
908,2,25.57032,123,0
909,2,25.57032,30,4
910,2,25.57032,89,0
911,2,25.57032,101,0
912,2,25.57032,24,0
913,2,25.57032,77,1
914,2,25.57032,67,0
915,2,25.57032,72,1
916,2,25.57032,66,0
917,2,25.57032,71,0
918,2,25.57032,146,0
919,2,25.57032,61,0
920,2,25.57032,71,0
921,2,25.57032,75,0
922,2,25.57032,73,0
923,2,25.57032,27,0
924,2,25.57032,47,0
925,2,25.57032,80,0
926,2,25.57032,75,0
927,2,25.57032,74,0
928,2,25.57032,86,4
929,2,25.57032,64,0
930,2,25.57032,73,1
931,2,25.57032,87,0
932,2,25.57032,66,0
933,2,25.57032,51,0
934,2,25.57032,34,0
935,2,25.57032,86,0
936,2,25.57032,69,0
937,2,25.57032,51,0
938,2,25.57032,89,0
939,2,25.57032,29,0
940,2,25.57032,61,0
941,2,25.57032,48,0
942,2,25.57032,83,0
943,2,25.57032,52,0
944,2,25.57032,80,0
945,2,25.57032,26,0
946,2,25.57032,120,0
947,2,25.57032,62,0
948,2,25.57032,65,1
949,2,25.57032,119,0
950,2,25.57032,79,0
951,2,25.57032,46,0
952,2,25.57032,100,0
953,2,25.57032,80,0
954,2,25.57032,59,1
955,2,25.57032,70,0
956,2,25.57032,31,0
957,2,25.57032,77,0
958,2,25.57032,77,0
959,2,25.57032,41,0
960,2,25.57032,59,2
961,2,25.57032,60,0
962,2,25.57032,73,0
963,2,25.57032,84,0
964,2,25.57032,53,0
965,2,25.57032,68,0
966,2,25.57032,75,0
967,2,25.57032,69,0
968,2,25.57032,59,0
969,2,25.57032,74,1
970,2,25.57032,51,0
971,2,25.57032,50,0
972,2,25.57032,52,0
973,2,25.57032,87,0
974,2,25.57032,89,0
975,2,25.57032,57,0
976,2,25.57032,44,4
977,2,25.57032,56,0
978,2,25.57032,62,0
979,2,25.57032,56,0
980,2,25.57032,72,0
981,2,25.57032,77,0
982,2,25.57032,52,0
983,2,25.57032,106,0
984,2,25.57032,90,0
985,2,25.57032,96,4
986,2,25.57032,107,0
987,2,25.57032,99,0
988,2,25.57032,59,0
989,2,25.57032,16,0
990,2,25.57032,54,0
991,2,25.57032,76,0
992,2,25.57032,60,0
993,2,25.57032,75,0
994,2,25.57032,86,0
995,2,25.57032,42,0
996,2,25.57032,57,0
997,2,25.57032,60,0
998,2,25.57032,63,0
999,2,25.57032,61,0
1000,2,25.57032,60,0
1001,2,25.57032,37,0
1002,2,25.57032,77,0
1003,2,25.57032,84,0
1004,2,25.57032,70,0
1005,2,25.57032,44,0
1006,2,25.57032,52,0
1007,2,25.57032,92,0
1008,2,25.57032,64,0
1009,2,25.57032,40,0
1010,2,25.57032,52,0
1011,2,25.57032,48,0
1012,2,25.57032,25,0
1013,2,25.57032,75,0
1014,2,25.57032,43,0
1015,2,25.57032,47,4
1016,2,25.57032,118,0
1017,2,25.57032,74,0
1018,2,25.57032,48,0
1019,2,25.57032,56,0
1020,2,25.57032,82,0
1021,2,25.57032,65,0
1022,2,25.57032,78,0
1023,2,25.57032,42,0
1024,2,25.57032,57,0
1025,2,25.57032,85,0
1026,2,25.57032,69,0
1027,2,25.57032,86,0
1028,2,25.57032,69,0
1029,2,25.57032,50,0
1030,2,25.57032,100,0
1031,2,25.57032,37,0
1032,2,25.57032,44,0
1033,2,25.57032,91,0
1034,2,25.57032,27,0
1035,2,25.57032,42,0
1036,2,25.57032,72,0
1037,2,25.57032,87,0
1038,2,25.57032,63,0
1039,2,25.57032,51,4
1040,2,25.57032,44,0
1041,2,25.57032,71,0
1042,2,25.57032,59,0
1043,2,25.57032,66,0
1044,2,25.57032,82,0
1045,2,25.57032,21,0
1046,2,25.57032,61,0
1047,2,25.57032,37,0
1048,2,25.57032,63,0
1049,2,25.57032,80,0
1050,2,25.57032,74,0
1051,2,25.57032,77,0
1052,2,25.57032,78,0
1053,2,25.57032,91,0
1054,2,25.57032,98,0
1055,2,25.57032,70,0
1056,2,25.57032,37,0
1057,2,25.57032,51,0
1058,2,25.57032,48,0
1059,2,25.57032,79,0
1060,2,25.57032,66,0
1061,2,25.57032,70,0
1062,2,25.57032,74,0
1063,2,25.57032,37,0
1064,2,25.57032,104,0
1065,2,25.57032,55,0
1066,2,25.57032,77,0
1067,2,25.57032,25,0
