,Unnamed: 0,Unnamed: 0.1,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,gmm_clusters,gmm_time,k_shape_clusters,k_means_softdtw_clusters
1080,1080,1080,2,20.95146,407,0,0,172.32003,0,170.83565000000004,0,1
1081,1081,1081,2,20.95146,768,0,0,172.32003,0,170.83565000000004,0,1
1082,1082,1082,2,20.95146,668,0,1,172.32003,0,170.83565000000004,1,1
1083,1083,1083,2,20.95146,341,0,0,172.32003,0,170.83565000000004,0,1
1084,1084,1084,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,0,1
1085,1085,1085,2,20.95146,933,0,0,172.32003,0,170.83565000000004,0,1
1086,1086,1086,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,0,0
1087,1087,1087,2,20.95146,950,0,0,172.32003,0,170.83565000000004,0,0
1088,1088,1088,2,20.95146,1000,2,0,172.32003,0,170.83565000000004,0,1
1089,1089,1089,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,1,0
1090,1090,1090,2,20.95146,456,0,0,172.32003,0,170.83565000000004,0,0
1091,1091,1091,2,20.95146,1000,0,1,172.32003,0,170.83565000000004,1,1
1092,1092,1092,2,20.95146,1000,0,1,172.32003,0,170.83565000000004,1,1
1093,1093,1093,2,20.95146,471,0,0,172.32003,0,170.83565000000004,1,1
1094,1094,1094,2,20.95146,708,0,0,172.32003,0,170.83565000000004,1,1
1095,1095,1095,2,20.95146,829,0,0,172.32003,0,170.83565000000004,0,0
1096,1096,1096,2,20.95146,1000,0,1,172.32003,0,170.83565000000004,0,1
1097,1097,1097,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,0,1
1098,1098,1098,2,20.95146,565,0,1,172.32003,0,170.83565000000004,0,1
1099,1099,1099,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,0,0
1100,1100,1100,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,0,1
1101,1101,1101,2,20.95146,666,0,0,172.32003,0,170.83565000000004,0,0
1102,1102,1102,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,0,1
1103,1103,1103,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,0,1
1104,1104,1104,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,0,0
1105,1105,1105,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,0,1
1106,1106,1106,2,20.95146,478,0,1,172.32003,0,170.83565000000004,1,1
1107,1107,1107,2,20.95146,707,0,0,172.32003,0,170.83565000000004,1,0
1108,1108,1108,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,1,1
1109,1109,1109,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,1,1
1110,1110,1110,2,20.95146,1000,0,1,172.32003,0,170.83565000000004,1,0
1111,1111,1111,2,20.95146,1000,2,0,172.32003,0,170.83565000000004,0,0
1112,1112,1112,2,20.95146,575,0,0,172.32003,0,170.83565000000004,0,1
1113,1113,1113,2,20.95146,594,0,0,172.32003,0,170.83565000000004,0,0
1114,1114,1114,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,0,0
1115,1115,1115,2,20.95146,633,0,0,172.32003,0,170.83565000000004,0,1
1116,1116,1116,2,20.95146,852,0,1,172.32003,2,170.83565000000004,1,2
1117,1117,1117,2,20.95146,693,0,0,172.32003,0,170.83565000000004,0,1
1118,1118,1118,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,1,1
1119,1119,1119,2,20.95146,829,0,0,172.32003,0,170.83565000000004,0,1
1120,1120,1120,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,1,1
1121,1121,1121,2,20.95146,544,0,0,172.32003,0,170.83565000000004,0,0
1122,1122,1122,2,20.95146,1000,0,1,172.32003,0,170.83565000000004,0,1
1123,1123,1123,2,20.95146,399,0,0,172.32003,0,170.83565000000004,0,1
1124,1124,1124,2,20.95146,1000,0,1,172.32003,0,170.83565000000004,1,1
1125,1125,1125,2,20.95146,1000,0,1,172.32003,0,170.83565000000004,1,1
1126,1126,1126,2,20.95146,978,2,0,172.32003,0,170.83565000000004,1,0
1127,1127,1127,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,0,0
1128,1128,1128,2,20.95146,1000,0,1,172.32003,0,170.83565000000004,1,1
1129,1129,1129,2,20.95146,472,0,0,172.32003,0,170.83565000000004,0,1
1130,1130,1130,2,20.95146,903,0,1,172.32003,0,170.83565000000004,1,1
1131,1131,1131,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,0,1
1132,1132,1132,2,20.95146,457,0,0,172.32003,0,170.83565000000004,1,1
1133,1133,1133,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,0,0
1134,1134,1134,2,20.95146,756,0,0,172.32003,0,170.83565000000004,0,1
1135,1135,1135,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,0,0
1136,1136,1136,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,0,0
1137,1137,1137,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,0,0
1138,1138,1138,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,0,0
1139,1139,1139,2,20.95146,665,0,0,172.32003,0,170.83565000000004,0,0
1140,1140,1140,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,0,1
1141,1141,1141,2,20.95146,797,2,0,172.32003,0,170.83565000000004,0,0
1142,1142,1142,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,0,1
1143,1143,1143,2,20.95146,858,0,0,172.32003,0,170.83565000000004,0,1
1144,1144,1144,2,20.95146,690,0,0,172.32003,0,170.83565000000004,0,0
1145,1145,1145,2,20.95146,618,0,0,172.32003,0,170.83565000000004,0,0
1146,1146,1146,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,0,1
1147,1147,1147,2,20.95146,978,0,1,172.32003,0,170.83565000000004,1,1
1148,1148,1148,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,0,1
1149,1149,1149,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,1,0
1150,1150,1150,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,0,0
1151,1151,1151,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,1,0
1152,1152,1152,2,20.95146,1000,0,1,172.32003,0,170.83565000000004,1,1
1153,1153,1153,2,20.95146,558,0,1,172.32003,0,170.83565000000004,1,1
1154,1154,1154,2,20.95146,754,0,1,172.32003,0,170.83565000000004,1,1
1155,1155,1155,2,20.95146,962,2,0,172.32003,0,170.83565000000004,1,0
1156,1156,1156,2,20.95146,862,0,0,172.32003,0,170.83565000000004,0,0
1157,1157,1157,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,0,0
1158,1158,1158,2,20.95146,869,2,0,172.32003,0,170.83565000000004,0,0
1159,1159,1159,2,20.95146,371,0,0,172.32003,0,170.83565000000004,0,0
1160,1160,1160,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,1,1
1161,1161,1161,2,20.95146,934,0,1,172.32003,0,170.83565000000004,1,1
1162,1162,1162,2,20.95146,593,0,0,172.32003,0,170.83565000000004,1,1
1163,1163,1163,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,1,1
1164,1164,1164,2,20.95146,380,2,0,172.32003,0,170.83565000000004,1,0
1165,1165,1165,2,20.95146,678,0,0,172.32003,0,170.83565000000004,0,1
1166,1166,1166,2,20.95146,1000,0,1,172.32003,0,170.83565000000004,0,1
1167,1167,1167,2,20.95146,1000,2,0,172.32003,0,170.83565000000004,0,2
1168,1168,1168,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,0,1
1169,1169,1169,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,0,1
1170,1170,1170,2,20.95146,639,0,0,172.32003,0,170.83565000000004,0,1
1171,1171,1171,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,0,0
1172,1172,1172,2,20.95146,561,0,1,172.32003,2,170.83565000000004,1,1
1173,1173,1173,2,20.95146,645,0,0,172.32003,0,170.83565000000004,1,0
1174,1174,1174,2,20.95146,1000,0,1,172.32003,0,170.83565000000004,1,1
1175,1175,1175,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,0,1
1176,1176,1176,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,1,1
1177,1177,1177,2,20.95146,604,2,0,172.32003,0,170.83565000000004,1,0
1178,1178,1178,2,20.95146,564,0,0,172.32003,0,170.83565000000004,1,1
1179,1179,1179,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,0,0
1180,1180,1180,2,20.95146,708,0,0,172.32003,0,170.83565000000004,0,1
1181,1181,1181,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,0,0
1182,1182,1182,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,0,1
1183,1183,1183,2,20.95146,878,0,0,172.32003,0,170.83565000000004,0,1
1184,1184,1184,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,1,0
1185,1185,1185,2,20.95146,706,0,0,172.32003,0,170.83565000000004,0,0
1186,1186,1186,2,20.95146,983,0,0,172.32003,0,170.83565000000004,1,1
1187,1187,1187,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,0,1
1188,1188,1188,2,20.95146,682,0,0,172.32003,0,170.83565000000004,1,0
1189,1189,1189,2,20.95146,1000,0,1,172.32003,0,170.83565000000004,1,1
1190,1190,1190,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,0,1
1191,1191,1191,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,0,1
1192,1192,1192,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,1,1
1193,1193,1193,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,1,0
1194,1194,1194,2,20.95146,1000,2,0,172.32003,0,170.83565000000004,1,2
1195,1195,1195,2,20.95146,534,0,0,172.32003,0,170.83565000000004,0,1
1196,1196,1196,2,20.95146,1000,0,1,172.32003,0,170.83565000000004,1,1
1197,1197,1197,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,0,0
1198,1198,1198,2,20.95146,1000,0,0,172.32003,0,170.83565000000004,0,0
1199,1199,1199,2,20.95146,1000,0,1,172.32003,0,170.83565000000004,0,1
