,Unnamed: 0,Unnamed: 0.1,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,gmm_clusters,gmm_time,k_shape_clusters,k_means_softdtw_clusters
1011,1011,1011,2,31.384179999999997,367,4,2,287.5748700000001,0,283.76202,3,3
1012,1012,1012,2,31.384179999999997,673,4,0,287.5748700000001,0,283.76202,4,3
1013,1013,1013,2,31.384179999999997,323,4,0,287.5748700000001,0,283.76202,4,0
1014,1014,1014,2,31.384179999999997,133,4,2,287.5748700000001,0,283.76202,4,4
1015,1015,1015,2,31.384179999999997,289,2,0,287.5748700000001,0,283.76202,4,3
1016,1016,1016,2,31.384179999999997,238,4,0,287.5748700000001,0,283.76202,4,3
1017,1017,1017,2,31.384179999999997,139,4,0,287.5748700000001,0,283.76202,4,0
1018,1018,1018,2,31.384179999999997,90,2,0,287.5748700000001,0,283.76202,4,0
1019,1019,1019,2,31.384179999999997,74,4,2,287.5748700000001,0,283.76202,4,3
1020,1020,1020,2,31.384179999999997,145,4,0,287.5748700000001,0,283.76202,4,3
1021,1021,1021,2,31.384179999999997,135,4,0,287.5748700000001,0,283.76202,4,3
1022,1022,1022,2,31.384179999999997,302,4,0,287.5748700000001,0,283.76202,0,0
1023,1023,1023,2,31.384179999999997,366,4,0,287.5748700000001,0,283.76202,4,0
1024,1024,1024,2,31.384179999999997,200,2,0,287.5748700000001,0,283.76202,4,0
1025,1025,1025,2,31.384179999999997,134,2,0,287.5748700000001,0,283.76202,0,0
1026,1026,1026,2,31.384179999999997,401,4,0,287.5748700000001,0,283.76202,4,3
1027,1027,1027,2,31.384179999999997,117,4,0,287.5748700000001,0,283.76202,4,0
1028,1028,1028,2,31.384179999999997,281,4,0,287.5748700000001,0,283.76202,4,0
1029,1029,1029,2,31.384179999999997,111,2,0,287.5748700000001,0,283.76202,4,3
1030,1030,1030,2,31.384179999999997,77,2,0,287.5748700000001,0,283.76202,4,0
1031,1031,1031,2,31.384179999999997,158,4,2,287.5748700000001,0,283.76202,4,0
1032,1032,1032,2,31.384179999999997,81,2,0,287.5748700000001,0,283.76202,4,3
1033,1033,1033,2,31.384179999999997,152,0,0,287.5748700000001,0,283.76202,0,0
1034,1034,1034,2,31.384179999999997,535,4,0,287.5748700000001,0,283.76202,4,3
1035,1035,1035,2,31.384179999999997,199,2,0,287.5748700000001,0,283.76202,4,0
1036,1036,1036,2,31.384179999999997,151,4,2,287.5748700000001,0,283.76202,3,3
1037,1037,1037,2,31.384179999999997,90,4,0,287.5748700000001,0,283.76202,4,3
1038,1038,1038,2,31.384179999999997,107,4,0,287.5748700000001,0,283.76202,4,3
1039,1039,1039,2,31.384179999999997,498,4,2,287.5748700000001,0,283.76202,4,3
1040,1040,1040,2,31.384179999999997,406,2,0,287.5748700000001,0,283.76202,4,0
1041,1041,1041,2,31.384179999999997,168,4,2,287.5748700000001,0,283.76202,4,3
1042,1042,1042,2,31.384179999999997,155,4,0,287.5748700000001,0,283.76202,0,3
1043,1043,1043,2,31.384179999999997,289,4,0,287.5748700000001,0,283.76202,0,0
1044,1044,1044,2,31.384179999999997,123,4,2,287.5748700000001,0,283.76202,4,3
1045,1045,1045,2,31.384179999999997,782,2,0,287.5748700000001,0,283.76202,4,0
1046,1046,1046,2,31.384179999999997,246,4,0,287.5748700000001,0,283.76202,4,0
1047,1047,1047,2,31.384179999999997,156,4,2,287.5748700000001,0,283.76202,4,3
1048,1048,1048,2,31.384179999999997,272,4,2,287.5748700000001,0,283.76202,4,3
1049,1049,1049,2,31.384179999999997,102,4,0,287.5748700000001,0,283.76202,0,0
1050,1050,1050,2,31.384179999999997,163,0,0,287.5748700000001,0,283.76202,4,0
1051,1051,1051,2,31.384179999999997,327,4,0,287.5748700000001,0,283.76202,4,3
1052,1052,1052,2,31.384179999999997,91,4,0,287.5748700000001,0,283.76202,4,0
1053,1053,1053,2,31.384179999999997,307,0,0,287.5748700000001,0,283.76202,0,1
1054,1054,1054,2,31.384179999999997,78,4,0,287.5748700000001,0,283.76202,4,0
1055,1055,1055,2,31.384179999999997,189,4,2,287.5748700000001,0,283.76202,4,3
1056,1056,1056,2,31.384179999999997,674,0,0,287.5748700000001,0,283.76202,4,1
1057,1057,1057,2,31.384179999999997,101,4,0,287.5748700000001,0,283.76202,4,0
1058,1058,1058,2,31.384179999999997,108,2,0,287.5748700000001,0,283.76202,4,0
1059,1059,1059,2,31.384179999999997,359,2,0,287.5748700000001,0,283.76202,0,0
1060,1060,1060,2,31.384179999999997,228,0,0,287.5748700000001,0,283.76202,4,0
1061,1061,1061,2,31.384179999999997,107,4,0,287.5748700000001,0,283.76202,0,0
1062,1062,1062,2,31.384179999999997,149,4,2,287.5748700000001,0,283.76202,4,3
1063,1063,1063,2,31.384179999999997,273,4,0,287.5748700000001,0,283.76202,4,0
1064,1064,1064,2,31.384179999999997,128,4,0,287.5748700000001,0,283.76202,4,3
1065,1065,1065,2,31.384179999999997,239,2,0,287.5748700000001,0,283.76202,0,0
1066,1066,1066,2,31.384179999999997,164,2,0,287.5748700000001,0,283.76202,4,0
1067,1067,1067,2,31.384179999999997,419,0,0,287.5748700000001,0,283.76202,4,0
1068,1068,1068,2,31.384179999999997,148,4,0,287.5748700000001,0,283.76202,4,0
1069,1069,1069,2,31.384179999999997,111,4,2,287.5748700000001,0,283.76202,4,3
1070,1070,1070,2,31.384179999999997,126,4,0,287.5748700000001,0,283.76202,4,3
1071,1071,1071,2,31.384179999999997,120,4,0,287.5748700000001,0,283.76202,0,0
1072,1072,1072,2,31.384179999999997,87,4,2,287.5748700000001,0,283.76202,4,3
1073,1073,1073,2,31.384179999999997,334,2,0,287.5748700000001,0,283.76202,4,0
1074,1074,1074,2,31.384179999999997,248,2,0,287.5748700000001,0,283.76202,0,0
1075,1075,1075,2,31.384179999999997,265,4,0,287.5748700000001,0,283.76202,0,0
1076,1076,1076,2,31.384179999999997,115,4,0,287.5748700000001,0,283.76202,4,3
1077,1077,1077,2,31.384179999999997,99,4,0,287.5748700000001,0,283.76202,0,0
1078,1078,1078,2,31.384179999999997,446,2,0,287.5748700000001,0,283.76202,0,0
1079,1079,1079,2,31.384179999999997,154,2,0,287.5748700000001,0,283.76202,3,0
1080,1080,1080,2,31.384179999999997,89,4,0,287.5748700000001,0,283.76202,4,0
1081,1081,1081,2,31.384179999999997,133,4,0,287.5748700000001,0,283.76202,4,3
1082,1082,1082,2,31.384179999999997,278,4,2,287.5748700000001,0,283.76202,4,3
1083,1083,1083,2,31.384179999999997,146,2,0,287.5748700000001,0,283.76202,0,0
1084,1084,1084,2,31.384179999999997,315,4,0,287.5748700000001,0,283.76202,0,0
1085,1085,1085,2,31.384179999999997,259,4,0,287.5748700000001,0,283.76202,0,0
1086,1086,1086,2,31.384179999999997,107,4,0,287.5748700000001,0,283.76202,0,0
1087,1087,1087,2,31.384179999999997,218,4,0,287.5748700000001,0,283.76202,0,0
1088,1088,1088,2,31.384179999999997,184,2,0,287.5748700000001,0,283.76202,4,0
1089,1089,1089,2,31.384179999999997,640,2,0,287.5748700000001,0,283.76202,4,0
1090,1090,1090,2,31.384179999999997,121,2,0,287.5748700000001,0,283.76202,0,0
1091,1091,1091,2,31.384179999999997,308,4,2,287.5748700000001,0,283.76202,4,3
1092,1092,1092,2,31.384179999999997,116,4,2,287.5748700000001,0,283.76202,4,3
1093,1093,1093,2,31.384179999999997,98,4,0,287.5748700000001,0,283.76202,4,3
1094,1094,1094,2,31.384179999999997,147,4,0,287.5748700000001,0,283.76202,4,3
1095,1095,1095,2,31.384179999999997,104,4,0,287.5748700000001,0,283.76202,4,0
1096,1096,1096,2,31.384179999999997,196,4,2,287.5748700000001,0,283.76202,0,0
1097,1097,1097,2,31.384179999999997,249,4,0,287.5748700000001,0,283.76202,4,3
1098,1098,1098,2,31.384179999999997,64,4,2,287.5748700000001,0,283.76202,4,3
1099,1099,1099,2,31.384179999999997,82,2,0,287.5748700000001,0,283.76202,4,0
1100,1100,1100,2,31.384179999999997,1000,2,0,287.5748700000001,0,283.76202,4,3
1101,1101,1101,2,31.384179999999997,100,2,0,287.5748700000001,0,283.76202,4,0
1102,1102,1102,2,31.384179999999997,177,4,0,287.5748700000001,0,283.76202,4,3
1103,1103,1103,2,31.384179999999997,299,2,0,287.5748700000001,0,283.76202,0,0
1104,1104,1104,2,31.384179999999997,406,2,0,287.5748700000001,0,283.76202,0,0
1105,1105,1105,2,31.384179999999997,220,4,0,287.5748700000001,0,283.76202,0,0
1106,1106,1106,2,31.384179999999997,132,4,2,287.5748700000001,0,283.76202,4,3
1107,1107,1107,2,31.384179999999997,201,4,0,287.5748700000001,0,283.76202,4,0
1108,1108,1108,2,31.384179999999997,99,4,0,287.5748700000001,0,283.76202,4,3
1109,1109,1109,2,31.384179999999997,188,4,0,287.5748700000001,0,283.76202,3,3
1110,1110,1110,2,31.384179999999997,170,4,2,287.5748700000001,0,283.76202,3,0
1111,1111,1111,2,31.384179999999997,1000,0,0,287.5748700000001,0,283.76202,4,0
1112,1112,1112,2,31.384179999999997,949,4,0,287.5748700000001,0,283.76202,0,0
1113,1113,1113,2,31.384179999999997,462,2,0,287.5748700000001,0,283.76202,0,0
1114,1114,1114,2,31.384179999999997,229,2,0,287.5748700000001,0,283.76202,4,0
1115,1115,1115,2,31.384179999999997,430,4,0,287.5748700000001,0,283.76202,0,0
1116,1116,1116,2,31.384179999999997,904,4,2,287.5748700000001,0,283.76202,3,1
1117,1117,1117,2,31.384179999999997,917,4,0,287.5748700000001,0,283.76202,4,3
1118,1118,1118,2,31.384179999999997,267,4,0,287.5748700000001,0,283.76202,4,3
1119,1119,1119,2,31.384179999999997,572,2,0,287.5748700000001,0,283.76202,4,0
1120,1120,1120,2,31.384179999999997,708,4,0,287.5748700000001,0,283.76202,4,0
1121,1121,1121,2,31.384179999999997,623,4,0,287.5748700000001,0,283.76202,0,0
1122,1122,1122,2,31.384179999999997,749,4,2,287.5748700000001,0,283.76202,4,3
1123,1123,1123,2,31.384179999999997,575,4,0,287.5748700000001,0,283.76202,4,0
1124,1124,1124,2,31.384179999999997,644,4,2,287.5748700000001,0,283.76202,4,3
1125,1125,1125,2,31.384179999999997,595,4,2,287.5748700000001,0,283.76202,4,3
1126,1126,1126,2,31.384179999999997,685,0,0,287.5748700000001,0,283.76202,4,0
1127,1127,1127,2,31.384179999999997,581,4,0,287.5748700000001,0,283.76202,0,0
1128,1128,1128,2,31.384179999999997,933,4,0,287.5748700000001,0,283.76202,4,3
1129,1129,1129,2,31.384179999999997,619,4,0,287.5748700000001,0,283.76202,4,3
1130,1130,1130,2,31.384179999999997,911,4,2,287.5748700000001,0,283.76202,4,3
1131,1131,1131,2,31.384179999999997,959,4,0,287.5748700000001,0,283.76202,4,0
1132,1132,1132,2,31.384179999999997,687,4,0,287.5748700000001,0,283.76202,4,3
1133,1133,1133,2,31.384179999999997,803,4,0,287.5748700000001,0,283.76202,0,0
1134,1134,1134,2,31.384179999999997,684,2,0,287.5748700000001,0,283.76202,4,0
1135,1135,1135,2,31.384179999999997,1000,4,0,287.5748700000001,0,283.76202,0,0
1136,1136,1136,2,31.384179999999997,739,2,0,287.5748700000001,0,283.76202,0,0
1137,1137,1137,2,31.384179999999997,1000,4,0,287.5748700000001,0,283.76202,4,0
1138,1138,1138,2,31.384179999999997,1000,2,0,287.5748700000001,0,283.76202,0,0
1139,1139,1139,2,31.384179999999997,910,4,0,287.5748700000001,0,283.76202,4,0
1140,1140,1140,2,31.384179999999997,971,4,0,287.5748700000001,0,283.76202,4,3
1141,1141,1141,2,31.384179999999997,455,0,0,287.5748700000001,0,283.76202,4,0
1142,1142,1142,2,31.384179999999997,1000,4,0,287.5748700000001,0,283.76202,4,3
1143,1143,1143,2,31.384179999999997,881,4,0,287.5748700000001,0,283.76202,4,3
1144,1144,1144,2,31.384179999999997,584,2,0,287.5748700000001,0,283.76202,4,0
1145,1145,1145,2,31.384179999999997,509,4,0,287.5748700000001,0,283.76202,0,0
1146,1146,1146,2,31.384179999999997,845,4,0,287.5748700000001,0,283.76202,4,0
1147,1147,1147,2,31.384179999999997,1000,4,2,287.5748700000001,0,283.76202,4,3
1148,1148,1148,2,31.384179999999997,744,4,0,287.5748700000001,0,283.76202,0,3
1149,1149,1149,2,31.384179999999997,1000,4,0,287.5748700000001,0,283.76202,4,0
1150,1150,1150,2,31.384179999999997,607,2,0,287.5748700000001,0,283.76202,0,0
1151,1151,1151,2,31.384179999999997,625,2,0,287.5748700000001,0,283.76202,4,0
1152,1152,1152,2,31.384179999999997,672,4,2,287.5748700000001,0,283.76202,4,3
1153,1153,1153,2,31.384179999999997,1000,4,2,287.5748700000001,0,283.76202,4,3
1154,1154,1154,2,31.384179999999997,433,4,2,287.5748700000001,0,283.76202,4,3
1155,1155,1155,2,31.384179999999997,450,0,0,287.5748700000001,0,283.76202,4,0
1156,1156,1156,2,31.384179999999997,1000,2,0,287.5748700000001,0,283.76202,0,0
1157,1157,1157,2,31.384179999999997,716,4,0,287.5748700000001,0,283.76202,0,0
1158,1158,1158,2,31.384179999999997,1000,0,0,287.5748700000001,0,283.76202,4,0
1159,1159,1159,2,31.384179999999997,1000,2,0,287.5748700000001,0,283.76202,0,0
1160,1160,1160,2,31.384179999999997,387,4,0,287.5748700000001,0,283.76202,4,3
1161,1161,1161,2,31.384179999999997,1000,4,2,287.5748700000001,0,283.76202,4,3
1162,1162,1162,2,31.384179999999997,523,4,0,287.5748700000001,0,283.76202,4,3
1163,1163,1163,2,31.384179999999997,647,4,0,287.5748700000001,0,283.76202,4,3
1164,1164,1164,2,31.384179999999997,626,0,0,287.5748700000001,0,283.76202,4,0
1165,1165,1165,2,31.384179999999997,574,4,0,287.5748700000001,0,283.76202,0,0
1166,1166,1166,2,31.384179999999997,706,4,0,287.5748700000001,0,283.76202,4,0
1167,1167,1167,2,31.384179999999997,634,0,0,287.5748700000001,0,283.76202,0,1
1168,1168,1168,2,31.384179999999997,1000,4,0,287.5748700000001,0,283.76202,4,0
1169,1169,1169,2,31.384179999999997,559,4,0,287.5748700000001,0,283.76202,0,0
1170,1170,1170,2,31.384179999999997,310,2,0,287.5748700000001,0,283.76202,4,0
1171,1171,1171,2,31.384179999999997,894,4,0,287.5748700000001,0,283.76202,4,0
1172,1172,1172,2,31.384179999999997,635,4,2,287.5748700000001,0,283.76202,4,4
1173,1173,1173,2,31.384179999999997,890,2,0,287.5748700000001,0,283.76202,4,0
1174,1174,1174,2,31.384179999999997,626,4,0,287.5748700000001,0,283.76202,4,3
1175,1175,1175,2,31.384179999999997,545,2,0,287.5748700000001,0,283.76202,4,3
1176,1176,1176,2,31.384179999999997,722,2,0,287.5748700000001,0,283.76202,4,0
1177,1177,1177,2,31.384179999999997,584,0,0,287.5748700000001,0,283.76202,4,0
1178,1178,1178,2,31.384179999999997,794,2,0,287.5748700000001,0,283.76202,4,0
1179,1179,1179,2,31.384179999999997,955,4,0,287.5748700000001,0,283.76202,4,0
1180,1180,1180,2,31.384179999999997,589,4,0,287.5748700000001,0,283.76202,4,0
1181,1181,1181,2,31.384179999999997,1000,2,0,287.5748700000001,0,283.76202,0,0
1182,1182,1182,2,31.384179999999997,608,2,0,287.5748700000001,0,283.76202,0,0
1183,1183,1183,2,31.384179999999997,420,4,0,287.5748700000001,0,283.76202,0,0
1184,1184,1184,2,31.384179999999997,742,2,0,287.5748700000001,0,283.76202,4,0
1185,1185,1185,2,31.384179999999997,682,2,0,287.5748700000001,0,283.76202,0,0
1186,1186,1186,2,31.384179999999997,364,2,0,287.5748700000001,0,283.76202,4,3
1187,1187,1187,2,31.384179999999997,703,2,0,287.5748700000001,0,283.76202,0,0
1188,1188,1188,2,31.384179999999997,821,4,0,287.5748700000001,0,283.76202,3,0
1189,1189,1189,2,31.384179999999997,907,4,2,287.5748700000001,0,283.76202,4,4
1190,1190,1190,2,31.384179999999997,934,4,0,287.5748700000001,0,283.76202,4,0
1191,1191,1191,2,31.384179999999997,1000,4,0,287.5748700000001,0,283.76202,4,3
1192,1192,1192,2,31.384179999999997,627,4,0,287.5748700000001,0,283.76202,4,3
1193,1193,1193,2,31.384179999999997,1000,4,0,287.5748700000001,0,283.76202,4,0
1194,1194,1194,2,31.384179999999997,431,0,0,287.5748700000001,0,283.76202,3,0
1195,1195,1195,2,31.384179999999997,629,4,0,287.5748700000001,0,283.76202,4,0
1196,1196,1196,2,31.384179999999997,782,4,2,287.5748700000001,0,283.76202,4,3
1197,1197,1197,2,31.384179999999997,1000,4,0,287.5748700000001,0,283.76202,0,0
1198,1198,1198,2,31.384179999999997,773,4,0,287.5748700000001,0,283.76202,0,0
1199,1199,1199,2,31.384179999999997,632,4,2,287.5748700000001,0,283.76202,3,3
1200,1200,1200,3,31.384179999999997,530,3,2,287.5748700000001,0,283.76202,4,1
1201,1201,1201,3,31.384179999999997,480,3,2,287.5748700000001,0,283.76202,3,2
1202,1202,1202,3,31.384179999999997,762,3,2,287.5748700000001,0,283.76202,4,2
1203,1203,1203,3,31.384179999999997,1000,3,2,287.5748700000001,0,283.76202,4,1
1204,1204,1204,3,31.384179999999997,1000,3,2,287.5748700000001,0,283.76202,0,1
1205,1205,1205,3,31.384179999999997,505,3,2,287.5748700000001,0,283.76202,4,1
1206,1206,1206,3,31.384179999999997,826,3,2,287.5748700000001,0,283.76202,0,1
1207,1207,1207,3,31.384179999999997,460,3,2,287.5748700000001,0,283.76202,3,1
1208,1208,1208,3,31.384179999999997,660,3,2,287.5748700000001,0,283.76202,4,2
1209,1209,1209,3,31.384179999999997,842,3,2,287.5748700000001,0,283.76202,3,1
1210,1210,1210,3,31.384179999999997,1000,3,2,287.5748700000001,0,283.76202,3,2
1211,1211,1211,3,31.384179999999997,1000,3,2,287.5748700000001,0,283.76202,4,2
1212,1212,1212,3,31.384179999999997,677,3,2,287.5748700000001,0,283.76202,3,1
1213,1213,1213,3,31.384179999999997,1000,3,2,287.5748700000001,0,283.76202,3,1
1214,1214,1214,3,31.384179999999997,685,3,2,287.5748700000001,0,283.76202,3,1
1215,1215,1215,3,31.384179999999997,1000,3,2,287.5748700000001,0,283.76202,4,1
1216,1216,1216,3,31.384179999999997,513,3,2,287.5748700000001,0,283.76202,4,4
1217,1217,1217,3,31.384179999999997,681,3,2,287.5748700000001,0,283.76202,3,2
1218,1218,1218,3,31.384179999999997,470,3,2,287.5748700000001,0,283.76202,4,2
1219,1219,1219,3,31.384179999999997,316,3,2,287.5748700000001,0,283.76202,3,2
1220,1220,1220,3,31.384179999999997,1000,3,2,287.5748700000001,0,283.76202,3,1
1221,1221,1221,3,31.384179999999997,619,3,2,287.5748700000001,0,283.76202,3,1
1222,1222,1222,3,31.384179999999997,663,3,2,287.5748700000001,0,283.76202,3,1
1223,1223,1223,3,31.384179999999997,471,3,2,287.5748700000001,0,283.76202,3,1
1224,1224,1224,3,31.384179999999997,1000,3,2,287.5748700000001,0,283.76202,4,1
1225,1225,1225,3,31.384179999999997,843,3,2,287.5748700000001,0,283.76202,4,1
1226,1226,1226,3,31.384179999999997,679,3,2,287.5748700000001,0,283.76202,0,1
1227,1227,1227,3,31.384179999999997,424,3,2,287.5748700000001,0,283.76202,3,1
1228,1228,1228,3,31.384179999999997,1000,3,2,287.5748700000001,0,283.76202,4,1
1229,1229,1229,3,31.384179999999997,1000,3,2,287.5748700000001,0,283.76202,4,2
1230,1230,1230,3,31.384179999999997,694,3,2,287.5748700000001,0,283.76202,4,4
1231,1231,1231,3,31.384179999999997,798,3,2,287.5748700000001,0,283.76202,3,1
1232,1232,1232,3,31.384179999999997,562,3,2,287.5748700000001,0,283.76202,4,1
1233,1233,1233,3,31.384179999999997,1000,3,2,287.5748700000001,0,283.76202,4,1
1234,1234,1234,3,31.384179999999997,601,3,2,287.5748700000001,0,283.76202,3,1
1235,1235,1235,3,31.384179999999997,405,3,2,287.5748700000001,0,283.76202,4,1
1236,1236,1236,3,31.384179999999997,581,3,2,287.5748700000001,0,283.76202,4,1
1237,1237,1237,3,31.384179999999997,537,3,2,287.5748700000001,0,283.76202,4,1
1238,1238,1238,3,31.384179999999997,414,3,2,287.5748700000001,0,283.76202,4,1
1239,1239,1239,3,31.384179999999997,680,1,2,287.5748700000001,0,283.76202,4,1
1240,1240,1240,3,31.384179999999997,876,3,2,287.5748700000001,0,283.76202,0,1
1241,1241,1241,3,31.384179999999997,501,3,2,287.5748700000001,0,283.76202,3,1
1242,1242,1242,3,31.384179999999997,888,3,2,287.5748700000001,0,283.76202,4,1
1243,1243,1243,3,31.384179999999997,664,3,2,287.5748700000001,0,283.76202,3,1
1244,1244,1244,3,31.384179999999997,743,3,2,287.5748700000001,0,283.76202,4,1
1245,1245,1245,3,31.384179999999997,737,3,2,287.5748700000001,0,283.76202,3,1
1246,1246,1246,3,31.384179999999997,354,3,2,287.5748700000001,0,283.76202,3,1
1247,1247,1247,3,31.384179999999997,438,3,2,287.5748700000001,0,283.76202,4,1
1248,1248,1248,3,31.384179999999997,728,3,2,287.5748700000001,0,283.76202,3,1
1249,1249,1249,3,31.384179999999997,1000,3,2,287.5748700000001,0,283.76202,3,2
1250,1250,1250,3,31.384179999999997,937,3,2,287.5748700000001,0,283.76202,4,2
1251,1251,1251,3,31.384179999999997,695,3,2,287.5748700000001,0,283.76202,4,1
1252,1252,1252,3,31.384179999999997,363,3,2,287.5748700000001,0,283.76202,4,2
1253,1253,1253,3,31.384179999999997,610,3,2,287.5748700000001,0,283.76202,4,2
1254,1254,1254,3,31.384179999999997,636,3,2,287.5748700000001,0,283.76202,4,2
1255,1255,1255,3,31.384179999999997,680,3,2,287.5748700000001,0,283.76202,3,1
1256,1256,1256,3,31.384179999999997,663,3,2,287.5748700000001,0,283.76202,4,1
1257,1257,1257,3,31.384179999999997,663,3,2,287.5748700000001,0,283.76202,4,1
1258,1258,1258,3,31.384179999999997,1000,3,2,287.5748700000001,0,283.76202,3,1
1259,1259,1259,3,31.384179999999997,780,3,2,287.5748700000001,0,283.76202,4,2
1260,1260,1260,3,31.384179999999997,1000,3,2,287.5748700000001,0,283.76202,0,1
1261,1261,1261,3,31.384179999999997,621,3,2,287.5748700000001,0,283.76202,3,1
1262,1262,1262,3,31.384179999999997,570,3,2,287.5748700000001,0,283.76202,4,1
1263,1263,1263,3,31.384179999999997,1000,3,2,287.5748700000001,0,283.76202,4,1
1264,1264,1264,3,31.384179999999997,802,3,2,287.5748700000001,0,283.76202,4,1
1265,1265,1265,3,31.384179999999997,620,3,2,287.5748700000001,0,283.76202,3,2
1266,1266,1266,3,31.384179999999997,1000,3,2,287.5748700000001,0,283.76202,3,1
1267,1267,1267,3,31.384179999999997,602,3,2,287.5748700000001,0,283.76202,4,1
1268,1268,1268,3,31.384179999999997,815,3,2,287.5748700000001,0,283.76202,3,2
1269,1269,1269,3,31.384179999999997,387,3,2,287.5748700000001,0,283.76202,4,1
1270,1270,1270,3,31.384179999999997,1000,3,2,287.5748700000001,0,283.76202,4,1
1271,1271,1271,3,31.384179999999997,574,3,2,287.5748700000001,0,283.76202,4,1
1272,1272,1272,3,31.384179999999997,483,3,2,287.5748700000001,0,283.76202,3,1
1273,1273,1273,3,31.384179999999997,675,3,2,287.5748700000001,0,283.76202,4,1
1274,1274,1274,3,31.384179999999997,511,1,2,287.5748700000001,0,283.76202,4,1
1275,1275,1275,3,31.384179999999997,830,3,2,287.5748700000001,0,283.76202,4,2
1276,1276,1276,3,31.384179999999997,941,3,2,287.5748700000001,0,283.76202,4,1
1277,1277,1277,3,31.384179999999997,1000,3,2,287.5748700000001,0,283.76202,4,1
1278,1278,1278,3,31.384179999999997,1000,3,2,287.5748700000001,0,283.76202,0,2
1279,1279,1279,3,31.384179999999997,494,3,2,287.5748700000001,0,283.76202,0,1
1280,1280,1280,3,31.384179999999997,741,3,2,287.5748700000001,0,283.76202,4,1
1281,1281,1281,3,31.384179999999997,810,3,2,287.5748700000001,0,283.76202,3,1
1282,1282,1282,3,31.384179999999997,1000,3,2,287.5748700000001,0,283.76202,4,1
1283,1283,1283,3,31.384179999999997,858,3,2,287.5748700000001,0,283.76202,4,1
1284,1284,1284,3,31.384179999999997,574,3,2,287.5748700000001,0,283.76202,4,1
1285,1285,1285,3,31.384179999999997,622,3,2,287.5748700000001,0,283.76202,3,2
1286,1286,1286,3,31.384179999999997,600,3,2,287.5748700000001,0,283.76202,3,1
1287,1287,1287,3,31.384179999999997,630,3,2,287.5748700000001,0,283.76202,4,1
1288,1288,1288,3,31.384179999999997,320,3,2,287.5748700000001,0,283.76202,4,1
1289,1289,1289,3,31.384179999999997,484,3,2,287.5748700000001,0,283.76202,3,1
1290,1290,1290,3,31.384179999999997,589,3,2,287.5748700000001,0,283.76202,4,2
1291,1291,1291,3,31.384179999999997,812,3,2,287.5748700000001,0,283.76202,4,1
1292,1292,1292,3,31.384179999999997,1000,3,2,287.5748700000001,0,283.76202,4,1
1293,1293,1293,3,31.384179999999997,681,3,2,287.5748700000001,0,283.76202,3,1
1294,1294,1294,3,31.384179999999997,632,3,2,287.5748700000001,0,283.76202,3,1
1295,1295,1295,3,31.384179999999997,918,3,2,287.5748700000001,0,283.76202,4,1
1296,1296,1296,3,31.384179999999997,1000,3,2,287.5748700000001,0,283.76202,4,2
1297,1297,1297,3,31.384179999999997,773,3,2,287.5748700000001,0,283.76202,3,1
1298,1298,1298,3,31.384179999999997,1000,3,2,287.5748700000001,0,283.76202,4,1
1299,1299,1299,3,31.384179999999997,395,3,2,287.5748700000001,0,283.76202,4,2
1300,1300,1300,3,31.384179999999997,764,3,2,287.5748700000001,0,283.76202,3,1
1301,1301,1301,3,31.384179999999997,971,3,2,287.5748700000001,0,283.76202,3,1
1302,1302,1302,3,31.384179999999997,651,3,2,287.5748700000001,0,283.76202,4,1
1303,1303,1303,3,31.384179999999997,705,3,2,287.5748700000001,0,283.76202,3,1
1304,1304,1304,3,31.384179999999997,666,3,2,287.5748700000001,0,283.76202,3,1
1305,1305,1305,3,31.384179999999997,693,3,2,287.5748700000001,0,283.76202,4,1
1306,1306,1306,3,31.384179999999997,653,3,2,287.5748700000001,0,283.76202,4,1
1307,1307,1307,3,31.384179999999997,483,3,2,287.5748700000001,0,283.76202,4,1
1308,1308,1308,3,31.384179999999997,1000,3,2,287.5748700000001,0,283.76202,4,1
1309,1309,1309,3,31.384179999999997,556,3,2,287.5748700000001,0,283.76202,4,2
1310,1310,1310,3,31.384179999999997,539,3,2,287.5748700000001,0,283.76202,4,4
1311,1311,1311,3,31.384179999999997,1000,3,2,287.5748700000001,0,283.76202,3,1
1312,1312,1312,3,31.384179999999997,1000,3,2,287.5748700000001,0,283.76202,3,1
1313,1313,1313,3,31.384179999999997,554,3,2,287.5748700000001,0,283.76202,3,1
1314,1314,1314,3,31.384179999999997,448,3,2,287.5748700000001,0,283.76202,4,2
1315,1315,1315,3,31.384179999999997,1000,3,2,287.5748700000001,0,283.76202,3,1
1316,1316,1316,3,31.384179999999997,384,3,2,287.5748700000001,0,283.76202,4,1
1317,1317,1317,3,31.384179999999997,1000,3,2,287.5748700000001,0,283.76202,3,1
1318,1318,1318,3,31.384179999999997,612,3,2,287.5748700000001,0,283.76202,4,2
1319,1319,1319,3,31.384179999999997,729,3,2,287.5748700000001,0,283.76202,3,2
1320,1320,1320,3,31.384179999999997,1000,3,2,287.5748700000001,0,283.76202,4,1
1321,1321,1321,3,31.384179999999997,1000,3,2,287.5748700000001,0,283.76202,3,1
1322,1322,1322,3,31.384179999999997,1000,3,2,287.5748700000001,0,283.76202,3,1
1323,1323,1323,3,31.384179999999997,948,3,2,287.5748700000001,0,283.76202,3,4
1324,1324,1324,3,31.384179999999997,437,3,2,287.5748700000001,0,283.76202,3,4
