,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
88,0,20.07787,36,0,2,365.74503,5,359.6074,1,364.04763,-1,360.75209
89,0,20.07787,37,0,3,365.74503,4,359.6074,0,364.04763,-1,360.75209
90,0,20.07787,55,0,0,365.74503,38,359.6074,0,364.04763,-1,360.75209
91,0,20.07787,35,0,0,365.74503,38,359.6074,1,364.04763,-1,360.75209
92,0,20.07787,47,0,2,365.74503,38,359.6074,1,364.04763,-1,360.75209
93,0,20.07787,44,0,2,365.74503,10,359.6074,0,364.04763,-1,360.75209
94,0,20.07787,43,0,1,365.74503,5,359.6074,1,364.04763,-1,360.75209
95,0,20.07787,27,0,1,365.74503,16,359.6074,1,364.04763,-1,360.75209
96,0,20.07787,29,0,4,365.74503,27,359.6074,1,364.04763,-1,360.75209
97,0,20.07787,63,1,0,365.74503,38,359.6074,0,364.04763,-1,360.75209
98,0,20.07787,63,0,1,365.74503,9,359.6074,0,364.04763,-1,360.75209
99,0,20.07787,30,0,1,365.74503,2,359.6074,1,364.04763,-1,360.75209
100,0,20.07787,58,0,2,365.74503,13,359.6074,0,364.04763,-1,360.75209
101,0,20.07787,21,0,3,365.74503,19,359.6074,1,364.04763,-1,360.75209
102,0,20.07787,58,0,2,365.74503,24,359.6074,0,364.04763,-1,360.75209
103,0,20.07787,36,0,1,365.74503,27,359.6074,0,364.04763,-1,360.75209
104,0,20.07787,47,0,4,365.74503,9,359.6074,1,364.04763,-1,360.75209
105,0,20.07787,42,0,1,365.74503,38,359.6074,0,364.04763,-1,360.75209
106,0,20.07787,30,0,1,365.74503,5,359.6074,1,364.04763,-1,360.75209
107,0,20.07787,30,0,2,365.74503,27,359.6074,1,364.04763,-1,360.75209
108,0,20.07787,39,0,1,365.74503,27,359.6074,0,364.04763,-1,360.75209
109,0,20.07787,69,0,4,365.74503,8,359.6074,0,364.04763,-1,360.75209
110,0,20.07787,29,0,3,365.74503,2,359.6074,1,364.04763,-1,360.75209
111,0,20.07787,33,0,3,365.74503,5,359.6074,1,364.04763,-1,360.75209
112,0,20.07787,49,0,2,365.74503,32,359.6074,1,364.04763,-1,360.75209
113,0,20.07787,22,0,1,365.74503,21,359.6074,1,364.04763,-1,360.75209
114,0,20.07787,30,0,1,365.74503,9,359.6074,1,364.04763,-1,360.75209
115,0,20.07787,29,0,1,365.74503,34,359.6074,1,364.04763,-1,360.75209
116,0,20.07787,37,0,0,365.74503,33,359.6074,1,364.04763,-1,360.75209
117,0,20.07787,33,0,3,365.74503,5,359.6074,1,364.04763,-1,360.75209
118,0,20.07787,25,0,1,365.74503,19,359.6074,1,364.04763,-1,360.75209
119,0,20.07787,37,0,3,365.74503,12,359.6074,1,364.04763,-1,360.75209
120,0,20.07787,38,0,4,365.74503,10,359.6074,0,364.04763,-1,360.75209
121,0,20.07787,82,0,4,365.74503,36,359.6074,0,364.04763,-1,360.75209
122,0,20.07787,44,0,4,365.74503,35,359.6074,1,364.04763,-1,360.75209
123,0,20.07787,27,0,0,365.74503,16,359.6074,1,364.04763,-1,360.75209
124,0,20.07787,64,0,0,365.74503,2,359.6074,0,364.04763,-1,360.75209
125,0,20.07787,27,0,1,365.74503,32,359.6074,1,364.04763,-1,360.75209
126,0,20.07787,39,0,1,365.74503,27,359.6074,1,364.04763,-1,360.75209
127,0,20.07787,24,0,4,365.74503,20,359.6074,1,364.04763,-1,360.75209
128,0,20.07787,36,0,1,365.74503,6,359.6074,1,364.04763,-1,360.75209
129,0,20.07787,17,0,1,365.74503,4,359.6074,1,364.04763,-1,360.75209
130,0,20.07787,48,0,1,365.74503,18,359.6074,0,364.04763,-1,360.75209
131,0,20.07787,28,0,2,365.74503,8,359.6074,1,364.04763,-1,360.75209
132,0,20.07787,22,0,3,365.74503,5,359.6074,1,364.04763,-1,360.75209
133,0,20.07787,35,0,4,365.74503,24,359.6074,1,364.04763,-1,360.75209
134,0,20.07787,24,0,1,365.74503,37,359.6074,1,364.04763,-1,360.75209
135,0,20.07787,65,0,1,365.74503,18,359.6074,0,364.04763,-1,360.75209
136,0,20.07787,42,0,2,365.74503,12,359.6074,1,364.04763,-1,360.75209
137,0,20.07787,30,0,1,365.74503,8,359.6074,1,364.04763,-1,360.75209
138,0,20.07787,70,0,3,365.74503,32,359.6074,0,364.04763,-1,360.75209
139,0,20.07787,23,0,2,365.74503,3,359.6074,1,364.04763,-1,360.75209
140,0,20.07787,66,0,1,365.74503,15,359.6074,0,364.04763,-1,360.75209
141,0,20.07787,54,0,0,365.74503,2,359.6074,0,364.04763,-1,360.75209
142,0,20.07787,42,0,1,365.74503,38,359.6074,0,364.04763,-1,360.75209
143,0,20.07787,41,0,1,365.74503,12,359.6074,0,364.04763,-1,360.75209
144,0,20.07787,70,0,2,365.74503,19,359.6074,0,364.04763,-1,360.75209
145,0,20.07787,29,0,0,365.74503,2,359.6074,1,364.04763,-1,360.75209
146,0,20.07787,21,0,1,365.74503,2,359.6074,1,364.04763,-1,360.75209
147,0,20.07787,26,0,1,365.74503,10,359.6074,1,364.04763,-1,360.75209
148,0,20.07787,37,0,1,365.74503,10,359.6074,1,364.04763,-1,360.75209
149,0,20.07787,35,0,1,365.74503,2,359.6074,0,364.04763,-1,360.75209
150,0,20.07787,62,0,1,365.74503,30,359.6074,0,364.04763,-1,360.75209
151,0,20.07787,44,0,1,365.74503,17,359.6074,0,364.04763,-1,360.75209
152,0,20.07787,22,0,1,365.74503,2,359.6074,1,364.04763,-1,360.75209
153,0,20.07787,41,0,1,365.74503,6,359.6074,1,364.04763,-1,360.75209
154,0,20.07787,51,0,4,365.74503,19,359.6074,0,364.04763,-1,360.75209
155,0,20.07787,40,0,2,365.74503,5,359.6074,0,364.04763,-1,360.75209
156,0,20.07787,49,0,1,365.74503,21,359.6074,1,364.04763,-1,360.75209
157,0,20.07787,42,0,0,365.74503,27,359.6074,1,364.04763,-1,360.75209
158,0,20.07787,32,0,2,365.74503,38,359.6074,1,364.04763,-1,360.75209
159,0,20.07787,66,0,0,365.74503,2,359.6074,0,364.04763,-1,360.75209
160,0,20.07787,49,0,3,365.74503,5,359.6074,1,364.04763,-1,360.75209
161,0,20.07787,39,0,1,365.74503,5,359.6074,1,364.04763,-1,360.75209
162,0,20.07787,43,0,2,365.74503,5,359.6074,1,364.04763,-1,360.75209
163,0,20.07787,54,1,1,365.74503,27,359.6074,0,364.04763,-1,360.75209
164,0,20.07787,47,1,3,365.74503,19,359.6074,1,364.04763,-1,360.75209
165,0,20.07787,35,0,1,365.74503,2,359.6074,1,364.04763,-1,360.75209
166,0,20.07787,32,0,1,365.74503,12,359.6074,1,364.04763,-1,360.75209
167,0,20.07787,28,0,0,365.74503,38,359.6074,1,364.04763,-1,360.75209
168,0,20.07787,43,0,1,365.74503,12,359.6074,0,364.04763,-1,360.75209
169,0,20.07787,28,0,2,365.74503,27,359.6074,1,364.04763,-1,360.75209
170,0,20.07787,31,0,2,365.74503,1,359.6074,1,364.04763,-1,360.75209
171,0,20.07787,56,0,3,365.74503,19,359.6074,0,364.04763,-1,360.75209
172,0,20.07787,42,0,2,365.74503,17,359.6074,0,364.04763,-1,360.75209
173,0,20.07787,31,0,1,365.74503,2,359.6074,1,364.04763,-1,360.75209
174,0,20.07787,27,0,1,365.74503,23,359.6074,1,364.04763,-1,360.75209
175,0,20.07787,37,0,2,365.74503,10,359.6074,1,364.04763,-1,360.75209
176,0,20.07787,50,0,3,365.74503,19,359.6074,0,364.04763,-1,360.75209
177,0,20.07787,57,0,2,365.74503,31,359.6074,0,364.04763,-1,360.75209
178,0,20.07787,44,0,1,365.74503,38,359.6074,1,364.04763,-1,360.75209
179,0,20.07787,37,0,3,365.74503,29,359.6074,1,364.04763,-1,360.75209
180,0,20.07787,17,0,1,365.74503,32,359.6074,1,364.04763,-1,360.75209
181,0,20.07787,24,0,2,365.74503,2,359.6074,1,364.04763,-1,360.75209
182,0,20.07787,27,0,1,365.74503,7,359.6074,0,364.04763,-1,360.75209
183,0,20.07787,34,0,0,365.74503,5,359.6074,1,364.04763,-1,360.75209
184,0,20.07787,26,0,2,365.74503,5,359.6074,1,364.04763,-1,360.75209
185,0,20.07787,31,0,4,365.74503,31,359.6074,1,364.04763,-1,360.75209
186,0,20.07787,69,0,2,365.74503,12,359.6074,0,364.04763,-1,360.75209
187,0,20.07787,62,0,2,365.74503,17,359.6074,0,364.04763,-1,360.75209
188,0,20.07787,16,0,1,365.74503,6,359.6074,1,364.04763,-1,360.75209
189,0,20.07787,37,0,2,365.74503,22,359.6074,1,364.04763,-1,360.75209
190,0,20.07787,25,0,1,365.74503,7,359.6074,1,364.04763,-1,360.75209
191,0,20.07787,42,0,2,365.74503,38,359.6074,1,364.04763,-1,360.75209
192,0,20.07787,27,0,1,365.74503,8,359.6074,1,364.04763,-1,360.75209
193,0,20.07787,21,0,1,365.74503,12,359.6074,1,364.04763,-1,360.75209
194,0,20.07787,37,0,1,365.74503,8,359.6074,1,364.04763,-1,360.75209
195,0,20.07787,25,0,1,365.74503,12,359.6074,1,364.04763,-1,360.75209
196,0,20.07787,27,0,1,365.74503,18,359.6074,1,364.04763,-1,360.75209
197,0,20.07787,33,0,0,365.74503,16,359.6074,1,364.04763,-1,360.75209
198,0,20.07787,31,0,2,365.74503,19,359.6074,1,364.04763,-1,360.75209
199,0,20.07787,50,0,1,365.74503,9,359.6074,1,364.04763,-1,360.75209
200,0,20.07787,43,0,2,365.74503,33,359.6074,1,364.04763,-1,360.75209
201,0,20.07787,38,0,1,365.74503,19,359.6074,1,364.04763,-1,360.75209
202,0,20.07787,53,0,1,365.74503,23,359.6074,0,364.04763,-1,360.75209
203,0,20.07787,51,0,0,365.74503,5,359.6074,0,364.04763,-1,360.75209
204,0,20.07787,27,0,2,365.74503,38,359.6074,1,364.04763,-1,360.75209
205,0,20.07787,51,0,2,365.74503,16,359.6074,1,364.04763,-1,360.75209
206,0,20.07787,39,0,1,365.74503,19,359.6074,1,364.04763,-1,360.75209
207,0,20.07787,17,0,1,365.74503,10,359.6074,1,364.04763,-1,360.75209
208,0,20.07787,27,0,0,365.74503,8,359.6074,1,364.04763,-1,360.75209
209,0,20.07787,41,0,1,365.74503,23,359.6074,0,364.04763,-1,360.75209
210,0,20.07787,31,0,0,365.74503,13,359.6074,0,364.04763,-1,360.75209
211,0,20.07787,36,0,4,365.74503,38,359.6074,1,364.04763,-1,360.75209
212,0,20.07787,46,0,2,365.74503,38,359.6074,2,364.04763,-1,360.75209
213,0,20.07787,30,0,1,365.74503,5,359.6074,1,364.04763,-1,360.75209
214,0,20.07787,15,0,0,365.74503,5,359.6074,1,364.04763,-1,360.75209
215,0,20.07787,32,0,1,365.74503,19,359.6074,1,364.04763,-1,360.75209
216,0,20.07787,34,0,0,365.74503,27,359.6074,1,364.04763,-1,360.75209
217,0,20.07787,20,0,1,365.74503,2,359.6074,1,364.04763,-1,360.75209
218,0,20.07787,22,0,1,365.74503,2,359.6074,1,364.04763,-1,360.75209
219,0,20.07787,18,0,1,365.74503,10,359.6074,1,364.04763,-1,360.75209
220,0,20.07787,65,0,3,365.74503,18,359.6074,0,364.04763,-1,360.75209
221,0,20.07787,18,0,3,365.74503,11,359.6074,1,364.04763,-1,360.75209
222,0,20.07787,50,0,4,365.74503,20,359.6074,0,364.04763,-1,360.75209
223,0,20.07787,39,0,3,365.74503,11,359.6074,1,364.04763,-1,360.75209
224,0,20.07787,21,0,1,365.74503,12,359.6074,1,364.04763,-1,360.75209
225,0,20.07787,49,0,1,365.74503,2,359.6074,0,364.04763,-1,360.75209
226,0,20.07787,79,0,3,365.74503,5,359.6074,0,364.04763,-1,360.75209
227,0,20.07787,36,0,3,365.74503,7,359.6074,0,364.04763,-1,360.75209
228,0,20.07787,59,0,0,365.74503,4,359.6074,0,364.04763,-1,360.75209
229,0,20.07787,40,0,1,365.74503,19,359.6074,1,364.04763,-1,360.75209
230,0,20.07787,70,0,2,365.74503,27,359.6074,0,364.04763,-1,360.75209
231,0,20.07787,19,0,1,365.74503,2,359.6074,1,364.04763,-1,360.75209
232,0,20.07787,38,0,0,365.74503,38,359.6074,1,364.04763,-1,360.75209
233,0,20.07787,39,0,1,365.74503,23,359.6074,1,364.04763,-1,360.75209
234,0,20.07787,41,0,2,365.74503,6,359.6074,1,364.04763,-1,360.75209
235,0,20.07787,43,0,4,365.74503,5,359.6074,0,364.04763,-1,360.75209
236,0,20.07787,19,0,1,365.74503,13,359.6074,1,364.04763,-1,360.75209
237,0,20.07787,70,0,3,365.74503,5,359.6074,0,364.04763,-1,360.75209
238,0,20.07787,40,0,3,365.74503,38,359.6074,1,364.04763,-1,360.75209
239,0,20.07787,40,0,2,365.74503,9,359.6074,0,364.04763,-1,360.75209
240,0,20.07787,58,0,1,365.74503,5,359.6074,0,364.04763,-1,360.75209
241,0,20.07787,54,0,1,365.74503,5,359.6074,0,364.04763,-1,360.75209
242,0,20.07787,32,0,0,365.74503,2,359.6074,1,364.04763,-1,360.75209
243,0,20.07787,54,0,2,365.74503,16,359.6074,1,364.04763,-1,360.75209
244,0,20.07787,42,0,2,365.74503,27,359.6074,1,364.04763,-1,360.75209
245,0,20.07787,45,0,0,365.74503,10,359.6074,1,364.04763,-1,360.75209
246,0,20.07787,26,0,1,365.74503,7,359.6074,1,364.04763,-1,360.75209
247,0,20.07787,29,0,2,365.74503,5,359.6074,1,364.04763,-1,360.75209
248,0,20.07787,43,0,1,365.74503,16,359.6074,0,364.04763,-1,360.75209
249,0,20.07787,27,0,2,365.74503,23,359.6074,1,364.04763,-1,360.75209
250,0,20.07787,36,0,4,365.74503,12,359.6074,1,364.04763,-1,360.75209
251,0,20.07787,34,0,1,365.74503,9,359.6074,1,364.04763,-1,360.75209
252,0,20.07787,38,0,1,365.74503,14,359.6074,1,364.04763,-1,360.75209
253,0,20.07787,39,0,1,365.74503,21,359.6074,1,364.04763,-1,360.75209
254,0,20.07787,36,0,0,365.74503,33,359.6074,1,364.04763,-1,360.75209
255,0,20.07787,19,0,4,365.74503,17,359.6074,1,364.04763,-1,360.75209
256,0,20.07787,49,0,3,365.74503,16,359.6074,1,364.04763,-1,360.75209
257,0,20.07787,37,0,3,365.74503,5,359.6074,1,364.04763,-1,360.75209
258,0,20.07787,28,0,1,365.74503,16,359.6074,1,364.04763,-1,360.75209
259,0,20.07787,32,0,1,365.74503,14,359.6074,1,364.04763,-1,360.75209
260,0,20.07787,60,0,3,365.74503,33,359.6074,0,364.04763,-1,360.75209
261,0,20.07787,33,0,1,365.74503,2,359.6074,1,364.04763,-1,360.75209
262,0,20.07787,49,0,2,365.74503,0,359.6074,0,364.04763,-1,360.75209
263,0,20.07787,44,0,0,365.74503,23,359.6074,0,364.04763,-1,360.75209
264,0,20.07787,25,0,1,365.74503,14,359.6074,1,364.04763,-1,360.75209
265,0,20.07787,19,0,0,365.74503,33,359.6074,1,364.04763,-1,360.75209
266,0,20.07787,128,0,3,365.74503,5,359.6074,2,364.04763,-1,360.75209
267,0,20.07787,39,0,1,365.74503,38,359.6074,1,364.04763,-1,360.75209
268,0,20.07787,43,0,1,365.74503,30,359.6074,1,364.04763,-1,360.75209
269,0,20.07787,25,0,1,365.74503,37,359.6074,0,364.04763,-1,360.75209
270,0,20.07787,46,0,1,365.74503,38,359.6074,1,364.04763,-1,360.75209
271,0,20.07787,46,0,3,365.74503,32,359.6074,0,364.04763,-1,360.75209
272,0,20.07787,36,0,1,365.74503,13,359.6074,1,364.04763,-1,360.75209
273,0,20.07787,26,0,1,365.74503,15,359.6074,4,364.04763,-1,360.75209
274,0,20.07787,45,0,1,365.74503,22,359.6074,1,364.04763,-1,360.75209
275,0,20.07787,22,0,1,365.74503,16,359.6074,1,364.04763,-1,360.75209
276,0,20.07787,15,0,2,365.74503,21,359.6074,1,364.04763,-1,360.75209
277,0,20.07787,56,0,0,365.74503,12,359.6074,0,364.04763,-1,360.75209
278,0,20.07787,75,1,4,365.74503,5,359.6074,0,364.04763,-1,360.75209
279,0,20.07787,33,0,0,365.74503,0,359.6074,1,364.04763,-1,360.75209
280,0,20.07787,43,0,1,365.74503,2,359.6074,1,364.04763,-1,360.75209
281,0,20.07787,33,0,4,365.74503,12,359.6074,1,364.04763,-1,360.75209
282,0,20.07787,17,0,1,365.74503,11,359.6074,1,364.04763,-1,360.75209
283,0,20.07787,19,0,1,365.74503,17,359.6074,1,364.04763,-1,360.75209
284,0,20.07787,30,0,3,365.74503,31,359.6074,1,364.04763,-1,360.75209
285,0,20.07787,31,0,1,365.74503,12,359.6074,1,364.04763,-1,360.75209
286,0,20.07787,57,0,0,365.74503,0,359.6074,0,364.04763,-1,360.75209
287,0,20.07787,42,0,0,365.74503,19,359.6074,1,364.04763,-1,360.75209
288,0,20.07787,30,0,0,365.74503,0,359.6074,1,364.04763,-1,360.75209
289,0,20.07787,32,0,0,365.74503,8,359.6074,1,364.04763,-1,360.75209
290,0,20.07787,30,0,3,365.74503,5,359.6074,1,364.04763,-1,360.75209
291,0,20.07787,30,0,2,365.74503,38,359.6074,1,364.04763,-1,360.75209
292,0,20.07787,27,0,1,365.74503,19,359.6074,1,364.04763,-1,360.75209
293,0,20.07787,71,1,1,365.74503,2,359.6074,0,364.04763,-1,360.75209
294,0,20.07787,52,2,1,365.74503,17,359.6074,0,364.04763,-1,360.75209
295,0,20.07787,35,0,2,365.74503,2,359.6074,1,364.04763,-1,360.75209
296,0,20.07787,13,0,0,365.74503,18,359.6074,0,364.04763,-1,360.75209
297,0,20.07787,55,0,1,365.74503,5,359.6074,1,364.04763,-1,360.75209
298,0,20.07787,29,0,0,365.74503,0,359.6074,1,364.04763,-1,360.75209
299,0,20.07787,65,0,1,365.74503,5,359.6074,0,364.04763,-1,360.75209
300,0,20.07787,10,0,1,365.74503,18,359.6074,1,364.04763,-1,360.75209
301,0,20.07787,63,0,0,365.74503,38,359.6074,0,364.04763,-1,360.75209
302,0,20.07787,64,2,0,365.74503,2,359.6074,1,364.04763,-1,360.75209
303,0,20.07787,21,0,1,365.74503,23,359.6074,1,364.04763,-1,360.75209
304,0,20.07787,43,0,0,365.74503,5,359.6074,1,364.04763,-1,360.75209
305,0,20.07787,58,0,2,365.74503,27,359.6074,1,364.04763,-1,360.75209
306,0,20.07787,21,0,3,365.74503,5,359.6074,1,364.04763,-1,360.75209
307,0,20.07787,31,0,2,365.74503,38,359.6074,1,364.04763,-1,360.75209
308,0,20.07787,36,0,0,365.74503,2,359.6074,1,364.04763,-1,360.75209
309,0,20.07787,56,0,2,365.74503,5,359.6074,0,364.04763,-1,360.75209
310,0,20.07787,37,0,2,365.74503,11,359.6074,0,364.04763,-1,360.75209
311,0,20.07787,25,0,0,365.74503,27,359.6074,1,364.04763,-1,360.75209
312,0,20.07787,48,0,1,365.74503,23,359.6074,0,364.04763,-1,360.75209
313,0,20.07787,40,0,1,365.74503,4,359.6074,1,364.04763,-1,360.75209
314,0,20.07787,28,0,3,365.74503,23,359.6074,1,364.04763,-1,360.75209
315,0,20.07787,33,0,2,365.74503,12,359.6074,1,364.04763,-1,360.75209
316,0,20.07787,29,0,1,365.74503,19,359.6074,1,364.04763,-1,360.75209
317,0,20.07787,32,0,1,365.74503,12,359.6074,1,364.04763,-1,360.75209
318,0,20.07787,48,0,0,365.74503,7,359.6074,0,364.04763,-1,360.75209
319,0,20.07787,38,0,0,365.74503,33,359.6074,1,364.04763,-1,360.75209
320,0,20.07787,25,0,2,365.74503,38,359.6074,1,364.04763,-1,360.75209
321,0,20.07787,51,1,2,365.74503,2,359.6074,0,364.04763,-1,360.75209
322,0,20.07787,31,0,1,365.74503,37,359.6074,1,364.04763,-1,360.75209
323,0,20.07787,26,0,0,365.74503,38,359.6074,1,364.04763,-1,360.75209
324,0,20.07787,24,0,1,365.74503,38,359.6074,1,364.04763,-1,360.75209
325,0,20.07787,36,0,4,365.74503,16,359.6074,1,364.04763,-1,360.75209
326,0,20.07787,27,0,4,365.74503,19,359.6074,1,364.04763,-1,360.75209
327,0,20.07787,37,0,0,365.74503,38,359.6074,0,364.04763,-1,360.75209
328,0,20.07787,20,0,2,365.74503,5,359.6074,1,364.04763,-1,360.75209
