,Unnamed: 0,Unnamed: 0.1,cluster_id,seqlength,kmeans_clusters,kmeans_time,gmm_clusters,gmm_time,time,coh_cluster,k_shape_clusters,k_means_softdtw_clusters
1087,1087,1087,2,63,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1088,1088,1088,2,57,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1089,1089,1089,2,48,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1090,1090,1090,2,69,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1091,1091,1091,2,62,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1092,1092,1092,2,70,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1093,1093,1093,2,47,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1094,1094,1094,2,69,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1095,1095,1095,2,64,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1096,1096,1096,2,81,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1097,1097,1097,2,75,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1098,1098,1098,2,71,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1099,1099,1099,2,60,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1100,1100,1100,2,49,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1101,1101,1101,2,62,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1102,1102,1102,2,63,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1103,1103,1103,2,66,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1104,1104,1104,2,66,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1105,1105,1105,2,63,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1106,1106,1106,2,62,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1107,1107,1107,2,77,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1108,1108,1108,2,75,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1109,1109,1109,2,60,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1110,1110,1110,2,72,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1111,1111,1111,2,66,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1112,1112,1112,2,41,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1113,1113,1113,2,41,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1114,1114,1114,2,60,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1115,1115,1115,2,41,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1116,1116,1116,2,62,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1117,1117,1117,2,52,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1118,1118,1118,2,42,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1119,1119,1119,2,50,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1120,1120,1120,2,39,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1121,1121,1121,2,50,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1122,1122,1122,2,43,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1123,1123,1123,2,51,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1124,1124,1124,2,49,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1125,1125,1125,2,55,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1126,1126,1126,2,50,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1127,1127,1127,2,48,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1128,1128,1128,2,42,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1129,1129,1129,2,33,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1130,1130,1130,2,53,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1131,1131,1131,2,55,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1132,1132,1132,2,49,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1133,1133,1133,2,39,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1134,1134,1134,2,44,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1135,1135,1135,2,50,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1136,1136,1136,2,58,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1137,1137,1137,2,53,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1138,1138,1138,2,51,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1139,1139,1139,2,50,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1140,1140,1140,2,36,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1141,1141,1141,2,54,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1142,1142,1142,2,47,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1143,1143,1143,2,57,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1144,1144,1144,2,41,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1145,1145,1145,2,44,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1146,1146,1146,2,50,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1147,1147,1147,2,38,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1148,1148,1148,2,45,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1149,1149,1149,2,60,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1150,1150,1150,2,31,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1151,1151,1151,2,37,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1152,1152,1152,2,48,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1153,1153,1153,2,50,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1154,1154,1154,2,43,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1155,1155,1155,2,41,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1156,1156,1156,2,55,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1157,1157,1157,2,39,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1158,1158,1158,2,53,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1159,1159,1159,2,60,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1160,1160,1160,2,52,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1161,1161,1161,2,64,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1162,1162,1162,2,49,2,180.04005,2,176.15694000000005,37.69622,4,4,4
1163,1163,1163,2,35,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1164,1164,1164,2,48,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1165,1165,1165,2,52,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1166,1166,1166,2,50,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1167,1167,1167,2,52,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1168,1168,1168,2,60,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1169,1169,1169,2,41,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1170,1170,1170,2,44,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1171,1171,1171,2,57,1,180.04005,1,176.15694000000005,37.69622,4,4,4
1172,1172,1172,2,41,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1173,1173,1173,2,44,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1174,1174,1174,2,45,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1175,1175,1175,2,37,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1176,1176,1176,2,46,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1177,1177,1177,2,43,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1178,1178,1178,2,55,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1179,1179,1179,2,52,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1180,1180,1180,2,50,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1181,1181,1181,2,43,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1182,1182,1182,2,51,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1183,1183,1183,2,38,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1184,1184,1184,2,46,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1185,1185,1185,2,43,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1186,1186,1186,2,50,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1187,1187,1187,2,40,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1188,1188,1188,2,53,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1189,1189,1189,2,47,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1190,1190,1190,2,34,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1191,1191,1191,2,63,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1192,1192,1192,2,52,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1193,1193,1193,2,46,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1194,1194,1194,2,50,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1195,1195,1195,2,42,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1196,1196,1196,2,57,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1197,1197,1197,2,40,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1198,1198,1198,2,46,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1199,1199,1199,2,58,0,180.04005,0,176.15694000000005,37.69622,4,4,4
1200,1200,1200,3,55,0,180.04005,0,176.15694000000005,37.69622,0,4,1
1201,1201,1201,3,63,0,180.04005,0,176.15694000000005,37.69622,0,4,2
1202,1202,1202,3,41,0,180.04005,0,176.15694000000005,37.69622,0,0,3
1203,1203,1203,3,46,0,180.04005,0,176.15694000000005,37.69622,0,3,3
1204,1204,1204,3,44,0,180.04005,0,176.15694000000005,37.69622,0,3,3
1205,1205,1205,3,52,0,180.04005,0,176.15694000000005,37.69622,0,4,2
1206,1206,1206,3,55,0,180.04005,0,176.15694000000005,37.69622,0,0,0
1207,1207,1207,3,48,0,180.04005,0,176.15694000000005,37.69622,0,3,1
1208,1208,1208,3,39,0,180.04005,0,176.15694000000005,37.69622,0,3,3
1209,1209,1209,3,41,0,180.04005,0,176.15694000000005,37.69622,3,4,1
1210,1210,1210,3,38,0,180.04005,0,176.15694000000005,37.69622,0,3,3
1211,1211,1211,3,37,0,180.04005,0,176.15694000000005,37.69622,0,4,3
1212,1212,1212,3,40,0,180.04005,0,176.15694000000005,37.69622,0,4,3
1213,1213,1213,3,43,0,180.04005,0,176.15694000000005,37.69622,0,4,3
1214,1214,1214,3,45,0,180.04005,0,176.15694000000005,37.69622,0,0,1
1215,1215,1215,3,39,0,180.04005,0,176.15694000000005,37.69622,0,0,3
1216,1216,1216,3,52,0,180.04005,0,176.15694000000005,37.69622,0,4,1
1217,1217,1217,3,45,0,180.04005,0,176.15694000000005,37.69622,0,0,3
1218,1218,1218,3,45,0,180.04005,0,176.15694000000005,37.69622,3,4,3
1219,1219,1219,3,44,0,180.04005,0,176.15694000000005,37.69622,0,0,3
1220,1220,1220,3,34,0,180.04005,0,176.15694000000005,37.69622,0,4,1
1221,1221,1221,3,45,0,180.04005,0,176.15694000000005,37.69622,0,4,1
1222,1222,1222,3,39,0,180.04005,0,176.15694000000005,37.69622,0,4,1
1223,1223,1223,3,44,0,180.04005,0,176.15694000000005,37.69622,0,3,2
1224,1224,1224,3,41,0,180.04005,0,176.15694000000005,37.69622,0,4,2
1225,1225,1225,3,46,0,180.04005,0,176.15694000000005,37.69622,0,4,3
1226,1226,1226,3,42,0,180.04005,0,176.15694000000005,37.69622,0,3,3
1227,1227,1227,3,42,0,180.04005,0,176.15694000000005,37.69622,0,4,3
1228,1228,1228,3,49,0,180.04005,0,176.15694000000005,37.69622,0,4,3
1229,1229,1229,3,57,0,180.04005,0,176.15694000000005,37.69622,0,3,1
1230,1230,1230,3,57,0,180.04005,0,176.15694000000005,37.69622,0,4,1
1231,1231,1231,3,49,0,180.04005,0,176.15694000000005,37.69622,0,4,3
1232,1232,1232,3,51,0,180.04005,0,176.15694000000005,37.69622,0,4,3
1233,1233,1233,3,26,0,180.04005,0,176.15694000000005,37.69622,0,0,1
1234,1234,1234,3,35,0,180.04005,0,176.15694000000005,37.69622,0,4,1
1235,1235,1235,3,53,0,180.04005,0,176.15694000000005,37.69622,0,4,3
1236,1236,1236,3,40,0,180.04005,0,176.15694000000005,37.69622,0,4,3
1237,1237,1237,3,38,0,180.04005,0,176.15694000000005,37.69622,0,3,2
1238,1238,1238,3,50,0,180.04005,0,176.15694000000005,37.69622,0,0,3
1239,1239,1239,3,53,0,180.04005,0,176.15694000000005,37.69622,0,4,3
1240,1240,1240,3,48,0,180.04005,0,176.15694000000005,37.69622,0,4,1
1241,1241,1241,3,29,0,180.04005,0,176.15694000000005,37.69622,0,4,0
1242,1242,1242,3,48,0,180.04005,0,176.15694000000005,37.69622,0,4,3
1243,1243,1243,3,40,0,180.04005,0,176.15694000000005,37.69622,0,4,1
1244,1244,1244,3,61,0,180.04005,0,176.15694000000005,37.69622,0,4,4
1245,1245,1245,3,50,0,180.04005,0,176.15694000000005,37.69622,0,4,3
1246,1246,1246,3,44,0,180.04005,0,176.15694000000005,37.69622,0,4,1
1247,1247,1247,3,38,0,180.04005,0,176.15694000000005,37.69622,0,3,3
1248,1248,1248,3,47,0,180.04005,0,176.15694000000005,37.69622,0,3,2
1249,1249,1249,3,47,0,180.04005,0,176.15694000000005,37.69622,0,3,3
1250,1250,1250,3,39,0,180.04005,0,176.15694000000005,37.69622,0,4,3
1251,1251,1251,3,51,0,180.04005,0,176.15694000000005,37.69622,0,4,3
1252,1252,1252,3,44,0,180.04005,0,176.15694000000005,37.69622,3,4,3
1253,1253,1253,3,51,0,180.04005,0,176.15694000000005,37.69622,0,4,3
1254,1254,1254,3,50,0,180.04005,0,176.15694000000005,37.69622,3,0,3
1255,1255,1255,3,45,0,180.04005,0,176.15694000000005,37.69622,0,3,4
1256,1256,1256,3,64,0,180.04005,0,176.15694000000005,37.69622,0,1,2
1257,1257,1257,3,42,0,180.04005,0,176.15694000000005,37.69622,0,3,2
1258,1258,1258,3,54,0,180.04005,0,176.15694000000005,37.69622,0,4,2
1259,1259,1259,3,41,0,180.04005,0,176.15694000000005,37.69622,0,4,1
1260,1260,1260,3,51,0,180.04005,0,176.15694000000005,37.69622,0,4,1
1261,1261,1261,3,51,0,180.04005,0,176.15694000000005,37.69622,0,3,1
1262,1262,1262,3,44,0,180.04005,0,176.15694000000005,37.69622,0,0,1
1263,1263,1263,3,43,0,180.04005,0,176.15694000000005,37.69622,0,4,3
1264,1264,1264,3,52,0,180.04005,0,176.15694000000005,37.69622,0,3,4
1265,1265,1265,3,39,0,180.04005,0,176.15694000000005,37.69622,0,4,3
1266,1266,1266,3,47,0,180.04005,0,176.15694000000005,37.69622,0,3,3
1267,1267,1267,3,49,0,180.04005,0,176.15694000000005,37.69622,0,4,1
1268,1268,1268,3,37,0,180.04005,0,176.15694000000005,37.69622,0,4,1
1269,1269,1269,3,53,0,180.04005,0,176.15694000000005,37.69622,0,3,3
1270,1270,1270,3,54,0,180.04005,0,176.15694000000005,37.69622,0,3,1
1271,1271,1271,3,56,0,180.04005,0,176.15694000000005,37.69622,0,3,2
1272,1272,1272,3,39,0,180.04005,0,176.15694000000005,37.69622,0,4,1
1273,1273,1273,3,53,0,180.04005,0,176.15694000000005,37.69622,0,4,1
1274,1274,1274,3,43,0,180.04005,0,176.15694000000005,37.69622,0,3,3
1275,1275,1275,3,46,0,180.04005,0,176.15694000000005,37.69622,2,4,1
1276,1276,1276,3,46,0,180.04005,0,176.15694000000005,37.69622,1,4,1
1277,1277,1277,3,44,0,180.04005,0,176.15694000000005,37.69622,0,4,2
1278,1278,1278,3,45,0,180.04005,0,176.15694000000005,37.69622,0,3,0
1279,1279,1279,3,48,0,180.04005,0,176.15694000000005,37.69622,0,4,3
1280,1280,1280,3,45,0,180.04005,0,176.15694000000005,37.69622,1,4,1
1281,1281,1281,3,55,0,180.04005,0,176.15694000000005,37.69622,0,3,1
1282,1282,1282,3,46,0,180.04005,0,176.15694000000005,37.69622,0,0,3
1283,1283,1283,3,43,0,180.04005,0,176.15694000000005,37.69622,0,4,3
1284,1284,1284,3,36,0,180.04005,0,176.15694000000005,37.69622,0,4,3
1285,1285,1285,3,41,0,180.04005,0,176.15694000000005,37.69622,0,4,1
1286,1286,1286,3,41,0,180.04005,0,176.15694000000005,37.69622,0,4,1
1287,1287,1287,3,50,0,180.04005,0,176.15694000000005,37.69622,0,4,1
1288,1288,1288,3,42,0,180.04005,0,176.15694000000005,37.69622,0,4,1
1289,1289,1289,3,37,0,180.04005,0,176.15694000000005,37.69622,0,3,3
1290,1290,1290,3,40,0,180.04005,0,176.15694000000005,37.69622,0,4,1
1291,1291,1291,3,34,0,180.04005,0,176.15694000000005,37.69622,0,0,3
1292,1292,1292,3,37,0,180.04005,0,176.15694000000005,37.69622,0,0,0
1293,1293,1293,3,51,0,180.04005,0,176.15694000000005,37.69622,0,3,3
1294,1294,1294,3,33,0,180.04005,0,176.15694000000005,37.69622,0,3,2
1295,1295,1295,3,58,0,180.04005,0,176.15694000000005,37.69622,0,0,3
1296,1296,1296,3,49,0,180.04005,0,176.15694000000005,37.69622,0,4,1
1297,1297,1297,3,54,0,180.04005,0,176.15694000000005,37.69622,0,0,1
1298,1298,1298,3,43,0,180.04005,0,176.15694000000005,37.69622,0,3,1
1299,1299,1299,3,54,0,180.04005,0,176.15694000000005,37.69622,0,4,1
1300,1300,1300,3,54,0,180.04005,0,176.15694000000005,37.69622,0,4,1
1301,1301,1301,3,42,0,180.04005,0,176.15694000000005,37.69622,0,4,1
1302,1302,1302,3,51,0,180.04005,0,176.15694000000005,37.69622,0,3,1
1303,1303,1303,3,47,0,180.04005,0,176.15694000000005,37.69622,0,3,1
1304,1304,1304,3,46,0,180.04005,0,176.15694000000005,37.69622,0,4,1
1305,1305,1305,3,39,0,180.04005,0,176.15694000000005,37.69622,0,3,2
1306,1306,1306,3,44,0,180.04005,0,176.15694000000005,37.69622,0,3,2
1307,1307,1307,3,38,0,180.04005,0,176.15694000000005,37.69622,0,4,3
1308,1308,1308,3,40,0,180.04005,0,176.15694000000005,37.69622,0,3,0
1309,1309,1309,3,53,0,180.04005,0,176.15694000000005,37.69622,0,0,0
1310,1310,1310,3,50,0,180.04005,0,176.15694000000005,37.69622,0,4,1
1311,1311,1311,3,43,0,180.04005,0,176.15694000000005,37.69622,0,3,3
1312,1312,1312,3,49,0,180.04005,0,176.15694000000005,37.69622,0,3,3
1313,1313,1313,3,36,0,180.04005,0,176.15694000000005,37.69622,0,0,1
1314,1314,1314,3,40,0,180.04005,0,176.15694000000005,37.69622,0,0,2
1315,1315,1315,3,56,0,180.04005,0,176.15694000000005,37.69622,0,4,3
1316,1316,1316,3,51,0,180.04005,0,176.15694000000005,37.69622,0,4,1
1317,1317,1317,3,39,0,180.04005,0,176.15694000000005,37.69622,3,4,3
1318,1318,1318,3,46,0,180.04005,0,176.15694000000005,37.69622,0,4,2
1319,1319,1319,3,35,0,180.04005,0,176.15694000000005,37.69622,0,3,1
1320,1320,1320,3,47,0,180.04005,0,176.15694000000005,37.69622,0,4,3
1321,1321,1321,3,51,0,180.04005,0,176.15694000000005,37.69622,0,4,3
1322,1322,1322,3,54,0,180.04005,0,176.15694000000005,37.69622,0,4,3
1323,1323,1323,3,45,0,180.04005,0,176.15694000000005,37.69622,0,4,1
1324,1324,1324,3,35,0,180.04005,0,176.15694000000005,37.69622,0,4,1
1325,1325,1325,3,28,0,180.04005,0,176.15694000000005,37.69622,0,4,1
1326,1326,1326,3,40,0,180.04005,0,176.15694000000005,37.69622,0,3,3
1327,1327,1327,3,40,0,180.04005,0,176.15694000000005,37.69622,0,4,1
1328,1328,1328,3,48,0,180.04005,0,176.15694000000005,37.69622,0,4,3
1329,1329,1329,3,37,0,180.04005,0,176.15694000000005,37.69622,0,4,1
1330,1330,1330,3,45,0,180.04005,0,176.15694000000005,37.69622,0,3,3
1331,1331,1331,3,49,0,180.04005,0,176.15694000000005,37.69622,0,0,2
1332,1332,1332,3,40,0,180.04005,0,176.15694000000005,37.69622,0,0,2
1333,1333,1333,3,44,0,180.04005,0,176.15694000000005,37.69622,0,4,1
1334,1334,1334,3,43,0,180.04005,0,176.15694000000005,37.69622,0,3,1
1335,1335,1335,3,59,0,180.04005,0,176.15694000000005,37.69622,0,3,2
1336,1336,1336,3,53,0,180.04005,0,176.15694000000005,37.69622,0,3,1
1337,1337,1337,3,65,0,180.04005,0,176.15694000000005,37.69622,0,4,3
1338,1338,1338,3,68,0,180.04005,0,176.15694000000005,37.69622,0,4,3
1339,1339,1339,3,52,0,180.04005,0,176.15694000000005,37.69622,0,0,1
1340,1340,1340,3,70,0,180.04005,0,176.15694000000005,37.69622,0,4,3
1341,1341,1341,3,77,0,180.04005,0,176.15694000000005,37.69622,0,4,1
1342,1342,1342,3,58,0,180.04005,0,176.15694000000005,37.69622,0,4,1
1343,1343,1343,3,57,0,180.04005,0,176.15694000000005,37.69622,0,0,1
1344,1344,1344,3,59,0,180.04005,0,176.15694000000005,37.69622,0,0,0
1345,1345,1345,3,72,0,180.04005,0,176.15694000000005,37.69622,0,4,3
1346,1346,1346,3,37,0,180.04005,0,176.15694000000005,37.69622,0,4,3
1347,1347,1347,3,71,0,180.04005,0,176.15694000000005,37.69622,0,4,1
1348,1348,1348,3,57,0,180.04005,0,176.15694000000005,37.69622,0,4,1
1349,1349,1349,3,58,0,180.04005,0,176.15694000000005,37.69622,0,0,3
1350,1350,1350,3,62,0,180.04005,0,176.15694000000005,37.69622,0,3,1
1351,1351,1351,3,70,0,180.04005,0,176.15694000000005,37.69622,0,3,2
1352,1352,1352,3,69,0,180.04005,0,176.15694000000005,37.69622,0,0,3
1353,1353,1353,3,57,0,180.04005,0,176.15694000000005,37.69622,0,4,3
1354,1354,1354,3,72,0,180.04005,0,176.15694000000005,37.69622,0,0,3
1355,1355,1355,3,64,0,180.04005,0,176.15694000000005,37.69622,0,3,3
1356,1356,1356,3,70,0,180.04005,0,176.15694000000005,37.69622,0,2,1
1357,1357,1357,3,49,0,180.04005,0,176.15694000000005,37.69622,0,0,0
1358,1358,1358,3,60,0,180.04005,0,176.15694000000005,37.69622,0,4,1
1359,1359,1359,3,81,0,180.04005,0,176.15694000000005,37.69622,0,3,2
1360,1360,1360,3,67,0,180.04005,0,176.15694000000005,37.69622,0,3,3
1361,1361,1361,3,65,0,180.04005,0,176.15694000000005,37.69622,0,0,3
1362,1362,1362,3,73,0,180.04005,0,176.15694000000005,37.69622,0,0,1
1363,1363,1363,3,62,0,180.04005,0,176.15694000000005,37.69622,0,4,3
1364,1364,1364,3,78,0,180.04005,0,176.15694000000005,37.69622,0,0,3
1365,1365,1365,3,63,0,180.04005,0,176.15694000000005,37.69622,0,4,3
1366,1366,1366,3,63,0,180.04005,0,176.15694000000005,37.69622,0,0,3
1367,1367,1367,3,67,0,180.04005,0,176.15694000000005,37.69622,0,3,1
1368,1368,1368,3,50,0,180.04005,0,176.15694000000005,37.69622,0,4,1
1369,1369,1369,3,79,0,180.04005,0,176.15694000000005,37.69622,0,1,3
1370,1370,1370,3,66,0,180.04005,0,176.15694000000005,37.69622,0,4,3
1371,1371,1371,3,67,0,180.04005,0,176.15694000000005,37.69622,0,4,1
1372,1372,1372,3,60,0,180.04005,0,176.15694000000005,37.69622,0,4,1
1373,1373,1373,3,66,0,180.04005,0,176.15694000000005,37.69622,0,3,4
1374,1374,1374,3,68,0,180.04005,0,176.15694000000005,37.69622,0,4,2
1375,1375,1375,3,71,0,180.04005,0,176.15694000000005,37.69622,3,0,3
1376,1376,1376,3,74,0,180.04005,0,176.15694000000005,37.69622,0,3,1
1377,1377,1377,3,73,0,180.04005,0,176.15694000000005,37.69622,0,4,1
1378,1378,1378,3,70,0,180.04005,0,176.15694000000005,37.69622,0,3,1
1379,1379,1379,3,58,0,180.04005,0,176.15694000000005,37.69622,0,3,3
1380,1380,1380,3,66,0,180.04005,0,176.15694000000005,37.69622,0,4,1
1381,1381,1381,3,69,0,180.04005,0,176.15694000000005,37.69622,0,3,3
1382,1382,1382,3,59,0,180.04005,0,176.15694000000005,37.69622,0,4,2
1383,1383,1383,3,45,0,180.04005,0,176.15694000000005,37.69622,0,3,3
1384,1384,1384,3,69,0,180.04005,0,176.15694000000005,37.69622,0,4,2
1385,1385,1385,3,66,0,180.04005,0,176.15694000000005,37.69622,0,0,0
1386,1386,1386,3,65,0,180.04005,0,176.15694000000005,37.69622,0,0,2
1387,1387,1387,3,92,0,180.04005,0,176.15694000000005,37.69622,0,4,1
1388,1388,1388,3,65,0,180.04005,0,176.15694000000005,37.69622,0,4,3
1389,1389,1389,3,82,0,180.04005,0,176.15694000000005,37.69622,0,4,2
1390,1390,1390,3,37,0,180.04005,0,176.15694000000005,37.69622,0,4,3
1391,1391,1391,3,65,0,180.04005,0,176.15694000000005,37.69622,0,4,3
1392,1392,1392,3,70,0,180.04005,0,176.15694000000005,37.69622,0,4,1
1393,1393,1393,3,70,0,180.04005,0,176.15694000000005,37.69622,0,4,3
1394,1394,1394,3,82,0,180.04005,0,176.15694000000005,37.69622,0,4,3
1395,1395,1395,3,62,0,180.04005,0,176.15694000000005,37.69622,0,4,1
1396,1396,1396,3,78,0,180.04005,0,176.15694000000005,37.69622,1,4,1
1397,1397,1397,3,61,0,180.04005,0,176.15694000000005,37.69622,3,4,2
1398,1398,1398,3,71,0,180.04005,0,176.15694000000005,37.69622,0,3,2
1399,1399,1399,3,57,0,180.04005,0,176.15694000000005,37.69622,0,3,1
1400,1400,1400,3,73,0,180.04005,0,176.15694000000005,37.69622,3,4,3
1401,1401,1401,3,40,0,180.04005,0,176.15694000000005,37.69622,0,3,3
1402,1402,1402,3,73,0,180.04005,0,176.15694000000005,37.69622,0,3,2
1403,1403,1403,3,70,0,180.04005,0,176.15694000000005,37.69622,0,4,3
1404,1404,1404,3,68,0,180.04005,0,176.15694000000005,37.69622,0,4,1
1405,1405,1405,3,59,0,180.04005,0,176.15694000000005,37.69622,0,4,3
1406,1406,1406,3,65,0,180.04005,0,176.15694000000005,37.69622,0,4,3
1407,1407,1407,3,73,0,180.04005,0,176.15694000000005,37.69622,0,4,1
1408,1408,1408,3,82,0,180.04005,0,176.15694000000005,37.69622,0,4,1
1409,1409,1409,3,71,0,180.04005,0,176.15694000000005,37.69622,0,4,3
1410,1410,1410,3,72,0,180.04005,0,176.15694000000005,37.69622,0,3,3
1411,1411,1411,3,68,0,180.04005,0,176.15694000000005,37.69622,0,4,3
1412,1412,1412,3,45,0,180.04005,0,176.15694000000005,37.69622,0,4,3
1413,1413,1413,3,72,0,180.04005,0,176.15694000000005,37.69622,0,0,3
1414,1414,1414,3,59,0,180.04005,0,176.15694000000005,37.69622,3,4,2
1415,1415,1415,3,58,0,180.04005,0,176.15694000000005,37.69622,0,4,1
1416,1416,1416,3,60,0,180.04005,0,176.15694000000005,37.69622,0,4,1
1417,1417,1417,3,65,0,180.04005,0,176.15694000000005,37.69622,0,3,3
1418,1418,1418,3,76,0,180.04005,0,176.15694000000005,37.69622,0,0,0
1419,1419,1419,3,75,0,180.04005,0,176.15694000000005,37.69622,0,3,3
1420,1420,1420,3,75,0,180.04005,0,176.15694000000005,37.69622,0,3,0
1421,1421,1421,3,69,0,180.04005,0,176.15694000000005,37.69622,0,4,3
1422,1422,1422,3,58,0,180.04005,0,176.15694000000005,37.69622,0,4,1
1423,1423,1423,3,47,0,180.04005,0,176.15694000000005,37.69622,0,4,3
1424,1424,1424,3,60,0,180.04005,0,176.15694000000005,37.69622,0,4,1
1425,1425,1425,3,58,0,180.04005,0,176.15694000000005,37.69622,0,4,3
