,Unnamed: 0,Unnamed: 0.1,cluster_id,seqlength,kmeans_clusters,kmeans_time,gmm_clusters,gmm_time,time,coh_cluster,k_shape_clusters,k_means_softdtw_clusters
1087,1087,1087,2,65,3,258.23789,3,259.09342000000004,37.40787,4,4,1
1088,1088,1088,2,68,3,258.23789,2,259.09342000000004,37.40787,2,4,1
1089,1089,1089,2,33,3,258.23789,4,259.09342000000004,37.40787,4,4,2
1090,1090,1090,2,83,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1091,1091,1091,2,48,3,258.23789,4,259.09342000000004,37.40787,4,4,4
1092,1092,1092,2,43,3,258.23789,4,259.09342000000004,37.40787,2,4,4
1093,1093,1093,2,85,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1094,1094,1094,2,57,3,258.23789,2,259.09342000000004,37.40787,4,3,0
1095,1095,1095,2,71,3,258.23789,2,259.09342000000004,37.40787,2,4,1
1096,1096,1096,2,44,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1097,1097,1097,2,66,3,258.23789,3,259.09342000000004,37.40787,1,4,0
1098,1098,1098,2,84,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1099,1099,1099,2,98,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1100,1100,1100,2,31,3,258.23789,4,259.09342000000004,37.40787,4,4,4
1101,1101,1101,2,27,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1102,1102,1102,2,76,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1103,1103,1103,2,73,3,258.23789,3,259.09342000000004,37.40787,4,4,1
1104,1104,1104,2,53,3,258.23789,3,259.09342000000004,37.40787,4,2,1
1105,1105,1105,2,31,3,258.23789,2,259.09342000000004,37.40787,4,0,1
1106,1106,1106,2,60,3,258.23789,2,259.09342000000004,37.40787,4,4,4
1107,1107,1107,2,64,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1108,1108,1108,2,90,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1109,1109,1109,2,47,3,258.23789,2,259.09342000000004,37.40787,4,1,1
1110,1110,1110,2,57,3,258.23789,2,259.09342000000004,37.40787,4,4,4
1111,1111,1111,2,34,3,258.23789,2,259.09342000000004,37.40787,0,3,1
1112,1112,1112,2,23,3,258.23789,4,259.09342000000004,37.40787,4,4,4
1113,1113,1113,2,50,3,258.23789,2,259.09342000000004,37.40787,4,1,1
1114,1114,1114,2,43,3,258.23789,2,259.09342000000004,37.40787,4,4,4
1115,1115,1115,2,43,3,258.23789,4,259.09342000000004,37.40787,4,4,4
1116,1116,1116,2,38,3,258.23789,3,259.09342000000004,37.40787,4,1,0
1117,1117,1117,2,53,3,258.23789,3,259.09342000000004,37.40787,4,4,1
1118,1118,1118,2,51,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1119,1119,1119,2,27,3,258.23789,2,259.09342000000004,37.40787,0,1,1
1120,1120,1120,2,51,3,258.23789,4,259.09342000000004,37.40787,4,4,4
1121,1121,1121,2,39,3,258.23789,4,259.09342000000004,37.40787,4,4,4
1122,1122,1122,2,17,3,258.23789,2,259.09342000000004,37.40787,4,4,4
1123,1123,1123,2,27,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1124,1124,1124,2,52,3,258.23789,4,259.09342000000004,37.40787,4,4,4
1125,1125,1125,2,41,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1126,1126,1126,2,31,3,258.23789,2,259.09342000000004,37.40787,4,0,1
1127,1127,1127,2,36,3,258.23789,4,259.09342000000004,37.40787,4,4,4
1128,1128,1128,2,46,3,258.23789,3,259.09342000000004,37.40787,1,4,0
1129,1129,1129,2,30,3,258.23789,4,259.09342000000004,37.40787,4,4,1
1130,1130,1130,2,15,3,258.23789,3,259.09342000000004,37.40787,4,4,1
1131,1131,1131,2,32,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1132,1132,1132,2,34,3,258.23789,2,259.09342000000004,37.40787,4,4,4
1133,1133,1133,2,20,3,258.23789,4,259.09342000000004,37.40787,4,4,4
1134,1134,1134,2,22,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1135,1135,1135,2,25,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1136,1136,1136,2,18,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1137,1137,1137,2,65,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1138,1138,1138,2,18,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1139,1139,1139,2,50,3,258.23789,4,259.09342000000004,37.40787,4,4,4
1140,1140,1140,2,39,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1141,1141,1141,2,21,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1142,1142,1142,2,49,3,258.23789,4,259.09342000000004,37.40787,4,4,4
1143,1143,1143,2,79,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1144,1144,1144,2,36,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1145,1145,1145,2,59,3,258.23789,4,259.09342000000004,37.40787,4,4,2
1146,1146,1146,2,19,3,258.23789,4,259.09342000000004,37.40787,4,4,4
1147,1147,1147,2,40,3,258.23789,4,259.09342000000004,37.40787,4,4,1
1148,1148,1148,2,70,3,258.23789,3,259.09342000000004,37.40787,4,4,1
1149,1149,1149,2,19,3,258.23789,2,259.09342000000004,37.40787,4,4,4
1150,1150,1150,2,38,3,258.23789,2,259.09342000000004,37.40787,4,1,1
1151,1151,1151,2,39,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1152,1152,1152,2,41,3,258.23789,3,259.09342000000004,37.40787,1,4,0
1153,1153,1153,2,43,3,258.23789,2,259.09342000000004,37.40787,2,1,4
1154,1154,1154,2,19,3,258.23789,2,259.09342000000004,37.40787,4,4,4
1155,1155,1155,2,70,3,258.23789,4,259.09342000000004,37.40787,4,4,1
1156,1156,1156,2,40,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1157,1157,1157,2,34,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1158,1158,1158,2,40,3,258.23789,2,259.09342000000004,37.40787,4,4,4
1159,1159,1159,2,58,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1160,1160,1160,2,54,3,258.23789,4,259.09342000000004,37.40787,4,4,4
1161,1161,1161,2,32,3,258.23789,3,259.09342000000004,37.40787,4,3,1
1162,1162,1162,2,54,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1163,1163,1163,2,42,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1164,1164,1164,2,45,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1165,1165,1165,2,26,3,258.23789,3,259.09342000000004,37.40787,1,0,0
1166,1166,1166,2,29,3,258.23789,4,259.09342000000004,37.40787,4,4,4
1167,1167,1167,2,43,3,258.23789,2,259.09342000000004,37.40787,4,4,4
1168,1168,1168,2,40,3,258.23789,3,259.09342000000004,37.40787,4,1,0
1169,1169,1169,2,27,2,258.23789,4,259.09342000000004,37.40787,4,4,2
1170,1170,1170,2,36,3,258.23789,3,259.09342000000004,37.40787,1,4,0
1171,1171,1171,2,34,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1172,1172,1172,2,38,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1173,1173,1173,2,39,3,258.23789,3,259.09342000000004,37.40787,4,4,1
1174,1174,1174,2,36,3,258.23789,3,259.09342000000004,37.40787,4,4,1
1175,1175,1175,2,19,2,258.23789,4,259.09342000000004,37.40787,4,4,4
1176,1176,1176,2,49,3,258.23789,2,259.09342000000004,37.40787,2,4,1
1177,1177,1177,2,37,3,258.23789,2,259.09342000000004,37.40787,4,1,1
1178,1178,1178,2,28,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1179,1179,1179,2,30,3,258.23789,4,259.09342000000004,37.40787,4,4,4
1180,1180,1180,2,32,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1181,1181,1181,2,60,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1182,1182,1182,2,33,3,258.23789,2,259.09342000000004,37.40787,4,4,4
1183,1183,1183,2,49,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1184,1184,1184,2,44,3,258.23789,4,259.09342000000004,37.40787,4,4,4
1185,1185,1185,2,25,2,258.23789,4,259.09342000000004,37.40787,4,4,1
1186,1186,1186,2,19,3,258.23789,3,259.09342000000004,37.40787,2,4,0
1187,1187,1187,2,128,3,258.23789,2,259.09342000000004,37.40787,4,4,4
1188,1188,1188,2,39,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1189,1189,1189,2,43,2,258.23789,0,259.09342000000004,37.40787,4,4,4
1190,1190,1190,2,34,3,258.23789,3,259.09342000000004,37.40787,4,4,1
1191,1191,1191,2,25,3,258.23789,3,259.09342000000004,37.40787,4,4,1
1192,1192,1192,2,46,3,258.23789,3,259.09342000000004,37.40787,1,4,1
1193,1193,1193,2,46,3,258.23789,2,259.09342000000004,37.40787,4,4,4
1194,1194,1194,2,36,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1195,1195,1195,2,26,3,258.23789,3,259.09342000000004,37.40787,4,4,1
1196,1196,1196,2,45,3,258.23789,2,259.09342000000004,37.40787,4,4,4
1197,1197,1197,2,22,3,258.23789,2,259.09342000000004,37.40787,4,4,1
1198,1198,1198,2,15,3,258.23789,2,259.09342000000004,37.40787,4,1,1
1199,1199,1199,2,56,3,258.23789,4,259.09342000000004,37.40787,2,4,4
1200,1200,1200,3,75,2,258.23789,0,259.09342000000004,37.40787,3,1,3
1201,1201,1201,3,25,3,258.23789,2,259.09342000000004,37.40787,3,0,4
1202,1202,1202,3,33,3,258.23789,0,259.09342000000004,37.40787,3,0,3
1203,1203,1203,3,43,2,258.23789,2,259.09342000000004,37.40787,3,0,1
1204,1204,1204,3,33,2,258.23789,0,259.09342000000004,37.40787,3,0,3
1205,1205,1205,3,17,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1206,1206,1206,3,19,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1207,1207,1207,3,30,3,258.23789,2,259.09342000000004,37.40787,3,0,4
1208,1208,1208,3,31,2,258.23789,2,259.09342000000004,37.40787,3,0,4
1209,1209,1209,3,57,3,258.23789,0,259.09342000000004,37.40787,3,0,4
1210,1210,1210,3,42,2,258.23789,0,259.09342000000004,37.40787,3,1,3
1211,1211,1211,3,30,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1212,1212,1212,3,29,2,258.23789,0,259.09342000000004,37.40787,3,0,3
1213,1213,1213,3,32,2,258.23789,0,259.09342000000004,37.40787,3,0,4
1214,1214,1214,3,30,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1215,1215,1215,3,30,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1216,1216,1216,3,27,2,258.23789,2,259.09342000000004,37.40787,3,0,4
1217,1217,1217,3,71,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1218,1218,1218,3,52,2,258.23789,0,259.09342000000004,37.40787,3,0,4
1219,1219,1219,3,35,2,258.23789,2,259.09342000000004,37.40787,3,0,4
1220,1220,1220,3,13,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1221,1221,1221,3,55,3,258.23789,2,259.09342000000004,37.40787,3,0,1
1222,1222,1222,3,29,2,258.23789,0,259.09342000000004,37.40787,3,0,3
1223,1223,1223,3,53,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1224,1224,1224,3,57,3,258.23789,0,259.09342000000004,37.40787,3,0,4
1225,1225,1225,3,65,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1226,1226,1226,3,10,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1227,1227,1227,3,63,2,258.23789,0,259.09342000000004,37.40787,3,0,3
1228,1228,1228,3,64,2,258.23789,2,259.09342000000004,37.40787,3,0,4
1229,1229,1229,3,21,2,258.23789,0,259.09342000000004,37.40787,3,1,2
1230,1230,1230,3,43,2,258.23789,0,259.09342000000004,37.40787,3,0,4
1231,1231,1231,3,58,3,258.23789,2,259.09342000000004,37.40787,3,0,4
1232,1232,1232,3,21,2,258.23789,0,259.09342000000004,37.40787,3,0,3
1233,1233,1233,3,31,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1234,1234,1234,3,36,3,258.23789,2,259.09342000000004,37.40787,3,0,4
1235,1235,1235,3,31,2,258.23789,0,259.09342000000004,37.40787,3,0,3
1236,1236,1236,3,56,2,258.23789,0,259.09342000000004,37.40787,3,1,2
1237,1237,1237,3,37,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1238,1238,1238,3,25,2,258.23789,0,259.09342000000004,37.40787,3,0,3
1239,1239,1239,3,48,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1240,1240,1240,3,40,2,258.23789,0,259.09342000000004,37.40787,3,0,4
1241,1241,1241,3,28,3,258.23789,0,259.09342000000004,37.40787,3,1,2
1242,1242,1242,3,33,2,258.23789,0,259.09342000000004,37.40787,3,1,2
1243,1243,1243,3,29,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1244,1244,1244,3,32,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1245,1245,1245,3,48,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1246,1246,1246,3,34,2,258.23789,0,259.09342000000004,37.40787,3,1,2
1247,1247,1247,3,38,3,258.23789,2,259.09342000000004,37.40787,3,4,1
1248,1248,1248,3,25,2,258.23789,4,259.09342000000004,37.40787,3,0,4
1249,1249,1249,3,51,2,258.23789,0,259.09342000000004,37.40787,3,0,3
1250,1250,1250,3,31,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1251,1251,1251,3,26,2,258.23789,2,259.09342000000004,37.40787,3,0,4
1252,1252,1252,3,24,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1253,1253,1253,3,36,2,258.23789,0,259.09342000000004,37.40787,3,0,4
1254,1254,1254,3,27,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1255,1255,1255,3,37,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1256,1256,1256,3,20,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1257,1257,1257,3,36,2,258.23789,0,259.09342000000004,37.40787,3,0,3
1258,1258,1258,3,56,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1259,1259,1259,3,22,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1260,1260,1260,3,23,2,258.23789,0,259.09342000000004,37.40787,3,1,3
1261,1261,1261,3,60,2,258.23789,2,259.09342000000004,37.40787,3,0,4
1262,1262,1262,3,32,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1263,1263,1263,3,29,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1264,1264,1264,3,47,2,258.23789,0,259.09342000000004,37.40787,3,0,3
1265,1265,1265,3,50,2,258.23789,4,259.09342000000004,37.40787,4,4,4
1266,1266,1266,3,36,2,258.23789,0,259.09342000000004,37.40787,3,0,3
1267,1267,1267,3,43,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1268,1268,1268,3,65,2,258.23789,0,259.09342000000004,37.40787,3,0,4
1269,1269,1269,3,34,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1270,1270,1270,3,56,2,258.23789,0,259.09342000000004,37.40787,3,0,3
1271,1271,1271,3,23,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1272,1272,1272,3,40,2,258.23789,0,259.09342000000004,37.40787,3,1,3
1273,1273,1273,3,28,2,258.23789,0,259.09342000000004,37.40787,3,1,3
1274,1274,1274,3,27,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1275,1275,1275,3,28,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1276,1276,1276,3,33,2,258.23789,0,259.09342000000004,37.40787,3,0,3
1277,1277,1277,3,38,2,258.23789,0,259.09342000000004,37.40787,3,0,3
1278,1278,1278,3,61,2,258.23789,0,259.09342000000004,37.40787,3,4,3
1279,1279,1279,3,33,2,258.23789,0,259.09342000000004,37.40787,3,1,2
1280,1280,1280,3,26,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1281,1281,1281,3,56,2,258.23789,0,259.09342000000004,37.40787,3,0,3
1282,1282,1282,3,16,2,258.23789,2,259.09342000000004,37.40787,3,0,4
1283,1283,1283,3,20,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1284,1284,1284,3,23,3,258.23789,0,259.09342000000004,37.40787,3,0,4
1285,1285,1285,3,25,2,258.23789,2,259.09342000000004,37.40787,3,0,4
1286,1286,1286,3,45,2,258.23789,0,259.09342000000004,37.40787,3,1,3
1287,1287,1287,3,58,2,258.23789,0,259.09342000000004,37.40787,3,0,3
1288,1288,1288,3,22,2,258.23789,0,259.09342000000004,37.40787,3,0,4
1289,1289,1289,3,31,2,258.23789,0,259.09342000000004,37.40787,3,0,3
1290,1290,1290,3,43,2,258.23789,0,259.09342000000004,37.40787,3,4,2
1291,1291,1291,3,33,2,258.23789,0,259.09342000000004,37.40787,3,0,3
1292,1292,1292,3,41,2,258.23789,2,259.09342000000004,37.40787,3,1,4
1293,1293,1293,3,57,2,258.23789,0,259.09342000000004,37.40787,3,1,2
1294,1294,1294,3,29,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1295,1295,1295,3,35,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1296,1296,1296,3,43,2,258.23789,0,259.09342000000004,37.40787,3,0,3
1297,1297,1297,3,39,2,258.23789,0,259.09342000000004,37.40787,3,0,1
1298,1298,1298,3,36,2,258.23789,0,259.09342000000004,37.40787,3,0,3
1299,1299,1299,3,49,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1300,1300,1300,3,45,2,258.23789,0,259.09342000000004,37.40787,3,1,3
1301,1301,1301,3,31,2,258.23789,0,259.09342000000004,37.40787,3,0,3
1302,1302,1302,3,37,2,258.23789,0,259.09342000000004,37.40787,3,0,3
1303,1303,1303,3,70,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1304,1304,1304,3,23,2,258.23789,2,259.09342000000004,37.40787,3,0,4
1305,1305,1305,3,29,2,258.23789,0,259.09342000000004,37.40787,3,0,3
1306,1306,1306,3,22,2,258.23789,2,259.09342000000004,37.40787,3,1,4
1307,1307,1307,3,37,2,258.23789,0,259.09342000000004,37.40787,3,0,3
1308,1308,1308,3,35,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1309,1309,1309,3,23,2,258.23789,0,259.09342000000004,37.40787,3,1,3
1310,1310,1310,3,47,2,258.23789,0,259.09342000000004,37.40787,3,0,3
1311,1311,1311,3,33,2,258.23789,2,259.09342000000004,37.40787,3,0,4
1312,1312,1312,3,14,2,258.23789,0,259.09342000000004,37.40787,3,0,3
1313,1313,1313,3,30,2,258.23789,2,259.09342000000004,37.40787,3,0,4
1314,1314,1314,3,48,2,258.23789,0,259.09342000000004,37.40787,3,1,3
1315,1315,1315,3,26,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1316,1316,1316,3,54,2,258.23789,0,259.09342000000004,37.40787,3,0,4
1317,1317,1317,3,39,2,258.23789,2,259.09342000000004,37.40787,4,4,1
1318,1318,1318,3,29,2,258.23789,0,259.09342000000004,37.40787,3,0,3
1319,1319,1319,3,40,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1320,1320,1320,3,54,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1321,1321,1321,3,26,2,258.23789,2,259.09342000000004,37.40787,3,1,4
1322,1322,1322,3,20,2,258.23789,0,259.09342000000004,37.40787,3,0,3
1323,1323,1323,3,37,2,258.23789,4,259.09342000000004,37.40787,3,0,1
1324,1324,1324,3,45,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1325,1325,1325,3,22,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1326,1326,1326,3,35,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1327,1327,1327,3,47,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1328,1328,1328,3,57,2,258.23789,0,259.09342000000004,37.40787,3,1,2
1329,1329,1329,3,35,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1330,1330,1330,3,37,2,258.23789,0,259.09342000000004,37.40787,3,0,3
1331,1331,1331,3,28,2,258.23789,0,259.09342000000004,37.40787,3,0,3
1332,1332,1332,3,33,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1333,1333,1333,3,37,2,258.23789,0,259.09342000000004,37.40787,3,0,4
1334,1334,1334,3,35,2,258.23789,0,259.09342000000004,37.40787,3,0,4
1335,1335,1335,3,26,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1336,1336,1336,3,45,2,258.23789,0,259.09342000000004,37.40787,3,4,2
1337,1337,1337,3,97,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1338,1338,1338,3,118,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1339,1339,1339,3,117,2,258.23789,0,259.09342000000004,37.40787,3,1,2
1340,1340,1340,3,88,2,258.23789,0,259.09342000000004,37.40787,3,1,3
1341,1341,1341,3,133,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1342,1342,1342,3,129,2,258.23789,2,259.09342000000004,37.40787,3,0,4
1343,1343,1343,3,119,2,258.23789,2,259.09342000000004,37.40787,3,0,4
1344,1344,1344,3,122,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1345,1345,1345,3,118,2,258.23789,0,259.09342000000004,37.40787,3,1,2
1346,1346,1346,3,42,2,258.23789,2,259.09342000000004,37.40787,3,0,4
1347,1347,1347,3,99,2,258.23789,0,259.09342000000004,37.40787,3,1,2
1348,1348,1348,3,127,2,258.23789,0,259.09342000000004,37.40787,3,0,3
1349,1349,1349,3,155,2,258.23789,0,259.09342000000004,37.40787,3,1,2
1350,1350,1350,3,158,2,258.23789,0,259.09342000000004,37.40787,3,1,3
1351,1351,1351,3,94,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1352,1352,1352,3,128,2,258.23789,0,259.09342000000004,37.40787,3,0,3
1353,1353,1353,3,128,2,258.23789,0,259.09342000000004,37.40787,3,1,3
1354,1354,1354,3,88,2,258.23789,2,259.09342000000004,37.40787,3,1,0
1355,1355,1355,3,121,2,258.23789,0,259.09342000000004,37.40787,3,0,3
1356,1356,1356,3,135,2,258.23789,4,259.09342000000004,37.40787,3,0,4
1357,1357,1357,3,35,2,258.23789,0,259.09342000000004,37.40787,3,1,3
1358,1358,1358,3,116,2,258.23789,0,259.09342000000004,37.40787,3,0,4
1359,1359,1359,3,127,2,258.23789,0,259.09342000000004,37.40787,3,0,3
1360,1360,1360,3,141,2,258.23789,0,259.09342000000004,37.40787,3,0,3
1361,1361,1361,3,138,2,258.23789,0,259.09342000000004,37.40787,3,0,4
1362,1362,1362,3,112,2,258.23789,0,259.09342000000004,37.40787,3,4,2
1363,1363,1363,3,128,2,258.23789,2,259.09342000000004,37.40787,3,0,4
1364,1364,1364,3,135,2,258.23789,0,259.09342000000004,37.40787,3,0,3
1365,1365,1365,3,120,2,258.23789,4,259.09342000000004,37.40787,3,0,2
1366,1366,1366,3,124,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1367,1367,1367,3,179,2,258.23789,2,259.09342000000004,37.40787,3,0,4
1368,1368,1368,3,30,2,258.23789,0,259.09342000000004,37.40787,3,1,3
1369,1369,1369,3,172,2,258.23789,0,259.09342000000004,37.40787,3,1,2
1370,1370,1370,3,128,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1371,1371,1371,3,204,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1372,1372,1372,3,147,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1373,1373,1373,3,114,2,258.23789,0,259.09342000000004,37.40787,3,1,4
1374,1374,1374,3,126,2,258.23789,0,259.09342000000004,37.40787,3,1,2
1375,1375,1375,3,148,2,258.23789,0,259.09342000000004,37.40787,3,0,3
1376,1376,1376,3,95,2,258.23789,0,259.09342000000004,37.40787,3,0,3
1377,1377,1377,3,132,2,258.23789,0,259.09342000000004,37.40787,3,1,3
1378,1378,1378,3,88,2,258.23789,2,259.09342000000004,37.40787,3,0,4
1379,1379,1379,3,39,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1380,1380,1380,3,143,2,258.23789,0,259.09342000000004,37.40787,3,1,3
1381,1381,1381,3,127,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1382,1382,1382,3,113,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1383,1383,1383,3,73,2,258.23789,0,259.09342000000004,37.40787,3,1,2
1384,1384,1384,3,193,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1385,1385,1385,3,128,2,258.23789,2,259.09342000000004,37.40787,3,1,4
1386,1386,1386,3,146,2,258.23789,0,259.09342000000004,37.40787,3,0,3
1387,1387,1387,3,98,2,258.23789,2,259.09342000000004,37.40787,2,4,4
1388,1388,1388,3,150,2,258.23789,0,259.09342000000004,37.40787,3,1,2
1389,1389,1389,3,117,2,258.23789,2,259.09342000000004,37.40787,3,4,4
1390,1390,1390,3,30,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1391,1391,1391,3,113,2,258.23789,0,259.09342000000004,37.40787,3,1,2
1392,1392,1392,3,122,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1393,1393,1393,3,84,2,258.23789,0,259.09342000000004,37.40787,3,1,2
1394,1394,1394,3,149,2,258.23789,0,259.09342000000004,37.40787,3,1,2
1395,1395,1395,3,140,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1396,1396,1396,3,144,2,258.23789,0,259.09342000000004,37.40787,3,0,3
1397,1397,1397,3,116,2,258.23789,0,259.09342000000004,37.40787,3,0,4
1398,1398,1398,3,126,2,258.23789,0,259.09342000000004,37.40787,3,0,3
1399,1399,1399,3,152,2,258.23789,2,259.09342000000004,37.40787,3,0,4
1400,1400,1400,3,117,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1401,1401,1401,3,59,2,258.23789,2,259.09342000000004,37.40787,3,0,4
1402,1402,1402,3,97,2,258.23789,0,259.09342000000004,37.40787,3,1,3
1403,1403,1403,3,160,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1404,1404,1404,3,156,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1405,1405,1405,3,166,2,258.23789,2,259.09342000000004,37.40787,3,1,4
1406,1406,1406,3,155,2,258.23789,2,259.09342000000004,37.40787,3,1,4
1407,1407,1407,3,133,2,258.23789,2,259.09342000000004,37.40787,3,1,4
1408,1408,1408,3,72,2,258.23789,0,259.09342000000004,37.40787,3,0,3
1409,1409,1409,3,108,2,258.23789,0,259.09342000000004,37.40787,3,1,2
1410,1410,1410,3,110,2,258.23789,0,259.09342000000004,37.40787,3,0,3
1411,1411,1411,3,96,2,258.23789,2,259.09342000000004,37.40787,3,0,4
1412,1412,1412,3,31,2,258.23789,0,259.09342000000004,37.40787,3,0,4
1413,1413,1413,3,105,2,258.23789,2,259.09342000000004,37.40787,3,0,1
1414,1414,1414,3,136,2,258.23789,0,259.09342000000004,37.40787,3,0,3
1415,1415,1415,3,108,2,258.23789,0,259.09342000000004,37.40787,3,0,4
1416,1416,1416,3,127,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1417,1417,1417,3,165,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1418,1418,1418,3,126,2,258.23789,2,259.09342000000004,37.40787,3,0,4
1419,1419,1419,3,110,2,258.23789,4,259.09342000000004,37.40787,4,0,4
1420,1420,1420,3,150,2,258.23789,0,259.09342000000004,37.40787,3,1,2
1421,1421,1421,3,137,2,258.23789,0,259.09342000000004,37.40787,3,4,2
1422,1422,1422,3,113,2,258.23789,2,259.09342000000004,37.40787,3,0,4
1423,1423,1423,3,26,2,258.23789,0,259.09342000000004,37.40787,3,0,3
1424,1424,1424,3,144,2,258.23789,0,259.09342000000004,37.40787,3,0,2
1425,1425,1425,3,136,2,258.23789,0,259.09342000000004,37.40787,3,0,2
