,cluster_id,time,seqlength,coh_cluster
105,0,25.24005,173,3
106,0,25.24005,104,3
107,0,25.24005,83,3
108,0,25.24005,117,3
109,0,25.24005,135,3
110,0,25.24005,48,3
111,0,25.24005,134,3
112,0,25.24005,33,3
113,0,25.24005,69,3
114,0,25.24005,135,3
115,0,25.24005,177,3
116,0,25.24005,126,3
117,0,25.24005,110,3
118,0,25.24005,94,3
119,0,25.24005,91,3
120,0,25.24005,114,3
121,0,25.24005,139,3
122,0,25.24005,128,3
123,0,25.24005,136,3
124,0,25.24005,29,3
125,0,25.24005,123,3
126,0,25.24005,143,3
127,0,25.24005,104,3
128,0,25.24005,196,3
129,0,25.24005,107,3
130,0,25.24005,176,3
131,0,25.24005,211,3
132,0,25.24005,84,3
133,0,25.24005,86,3
134,0,25.24005,114,3
135,0,25.24005,33,2
136,0,25.24005,126,3
137,0,25.24005,164,3
138,0,25.24005,181,0
139,0,25.24005,141,3
140,0,25.24005,123,3
141,0,25.24005,176,0
142,0,25.24005,142,3
143,0,25.24005,113,3
144,0,25.24005,161,3
145,0,25.24005,84,3
146,0,25.24005,49,3
147,0,25.24005,131,3
148,0,25.24005,101,3
149,0,25.24005,139,3
150,0,25.24005,151,3
151,0,25.24005,162,3
152,0,25.24005,134,3
153,0,25.24005,118,3
154,0,25.24005,103,3
155,0,25.24005,132,3
156,0,25.24005,140,0
157,0,25.24005,22,3
158,0,25.24005,154,3
159,0,25.24005,156,0
160,0,25.24005,120,3
161,0,25.24005,185,3
162,0,25.24005,123,3
163,0,25.24005,109,0
164,0,25.24005,245,4
165,0,25.24005,167,3
166,0,25.24005,133,3
167,0,25.24005,103,0
168,0,25.24005,30,3
169,0,25.24005,155,3
170,0,25.24005,115,3
171,0,25.24005,127,3
172,0,25.24005,72,3
173,0,25.24005,169,3
174,0,25.24005,157,3
175,0,25.24005,114,3
176,0,25.24005,122,3
177,0,25.24005,120,3
178,0,25.24005,149,3
179,0,25.24005,29,3
180,0,25.24005,122,3
181,0,25.24005,180,3
182,0,25.24005,99,3
183,0,25.24005,120,3
184,0,25.24005,121,3
185,0,25.24005,112,3
186,0,25.24005,74,3
187,0,25.24005,173,3
188,0,25.24005,179,3
189,0,25.24005,84,3
190,0,25.24005,37,3
191,0,25.24005,223,3
192,0,25.24005,69,3
193,0,25.24005,122,3
194,0,25.24005,109,3
195,0,25.24005,92,3
196,0,25.24005,90,3
197,0,25.24005,179,3
198,0,25.24005,138,3
199,0,25.24005,116,3
200,0,25.24005,88,3
201,0,25.24005,33,3
202,0,25.24005,156,0
203,0,25.24005,134,3
204,0,25.24005,96,3
205,0,25.24005,181,3
206,0,25.24005,140,3
207,0,25.24005,169,3
208,0,25.24005,155,3
209,0,25.24005,83,3
210,0,25.24005,162,3
211,0,25.24005,124,0
212,0,25.24005,25,3
213,0,25.24005,152,3
214,0,25.24005,100,3
215,0,25.24005,103,3
216,0,25.24005,88,3
217,0,25.24005,140,3
218,0,25.24005,121,3
219,0,25.24005,103,3
220,0,25.24005,152,3
221,0,25.24005,120,3
222,0,25.24005,123,3
223,0,25.24005,46,3
224,0,25.24005,37,3
225,0,25.24005,178,0
226,0,25.24005,268,3
227,0,25.24005,141,3
228,0,25.24005,263,3
229,0,25.24005,134,3
230,0,25.24005,274,3
231,0,25.24005,229,3
232,0,25.24005,201,3
233,0,25.24005,183,3
234,0,25.24005,192,3
235,0,25.24005,38,3
236,0,25.24005,176,3
237,0,25.24005,278,2
238,0,25.24005,238,3
239,0,25.24005,392,3
240,0,25.24005,191,3
241,0,25.24005,199,3
242,0,25.24005,245,3
243,0,25.24005,132,3
244,0,25.24005,226,3
245,0,25.24005,184,0
246,0,25.24005,82,3
247,0,25.24005,162,0
248,0,25.24005,227,3
249,0,25.24005,134,3
250,0,25.24005,258,3
251,0,25.24005,244,3
252,0,25.24005,171,3
253,0,25.24005,243,3
254,0,25.24005,199,3
255,0,25.24005,432,3
256,0,25.24005,170,3
257,0,25.24005,44,3
258,0,25.24005,239,3
259,0,25.24005,182,3
260,0,25.24005,159,0
261,0,25.24005,274,3
262,0,25.24005,234,3
263,0,25.24005,152,3
264,0,25.24005,295,3
265,0,25.24005,230,3
266,0,25.24005,237,2
267,0,25.24005,284,3
268,0,25.24005,27,3
269,0,25.24005,206,3
270,0,25.24005,197,3
271,0,25.24005,233,3
272,0,25.24005,223,3
273,0,25.24005,253,3
274,0,25.24005,215,3
275,0,25.24005,214,3
276,0,25.24005,202,3
277,0,25.24005,111,3
278,0,25.24005,154,0
279,0,25.24005,64,3
280,0,25.24005,291,3
281,0,25.24005,222,3
282,0,25.24005,168,3
283,0,25.24005,249,3
284,0,25.24005,154,3
285,0,25.24005,222,3
286,0,25.24005,204,3
287,0,25.24005,191,3
288,0,25.24005,308,3
289,0,25.24005,250,3
290,0,25.24005,27,3
291,0,25.24005,262,3
292,0,25.24005,308,3
293,0,25.24005,176,4
294,0,25.24005,228,0
295,0,25.24005,258,3
296,0,25.24005,281,3
297,0,25.24005,160,3
298,0,25.24005,311,3
299,0,25.24005,216,3
300,0,25.24005,171,3
301,0,25.24005,39,0
302,0,25.24005,217,0
303,0,25.24005,349,3
304,0,25.24005,211,3
305,0,25.24005,266,3
306,0,25.24005,292,3
307,0,25.24005,237,3
308,0,25.24005,239,3
309,0,25.24005,279,3
310,0,25.24005,281,3
311,0,25.24005,249,3
312,0,25.24005,24,3
313,0,25.24005,213,3
314,0,25.24005,258,3
315,0,25.24005,350,3
316,0,25.24005,164,3
317,0,25.24005,237,3
318,0,25.24005,180,3
319,0,25.24005,178,3
320,0,25.24005,392,3
321,0,25.24005,383,4
322,0,25.24005,185,3
323,0,25.24005,36,3
324,0,25.24005,338,3
325,0,25.24005,218,3
326,0,25.24005,271,3
327,0,25.24005,185,3
328,0,25.24005,214,3
329,0,25.24005,239,3
330,0,25.24005,246,3
331,0,25.24005,306,3
332,0,25.24005,132,3
333,0,25.24005,340,3
334,0,25.24005,44,3
335,0,25.24005,17,3
336,0,25.24005,204,3
337,0,25.24005,354,3
338,0,25.24005,288,3
339,0,25.24005,292,3
340,0,25.24005,204,3
341,0,25.24005,180,3
342,0,25.24005,441,3
343,0,25.24005,159,3
344,0,25.24005,300,3
345,0,25.24005,201,3
346,0,25.24005,48,3
347,0,25.24005,314,3
348,0,25.24005,364,3
349,0,25.24005,170,3
350,0,25.24005,275,3
351,0,25.24005,159,3
352,0,25.24005,305,3
353,0,25.24005,206,3
354,0,25.24005,156,3
355,0,25.24005,146,3
356,0,25.24005,277,3
357,0,25.24005,28,3
358,0,25.24005,245,3
359,0,25.24005,238,3
360,0,25.24005,151,3
361,0,25.24005,272,3
362,0,25.24005,130,3
363,0,25.24005,234,3
364,0,25.24005,263,3
365,0,25.24005,210,3
366,0,25.24005,249,3
367,0,25.24005,244,3
368,0,25.24005,22,3
369,0,25.24005,233,3
370,0,25.24005,262,3
371,0,25.24005,292,3
372,0,25.24005,190,3
373,0,25.24005,178,3
374,0,25.24005,187,3
375,0,25.24005,209,3
376,0,25.24005,202,3
377,0,25.24005,204,3
378,0,25.24005,259,3
379,0,25.24005,35,3
380,0,25.24005,192,3
381,0,25.24005,320,3
382,0,25.24005,238,3
383,0,25.24005,180,3
384,0,25.24005,167,3
385,0,25.24005,233,3
386,0,25.24005,191,3
387,0,25.24005,180,3
388,0,25.24005,228,3
389,0,25.24005,286,3
390,0,25.24005,24,3
391,0,25.24005,243,3
392,0,25.24005,313,3
393,0,25.24005,236,3
394,0,25.24005,268,3
395,0,25.24005,346,3
396,0,25.24005,93,3
397,0,25.24005,302,3
398,0,25.24005,143,0
399,0,25.24005,332,3
400,1,25.24005,181,2
401,1,25.24005,65,4
402,1,25.24005,332,2
403,1,25.24005,322,4
404,1,25.24005,175,4
405,1,25.24005,232,4
406,1,25.24005,159,2
407,1,25.24005,284,4
408,1,25.24005,194,2
409,1,25.24005,207,4
410,1,25.24005,140,4
411,1,25.24005,371,1
412,1,25.24005,42,2
413,1,25.24005,218,4
414,1,25.24005,269,4
415,1,25.24005,182,4
416,1,25.24005,193,4
417,1,25.24005,168,4
418,1,25.24005,208,2
419,1,25.24005,273,4
420,1,25.24005,287,4
421,1,25.24005,309,2
422,1,25.24005,172,4
423,1,25.24005,30,2
424,1,25.24005,232,4
425,1,25.24005,273,4
426,1,25.24005,249,4
427,1,25.24005,227,4
428,1,25.24005,201,2
429,1,25.24005,199,4
430,1,25.24005,140,4
431,1,25.24005,300,4
432,1,25.24005,164,2
433,1,25.24005,245,2
434,1,25.24005,70,2
435,1,25.24005,162,2
436,1,25.24005,216,4
437,1,25.24005,265,2
438,1,25.24005,202,2
439,1,25.24005,206,2
440,1,25.24005,233,2
441,1,25.24005,229,4
442,1,25.24005,280,4
443,1,25.24005,183,4
444,1,25.24005,450,2
445,1,25.24005,62,4
446,1,25.24005,23,4
447,1,25.24005,150,4
448,1,25.24005,240,4
449,1,25.24005,131,4
450,1,25.24005,291,4
451,1,25.24005,209,4
452,1,25.24005,216,4
453,1,25.24005,150,4
454,1,25.24005,166,2
455,1,25.24005,159,4
456,1,25.24005,265,4
457,1,25.24005,66,2
458,1,25.24005,231,2
459,1,25.24005,326,2
460,1,25.24005,158,2
461,1,25.24005,193,4
462,1,25.24005,115,4
463,1,25.24005,328,2
464,1,25.24005,192,4
465,1,25.24005,217,2
466,1,25.24005,194,4
467,1,25.24005,150,4
468,1,25.24005,54,4
469,1,25.24005,183,2
470,1,25.24005,250,2
471,1,25.24005,260,4
472,1,25.24005,172,4
473,1,25.24005,278,4
474,1,25.24005,247,2
475,1,25.24005,239,4
476,1,25.24005,388,4
477,1,25.24005,263,4
478,1,25.24005,275,4
479,1,25.24005,42,4
480,1,25.24005,361,2
481,1,25.24005,293,2
482,1,25.24005,156,2
483,1,25.24005,291,4
484,1,25.24005,176,4
485,1,25.24005,282,4
486,1,25.24005,238,4
487,1,25.24005,170,2
488,1,25.24005,193,4
489,1,25.24005,328,4
490,1,25.24005,41,4
491,1,25.24005,245,4
492,1,25.24005,168,4
493,1,25.24005,286,4
494,1,25.24005,198,2
495,1,25.24005,243,2
496,1,25.24005,245,4
497,1,25.24005,314,4
498,1,25.24005,282,4
499,1,25.24005,198,4
500,1,25.24005,318,2
501,1,25.24005,70,4
502,1,25.24005,256,4
503,1,25.24005,134,2
504,1,25.24005,257,4
505,1,25.24005,234,2
506,1,25.24005,203,4
507,1,25.24005,203,4
508,1,25.24005,186,4
509,1,25.24005,170,4
510,1,25.24005,260,4
511,1,25.24005,236,2
512,1,25.24005,29,2
513,1,25.24005,239,4
514,1,25.24005,322,2
515,1,25.24005,255,4
516,1,25.24005,148,4
517,1,25.24005,253,2
518,1,25.24005,224,2
519,1,25.24005,330,2
520,1,25.24005,285,4
521,1,25.24005,206,4
522,1,25.24005,257,4
523,1,25.24005,21,2
524,1,25.24005,280,4
525,1,25.24005,346,4
526,1,25.24005,254,4
527,1,25.24005,310,2
528,1,25.24005,238,4
529,1,25.24005,195,2
530,1,25.24005,209,4
531,1,25.24005,339,2
532,1,25.24005,326,2
533,1,25.24005,214,4
534,1,25.24005,26,4
535,1,25.24005,236,4
536,1,25.24005,200,2
537,1,25.24005,173,4
538,1,25.24005,139,2
539,1,25.24005,252,4
540,1,25.24005,163,2
541,1,25.24005,298,2
542,1,25.24005,190,1
543,1,25.24005,282,2
544,1,25.24005,220,2
545,1,25.24005,37,2
546,1,25.24005,236,4
547,1,25.24005,204,2
548,1,25.24005,187,4
549,1,25.24005,150,4
550,1,25.24005,189,4
551,1,25.24005,175,4
552,1,25.24005,154,2
553,1,25.24005,145,2
554,1,25.24005,233,2
555,1,25.24005,294,2
556,1,25.24005,49,4
557,1,25.24005,35,4
558,1,25.24005,276,4
559,1,25.24005,191,2
560,1,25.24005,230,4
561,1,25.24005,149,4
562,1,25.24005,449,2
563,1,25.24005,289,4
564,1,25.24005,272,2
565,1,25.24005,222,2
566,1,25.24005,180,4
567,1,25.24005,264,4
568,1,25.24005,62,4
569,1,25.24005,312,2
570,1,25.24005,239,4
571,1,25.24005,180,4
572,1,25.24005,202,1
573,1,25.24005,205,2
574,1,25.24005,194,2
575,1,25.24005,123,4
576,1,25.24005,170,4
577,1,25.24005,152,4
578,1,25.24005,212,4
579,1,25.24005,44,4
580,1,25.24005,143,2
581,1,25.24005,192,4
582,1,25.24005,241,2
583,1,25.24005,300,4
584,1,25.24005,243,2
585,1,25.24005,206,4
586,1,25.24005,260,2
587,1,25.24005,214,4
588,1,25.24005,303,4
589,1,25.24005,273,4
590,1,25.24005,22,2
591,1,25.24005,314,4
592,1,25.24005,349,4
593,1,25.24005,129,4
594,1,25.24005,194,4
595,1,25.24005,152,2
596,1,25.24005,181,4
597,1,25.24005,228,2
598,1,25.24005,172,2
599,1,25.24005,231,2
600,1,25.24005,180,4
601,1,25.24005,41,2
602,1,25.24005,142,4
603,1,25.24005,203,4
604,1,25.24005,126,4
605,1,25.24005,194,2
606,1,25.24005,256,4
607,1,25.24005,203,4
608,1,25.24005,311,4
609,1,25.24005,250,2
610,1,25.24005,255,4
611,1,25.24005,273,4
612,1,25.24005,51,4
613,1,25.24005,197,4
614,1,25.24005,199,2
615,1,25.24005,215,2
616,1,25.24005,125,4
617,1,25.24005,201,2
618,1,25.24005,264,4
619,1,25.24005,247,4
620,1,25.24005,168,2
621,1,25.24005,247,4
622,1,25.24005,262,4
623,1,25.24005,40,4
624,1,25.24005,340,2
625,1,25.24005,195,4
626,1,25.24005,162,2
627,1,25.24005,371,4
628,1,25.24005,233,4
629,1,25.24005,134,2
630,1,25.24005,145,4
631,1,25.24005,285,4
632,1,25.24005,193,4
633,1,25.24005,182,4
634,1,25.24005,49,4
635,1,25.24005,323,4
636,1,25.24005,250,4
637,1,25.24005,171,4
638,1,25.24005,221,4
639,1,25.24005,279,2
640,1,25.24005,169,2
641,1,25.24005,222,4
642,1,25.24005,220,4
643,1,25.24005,221,4
644,1,25.24005,249,4
645,1,25.24005,42,4
646,1,25.24005,314,2
647,1,25.24005,163,2
648,1,25.24005,151,2
649,1,25.24005,245,4
650,1,25.24005,199,4
651,1,25.24005,202,2
652,1,25.24005,161,2
653,1,25.24005,308,2
654,1,25.24005,173,4
655,1,25.24005,164,2
656,1,25.24005,32,4
657,1,25.24005,249,4
658,1,25.24005,327,2
659,1,25.24005,275,4
660,1,25.24005,243,4
661,1,25.24005,241,4
662,1,25.24005,312,4
663,1,25.24005,299,2
664,1,25.24005,276,2
665,1,25.24005,254,4
666,1,25.24005,163,2
667,1,25.24005,22,2
668,1,25.24005,66,4
669,1,25.24005,238,4
670,1,25.24005,55,4
671,1,25.24005,52,2
672,1,25.24005,41,4
673,1,25.24005,54,4
674,1,25.24005,43,4
675,1,25.24005,101,4
676,1,25.24005,70,2
677,1,25.24005,76,2
678,1,25.24005,71,4
679,1,25.24005,49,2
680,1,25.24005,53,2
681,1,25.24005,57,4
682,1,25.24005,71,4
683,1,25.24005,56,4
684,1,25.24005,91,2
685,1,25.24005,38,4
686,1,25.24005,43,4
687,1,25.24005,52,2
688,1,25.24005,103,2
689,1,25.24005,123,4
690,1,25.24005,39,4
691,1,25.24005,77,2
692,1,25.24005,89,1
693,1,25.24005,94,2
694,1,25.24005,62,4
695,1,25.24005,44,4
696,1,25.24005,73,2
697,1,25.24005,79,2
698,1,25.24005,95,4
699,1,25.24005,60,4
700,1,25.24005,69,4
701,1,25.24005,43,2
702,1,25.24005,93,4
703,1,25.24005,73,4
704,1,25.24005,102,4
705,1,25.24005,52,4
706,1,25.24005,37,2
707,1,25.24005,60,2
708,1,25.24005,57,4
709,1,25.24005,43,2
710,1,25.24005,67,2
711,1,25.24005,82,2
712,1,25.24005,54,2
713,1,25.24005,38,4
714,1,25.24005,71,4
715,1,25.24005,90,4
716,1,25.24005,45,2
717,1,25.24005,70,4
718,1,25.24005,57,2
719,1,25.24005,81,4
720,1,25.24005,106,4
721,1,25.24005,43,4
722,1,25.24005,96,4
723,1,25.24005,47,2
724,1,25.24005,88,2
725,1,25.24005,46,4
726,1,25.24005,82,2
727,1,25.24005,110,4
728,1,25.24005,73,2
729,1,25.24005,79,4
730,1,25.24005,70,2
731,1,25.24005,64,4
732,1,25.24005,94,2
733,1,25.24005,119,4
734,1,25.24005,35,4
735,1,25.24005,54,2
736,1,25.24005,51,4
737,1,25.24005,84,4
738,1,25.24005,85,4
739,1,25.24005,60,2
740,1,25.24005,75,4
741,1,25.24005,69,2
742,1,25.24005,48,4
743,1,25.24005,34,4
744,1,25.24005,45,2
745,1,25.24005,32,4
746,1,25.24005,109,4
747,1,25.24005,71,4
748,1,25.24005,64,2
749,1,25.24005,81,4
750,1,25.24005,65,4
751,1,25.24005,29,4
752,1,25.24005,53,4
753,1,25.24005,43,4
754,1,25.24005,57,4
755,1,25.24005,43,2
756,1,25.24005,28,2
757,1,25.24005,58,4
758,1,25.24005,81,2
759,1,25.24005,86,4
760,1,25.24005,53,4
761,1,25.24005,47,4
762,1,25.24005,79,2
763,1,25.24005,82,4
764,1,25.24005,40,2
765,1,25.24005,60,4
766,1,25.24005,71,4
767,1,25.24005,43,2
768,1,25.24005,65,4
769,1,25.24005,77,2
770,1,25.24005,67,2
771,1,25.24005,60,2
772,1,25.24005,92,2
773,1,25.24005,88,2
774,1,25.24005,91,2
775,1,25.24005,63,4
776,1,25.24005,57,4
777,1,25.24005,53,2
778,1,25.24005,33,4
779,1,25.24005,28,4
780,1,25.24005,106,4
781,1,25.24005,60,4
782,1,25.24005,41,4
783,1,25.24005,58,2
784,1,25.24005,81,2
785,1,25.24005,74,4
786,1,25.24005,74,2
787,1,25.24005,100,2
788,1,25.24005,64,4
789,1,25.24005,54,2
790,1,25.24005,31,4
791,1,25.24005,86,2
792,1,25.24005,64,4
793,1,25.24005,55,4
794,1,25.24005,52,4
795,1,25.24005,48,2
796,1,25.24005,42,2
797,1,25.24005,82,2
798,1,25.24005,40,4
799,1,25.24005,108,4
800,2,25.24005,48,2
801,2,25.24005,56,4
802,2,25.24005,63,2
803,2,25.24005,73,4
804,2,25.24005,66,2
805,2,25.24005,58,0
806,2,25.24005,70,2
807,2,25.24005,78,2
808,2,25.24005,63,4
809,2,25.24005,45,2
810,2,25.24005,52,2
811,2,25.24005,89,2
812,2,25.24005,42,2
813,2,25.24005,105,2
814,2,25.24005,25,2
815,2,25.24005,105,2
816,2,25.24005,79,4
817,2,25.24005,84,2
818,2,25.24005,63,4
819,2,25.24005,60,2
820,2,25.24005,37,0
821,2,25.24005,76,2
822,2,25.24005,82,2
823,2,25.24005,31,2
824,2,25.24005,54,2
825,2,25.24005,68,2
826,2,25.24005,52,2
827,2,25.24005,70,4
828,2,25.24005,107,4
829,2,25.24005,71,2
830,2,25.24005,76,4
831,2,25.24005,50,4
832,2,25.24005,68,2
833,2,25.24005,55,2
834,2,25.24005,27,2
835,2,25.24005,81,0
836,2,25.24005,115,2
837,2,25.24005,64,4
838,2,25.24005,48,0
839,2,25.24005,83,4
840,2,25.24005,61,2
841,2,25.24005,71,2
842,2,25.24005,35,2
843,2,25.24005,33,2
844,2,25.24005,62,4
845,2,25.24005,37,2
846,2,25.24005,52,4
847,2,25.24005,77,0
848,2,25.24005,92,2
849,2,25.24005,70,2
850,2,25.24005,57,4
851,2,25.24005,59,2
852,2,25.24005,42,2
853,2,25.24005,111,4
854,2,25.24005,69,2
855,2,25.24005,53,0
856,2,25.24005,50,0
857,2,25.24005,76,4
858,2,25.24005,35,2
859,2,25.24005,82,2
860,2,25.24005,63,2
861,2,25.24005,106,2
862,2,25.24005,54,2
863,2,25.24005,69,2
864,2,25.24005,70,4
865,2,25.24005,68,2
866,2,25.24005,71,0
867,2,25.24005,57,4
868,2,25.24005,48,2
869,2,25.24005,54,4
870,2,25.24005,83,2
871,2,25.24005,50,4
872,2,25.24005,71,4
873,2,25.24005,74,4
874,2,25.24005,63,2
875,2,25.24005,65,4
876,2,25.24005,44,2
877,2,25.24005,87,4
878,2,25.24005,44,4
879,2,25.24005,83,4
880,2,25.24005,80,4
881,2,25.24005,85,0
882,2,25.24005,51,2
883,2,25.24005,84,4
884,2,25.24005,71,2
885,2,25.24005,82,2
886,2,25.24005,52,2
887,2,25.24005,49,4
888,2,25.24005,57,2
889,2,25.24005,39,2
890,2,25.24005,37,2
891,2,25.24005,65,2
892,2,25.24005,44,2
893,2,25.24005,59,2
894,2,25.24005,65,2
895,2,25.24005,72,2
896,2,25.24005,57,2
897,2,25.24005,68,4
898,2,25.24005,47,2
899,2,25.24005,62,2
900,2,25.24005,47,2
901,2,25.24005,17,4
902,2,25.24005,38,2
903,2,25.24005,70,4
904,2,25.24005,69,2
905,2,25.24005,61,2
906,2,25.24005,53,4
907,2,25.24005,66,2
908,2,25.24005,123,2
909,2,25.24005,30,4
910,2,25.24005,89,2
911,2,25.24005,101,2
912,2,25.24005,24,2
913,2,25.24005,77,0
914,2,25.24005,67,2
915,2,25.24005,72,0
916,2,25.24005,66,2
917,2,25.24005,71,2
918,2,25.24005,146,2
919,2,25.24005,61,2
920,2,25.24005,71,2
921,2,25.24005,75,2
922,2,25.24005,73,2
923,2,25.24005,27,2
924,2,25.24005,47,2
925,2,25.24005,80,2
926,2,25.24005,75,2
927,2,25.24005,74,2
928,2,25.24005,86,2
929,2,25.24005,64,4
930,2,25.24005,73,0
931,2,25.24005,87,2
932,2,25.24005,66,2
933,2,25.24005,51,2
934,2,25.24005,34,2
935,2,25.24005,86,2
936,2,25.24005,69,2
937,2,25.24005,51,0
938,2,25.24005,89,2
939,2,25.24005,29,4
940,2,25.24005,61,2
941,2,25.24005,48,2
942,2,25.24005,83,4
943,2,25.24005,52,2
944,2,25.24005,80,2
945,2,25.24005,26,2
946,2,25.24005,120,2
947,2,25.24005,62,4
948,2,25.24005,65,0
949,2,25.24005,119,2
950,2,25.24005,79,2
951,2,25.24005,46,0
952,2,25.24005,100,2
953,2,25.24005,80,2
954,2,25.24005,59,0
955,2,25.24005,70,2
956,2,25.24005,31,4
957,2,25.24005,77,2
958,2,25.24005,77,2
959,2,25.24005,41,2
960,2,25.24005,59,4
961,2,25.24005,60,2
962,2,25.24005,73,2
963,2,25.24005,84,2
964,2,25.24005,53,4
965,2,25.24005,68,2
966,2,25.24005,75,2
967,2,25.24005,69,4
968,2,25.24005,59,2
969,2,25.24005,74,4
970,2,25.24005,51,2
971,2,25.24005,50,2
972,2,25.24005,52,2
973,2,25.24005,87,2
974,2,25.24005,89,2
975,2,25.24005,57,2
976,2,25.24005,44,4
977,2,25.24005,56,2
978,2,25.24005,62,2
979,2,25.24005,56,2
980,2,25.24005,72,2
981,2,25.24005,77,2
982,2,25.24005,52,2
983,2,25.24005,106,4
984,2,25.24005,90,4
985,2,25.24005,96,4
986,2,25.24005,107,2
987,2,25.24005,99,2
988,2,25.24005,59,2
989,2,25.24005,16,4
990,2,25.24005,54,2
991,2,25.24005,76,2
992,2,25.24005,60,2
993,2,25.24005,75,0
994,2,25.24005,86,2
995,2,25.24005,42,2
996,2,25.24005,57,2
997,2,25.24005,60,2
998,2,25.24005,63,2
999,2,25.24005,61,4
1000,2,25.24005,60,2
1001,2,25.24005,37,4
1002,2,25.24005,77,4
1003,2,25.24005,84,2
1004,2,25.24005,70,2
1005,2,25.24005,44,4
1006,2,25.24005,52,2
1007,2,25.24005,92,0
1008,2,25.24005,64,4
1009,2,25.24005,40,2
1010,2,25.24005,52,2
1011,2,25.24005,48,2
1012,2,25.24005,25,2
1013,2,25.24005,75,2
1014,2,25.24005,43,2
1015,2,25.24005,47,1
1016,2,25.24005,118,2
1017,2,25.24005,74,2
1018,2,25.24005,48,2
1019,2,25.24005,56,2
1020,2,25.24005,82,2
1021,2,25.24005,65,2
1022,2,25.24005,78,4
1023,2,25.24005,42,4
1024,2,25.24005,57,2
1025,2,25.24005,85,2
1026,2,25.24005,69,2
1027,2,25.24005,86,2
1028,2,25.24005,69,2
1029,2,25.24005,50,2
1030,2,25.24005,100,0
1031,2,25.24005,37,2
1032,2,25.24005,44,2
1033,2,25.24005,91,4
1034,2,25.24005,27,2
1035,2,25.24005,42,4
1036,2,25.24005,72,0
1037,2,25.24005,87,1
1038,2,25.24005,63,4
1039,2,25.24005,51,4
1040,2,25.24005,44,2
1041,2,25.24005,71,4
1042,2,25.24005,59,4
1043,2,25.24005,66,2
1044,2,25.24005,82,2
1045,2,25.24005,21,2
1046,2,25.24005,61,2
1047,2,25.24005,37,4
1048,2,25.24005,63,2
1049,2,25.24005,80,4
1050,2,25.24005,74,2
1051,2,25.24005,77,2
1052,2,25.24005,78,2
1053,2,25.24005,91,2
1054,2,25.24005,98,2
1055,2,25.24005,70,2
1056,2,25.24005,37,2
1057,2,25.24005,51,4
1058,2,25.24005,48,4
1059,2,25.24005,79,4
1060,2,25.24005,66,4
1061,2,25.24005,70,2
1062,2,25.24005,74,4
1063,2,25.24005,37,0
1064,2,25.24005,104,2
1065,2,25.24005,55,1
1066,2,25.24005,77,2
1067,2,25.24005,25,4
