,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
35,0,25.24005,58,3,2,522.67303,41,510.61797,3,565.26356,-1,512.09466
36,0,25.24005,105,3,4,522.67303,21,510.61797,3,565.26356,-1,512.09466
37,0,25.24005,86,3,0,522.67303,3,510.61797,3,565.26356,-1,512.09466
38,0,25.24005,145,3,3,522.67303,5,510.61797,2,565.26356,-1,512.09466
39,0,25.24005,127,3,3,522.67303,10,510.61797,3,565.26356,-1,512.09466
40,0,25.24005,83,3,0,522.67303,40,510.61797,3,565.26356,-1,512.09466
41,0,25.24005,143,3,2,522.67303,40,510.61797,0,565.26356,-1,512.09466
42,0,25.24005,114,3,3,522.67303,2,510.61797,4,565.26356,-1,512.09466
43,0,25.24005,97,3,0,522.67303,2,510.61797,3,565.26356,-1,512.09466
44,0,25.24005,242,3,0,522.67303,5,510.61797,1,565.26356,-1,512.09466
45,0,25.24005,102,3,1,522.67303,21,510.61797,1,565.26356,-1,512.09466
46,0,25.24005,36,3,0,522.67303,40,510.61797,1,565.26356,-1,512.09466
47,0,25.24005,125,3,1,522.67303,22,510.61797,2,565.26356,-1,512.09466
48,0,25.24005,159,3,0,522.67303,13,510.61797,1,565.26356,-1,512.09466
49,0,25.24005,164,3,3,522.67303,0,510.61797,1,565.26356,-1,512.09466
50,0,25.24005,189,3,4,522.67303,12,510.61797,3,565.26356,-1,512.09466
51,0,25.24005,120,3,2,522.67303,5,510.61797,4,565.26356,-1,512.09466
52,0,25.24005,119,3,2,522.67303,34,510.61797,0,565.26356,-1,512.09466
53,0,25.24005,108,3,0,522.67303,2,510.61797,2,565.26356,-1,512.09466
54,0,25.24005,146,3,1,522.67303,41,510.61797,1,565.26356,-1,512.09466
55,0,25.24005,121,4,4,522.67303,16,510.61797,3,565.26356,-1,512.09466
56,0,25.24005,162,3,4,522.67303,41,510.61797,3,565.26356,-1,512.09466
57,0,25.24005,47,3,0,522.67303,2,510.61797,3,565.26356,-1,512.09466
58,0,25.24005,126,3,3,522.67303,2,510.61797,2,565.26356,-1,512.09466
59,0,25.24005,104,3,0,522.67303,21,510.61797,3,565.26356,-1,512.09466
60,0,25.24005,170,3,4,522.67303,5,510.61797,1,565.26356,-1,512.09466
61,0,25.24005,108,3,0,522.67303,20,510.61797,1,565.26356,-1,512.09466
62,0,25.24005,138,3,3,522.67303,23,510.61797,1,565.26356,-1,512.09466
63,0,25.24005,156,3,1,522.67303,9,510.61797,1,565.26356,-1,512.09466
64,0,25.24005,144,3,4,522.67303,24,510.61797,3,565.26356,-1,512.09466
65,0,25.24005,108,3,3,522.67303,25,510.61797,1,565.26356,-1,512.09466
66,0,25.24005,112,3,3,522.67303,20,510.61797,2,565.26356,-1,512.09466
67,0,25.24005,127,3,0,522.67303,2,510.61797,0,565.26356,-1,512.09466
68,0,25.24005,42,3,0,522.67303,41,510.61797,0,565.26356,-1,512.09466
69,0,25.24005,144,3,2,522.67303,4,510.61797,0,565.26356,-1,512.09466
70,0,25.24005,108,3,3,522.67303,24,510.61797,0,565.26356,-1,512.09466
71,0,25.24005,135,3,3,522.67303,5,510.61797,1,565.26356,-1,512.09466
72,0,25.24005,119,3,0,522.67303,5,510.61797,4,565.26356,-1,512.09466
73,0,25.24005,81,3,0,522.67303,3,510.61797,4,565.26356,-1,512.09466
74,0,25.24005,126,3,1,522.67303,26,510.61797,1,565.26356,-1,512.09466
75,0,25.24005,141,3,0,522.67303,2,510.61797,3,565.26356,-1,512.09466
76,0,25.24005,137,3,1,522.67303,29,510.61797,3,565.26356,-1,512.09466
77,0,25.24005,141,3,0,522.67303,41,510.61797,2,565.26356,-1,512.09466
78,0,25.24005,97,3,3,522.67303,2,510.61797,1,565.26356,-1,512.09466
79,0,25.24005,30,3,3,522.67303,3,510.61797,3,565.26356,-1,512.09466
80,0,25.24005,64,3,0,522.67303,41,510.61797,0,565.26356,-1,512.09466
81,0,25.24005,168,3,2,522.67303,0,510.61797,0,565.26356,-1,512.09466
82,0,25.24005,150,3,3,522.67303,32,510.61797,2,565.26356,-1,512.09466
83,0,25.24005,109,3,0,522.67303,2,510.61797,3,565.26356,-1,512.09466
84,0,25.24005,138,3,2,522.67303,5,510.61797,3,565.26356,-1,512.09466
85,0,25.24005,132,3,1,522.67303,5,510.61797,4,565.26356,-1,512.09466
86,0,25.24005,131,4,3,522.67303,41,510.61797,3,565.26356,-1,512.09466
87,0,25.24005,137,0,0,522.67303,17,510.61797,0,565.26356,-1,512.09466
88,0,25.24005,138,3,2,522.67303,5,510.61797,2,565.26356,-1,512.09466
89,0,25.24005,73,3,4,522.67303,4,510.61797,0,565.26356,-1,512.09466
90,0,25.24005,30,3,0,522.67303,41,510.61797,1,565.26356,-1,512.09466
91,0,25.24005,86,3,2,522.67303,41,510.61797,0,565.26356,-1,512.09466
92,0,25.24005,110,3,4,522.67303,41,510.61797,1,565.26356,-1,512.09466
93,0,25.24005,191,3,1,522.67303,41,510.61797,1,565.26356,-1,512.09466
94,0,25.24005,109,3,0,522.67303,5,510.61797,1,565.26356,-1,512.09466
95,0,25.24005,131,3,0,522.67303,17,510.61797,3,565.26356,-1,512.09466
96,0,25.24005,106,3,3,522.67303,29,510.61797,3,565.26356,-1,512.09466
97,0,25.24005,131,2,0,522.67303,41,510.61797,4,565.26356,-1,512.09466
98,0,25.24005,121,3,3,522.67303,9,510.61797,1,565.26356,-1,512.09466
99,0,25.24005,98,3,0,522.67303,2,510.61797,1,565.26356,-1,512.09466
100,0,25.24005,129,3,1,522.67303,14,510.61797,1,565.26356,-1,512.09466
101,0,25.24005,39,3,0,522.67303,20,510.61797,3,565.26356,-1,512.09466
102,0,25.24005,202,3,1,522.67303,26,510.61797,1,565.26356,-1,512.09466
103,0,25.24005,115,3,1,522.67303,29,510.61797,2,565.26356,-1,512.09466
104,0,25.24005,182,3,2,522.67303,9,510.61797,0,565.26356,-1,512.09466
105,0,25.24005,173,3,3,522.67303,41,510.61797,2,565.26356,-1,512.09466
106,0,25.24005,104,3,0,522.67303,5,510.61797,3,565.26356,-1,512.09466
107,0,25.24005,83,3,3,522.67303,29,510.61797,1,565.26356,-1,512.09466
108,0,25.24005,117,3,0,522.67303,29,510.61797,1,565.26356,-1,512.09466
109,0,25.24005,135,3,2,522.67303,8,510.61797,0,565.26356,-1,512.09466
110,0,25.24005,48,3,0,522.67303,2,510.61797,3,565.26356,-1,512.09466
111,0,25.24005,134,3,2,522.67303,5,510.61797,3,565.26356,-1,512.09466
112,0,25.24005,33,3,4,522.67303,34,510.61797,4,565.26356,-1,512.09466
113,0,25.24005,69,3,1,522.67303,22,510.61797,1,565.26356,-1,512.09466
114,0,25.24005,135,3,3,522.67303,9,510.61797,1,565.26356,-1,512.09466
115,0,25.24005,177,3,0,522.67303,36,510.61797,2,565.26356,-1,512.09466
116,0,25.24005,126,3,0,522.67303,35,510.61797,2,565.26356,-1,512.09466
117,0,25.24005,110,3,0,522.67303,41,510.61797,1,565.26356,-1,512.09466
118,0,25.24005,94,3,4,522.67303,20,510.61797,3,565.26356,-1,512.09466
119,0,25.24005,91,3,0,522.67303,13,510.61797,1,565.26356,-1,512.09466
120,0,25.24005,114,3,3,522.67303,11,510.61797,3,565.26356,-1,512.09466
121,0,25.24005,139,3,1,522.67303,39,510.61797,1,565.26356,-1,512.09466
122,0,25.24005,128,3,2,522.67303,37,510.61797,0,565.26356,-1,512.09466
123,0,25.24005,136,3,0,522.67303,17,510.61797,1,565.26356,-1,512.09466
124,0,25.24005,29,3,0,522.67303,2,510.61797,3,565.26356,-1,512.09466
125,0,25.24005,123,3,3,522.67303,34,510.61797,3,565.26356,-1,512.09466
126,0,25.24005,143,3,0,522.67303,29,510.61797,1,565.26356,-1,512.09466
127,0,25.24005,104,3,4,522.67303,21,510.61797,4,565.26356,-1,512.09466
128,0,25.24005,196,3,0,522.67303,6,510.61797,2,565.26356,-1,512.09466
129,0,25.24005,107,3,3,522.67303,4,510.61797,2,565.26356,-1,512.09466
130,0,25.24005,176,3,0,522.67303,29,510.61797,3,565.26356,-1,512.09466
131,0,25.24005,211,3,4,522.67303,8,510.61797,3,565.26356,-1,512.09466
132,0,25.24005,84,3,2,522.67303,5,510.61797,2,565.26356,-1,512.09466
133,0,25.24005,86,3,1,522.67303,26,510.61797,1,565.26356,-1,512.09466
134,0,25.24005,114,3,2,522.67303,40,510.61797,0,565.26356,-1,512.09466
135,0,25.24005,33,2,3,522.67303,19,510.61797,1,565.26356,-1,512.09466
136,0,25.24005,126,3,1,522.67303,13,510.61797,1,565.26356,-1,512.09466
137,0,25.24005,164,3,1,522.67303,6,510.61797,2,565.26356,-1,512.09466
138,0,25.24005,181,0,0,522.67303,34,510.61797,0,565.26356,-1,512.09466
139,0,25.24005,141,3,0,522.67303,3,510.61797,3,565.26356,-1,512.09466
140,0,25.24005,123,3,0,522.67303,16,510.61797,3,565.26356,-1,512.09466
141,0,25.24005,176,0,0,522.67303,2,510.61797,1,565.26356,-1,512.09466
142,0,25.24005,142,3,3,522.67303,41,510.61797,3,565.26356,-1,512.09466
143,0,25.24005,113,3,1,522.67303,13,510.61797,0,565.26356,-1,512.09466
144,0,25.24005,161,3,3,522.67303,20,510.61797,1,565.26356,-1,512.09466
145,0,25.24005,84,3,0,522.67303,2,510.61797,3,565.26356,-1,512.09466
146,0,25.24005,49,3,3,522.67303,2,510.61797,2,565.26356,-1,512.09466
147,0,25.24005,131,3,3,522.67303,11,510.61797,1,565.26356,-1,512.09466
148,0,25.24005,101,3,3,522.67303,11,510.61797,3,565.26356,-1,512.09466
149,0,25.24005,139,3,0,522.67303,2,510.61797,3,565.26356,-1,512.09466
150,0,25.24005,151,3,0,522.67303,32,510.61797,0,565.26356,-1,512.09466
151,0,25.24005,162,3,4,522.67303,18,510.61797,3,565.26356,-1,512.09466
152,0,25.24005,134,3,3,522.67303,2,510.61797,2,565.26356,-1,512.09466
153,0,25.24005,118,3,3,522.67303,6,510.61797,3,565.26356,-1,512.09466
154,0,25.24005,103,3,2,522.67303,20,510.61797,0,565.26356,-1,512.09466
155,0,25.24005,132,3,0,522.67303,5,510.61797,4,565.26356,-1,512.09466
156,0,25.24005,140,0,0,522.67303,22,510.61797,3,565.26356,-1,512.09466
157,0,25.24005,22,3,0,522.67303,29,510.61797,4,565.26356,-1,512.09466
158,0,25.24005,154,3,0,522.67303,41,510.61797,4,565.26356,-1,512.09466
159,0,25.24005,156,0,1,522.67303,2,510.61797,3,565.26356,-1,512.09466
160,0,25.24005,120,3,4,522.67303,5,510.61797,3,565.26356,-1,512.09466
161,0,25.24005,185,3,0,522.67303,5,510.61797,2,565.26356,-1,512.09466
162,0,25.24005,123,3,0,522.67303,38,510.61797,4,565.26356,-1,512.09466
163,0,25.24005,109,0,0,522.67303,29,510.61797,2,565.26356,-1,512.09466
164,0,25.24005,245,4,0,522.67303,20,510.61797,1,565.26356,-1,512.09466
165,0,25.24005,167,3,4,522.67303,2,510.61797,0,565.26356,-1,512.09466
166,0,25.24005,133,3,2,522.67303,13,510.61797,4,565.26356,-1,512.09466
167,0,25.24005,103,0,1,522.67303,41,510.61797,1,565.26356,-1,512.09466
168,0,25.24005,30,3,3,522.67303,13,510.61797,4,565.26356,-1,512.09466
169,0,25.24005,155,3,0,522.67303,29,510.61797,3,565.26356,-1,512.09466
170,0,25.24005,115,3,4,522.67303,1,510.61797,3,565.26356,-1,512.09466
171,0,25.24005,127,3,4,522.67303,20,510.61797,0,565.26356,-1,512.09466
172,0,25.24005,72,3,2,522.67303,18,510.61797,0,565.26356,-1,512.09466
173,0,25.24005,169,3,3,522.67303,2,510.61797,4,565.26356,-1,512.09466
174,0,25.24005,157,3,4,522.67303,25,510.61797,1,565.26356,-1,512.09466
175,0,25.24005,114,3,3,522.67303,11,510.61797,1,565.26356,-1,512.09466
176,0,25.24005,122,3,2,522.67303,20,510.61797,0,565.26356,-1,512.09466
177,0,25.24005,120,3,1,522.67303,33,510.61797,1,565.26356,-1,512.09466
178,0,25.24005,149,3,1,522.67303,41,510.61797,4,565.26356,-1,512.09466
179,0,25.24005,29,3,2,522.67303,31,510.61797,4,565.26356,-1,512.09466
180,0,25.24005,122,3,0,522.67303,34,510.61797,0,565.26356,-1,512.09466
181,0,25.24005,180,3,1,522.67303,2,510.61797,1,565.26356,-1,512.09466
182,0,25.24005,99,3,3,522.67303,7,510.61797,3,565.26356,-1,512.09466
183,0,25.24005,120,3,0,522.67303,5,510.61797,2,565.26356,-1,512.09466
184,0,25.24005,121,3,1,522.67303,5,510.61797,4,565.26356,-1,512.09466
185,0,25.24005,112,3,1,522.67303,33,510.61797,1,565.26356,-1,512.09466
186,0,25.24005,74,3,1,522.67303,13,510.61797,1,565.26356,-1,512.09466
187,0,25.24005,173,3,1,522.67303,18,510.61797,1,565.26356,-1,512.09466
188,0,25.24005,179,3,3,522.67303,6,510.61797,2,565.26356,-1,512.09466
189,0,25.24005,84,3,1,522.67303,24,510.61797,1,565.26356,-1,512.09466
190,0,25.24005,37,3,0,522.67303,7,510.61797,0,565.26356,-1,512.09466
191,0,25.24005,223,3,2,522.67303,41,510.61797,4,565.26356,-1,512.09466
192,0,25.24005,69,3,0,522.67303,8,510.61797,0,565.26356,-1,512.09466
193,0,25.24005,122,3,0,522.67303,13,510.61797,3,565.26356,-1,512.09466
194,0,25.24005,109,3,1,522.67303,8,510.61797,1,565.26356,-1,512.09466
195,0,25.24005,92,3,2,522.67303,18,510.61797,1,565.26356,-1,512.09466
196,0,25.24005,90,3,0,522.67303,19,510.61797,1,565.26356,-1,512.09466
197,0,25.24005,179,3,3,522.67303,41,510.61797,1,565.26356,-1,512.09466
198,0,25.24005,138,3,3,522.67303,20,510.61797,4,565.26356,-1,512.09466
199,0,25.24005,116,3,3,522.67303,9,510.61797,2,565.26356,-1,512.09466
200,0,25.24005,88,3,0,522.67303,35,510.61797,4,565.26356,-1,512.09466
201,0,25.24005,33,3,4,522.67303,20,510.61797,3,565.26356,-1,512.09466
202,0,25.24005,156,0,3,522.67303,25,510.61797,1,565.26356,-1,512.09466
203,0,25.24005,134,3,3,522.67303,5,510.61797,1,565.26356,-1,512.09466
204,0,25.24005,96,3,4,522.67303,41,510.61797,3,565.26356,-1,512.09466
205,0,25.24005,181,3,4,522.67303,17,510.61797,3,565.26356,-1,512.09466
206,0,25.24005,140,3,0,522.67303,41,510.61797,0,565.26356,-1,512.09466
207,0,25.24005,169,3,3,522.67303,11,510.61797,2,565.26356,-1,512.09466
208,0,25.24005,155,3,2,522.67303,8,510.61797,0,565.26356,-1,512.09466
209,0,25.24005,83,3,3,522.67303,10,510.61797,1,565.26356,-1,512.09466
210,0,25.24005,162,3,0,522.67303,14,510.61797,2,565.26356,-1,512.09466
211,0,25.24005,124,0,3,522.67303,41,510.61797,3,565.26356,-1,512.09466
212,0,25.24005,25,3,2,522.67303,41,510.61797,3,565.26356,-1,512.09466
213,0,25.24005,152,3,3,522.67303,5,510.61797,0,565.26356,-1,512.09466
214,0,25.24005,100,3,0,522.67303,5,510.61797,3,565.26356,-1,512.09466
215,0,25.24005,103,3,4,522.67303,20,510.61797,3,565.26356,-1,512.09466
216,0,25.24005,88,3,3,522.67303,29,510.61797,2,565.26356,-1,512.09466
217,0,25.24005,140,3,2,522.67303,10,510.61797,2,565.26356,-1,512.09466
218,0,25.24005,121,3,3,522.67303,2,510.61797,4,565.26356,-1,512.09466
219,0,25.24005,103,3,3,522.67303,11,510.61797,1,565.26356,-1,512.09466
220,0,25.24005,152,3,2,522.67303,19,510.61797,3,565.26356,-1,512.09466
221,0,25.24005,120,3,4,522.67303,12,510.61797,3,565.26356,-1,512.09466
222,0,25.24005,123,3,3,522.67303,21,510.61797,0,565.26356,-1,512.09466
223,0,25.24005,46,3,4,522.67303,12,510.61797,0,565.26356,-1,512.09466
224,0,25.24005,37,3,3,522.67303,13,510.61797,4,565.26356,-1,512.09466
225,0,25.24005,178,0,1,522.67303,2,510.61797,1,565.26356,-1,512.09466
226,0,25.24005,268,3,2,522.67303,5,510.61797,0,565.26356,-1,512.09466
227,0,25.24005,141,3,0,522.67303,7,510.61797,3,565.26356,-1,512.09466
228,0,25.24005,263,3,0,522.67303,4,510.61797,3,565.26356,-1,512.09466
229,0,25.24005,134,3,4,522.67303,20,510.61797,3,565.26356,-1,512.09466
230,0,25.24005,274,3,1,522.67303,29,510.61797,1,565.26356,-1,512.09466
231,0,25.24005,229,3,3,522.67303,2,510.61797,4,565.26356,-1,512.09466
232,0,25.24005,201,3,2,522.67303,41,510.61797,2,565.26356,-1,512.09466
233,0,25.24005,183,3,3,522.67303,25,510.61797,3,565.26356,-1,512.09466
234,0,25.24005,192,3,1,522.67303,6,510.61797,4,565.26356,-1,512.09466
235,0,25.24005,38,3,2,522.67303,5,510.61797,3,565.26356,-1,512.09466
236,0,25.24005,176,3,4,522.67303,14,510.61797,3,565.26356,-1,512.09466
237,0,25.24005,278,2,1,522.67303,5,510.61797,1,565.26356,-1,512.09466
238,0,25.24005,238,3,2,522.67303,41,510.61797,0,565.26356,-1,512.09466
239,0,25.24005,392,3,1,522.67303,9,510.61797,1,565.26356,-1,512.09466
240,0,25.24005,191,3,3,522.67303,5,510.61797,2,565.26356,-1,512.09466
241,0,25.24005,199,3,0,522.67303,5,510.61797,2,565.26356,-1,512.09466
242,0,25.24005,245,3,0,522.67303,2,510.61797,3,565.26356,-1,512.09466
243,0,25.24005,132,3,4,522.67303,17,510.61797,3,565.26356,-1,512.09466
244,0,25.24005,226,3,1,522.67303,29,510.61797,4,565.26356,-1,512.09466
245,0,25.24005,184,0,4,522.67303,11,510.61797,3,565.26356,-1,512.09466
246,0,25.24005,82,3,4,522.67303,17,510.61797,3,565.26356,-1,512.09466
247,0,25.24005,162,0,0,522.67303,5,510.61797,2,565.26356,-1,512.09466
248,0,25.24005,227,3,2,522.67303,17,510.61797,4,565.26356,-1,512.09466
249,0,25.24005,134,3,1,522.67303,25,510.61797,1,565.26356,-1,512.09466
250,0,25.24005,258,3,1,522.67303,13,510.61797,0,565.26356,-1,512.09466
251,0,25.24005,244,3,3,522.67303,13,510.61797,3,565.26356,-1,512.09466
252,0,25.24005,171,3,3,522.67303,15,510.61797,1,565.26356,-1,512.09466
253,0,25.24005,243,3,1,522.67303,22,510.61797,1,565.26356,-1,512.09466
254,0,25.24005,199,3,2,522.67303,35,510.61797,4,565.26356,-1,512.09466
255,0,25.24005,432,3,2,522.67303,18,510.61797,0,565.26356,-1,512.09466
256,0,25.24005,170,3,0,522.67303,17,510.61797,0,565.26356,-1,512.09466
257,0,25.24005,44,3,2,522.67303,5,510.61797,3,565.26356,-1,512.09466
258,0,25.24005,239,3,3,522.67303,17,510.61797,0,565.26356,-1,512.09466
259,0,25.24005,182,3,3,522.67303,15,510.61797,0,565.26356,-1,512.09466
260,0,25.24005,159,0,2,522.67303,35,510.61797,3,565.26356,-1,512.09466
261,0,25.24005,274,3,0,522.67303,2,510.61797,2,565.26356,-1,512.09466
262,0,25.24005,234,3,3,522.67303,0,510.61797,3,565.26356,-1,512.09466
263,0,25.24005,152,3,0,522.67303,25,510.61797,1,565.26356,-1,512.09466
264,0,25.24005,295,3,0,522.67303,15,510.61797,2,565.26356,-1,512.09466
265,0,25.24005,230,3,3,522.67303,35,510.61797,0,565.26356,-1,512.09466
266,0,25.24005,237,2,0,522.67303,5,510.61797,2,565.26356,-1,512.09466
267,0,25.24005,284,3,0,522.67303,41,510.61797,0,565.26356,-1,512.09466
268,0,25.24005,27,3,1,522.67303,32,510.61797,2,565.26356,-1,512.09466
269,0,25.24005,206,3,3,522.67303,40,510.61797,1,565.26356,-1,512.09466
270,0,25.24005,197,3,0,522.67303,41,510.61797,1,565.26356,-1,512.09466
271,0,25.24005,233,3,4,522.67303,34,510.61797,3,565.26356,-1,512.09466
272,0,25.24005,223,3,4,522.67303,7,510.61797,3,565.26356,-1,512.09466
273,0,25.24005,253,3,0,522.67303,16,510.61797,3,565.26356,-1,512.09466
274,0,25.24005,215,3,0,522.67303,24,510.61797,3,565.26356,-1,512.09466
275,0,25.24005,214,3,4,522.67303,17,510.61797,3,565.26356,-1,512.09466
276,0,25.24005,202,3,0,522.67303,22,510.61797,3,565.26356,-1,512.09466
277,0,25.24005,111,3,3,522.67303,13,510.61797,4,565.26356,-1,512.09466
278,0,25.24005,154,0,2,522.67303,5,510.61797,3,565.26356,-1,512.09466
279,0,25.24005,64,3,2,522.67303,0,510.61797,3,565.26356,-1,512.09466
280,0,25.24005,291,3,0,522.67303,2,510.61797,1,565.26356,-1,512.09466
281,0,25.24005,222,3,1,522.67303,18,510.61797,4,565.26356,-1,512.09466
282,0,25.24005,168,3,0,522.67303,12,510.61797,3,565.26356,-1,512.09466
283,0,25.24005,249,3,2,522.67303,18,510.61797,0,565.26356,-1,512.09466
284,0,25.24005,154,3,0,522.67303,33,510.61797,0,565.26356,-1,512.09466
285,0,25.24005,222,3,0,522.67303,13,510.61797,4,565.26356,-1,512.09466
286,0,25.24005,204,3,3,522.67303,0,510.61797,3,565.26356,-1,512.09466
287,0,25.24005,191,3,0,522.67303,20,510.61797,3,565.26356,-1,512.09466
288,0,25.24005,308,3,2,522.67303,0,510.61797,3,565.26356,-1,512.09466
289,0,25.24005,250,3,4,522.67303,8,510.61797,3,565.26356,-1,512.09466
290,0,25.24005,27,3,0,522.67303,5,510.61797,3,565.26356,-1,512.09466
291,0,25.24005,262,3,4,522.67303,41,510.61797,3,565.26356,-1,512.09466
292,0,25.24005,308,3,0,522.67303,41,510.61797,3,565.26356,-1,512.09466
293,0,25.24005,176,4,0,522.67303,2,510.61797,0,565.26356,-1,512.09466
294,0,25.24005,228,0,3,522.67303,18,510.61797,1,565.26356,-1,512.09466
295,0,25.24005,258,3,3,522.67303,2,510.61797,1,565.26356,-1,512.09466
296,0,25.24005,281,3,0,522.67303,19,510.61797,0,565.26356,-1,512.09466
297,0,25.24005,160,3,3,522.67303,5,510.61797,2,565.26356,-1,512.09466
298,0,25.24005,311,3,3,522.67303,0,510.61797,4,565.26356,-1,512.09466
299,0,25.24005,216,3,4,522.67303,5,510.61797,0,565.26356,-1,512.09466
300,0,25.24005,171,3,0,522.67303,19,510.61797,1,565.26356,-1,512.09466
301,0,25.24005,39,0,3,522.67303,41,510.61797,2,565.26356,-1,512.09466
302,0,25.24005,217,0,0,522.67303,2,510.61797,3,565.26356,-1,512.09466
303,0,25.24005,349,3,3,522.67303,25,510.61797,1,565.26356,-1,512.09466
304,0,25.24005,211,3,3,522.67303,5,510.61797,3,565.26356,-1,512.09466
305,0,25.24005,266,3,3,522.67303,17,510.61797,3,565.26356,-1,512.09466
306,0,25.24005,292,3,4,522.67303,13,510.61797,3,565.26356,-1,512.09466
307,0,25.24005,237,3,4,522.67303,41,510.61797,3,565.26356,-1,512.09466
308,0,25.24005,239,3,0,522.67303,2,510.61797,2,565.26356,-1,512.09466
309,0,25.24005,279,3,2,522.67303,5,510.61797,3,565.26356,-1,512.09466
310,0,25.24005,281,3,4,522.67303,12,510.61797,3,565.26356,-1,512.09466
311,0,25.24005,249,3,0,522.67303,29,510.61797,0,565.26356,-1,512.09466
312,0,25.24005,24,3,4,522.67303,25,510.61797,2,565.26356,-1,512.09466
313,0,25.24005,213,3,3,522.67303,4,510.61797,2,565.26356,-1,512.09466
314,0,25.24005,258,3,0,522.67303,25,510.61797,0,565.26356,-1,512.09466
315,0,25.24005,350,3,2,522.67303,13,510.61797,4,565.26356,-1,512.09466
316,0,25.24005,164,3,4,522.67303,20,510.61797,3,565.26356,-1,512.09466
317,0,25.24005,237,3,3,522.67303,13,510.61797,2,565.26356,-1,512.09466
318,0,25.24005,180,3,3,522.67303,10,510.61797,2,565.26356,-1,512.09466
319,0,25.24005,178,3,2,522.67303,35,510.61797,4,565.26356,-1,512.09466
320,0,25.24005,392,3,1,522.67303,41,510.61797,1,565.26356,-1,512.09466
321,0,25.24005,383,4,1,522.67303,2,510.61797,1,565.26356,-1,512.09466
322,0,25.24005,185,3,0,522.67303,40,510.61797,2,565.26356,-1,512.09466
323,0,25.24005,36,3,0,522.67303,41,510.61797,3,565.26356,-1,512.09466
324,0,25.24005,338,3,0,522.67303,41,510.61797,2,565.26356,-1,512.09466
325,0,25.24005,218,3,2,522.67303,17,510.61797,2,565.26356,-1,512.09466
326,0,25.24005,271,3,3,522.67303,20,510.61797,1,565.26356,-1,512.09466
327,0,25.24005,185,3,3,522.67303,41,510.61797,3,565.26356,-1,512.09466
328,0,25.24005,214,3,3,522.67303,5,510.61797,1,565.26356,-1,512.09466
