,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
47,0,24.857979999999998,125,3,1,511.84138,22,499.38943,2,558.23155,-1,500.82603
48,0,24.857979999999998,159,3,4,511.84138,13,499.38943,3,558.23155,-1,500.82603
49,0,24.857979999999998,164,3,1,511.84138,0,499.38943,2,558.23155,-1,500.82603
50,0,24.857979999999998,189,3,3,511.84138,12,499.38943,1,558.23155,-1,500.82603
51,0,24.857979999999998,120,3,2,511.84138,5,499.38943,3,558.23155,-1,500.82603
52,0,24.857979999999998,119,3,0,511.84138,34,499.38943,0,558.23155,-1,500.82603
53,0,24.857979999999998,108,3,1,511.84138,2,499.38943,3,558.23155,-1,500.82603
54,0,24.857979999999998,146,3,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
55,0,24.857979999999998,121,3,4,511.84138,16,499.38943,1,558.23155,-1,500.82603
56,0,24.857979999999998,162,3,0,511.84138,41,499.38943,0,558.23155,-1,500.82603
57,0,24.857979999999998,47,3,3,511.84138,2,499.38943,3,558.23155,-1,500.82603
58,0,24.857979999999998,126,3,0,511.84138,2,499.38943,1,558.23155,-1,500.82603
59,0,24.857979999999998,104,3,3,511.84138,21,499.38943,0,558.23155,-1,500.82603
60,0,24.857979999999998,170,3,4,511.84138,5,499.38943,2,558.23155,-1,500.82603
61,0,24.857979999999998,108,3,3,511.84138,20,499.38943,0,558.23155,-1,500.82603
62,0,24.857979999999998,138,3,1,511.84138,23,499.38943,3,558.23155,-1,500.82603
63,0,24.857979999999998,156,3,2,511.84138,9,499.38943,3,558.23155,-1,500.82603
64,0,24.857979999999998,144,3,4,511.84138,24,499.38943,1,558.23155,-1,500.82603
65,0,24.857979999999998,108,3,0,511.84138,25,499.38943,0,558.23155,-1,500.82603
66,0,24.857979999999998,112,3,1,511.84138,20,499.38943,1,558.23155,-1,500.82603
67,0,24.857979999999998,127,3,3,511.84138,2,499.38943,3,558.23155,-1,500.82603
68,0,24.857979999999998,42,3,3,511.84138,41,499.38943,4,558.23155,-1,500.82603
69,0,24.857979999999998,144,3,3,511.84138,4,499.38943,3,558.23155,-1,500.82603
70,0,24.857979999999998,108,3,2,511.84138,24,499.38943,3,558.23155,-1,500.82603
71,0,24.857979999999998,135,3,0,511.84138,5,499.38943,0,558.23155,-1,500.82603
72,0,24.857979999999998,119,3,1,511.84138,5,499.38943,1,558.23155,-1,500.82603
73,0,24.857979999999998,81,3,4,511.84138,3,499.38943,3,558.23155,-1,500.82603
74,0,24.857979999999998,126,3,1,511.84138,26,499.38943,2,558.23155,-1,500.82603
75,0,24.857979999999998,141,3,0,511.84138,2,499.38943,0,558.23155,-1,500.82603
76,0,24.857979999999998,137,3,4,511.84138,29,499.38943,0,558.23155,-1,500.82603
77,0,24.857979999999998,141,3,1,511.84138,41,499.38943,1,558.23155,-1,500.82603
78,0,24.857979999999998,97,3,1,511.84138,2,499.38943,1,558.23155,-1,500.82603
79,0,24.857979999999998,30,3,4,511.84138,3,499.38943,3,558.23155,-1,500.82603
80,0,24.857979999999998,64,3,0,511.84138,41,499.38943,4,558.23155,-1,500.82603
81,0,24.857979999999998,168,3,3,511.84138,0,499.38943,3,558.23155,-1,500.82603
82,0,24.857979999999998,150,3,0,511.84138,32,499.38943,2,558.23155,-1,500.82603
83,0,24.857979999999998,109,3,0,511.84138,2,499.38943,1,558.23155,-1,500.82603
84,0,24.857979999999998,138,3,0,511.84138,5,499.38943,3,558.23155,-1,500.82603
85,0,24.857979999999998,132,3,0,511.84138,5,499.38943,3,558.23155,-1,500.82603
86,0,24.857979999999998,131,3,2,511.84138,41,499.38943,0,558.23155,-1,500.82603
87,0,24.857979999999998,137,3,3,511.84138,17,499.38943,4,558.23155,-1,500.82603
88,0,24.857979999999998,138,3,2,511.84138,5,499.38943,0,558.23155,-1,500.82603
89,0,24.857979999999998,73,3,3,511.84138,4,499.38943,1,558.23155,-1,500.82603
90,0,24.857979999999998,30,3,1,511.84138,41,499.38943,1,558.23155,-1,500.82603
91,0,24.857979999999998,86,3,0,511.84138,41,499.38943,1,558.23155,-1,500.82603
92,0,24.857979999999998,110,3,3,511.84138,41,499.38943,0,558.23155,-1,500.82603
93,0,24.857979999999998,191,3,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
94,0,24.857979999999998,109,3,4,511.84138,5,499.38943,0,558.23155,-1,500.82603
95,0,24.857979999999998,131,3,3,511.84138,17,499.38943,1,558.23155,-1,500.82603
96,0,24.857979999999998,106,3,4,511.84138,29,499.38943,1,558.23155,-1,500.82603
97,0,24.857979999999998,131,1,1,511.84138,41,499.38943,1,558.23155,-1,500.82603
98,0,24.857979999999998,121,3,1,511.84138,9,499.38943,1,558.23155,-1,500.82603
99,0,24.857979999999998,98,3,3,511.84138,2,499.38943,1,558.23155,-1,500.82603
100,0,24.857979999999998,129,3,1,511.84138,14,499.38943,3,558.23155,-1,500.82603
101,0,24.857979999999998,39,3,3,511.84138,20,499.38943,1,558.23155,-1,500.82603
102,0,24.857979999999998,202,3,1,511.84138,26,499.38943,2,558.23155,-1,500.82603
103,0,24.857979999999998,115,3,4,511.84138,29,499.38943,2,558.23155,-1,500.82603
104,0,24.857979999999998,182,3,2,511.84138,9,499.38943,3,558.23155,-1,500.82603
105,0,24.857979999999998,173,3,0,511.84138,41,499.38943,1,558.23155,-1,500.82603
106,0,24.857979999999998,104,3,3,511.84138,5,499.38943,3,558.23155,-1,500.82603
107,0,24.857979999999998,83,3,1,511.84138,29,499.38943,2,558.23155,-1,500.82603
108,0,24.857979999999998,117,3,0,511.84138,29,499.38943,0,558.23155,-1,500.82603
109,0,24.857979999999998,135,3,2,511.84138,8,499.38943,3,558.23155,-1,500.82603
110,0,24.857979999999998,48,3,0,511.84138,2,499.38943,4,558.23155,-1,500.82603
111,0,24.857979999999998,134,3,3,511.84138,5,499.38943,3,558.23155,-1,500.82603
112,0,24.857979999999998,33,3,3,511.84138,34,499.38943,1,558.23155,-1,500.82603
113,0,24.857979999999998,69,3,1,511.84138,22,499.38943,3,558.23155,-1,500.82603
114,0,24.857979999999998,135,3,0,511.84138,9,499.38943,0,558.23155,-1,500.82603
115,0,24.857979999999998,177,3,1,511.84138,36,499.38943,2,558.23155,-1,500.82603
116,0,24.857979999999998,126,3,0,511.84138,35,499.38943,0,558.23155,-1,500.82603
117,0,24.857979999999998,110,3,1,511.84138,41,499.38943,0,558.23155,-1,500.82603
118,0,24.857979999999998,94,3,2,511.84138,20,499.38943,0,558.23155,-1,500.82603
119,0,24.857979999999998,91,3,1,511.84138,13,499.38943,4,558.23155,-1,500.82603
120,0,24.857979999999998,114,3,0,511.84138,11,499.38943,0,558.23155,-1,500.82603
121,0,24.857979999999998,139,3,2,511.84138,39,499.38943,1,558.23155,-1,500.82603
122,0,24.857979999999998,128,3,2,511.84138,37,499.38943,1,558.23155,-1,500.82603
123,0,24.857979999999998,136,3,0,511.84138,17,499.38943,0,558.23155,-1,500.82603
124,0,24.857979999999998,29,3,0,511.84138,2,499.38943,1,558.23155,-1,500.82603
125,0,24.857979999999998,123,3,0,511.84138,34,499.38943,1,558.23155,-1,500.82603
126,0,24.857979999999998,143,3,1,511.84138,29,499.38943,4,558.23155,-1,500.82603
127,0,24.857979999999998,104,3,2,511.84138,21,499.38943,3,558.23155,-1,500.82603
128,0,24.857979999999998,196,3,3,511.84138,6,499.38943,1,558.23155,-1,500.82603
129,0,24.857979999999998,107,3,0,511.84138,4,499.38943,1,558.23155,-1,500.82603
130,0,24.857979999999998,176,3,0,511.84138,29,499.38943,0,558.23155,-1,500.82603
131,0,24.857979999999998,211,3,4,511.84138,8,499.38943,1,558.23155,-1,500.82603
132,0,24.857979999999998,84,3,3,511.84138,5,499.38943,3,558.23155,-1,500.82603
133,0,24.857979999999998,86,3,1,511.84138,26,499.38943,0,558.23155,-1,500.82603
134,0,24.857979999999998,114,3,3,511.84138,40,499.38943,3,558.23155,-1,500.82603
135,0,24.857979999999998,33,3,2,511.84138,19,499.38943,3,558.23155,-1,500.82603
136,0,24.857979999999998,126,3,1,511.84138,13,499.38943,2,558.23155,-1,500.82603
137,0,24.857979999999998,164,3,1,511.84138,6,499.38943,2,558.23155,-1,500.82603
138,0,24.857979999999998,181,3,3,511.84138,34,499.38943,3,558.23155,-1,500.82603
139,0,24.857979999999998,141,3,4,511.84138,3,499.38943,1,558.23155,-1,500.82603
140,0,24.857979999999998,123,3,3,511.84138,16,499.38943,0,558.23155,-1,500.82603
141,0,24.857979999999998,176,3,4,511.84138,2,499.38943,3,558.23155,-1,500.82603
142,0,24.857979999999998,142,3,2,511.84138,41,499.38943,1,558.23155,-1,500.82603
143,0,24.857979999999998,113,3,3,511.84138,13,499.38943,0,558.23155,-1,500.82603
144,0,24.857979999999998,161,3,4,511.84138,20,499.38943,1,558.23155,-1,500.82603
145,0,24.857979999999998,84,3,2,511.84138,2,499.38943,3,558.23155,-1,500.82603
146,0,24.857979999999998,49,3,1,511.84138,2,499.38943,1,558.23155,-1,500.82603
147,0,24.857979999999998,131,3,1,511.84138,11,499.38943,2,558.23155,-1,500.82603
148,0,24.857979999999998,101,3,4,511.84138,11,499.38943,1,558.23155,-1,500.82603
149,0,24.857979999999998,139,3,0,511.84138,2,499.38943,0,558.23155,-1,500.82603
150,0,24.857979999999998,151,3,3,511.84138,32,499.38943,3,558.23155,-1,500.82603
151,0,24.857979999999998,162,3,0,511.84138,18,499.38943,0,558.23155,-1,500.82603
152,0,24.857979999999998,134,3,0,511.84138,2,499.38943,1,558.23155,-1,500.82603
153,0,24.857979999999998,118,3,0,511.84138,6,499.38943,0,558.23155,-1,500.82603
154,0,24.857979999999998,103,3,2,511.84138,20,499.38943,0,558.23155,-1,500.82603
155,0,24.857979999999998,132,3,3,511.84138,5,499.38943,1,558.23155,-1,500.82603
156,0,24.857979999999998,140,3,0,511.84138,22,499.38943,0,558.23155,-1,500.82603
157,0,24.857979999999998,22,3,2,511.84138,29,499.38943,0,558.23155,-1,500.82603
158,0,24.857979999999998,154,3,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
159,0,24.857979999999998,156,3,4,511.84138,2,499.38943,4,558.23155,-1,500.82603
160,0,24.857979999999998,120,3,3,511.84138,5,499.38943,0,558.23155,-1,500.82603
161,0,24.857979999999998,185,3,3,511.84138,5,499.38943,1,558.23155,-1,500.82603
162,0,24.857979999999998,123,3,1,511.84138,38,499.38943,1,558.23155,-1,500.82603
163,0,24.857979999999998,109,3,0,511.84138,29,499.38943,1,558.23155,-1,500.82603
164,0,24.857979999999998,245,2,3,511.84138,20,499.38943,2,558.23155,-1,500.82603
165,0,24.857979999999998,167,3,3,511.84138,2,499.38943,3,558.23155,-1,500.82603
166,0,24.857979999999998,133,3,2,511.84138,13,499.38943,3,558.23155,-1,500.82603
167,0,24.857979999999998,103,3,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
168,0,24.857979999999998,30,3,0,511.84138,13,499.38943,3,558.23155,-1,500.82603
169,0,24.857979999999998,155,3,0,511.84138,29,499.38943,2,558.23155,-1,500.82603
170,0,24.857979999999998,115,3,1,511.84138,1,499.38943,1,558.23155,-1,500.82603
171,0,24.857979999999998,127,3,3,511.84138,20,499.38943,0,558.23155,-1,500.82603
172,0,24.857979999999998,72,3,4,511.84138,18,499.38943,4,558.23155,-1,500.82603
173,0,24.857979999999998,169,3,0,511.84138,2,499.38943,0,558.23155,-1,500.82603
174,0,24.857979999999998,157,3,4,511.84138,25,499.38943,0,558.23155,-1,500.82603
175,0,24.857979999999998,114,3,1,511.84138,11,499.38943,2,558.23155,-1,500.82603
176,0,24.857979999999998,122,3,3,511.84138,20,499.38943,0,558.23155,-1,500.82603
177,0,24.857979999999998,120,3,1,511.84138,33,499.38943,2,558.23155,-1,500.82603
178,0,24.857979999999998,149,3,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
179,0,24.857979999999998,29,3,2,511.84138,31,499.38943,4,558.23155,-1,500.82603
180,0,24.857979999999998,122,3,3,511.84138,34,499.38943,1,558.23155,-1,500.82603
181,0,24.857979999999998,180,3,1,511.84138,2,499.38943,1,558.23155,-1,500.82603
182,0,24.857979999999998,99,3,0,511.84138,7,499.38943,0,558.23155,-1,500.82603
183,0,24.857979999999998,120,3,0,511.84138,5,499.38943,1,558.23155,-1,500.82603
184,0,24.857979999999998,121,3,1,511.84138,5,499.38943,2,558.23155,-1,500.82603
185,0,24.857979999999998,112,3,1,511.84138,33,499.38943,1,558.23155,-1,500.82603
186,0,24.857979999999998,74,3,4,511.84138,13,499.38943,2,558.23155,-1,500.82603
187,0,24.857979999999998,173,3,1,511.84138,18,499.38943,2,558.23155,-1,500.82603
188,0,24.857979999999998,179,3,0,511.84138,6,499.38943,0,558.23155,-1,500.82603
189,0,24.857979999999998,84,3,1,511.84138,24,499.38943,2,558.23155,-1,500.82603
190,0,24.857979999999998,37,3,3,511.84138,7,499.38943,4,558.23155,-1,500.82603
191,0,24.857979999999998,223,3,1,511.84138,41,499.38943,3,558.23155,-1,500.82603
192,0,24.857979999999998,69,3,2,511.84138,8,499.38943,3,558.23155,-1,500.82603
193,0,24.857979999999998,122,3,3,511.84138,13,499.38943,0,558.23155,-1,500.82603
194,0,24.857979999999998,109,3,1,511.84138,8,499.38943,3,558.23155,-1,500.82603
195,0,24.857979999999998,92,3,1,511.84138,18,499.38943,3,558.23155,-1,500.82603
196,0,24.857979999999998,90,3,4,511.84138,19,499.38943,1,558.23155,-1,500.82603
197,0,24.857979999999998,179,3,0,511.84138,41,499.38943,1,558.23155,-1,500.82603
198,0,24.857979999999998,138,3,3,511.84138,20,499.38943,0,558.23155,-1,500.82603
199,0,24.857979999999998,116,3,1,511.84138,9,499.38943,0,558.23155,-1,500.82603
200,0,24.857979999999998,88,3,4,511.84138,35,499.38943,2,558.23155,-1,500.82603
201,0,24.857979999999998,33,3,4,511.84138,20,499.38943,1,558.23155,-1,500.82603
202,0,24.857979999999998,156,3,1,511.84138,25,499.38943,1,558.23155,-1,500.82603
203,0,24.857979999999998,134,3,1,511.84138,5,499.38943,2,558.23155,-1,500.82603
204,0,24.857979999999998,96,3,0,511.84138,41,499.38943,0,558.23155,-1,500.82603
205,0,24.857979999999998,181,3,0,511.84138,17,499.38943,0,558.23155,-1,500.82603
206,0,24.857979999999998,140,3,3,511.84138,41,499.38943,1,558.23155,-1,500.82603
207,0,24.857979999999998,169,3,0,511.84138,11,499.38943,3,558.23155,-1,500.82603
208,0,24.857979999999998,155,3,0,511.84138,8,499.38943,1,558.23155,-1,500.82603
209,0,24.857979999999998,83,3,1,511.84138,10,499.38943,1,558.23155,-1,500.82603
210,0,24.857979999999998,162,3,3,511.84138,14,499.38943,1,558.23155,-1,500.82603
211,0,24.857979999999998,124,3,0,511.84138,41,499.38943,1,558.23155,-1,500.82603
212,0,24.857979999999998,25,3,3,511.84138,41,499.38943,1,558.23155,-1,500.82603
213,0,24.857979999999998,152,3,0,511.84138,5,499.38943,0,558.23155,-1,500.82603
214,0,24.857979999999998,100,3,2,511.84138,5,499.38943,3,558.23155,-1,500.82603
215,0,24.857979999999998,103,3,3,511.84138,20,499.38943,1,558.23155,-1,500.82603
216,0,24.857979999999998,88,3,0,511.84138,29,499.38943,1,558.23155,-1,500.82603
217,0,24.857979999999998,140,3,2,511.84138,10,499.38943,1,558.23155,-1,500.82603
218,0,24.857979999999998,121,3,0,511.84138,2,499.38943,3,558.23155,-1,500.82603
219,0,24.857979999999998,103,3,0,511.84138,11,499.38943,3,558.23155,-1,500.82603
220,0,24.857979999999998,152,3,3,511.84138,19,499.38943,4,558.23155,-1,500.82603
221,0,24.857979999999998,120,3,3,511.84138,12,499.38943,0,558.23155,-1,500.82603
222,0,24.857979999999998,123,3,0,511.84138,21,499.38943,3,558.23155,-1,500.82603
223,0,24.857979999999998,46,3,3,511.84138,12,499.38943,3,558.23155,-1,500.82603
224,0,24.857979999999998,37,3,0,511.84138,13,499.38943,0,558.23155,-1,500.82603
225,0,24.857979999999998,178,3,1,511.84138,2,499.38943,1,558.23155,-1,500.82603
226,0,24.857979999999998,268,3,0,511.84138,5,499.38943,1,558.23155,-1,500.82603
227,0,24.857979999999998,141,3,3,511.84138,7,499.38943,1,558.23155,-1,500.82603
228,0,24.857979999999998,263,3,0,511.84138,4,499.38943,1,558.23155,-1,500.82603
229,0,24.857979999999998,134,3,4,511.84138,20,499.38943,3,558.23155,-1,500.82603
230,0,24.857979999999998,274,3,4,511.84138,29,499.38943,2,558.23155,-1,500.82603
231,0,24.857979999999998,229,3,0,511.84138,2,499.38943,0,558.23155,-1,500.82603
232,0,24.857979999999998,201,3,2,511.84138,41,499.38943,1,558.23155,-1,500.82603
233,0,24.857979999999998,183,3,0,511.84138,25,499.38943,0,558.23155,-1,500.82603
234,0,24.857979999999998,192,3,1,511.84138,6,499.38943,2,558.23155,-1,500.82603
235,0,24.857979999999998,38,3,2,511.84138,5,499.38943,1,558.23155,-1,500.82603
236,0,24.857979999999998,176,3,2,511.84138,14,499.38943,3,558.23155,-1,500.82603
237,0,24.857979999999998,278,3,1,511.84138,5,499.38943,2,558.23155,-1,500.82603
238,0,24.857979999999998,238,3,3,511.84138,41,499.38943,0,558.23155,-1,500.82603
239,0,24.857979999999998,392,3,2,511.84138,9,499.38943,2,558.23155,-1,500.82603
240,0,24.857979999999998,191,3,0,511.84138,5,499.38943,0,558.23155,-1,500.82603
241,0,24.857979999999998,199,3,3,511.84138,5,499.38943,1,558.23155,-1,500.82603
242,0,24.857979999999998,245,3,3,511.84138,2,499.38943,1,558.23155,-1,500.82603
243,0,24.857979999999998,132,3,4,511.84138,17,499.38943,1,558.23155,-1,500.82603
244,0,24.857979999999998,226,3,1,511.84138,29,499.38943,2,558.23155,-1,500.82603
245,0,24.857979999999998,184,3,0,511.84138,11,499.38943,0,558.23155,-1,500.82603
246,0,24.857979999999998,82,3,4,511.84138,17,499.38943,1,558.23155,-1,500.82603
247,0,24.857979999999998,162,3,0,511.84138,5,499.38943,1,558.23155,-1,500.82603
248,0,24.857979999999998,227,3,2,511.84138,17,499.38943,3,558.23155,-1,500.82603
249,0,24.857979999999998,134,3,1,511.84138,25,499.38943,0,558.23155,-1,500.82603
250,0,24.857979999999998,258,3,2,511.84138,13,499.38943,3,558.23155,-1,500.82603
251,0,24.857979999999998,244,3,0,511.84138,13,499.38943,0,558.23155,-1,500.82603
252,0,24.857979999999998,171,3,4,511.84138,15,499.38943,3,558.23155,-1,500.82603
253,0,24.857979999999998,243,3,1,511.84138,22,499.38943,3,558.23155,-1,500.82603
254,0,24.857979999999998,199,3,3,511.84138,35,499.38943,0,558.23155,-1,500.82603
255,0,24.857979999999998,432,3,3,511.84138,18,499.38943,1,558.23155,-1,500.82603
256,0,24.857979999999998,170,3,3,511.84138,17,499.38943,4,558.23155,-1,500.82603
257,0,24.857979999999998,44,3,3,511.84138,5,499.38943,4,558.23155,-1,500.82603
258,0,24.857979999999998,239,3,0,511.84138,17,499.38943,0,558.23155,-1,500.82603
259,0,24.857979999999998,182,3,0,511.84138,15,499.38943,1,558.23155,-1,500.82603
260,0,24.857979999999998,159,3,0,511.84138,35,499.38943,0,558.23155,-1,500.82603
261,0,24.857979999999998,274,3,0,511.84138,2,499.38943,0,558.23155,-1,500.82603
262,0,24.857979999999998,234,3,4,511.84138,0,499.38943,2,558.23155,-1,500.82603
263,0,24.857979999999998,152,3,0,511.84138,25,499.38943,1,558.23155,-1,500.82603
264,0,24.857979999999998,295,3,0,511.84138,15,499.38943,1,558.23155,-1,500.82603
265,0,24.857979999999998,230,3,0,511.84138,35,499.38943,0,558.23155,-1,500.82603
266,0,24.857979999999998,237,3,1,511.84138,5,499.38943,3,558.23155,-1,500.82603
267,0,24.857979999999998,284,3,3,511.84138,41,499.38943,3,558.23155,-1,500.82603
268,0,24.857979999999998,27,3,0,511.84138,32,499.38943,3,558.23155,-1,500.82603
269,0,24.857979999999998,206,3,1,511.84138,40,499.38943,1,558.23155,-1,500.82603
270,0,24.857979999999998,197,3,1,511.84138,41,499.38943,2,558.23155,-1,500.82603
271,0,24.857979999999998,233,3,0,511.84138,34,499.38943,4,558.23155,-1,500.82603
272,0,24.857979999999998,223,3,4,511.84138,7,499.38943,3,558.23155,-1,500.82603
273,0,24.857979999999998,253,3,3,511.84138,16,499.38943,3,558.23155,-1,500.82603
274,0,24.857979999999998,215,3,0,511.84138,24,499.38943,1,558.23155,-1,500.82603
275,0,24.857979999999998,214,3,4,511.84138,17,499.38943,3,558.23155,-1,500.82603
276,0,24.857979999999998,202,3,3,511.84138,22,499.38943,1,558.23155,-1,500.82603
277,0,24.857979999999998,111,3,1,511.84138,13,499.38943,2,558.23155,-1,500.82603
278,0,24.857979999999998,154,3,2,511.84138,5,499.38943,3,558.23155,-1,500.82603
279,0,24.857979999999998,64,3,0,511.84138,0,499.38943,1,558.23155,-1,500.82603
280,0,24.857979999999998,291,3,4,511.84138,2,499.38943,1,558.23155,-1,500.82603
281,0,24.857979999999998,222,3,1,511.84138,18,499.38943,3,558.23155,-1,500.82603
282,0,24.857979999999998,168,3,4,511.84138,12,499.38943,1,558.23155,-1,500.82603
283,0,24.857979999999998,249,3,3,511.84138,18,499.38943,3,558.23155,-1,500.82603
284,0,24.857979999999998,154,3,3,511.84138,33,499.38943,4,558.23155,-1,500.82603
285,0,24.857979999999998,222,3,1,511.84138,13,499.38943,1,558.23155,-1,500.82603
286,0,24.857979999999998,204,3,0,511.84138,0,499.38943,3,558.23155,-1,500.82603
287,0,24.857979999999998,191,3,4,511.84138,20,499.38943,1,558.23155,-1,500.82603
288,0,24.857979999999998,308,3,0,511.84138,0,499.38943,1,558.23155,-1,500.82603
289,0,24.857979999999998,250,3,4,511.84138,8,499.38943,1,558.23155,-1,500.82603
290,0,24.857979999999998,27,3,3,511.84138,5,499.38943,4,558.23155,-1,500.82603
291,0,24.857979999999998,262,3,4,511.84138,41,499.38943,0,558.23155,-1,500.82603
292,0,24.857979999999998,308,3,4,511.84138,41,499.38943,1,558.23155,-1,500.82603
293,0,24.857979999999998,176,3,3,511.84138,2,499.38943,0,558.23155,-1,500.82603
294,0,24.857979999999998,228,3,1,511.84138,18,499.38943,0,558.23155,-1,500.82603
295,0,24.857979999999998,258,3,0,511.84138,2,499.38943,3,558.23155,-1,500.82603
296,0,24.857979999999998,281,3,3,511.84138,19,499.38943,1,558.23155,-1,500.82603
297,0,24.857979999999998,160,3,0,511.84138,5,499.38943,3,558.23155,-1,500.82603
298,0,24.857979999999998,311,3,0,511.84138,0,499.38943,3,558.23155,-1,500.82603
299,0,24.857979999999998,216,3,3,511.84138,5,499.38943,3,558.23155,-1,500.82603
300,0,24.857979999999998,171,3,3,511.84138,19,499.38943,1,558.23155,-1,500.82603
301,0,24.857979999999998,39,3,1,511.84138,41,499.38943,1,558.23155,-1,500.82603
302,0,24.857979999999998,217,2,3,511.84138,2,499.38943,0,558.23155,-1,500.82603
303,0,24.857979999999998,349,3,1,511.84138,25,499.38943,3,558.23155,-1,500.82603
304,0,24.857979999999998,211,3,0,511.84138,5,499.38943,0,558.23155,-1,500.82603
305,0,24.857979999999998,266,3,4,511.84138,17,499.38943,3,558.23155,-1,500.82603
306,0,24.857979999999998,292,3,0,511.84138,13,499.38943,0,558.23155,-1,500.82603
