,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
24,0,25.570320000000002,21,3,2,526.67701,2,513.56345,2,515.68122,-1,515.04851
25,0,25.570320000000002,185,3,4,526.67701,18,513.56345,2,515.68122,-1,515.04851
26,0,25.570320000000002,134,3,2,526.67701,2,513.56345,2,515.68122,-1,515.04851
27,0,25.570320000000002,121,3,2,526.67701,20,513.56345,2,515.68122,-1,515.04851
28,0,25.570320000000002,147,3,3,526.67701,24,513.56345,2,515.68122,-1,515.04851
29,0,25.570320000000002,163,3,3,526.67701,5,513.56345,2,515.68122,-1,515.04851
30,0,25.570320000000002,150,3,1,526.67701,2,513.56345,2,515.68122,-1,515.04851
31,0,25.570320000000002,122,3,4,526.67701,41,513.56345,2,515.68122,-1,515.04851
32,0,25.570320000000002,166,3,2,526.67701,23,513.56345,2,515.68122,-1,515.04851
33,0,25.570320000000002,125,3,4,526.67701,41,513.56345,2,515.68122,-1,515.04851
34,0,25.570320000000002,168,3,2,526.67701,14,513.56345,2,515.68122,-1,515.04851
35,0,25.570320000000002,58,3,1,526.67701,41,513.56345,2,515.68122,-1,515.04851
36,0,25.570320000000002,105,3,2,526.67701,21,513.56345,2,515.68122,-1,515.04851
37,0,25.570320000000002,86,3,4,526.67701,3,513.56345,2,515.68122,-1,515.04851
38,0,25.570320000000002,145,3,3,526.67701,5,513.56345,2,515.68122,-1,515.04851
39,0,25.570320000000002,127,3,3,526.67701,10,513.56345,2,515.68122,-1,515.04851
40,0,25.570320000000002,83,3,2,526.67701,40,513.56345,2,515.68122,-1,515.04851
41,0,25.570320000000002,143,3,2,526.67701,40,513.56345,2,515.68122,-1,515.04851
42,0,25.570320000000002,114,3,4,526.67701,2,513.56345,2,515.68122,-1,515.04851
43,0,25.570320000000002,97,3,4,526.67701,2,513.56345,2,515.68122,-1,515.04851
44,0,25.570320000000002,242,3,2,526.67701,5,513.56345,2,515.68122,-1,515.04851
45,0,25.570320000000002,102,3,2,526.67701,21,513.56345,2,515.68122,-1,515.04851
46,0,25.570320000000002,36,3,1,526.67701,40,513.56345,2,515.68122,-1,515.04851
47,0,25.570320000000002,125,3,3,526.67701,22,513.56345,2,515.68122,-1,515.04851
48,0,25.570320000000002,159,3,1,526.67701,13,513.56345,2,515.68122,-1,515.04851
49,0,25.570320000000002,164,3,2,526.67701,0,513.56345,2,515.68122,-1,515.04851
50,0,25.570320000000002,189,3,4,526.67701,12,513.56345,2,515.68122,-1,515.04851
51,0,25.570320000000002,120,3,2,526.67701,5,513.56345,2,515.68122,-1,515.04851
52,0,25.570320000000002,119,3,4,526.67701,34,513.56345,2,515.68122,-1,515.04851
53,0,25.570320000000002,108,3,2,526.67701,2,513.56345,2,515.68122,-1,515.04851
54,0,25.570320000000002,146,3,3,526.67701,41,513.56345,2,515.68122,-1,515.04851
55,0,25.570320000000002,121,3,1,526.67701,16,513.56345,2,515.68122,-1,515.04851
56,0,25.570320000000002,162,3,1,526.67701,41,513.56345,2,515.68122,-1,515.04851
57,0,25.570320000000002,47,3,2,526.67701,2,513.56345,2,515.68122,-1,515.04851
58,0,25.570320000000002,126,3,2,526.67701,2,513.56345,2,515.68122,-1,515.04851
59,0,25.570320000000002,104,3,1,526.67701,21,513.56345,2,515.68122,-1,515.04851
60,0,25.570320000000002,170,3,3,526.67701,5,513.56345,2,515.68122,-1,515.04851
61,0,25.570320000000002,108,3,2,526.67701,20,513.56345,2,515.68122,-1,515.04851
62,0,25.570320000000002,138,3,2,526.67701,23,513.56345,2,515.68122,-1,515.04851
63,0,25.570320000000002,156,3,2,526.67701,9,513.56345,2,515.68122,-1,515.04851
64,0,25.570320000000002,144,3,3,526.67701,24,513.56345,2,515.68122,-1,515.04851
65,0,25.570320000000002,108,3,4,526.67701,25,513.56345,2,515.68122,-1,515.04851
66,0,25.570320000000002,112,3,1,526.67701,20,513.56345,2,515.68122,-1,515.04851
67,0,25.570320000000002,127,3,3,526.67701,2,513.56345,2,515.68122,-1,515.04851
68,0,25.570320000000002,42,3,1,526.67701,41,513.56345,2,515.68122,-1,515.04851
69,0,25.570320000000002,144,3,2,526.67701,4,513.56345,2,515.68122,-1,515.04851
70,0,25.570320000000002,108,3,3,526.67701,24,513.56345,2,515.68122,-1,515.04851
71,0,25.570320000000002,135,3,2,526.67701,5,513.56345,2,515.68122,-1,515.04851
72,0,25.570320000000002,119,3,1,526.67701,5,513.56345,2,515.68122,-1,515.04851
73,0,25.570320000000002,81,3,1,526.67701,3,513.56345,2,515.68122,-1,515.04851
74,0,25.570320000000002,126,3,2,526.67701,26,513.56345,2,515.68122,-1,515.04851
75,0,25.570320000000002,141,3,4,526.67701,2,513.56345,2,515.68122,-1,515.04851
76,0,25.570320000000002,137,3,2,526.67701,29,513.56345,2,515.68122,-1,515.04851
77,0,25.570320000000002,141,3,1,526.67701,41,513.56345,2,515.68122,-1,515.04851
78,0,25.570320000000002,97,3,2,526.67701,2,513.56345,2,515.68122,-1,515.04851
79,0,25.570320000000002,30,3,2,526.67701,3,513.56345,2,515.68122,-1,515.04851
80,0,25.570320000000002,64,3,2,526.67701,41,513.56345,2,515.68122,-1,515.04851
81,0,25.570320000000002,168,3,4,526.67701,0,513.56345,2,515.68122,-1,515.04851
82,0,25.570320000000002,150,3,2,526.67701,32,513.56345,2,515.68122,-1,515.04851
83,0,25.570320000000002,109,3,3,526.67701,2,513.56345,2,515.68122,-1,515.04851
84,0,25.570320000000002,138,3,1,526.67701,5,513.56345,2,515.68122,-1,515.04851
85,0,25.570320000000002,132,3,0,526.67701,5,513.56345,2,515.68122,-1,515.04851
86,0,25.570320000000002,131,3,3,526.67701,41,513.56345,2,515.68122,-1,515.04851
87,0,25.570320000000002,137,1,2,526.67701,17,513.56345,2,515.68122,-1,515.04851
88,0,25.570320000000002,138,3,3,526.67701,5,513.56345,2,515.68122,-1,515.04851
89,0,25.570320000000002,73,3,1,526.67701,4,513.56345,2,515.68122,-1,515.04851
90,0,25.570320000000002,30,3,3,526.67701,41,513.56345,2,515.68122,-1,515.04851
91,0,25.570320000000002,86,3,2,526.67701,41,513.56345,2,515.68122,-1,515.04851
92,0,25.570320000000002,110,3,4,526.67701,41,513.56345,2,515.68122,-1,515.04851
93,0,25.570320000000002,191,3,3,526.67701,41,513.56345,2,515.68122,-1,515.04851
94,0,25.570320000000002,109,3,3,526.67701,5,513.56345,2,515.68122,-1,515.04851
95,0,25.570320000000002,131,3,2,526.67701,17,513.56345,2,515.68122,-1,515.04851
96,0,25.570320000000002,106,3,1,526.67701,29,513.56345,2,515.68122,-1,515.04851
97,0,25.570320000000002,131,4,3,526.67701,41,513.56345,2,515.68122,-1,515.04851
98,0,25.570320000000002,121,3,3,526.67701,9,513.56345,2,515.68122,-1,515.04851
99,0,25.570320000000002,98,3,1,526.67701,2,513.56345,2,515.68122,-1,515.04851
100,0,25.570320000000002,129,3,3,526.67701,14,513.56345,2,515.68122,-1,515.04851
101,0,25.570320000000002,39,3,2,526.67701,20,513.56345,2,515.68122,-1,515.04851
102,0,25.570320000000002,202,3,0,526.67701,26,513.56345,2,515.68122,-1,515.04851
103,0,25.570320000000002,115,3,2,526.67701,29,513.56345,2,515.68122,-1,515.04851
104,0,25.570320000000002,182,3,2,526.67701,9,513.56345,2,515.68122,-1,515.04851
105,0,25.570320000000002,173,3,4,526.67701,41,513.56345,2,515.68122,-1,515.04851
106,0,25.570320000000002,104,3,2,526.67701,5,513.56345,2,515.68122,-1,515.04851
107,0,25.570320000000002,83,3,3,526.67701,29,513.56345,2,515.68122,-1,515.04851
108,0,25.570320000000002,117,3,3,526.67701,29,513.56345,2,515.68122,-1,515.04851
109,0,25.570320000000002,135,3,4,526.67701,8,513.56345,2,515.68122,-1,515.04851
110,0,25.570320000000002,48,3,1,526.67701,2,513.56345,2,515.68122,-1,515.04851
111,0,25.570320000000002,134,3,4,526.67701,5,513.56345,2,515.68122,-1,515.04851
112,0,25.570320000000002,33,3,4,526.67701,34,513.56345,2,515.68122,-1,515.04851
113,0,25.570320000000002,69,3,2,526.67701,22,513.56345,2,515.68122,-1,515.04851
114,0,25.570320000000002,135,3,2,526.67701,9,513.56345,2,515.68122,-1,515.04851
115,0,25.570320000000002,177,3,2,526.67701,36,513.56345,2,515.68122,-1,515.04851
116,0,25.570320000000002,126,3,1,526.67701,35,513.56345,2,515.68122,-1,515.04851
117,0,25.570320000000002,110,3,4,526.67701,41,513.56345,2,515.68122,-1,515.04851
118,0,25.570320000000002,94,3,2,526.67701,20,513.56345,2,515.68122,-1,515.04851
119,0,25.570320000000002,91,3,1,526.67701,13,513.56345,2,515.68122,-1,515.04851
120,0,25.570320000000002,114,3,4,526.67701,11,513.56345,2,515.68122,-1,515.04851
121,0,25.570320000000002,139,3,2,526.67701,39,513.56345,1,515.68122,-1,515.04851
122,0,25.570320000000002,128,3,4,526.67701,37,513.56345,2,515.68122,-1,515.04851
123,0,25.570320000000002,136,3,3,526.67701,17,513.56345,2,515.68122,-1,515.04851
124,0,25.570320000000002,29,3,2,526.67701,2,513.56345,2,515.68122,-1,515.04851
125,0,25.570320000000002,123,3,2,526.67701,34,513.56345,2,515.68122,-1,515.04851
126,0,25.570320000000002,143,3,3,526.67701,29,513.56345,2,515.68122,-1,515.04851
127,0,25.570320000000002,104,3,3,526.67701,21,513.56345,2,515.68122,-1,515.04851
128,0,25.570320000000002,196,3,2,526.67701,6,513.56345,2,515.68122,-1,515.04851
129,0,25.570320000000002,107,3,2,526.67701,4,513.56345,3,515.68122,-1,515.04851
130,0,25.570320000000002,176,3,2,526.67701,29,513.56345,2,515.68122,-1,515.04851
131,0,25.570320000000002,211,3,3,526.67701,8,513.56345,2,515.68122,-1,515.04851
132,0,25.570320000000002,84,3,4,526.67701,5,513.56345,3,515.68122,-1,515.04851
133,0,25.570320000000002,86,3,0,526.67701,26,513.56345,2,515.68122,-1,515.04851
134,0,25.570320000000002,114,3,4,526.67701,40,513.56345,2,515.68122,-1,515.04851
135,0,25.570320000000002,33,3,3,526.67701,19,513.56345,2,515.68122,-1,515.04851
136,0,25.570320000000002,126,3,3,526.67701,13,513.56345,2,515.68122,-1,515.04851
137,0,25.570320000000002,164,3,2,526.67701,6,513.56345,2,515.68122,-1,515.04851
138,0,25.570320000000002,181,3,4,526.67701,34,513.56345,2,515.68122,-1,515.04851
139,0,25.570320000000002,141,3,4,526.67701,3,513.56345,2,515.68122,-1,515.04851
140,0,25.570320000000002,123,3,4,526.67701,16,513.56345,2,515.68122,-1,515.04851
141,0,25.570320000000002,176,3,2,526.67701,2,513.56345,2,515.68122,-1,515.04851
142,0,25.570320000000002,142,3,2,526.67701,41,513.56345,2,515.68122,-1,515.04851
143,0,25.570320000000002,113,3,2,526.67701,13,513.56345,2,515.68122,-1,515.04851
144,0,25.570320000000002,161,3,3,526.67701,20,513.56345,2,515.68122,-1,515.04851
145,0,25.570320000000002,84,3,3,526.67701,2,513.56345,2,515.68122,-1,515.04851
146,0,25.570320000000002,49,3,1,526.67701,2,513.56345,2,515.68122,-1,515.04851
147,0,25.570320000000002,131,3,3,526.67701,11,513.56345,2,515.68122,-1,515.04851
148,0,25.570320000000002,101,3,3,526.67701,11,513.56345,2,515.68122,-1,515.04851
149,0,25.570320000000002,139,3,2,526.67701,2,513.56345,2,515.68122,-1,515.04851
150,0,25.570320000000002,151,3,2,526.67701,32,513.56345,2,515.68122,-1,515.04851
151,0,25.570320000000002,162,3,4,526.67701,18,513.56345,2,515.68122,-1,515.04851
152,0,25.570320000000002,134,3,3,526.67701,2,513.56345,2,515.68122,-1,515.04851
153,0,25.570320000000002,118,3,4,526.67701,6,513.56345,2,515.68122,-1,515.04851
154,0,25.570320000000002,103,3,4,526.67701,20,513.56345,2,515.68122,-1,515.04851
155,0,25.570320000000002,132,3,1,526.67701,5,513.56345,2,515.68122,-1,515.04851
156,0,25.570320000000002,140,3,3,526.67701,22,513.56345,2,515.68122,-1,515.04851
157,0,25.570320000000002,22,3,2,526.67701,29,513.56345,2,515.68122,-1,515.04851
158,0,25.570320000000002,154,3,3,526.67701,41,513.56345,2,515.68122,-1,515.04851
159,0,25.570320000000002,156,3,2,526.67701,2,513.56345,2,515.68122,-1,515.04851
160,0,25.570320000000002,120,3,4,526.67701,5,513.56345,2,515.68122,-1,515.04851
161,0,25.570320000000002,185,3,2,526.67701,5,513.56345,2,515.68122,-1,515.04851
162,0,25.570320000000002,123,3,1,526.67701,38,513.56345,2,515.68122,-1,515.04851
163,0,25.570320000000002,109,3,2,526.67701,29,513.56345,2,515.68122,-1,515.04851
164,0,25.570320000000002,245,0,1,526.67701,20,513.56345,2,515.68122,-1,515.04851
165,0,25.570320000000002,167,3,4,526.67701,2,513.56345,2,515.68122,-1,515.04851
166,0,25.570320000000002,133,3,2,526.67701,13,513.56345,2,515.68122,-1,515.04851
167,0,25.570320000000002,103,3,3,526.67701,41,513.56345,2,515.68122,-1,515.04851
168,0,25.570320000000002,30,3,1,526.67701,13,513.56345,2,515.68122,-1,515.04851
169,0,25.570320000000002,155,3,4,526.67701,29,513.56345,2,515.68122,-1,515.04851
170,0,25.570320000000002,115,3,3,526.67701,1,513.56345,2,515.68122,-1,515.04851
171,0,25.570320000000002,127,3,4,526.67701,20,513.56345,2,515.68122,-1,515.04851
172,0,25.570320000000002,72,3,2,526.67701,18,513.56345,2,515.68122,-1,515.04851
173,0,25.570320000000002,169,3,3,526.67701,2,513.56345,2,515.68122,-1,515.04851
174,0,25.570320000000002,157,3,3,526.67701,25,513.56345,2,515.68122,-1,515.04851
175,0,25.570320000000002,114,3,3,526.67701,11,513.56345,2,515.68122,-1,515.04851
176,0,25.570320000000002,122,3,4,526.67701,20,513.56345,2,515.68122,-1,515.04851
177,0,25.570320000000002,120,3,0,526.67701,33,513.56345,2,515.68122,-1,515.04851
178,0,25.570320000000002,149,3,3,526.67701,41,513.56345,2,515.68122,-1,515.04851
179,0,25.570320000000002,29,3,1,526.67701,31,513.56345,2,515.68122,-1,515.04851
180,0,25.570320000000002,122,3,2,526.67701,34,513.56345,2,515.68122,-1,515.04851
181,0,25.570320000000002,180,3,3,526.67701,2,513.56345,2,515.68122,-1,515.04851
182,0,25.570320000000002,99,3,3,526.67701,7,513.56345,2,515.68122,-1,515.04851
183,0,25.570320000000002,120,3,1,526.67701,5,513.56345,2,515.68122,-1,515.04851
184,0,25.570320000000002,121,3,1,526.67701,5,513.56345,2,515.68122,-1,515.04851
185,0,25.570320000000002,112,3,3,526.67701,33,513.56345,2,515.68122,-1,515.04851
186,0,25.570320000000002,74,3,0,526.67701,13,513.56345,2,515.68122,-1,515.04851
187,0,25.570320000000002,173,3,1,526.67701,18,513.56345,2,515.68122,-1,515.04851
188,0,25.570320000000002,179,3,2,526.67701,6,513.56345,2,515.68122,-1,515.04851
189,0,25.570320000000002,84,3,3,526.67701,24,513.56345,2,515.68122,-1,515.04851
190,0,25.570320000000002,37,3,4,526.67701,7,513.56345,3,515.68122,-1,515.04851
191,0,25.570320000000002,223,3,1,526.67701,41,513.56345,2,515.68122,-1,515.04851
192,0,25.570320000000002,69,3,2,526.67701,8,513.56345,2,515.68122,-1,515.04851
193,0,25.570320000000002,122,3,3,526.67701,13,513.56345,2,515.68122,-1,515.04851
194,0,25.570320000000002,109,3,2,526.67701,8,513.56345,2,515.68122,-1,515.04851
195,0,25.570320000000002,92,3,2,526.67701,18,513.56345,2,515.68122,-1,515.04851
196,0,25.570320000000002,90,3,2,526.67701,19,513.56345,2,515.68122,-1,515.04851
197,0,25.570320000000002,179,3,3,526.67701,41,513.56345,2,515.68122,-1,515.04851
198,0,25.570320000000002,138,3,4,526.67701,20,513.56345,2,515.68122,-1,515.04851
199,0,25.570320000000002,116,3,2,526.67701,9,513.56345,2,515.68122,-1,515.04851
200,0,25.570320000000002,88,3,3,526.67701,35,513.56345,2,515.68122,-1,515.04851
201,0,25.570320000000002,33,3,1,526.67701,20,513.56345,2,515.68122,-1,515.04851
202,0,25.570320000000002,156,3,3,526.67701,25,513.56345,2,515.68122,-1,515.04851
203,0,25.570320000000002,134,3,0,526.67701,5,513.56345,2,515.68122,-1,515.04851
204,0,25.570320000000002,96,3,4,526.67701,41,513.56345,2,515.68122,-1,515.04851
205,0,25.570320000000002,181,3,3,526.67701,17,513.56345,2,515.68122,-1,515.04851
206,0,25.570320000000002,140,3,2,526.67701,41,513.56345,2,515.68122,-1,515.04851
207,0,25.570320000000002,169,3,2,526.67701,11,513.56345,2,515.68122,-1,515.04851
208,0,25.570320000000002,155,3,4,526.67701,8,513.56345,2,515.68122,-1,515.04851
209,0,25.570320000000002,83,3,2,526.67701,10,513.56345,2,515.68122,-1,515.04851
210,0,25.570320000000002,162,3,2,526.67701,14,513.56345,2,515.68122,-1,515.04851
211,0,25.570320000000002,124,3,4,526.67701,41,513.56345,2,515.68122,-1,515.04851
212,0,25.570320000000002,25,3,4,526.67701,41,513.56345,2,515.68122,-1,515.04851
213,0,25.570320000000002,152,3,3,526.67701,5,513.56345,2,515.68122,-1,515.04851
214,0,25.570320000000002,100,3,2,526.67701,5,513.56345,2,515.68122,-1,515.04851
215,0,25.570320000000002,103,3,1,526.67701,20,513.56345,2,515.68122,-1,515.04851
216,0,25.570320000000002,88,3,2,526.67701,29,513.56345,2,515.68122,-1,515.04851
217,0,25.570320000000002,140,3,4,526.67701,10,513.56345,2,515.68122,-1,515.04851
218,0,25.570320000000002,121,3,3,526.67701,2,513.56345,2,515.68122,-1,515.04851
219,0,25.570320000000002,103,3,3,526.67701,11,513.56345,2,515.68122,-1,515.04851
220,0,25.570320000000002,152,3,4,526.67701,19,513.56345,2,515.68122,-1,515.04851
221,0,25.570320000000002,120,3,4,526.67701,12,513.56345,2,515.68122,-1,515.04851
222,0,25.570320000000002,123,3,3,526.67701,21,513.56345,2,515.68122,-1,515.04851
223,0,25.570320000000002,46,3,4,526.67701,12,513.56345,2,515.68122,-1,515.04851
224,0,25.570320000000002,37,3,2,526.67701,13,513.56345,2,515.68122,-1,515.04851
225,0,25.570320000000002,178,3,2,526.67701,2,513.56345,2,515.68122,-1,515.04851
226,0,25.570320000000002,268,3,4,526.67701,5,513.56345,2,515.68122,-1,515.04851
227,0,25.570320000000002,141,3,2,526.67701,7,513.56345,2,515.68122,-1,515.04851
228,0,25.570320000000002,263,3,4,526.67701,4,513.56345,2,515.68122,-1,515.04851
229,0,25.570320000000002,134,3,4,526.67701,20,513.56345,2,515.68122,-1,515.04851
230,0,25.570320000000002,274,3,0,526.67701,29,513.56345,2,515.68122,-1,515.04851
231,0,25.570320000000002,229,3,1,526.67701,2,513.56345,2,515.68122,-1,515.04851
232,0,25.570320000000002,201,3,1,526.67701,41,513.56345,2,515.68122,-1,515.04851
233,0,25.570320000000002,183,3,4,526.67701,25,513.56345,2,515.68122,-1,515.04851
234,0,25.570320000000002,192,3,3,526.67701,6,513.56345,2,515.68122,-1,515.04851
235,0,25.570320000000002,38,3,4,526.67701,5,513.56345,2,515.68122,-1,515.04851
236,0,25.570320000000002,176,3,2,526.67701,14,513.56345,2,515.68122,-1,515.04851
237,0,25.570320000000002,278,3,1,526.67701,5,513.56345,2,515.68122,-1,515.04851
238,0,25.570320000000002,238,3,4,526.67701,41,513.56345,2,515.68122,-1,515.04851
239,0,25.570320000000002,392,3,3,526.67701,9,513.56345,2,515.68122,-1,515.04851
240,0,25.570320000000002,191,3,4,526.67701,5,513.56345,2,515.68122,-1,515.04851
241,0,25.570320000000002,199,3,4,526.67701,5,513.56345,2,515.68122,-1,515.04851
242,0,25.570320000000002,245,3,1,526.67701,2,513.56345,2,515.68122,-1,515.04851
243,0,25.570320000000002,132,3,4,526.67701,17,513.56345,2,515.68122,-1,515.04851
244,0,25.570320000000002,226,3,3,526.67701,29,513.56345,2,515.68122,-1,515.04851
245,0,25.570320000000002,184,3,4,526.67701,11,513.56345,2,515.68122,-1,515.04851
246,0,25.570320000000002,82,3,4,526.67701,17,513.56345,2,515.68122,-1,515.04851
247,0,25.570320000000002,162,3,2,526.67701,5,513.56345,2,515.68122,-1,515.04851
248,0,25.570320000000002,227,3,2,526.67701,17,513.56345,2,515.68122,-1,515.04851
249,0,25.570320000000002,134,3,3,526.67701,25,513.56345,2,515.68122,-1,515.04851
250,0,25.570320000000002,258,3,2,526.67701,13,513.56345,2,515.68122,-1,515.04851
251,0,25.570320000000002,244,3,4,526.67701,13,513.56345,2,515.68122,-1,515.04851
252,0,25.570320000000002,171,3,2,526.67701,15,513.56345,2,515.68122,-1,515.04851
253,0,25.570320000000002,243,3,2,526.67701,22,513.56345,2,515.68122,-1,515.04851
254,0,25.570320000000002,199,3,4,526.67701,35,513.56345,2,515.68122,-1,515.04851
255,0,25.570320000000002,432,3,2,526.67701,18,513.56345,2,515.68122,-1,515.04851
256,0,25.570320000000002,170,3,1,526.67701,17,513.56345,2,515.68122,-1,515.04851
257,0,25.570320000000002,44,3,1,526.67701,5,513.56345,2,515.68122,-1,515.04851
258,0,25.570320000000002,239,3,4,526.67701,17,513.56345,2,515.68122,-1,515.04851
259,0,25.570320000000002,182,3,3,526.67701,15,513.56345,2,515.68122,-1,515.04851
260,0,25.570320000000002,159,3,4,526.67701,35,513.56345,2,515.68122,-1,515.04851
261,0,25.570320000000002,274,3,2,526.67701,2,513.56345,2,515.68122,-1,515.04851
262,0,25.570320000000002,234,3,3,526.67701,0,513.56345,2,515.68122,-1,515.04851
263,0,25.570320000000002,152,3,2,526.67701,25,513.56345,2,515.68122,-1,515.04851
264,0,25.570320000000002,295,3,2,526.67701,15,513.56345,2,515.68122,-1,515.04851
265,0,25.570320000000002,230,3,4,526.67701,35,513.56345,2,515.68122,-1,515.04851
266,0,25.570320000000002,237,0,1,526.67701,5,513.56345,1,515.68122,-1,515.04851
267,0,25.570320000000002,284,3,2,526.67701,41,513.56345,2,515.68122,-1,515.04851
268,0,25.570320000000002,27,3,2,526.67701,32,513.56345,2,515.68122,-1,515.04851
269,0,25.570320000000002,206,3,1,526.67701,40,513.56345,2,515.68122,-1,515.04851
270,0,25.570320000000002,197,3,2,526.67701,41,513.56345,2,515.68122,-1,515.04851
271,0,25.570320000000002,233,3,1,526.67701,34,513.56345,2,515.68122,-1,515.04851
272,0,25.570320000000002,223,3,4,526.67701,7,513.56345,2,515.68122,-1,515.04851
273,0,25.570320000000002,253,3,2,526.67701,16,513.56345,1,515.68122,-1,515.04851
274,0,25.570320000000002,215,3,2,526.67701,24,513.56345,2,515.68122,-1,515.04851
275,0,25.570320000000002,214,3,3,526.67701,17,513.56345,2,515.68122,-1,515.04851
276,0,25.570320000000002,202,3,4,526.67701,22,513.56345,2,515.68122,-1,515.04851
277,0,25.570320000000002,111,3,3,526.67701,13,513.56345,2,515.68122,-1,515.04851
278,0,25.570320000000002,154,1,4,526.67701,5,513.56345,1,515.68122,-1,515.04851
279,0,25.570320000000002,64,3,3,526.67701,0,513.56345,2,515.68122,-1,515.04851
280,0,25.570320000000002,291,3,2,526.67701,2,513.56345,2,515.68122,-1,515.04851
281,0,25.570320000000002,222,3,2,526.67701,18,513.56345,2,515.68122,-1,515.04851
282,0,25.570320000000002,168,3,4,526.67701,12,513.56345,2,515.68122,-1,515.04851
283,0,25.570320000000002,249,3,2,526.67701,18,513.56345,2,515.68122,-1,515.04851
284,0,25.570320000000002,154,3,4,526.67701,33,513.56345,2,515.68122,-1,515.04851
285,0,25.570320000000002,222,3,3,526.67701,13,513.56345,2,515.68122,-1,515.04851
286,0,25.570320000000002,204,3,2,526.67701,0,513.56345,2,515.68122,-1,515.04851
287,0,25.570320000000002,191,3,1,526.67701,20,513.56345,2,515.68122,-1,515.04851
288,0,25.570320000000002,308,3,2,526.67701,0,513.56345,2,515.68122,-1,515.04851
289,0,25.570320000000002,250,3,1,526.67701,8,513.56345,2,515.68122,-1,515.04851
290,0,25.570320000000002,27,3,4,526.67701,5,513.56345,2,515.68122,-1,515.04851
291,0,25.570320000000002,262,3,4,526.67701,41,513.56345,2,515.68122,-1,515.04851
292,0,25.570320000000002,308,3,1,526.67701,41,513.56345,2,515.68122,-1,515.04851
293,0,25.570320000000002,176,3,2,526.67701,2,513.56345,2,515.68122,-1,515.04851
294,0,25.570320000000002,228,3,3,526.67701,18,513.56345,2,515.68122,-1,515.04851
295,0,25.570320000000002,258,3,3,526.67701,2,513.56345,2,515.68122,-1,515.04851
296,0,25.570320000000002,281,3,2,526.67701,19,513.56345,2,515.68122,-1,515.04851
297,0,25.570320000000002,160,3,3,526.67701,5,513.56345,2,515.68122,-1,515.04851
298,0,25.570320000000002,311,3,2,526.67701,0,513.56345,2,515.68122,-1,515.04851
299,0,25.570320000000002,216,3,4,526.67701,5,513.56345,2,515.68122,-1,515.04851
300,0,25.570320000000002,171,3,2,526.67701,19,513.56345,3,515.68122,-1,515.04851
301,0,25.570320000000002,39,3,3,526.67701,41,513.56345,2,515.68122,-1,515.04851
302,0,25.570320000000002,217,0,1,526.67701,2,513.56345,2,515.68122,-1,515.04851
303,0,25.570320000000002,349,3,3,526.67701,25,513.56345,2,515.68122,-1,515.04851
304,0,25.570320000000002,211,3,1,526.67701,5,513.56345,2,515.68122,-1,515.04851
305,0,25.570320000000002,266,3,4,526.67701,17,513.56345,2,515.68122,-1,515.04851
306,0,25.570320000000002,292,3,4,526.67701,13,513.56345,2,515.68122,-1,515.04851
