,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
40,0,19.00394,83,2,2,402.92592,40,389.89899,2,441.80218,-1,391.29771
41,0,19.00394,143,2,4,402.92592,40,389.89899,2,441.80218,-1,391.29771
42,0,19.00394,114,2,2,402.92592,2,389.89899,1,441.80218,-1,391.29771
43,0,19.00394,97,2,0,402.92592,2,389.89899,0,441.80218,-1,391.29771
44,0,19.00394,242,2,0,402.92592,5,389.89899,0,441.80218,-1,391.29771
45,0,19.00394,102,2,2,402.92592,21,389.89899,0,441.80218,-1,391.29771
46,0,19.00394,36,2,2,402.92592,40,389.89899,2,441.80218,-1,391.29771
47,0,19.00394,125,2,1,402.92592,22,389.89899,3,441.80218,-1,391.29771
48,0,19.00394,159,2,1,402.92592,13,389.89899,0,441.80218,-1,391.29771
49,0,19.00394,164,2,4,402.92592,0,389.89899,0,441.80218,-1,391.29771
50,0,19.00394,189,2,3,402.92592,12,389.89899,0,441.80218,-1,391.29771
51,0,19.00394,120,2,4,402.92592,5,389.89899,0,441.80218,-1,391.29771
52,0,19.00394,119,2,4,402.92592,34,389.89899,1,441.80218,-1,391.29771
53,0,19.00394,108,2,0,402.92592,2,389.89899,0,441.80218,-1,391.29771
54,0,19.00394,146,2,1,402.92592,41,389.89899,3,441.80218,-1,391.29771
55,0,19.00394,121,2,0,402.92592,16,389.89899,4,441.80218,-1,391.29771
56,0,19.00394,162,2,2,402.92592,41,389.89899,1,441.80218,-1,391.29771
57,0,19.00394,47,2,2,402.92592,2,389.89899,0,441.80218,-1,391.29771
58,0,19.00394,126,2,1,402.92592,2,389.89899,2,441.80218,-1,391.29771
59,0,19.00394,104,2,3,402.92592,21,389.89899,2,441.80218,-1,391.29771
60,0,19.00394,170,2,0,402.92592,5,389.89899,4,441.80218,-1,391.29771
61,0,19.00394,108,2,0,402.92592,20,389.89899,2,441.80218,-1,391.29771
62,0,19.00394,138,2,0,402.92592,23,389.89899,0,441.80218,-1,391.29771
63,0,19.00394,156,2,4,402.92592,9,389.89899,3,441.80218,-1,391.29771
64,0,19.00394,144,2,3,402.92592,24,389.89899,1,441.80218,-1,391.29771
65,0,19.00394,108,2,3,402.92592,25,389.89899,1,441.80218,-1,391.29771
66,0,19.00394,112,2,0,402.92592,20,389.89899,3,441.80218,-1,391.29771
67,0,19.00394,127,2,2,402.92592,2,389.89899,2,441.80218,-1,391.29771
68,0,19.00394,42,2,2,402.92592,41,389.89899,1,441.80218,-1,391.29771
69,0,19.00394,144,2,4,402.92592,4,389.89899,1,441.80218,-1,391.29771
70,0,19.00394,108,2,4,402.92592,24,389.89899,1,441.80218,-1,391.29771
71,0,19.00394,135,2,3,402.92592,5,389.89899,3,441.80218,-1,391.29771
72,0,19.00394,119,2,2,402.92592,5,389.89899,2,441.80218,-1,391.29771
73,0,19.00394,81,2,1,402.92592,3,389.89899,0,441.80218,-1,391.29771
74,0,19.00394,126,2,1,402.92592,26,389.89899,0,441.80218,-1,391.29771
75,0,19.00394,141,2,4,402.92592,2,389.89899,2,441.80218,-1,391.29771
76,0,19.00394,137,2,0,402.92592,29,389.89899,4,441.80218,-1,391.29771
77,0,19.00394,141,2,1,402.92592,41,389.89899,1,441.80218,-1,391.29771
78,0,19.00394,97,2,0,402.92592,2,389.89899,0,441.80218,-1,391.29771
79,0,19.00394,30,2,3,402.92592,3,389.89899,2,441.80218,-1,391.29771
80,0,19.00394,64,2,0,402.92592,41,389.89899,0,441.80218,-1,391.29771
81,0,19.00394,168,2,4,402.92592,0,389.89899,4,441.80218,-1,391.29771
82,0,19.00394,150,2,0,402.92592,32,389.89899,4,441.80218,-1,391.29771
83,0,19.00394,109,2,2,402.92592,2,389.89899,1,441.80218,-1,391.29771
84,0,19.00394,138,2,4,402.92592,5,389.89899,2,441.80218,-1,391.29771
85,0,19.00394,132,2,4,402.92592,5,389.89899,3,441.80218,-1,391.29771
86,0,19.00394,131,2,3,402.92592,41,389.89899,4,441.80218,-1,391.29771
87,0,19.00394,137,0,2,402.92592,17,389.89899,0,441.80218,-1,391.29771
88,0,19.00394,138,2,4,402.92592,5,389.89899,1,441.80218,-1,391.29771
89,0,19.00394,73,2,2,402.92592,4,389.89899,1,441.80218,-1,391.29771
90,0,19.00394,30,2,1,402.92592,41,389.89899,3,441.80218,-1,391.29771
91,0,19.00394,86,2,0,402.92592,41,389.89899,2,441.80218,-1,391.29771
92,0,19.00394,110,2,1,402.92592,41,389.89899,4,441.80218,-1,391.29771
93,0,19.00394,191,2,1,402.92592,41,389.89899,3,441.80218,-1,391.29771
94,0,19.00394,109,2,0,402.92592,5,389.89899,0,441.80218,-1,391.29771
95,0,19.00394,131,2,0,402.92592,17,389.89899,4,441.80218,-1,391.29771
96,0,19.00394,106,2,0,402.92592,29,389.89899,3,441.80218,-1,391.29771
97,0,19.00394,131,1,2,402.92592,41,389.89899,1,441.80218,-1,391.29771
98,0,19.00394,121,2,3,402.92592,9,389.89899,4,441.80218,-1,391.29771
99,0,19.00394,98,2,4,402.92592,2,389.89899,2,441.80218,-1,391.29771
100,0,19.00394,129,2,1,402.92592,14,389.89899,3,441.80218,-1,391.29771
101,0,19.00394,39,2,2,402.92592,20,389.89899,1,441.80218,-1,391.29771
102,0,19.00394,202,2,1,402.92592,26,389.89899,3,441.80218,-1,391.29771
103,0,19.00394,115,2,0,402.92592,29,389.89899,3,441.80218,-1,391.29771
104,0,19.00394,182,2,4,402.92592,9,389.89899,3,441.80218,-1,391.29771
105,0,19.00394,173,2,3,402.92592,41,389.89899,1,441.80218,-1,391.29771
106,0,19.00394,104,2,0,402.92592,5,389.89899,0,441.80218,-1,391.29771
107,0,19.00394,83,2,1,402.92592,29,389.89899,0,441.80218,-1,391.29771
108,0,19.00394,117,2,1,402.92592,29,389.89899,4,441.80218,-1,391.29771
109,0,19.00394,135,2,4,402.92592,8,389.89899,1,441.80218,-1,391.29771
110,0,19.00394,48,2,2,402.92592,2,389.89899,1,441.80218,-1,391.29771
111,0,19.00394,134,2,2,402.92592,5,389.89899,1,441.80218,-1,391.29771
112,0,19.00394,33,2,3,402.92592,34,389.89899,4,441.80218,-1,391.29771
113,0,19.00394,69,2,0,402.92592,22,389.89899,0,441.80218,-1,391.29771
114,0,19.00394,135,2,0,402.92592,9,389.89899,0,441.80218,-1,391.29771
115,0,19.00394,177,2,1,402.92592,36,389.89899,2,441.80218,-1,391.29771
116,0,19.00394,126,2,1,402.92592,35,389.89899,2,441.80218,-1,391.29771
117,0,19.00394,110,2,0,402.92592,41,389.89899,2,441.80218,-1,391.29771
118,0,19.00394,94,2,3,402.92592,20,389.89899,0,441.80218,-1,391.29771
119,0,19.00394,91,2,0,402.92592,13,389.89899,0,441.80218,-1,391.29771
120,0,19.00394,114,2,3,402.92592,11,389.89899,1,441.80218,-1,391.29771
121,0,19.00394,139,2,0,402.92592,39,389.89899,2,441.80218,-1,391.29771
122,0,19.00394,128,2,2,402.92592,37,389.89899,2,441.80218,-1,391.29771
123,0,19.00394,136,2,1,402.92592,17,389.89899,4,441.80218,-1,391.29771
124,0,19.00394,29,2,0,402.92592,2,389.89899,1,441.80218,-1,391.29771
125,0,19.00394,123,2,3,402.92592,34,389.89899,0,441.80218,-1,391.29771
126,0,19.00394,143,2,1,402.92592,29,389.89899,2,441.80218,-1,391.29771
127,0,19.00394,104,2,4,402.92592,21,389.89899,3,441.80218,-1,391.29771
128,0,19.00394,196,2,0,402.92592,6,389.89899,0,441.80218,-1,391.29771
129,0,19.00394,107,2,2,402.92592,4,389.89899,0,441.80218,-1,391.29771
130,0,19.00394,176,2,2,402.92592,29,389.89899,1,441.80218,-1,391.29771
131,0,19.00394,211,2,3,402.92592,8,389.89899,4,441.80218,-1,391.29771
132,0,19.00394,84,2,4,402.92592,5,389.89899,0,441.80218,-1,391.29771
133,0,19.00394,86,2,1,402.92592,26,389.89899,3,441.80218,-1,391.29771
134,0,19.00394,114,2,4,402.92592,40,389.89899,0,441.80218,-1,391.29771
135,0,19.00394,33,2,0,402.92592,19,389.89899,3,441.80218,-1,391.29771
136,0,19.00394,126,2,1,402.92592,13,389.89899,3,441.80218,-1,391.29771
137,0,19.00394,164,2,1,402.92592,6,389.89899,4,441.80218,-1,391.29771
138,0,19.00394,181,2,2,402.92592,34,389.89899,2,441.80218,-1,391.29771
139,0,19.00394,141,2,0,402.92592,3,389.89899,1,441.80218,-1,391.29771
140,0,19.00394,123,1,2,402.92592,16,389.89899,1,441.80218,-1,391.29771
141,0,19.00394,176,2,0,402.92592,2,389.89899,0,441.80218,-1,391.29771
142,0,19.00394,142,2,4,402.92592,41,389.89899,1,441.80218,-1,391.29771
143,0,19.00394,113,2,4,402.92592,13,389.89899,0,441.80218,-1,391.29771
144,0,19.00394,161,1,3,402.92592,20,389.89899,3,441.80218,-1,391.29771
145,0,19.00394,84,2,3,402.92592,2,389.89899,3,441.80218,-1,391.29771
146,0,19.00394,49,2,1,402.92592,2,389.89899,3,441.80218,-1,391.29771
147,0,19.00394,131,2,1,402.92592,11,389.89899,3,441.80218,-1,391.29771
148,0,19.00394,101,2,0,402.92592,11,389.89899,4,441.80218,-1,391.29771
149,0,19.00394,139,2,4,402.92592,2,389.89899,0,441.80218,-1,391.29771
150,0,19.00394,151,2,4,402.92592,32,389.89899,1,441.80218,-1,391.29771
151,0,19.00394,162,2,3,402.92592,18,389.89899,4,441.80218,-1,391.29771
152,0,19.00394,134,2,4,402.92592,2,389.89899,0,441.80218,-1,391.29771
153,0,19.00394,118,2,0,402.92592,6,389.89899,4,441.80218,-1,391.29771
154,0,19.00394,103,2,4,402.92592,20,389.89899,1,441.80218,-1,391.29771
155,0,19.00394,132,2,2,402.92592,5,389.89899,1,441.80218,-1,391.29771
156,0,19.00394,140,2,1,402.92592,22,389.89899,1,441.80218,-1,391.29771
157,0,19.00394,22,2,0,402.92592,29,389.89899,4,441.80218,-1,391.29771
158,0,19.00394,154,2,1,402.92592,41,389.89899,4,441.80218,-1,391.29771
159,0,19.00394,156,2,0,402.92592,2,389.89899,0,441.80218,-1,391.29771
160,0,19.00394,120,2,2,402.92592,5,389.89899,1,441.80218,-1,391.29771
161,0,19.00394,185,2,1,402.92592,5,389.89899,0,441.80218,-1,391.29771
162,0,19.00394,123,2,2,402.92592,38,389.89899,2,441.80218,-1,391.29771
163,0,19.00394,109,0,0,402.92592,29,389.89899,4,441.80218,-1,391.29771
164,0,19.00394,245,3,2,402.92592,20,389.89899,2,441.80218,-1,391.29771
165,0,19.00394,167,2,4,402.92592,2,389.89899,0,441.80218,-1,391.29771
166,0,19.00394,133,2,4,402.92592,13,389.89899,0,441.80218,-1,391.29771
167,0,19.00394,103,2,1,402.92592,41,389.89899,3,441.80218,-1,391.29771
168,0,19.00394,30,2,0,402.92592,13,389.89899,0,441.80218,-1,391.29771
169,0,19.00394,155,2,1,402.92592,29,389.89899,1,441.80218,-1,391.29771
170,0,19.00394,115,2,1,402.92592,1,389.89899,4,441.80218,-1,391.29771
171,0,19.00394,127,2,4,402.92592,20,389.89899,1,441.80218,-1,391.29771
172,0,19.00394,72,2,0,402.92592,18,389.89899,1,441.80218,-1,391.29771
173,0,19.00394,169,2,4,402.92592,2,389.89899,4,441.80218,-1,391.29771
174,0,19.00394,157,2,3,402.92592,25,389.89899,3,441.80218,-1,391.29771
175,0,19.00394,114,2,0,402.92592,11,389.89899,3,441.80218,-1,391.29771
176,0,19.00394,122,2,3,402.92592,20,389.89899,0,441.80218,-1,391.29771
177,0,19.00394,120,2,0,402.92592,33,389.89899,3,441.80218,-1,391.29771
178,0,19.00394,149,2,1,402.92592,41,389.89899,3,441.80218,-1,391.29771
179,0,19.00394,29,2,4,402.92592,31,389.89899,2,441.80218,-1,391.29771
180,0,19.00394,122,2,2,402.92592,34,389.89899,2,441.80218,-1,391.29771
181,0,19.00394,180,2,1,402.92592,2,389.89899,4,441.80218,-1,391.29771
182,0,19.00394,99,2,4,402.92592,7,389.89899,2,441.80218,-1,391.29771
183,0,19.00394,120,2,1,402.92592,5,389.89899,2,441.80218,-1,391.29771
184,0,19.00394,121,2,1,402.92592,5,389.89899,0,441.80218,-1,391.29771
185,0,19.00394,112,2,0,402.92592,33,389.89899,1,441.80218,-1,391.29771
186,0,19.00394,74,2,1,402.92592,13,389.89899,3,441.80218,-1,391.29771
187,0,19.00394,173,2,1,402.92592,18,389.89899,2,441.80218,-1,391.29771
188,0,19.00394,179,2,1,402.92592,6,389.89899,3,441.80218,-1,391.29771
189,0,19.00394,84,2,0,402.92592,24,389.89899,0,441.80218,-1,391.29771
190,0,19.00394,37,2,2,402.92592,7,389.89899,2,441.80218,-1,391.29771
191,0,19.00394,223,2,1,402.92592,41,389.89899,0,441.80218,-1,391.29771
192,0,19.00394,69,2,2,402.92592,8,389.89899,0,441.80218,-1,391.29771
193,0,19.00394,122,2,2,402.92592,13,389.89899,1,441.80218,-1,391.29771
194,0,19.00394,109,2,4,402.92592,8,389.89899,3,441.80218,-1,391.29771
195,0,19.00394,92,2,4,402.92592,18,389.89899,2,441.80218,-1,391.29771
196,0,19.00394,90,2,0,402.92592,19,389.89899,1,441.80218,-1,391.29771
197,0,19.00394,179,2,2,402.92592,41,389.89899,1,441.80218,-1,391.29771
198,0,19.00394,138,2,0,402.92592,20,389.89899,0,441.80218,-1,391.29771
199,0,19.00394,116,2,1,402.92592,9,389.89899,4,441.80218,-1,391.29771
200,0,19.00394,88,2,0,402.92592,35,389.89899,4,441.80218,-1,391.29771
201,0,19.00394,33,2,3,402.92592,20,389.89899,3,441.80218,-1,391.29771
202,0,19.00394,156,2,0,402.92592,25,389.89899,0,441.80218,-1,391.29771
203,0,19.00394,134,2,1,402.92592,5,389.89899,3,441.80218,-1,391.29771
204,0,19.00394,96,2,3,402.92592,41,389.89899,4,441.80218,-1,391.29771
205,0,19.00394,181,2,3,402.92592,17,389.89899,4,441.80218,-1,391.29771
206,0,19.00394,140,2,2,402.92592,41,389.89899,2,441.80218,-1,391.29771
207,0,19.00394,169,2,0,402.92592,11,389.89899,0,441.80218,-1,391.29771
208,0,19.00394,155,2,0,402.92592,8,389.89899,1,441.80218,-1,391.29771
209,0,19.00394,83,2,0,402.92592,10,389.89899,3,441.80218,-1,391.29771
210,0,19.00394,162,2,0,402.92592,14,389.89899,0,441.80218,-1,391.29771
211,0,19.00394,124,2,3,402.92592,41,389.89899,4,441.80218,-1,391.29771
212,0,19.00394,25,2,3,402.92592,41,389.89899,4,441.80218,-1,391.29771
213,0,19.00394,152,2,3,402.92592,5,389.89899,4,441.80218,-1,391.29771
214,0,19.00394,100,2,4,402.92592,5,389.89899,0,441.80218,-1,391.29771
215,0,19.00394,103,2,2,402.92592,20,389.89899,2,441.80218,-1,391.29771
216,0,19.00394,88,2,4,402.92592,29,389.89899,2,441.80218,-1,391.29771
217,0,19.00394,140,2,2,402.92592,10,389.89899,3,441.80218,-1,391.29771
218,0,19.00394,121,2,4,402.92592,2,389.89899,2,441.80218,-1,391.29771
219,0,19.00394,103,2,0,402.92592,11,389.89899,3,441.80218,-1,391.29771
220,0,19.00394,152,2,4,402.92592,19,389.89899,1,441.80218,-1,391.29771
221,0,19.00394,120,2,4,402.92592,12,389.89899,4,441.80218,-1,391.29771
222,0,19.00394,123,2,3,402.92592,21,389.89899,1,441.80218,-1,391.29771
223,0,19.00394,46,2,4,402.92592,12,389.89899,2,441.80218,-1,391.29771
224,0,19.00394,37,2,4,402.92592,13,389.89899,0,441.80218,-1,391.29771
225,0,19.00394,178,2,1,402.92592,2,389.89899,2,441.80218,-1,391.29771
226,0,19.00394,268,1,2,402.92592,5,389.89899,4,441.80218,-1,391.29771
227,0,19.00394,141,2,2,402.92592,7,389.89899,1,441.80218,-1,391.29771
228,0,19.00394,263,2,2,402.92592,4,389.89899,1,441.80218,-1,391.29771
229,0,19.00394,134,2,2,402.92592,20,389.89899,2,441.80218,-1,391.29771
230,0,19.00394,274,1,1,402.92592,29,389.89899,3,441.80218,-1,391.29771
231,0,19.00394,229,0,3,402.92592,2,389.89899,3,441.80218,-1,391.29771
232,0,19.00394,201,2,1,402.92592,41,389.89899,4,441.80218,-1,391.29771
233,0,19.00394,183,2,3,402.92592,25,389.89899,4,441.80218,-1,391.29771
234,0,19.00394,192,2,1,402.92592,6,389.89899,3,441.80218,-1,391.29771
235,0,19.00394,38,2,4,402.92592,5,389.89899,3,441.80218,-1,391.29771
236,0,19.00394,176,2,4,402.92592,14,389.89899,2,441.80218,-1,391.29771
237,0,19.00394,278,2,1,402.92592,5,389.89899,0,441.80218,-1,391.29771
238,0,19.00394,238,2,3,402.92592,41,389.89899,1,441.80218,-1,391.29771
239,0,19.00394,392,2,1,402.92592,9,389.89899,3,441.80218,-1,391.29771
240,0,19.00394,191,2,4,402.92592,5,389.89899,3,441.80218,-1,391.29771
241,0,19.00394,199,2,3,402.92592,5,389.89899,4,441.80218,-1,391.29771
242,0,19.00394,245,2,0,402.92592,2,389.89899,4,441.80218,-1,391.29771
243,0,19.00394,132,2,2,402.92592,17,389.89899,1,441.80218,-1,391.29771
244,0,19.00394,226,2,1,402.92592,29,389.89899,3,441.80218,-1,391.29771
245,0,19.00394,184,2,3,402.92592,11,389.89899,4,441.80218,-1,391.29771
246,0,19.00394,82,2,3,402.92592,17,389.89899,4,441.80218,-1,391.29771
247,0,19.00394,162,2,2,402.92592,5,389.89899,0,441.80218,-1,391.29771
248,0,19.00394,227,2,0,402.92592,17,389.89899,4,441.80218,-1,391.29771
249,0,19.00394,134,2,0,402.92592,25,389.89899,0,441.80218,-1,391.29771
250,0,19.00394,258,2,4,402.92592,13,389.89899,3,441.80218,-1,391.29771
251,0,19.00394,244,2,0,402.92592,13,389.89899,4,441.80218,-1,391.29771
252,0,19.00394,171,2,0,402.92592,15,389.89899,0,441.80218,-1,391.29771
253,0,19.00394,243,2,1,402.92592,22,389.89899,3,441.80218,-1,391.29771
254,0,19.00394,199,2,4,402.92592,35,389.89899,1,441.80218,-1,391.29771
255,0,19.00394,432,2,2,402.92592,18,389.89899,2,441.80218,-1,391.29771
256,0,19.00394,170,2,0,402.92592,17,389.89899,2,441.80218,-1,391.29771
257,0,19.00394,44,2,4,402.92592,5,389.89899,0,441.80218,-1,391.29771
258,0,19.00394,239,2,4,402.92592,17,389.89899,4,441.80218,-1,391.29771
259,0,19.00394,182,2,2,402.92592,15,389.89899,3,441.80218,-1,391.29771
260,0,19.00394,159,1,2,402.92592,35,389.89899,1,441.80218,-1,391.29771
261,0,19.00394,274,2,1,402.92592,2,389.89899,0,441.80218,-1,391.29771
262,0,19.00394,234,2,1,402.92592,0,389.89899,4,441.80218,-1,391.29771
263,0,19.00394,152,2,0,402.92592,25,389.89899,1,441.80218,-1,391.29771
264,0,19.00394,295,2,2,402.92592,15,389.89899,2,441.80218,-1,391.29771
265,0,19.00394,230,2,4,402.92592,35,389.89899,1,441.80218,-1,391.29771
266,0,19.00394,237,1,4,402.92592,5,389.89899,2,441.80218,-1,391.29771
267,0,19.00394,284,2,0,402.92592,41,389.89899,0,441.80218,-1,391.29771
268,0,19.00394,27,2,4,402.92592,32,389.89899,0,441.80218,-1,391.29771
269,0,19.00394,206,2,0,402.92592,40,389.89899,1,441.80218,-1,391.29771
270,0,19.00394,197,2,0,402.92592,41,389.89899,0,441.80218,-1,391.29771
271,0,19.00394,233,2,3,402.92592,34,389.89899,1,441.80218,-1,391.29771
272,0,19.00394,223,2,3,402.92592,7,389.89899,3,441.80218,-1,391.29771
273,0,19.00394,253,2,0,402.92592,16,389.89899,0,441.80218,-1,391.29771
274,0,19.00394,215,2,3,402.92592,24,389.89899,4,441.80218,-1,391.29771
275,0,19.00394,214,2,3,402.92592,17,389.89899,4,441.80218,-1,391.29771
276,0,19.00394,202,2,2,402.92592,22,389.89899,1,441.80218,-1,391.29771
277,0,19.00394,111,2,0,402.92592,13,389.89899,0,441.80218,-1,391.29771
278,0,19.00394,154,3,2,402.92592,5,389.89899,1,441.80218,-1,391.29771
279,0,19.00394,64,2,4,402.92592,0,389.89899,1,441.80218,-1,391.29771
280,0,19.00394,291,2,3,402.92592,2,389.89899,3,441.80218,-1,391.29771
281,0,19.00394,222,2,1,402.92592,18,389.89899,0,441.80218,-1,391.29771
282,0,19.00394,168,2,0,402.92592,12,389.89899,2,441.80218,-1,391.29771
283,0,19.00394,249,2,4,402.92592,18,389.89899,2,441.80218,-1,391.29771
284,0,19.00394,154,2,2,402.92592,33,389.89899,4,441.80218,-1,391.29771
285,0,19.00394,222,2,2,402.92592,13,389.89899,1,441.80218,-1,391.29771
286,0,19.00394,204,2,4,402.92592,0,389.89899,2,441.80218,-1,391.29771
287,0,19.00394,191,2,2,402.92592,20,389.89899,1,441.80218,-1,391.29771
288,0,19.00394,308,2,4,402.92592,0,389.89899,0,441.80218,-1,391.29771
289,0,19.00394,250,2,3,402.92592,8,389.89899,3,441.80218,-1,391.29771
290,0,19.00394,27,2,2,402.92592,5,389.89899,1,441.80218,-1,391.29771
291,0,19.00394,262,2,3,402.92592,41,389.89899,4,441.80218,-1,391.29771
292,0,19.00394,308,2,0,402.92592,41,389.89899,0,441.80218,-1,391.29771
293,0,19.00394,176,2,3,402.92592,2,389.89899,4,441.80218,-1,391.29771
294,0,19.00394,228,0,4,402.92592,18,389.89899,3,441.80218,-1,391.29771
295,0,19.00394,258,2,1,402.92592,2,389.89899,3,441.80218,-1,391.29771
296,0,19.00394,281,2,0,402.92592,19,389.89899,0,441.80218,-1,391.29771
297,0,19.00394,160,2,4,402.92592,5,389.89899,3,441.80218,-1,391.29771
298,0,19.00394,311,2,4,402.92592,0,389.89899,0,441.80218,-1,391.29771
299,0,19.00394,216,1,2,402.92592,5,389.89899,1,441.80218,-1,391.29771
300,0,19.00394,171,2,0,402.92592,19,389.89899,1,441.80218,-1,391.29771
301,0,19.00394,39,1,0,402.92592,41,389.89899,4,441.80218,-1,391.29771
302,0,19.00394,217,1,2,402.92592,2,389.89899,1,441.80218,-1,391.29771
303,0,19.00394,349,2,0,402.92592,25,389.89899,0,441.80218,-1,391.29771
304,0,19.00394,211,2,3,402.92592,5,389.89899,3,441.80218,-1,391.29771
305,0,19.00394,266,2,3,402.92592,17,389.89899,4,441.80218,-1,391.29771
306,0,19.00394,292,2,2,402.92592,13,389.89899,4,441.80218,-1,391.29771
307,0,19.00394,237,2,3,402.92592,41,389.89899,4,441.80218,-1,391.29771
308,0,19.00394,239,2,4,402.92592,2,389.89899,2,441.80218,-1,391.29771
309,0,19.00394,279,2,4,402.92592,5,389.89899,1,441.80218,-1,391.29771
310,0,19.00394,281,2,2,402.92592,12,389.89899,1,441.80218,-1,391.29771
311,0,19.00394,249,2,2,402.92592,29,389.89899,4,441.80218,-1,391.29771
312,0,19.00394,24,2,1,402.92592,25,389.89899,3,441.80218,-1,391.29771
313,0,19.00394,213,2,4,402.92592,4,389.89899,0,441.80218,-1,391.29771
314,0,19.00394,258,2,2,402.92592,25,389.89899,2,441.80218,-1,391.29771
315,0,19.00394,350,2,3,402.92592,13,389.89899,3,441.80218,-1,391.29771
316,0,19.00394,164,2,2,402.92592,20,389.89899,0,441.80218,-1,391.29771
317,0,19.00394,237,2,4,402.92592,13,389.89899,0,441.80218,-1,391.29771
318,0,19.00394,180,2,0,402.92592,10,389.89899,3,441.80218,-1,391.29771
319,0,19.00394,178,2,4,402.92592,35,389.89899,2,441.80218,-1,391.29771
320,0,19.00394,392,2,1,402.92592,41,389.89899,0,441.80218,-1,391.29771
321,0,19.00394,383,2,0,402.92592,2,389.89899,0,441.80218,-1,391.29771
322,0,19.00394,185,2,1,402.92592,40,389.89899,3,441.80218,-1,391.29771
323,0,19.00394,36,2,2,402.92592,41,389.89899,1,441.80218,-1,391.29771
324,0,19.00394,338,2,1,402.92592,41,389.89899,4,441.80218,-1,391.29771
325,0,19.00394,218,2,4,402.92592,17,389.89899,0,441.80218,-1,391.29771
326,0,19.00394,271,2,4,402.92592,20,389.89899,0,441.80218,-1,391.29771
327,0,19.00394,185,2,3,402.92592,41,389.89899,3,441.80218,-1,391.29771
328,0,19.00394,214,2,0,402.92592,5,389.89899,3,441.80218,-1,391.29771
