,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
22,0,8.99265,86,1,0,142.45277,0,140.9516,1,141.11603,-1,141.69413
23,0,8.99265,124,1,1,142.45277,12,140.9516,1,141.11603,-1,141.69413
24,0,8.99265,102,1,1,142.45277,8,140.9516,1,141.11603,-1,141.69413
25,0,8.99265,77,1,1,142.45277,33,140.9516,1,141.11603,-1,141.69413
26,0,8.99265,82,1,0,142.45277,1,140.9516,1,141.11603,-1,141.69413
27,0,8.99265,101,1,0,142.45277,2,140.9516,1,141.11603,-1,141.69413
28,0,8.99265,102,1,1,142.45277,47,140.9516,1,141.11603,-1,141.69413
29,0,8.99265,81,1,0,142.45277,16,140.9516,1,141.11603,-1,141.69413
30,0,8.99265,97,1,1,142.45277,11,140.9516,1,141.11603,-1,141.69413
31,0,8.99265,107,1,1,142.45277,5,140.9516,1,141.11603,-1,141.69413
32,0,8.99265,97,1,1,142.45277,19,140.9516,1,141.11603,-1,141.69413
33,0,8.99265,93,1,1,142.45277,14,140.9516,1,141.11603,-1,141.69413
34,0,8.99265,120,1,1,142.45277,6,140.9516,1,141.11603,-1,141.69413
35,0,8.99265,88,1,1,142.45277,8,140.9516,1,141.11603,-1,141.69413
36,0,8.99265,67,1,0,142.45277,33,140.9516,1,141.11603,-1,141.69413
37,0,8.99265,98,1,0,142.45277,19,140.9516,1,141.11603,-1,141.69413
38,0,8.99265,83,1,1,142.45277,12,140.9516,1,141.11603,-1,141.69413
39,0,8.99265,97,1,1,142.45277,21,140.9516,1,141.11603,-1,141.69413
40,0,8.99265,98,1,1,142.45277,21,140.9516,1,141.11603,-1,141.69413
41,0,8.99265,98,1,1,142.45277,7,140.9516,1,141.11603,-1,141.69413
42,0,8.99265,83,1,1,142.45277,25,140.9516,1,141.11603,-1,141.69413
43,0,8.99265,100,1,0,142.45277,12,140.9516,1,141.11603,-1,141.69413
44,0,8.99265,59,1,1,142.45277,3,140.9516,1,141.11603,-1,141.69413
45,0,8.99265,106,1,0,142.45277,4,140.9516,1,141.11603,-1,141.69413
46,0,8.99265,96,1,0,142.45277,13,140.9516,1,141.11603,-1,141.69413
47,0,8.99265,120,1,0,142.45277,4,140.9516,1,141.11603,-1,141.69413
48,0,8.99265,78,1,1,142.45277,17,140.9516,1,141.11603,-1,141.69413
49,0,8.99265,88,1,1,142.45277,44,140.9516,1,141.11603,-1,141.69413
50,0,8.99265,123,1,0,142.45277,3,140.9516,1,141.11603,-1,141.69413
51,0,8.99265,92,1,0,142.45277,33,140.9516,1,141.11603,-1,141.69413
52,0,8.99265,101,1,0,142.45277,36,140.9516,1,141.11603,-1,141.69413
53,0,8.99265,84,1,0,142.45277,15,140.9516,1,141.11603,-1,141.69413
54,0,8.99265,90,1,1,142.45277,30,140.9516,1,141.11603,-1,141.69413
55,0,8.99265,77,1,1,142.45277,23,140.9516,1,141.11603,-1,141.69413
56,0,8.99265,109,1,1,142.45277,48,140.9516,1,141.11603,-1,141.69413
57,0,8.99265,108,1,0,142.45277,23,140.9516,1,141.11603,-1,141.69413
58,0,8.99265,109,1,0,142.45277,42,140.9516,1,141.11603,-1,141.69413
59,0,8.99265,85,1,0,142.45277,0,140.9516,1,141.11603,-1,141.69413
60,0,8.99265,104,1,0,142.45277,6,140.9516,1,141.11603,-1,141.69413
61,0,8.99265,118,1,1,142.45277,22,140.9516,1,141.11603,-1,141.69413
62,0,8.99265,73,1,1,142.45277,14,140.9516,1,141.11603,-1,141.69413
63,0,8.99265,91,1,0,142.45277,5,140.9516,1,141.11603,-1,141.69413
64,0,8.99265,69,1,1,142.45277,43,140.9516,1,141.11603,-1,141.69413
65,0,8.99265,125,1,0,142.45277,47,140.9516,1,141.11603,-1,141.69413
66,0,8.99265,89,1,1,142.45277,37,140.9516,1,141.11603,-1,141.69413
67,0,8.99265,126,1,1,142.45277,44,140.9516,1,141.11603,-1,141.69413
68,0,8.99265,98,1,0,142.45277,23,140.9516,1,141.11603,-1,141.69413
69,0,8.99265,111,1,1,142.45277,39,140.9516,1,141.11603,-1,141.69413
70,0,8.99265,116,1,1,142.45277,14,140.9516,1,141.11603,-1,141.69413
71,0,8.99265,97,1,1,142.45277,6,140.9516,1,141.11603,-1,141.69413
72,0,8.99265,126,1,0,142.45277,16,140.9516,1,141.11603,-1,141.69413
73,0,8.99265,92,1,0,142.45277,9,140.9516,1,141.11603,-1,141.69413
74,0,8.99265,120,1,0,142.45277,11,140.9516,1,141.11603,-1,141.69413
75,0,8.99265,92,1,1,142.45277,23,140.9516,1,141.11603,-1,141.69413
76,0,8.99265,94,1,0,142.45277,26,140.9516,1,141.11603,-1,141.69413
77,0,8.99265,82,1,1,142.45277,2,140.9516,1,141.11603,-1,141.69413
78,0,8.99265,91,1,1,142.45277,26,140.9516,1,141.11603,-1,141.69413
79,0,8.99265,130,1,0,142.45277,0,140.9516,1,141.11603,-1,141.69413
80,0,8.99265,101,1,0,142.45277,16,140.9516,1,141.11603,-1,141.69413
81,0,8.99265,106,1,1,142.45277,23,140.9516,1,141.11603,-1,141.69413
82,0,8.99265,84,1,1,142.45277,2,140.9516,1,141.11603,-1,141.69413
83,0,8.99265,107,1,0,142.45277,21,140.9516,1,141.11603,-1,141.69413
84,0,8.99265,85,1,0,142.45277,1,140.9516,1,141.11603,-1,141.69413
85,0,8.99265,90,1,0,142.45277,44,140.9516,1,141.11603,-1,141.69413
86,0,8.99265,94,1,0,142.45277,9,140.9516,1,141.11603,-1,141.69413
87,0,8.99265,132,1,0,142.45277,8,140.9516,1,141.11603,-1,141.69413
88,0,8.99265,96,1,0,142.45277,38,140.9516,1,141.11603,-1,141.69413
89,0,8.99265,119,1,1,142.45277,40,140.9516,1,141.11603,-1,141.69413
90,0,8.99265,79,1,1,142.45277,6,140.9516,1,141.11603,-1,141.69413
91,0,8.99265,63,1,0,142.45277,7,140.9516,1,141.11603,-1,141.69413
92,0,8.99265,91,1,0,142.45277,0,140.9516,1,141.11603,-1,141.69413
93,0,8.99265,84,1,1,142.45277,22,140.9516,1,141.11603,-1,141.69413
94,0,8.99265,70,1,0,142.45277,15,140.9516,1,141.11603,-1,141.69413
95,0,8.99265,89,1,1,142.45277,44,140.9516,1,141.11603,-1,141.69413
96,0,8.99265,91,1,0,142.45277,16,140.9516,1,141.11603,-1,141.69413
97,0,8.99265,107,1,0,142.45277,0,140.9516,1,141.11603,-1,141.69413
98,0,8.99265,100,1,0,142.45277,8,140.9516,1,141.11603,-1,141.69413
99,0,8.99265,72,1,0,142.45277,0,140.9516,1,141.11603,-1,141.69413
100,0,8.99265,107,1,1,142.45277,23,140.9516,1,141.11603,-1,141.69413
101,0,8.99265,118,1,1,142.45277,1,140.9516,1,141.11603,-1,141.69413
102,0,8.99265,112,1,1,142.45277,48,140.9516,1,141.11603,-1,141.69413
103,0,8.99265,98,1,0,142.45277,5,140.9516,1,141.11603,-1,141.69413
104,0,8.99265,100,1,1,142.45277,29,140.9516,1,141.11603,-1,141.69413
105,0,8.99265,86,1,1,142.45277,40,140.9516,1,141.11603,-1,141.69413
106,0,8.99265,69,1,0,142.45277,1,140.9516,1,141.11603,-1,141.69413
107,0,8.99265,129,1,1,142.45277,7,140.9516,1,141.11603,-1,141.69413
108,0,8.99265,110,1,0,142.45277,15,140.9516,1,141.11603,-1,141.69413
109,0,8.99265,129,1,0,142.45277,18,140.9516,1,141.11603,-1,141.69413
110,0,8.99265,80,1,0,142.45277,32,140.9516,1,141.11603,-1,141.69413
111,0,8.99265,103,1,1,142.45277,8,140.9516,1,141.11603,-1,141.69413
112,0,8.99265,93,1,1,142.45277,46,140.9516,1,141.11603,-1,141.69413
113,0,8.99265,112,1,0,142.45277,27,140.9516,1,141.11603,-1,141.69413
114,0,8.99265,101,1,1,142.45277,6,140.9516,1,141.11603,-1,141.69413
115,0,8.99265,95,1,1,142.45277,27,140.9516,1,141.11603,-1,141.69413
116,0,8.99265,106,1,0,142.45277,8,140.9516,1,141.11603,-1,141.69413
117,0,8.99265,118,1,1,142.45277,48,140.9516,1,141.11603,-1,141.69413
118,0,8.99265,81,1,1,142.45277,1,140.9516,1,141.11603,-1,141.69413
119,0,8.99265,179,1,0,142.45277,0,140.9516,0,141.11603,-1,141.69413
120,0,8.99265,149,1,1,142.45277,0,140.9516,1,141.11603,-1,141.69413
121,0,8.99265,92,1,0,142.45277,17,140.9516,1,141.11603,-1,141.69413
122,0,8.99265,126,1,1,142.45277,12,140.9516,1,141.11603,-1,141.69413
123,0,8.99265,78,1,0,142.45277,5,140.9516,1,141.11603,-1,141.69413
124,0,8.99265,118,1,1,142.45277,32,140.9516,1,141.11603,-1,141.69413
125,0,8.99265,75,1,1,142.45277,47,140.9516,1,141.11603,-1,141.69413
126,0,8.99265,101,1,0,142.45277,1,140.9516,1,141.11603,-1,141.69413
127,0,8.99265,85,1,1,142.45277,5,140.9516,1,141.11603,-1,141.69413
128,0,8.99265,91,1,1,142.45277,44,140.9516,1,141.11603,-1,141.69413
129,0,8.99265,125,1,1,142.45277,43,140.9516,1,141.11603,-1,141.69413
130,0,8.99265,103,1,0,142.45277,23,140.9516,1,141.11603,-1,141.69413
131,0,8.99265,87,1,1,142.45277,5,140.9516,1,141.11603,-1,141.69413
132,0,8.99265,103,1,0,142.45277,18,140.9516,1,141.11603,-1,141.69413
133,0,8.99265,95,1,1,142.45277,22,140.9516,1,141.11603,-1,141.69413
134,0,8.99265,96,1,0,142.45277,1,140.9516,1,141.11603,-1,141.69413
135,0,8.99265,91,1,0,142.45277,24,140.9516,1,141.11603,-1,141.69413
136,0,8.99265,95,1,0,142.45277,33,140.9516,1,141.11603,-1,141.69413
137,0,8.99265,80,1,1,142.45277,11,140.9516,1,141.11603,-1,141.69413
138,0,8.99265,75,1,1,142.45277,1,140.9516,1,141.11603,-1,141.69413
139,0,8.99265,135,1,0,142.45277,0,140.9516,1,141.11603,-1,141.69413
140,0,8.99265,113,1,0,142.45277,0,140.9516,1,141.11603,-1,141.69413
141,0,8.99265,111,1,0,142.45277,18,140.9516,1,141.11603,-1,141.69413
142,0,8.99265,90,1,1,142.45277,22,140.9516,1,141.11603,-1,141.69413
143,0,8.99265,80,1,1,142.45277,22,140.9516,1,141.11603,-1,141.69413
144,0,8.99265,104,1,1,142.45277,25,140.9516,1,141.11603,-1,141.69413
145,0,8.99265,88,1,1,142.45277,38,140.9516,1,141.11603,-1,141.69413
146,0,8.99265,110,1,0,142.45277,1,140.9516,1,141.11603,-1,141.69413
147,0,8.99265,90,1,1,142.45277,0,140.9516,1,141.11603,-1,141.69413
148,0,8.99265,85,1,0,142.45277,0,140.9516,1,141.11603,-1,141.69413
149,0,8.99265,99,1,1,142.45277,14,140.9516,1,141.11603,-1,141.69413
150,0,8.99265,79,1,1,142.45277,32,140.9516,1,141.11603,-1,141.69413
151,0,8.99265,65,1,0,142.45277,8,140.9516,1,141.11603,-1,141.69413
152,0,8.99265,110,1,1,142.45277,0,140.9516,1,141.11603,-1,141.69413
153,0,8.99265,79,1,0,142.45277,22,140.9516,1,141.11603,-1,141.69413
154,0,8.99265,92,1,0,142.45277,7,140.9516,1,141.11603,-1,141.69413
155,0,8.99265,73,1,0,142.45277,19,140.9516,1,141.11603,-1,141.69413
156,0,8.99265,102,1,1,142.45277,8,140.9516,1,141.11603,-1,141.69413
157,0,8.99265,91,1,0,142.45277,7,140.9516,1,141.11603,-1,141.69413
158,0,8.99265,96,1,0,142.45277,9,140.9516,1,141.11603,-1,141.69413
159,0,8.99265,132,1,1,142.45277,4,140.9516,1,141.11603,-1,141.69413
160,0,8.99265,67,1,0,142.45277,35,140.9516,1,141.11603,-1,141.69413
161,0,8.99265,106,1,0,142.45277,36,140.9516,1,141.11603,-1,141.69413
162,0,8.99265,138,1,0,142.45277,34,140.9516,1,141.11603,-1,141.69413
163,0,8.99265,107,1,0,142.45277,23,140.9516,1,141.11603,-1,141.69413
164,0,8.99265,144,0,1,142.45277,44,140.9516,1,141.11603,-1,141.69413
165,0,8.99265,97,1,1,142.45277,10,140.9516,1,141.11603,-1,141.69413
166,0,8.99265,107,1,0,142.45277,37,140.9516,1,141.11603,-1,141.69413
167,0,8.99265,101,1,1,142.45277,7,140.9516,1,141.11603,-1,141.69413
168,0,8.99265,56,1,0,142.45277,8,140.9516,1,141.11603,-1,141.69413
169,0,8.99265,112,1,1,142.45277,11,140.9516,1,141.11603,-1,141.69413
170,0,8.99265,102,1,0,142.45277,34,140.9516,1,141.11603,-1,141.69413
171,0,8.99265,128,1,0,142.45277,33,140.9516,1,141.11603,-1,141.69413
172,0,8.99265,87,1,1,142.45277,22,140.9516,1,141.11603,-1,141.69413
173,0,8.99265,85,1,1,142.45277,48,140.9516,1,141.11603,-1,141.69413
174,0,8.99265,74,1,1,142.45277,12,140.9516,1,141.11603,-1,141.69413
175,0,8.99265,80,1,1,142.45277,30,140.9516,1,141.11603,-1,141.69413
176,0,8.99265,93,1,0,142.45277,22,140.9516,1,141.11603,-1,141.69413
177,0,8.99265,85,1,0,142.45277,15,140.9516,1,141.11603,-1,141.69413
178,0,8.99265,110,1,0,142.45277,1,140.9516,1,141.11603,-1,141.69413
179,0,8.99265,136,1,0,142.45277,15,140.9516,1,141.11603,-1,141.69413
180,0,8.99265,103,1,0,142.45277,28,140.9516,1,141.11603,-1,141.69413
181,0,8.99265,106,1,1,142.45277,19,140.9516,1,141.11603,-1,141.69413
182,0,8.99265,120,1,0,142.45277,8,140.9516,1,141.11603,-1,141.69413
183,0,8.99265,69,1,0,142.45277,0,140.9516,1,141.11603,-1,141.69413
184,0,8.99265,79,1,1,142.45277,0,140.9516,1,141.11603,-1,141.69413
185,0,8.99265,74,1,0,142.45277,13,140.9516,1,141.11603,-1,141.69413
186,0,8.99265,88,1,0,142.45277,0,140.9516,1,141.11603,-1,141.69413
187,0,8.99265,101,1,0,142.45277,22,140.9516,1,141.11603,-1,141.69413
188,0,8.99265,77,1,0,142.45277,48,140.9516,1,141.11603,-1,141.69413
189,0,8.99265,93,1,0,142.45277,12,140.9516,1,141.11603,-1,141.69413
190,0,8.99265,85,1,0,142.45277,18,140.9516,1,141.11603,-1,141.69413
191,0,8.99265,135,1,1,142.45277,32,140.9516,1,141.11603,-1,141.69413
192,0,8.99265,105,1,0,142.45277,30,140.9516,1,141.11603,-1,141.69413
193,0,8.99265,91,1,0,142.45277,3,140.9516,1,141.11603,-1,141.69413
194,0,8.99265,88,1,0,142.45277,13,140.9516,1,141.11603,-1,141.69413
195,0,8.99265,115,1,0,142.45277,38,140.9516,1,141.11603,-1,141.69413
196,0,8.99265,62,1,0,142.45277,27,140.9516,1,141.11603,-1,141.69413
197,0,8.99265,118,1,1,142.45277,1,140.9516,1,141.11603,-1,141.69413
198,0,8.99265,140,1,1,142.45277,14,140.9516,1,141.11603,-1,141.69413
199,0,8.99265,84,1,0,142.45277,37,140.9516,1,141.11603,-1,141.69413
200,0,8.99265,97,1,0,142.45277,26,140.9516,1,141.11603,-1,141.69413
201,0,8.99265,113,1,1,142.45277,43,140.9516,1,141.11603,-1,141.69413
202,0,8.99265,131,1,1,142.45277,3,140.9516,1,141.11603,-1,141.69413
203,0,8.99265,101,1,1,142.45277,8,140.9516,1,141.11603,-1,141.69413
204,0,8.99265,94,1,0,142.45277,39,140.9516,1,141.11603,-1,141.69413
205,0,8.99265,125,1,0,142.45277,6,140.9516,1,141.11603,-1,141.69413
206,0,8.99265,91,1,0,142.45277,37,140.9516,1,141.11603,-1,141.69413
207,0,8.99265,106,1,1,142.45277,1,140.9516,1,141.11603,-1,141.69413
208,0,8.99265,90,1,0,142.45277,30,140.9516,1,141.11603,-1,141.69413
209,0,8.99265,113,1,1,142.45277,12,140.9516,1,141.11603,-1,141.69413
210,0,8.99265,107,1,0,142.45277,20,140.9516,1,141.11603,-1,141.69413
211,0,8.99265,78,1,0,142.45277,23,140.9516,1,141.11603,-1,141.69413
212,0,8.99265,69,1,1,142.45277,8,140.9516,1,141.11603,-1,141.69413
213,0,8.99265,112,1,1,142.45277,8,140.9516,1,141.11603,-1,141.69413
214,0,8.99265,109,1,0,142.45277,13,140.9516,1,141.11603,-1,141.69413
215,0,8.99265,80,1,1,142.45277,12,140.9516,1,141.11603,-1,141.69413
216,0,8.99265,118,1,1,142.45277,40,140.9516,1,141.11603,-1,141.69413
217,0,8.99265,138,1,0,142.45277,8,140.9516,1,141.11603,-1,141.69413
218,0,8.99265,102,1,0,142.45277,11,140.9516,1,141.11603,-1,141.69413
219,0,8.99265,89,1,1,142.45277,29,140.9516,1,141.11603,-1,141.69413
220,0,8.99265,92,1,0,142.45277,41,140.9516,1,141.11603,-1,141.69413
221,0,8.99265,97,1,0,142.45277,15,140.9516,1,141.11603,-1,141.69413
222,0,8.99265,113,1,1,142.45277,19,140.9516,1,141.11603,-1,141.69413
223,0,8.99265,118,1,0,142.45277,12,140.9516,1,141.11603,-1,141.69413
224,0,8.99265,106,1,1,142.45277,36,140.9516,1,141.11603,-1,141.69413
225,0,8.99265,84,1,0,142.45277,0,140.9516,1,141.11603,-1,141.69413
226,0,8.99265,88,1,1,142.45277,19,140.9516,1,141.11603,-1,141.69413
227,0,8.99265,105,1,0,142.45277,34,140.9516,1,141.11603,-1,141.69413
228,0,8.99265,92,1,1,142.45277,19,140.9516,1,141.11603,-1,141.69413
229,0,8.99265,97,1,1,142.45277,6,140.9516,1,141.11603,-1,141.69413
230,0,8.99265,74,1,1,142.45277,23,140.9516,1,141.11603,-1,141.69413
231,0,8.99265,129,1,0,142.45277,34,140.9516,1,141.11603,-1,141.69413
232,0,8.99265,117,1,1,142.45277,23,140.9516,1,141.11603,-1,141.69413
233,0,8.99265,118,1,1,142.45277,14,140.9516,1,141.11603,-1,141.69413
234,0,8.99265,92,1,0,142.45277,25,140.9516,1,141.11603,-1,141.69413
235,0,8.99265,93,1,1,142.45277,45,140.9516,1,141.11603,-1,141.69413
236,0,8.99265,67,1,1,142.45277,44,140.9516,1,141.11603,-1,141.69413
237,0,8.99265,117,1,1,142.45277,30,140.9516,1,141.11603,-1,141.69413
238,0,8.99265,105,1,0,142.45277,16,140.9516,1,141.11603,-1,141.69413
239,0,8.99265,118,1,1,142.45277,0,140.9516,1,141.11603,-1,141.69413
240,0,8.99265,82,1,0,142.45277,5,140.9516,1,141.11603,-1,141.69413
241,0,8.99265,105,1,1,142.45277,12,140.9516,1,141.11603,-1,141.69413
242,0,8.99265,104,1,1,142.45277,17,140.9516,1,141.11603,-1,141.69413
243,0,8.99265,97,1,1,142.45277,1,140.9516,1,141.11603,-1,141.69413
244,0,8.99265,84,1,0,142.45277,31,140.9516,1,141.11603,-1,141.69413
245,0,8.99265,100,1,1,142.45277,3,140.9516,1,141.11603,-1,141.69413
246,0,8.99265,90,1,0,142.45277,31,140.9516,1,141.11603,-1,141.69413
247,0,8.99265,89,1,1,142.45277,41,140.9516,1,141.11603,-1,141.69413
248,0,8.99265,82,1,1,142.45277,30,140.9516,1,141.11603,-1,141.69413
249,0,8.99265,128,1,0,142.45277,8,140.9516,1,141.11603,-1,141.69413
250,0,8.99265,79,1,0,142.45277,23,140.9516,1,141.11603,-1,141.69413
251,0,8.99265,101,1,1,142.45277,7,140.9516,1,141.11603,-1,141.69413
252,0,8.99265,96,1,0,142.45277,35,140.9516,1,141.11603,-1,141.69413
253,0,8.99265,129,1,0,142.45277,29,140.9516,1,141.11603,-1,141.69413
254,0,8.99265,96,1,0,142.45277,5,140.9516,1,141.11603,-1,141.69413
255,0,8.99265,83,1,1,142.45277,21,140.9516,1,141.11603,-1,141.69413
256,0,8.99265,91,1,1,142.45277,30,140.9516,1,141.11603,-1,141.69413
257,0,8.99265,135,1,0,142.45277,47,140.9516,1,141.11603,-1,141.69413
258,0,8.99265,108,1,1,142.45277,0,140.9516,1,141.11603,-1,141.69413
259,0,8.99265,109,1,0,142.45277,8,140.9516,1,141.11603,-1,141.69413
260,0,8.99265,103,1,1,142.45277,39,140.9516,1,141.11603,-1,141.69413
261,0,8.99265,84,1,0,142.45277,8,140.9516,1,141.11603,-1,141.69413
262,0,8.99265,96,1,0,142.45277,18,140.9516,1,141.11603,-1,141.69413
263,0,8.99265,90,1,0,142.45277,22,140.9516,1,141.11603,-1,141.69413
264,0,8.99265,97,1,1,142.45277,5,140.9516,1,141.11603,-1,141.69413
265,0,8.99265,108,1,1,142.45277,13,140.9516,1,141.11603,-1,141.69413
266,0,8.99265,82,1,0,142.45277,40,140.9516,1,141.11603,-1,141.69413
267,0,8.99265,79,1,1,142.45277,29,140.9516,1,141.11603,-1,141.69413
268,0,8.99265,127,1,0,142.45277,33,140.9516,1,141.11603,-1,141.69413
269,0,8.99265,108,1,1,142.45277,46,140.9516,1,141.11603,-1,141.69413
270,0,8.99265,105,1,0,142.45277,7,140.9516,1,141.11603,-1,141.69413
271,0,8.99265,117,1,1,142.45277,23,140.9516,1,141.11603,-1,141.69413
272,0,8.99265,104,1,0,142.45277,3,140.9516,1,141.11603,-1,141.69413
273,0,8.99265,117,1,0,142.45277,13,140.9516,1,141.11603,-1,141.69413
274,0,8.99265,121,1,0,142.45277,41,140.9516,1,141.11603,-1,141.69413
275,0,8.99265,94,1,0,142.45277,30,140.9516,1,141.11603,-1,141.69413
276,0,8.99265,69,1,0,142.45277,3,140.9516,1,141.11603,-1,141.69413
277,0,8.99265,86,1,0,142.45277,19,140.9516,1,141.11603,-1,141.69413
278,0,8.99265,111,1,0,142.45277,8,140.9516,1,141.11603,-1,141.69413
279,0,8.99265,93,1,1,142.45277,6,140.9516,1,141.11603,-1,141.69413
280,0,8.99265,108,1,1,142.45277,47,140.9516,1,141.11603,-1,141.69413
281,0,8.99265,84,1,0,142.45277,7,140.9516,1,141.11603,-1,141.69413
282,0,8.99265,98,1,1,142.45277,13,140.9516,1,141.11603,-1,141.69413
283,0,8.99265,99,1,1,142.45277,12,140.9516,1,141.11603,-1,141.69413
284,0,8.99265,149,1,0,142.45277,30,140.9516,1,141.11603,-1,141.69413
285,0,8.99265,83,1,1,142.45277,18,140.9516,1,141.11603,-1,141.69413
286,0,8.99265,91,1,0,142.45277,20,140.9516,1,141.11603,-1,141.69413
287,0,8.99265,78,1,1,142.45277,21,140.9516,1,141.11603,-1,141.69413
288,0,8.99265,104,1,0,142.45277,8,140.9516,1,141.11603,-1,141.69413
289,0,8.99265,127,1,1,142.45277,31,140.9516,1,141.11603,-1,141.69413
290,0,8.99265,71,1,1,142.45277,46,140.9516,1,141.11603,-1,141.69413
291,0,8.99265,81,1,1,142.45277,12,140.9516,1,141.11603,-1,141.69413
292,0,8.99265,97,1,0,142.45277,11,140.9516,1,141.11603,-1,141.69413
293,0,8.99265,104,1,0,142.45277,14,140.9516,1,141.11603,-1,141.69413
294,0,8.99265,119,1,1,142.45277,8,140.9516,1,141.11603,-1,141.69413
295,0,8.99265,110,1,1,142.45277,12,140.9516,1,141.11603,-1,141.69413
296,0,8.99265,112,1,0,142.45277,17,140.9516,1,141.11603,-1,141.69413
297,0,8.99265,108,1,1,142.45277,39,140.9516,1,141.11603,-1,141.69413
298,0,8.99265,138,1,1,142.45277,45,140.9516,1,141.11603,-1,141.69413
299,0,8.99265,113,1,0,142.45277,48,140.9516,1,141.11603,-1,141.69413
300,0,8.99265,86,1,1,142.45277,3,140.9516,1,141.11603,-1,141.69413
301,0,8.99265,74,1,0,142.45277,21,140.9516,1,141.11603,-1,141.69413
302,0,8.99265,97,1,1,142.45277,44,140.9516,1,141.11603,-1,141.69413
303,0,8.99265,105,1,0,142.45277,27,140.9516,1,141.11603,-1,141.69413
304,0,8.99265,97,1,1,142.45277,30,140.9516,1,141.11603,-1,141.69413
305,0,8.99265,121,1,1,142.45277,32,140.9516,1,141.11603,-1,141.69413
306,0,8.99265,84,1,1,142.45277,12,140.9516,1,141.11603,-1,141.69413
307,0,8.99265,119,1,1,142.45277,40,140.9516,1,141.11603,-1,141.69413
308,0,8.99265,110,1,0,142.45277,8,140.9516,1,141.11603,-1,141.69413
309,0,8.99265,130,1,0,142.45277,13,140.9516,1,141.11603,-1,141.69413
310,0,8.99265,88,1,1,142.45277,6,140.9516,1,141.11603,-1,141.69413
311,0,8.99265,74,1,0,142.45277,5,140.9516,1,141.11603,-1,141.69413
312,0,8.99265,90,1,0,142.45277,35,140.9516,1,141.11603,-1,141.69413
313,0,8.99265,104,1,1,142.45277,23,140.9516,1,141.11603,-1,141.69413
314,0,8.99265,115,1,0,142.45277,27,140.9516,1,141.11603,-1,141.69413
315,0,8.99265,77,1,1,142.45277,6,140.9516,1,141.11603,-1,141.69413
316,0,8.99265,107,1,1,142.45277,19,140.9516,1,141.11603,-1,141.69413
317,0,8.99265,104,1,0,142.45277,32,140.9516,1,141.11603,-1,141.69413
318,0,8.99265,97,1,1,142.45277,32,140.9516,1,141.11603,-1,141.69413
319,0,8.99265,129,1,1,142.45277,44,140.9516,1,141.11603,-1,141.69413
320,0,8.99265,97,1,0,142.45277,32,140.9516,1,141.11603,-1,141.69413
321,0,8.99265,123,1,1,142.45277,11,140.9516,1,141.11603,-1,141.69413
322,0,8.99265,131,1,0,142.45277,14,140.9516,1,141.11603,-1,141.69413
323,0,8.99265,82,1,0,142.45277,44,140.9516,1,141.11603,-1,141.69413
324,0,8.99265,97,1,1,142.45277,29,140.9516,1,141.11603,-1,141.69413
325,0,8.99265,105,1,1,142.45277,44,140.9516,1,141.11603,-1,141.69413
326,0,8.99265,121,1,1,142.45277,14,140.9516,1,141.11603,-1,141.69413
327,0,8.99265,84,1,0,142.45277,0,140.9516,1,141.11603,-1,141.69413
328,0,8.99265,107,1,0,142.45277,8,140.9516,1,141.11603,-1,141.69413
