,Unnamed: 0,Unnamed: 0.1,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,gmm_clusters,gmm_time,k_shape_clusters,k_means_softdtw_clusters
673,673,673,1,24.055229999999998,499,0,2,228.12152000000003,2,226.02684,1,3
674,674,674,1,24.055229999999998,724,0,2,228.12152000000003,2,226.02684,3,3
675,675,675,1,24.055229999999998,819,0,2,228.12152000000003,2,226.02684,3,2
676,676,676,1,24.055229999999998,794,0,2,228.12152000000003,2,226.02684,3,3
677,677,677,1,24.055229999999998,1000,0,2,228.12152000000003,2,226.02684,0,3
678,678,678,1,24.055229999999998,595,0,2,228.12152000000003,2,226.02684,0,3
679,679,679,1,24.055229999999998,586,0,2,228.12152000000003,2,226.02684,3,3
680,680,680,1,24.055229999999998,657,0,2,228.12152000000003,2,226.02684,3,3
681,681,681,1,24.055229999999998,808,0,2,228.12152000000003,2,226.02684,3,3
682,682,682,1,24.055229999999998,1000,0,2,228.12152000000003,2,226.02684,3,3
683,683,683,1,24.055229999999998,380,0,2,228.12152000000003,2,226.02684,1,3
684,684,684,1,24.055229999999998,869,0,2,228.12152000000003,2,226.02684,1,3
685,685,685,1,24.055229999999998,608,0,2,228.12152000000003,2,226.02684,0,3
686,686,686,1,24.055229999999998,555,0,2,228.12152000000003,2,226.02684,3,3
687,687,687,1,24.055229999999998,490,0,2,228.12152000000003,2,226.02684,3,0
688,688,688,1,24.055229999999998,605,0,2,228.12152000000003,2,226.02684,0,3
689,689,689,1,24.055229999999998,579,0,2,228.12152000000003,2,226.02684,3,2
690,690,690,1,24.055229999999998,475,0,2,228.12152000000003,2,226.02684,0,3
691,691,691,1,24.055229999999998,636,0,2,228.12152000000003,2,226.02684,0,3
692,692,692,1,24.055229999999998,428,0,2,228.12152000000003,2,226.02684,1,3
693,693,693,1,24.055229999999998,831,0,2,228.12152000000003,2,226.02684,0,3
694,694,694,1,24.055229999999998,605,0,2,228.12152000000003,2,226.02684,1,3
695,695,695,1,24.055229999999998,572,0,2,228.12152000000003,2,226.02684,3,3
696,696,696,1,24.055229999999998,1000,0,2,228.12152000000003,2,226.02684,0,3
697,697,697,1,24.055229999999998,571,0,2,228.12152000000003,2,226.02684,3,3
698,698,698,1,24.055229999999998,1000,0,2,228.12152000000003,2,226.02684,3,3
699,699,699,1,24.055229999999998,695,0,2,228.12152000000003,2,226.02684,3,3
700,700,700,1,24.055229999999998,546,0,2,228.12152000000003,2,226.02684,0,3
701,701,701,1,24.055229999999998,421,0,2,228.12152000000003,2,226.02684,3,2
702,702,702,1,24.055229999999998,1000,0,2,228.12152000000003,2,226.02684,3,0
703,703,703,1,24.055229999999998,673,0,2,228.12152000000003,2,226.02684,0,3
704,704,704,1,24.055229999999998,366,0,2,228.12152000000003,2,226.02684,3,3
705,705,705,1,24.055229999999998,535,0,2,228.12152000000003,2,226.02684,3,3
706,706,706,1,24.055229999999998,782,0,2,228.12152000000003,2,226.02684,3,3
707,707,707,1,24.055229999999998,674,1,2,228.12152000000003,2,226.02684,0,2
708,708,708,1,24.055229999999998,419,0,2,228.12152000000003,2,226.02684,1,3
709,709,709,1,24.055229999999998,446,0,2,228.12152000000003,2,226.02684,0,3
710,710,710,1,24.055229999999998,640,0,2,228.12152000000003,2,226.02684,0,3
711,711,711,1,24.055229999999998,1000,0,2,228.12152000000003,2,226.02684,3,3
712,712,712,1,24.055229999999998,1000,0,2,228.12152000000003,2,226.02684,1,3
713,713,713,1,24.055229999999998,949,0,2,228.12152000000003,2,226.02684,3,3
714,714,714,1,24.055229999999998,462,0,2,228.12152000000003,2,226.02684,0,3
715,715,715,1,24.055229999999998,430,0,2,228.12152000000003,2,226.02684,0,3
716,716,716,1,24.055229999999998,904,0,2,228.12152000000003,2,226.02684,3,2
717,717,717,1,24.055229999999998,917,0,2,228.12152000000003,2,226.02684,3,3
718,718,718,1,24.055229999999998,267,0,2,228.12152000000003,2,226.02684,3,3
719,719,719,1,24.055229999999998,572,0,2,228.12152000000003,2,226.02684,0,3
720,720,720,1,24.055229999999998,708,0,2,228.12152000000003,2,226.02684,3,3
721,721,721,1,24.055229999999998,623,0,2,228.12152000000003,2,226.02684,0,3
722,722,722,1,24.055229999999998,749,0,2,228.12152000000003,2,226.02684,3,2
723,723,723,1,24.055229999999998,575,0,2,228.12152000000003,2,226.02684,3,3
724,724,724,1,24.055229999999998,644,0,2,228.12152000000003,2,226.02684,3,3
725,725,725,1,24.055229999999998,595,0,2,228.12152000000003,2,226.02684,3,3
726,726,726,1,24.055229999999998,685,0,2,228.12152000000003,2,226.02684,1,3
727,727,727,1,24.055229999999998,581,0,2,228.12152000000003,2,226.02684,3,2
728,728,728,1,24.055229999999998,933,0,2,228.12152000000003,2,226.02684,3,2
729,729,729,1,24.055229999999998,619,0,2,228.12152000000003,2,226.02684,3,2
730,730,730,1,24.055229999999998,911,0,2,228.12152000000003,2,226.02684,3,3
731,731,731,1,24.055229999999998,959,0,2,228.12152000000003,2,226.02684,0,3
732,732,732,1,24.055229999999998,687,0,2,228.12152000000003,2,226.02684,1,3
733,733,733,1,24.055229999999998,803,0,2,228.12152000000003,2,226.02684,0,3
734,734,734,1,24.055229999999998,684,0,2,228.12152000000003,2,226.02684,3,2
735,735,735,1,24.055229999999998,1000,0,2,228.12152000000003,2,226.02684,3,2
736,736,736,1,24.055229999999998,739,0,2,228.12152000000003,2,226.02684,3,3
737,737,737,1,24.055229999999998,1000,0,2,228.12152000000003,2,226.02684,0,3
738,738,738,1,24.055229999999998,1000,0,2,228.12152000000003,2,226.02684,0,3
739,739,739,1,24.055229999999998,910,0,2,228.12152000000003,2,226.02684,3,2
740,740,740,1,24.055229999999998,971,0,2,228.12152000000003,2,226.02684,3,3
741,741,741,1,24.055229999999998,455,0,2,228.12152000000003,2,226.02684,3,3
742,742,742,1,24.055229999999998,1000,0,2,228.12152000000003,2,226.02684,0,3
743,743,743,1,24.055229999999998,881,0,2,228.12152000000003,2,226.02684,0,3
744,744,744,1,24.055229999999998,584,0,2,228.12152000000003,2,226.02684,1,3
745,745,745,1,24.055229999999998,509,0,2,228.12152000000003,2,226.02684,3,3
746,746,746,1,24.055229999999998,845,0,2,228.12152000000003,2,226.02684,3,2
747,747,747,1,24.055229999999998,1000,0,2,228.12152000000003,2,226.02684,3,3
748,748,748,1,24.055229999999998,744,0,2,228.12152000000003,2,226.02684,0,3
749,749,749,1,24.055229999999998,1000,0,2,228.12152000000003,2,226.02684,3,0
750,750,750,1,24.055229999999998,607,0,2,228.12152000000003,2,226.02684,0,3
751,751,751,1,24.055229999999998,625,0,2,228.12152000000003,2,226.02684,1,3
752,752,752,1,24.055229999999998,672,0,2,228.12152000000003,2,226.02684,0,2
753,753,753,1,24.055229999999998,1000,0,2,228.12152000000003,2,226.02684,3,2
754,754,754,1,24.055229999999998,433,0,2,228.12152000000003,2,226.02684,3,3
755,755,755,1,24.055229999999998,450,1,2,228.12152000000003,2,226.02684,0,2
756,756,756,1,24.055229999999998,1000,0,2,228.12152000000003,2,226.02684,3,3
757,757,757,1,24.055229999999998,716,0,2,228.12152000000003,2,226.02684,3,2
758,758,758,1,24.055229999999998,1000,0,2,228.12152000000003,2,226.02684,3,2
759,759,759,1,24.055229999999998,1000,0,2,228.12152000000003,2,226.02684,3,3
760,760,760,1,24.055229999999998,387,0,2,228.12152000000003,2,226.02684,3,3
761,761,761,1,24.055229999999998,1000,0,2,228.12152000000003,2,226.02684,3,3
762,762,762,1,24.055229999999998,523,0,2,228.12152000000003,2,226.02684,3,3
763,763,763,1,24.055229999999998,647,0,2,228.12152000000003,2,226.02684,0,3
764,764,764,1,24.055229999999998,626,0,2,228.12152000000003,2,226.02684,0,3
765,765,765,1,24.055229999999998,574,0,2,228.12152000000003,2,226.02684,3,2
766,766,766,1,24.055229999999998,706,0,2,228.12152000000003,2,226.02684,0,3
767,767,767,1,24.055229999999998,634,0,2,228.12152000000003,2,226.02684,0,3
768,768,768,1,24.055229999999998,1000,0,2,228.12152000000003,2,226.02684,0,3
769,769,769,1,24.055229999999998,559,0,2,228.12152000000003,2,226.02684,3,2
770,770,770,1,24.055229999999998,310,0,2,228.12152000000003,2,226.02684,0,3
771,771,771,1,24.055229999999998,894,0,2,228.12152000000003,2,226.02684,0,3
772,772,772,1,24.055229999999998,635,0,2,228.12152000000003,2,226.02684,1,3
773,773,773,1,24.055229999999998,890,0,2,228.12152000000003,2,226.02684,3,3
774,774,774,1,24.055229999999998,626,0,2,228.12152000000003,2,226.02684,0,3
775,775,775,1,24.055229999999998,545,0,2,228.12152000000003,2,226.02684,1,3
776,776,776,1,24.055229999999998,722,0,2,228.12152000000003,2,226.02684,3,3
777,777,777,1,24.055229999999998,584,0,2,228.12152000000003,2,226.02684,3,2
778,778,778,1,24.055229999999998,794,0,2,228.12152000000003,2,226.02684,3,3
779,779,779,1,24.055229999999998,955,0,2,228.12152000000003,2,226.02684,0,3
780,780,780,1,24.055229999999998,589,0,2,228.12152000000003,2,226.02684,1,3
781,781,781,1,24.055229999999998,1000,0,2,228.12152000000003,2,226.02684,1,3
782,782,782,1,24.055229999999998,608,0,2,228.12152000000003,2,226.02684,0,3
783,783,783,1,24.055229999999998,420,0,2,228.12152000000003,2,226.02684,3,2
784,784,784,1,24.055229999999998,742,0,2,228.12152000000003,2,226.02684,1,3
785,785,785,1,24.055229999999998,682,0,2,228.12152000000003,2,226.02684,1,3
786,786,786,1,24.055229999999998,364,0,2,228.12152000000003,2,226.02684,3,0
787,787,787,1,24.055229999999998,703,0,2,228.12152000000003,2,226.02684,3,3
788,788,788,1,24.055229999999998,821,0,2,228.12152000000003,2,226.02684,3,3
789,789,789,1,24.055229999999998,907,0,2,228.12152000000003,2,226.02684,3,3
790,790,790,1,24.055229999999998,934,0,2,228.12152000000003,2,226.02684,3,3
791,791,791,1,24.055229999999998,1000,0,2,228.12152000000003,2,226.02684,0,3
792,792,792,1,24.055229999999998,627,0,2,228.12152000000003,2,226.02684,1,3
793,793,793,1,24.055229999999998,1000,0,2,228.12152000000003,2,226.02684,3,3
794,794,794,1,24.055229999999998,431,0,2,228.12152000000003,2,226.02684,0,3
795,795,795,1,24.055229999999998,629,0,2,228.12152000000003,2,226.02684,3,2
796,796,796,1,24.055229999999998,782,0,2,228.12152000000003,2,226.02684,1,3
797,797,797,1,24.055229999999998,1000,0,2,228.12152000000003,2,226.02684,1,3
798,798,798,1,24.055229999999998,773,0,2,228.12152000000003,2,226.02684,3,3
799,799,799,1,24.055229999999998,632,0,2,228.12152000000003,2,226.02684,0,3
800,800,800,2,24.055229999999998,530,0,0,228.12152000000003,0,226.02684,3,0
801,801,801,2,24.055229999999998,480,0,0,228.12152000000003,0,226.02684,3,0
802,802,802,2,24.055229999999998,762,3,0,228.12152000000003,0,226.02684,3,0
803,803,803,2,24.055229999999998,1000,3,0,228.12152000000003,0,226.02684,3,2
804,804,804,2,24.055229999999998,1000,0,0,228.12152000000003,0,226.02684,3,1
805,805,805,2,24.055229999999998,505,3,0,228.12152000000003,0,226.02684,3,2
806,806,806,2,24.055229999999998,826,3,0,228.12152000000003,0,226.02684,3,0
807,807,807,2,24.055229999999998,460,0,2,228.12152000000003,2,226.02684,3,0
808,808,808,2,24.055229999999998,660,0,2,228.12152000000003,0,226.02684,3,0
809,809,809,2,24.055229999999998,842,3,0,228.12152000000003,0,226.02684,3,0
810,810,810,2,24.055229999999998,1000,0,2,228.12152000000003,0,226.02684,3,0
811,811,811,2,24.055229999999998,1000,0,2,228.12152000000003,0,226.02684,3,0
812,812,812,2,24.055229999999998,677,3,0,228.12152000000003,0,226.02684,3,1
813,813,813,2,24.055229999999998,1000,0,0,228.12152000000003,0,226.02684,3,0
814,814,814,2,24.055229999999998,685,3,0,228.12152000000003,0,226.02684,3,0
815,815,815,2,24.055229999999998,1000,0,2,228.12152000000003,0,226.02684,3,0
816,816,816,2,24.055229999999998,513,0,0,228.12152000000003,0,226.02684,3,0
817,817,817,2,24.055229999999998,681,3,0,228.12152000000003,0,226.02684,3,1
818,818,818,2,24.055229999999998,470,3,0,228.12152000000003,0,226.02684,3,1
819,819,819,2,24.055229999999998,316,3,0,228.12152000000003,0,226.02684,3,1
820,820,820,2,24.055229999999998,1000,0,0,228.12152000000003,0,226.02684,3,0
821,821,821,2,24.055229999999998,619,0,0,228.12152000000003,0,226.02684,3,0
822,822,822,2,24.055229999999998,663,0,0,228.12152000000003,0,226.02684,3,0
823,823,823,2,24.055229999999998,471,0,0,228.12152000000003,0,226.02684,3,0
824,824,824,2,24.055229999999998,1000,3,0,228.12152000000003,0,226.02684,3,2
825,825,825,2,24.055229999999998,843,3,0,228.12152000000003,0,226.02684,3,1
826,826,826,2,24.055229999999998,679,0,0,228.12152000000003,0,226.02684,3,0
827,827,827,2,24.055229999999998,424,3,0,228.12152000000003,0,226.02684,3,1
828,828,828,2,24.055229999999998,1000,0,0,228.12152000000003,0,226.02684,3,0
829,829,829,2,24.055229999999998,1000,0,2,228.12152000000003,0,226.02684,3,0
830,830,830,2,24.055229999999998,694,3,0,228.12152000000003,0,226.02684,3,1
831,831,831,2,24.055229999999998,798,3,0,228.12152000000003,0,226.02684,3,1
832,832,832,2,24.055229999999998,562,0,0,228.12152000000003,0,226.02684,3,1
833,833,833,2,24.055229999999998,1000,3,0,228.12152000000003,0,226.02684,3,1
834,834,834,2,24.055229999999998,601,3,0,228.12152000000003,0,226.02684,3,1
835,835,835,2,24.055229999999998,405,3,0,228.12152000000003,0,226.02684,3,1
836,836,836,2,24.055229999999998,581,0,0,228.12152000000003,0,226.02684,3,1
837,837,837,2,24.055229999999998,537,0,0,228.12152000000003,0,226.02684,3,1
838,838,838,2,24.055229999999998,414,0,2,228.12152000000003,0,226.02684,3,0
839,839,839,2,24.055229999999998,680,0,0,228.12152000000003,0,226.02684,3,0
840,840,840,2,24.055229999999998,876,0,0,228.12152000000003,0,226.02684,3,0
841,841,841,2,24.055229999999998,501,0,0,228.12152000000003,0,226.02684,3,0
842,842,842,2,24.055229999999998,888,0,2,228.12152000000003,0,226.02684,3,0
843,843,843,2,24.055229999999998,664,0,0,228.12152000000003,0,226.02684,3,1
844,844,844,2,24.055229999999998,743,3,0,228.12152000000003,0,226.02684,3,1
845,845,845,2,24.055229999999998,737,3,0,228.12152000000003,0,226.02684,3,2
846,846,846,2,24.055229999999998,354,3,0,228.12152000000003,0,226.02684,3,0
847,847,847,2,24.055229999999998,438,0,0,228.12152000000003,0,226.02684,3,0
848,848,848,2,24.055229999999998,728,3,0,228.12152000000003,0,226.02684,3,1
849,849,849,2,24.055229999999998,1000,0,0,228.12152000000003,0,226.02684,3,0
850,850,850,2,24.055229999999998,937,0,2,228.12152000000003,0,226.02684,3,0
851,851,851,2,24.055229999999998,695,0,0,228.12152000000003,0,226.02684,3,0
852,852,852,2,24.055229999999998,363,3,2,228.12152000000003,0,226.02684,3,0
853,853,853,2,24.055229999999998,610,3,0,228.12152000000003,0,226.02684,3,2
854,854,854,2,24.055229999999998,636,3,0,228.12152000000003,0,226.02684,3,2
855,855,855,2,24.055229999999998,680,0,2,228.12152000000003,0,226.02684,3,0
856,856,856,2,24.055229999999998,663,0,0,228.12152000000003,0,226.02684,3,0
857,857,857,2,24.055229999999998,663,3,0,228.12152000000003,0,226.02684,3,0
858,858,858,2,24.055229999999998,1000,3,0,228.12152000000003,0,226.02684,3,1
859,859,859,2,24.055229999999998,780,0,0,228.12152000000003,0,226.02684,3,0
860,860,860,2,24.055229999999998,1000,0,0,228.12152000000003,0,226.02684,3,0
861,861,861,2,24.055229999999998,621,0,0,228.12152000000003,0,226.02684,3,0
862,862,862,2,24.055229999999998,570,0,0,228.12152000000003,0,226.02684,3,0
863,863,863,2,24.055229999999998,1000,3,0,228.12152000000003,0,226.02684,3,1
864,864,864,2,24.055229999999998,802,3,0,228.12152000000003,0,226.02684,3,1
865,865,865,2,24.055229999999998,620,3,0,228.12152000000003,0,226.02684,3,0
866,866,866,2,24.055229999999998,1000,3,0,228.12152000000003,0,226.02684,3,1
867,867,867,2,24.055229999999998,602,3,0,228.12152000000003,0,226.02684,3,0
868,868,868,2,24.055229999999998,815,0,0,228.12152000000003,0,226.02684,3,0
869,869,869,2,24.055229999999998,387,0,0,228.12152000000003,0,226.02684,3,0
870,870,870,2,24.055229999999998,1000,0,2,228.12152000000003,0,226.02684,3,0
871,871,871,2,24.055229999999998,574,3,0,228.12152000000003,0,226.02684,3,0
872,872,872,2,24.055229999999998,483,3,0,228.12152000000003,0,226.02684,3,1
873,873,873,2,24.055229999999998,675,0,0,228.12152000000003,0,226.02684,3,0
874,874,874,2,24.055229999999998,511,0,2,228.12152000000003,0,226.02684,3,0
875,875,875,2,24.055229999999998,830,0,0,228.12152000000003,0,226.02684,3,0
876,876,876,2,24.055229999999998,941,2,0,228.12152000000003,0,226.02684,3,2
877,877,877,2,24.055229999999998,1000,0,0,228.12152000000003,0,226.02684,3,0
878,878,878,2,24.055229999999998,1000,2,0,228.12152000000003,0,226.02684,3,2
879,879,879,2,24.055229999999998,494,0,0,228.12152000000003,0,226.02684,3,0
880,880,880,2,24.055229999999998,741,0,0,228.12152000000003,0,226.02684,3,1
881,881,881,2,24.055229999999998,810,0,0,228.12152000000003,0,226.02684,3,0
882,882,882,2,24.055229999999998,1000,0,0,228.12152000000003,0,226.02684,3,1
883,883,883,2,24.055229999999998,858,3,0,228.12152000000003,0,226.02684,3,0
884,884,884,2,24.055229999999998,574,0,0,228.12152000000003,0,226.02684,3,0
885,885,885,2,24.055229999999998,622,3,0,228.12152000000003,0,226.02684,3,0
886,886,886,2,24.055229999999998,600,0,0,228.12152000000003,0,226.02684,3,1
887,887,887,2,24.055229999999998,630,0,0,228.12152000000003,0,226.02684,3,1
888,888,888,2,24.055229999999998,320,0,0,228.12152000000003,0,226.02684,3,0
889,889,889,2,24.055229999999998,484,0,2,228.12152000000003,0,226.02684,3,0
890,890,890,2,24.055229999999998,589,0,2,228.12152000000003,0,226.02684,3,0
891,891,891,2,24.055229999999998,812,0,0,228.12152000000003,0,226.02684,3,1
892,892,892,2,24.055229999999998,1000,0,2,228.12152000000003,0,226.02684,3,0
893,893,893,2,24.055229999999998,681,0,2,228.12152000000003,0,226.02684,3,0
894,894,894,2,24.055229999999998,632,0,0,228.12152000000003,0,226.02684,3,0
895,895,895,2,24.055229999999998,918,0,0,228.12152000000003,0,226.02684,3,0
896,896,896,2,24.055229999999998,1000,3,0,228.12152000000003,0,226.02684,3,0
897,897,897,2,24.055229999999998,773,0,0,228.12152000000003,0,226.02684,3,0
898,898,898,2,24.055229999999998,1000,2,0,228.12152000000003,0,226.02684,3,2
899,899,899,2,24.055229999999998,395,0,0,228.12152000000003,0,226.02684,3,0
900,900,900,2,24.055229999999998,764,3,0,228.12152000000003,0,226.02684,3,2
901,901,901,2,24.055229999999998,971,0,2,228.12152000000003,0,226.02684,3,0
902,902,902,2,24.055229999999998,651,0,0,228.12152000000003,0,226.02684,3,0
903,903,903,2,24.055229999999998,705,0,0,228.12152000000003,0,226.02684,3,0
904,904,904,2,24.055229999999998,666,3,0,228.12152000000003,0,226.02684,3,1
905,905,905,2,24.055229999999998,693,3,0,228.12152000000003,0,226.02684,3,1
906,906,906,2,24.055229999999998,653,0,2,228.12152000000003,0,226.02684,3,0
907,907,907,2,24.055229999999998,483,0,0,228.12152000000003,0,226.02684,3,0
908,908,908,2,24.055229999999998,1000,3,0,228.12152000000003,0,226.02684,3,1
909,909,909,2,24.055229999999998,556,0,0,228.12152000000003,0,226.02684,3,1
910,910,910,2,24.055229999999998,539,0,0,228.12152000000003,0,226.02684,3,0
911,911,911,2,24.055229999999998,1000,2,0,228.12152000000003,0,226.02684,3,1
912,912,912,2,24.055229999999998,1000,3,0,228.12152000000003,0,226.02684,3,0
913,913,913,2,24.055229999999998,554,3,2,228.12152000000003,0,226.02684,3,0
914,914,914,2,24.055229999999998,448,0,0,228.12152000000003,0,226.02684,3,1
915,915,915,2,24.055229999999998,1000,3,0,228.12152000000003,0,226.02684,3,2
916,916,916,2,24.055229999999998,384,0,0,228.12152000000003,0,226.02684,3,1
917,917,917,2,24.055229999999998,1000,3,0,228.12152000000003,0,226.02684,3,0
918,918,918,2,24.055229999999998,612,0,0,228.12152000000003,0,226.02684,3,1
919,919,919,2,24.055229999999998,729,0,2,228.12152000000003,0,226.02684,3,0
920,920,920,2,24.055229999999998,1000,0,0,228.12152000000003,0,226.02684,3,0
921,921,921,2,24.055229999999998,1000,3,2,228.12152000000003,0,226.02684,3,0
922,922,922,2,24.055229999999998,1000,0,0,228.12152000000003,0,226.02684,3,0
923,923,923,2,24.055229999999998,948,0,0,228.12152000000003,0,226.02684,3,0
924,924,924,2,24.055229999999998,437,3,0,228.12152000000003,0,226.02684,3,0
925,925,925,2,24.055229999999998,1000,3,0,228.12152000000003,0,226.02684,3,1
926,926,926,2,24.055229999999998,335,0,0,228.12152000000003,0,226.02684,3,0
927,927,927,2,24.055229999999998,735,0,2,228.12152000000003,0,226.02684,3,0
928,928,928,2,24.055229999999998,407,0,0,228.12152000000003,0,226.02684,3,0
929,929,929,2,24.055229999999998,1000,0,0,228.12152000000003,0,226.02684,3,1
930,930,930,2,24.055229999999998,990,0,0,228.12152000000003,0,226.02684,3,0
931,931,931,2,24.055229999999998,731,0,0,228.12152000000003,0,226.02684,3,0
932,932,932,2,24.055229999999998,440,3,0,228.12152000000003,0,226.02684,3,0
933,933,933,2,24.055229999999998,591,3,0,228.12152000000003,0,226.02684,3,0
934,934,934,2,24.055229999999998,680,0,2,228.12152000000003,0,226.02684,3,0
935,935,935,2,24.055229999999998,1000,0,0,228.12152000000003,0,226.02684,3,0
936,936,936,2,24.055229999999998,545,3,0,228.12152000000003,0,226.02684,3,1
937,937,937,2,24.055229999999998,128,0,2,228.12152000000003,2,226.02684,3,0
938,938,938,2,24.055229999999998,131,3,0,228.12152000000003,0,226.02684,3,1
939,939,939,2,24.055229999999998,239,0,0,228.12152000000003,0,226.02684,3,0
940,940,940,2,24.055229999999998,157,3,0,228.12152000000003,0,226.02684,3,1
941,941,941,2,24.055229999999998,140,3,0,228.12152000000003,0,226.02684,3,2
942,942,942,2,24.055229999999998,132,3,0,228.12152000000003,0,226.02684,3,1
943,943,943,2,24.055229999999998,195,0,0,228.12152000000003,0,226.02684,3,1
944,944,944,2,24.055229999999998,228,0,0,228.12152000000003,0,226.02684,3,0
945,945,945,2,24.055229999999998,124,0,0,228.12152000000003,0,226.02684,3,0
946,946,946,2,24.055229999999998,954,0,0,228.12152000000003,0,226.02684,3,0
947,947,947,2,24.055229999999998,115,3,0,228.12152000000003,0,226.02684,3,0
948,948,948,2,24.055229999999998,164,0,0,228.12152000000003,0,226.02684,3,0
949,949,949,2,24.055229999999998,156,3,0,228.12152000000003,0,226.02684,3,1
950,950,950,2,24.055229999999998,167,0,0,228.12152000000003,0,226.02684,3,0
951,951,951,2,24.055229999999998,257,3,0,228.12152000000003,0,226.02684,3,1
952,952,952,2,24.055229999999998,136,0,0,228.12152000000003,0,226.02684,3,1
953,953,953,2,24.055229999999998,104,3,0,228.12152000000003,0,226.02684,3,1
954,954,954,2,24.055229999999998,124,3,0,228.12152000000003,0,226.02684,3,0
955,955,955,2,24.055229999999998,127,3,0,228.12152000000003,0,226.02684,3,1
956,956,956,2,24.055229999999998,230,0,2,228.12152000000003,0,226.02684,3,0
957,957,957,2,24.055229999999998,709,3,0,228.12152000000003,0,226.02684,3,0
958,958,958,2,24.055229999999998,270,0,0,228.12152000000003,0,226.02684,3,0
959,959,959,2,24.055229999999998,123,0,0,228.12152000000003,0,226.02684,3,0
960,960,960,2,24.055229999999998,196,0,0,228.12152000000003,0,226.02684,3,0
961,961,961,2,24.055229999999998,138,0,2,228.12152000000003,0,226.02684,3,0
962,962,962,2,24.055229999999998,121,3,0,228.12152000000003,0,226.02684,3,2
963,963,963,2,24.055229999999998,127,0,0,228.12152000000003,0,226.02684,3,0
964,964,964,2,24.055229999999998,260,0,2,228.12152000000003,0,226.02684,3,0
965,965,965,2,24.055229999999998,160,0,0,228.12152000000003,0,226.02684,3,0
966,966,966,2,24.055229999999998,198,0,2,228.12152000000003,0,226.02684,3,0
967,967,967,2,24.055229999999998,126,0,0,228.12152000000003,0,226.02684,3,1
968,968,968,2,24.055229999999998,497,0,0,228.12152000000003,0,226.02684,3,0
969,969,969,2,24.055229999999998,87,3,0,228.12152000000003,0,226.02684,3,0
970,970,970,2,24.055229999999998,157,0,0,228.12152000000003,0,226.02684,3,0
971,971,971,2,24.055229999999998,173,0,2,228.12152000000003,0,226.02684,3,0
972,972,972,2,24.055229999999998,186,0,0,228.12152000000003,0,226.02684,3,0
973,973,973,2,24.055229999999998,89,3,2,228.12152000000003,0,226.02684,3,0
974,974,974,2,24.055229999999998,273,0,0,228.12152000000003,0,226.02684,3,0
975,975,975,2,24.055229999999998,242,3,0,228.12152000000003,0,226.02684,3,1
976,976,976,2,24.055229999999998,140,3,0,228.12152000000003,0,226.02684,3,1
977,977,977,2,24.055229999999998,146,0,0,228.12152000000003,0,226.02684,3,1
978,978,978,2,24.055229999999998,188,0,2,228.12152000000003,0,226.02684,3,0
979,979,979,2,24.055229999999998,579,0,0,228.12152000000003,0,226.02684,3,0
980,980,980,2,24.055229999999998,95,0,0,228.12152000000003,0,226.02684,3,0
981,981,981,2,24.055229999999998,149,3,0,228.12152000000003,0,226.02684,3,0
982,982,982,2,24.055229999999998,116,0,0,228.12152000000003,0,226.02684,3,0
983,983,983,2,24.055229999999998,125,0,0,228.12152000000003,0,226.02684,3,1
984,984,984,2,24.055229999999998,145,3,0,228.12152000000003,0,226.02684,3,0
985,985,985,2,24.055229999999998,189,0,0,228.12152000000003,0,226.02684,3,0
986,986,986,2,24.055229999999998,195,0,0,228.12152000000003,0,226.02684,3,0
987,987,987,2,24.055229999999998,115,3,0,228.12152000000003,0,226.02684,3,0
988,988,988,2,24.055229999999998,201,0,2,228.12152000000003,0,226.02684,3,0
989,989,989,2,24.055229999999998,288,3,0,228.12152000000003,0,226.02684,3,0
990,990,990,2,24.055229999999998,445,0,0,228.12152000000003,0,226.02684,3,0
991,991,991,2,24.055229999999998,145,3,0,228.12152000000003,0,226.02684,3,0
992,992,992,2,24.055229999999998,165,3,0,228.12152000000003,0,226.02684,3,0
993,993,993,2,24.055229999999998,155,3,0,228.12152000000003,0,226.02684,3,0
994,994,994,2,24.055229999999998,195,0,2,228.12152000000003,0,226.02684,3,0
995,995,995,2,24.055229999999998,136,3,0,228.12152000000003,0,226.02684,3,0
996,996,996,2,24.055229999999998,329,3,0,228.12152000000003,0,226.02684,3,1
997,997,997,2,24.055229999999998,151,3,0,228.12152000000003,0,226.02684,3,1
998,998,998,2,24.055229999999998,179,0,0,228.12152000000003,0,226.02684,3,0
999,999,999,2,24.055229999999998,124,3,0,228.12152000000003,0,226.02684,3,0
1000,1000,1000,2,24.055229999999998,178,3,0,228.12152000000003,0,226.02684,3,1
1001,1001,1001,2,24.055229999999998,1000,0,0,228.12152000000003,0,226.02684,3,0
1002,1002,1002,2,24.055229999999998,122,0,0,228.12152000000003,0,226.02684,3,0
1003,1003,1003,2,24.055229999999998,118,0,0,228.12152000000003,0,226.02684,3,0
1004,1004,1004,2,24.055229999999998,173,0,0,228.12152000000003,0,226.02684,3,0
1005,1005,1005,2,24.055229999999998,122,0,2,228.12152000000003,0,226.02684,3,0
1006,1006,1006,2,24.055229999999998,133,0,0,228.12152000000003,0,226.02684,3,1
1007,1007,1007,2,24.055229999999998,205,0,0,228.12152000000003,0,226.02684,3,0
1008,1008,1008,2,24.055229999999998,287,0,0,228.12152000000003,0,226.02684,3,0
1009,1009,1009,2,24.055229999999998,74,0,0,228.12152000000003,0,226.02684,3,0
