,Unnamed: 0,Unnamed: 0.1,cluster_id,seqlength,kmeans_clusters,kmeans_time,gmm_clusters,gmm_time,time,coh_cluster,k_shape_clusters,k_means_softdtw_clusters
1270,1270,1270,5.0,297,0,222.26342999999997,0,219.27632000000003,303.24932,1,0,4
1271,1271,1271,5.0,147,0,222.26342999999997,0,219.27632000000003,303.24932,1,0,3
1272,1272,1272,4.0,56,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,1
1273,1273,1273,3.0,334,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,3
1274,1274,1274,1.0,207,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,0
1275,1275,1275,2.0,72,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,0
1276,1276,1276,1.0,58,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,0
1277,1277,1277,3.0,20,0,222.26342999999997,0,219.27632000000003,303.24932,6,0,3
1278,1278,1278,5.0,60,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,0
1279,1279,1279,0.0,1477,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,5
1280,1280,1280,3.0,182,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,3
1281,1281,1281,0.0,222,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,5
1282,1282,1282,1.0,69,0,222.26342999999997,0,219.27632000000003,303.24932,3,1,0
1283,1283,1283,1.0,199,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,0
1284,1284,1284,3.0,74,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,3
1285,1285,1285,3.0,166,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,1
1286,1286,1286,3.0,201,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,1
1287,1287,1287,4.0,56,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,0
1288,1288,1288,0.0,311,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,5
1289,1289,1289,1.0,336,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,3
1290,1290,1290,0.0,102,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,2
1291,1291,1291,5.0,267,0,222.26342999999997,0,219.27632000000003,303.24932,1,0,3
1292,1292,1292,1.0,596,0,222.26342999999997,0,219.27632000000003,303.24932,3,2,0
1293,1293,1293,3.0,150,0,222.26342999999997,0,219.27632000000003,303.24932,6,0,3
1294,1294,1294,1.0,81,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,3
1295,1295,1295,0.0,203,0,222.26342999999997,0,219.27632000000003,303.24932,6,0,5
1296,1296,1296,3.0,52,0,222.26342999999997,0,219.27632000000003,303.24932,6,0,3
1297,1297,1297,3.0,55,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,0
1298,1298,1298,1.0,40,0,222.26342999999997,0,219.27632000000003,303.24932,3,2,0
1299,1299,1299,0.0,130,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,0
1300,1300,1300,1.0,61,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,0
1301,1301,1301,1.0,230,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,3
1302,1302,1302,4.0,674,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,1
1303,1303,1303,5.0,850,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,0
1304,1304,1304,1.0,2339,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,0
1305,1305,1305,3.0,1588,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,0
1306,1306,1306,5.0,119,0,222.26342999999997,0,219.27632000000003,303.24932,1,0,3
1307,1307,1307,5.0,77,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,0
1308,1308,1308,5.0,181,0,222.26342999999997,0,219.27632000000003,303.24932,6,0,5
1309,1309,1309,0.0,71,0,222.26342999999997,0,219.27632000000003,303.24932,6,0,5
1310,1310,1310,5.0,84,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,0
1311,1311,1311,3.0,61,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,5
1312,1312,1312,0.0,65,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,2
1313,1313,1313,0.0,56,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,2
1314,1314,1314,0.0,41,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,0
1315,1315,1315,3.0,66,0,222.26342999999997,0,219.27632000000003,303.24932,5,2,4
1316,1316,1316,3.0,206,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,3
1317,1317,1317,4.0,72,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,0
1318,1318,1318,3.0,27,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,3
1319,1319,1319,1.0,19,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,0
1320,1320,1320,3.0,249,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,1
1321,1321,1321,4.0,236,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,0
1322,1322,1322,0.0,158,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,0
1323,1323,1323,1.0,88,0,222.26342999999997,0,219.27632000000003,303.24932,5,2,5
1324,1324,1324,0.0,36,0,222.26342999999997,0,219.27632000000003,303.24932,5,1,2
1325,1325,1325,1.0,140,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,0
1326,1326,1326,1.0,83,0,222.26342999999997,0,219.27632000000003,303.24932,3,1,0
1327,1327,1327,4.0,22,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,0
1328,1328,1328,1.0,114,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,3
1329,1329,1329,1.0,15,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,0
1330,1330,1330,0.0,52,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,5
1331,1331,1331,0.0,54,0,222.26342999999997,0,219.27632000000003,303.24932,6,0,2
1332,1332,1332,3.0,25,0,222.26342999999997,0,219.27632000000003,303.24932,5,2,4
1333,1333,1333,3.0,85,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,3
1334,1334,1334,1.0,166,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,5
1335,1335,1335,1.0,399,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,3
1336,1336,1336,5.0,6116,0,222.26342999999997,0,219.27632000000003,303.24932,1,0,3
1337,1337,1337,0.0,163,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,5
1338,1338,1338,3.0,229,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,0
1339,1339,1339,1.0,1083,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,3
1340,1340,1340,3.0,50,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,3
1341,1341,1341,3.0,6,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,3
1342,1342,1342,1.0,153,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,3
1343,1343,1343,0.0,485,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,2
1344,1344,1344,0.0,52,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,2
1345,1345,1345,0.0,135,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,2
1346,1346,1346,1.0,100,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,0
1347,1347,1347,3.0,64,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,3
1348,1348,1348,3.0,54,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,3
1349,1349,1349,0.0,206,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,5
1350,1350,1350,0.0,69,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,5
1351,1351,1351,1.0,109,0,222.26342999999997,0,219.27632000000003,303.24932,5,1,1
1352,1352,1352,4.0,180,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,0
1353,1353,1353,1.0,1101,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,5
1354,1354,1354,0.0,79,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,5
1355,1355,1355,0.0,131,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,5
1356,1356,1356,0.0,44,0,222.26342999999997,0,219.27632000000003,303.24932,6,0,2
1357,1357,1357,3.0,65,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,3
1358,1358,1358,1.0,293,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,5
1359,1359,1359,1.0,1478,0,222.26342999999997,0,219.27632000000003,303.24932,3,2,1
1360,1360,1360,0.0,333,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,0
1361,1361,1361,1.0,84,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,5
1362,1362,1362,0.0,65,0,222.26342999999997,0,219.27632000000003,303.24932,3,3,0
1363,1363,1363,4.0,248,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,3
1364,1364,1364,0.0,314,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,0
1365,1365,1365,0.0,467,0,222.26342999999997,0,219.27632000000003,303.24932,5,1,2
1366,1366,1366,5.0,74,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,0
1367,1367,1367,0.0,90,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,5
1368,1368,1368,3.0,28,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,3
1369,1369,1369,3.0,102,5,222.26342999999997,5,219.27632000000003,303.24932,2,0,2
1370,1370,1370,0.0,104,0,222.26342999999997,0,219.27632000000003,303.24932,6,0,2
1371,1371,1371,3.0,97,0,222.26342999999997,0,219.27632000000003,303.24932,4,0,3
1372,1372,1372,1.0,178,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,1
1373,1373,1373,1.0,646,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,3
1374,1374,1374,0.0,34,0,222.26342999999997,0,219.27632000000003,303.24932,3,1,0
1375,1375,1375,1.0,252,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,0
1376,1376,1376,3.0,29,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,3
1377,1377,1377,1.0,157,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,0
1378,1378,1378,0.0,177,0,222.26342999999997,0,219.27632000000003,303.24932,3,1,0
1379,1379,1379,0.0,107,0,222.26342999999997,0,219.27632000000003,303.24932,6,0,2
1380,1380,1380,1.0,24,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,1
1381,1381,1381,1.0,123,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,1
1382,1382,1382,1.0,1766,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,1
1383,1383,1383,1.0,98,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,1
1384,1384,1384,3.0,343,0,222.26342999999997,0,219.27632000000003,303.24932,5,2,4
1385,1385,1385,4.0,212,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,3
1386,1386,1386,1.0,175,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,1
1387,1387,1387,5.0,6266,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,0
1388,1388,1388,3.0,52,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,3
1389,1389,1389,0.0,14,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,0
1390,1390,1390,3.0,87,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,4
1391,1391,1391,1.0,272,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,2
1392,1392,1392,3.0,79,0,222.26342999999997,0,219.27632000000003,303.24932,6,0,2
1393,1393,1393,3.0,171,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,3
1394,1394,1394,3.0,39,0,222.26342999999997,0,219.27632000000003,303.24932,6,0,3
1395,1395,1395,0.0,271,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,2
1396,1396,1396,0.0,50,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,5
1397,1397,1397,3.0,144,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,5
1398,1398,1398,3.0,78,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,3
1399,1399,1399,1.0,111,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,5
1400,1400,1400,1.0,124,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,1
1401,1401,1401,5.0,54,0,222.26342999999997,0,219.27632000000003,303.24932,0,0,2
1402,1402,1402,4.0,96,0,222.26342999999997,0,219.27632000000003,303.24932,6,0,5
1403,1403,1403,1.0,118,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,0
1404,1404,1404,1.0,263,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,0
1405,1405,1405,4.0,113,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,2
1406,1406,1406,3.0,166,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,3
1407,1407,1407,0.0,254,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,0
1408,1408,1408,0.0,165,0,222.26342999999997,0,219.27632000000003,303.24932,6,0,2
1409,1409,1409,1.0,70,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,0
1410,1410,1410,0.0,189,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,0
1411,1411,1411,1.0,61,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,5
1412,1412,1412,5.0,21,0,222.26342999999997,0,219.27632000000003,303.24932,1,2,4
1413,1413,1413,4.0,94,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,3
1414,1414,1414,4.0,311,0,222.26342999999997,0,219.27632000000003,303.24932,4,0,2
1415,1415,1415,3.0,101,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,3
1416,1416,1416,3.0,25,0,222.26342999999997,0,219.27632000000003,303.24932,6,0,1
1417,1417,1417,5.0,153,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,1
1418,1418,1418,2.0,128,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,0
1419,1419,1419,5.0,41,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,1
1420,1420,1420,1.0,187,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,0
1421,1421,1421,3.0,78,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,3
1422,1422,1422,0.0,74,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,0
1423,1423,1423,3.0,52,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,3
1424,1424,1424,3.0,18,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,0
1425,1425,1425,0.0,50,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,5
1426,1426,1426,5.0,172,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,0
1427,1427,1427,0.0,336,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,0
1428,1428,1428,1.0,26,0,222.26342999999997,0,219.27632000000003,303.24932,3,1,1
1429,1429,1429,0.0,65,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,2
1430,1430,1430,1.0,191,0,222.26342999999997,0,219.27632000000003,303.24932,5,1,5
1431,1431,1431,3.0,190,0,222.26342999999997,0,219.27632000000003,303.24932,6,0,2
1432,1432,1432,3.0,40,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,3
1433,1433,1433,1.0,227,0,222.26342999999997,0,219.27632000000003,303.24932,5,1,5
1434,1434,1434,3.0,94,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,3
1435,1435,1435,3.0,357,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,1
1436,1436,1436,1.0,12,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,5
1437,1437,1437,3.0,25,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,3
1438,1438,1438,3.0,493,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,2
1439,1439,1439,5.0,457,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,1
1440,1440,1440,1.0,72,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,0
1441,1441,1441,3.0,139,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,2
1442,1442,1442,0.0,67,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,5
1443,1443,1443,4.0,338,6,222.26342999999997,6,219.27632000000003,303.24932,4,0,3
1444,1444,1444,0.0,54,0,222.26342999999997,0,219.27632000000003,303.24932,6,1,2
1445,1445,1445,1.0,553,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,1
1446,1446,1446,0.0,108,0,222.26342999999997,0,219.27632000000003,303.24932,6,0,2
1447,1447,1447,1.0,87,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,0
1448,1448,1448,3.0,626,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,3
1449,1449,1449,5.0,110,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,0
1450,1450,1450,5.0,36,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,3
1451,1451,1451,1.0,106,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,1
1452,1452,1452,1.0,150,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,0
1453,1453,1453,5.0,262,0,222.26342999999997,0,219.27632000000003,303.24932,0,0,4
1454,1454,1454,1.0,35,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,1
1455,1455,1455,1.0,70,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,1
1456,1456,1456,0.0,154,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,0
1457,1457,1457,0.0,78,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,5
1458,1458,1458,2.0,142,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,3
1459,1459,1459,0.0,101,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,2
1460,1460,1460,4.0,79,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,0
1461,1461,1461,0.0,285,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,2
1462,1462,1462,4.0,72,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,1
1463,1463,1463,1.0,16,0,222.26342999999997,0,219.27632000000003,303.24932,3,3,1
1464,1464,1464,2.0,350,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,0
1465,1465,1465,1.0,361,0,222.26342999999997,0,219.27632000000003,303.24932,5,2,5
1466,1466,1466,0.0,200,0,222.26342999999997,0,219.27632000000003,303.24932,5,1,2
1467,1467,1467,3.0,30,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,0
1468,1468,1468,3.0,384,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,3
1469,1469,1469,5.0,1031,0,222.26342999999997,0,219.27632000000003,303.24932,1,0,3
1470,1470,1470,0.0,105,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,5
1471,1471,1471,1.0,245,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,1
1472,1472,1472,1.0,263,0,222.26342999999997,0,219.27632000000003,303.24932,3,1,0
1473,1473,1473,0.0,43,0,222.26342999999997,0,219.27632000000003,303.24932,2,0,2
1474,1474,1474,4.0,152,0,222.26342999999997,0,219.27632000000003,303.24932,4,0,5
1475,1475,1475,1.0,32,0,222.26342999999997,0,219.27632000000003,303.24932,3,1,5
1476,1476,1476,1.0,35,0,222.26342999999997,0,219.27632000000003,303.24932,3,1,0
1477,1477,1477,3.0,103,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,3
1478,1478,1478,2.0,445,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,5
1479,1479,1479,2.0,10,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,3
1480,1480,1480,1.0,77,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,5
1481,1481,1481,0.0,426,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,2
1482,1482,1482,3.0,50,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,3
1483,1483,1483,5.0,23,0,222.26342999999997,0,219.27632000000003,303.24932,1,0,3
1484,1484,1484,0.0,10,0,222.26342999999997,0,219.27632000000003,303.24932,5,1,2
1485,1485,1485,0.0,175,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,5
1486,1486,1486,1.0,71,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,0
1487,1487,1487,3.0,152,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,3
1488,1488,1488,3.0,97,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,1
1489,1489,1489,0.0,199,0,222.26342999999997,0,219.27632000000003,303.24932,6,0,5
1490,1490,1490,3.0,297,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,3
1491,1491,1491,0.0,196,0,222.26342999999997,0,219.27632000000003,303.24932,5,1,5
1492,1492,1492,0.0,208,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,2
1493,1493,1493,1.0,240,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,1
1494,1494,1494,3.0,7208,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,1
1495,1495,1495,1.0,2483,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,1
1496,1496,1496,3.0,388,0,222.26342999999997,0,219.27632000000003,303.24932,4,0,1
1497,1497,1497,4.0,123,0,222.26342999999997,0,219.27632000000003,303.24932,4,0,4
1498,1498,1498,3.0,222,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,3
1499,1499,1499,4.0,402,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,3
1500,1500,1500,3.0,24,0,222.26342999999997,0,219.27632000000003,303.24932,5,2,3
1501,1501,1501,4.0,166,0,222.26342999999997,0,219.27632000000003,303.24932,4,0,1
1502,1502,1502,3.0,937,0,222.26342999999997,0,219.27632000000003,303.24932,6,0,5
1503,1503,1503,5.0,53,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,0
1504,1504,1504,3.0,92,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,5
1505,1505,1505,4.0,6012,0,222.26342999999997,0,219.27632000000003,303.24932,3,1,0
1506,1506,1506,4.0,285,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,0
1507,1507,1507,4.0,4,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,3
1508,1508,1508,4.0,52,0,222.26342999999997,0,219.27632000000003,303.24932,4,0,4
1509,1509,1509,0.0,14,0,222.26342999999997,0,219.27632000000003,303.24932,6,0,5
1510,1510,1510,1.0,128,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,1
1511,1511,1511,3.0,44,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,3
1512,1512,1512,1.0,97,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,1
1513,1513,1513,0.0,81,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,5
1514,1514,1514,1.0,49,0,222.26342999999997,0,219.27632000000003,303.24932,3,2,0
1515,1515,1515,0.0,22,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,0
1516,1516,1516,1.0,3,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,1
1517,1517,1517,3.0,37,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,1
1518,1518,1518,0.0,77,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,0
1519,1519,1519,3.0,113,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,3
1520,1520,1520,2.0,124,0,222.26342999999997,0,219.27632000000003,303.24932,3,1,0
1521,1521,1521,4.0,114,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,5
1522,1522,1522,1.0,33,0,222.26342999999997,0,219.27632000000003,303.24932,3,1,0
1523,1523,1523,1.0,136,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,0
1524,1524,1524,3.0,7,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,1
1525,1525,1525,1.0,438,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,1
1526,1526,1526,5.0,124,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,3
1527,1527,1527,1.0,1630,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,0
1528,1528,1528,4.0,23,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,1
1529,1529,1529,0.0,31,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,5
1530,1530,1530,0.0,19,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,2
1531,1531,1531,3.0,163,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,5
1532,1532,1532,5.0,159,0,222.26342999999997,0,219.27632000000003,303.24932,3,1,0
1533,1533,1533,0.0,62,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,0
1534,1534,1534,0.0,83,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,0
1535,1535,1535,5.0,54,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,3
1536,1536,1536,3.0,473,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,3
1537,1537,1537,1.0,24,0,222.26342999999997,0,219.27632000000003,303.24932,3,1,1
1538,1538,1538,1.0,34,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,1
1539,1539,1539,1.0,102,0,222.26342999999997,0,219.27632000000003,303.24932,5,2,1
1540,1540,1540,1.0,68,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,1
1541,1541,1541,1.0,353,0,222.26342999999997,0,219.27632000000003,303.24932,3,1,1
1542,1542,1542,4.0,29,6,222.26342999999997,6,219.27632000000003,303.24932,4,0,3
1543,1543,1543,4.0,184,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,0
1544,1544,1544,1.0,63,0,222.26342999999997,0,219.27632000000003,303.24932,3,1,1
1545,1545,1545,0.0,105,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,5
1546,1546,1546,3.0,47,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,1
1547,1547,1547,1.0,384,0,222.26342999999997,0,219.27632000000003,303.24932,3,2,0
1548,1548,1548,1.0,1156,0,222.26342999999997,0,219.27632000000003,303.24932,5,2,4
1549,1549,1549,1.0,110,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,5
1550,1550,1550,1.0,186,0,222.26342999999997,0,219.27632000000003,303.24932,3,0,1
1551,1551,1551,0.0,186,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,5
1552,1552,1552,1.0,169,0,222.26342999999997,0,219.27632000000003,303.24932,5,0,5
1553,1553,1553,3.0,202,0,222.26342999999997,0,219.27632000000003,303.24932,6,0,3
