,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
64,0,29.83128,144,3,2,384.1693,24,371.86012,4,403.96609,-1,373.00943
65,0,29.83128,108,3,1,384.1693,25,371.86012,2,403.96609,-1,373.00943
66,0,29.83128,112,3,0,384.1693,20,371.86012,1,403.96609,-1,373.00943
67,0,29.83128,127,3,1,384.1693,2,371.86012,2,403.96609,-1,373.00943
68,0,29.83128,42,3,3,384.1693,41,371.86012,0,403.96609,-1,373.00943
69,0,29.83128,144,3,1,384.1693,4,371.86012,3,403.96609,-1,373.00943
70,0,29.83128,108,3,0,384.1693,24,371.86012,4,403.96609,-1,373.00943
71,0,29.83128,135,3,4,384.1693,5,371.86012,4,403.96609,-1,373.00943
72,0,29.83128,119,3,3,384.1693,5,371.86012,4,403.96609,-1,373.00943
73,0,29.83128,81,3,1,384.1693,3,371.86012,2,403.96609,-1,373.00943
74,0,29.83128,126,3,0,384.1693,26,371.86012,1,403.96609,-1,373.00943
75,0,29.83128,141,3,1,384.1693,2,371.86012,0,403.96609,-1,373.00943
76,0,29.83128,137,3,4,384.1693,29,371.86012,4,403.96609,-1,373.00943
77,0,29.83128,141,3,1,384.1693,41,371.86012,3,403.96609,-1,373.00943
78,0,29.83128,97,3,0,384.1693,2,371.86012,4,403.96609,-1,373.00943
79,0,29.83128,30,3,4,384.1693,3,371.86012,2,403.96609,-1,373.00943
80,0,29.83128,64,3,3,384.1693,41,371.86012,0,403.96609,-1,373.00943
81,0,29.83128,168,3,0,384.1693,0,371.86012,0,403.96609,-1,373.00943
82,0,29.83128,150,3,0,384.1693,32,371.86012,4,403.96609,-1,373.00943
83,0,29.83128,109,3,1,384.1693,2,371.86012,2,403.96609,-1,373.00943
84,0,29.83128,138,3,0,384.1693,5,371.86012,2,403.96609,-1,373.00943
85,0,29.83128,132,3,2,384.1693,5,371.86012,1,403.96609,-1,373.00943
86,0,29.83128,131,3,0,384.1693,41,371.86012,4,403.96609,-1,373.00943
87,0,29.83128,137,3,3,384.1693,17,371.86012,4,403.96609,-1,373.00943
88,0,29.83128,138,3,1,384.1693,5,371.86012,1,403.96609,-1,373.00943
89,0,29.83128,73,3,3,384.1693,4,371.86012,0,403.96609,-1,373.00943
90,0,29.83128,30,3,4,384.1693,41,371.86012,1,403.96609,-1,373.00943
91,0,29.83128,86,3,3,384.1693,41,371.86012,0,403.96609,-1,373.00943
92,0,29.83128,110,3,4,384.1693,41,371.86012,3,403.96609,-1,373.00943
93,0,29.83128,191,3,4,384.1693,41,371.86012,4,403.96609,-1,373.00943
94,0,29.83128,109,3,4,384.1693,5,371.86012,4,403.96609,-1,373.00943
95,0,29.83128,131,3,3,384.1693,17,371.86012,4,403.96609,-1,373.00943
96,0,29.83128,106,3,3,384.1693,29,371.86012,2,403.96609,-1,373.00943
97,0,29.83128,131,4,1,384.1693,41,371.86012,3,403.96609,-1,373.00943
98,0,29.83128,121,3,2,384.1693,9,371.86012,2,403.96609,-1,373.00943
99,0,29.83128,98,3,0,384.1693,2,371.86012,4,403.96609,-1,373.00943
100,0,29.83128,129,3,4,384.1693,14,371.86012,1,403.96609,-1,373.00943
101,0,29.83128,39,3,3,384.1693,20,371.86012,0,403.96609,-1,373.00943
102,0,29.83128,202,3,4,384.1693,26,371.86012,1,403.96609,-1,373.00943
103,0,29.83128,115,3,0,384.1693,29,371.86012,1,403.96609,-1,373.00943
104,0,29.83128,182,3,3,384.1693,9,371.86012,2,403.96609,-1,373.00943
105,0,29.83128,173,3,1,384.1693,41,371.86012,2,403.96609,-1,373.00943
106,0,29.83128,104,3,3,384.1693,5,371.86012,2,403.96609,-1,373.00943
107,0,29.83128,83,3,4,384.1693,29,371.86012,2,403.96609,-1,373.00943
108,0,29.83128,117,3,1,384.1693,29,371.86012,3,403.96609,-1,373.00943
109,0,29.83128,135,3,2,384.1693,8,371.86012,2,403.96609,-1,373.00943
110,0,29.83128,48,3,3,384.1693,2,371.86012,3,403.96609,-1,373.00943
111,0,29.83128,134,3,3,384.1693,5,371.86012,0,403.96609,-1,373.00943
112,0,29.83128,33,3,3,384.1693,34,371.86012,3,403.96609,-1,373.00943
113,0,29.83128,69,3,4,384.1693,22,371.86012,2,403.96609,-1,373.00943
114,0,29.83128,135,3,4,384.1693,9,371.86012,4,403.96609,-1,373.00943
115,0,29.83128,177,3,4,384.1693,36,371.86012,0,403.96609,-1,373.00943
116,0,29.83128,126,3,1,384.1693,35,371.86012,3,403.96609,-1,373.00943
117,0,29.83128,110,3,4,384.1693,41,371.86012,2,403.96609,-1,373.00943
118,0,29.83128,94,3,0,384.1693,20,371.86012,2,403.96609,-1,373.00943
119,0,29.83128,91,3,1,384.1693,13,371.86012,3,403.96609,-1,373.00943
120,0,29.83128,114,3,2,384.1693,11,371.86012,2,403.96609,-1,373.00943
121,0,29.83128,139,3,4,384.1693,39,371.86012,1,403.96609,-1,373.00943
122,0,29.83128,128,3,2,384.1693,37,371.86012,0,403.96609,-1,373.00943
123,0,29.83128,136,3,4,384.1693,17,371.86012,4,403.96609,-1,373.00943
124,0,29.83128,29,3,0,384.1693,2,371.86012,0,403.96609,-1,373.00943
125,0,29.83128,123,3,2,384.1693,34,371.86012,2,403.96609,-1,373.00943
126,0,29.83128,143,3,1,384.1693,29,371.86012,3,403.96609,-1,373.00943
127,0,29.83128,104,3,2,384.1693,21,371.86012,2,403.96609,-1,373.00943
128,0,29.83128,196,3,3,384.1693,6,371.86012,4,403.96609,-1,373.00943
129,0,29.83128,107,3,1,384.1693,4,371.86012,2,403.96609,-1,373.00943
130,0,29.83128,176,3,3,384.1693,29,371.86012,4,403.96609,-1,373.00943
131,0,29.83128,211,3,2,384.1693,8,371.86012,2,403.96609,-1,373.00943
132,0,29.83128,84,3,1,384.1693,5,371.86012,3,403.96609,-1,373.00943
133,0,29.83128,86,3,4,384.1693,26,371.86012,2,403.96609,-1,373.00943
134,0,29.83128,114,3,3,384.1693,40,371.86012,2,403.96609,-1,373.00943
135,0,29.83128,33,3,0,384.1693,19,371.86012,4,403.96609,-1,373.00943
136,0,29.83128,126,3,4,384.1693,13,371.86012,1,403.96609,-1,373.00943
137,0,29.83128,164,3,4,384.1693,6,371.86012,1,403.96609,-1,373.00943
138,0,29.83128,181,3,3,384.1693,34,371.86012,0,403.96609,-1,373.00943
139,0,29.83128,141,3,2,384.1693,3,371.86012,0,403.96609,-1,373.00943
140,0,29.83128,123,3,3,384.1693,16,371.86012,4,403.96609,-1,373.00943
141,0,29.83128,176,3,0,384.1693,2,371.86012,4,403.96609,-1,373.00943
142,0,29.83128,142,3,0,384.1693,41,371.86012,2,403.96609,-1,373.00943
143,0,29.83128,113,3,0,384.1693,13,371.86012,4,403.96609,-1,373.00943
144,0,29.83128,161,3,4,384.1693,20,371.86012,4,403.96609,-1,373.00943
145,0,29.83128,84,3,0,384.1693,2,371.86012,2,403.96609,-1,373.00943
146,0,29.83128,49,3,1,384.1693,2,371.86012,4,403.96609,-1,373.00943
147,0,29.83128,131,3,4,384.1693,11,371.86012,1,403.96609,-1,373.00943
148,0,29.83128,101,3,1,384.1693,11,371.86012,2,403.96609,-1,373.00943
149,0,29.83128,139,3,3,384.1693,2,371.86012,4,403.96609,-1,373.00943
150,0,29.83128,151,3,3,384.1693,32,371.86012,0,403.96609,-1,373.00943
151,0,29.83128,162,3,1,384.1693,18,371.86012,3,403.96609,-1,373.00943
152,0,29.83128,134,3,1,384.1693,2,371.86012,4,403.96609,-1,373.00943
153,0,29.83128,118,3,2,384.1693,6,371.86012,2,403.96609,-1,373.00943
154,0,29.83128,103,3,3,384.1693,20,371.86012,2,403.96609,-1,373.00943
155,0,29.83128,132,3,3,384.1693,5,371.86012,2,403.96609,-1,373.00943
156,0,29.83128,140,3,1,384.1693,22,371.86012,4,403.96609,-1,373.00943
157,0,29.83128,22,3,4,384.1693,29,371.86012,1,403.96609,-1,373.00943
158,0,29.83128,154,3,3,384.1693,41,371.86012,4,403.96609,-1,373.00943
159,0,29.83128,156,3,4,384.1693,2,371.86012,4,403.96609,-1,373.00943
160,0,29.83128,120,3,2,384.1693,5,371.86012,3,403.96609,-1,373.00943
161,0,29.83128,185,3,0,384.1693,5,371.86012,0,403.96609,-1,373.00943
162,0,29.83128,123,3,4,384.1693,38,371.86012,2,403.96609,-1,373.00943
163,0,29.83128,109,3,1,384.1693,29,371.86012,4,403.96609,-1,373.00943
164,0,29.83128,245,1,4,384.1693,20,371.86012,2,403.96609,-1,373.00943
165,0,29.83128,167,3,3,384.1693,2,371.86012,0,403.96609,-1,373.00943
166,0,29.83128,133,3,1,384.1693,13,371.86012,2,403.96609,-1,373.00943
167,0,29.83128,103,3,1,384.1693,41,371.86012,1,403.96609,-1,373.00943
168,0,29.83128,30,3,1,384.1693,13,371.86012,4,403.96609,-1,373.00943
169,0,29.83128,155,3,0,384.1693,29,371.86012,1,403.96609,-1,373.00943
170,0,29.83128,115,3,1,384.1693,1,371.86012,3,403.96609,-1,373.00943
171,0,29.83128,127,3,3,384.1693,20,371.86012,3,403.96609,-1,373.00943
172,0,29.83128,72,3,1,384.1693,18,371.86012,2,403.96609,-1,373.00943
173,0,29.83128,169,3,0,384.1693,2,371.86012,4,403.96609,-1,373.00943
174,0,29.83128,157,3,1,384.1693,25,371.86012,2,403.96609,-1,373.00943
175,0,29.83128,114,3,4,384.1693,11,371.86012,1,403.96609,-1,373.00943
176,0,29.83128,122,3,3,384.1693,20,371.86012,0,403.96609,-1,373.00943
177,0,29.83128,120,3,4,384.1693,33,371.86012,1,403.96609,-1,373.00943
178,0,29.83128,149,3,2,384.1693,41,371.86012,2,403.96609,-1,373.00943
179,0,29.83128,29,3,3,384.1693,31,371.86012,2,403.96609,-1,373.00943
180,0,29.83128,122,3,0,384.1693,34,371.86012,0,403.96609,-1,373.00943
181,0,29.83128,180,3,4,384.1693,2,371.86012,2,403.96609,-1,373.00943
182,0,29.83128,99,3,3,384.1693,7,371.86012,4,403.96609,-1,373.00943
183,0,29.83128,120,3,1,384.1693,5,371.86012,3,403.96609,-1,373.00943
184,0,29.83128,121,3,4,384.1693,5,371.86012,2,403.96609,-1,373.00943
185,0,29.83128,112,3,0,384.1693,33,371.86012,4,403.96609,-1,373.00943
186,0,29.83128,74,3,4,384.1693,13,371.86012,1,403.96609,-1,373.00943
187,0,29.83128,173,3,4,384.1693,18,371.86012,2,403.96609,-1,373.00943
188,0,29.83128,179,3,0,384.1693,6,371.86012,4,403.96609,-1,373.00943
189,0,29.83128,84,3,4,384.1693,24,371.86012,1,403.96609,-1,373.00943
190,0,29.83128,37,3,3,384.1693,7,371.86012,0,403.96609,-1,373.00943
191,0,29.83128,223,3,1,384.1693,41,371.86012,3,403.96609,-1,373.00943
192,0,29.83128,69,3,0,384.1693,8,371.86012,2,403.96609,-1,373.00943
193,0,29.83128,122,3,0,384.1693,13,371.86012,4,403.96609,-1,373.00943
194,0,29.83128,109,3,1,384.1693,8,371.86012,2,403.96609,-1,373.00943
195,0,29.83128,92,3,1,384.1693,18,371.86012,2,403.96609,-1,373.00943
196,0,29.83128,90,3,0,384.1693,19,371.86012,4,403.96609,-1,373.00943
197,0,29.83128,179,3,0,384.1693,41,371.86012,2,403.96609,-1,373.00943
198,0,29.83128,138,3,3,384.1693,20,371.86012,2,403.96609,-1,373.00943
199,0,29.83128,116,3,1,384.1693,9,371.86012,3,403.96609,-1,373.00943
200,0,29.83128,88,3,3,384.1693,35,371.86012,2,403.96609,-1,373.00943
201,0,29.83128,33,3,2,384.1693,20,371.86012,2,403.96609,-1,373.00943
202,0,29.83128,156,3,0,384.1693,25,371.86012,4,403.96609,-1,373.00943
203,0,29.83128,134,3,4,384.1693,5,371.86012,2,403.96609,-1,373.00943
204,0,29.83128,96,3,2,384.1693,41,371.86012,1,403.96609,-1,373.00943
205,0,29.83128,181,3,2,384.1693,17,371.86012,4,403.96609,-1,373.00943
206,0,29.83128,140,3,0,384.1693,41,371.86012,4,403.96609,-1,373.00943
207,0,29.83128,169,3,1,384.1693,11,371.86012,4,403.96609,-1,373.00943
208,0,29.83128,155,3,3,384.1693,8,371.86012,2,403.96609,-1,373.00943
209,0,29.83128,83,3,0,384.1693,10,371.86012,0,403.96609,-1,373.00943
210,0,29.83128,162,3,3,384.1693,14,371.86012,3,403.96609,-1,373.00943
211,0,29.83128,124,3,2,384.1693,41,371.86012,2,403.96609,-1,373.00943
212,0,29.83128,25,3,3,384.1693,41,371.86012,0,403.96609,-1,373.00943
213,0,29.83128,152,3,0,384.1693,5,371.86012,4,403.96609,-1,373.00943
214,0,29.83128,100,3,0,384.1693,5,371.86012,2,403.96609,-1,373.00943
215,0,29.83128,103,3,3,384.1693,20,371.86012,2,403.96609,-1,373.00943
216,0,29.83128,88,3,0,384.1693,29,371.86012,4,403.96609,-1,373.00943
217,0,29.83128,140,3,1,384.1693,10,371.86012,2,403.96609,-1,373.00943
218,0,29.83128,121,3,3,384.1693,2,371.86012,2,403.96609,-1,373.00943
219,0,29.83128,103,3,0,384.1693,11,371.86012,4,403.96609,-1,373.00943
220,0,29.83128,152,3,0,384.1693,19,371.86012,3,403.96609,-1,373.00943
221,0,29.83128,120,3,3,384.1693,12,371.86012,4,403.96609,-1,373.00943
222,0,29.83128,123,3,2,384.1693,21,371.86012,2,403.96609,-1,373.00943
223,0,29.83128,46,3,3,384.1693,12,371.86012,0,403.96609,-1,373.00943
224,0,29.83128,37,3,1,384.1693,13,371.86012,3,403.96609,-1,373.00943
225,0,29.83128,178,3,0,384.1693,2,371.86012,4,403.96609,-1,373.00943
226,0,29.83128,268,3,3,384.1693,5,371.86012,4,403.96609,-1,373.00943
227,0,29.83128,141,3,3,384.1693,7,371.86012,0,403.96609,-1,373.00943
228,0,29.83128,263,3,1,384.1693,4,371.86012,3,403.96609,-1,373.00943
229,0,29.83128,134,3,3,384.1693,20,371.86012,0,403.96609,-1,373.00943
230,0,29.83128,274,3,2,384.1693,29,371.86012,2,403.96609,-1,373.00943
231,0,29.83128,229,3,1,384.1693,2,371.86012,3,403.96609,-1,373.00943
232,0,29.83128,201,3,1,384.1693,41,371.86012,3,403.96609,-1,373.00943
233,0,29.83128,183,3,2,384.1693,25,371.86012,2,403.96609,-1,373.00943
234,0,29.83128,192,3,4,384.1693,6,371.86012,1,403.96609,-1,373.00943
235,0,29.83128,38,3,3,384.1693,5,371.86012,2,403.96609,-1,373.00943
236,0,29.83128,176,3,0,384.1693,14,371.86012,4,403.96609,-1,373.00943
237,0,29.83128,278,3,4,384.1693,5,371.86012,1,403.96609,-1,373.00943
238,0,29.83128,238,3,2,384.1693,41,371.86012,3,403.96609,-1,373.00943
239,0,29.83128,392,3,4,384.1693,9,371.86012,2,403.96609,-1,373.00943
240,0,29.83128,191,3,0,384.1693,5,371.86012,0,403.96609,-1,373.00943
241,0,29.83128,199,3,0,384.1693,5,371.86012,0,403.96609,-1,373.00943
242,0,29.83128,245,3,2,384.1693,2,371.86012,2,403.96609,-1,373.00943
243,0,29.83128,132,3,2,384.1693,17,371.86012,3,403.96609,-1,373.00943
244,0,29.83128,226,3,4,384.1693,29,371.86012,1,403.96609,-1,373.00943
245,0,29.83128,184,3,2,384.1693,11,371.86012,3,403.96609,-1,373.00943
246,0,29.83128,82,3,2,384.1693,17,371.86012,2,403.96609,-1,373.00943
247,0,29.83128,162,3,4,384.1693,5,371.86012,4,403.96609,-1,373.00943
248,0,29.83128,227,3,3,384.1693,17,371.86012,2,403.96609,-1,373.00943
249,0,29.83128,134,3,1,384.1693,25,371.86012,4,403.96609,-1,373.00943
250,0,29.83128,258,3,0,384.1693,13,371.86012,2,403.96609,-1,373.00943
251,0,29.83128,244,3,3,384.1693,13,371.86012,4,403.96609,-1,373.00943
252,0,29.83128,171,3,1,384.1693,15,371.86012,2,403.96609,-1,373.00943
253,0,29.83128,243,3,0,384.1693,22,371.86012,2,403.96609,-1,373.00943
254,0,29.83128,199,3,1,384.1693,35,371.86012,2,403.96609,-1,373.00943
255,0,29.83128,432,3,3,384.1693,18,371.86012,0,403.96609,-1,373.00943
256,0,29.83128,170,3,3,384.1693,17,371.86012,0,403.96609,-1,373.00943
257,0,29.83128,44,3,3,384.1693,5,371.86012,3,403.96609,-1,373.00943
258,0,29.83128,239,3,3,384.1693,17,371.86012,2,403.96609,-1,373.00943
259,0,29.83128,182,3,3,384.1693,15,371.86012,4,403.96609,-1,373.00943
260,0,29.83128,159,3,3,384.1693,35,371.86012,0,403.96609,-1,373.00943
261,0,29.83128,274,3,1,384.1693,2,371.86012,3,403.96609,-1,373.00943
262,0,29.83128,234,3,4,384.1693,0,371.86012,2,403.96609,-1,373.00943
263,0,29.83128,152,3,0,384.1693,25,371.86012,4,403.96609,-1,373.00943
264,0,29.83128,295,3,1,384.1693,15,371.86012,2,403.96609,-1,373.00943
265,0,29.83128,230,3,3,384.1693,35,371.86012,3,403.96609,-1,373.00943
266,0,29.83128,237,1,4,384.1693,5,371.86012,1,403.96609,-1,373.00943
267,0,29.83128,284,3,3,384.1693,41,371.86012,4,403.96609,-1,373.00943
268,0,29.83128,27,3,0,384.1693,32,371.86012,2,403.96609,-1,373.00943
269,0,29.83128,206,3,0,384.1693,40,371.86012,4,403.96609,-1,373.00943
270,0,29.83128,197,3,3,384.1693,41,371.86012,4,403.96609,-1,373.00943
271,0,29.83128,233,3,2,384.1693,34,371.86012,4,403.96609,-1,373.00943
272,0,29.83128,223,3,2,384.1693,7,371.86012,0,403.96609,-1,373.00943
273,0,29.83128,253,3,0,384.1693,16,371.86012,4,403.96609,-1,373.00943
274,0,29.83128,215,3,0,384.1693,24,371.86012,0,403.96609,-1,373.00943
275,0,29.83128,214,3,4,384.1693,17,371.86012,2,403.96609,-1,373.00943
276,0,29.83128,202,3,3,384.1693,22,371.86012,4,403.96609,-1,373.00943
277,0,29.83128,111,3,4,384.1693,13,371.86012,4,403.96609,-1,373.00943
278,0,29.83128,154,4,2,384.1693,5,371.86012,0,403.96609,-1,373.00943
279,0,29.83128,64,3,3,384.1693,0,371.86012,2,403.96609,-1,373.00943
280,0,29.83128,291,3,0,384.1693,2,371.86012,2,403.96609,-1,373.00943
281,0,29.83128,222,3,4,384.1693,18,371.86012,2,403.96609,-1,373.00943
282,0,29.83128,168,3,3,384.1693,12,371.86012,4,403.96609,-1,373.00943
283,0,29.83128,249,3,1,384.1693,18,371.86012,2,403.96609,-1,373.00943
284,0,29.83128,154,3,3,384.1693,33,371.86012,0,403.96609,-1,373.00943
285,0,29.83128,222,3,1,384.1693,13,371.86012,3,403.96609,-1,373.00943
286,0,29.83128,204,3,0,384.1693,0,371.86012,4,403.96609,-1,373.00943
287,0,29.83128,191,3,3,384.1693,20,371.86012,0,403.96609,-1,373.00943
288,0,29.83128,308,3,3,384.1693,0,371.86012,0,403.96609,-1,373.00943
289,0,29.83128,250,3,2,384.1693,8,371.86012,0,403.96609,-1,373.00943
290,0,29.83128,27,3,3,384.1693,5,371.86012,2,403.96609,-1,373.00943
291,0,29.83128,262,3,2,384.1693,41,371.86012,4,403.96609,-1,373.00943
292,0,29.83128,308,3,1,384.1693,41,371.86012,2,403.96609,-1,373.00943
293,0,29.83128,176,3,0,384.1693,2,371.86012,0,403.96609,-1,373.00943
294,0,29.83128,228,3,2,384.1693,18,371.86012,2,403.96609,-1,373.00943
295,0,29.83128,258,3,0,384.1693,2,371.86012,1,403.96609,-1,373.00943
296,0,29.83128,281,3,3,384.1693,19,371.86012,4,403.96609,-1,373.00943
297,0,29.83128,160,3,0,384.1693,5,371.86012,2,403.96609,-1,373.00943
298,0,29.83128,311,3,4,384.1693,0,371.86012,3,403.96609,-1,373.00943
299,0,29.83128,216,3,0,384.1693,5,371.86012,4,403.96609,-1,373.00943
300,0,29.83128,171,3,0,384.1693,19,371.86012,4,403.96609,-1,373.00943
301,0,29.83128,39,3,1,384.1693,41,371.86012,3,403.96609,-1,373.00943
302,0,29.83128,217,1,3,384.1693,2,371.86012,4,403.96609,-1,373.00943
303,0,29.83128,349,3,4,384.1693,25,371.86012,4,403.96609,-1,373.00943
304,0,29.83128,211,3,2,384.1693,5,371.86012,0,403.96609,-1,373.00943
305,0,29.83128,266,3,2,384.1693,17,371.86012,4,403.96609,-1,373.00943
306,0,29.83128,292,3,3,384.1693,13,371.86012,4,403.96609,-1,373.00943
307,0,29.83128,237,3,2,384.1693,41,371.86012,2,403.96609,-1,373.00943
308,0,29.83128,239,3,4,384.1693,2,371.86012,2,403.96609,-1,373.00943
309,0,29.83128,279,3,3,384.1693,5,371.86012,3,403.96609,-1,373.00943
310,0,29.83128,281,3,3,384.1693,12,371.86012,0,403.96609,-1,373.00943
311,0,29.83128,249,3,3,384.1693,29,371.86012,4,403.96609,-1,373.00943
312,0,29.83128,24,3,1,384.1693,25,371.86012,3,403.96609,-1,373.00943
313,0,29.83128,213,3,1,384.1693,4,371.86012,0,403.96609,-1,373.00943
314,0,29.83128,258,3,3,384.1693,25,371.86012,0,403.96609,-1,373.00943
315,0,29.83128,350,3,2,384.1693,13,371.86012,2,403.96609,-1,373.00943
316,0,29.83128,164,3,3,384.1693,20,371.86012,4,403.96609,-1,373.00943
317,0,29.83128,237,3,1,384.1693,13,371.86012,3,403.96609,-1,373.00943
318,0,29.83128,180,3,4,384.1693,10,371.86012,2,403.96609,-1,373.00943
319,0,29.83128,178,3,3,384.1693,35,371.86012,2,403.96609,-1,373.00943
320,0,29.83128,392,3,4,384.1693,41,371.86012,1,403.96609,-1,373.00943
321,0,29.83128,383,3,4,384.1693,2,371.86012,4,403.96609,-1,373.00943
322,0,29.83128,185,3,3,384.1693,40,371.86012,2,403.96609,-1,373.00943
323,0,29.83128,36,3,1,384.1693,41,371.86012,4,403.96609,-1,373.00943
324,0,29.83128,338,3,0,384.1693,41,371.86012,4,403.96609,-1,373.00943
325,0,29.83128,218,3,0,384.1693,17,371.86012,2,403.96609,-1,373.00943
326,0,29.83128,271,3,0,384.1693,20,371.86012,2,403.96609,-1,373.00943
327,0,29.83128,185,3,4,384.1693,41,371.86012,2,403.96609,-1,373.00943
328,0,29.83128,214,3,0,384.1693,5,371.86012,4,403.96609,-1,373.00943
