,cluster_id,time,seqlength,coh_cluster
108,0,18.68246,117,2
109,0,18.68246,135,3
110,0,18.68246,48,2
111,0,18.68246,134,2
112,0,18.68246,33,2
113,0,18.68246,69,2
114,0,18.68246,135,2
115,0,18.68246,177,2
116,0,18.68246,126,2
117,0,18.68246,110,2
118,0,18.68246,94,2
119,0,18.68246,91,2
120,0,18.68246,114,2
121,0,18.68246,139,3
122,0,18.68246,128,2
123,0,18.68246,136,2
124,0,18.68246,29,2
125,0,18.68246,123,2
126,0,18.68246,143,2
127,0,18.68246,104,2
128,0,18.68246,196,2
129,0,18.68246,107,2
130,0,18.68246,176,2
131,0,18.68246,211,2
132,0,18.68246,84,2
133,0,18.68246,86,2
134,0,18.68246,114,2
135,0,18.68246,33,2
136,0,18.68246,126,2
137,0,18.68246,164,2
138,0,18.68246,181,3
139,0,18.68246,141,2
140,0,18.68246,123,3
141,0,18.68246,176,3
142,0,18.68246,142,2
143,0,18.68246,113,2
144,0,18.68246,161,3
145,0,18.68246,84,2
146,0,18.68246,49,2
147,0,18.68246,131,2
148,0,18.68246,101,2
149,0,18.68246,139,2
150,0,18.68246,151,2
151,0,18.68246,162,2
152,0,18.68246,134,2
153,0,18.68246,118,2
154,0,18.68246,103,2
155,0,18.68246,132,2
156,0,18.68246,140,2
157,0,18.68246,22,2
158,0,18.68246,154,2
159,0,18.68246,156,3
160,0,18.68246,120,2
161,0,18.68246,185,2
162,0,18.68246,123,2
163,0,18.68246,109,3
164,0,18.68246,245,3
165,0,18.68246,167,2
166,0,18.68246,133,2
167,0,18.68246,103,2
168,0,18.68246,30,2
169,0,18.68246,155,2
170,0,18.68246,115,2
171,0,18.68246,127,2
172,0,18.68246,72,2
173,0,18.68246,169,2
174,0,18.68246,157,2
175,0,18.68246,114,2
176,0,18.68246,122,2
177,0,18.68246,120,2
178,0,18.68246,149,2
179,0,18.68246,29,2
180,0,18.68246,122,2
181,0,18.68246,180,2
182,0,18.68246,99,2
183,0,18.68246,120,2
184,0,18.68246,121,2
185,0,18.68246,112,2
186,0,18.68246,74,3
187,0,18.68246,173,3
188,0,18.68246,179,2
189,0,18.68246,84,2
190,0,18.68246,37,2
191,0,18.68246,223,2
192,0,18.68246,69,2
193,0,18.68246,122,2
194,0,18.68246,109,2
195,0,18.68246,92,2
196,0,18.68246,90,2
197,0,18.68246,179,2
198,0,18.68246,138,2
199,0,18.68246,116,2
200,0,18.68246,88,2
201,0,18.68246,33,2
202,0,18.68246,156,2
203,0,18.68246,134,3
204,0,18.68246,96,2
205,0,18.68246,181,2
206,0,18.68246,140,2
207,0,18.68246,169,2
208,0,18.68246,155,2
209,0,18.68246,83,2
210,0,18.68246,162,2
211,0,18.68246,124,2
212,0,18.68246,25,2
213,0,18.68246,152,2
214,0,18.68246,100,2
215,0,18.68246,103,2
216,0,18.68246,88,2
217,0,18.68246,140,2
218,0,18.68246,121,2
219,0,18.68246,103,2
220,0,18.68246,152,3
221,0,18.68246,120,2
222,0,18.68246,123,2
223,0,18.68246,46,2
224,0,18.68246,37,2
225,0,18.68246,178,3
226,0,18.68246,268,3
227,0,18.68246,141,2
228,0,18.68246,263,2
229,0,18.68246,134,2
230,0,18.68246,274,2
231,0,18.68246,229,2
232,0,18.68246,201,2
233,0,18.68246,183,2
234,0,18.68246,192,2
235,0,18.68246,38,2
236,0,18.68246,176,2
237,0,18.68246,278,2
238,0,18.68246,238,2
239,0,18.68246,392,2
240,0,18.68246,191,2
241,0,18.68246,199,2
242,0,18.68246,245,2
243,0,18.68246,132,2
244,0,18.68246,226,2
245,0,18.68246,184,2
246,0,18.68246,82,2
247,0,18.68246,162,2
248,0,18.68246,227,2
249,0,18.68246,134,2
250,0,18.68246,258,2
251,0,18.68246,244,2
252,0,18.68246,171,2
253,0,18.68246,243,2
254,0,18.68246,199,2
255,0,18.68246,432,2
256,0,18.68246,170,2
257,0,18.68246,44,2
258,0,18.68246,239,2
259,0,18.68246,182,2
260,0,18.68246,159,3
261,0,18.68246,274,2
262,0,18.68246,234,2
263,0,18.68246,152,2
264,0,18.68246,295,2
265,0,18.68246,230,2
266,0,18.68246,237,0
267,0,18.68246,284,2
268,0,18.68246,27,2
269,0,18.68246,206,2
270,0,18.68246,197,2
271,0,18.68246,233,2
272,0,18.68246,223,2
273,0,18.68246,253,2
274,0,18.68246,215,2
275,0,18.68246,214,2
276,0,18.68246,202,2
277,0,18.68246,111,2
278,0,18.68246,154,3
279,0,18.68246,64,2
280,0,18.68246,291,2
281,0,18.68246,222,2
282,0,18.68246,168,2
283,0,18.68246,249,2
284,0,18.68246,154,2
285,0,18.68246,222,2
286,0,18.68246,204,2
287,0,18.68246,191,2
288,0,18.68246,308,2
289,0,18.68246,250,2
290,0,18.68246,27,2
291,0,18.68246,262,2
292,0,18.68246,308,2
293,0,18.68246,176,3
294,0,18.68246,228,2
295,0,18.68246,258,2
296,0,18.68246,281,2
297,0,18.68246,160,2
298,0,18.68246,311,2
299,0,18.68246,216,3
300,0,18.68246,171,2
301,0,18.68246,39,3
302,0,18.68246,217,3
303,0,18.68246,349,2
304,0,18.68246,211,2
305,0,18.68246,266,2
306,0,18.68246,292,2
307,0,18.68246,237,2
308,0,18.68246,239,2
309,0,18.68246,279,2
310,0,18.68246,281,3
311,0,18.68246,249,2
312,0,18.68246,24,2
313,0,18.68246,213,2
314,0,18.68246,258,2
315,0,18.68246,350,2
316,0,18.68246,164,2
317,0,18.68246,237,2
318,0,18.68246,180,2
319,0,18.68246,178,2
320,0,18.68246,392,2
321,0,18.68246,383,3
322,0,18.68246,185,2
323,0,18.68246,36,2
324,0,18.68246,338,2
325,0,18.68246,218,2
326,0,18.68246,271,2
327,0,18.68246,185,2
328,0,18.68246,214,2
329,0,18.68246,239,2
330,0,18.68246,246,2
331,0,18.68246,306,2
332,0,18.68246,132,2
333,0,18.68246,340,2
334,0,18.68246,44,2
335,0,18.68246,17,2
336,0,18.68246,204,2
337,0,18.68246,354,2
338,0,18.68246,288,2
339,0,18.68246,292,2
340,0,18.68246,204,3
341,0,18.68246,180,2
342,0,18.68246,441,2
343,0,18.68246,159,2
344,0,18.68246,300,2
345,0,18.68246,201,2
346,0,18.68246,48,2
347,0,18.68246,314,2
348,0,18.68246,364,2
349,0,18.68246,170,2
350,0,18.68246,275,2
351,0,18.68246,159,2
352,0,18.68246,305,2
353,0,18.68246,206,2
354,0,18.68246,156,2
355,0,18.68246,146,2
356,0,18.68246,277,2
357,0,18.68246,28,2
358,0,18.68246,245,2
359,0,18.68246,238,2
360,0,18.68246,151,2
361,0,18.68246,272,2
362,0,18.68246,130,2
363,0,18.68246,234,2
364,0,18.68246,263,2
365,0,18.68246,210,2
366,0,18.68246,249,2
367,0,18.68246,244,2
368,0,18.68246,22,2
369,0,18.68246,233,2
370,0,18.68246,262,3
371,0,18.68246,292,2
372,0,18.68246,190,2
373,0,18.68246,178,2
374,0,18.68246,187,2
375,0,18.68246,209,2
376,0,18.68246,202,2
377,0,18.68246,204,2
378,0,18.68246,259,2
379,0,18.68246,35,2
380,0,18.68246,192,2
381,0,18.68246,320,2
382,0,18.68246,238,2
383,0,18.68246,180,2
384,0,18.68246,167,2
385,0,18.68246,233,2
386,0,18.68246,191,3
387,0,18.68246,180,2
388,0,18.68246,228,2
389,0,18.68246,286,2
390,0,18.68246,24,2
391,0,18.68246,243,2
392,0,18.68246,313,2
393,0,18.68246,236,2
394,0,18.68246,268,2
395,0,18.68246,346,2
396,0,18.68246,93,2
397,0,18.68246,302,2
398,0,18.68246,143,2
399,0,18.68246,332,2
400,1,18.68246,181,0
401,1,18.68246,65,0
402,1,18.68246,332,0
403,1,18.68246,322,0
404,1,18.68246,175,0
405,1,18.68246,232,0
406,1,18.68246,159,0
407,1,18.68246,284,0
408,1,18.68246,194,0
409,1,18.68246,207,3
410,1,18.68246,140,0
411,1,18.68246,371,4
412,1,18.68246,42,0
413,1,18.68246,218,0
414,1,18.68246,269,0
415,1,18.68246,182,0
416,1,18.68246,193,3
417,1,18.68246,168,0
418,1,18.68246,208,0
419,1,18.68246,273,0
420,1,18.68246,287,0
421,1,18.68246,309,0
422,1,18.68246,172,0
423,1,18.68246,30,0
424,1,18.68246,232,0
425,1,18.68246,273,0
426,1,18.68246,249,0
427,1,18.68246,227,0
428,1,18.68246,201,4
429,1,18.68246,199,0
430,1,18.68246,140,0
431,1,18.68246,300,4
432,1,18.68246,164,0
433,1,18.68246,245,0
434,1,18.68246,70,0
435,1,18.68246,162,0
436,1,18.68246,216,0
437,1,18.68246,265,0
438,1,18.68246,202,3
439,1,18.68246,206,0
440,1,18.68246,233,0
441,1,18.68246,229,0
442,1,18.68246,280,3
443,1,18.68246,183,4
444,1,18.68246,450,0
445,1,18.68246,62,0
446,1,18.68246,23,0
447,1,18.68246,150,0
448,1,18.68246,240,0
449,1,18.68246,131,0
450,1,18.68246,291,0
451,1,18.68246,209,3
452,1,18.68246,216,0
453,1,18.68246,150,0
454,1,18.68246,166,0
455,1,18.68246,159,0
456,1,18.68246,265,0
457,1,18.68246,66,0
458,1,18.68246,231,0
459,1,18.68246,326,0
460,1,18.68246,158,0
461,1,18.68246,193,0
462,1,18.68246,115,0
463,1,18.68246,328,0
464,1,18.68246,192,0
465,1,18.68246,217,3
466,1,18.68246,194,0
467,1,18.68246,150,0
468,1,18.68246,54,0
469,1,18.68246,183,0
470,1,18.68246,250,0
471,1,18.68246,260,0
472,1,18.68246,172,0
473,1,18.68246,278,0
474,1,18.68246,247,0
475,1,18.68246,239,0
476,1,18.68246,388,0
477,1,18.68246,263,0
478,1,18.68246,275,0
479,1,18.68246,42,0
480,1,18.68246,361,0
481,1,18.68246,293,0
482,1,18.68246,156,0
483,1,18.68246,291,0
484,1,18.68246,176,0
485,1,18.68246,282,0
486,1,18.68246,238,0
487,1,18.68246,170,0
488,1,18.68246,193,0
489,1,18.68246,328,0
490,1,18.68246,41,0
491,1,18.68246,245,3
492,1,18.68246,168,0
493,1,18.68246,286,0
494,1,18.68246,198,0
495,1,18.68246,243,0
496,1,18.68246,245,0
497,1,18.68246,314,0
498,1,18.68246,282,0
499,1,18.68246,198,0
500,1,18.68246,318,0
501,1,18.68246,70,3
502,1,18.68246,256,0
503,1,18.68246,134,0
504,1,18.68246,257,0
505,1,18.68246,234,0
506,1,18.68246,203,0
507,1,18.68246,203,0
508,1,18.68246,186,0
509,1,18.68246,170,0
510,1,18.68246,260,0
511,1,18.68246,236,0
512,1,18.68246,29,0
513,1,18.68246,239,0
514,1,18.68246,322,0
515,1,18.68246,255,3
516,1,18.68246,148,0
517,1,18.68246,253,0
518,1,18.68246,224,0
519,1,18.68246,330,0
520,1,18.68246,285,0
521,1,18.68246,206,0
522,1,18.68246,257,0
523,1,18.68246,21,0
524,1,18.68246,280,0
525,1,18.68246,346,0
526,1,18.68246,254,0
527,1,18.68246,310,0
528,1,18.68246,238,0
529,1,18.68246,195,0
530,1,18.68246,209,0
531,1,18.68246,339,0
532,1,18.68246,326,0
533,1,18.68246,214,0
534,1,18.68246,26,0
535,1,18.68246,236,0
536,1,18.68246,200,0
537,1,18.68246,173,0
538,1,18.68246,139,4
539,1,18.68246,252,0
540,1,18.68246,163,4
541,1,18.68246,298,4
542,1,18.68246,190,0
543,1,18.68246,282,0
544,1,18.68246,220,0
545,1,18.68246,37,0
546,1,18.68246,236,0
547,1,18.68246,204,0
548,1,18.68246,187,0
549,1,18.68246,150,0
550,1,18.68246,189,0
551,1,18.68246,175,3
552,1,18.68246,154,0
553,1,18.68246,145,0
554,1,18.68246,233,4
555,1,18.68246,294,0
556,1,18.68246,49,0
557,1,18.68246,35,0
558,1,18.68246,276,0
559,1,18.68246,191,0
560,1,18.68246,230,0
561,1,18.68246,149,0
562,1,18.68246,449,0
563,1,18.68246,289,0
564,1,18.68246,272,4
565,1,18.68246,222,0
566,1,18.68246,180,3
567,1,18.68246,264,0
568,1,18.68246,62,0
569,1,18.68246,312,0
570,1,18.68246,239,4
571,1,18.68246,180,0
572,1,18.68246,202,4
573,1,18.68246,205,0
574,1,18.68246,194,0
575,1,18.68246,123,0
576,1,18.68246,170,0
577,1,18.68246,152,4
578,1,18.68246,212,0
579,1,18.68246,44,0
580,1,18.68246,143,0
581,1,18.68246,192,0
582,1,18.68246,241,0
583,1,18.68246,300,0
584,1,18.68246,243,0
585,1,18.68246,206,0
586,1,18.68246,260,0
587,1,18.68246,214,3
588,1,18.68246,303,0
589,1,18.68246,273,0
590,1,18.68246,22,0
591,1,18.68246,314,0
592,1,18.68246,349,0
593,1,18.68246,129,0
594,1,18.68246,194,0
595,1,18.68246,152,0
596,1,18.68246,181,0
597,1,18.68246,228,4
598,1,18.68246,172,0
599,1,18.68246,231,0
600,1,18.68246,180,0
601,1,18.68246,41,0
602,1,18.68246,142,0
603,1,18.68246,203,0
604,1,18.68246,126,0
605,1,18.68246,194,4
606,1,18.68246,256,0
607,1,18.68246,203,0
608,1,18.68246,311,0
609,1,18.68246,250,0
610,1,18.68246,255,0
611,1,18.68246,273,0
612,1,18.68246,51,0
613,1,18.68246,197,0
614,1,18.68246,199,0
615,1,18.68246,215,0
616,1,18.68246,125,0
617,1,18.68246,201,0
618,1,18.68246,264,0
619,1,18.68246,247,0
620,1,18.68246,168,0
621,1,18.68246,247,0
622,1,18.68246,262,3
623,1,18.68246,40,0
624,1,18.68246,340,0
625,1,18.68246,195,0
626,1,18.68246,162,0
627,1,18.68246,371,0
628,1,18.68246,233,0
629,1,18.68246,134,0
630,1,18.68246,145,0
631,1,18.68246,285,0
632,1,18.68246,193,0
633,1,18.68246,182,0
634,1,18.68246,49,0
635,1,18.68246,323,0
636,1,18.68246,250,0
637,1,18.68246,171,0
638,1,18.68246,221,0
639,1,18.68246,279,0
640,1,18.68246,169,0
641,1,18.68246,222,0
642,1,18.68246,220,0
643,1,18.68246,221,0
644,1,18.68246,249,4
645,1,18.68246,42,3
646,1,18.68246,314,0
647,1,18.68246,163,0
648,1,18.68246,151,4
649,1,18.68246,245,0
650,1,18.68246,199,0
651,1,18.68246,202,0
652,1,18.68246,161,0
653,1,18.68246,308,0
654,1,18.68246,173,0
655,1,18.68246,164,0
656,1,18.68246,32,0
657,1,18.68246,249,0
658,1,18.68246,327,0
659,1,18.68246,275,0
660,1,18.68246,243,0
661,1,18.68246,241,0
662,1,18.68246,312,0
663,1,18.68246,299,0
664,1,18.68246,276,0
665,1,18.68246,254,0
666,1,18.68246,163,0
667,1,18.68246,22,0
668,1,18.68246,66,0
669,1,18.68246,238,0
670,1,18.68246,55,0
671,1,18.68246,52,0
672,1,18.68246,41,0
673,1,18.68246,54,4
674,1,18.68246,43,0
675,1,18.68246,101,0
676,1,18.68246,70,0
677,1,18.68246,76,0
678,1,18.68246,71,0
679,1,18.68246,49,0
680,1,18.68246,53,0
681,1,18.68246,57,0
682,1,18.68246,71,0
683,1,18.68246,56,0
684,1,18.68246,91,0
685,1,18.68246,38,0
686,1,18.68246,43,0
687,1,18.68246,52,0
688,1,18.68246,103,0
689,1,18.68246,123,0
690,1,18.68246,39,0
691,1,18.68246,77,0
692,1,18.68246,89,4
693,1,18.68246,94,0
694,1,18.68246,62,0
695,1,18.68246,44,0
696,1,18.68246,73,0
697,1,18.68246,79,0
698,1,18.68246,95,0
699,1,18.68246,60,0
700,1,18.68246,69,3
701,1,18.68246,43,0
702,1,18.68246,93,0
703,1,18.68246,73,0
704,1,18.68246,102,0
705,1,18.68246,52,0
706,1,18.68246,37,0
707,1,18.68246,60,0
708,1,18.68246,57,4
709,1,18.68246,43,0
710,1,18.68246,67,0
711,1,18.68246,82,0
712,1,18.68246,54,0
713,1,18.68246,38,4
714,1,18.68246,71,0
715,1,18.68246,90,0
716,1,18.68246,45,0
717,1,18.68246,70,3
718,1,18.68246,57,0
719,1,18.68246,81,0
720,1,18.68246,106,0
721,1,18.68246,43,0
722,1,18.68246,96,0
723,1,18.68246,47,0
724,1,18.68246,88,0
725,1,18.68246,46,0
726,1,18.68246,82,0
727,1,18.68246,110,0
728,1,18.68246,73,4
729,1,18.68246,79,0
730,1,18.68246,70,0
731,1,18.68246,64,0
732,1,18.68246,94,4
733,1,18.68246,119,0
734,1,18.68246,35,0
735,1,18.68246,54,0
736,1,18.68246,51,0
737,1,18.68246,84,0
738,1,18.68246,85,0
739,1,18.68246,60,0
740,1,18.68246,75,0
741,1,18.68246,69,0
742,1,18.68246,48,0
743,1,18.68246,34,0
744,1,18.68246,45,0
745,1,18.68246,32,0
746,1,18.68246,109,3
747,1,18.68246,71,0
748,1,18.68246,64,0
749,1,18.68246,81,0
750,1,18.68246,65,0
751,1,18.68246,29,0
752,1,18.68246,53,0
753,1,18.68246,43,3
754,1,18.68246,57,0
755,1,18.68246,43,4
756,1,18.68246,28,0
757,1,18.68246,58,0
758,1,18.68246,81,0
759,1,18.68246,86,0
760,1,18.68246,53,3
761,1,18.68246,47,3
762,1,18.68246,79,4
763,1,18.68246,82,0
764,1,18.68246,40,0
765,1,18.68246,60,0
766,1,18.68246,71,0
767,1,18.68246,43,0
768,1,18.68246,65,0
769,1,18.68246,77,0
770,1,18.68246,67,0
771,1,18.68246,60,0
772,1,18.68246,92,0
773,1,18.68246,88,0
774,1,18.68246,91,4
775,1,18.68246,63,0
776,1,18.68246,57,0
777,1,18.68246,53,3
778,1,18.68246,33,0
779,1,18.68246,28,0
780,1,18.68246,106,0
781,1,18.68246,60,0
782,1,18.68246,41,0
783,1,18.68246,58,3
784,1,18.68246,81,3
785,1,18.68246,74,0
786,1,18.68246,74,0
787,1,18.68246,100,0
788,1,18.68246,64,0
789,1,18.68246,54,0
790,1,18.68246,31,0
791,1,18.68246,86,0
792,1,18.68246,64,0
793,1,18.68246,55,0
794,1,18.68246,52,0
795,1,18.68246,48,0
796,1,18.68246,42,0
797,1,18.68246,82,0
798,1,18.68246,40,0
799,1,18.68246,108,0
800,2,18.68246,48,0
801,2,18.68246,56,0
802,2,18.68246,63,0
803,2,18.68246,73,0
804,2,18.68246,66,0
805,2,18.68246,58,3
806,2,18.68246,70,4
807,2,18.68246,78,0
808,2,18.68246,63,0
809,2,18.68246,45,0
810,2,18.68246,52,0
811,2,18.68246,89,0
812,2,18.68246,42,0
813,2,18.68246,105,4
814,2,18.68246,25,0
815,2,18.68246,105,0
816,2,18.68246,79,0
817,2,18.68246,84,0
818,2,18.68246,63,4
819,2,18.68246,60,0
820,2,18.68246,37,3
821,2,18.68246,76,0
822,2,18.68246,82,0
823,2,18.68246,31,0
824,2,18.68246,54,0
825,2,18.68246,68,0
826,2,18.68246,52,0
827,2,18.68246,70,0
828,2,18.68246,107,0
829,2,18.68246,71,0
830,2,18.68246,76,0
831,2,18.68246,50,0
832,2,18.68246,68,0
833,2,18.68246,55,0
834,2,18.68246,27,0
835,2,18.68246,81,3
836,2,18.68246,115,0
837,2,18.68246,64,3
838,2,18.68246,48,3
839,2,18.68246,83,3
840,2,18.68246,61,0
841,2,18.68246,71,3
842,2,18.68246,35,0
843,2,18.68246,33,0
844,2,18.68246,62,0
845,2,18.68246,37,0
846,2,18.68246,52,0
847,2,18.68246,77,3
848,2,18.68246,92,0
849,2,18.68246,70,3
850,2,18.68246,57,0
851,2,18.68246,59,0
852,2,18.68246,42,0
853,2,18.68246,111,3
854,2,18.68246,69,0
855,2,18.68246,53,3
856,2,18.68246,50,3
857,2,18.68246,76,0
858,2,18.68246,35,3
859,2,18.68246,82,0
860,2,18.68246,63,0
861,2,18.68246,106,0
862,2,18.68246,54,0
863,2,18.68246,69,0
864,2,18.68246,70,0
865,2,18.68246,68,0
866,2,18.68246,71,3
867,2,18.68246,57,0
868,2,18.68246,48,0
869,2,18.68246,54,0
870,2,18.68246,83,0
871,2,18.68246,50,3
872,2,18.68246,71,0
873,2,18.68246,74,0
874,2,18.68246,63,0
875,2,18.68246,65,0
876,2,18.68246,44,0
877,2,18.68246,87,0
878,2,18.68246,44,0
879,2,18.68246,83,3
880,2,18.68246,80,0
881,2,18.68246,85,3
882,2,18.68246,51,0
883,2,18.68246,84,0
884,2,18.68246,71,0
885,2,18.68246,82,0
886,2,18.68246,52,0
887,2,18.68246,49,4
888,2,18.68246,57,4
889,2,18.68246,39,0
890,2,18.68246,37,0
891,2,18.68246,65,0
892,2,18.68246,44,0
893,2,18.68246,59,0
894,2,18.68246,65,0
895,2,18.68246,72,0
896,2,18.68246,57,4
897,2,18.68246,68,0
898,2,18.68246,47,4
899,2,18.68246,62,3
900,2,18.68246,47,4
901,2,18.68246,17,0
902,2,18.68246,38,0
903,2,18.68246,70,0
904,2,18.68246,69,0
905,2,18.68246,61,4
906,2,18.68246,53,0
907,2,18.68246,66,4
908,2,18.68246,123,4
909,2,18.68246,30,0
910,2,18.68246,89,0
911,2,18.68246,101,0
912,2,18.68246,24,0
913,2,18.68246,77,3
914,2,18.68246,67,0
915,2,18.68246,72,3
916,2,18.68246,66,0
917,2,18.68246,71,0
918,2,18.68246,146,4
919,2,18.68246,61,4
920,2,18.68246,71,0
921,2,18.68246,75,0
922,2,18.68246,73,0
923,2,18.68246,27,4
924,2,18.68246,47,0
925,2,18.68246,80,0
926,2,18.68246,75,0
927,2,18.68246,74,0
928,2,18.68246,86,0
929,2,18.68246,64,0
930,2,18.68246,73,3
931,2,18.68246,87,0
932,2,18.68246,66,0
933,2,18.68246,51,0
934,2,18.68246,34,4
935,2,18.68246,86,0
936,2,18.68246,69,4
937,2,18.68246,51,3
938,2,18.68246,89,0
939,2,18.68246,29,3
940,2,18.68246,61,0
941,2,18.68246,48,0
942,2,18.68246,83,0
943,2,18.68246,52,0
944,2,18.68246,80,0
945,2,18.68246,26,0
946,2,18.68246,120,0
947,2,18.68246,62,0
948,2,18.68246,65,3
949,2,18.68246,119,4
950,2,18.68246,79,0
951,2,18.68246,46,3
952,2,18.68246,100,0
953,2,18.68246,80,0
954,2,18.68246,59,3
955,2,18.68246,70,4
956,2,18.68246,31,0
957,2,18.68246,77,0
958,2,18.68246,77,0
959,2,18.68246,41,0
960,2,18.68246,59,4
961,2,18.68246,60,0
962,2,18.68246,73,0
963,2,18.68246,84,0
964,2,18.68246,53,3
965,2,18.68246,68,0
966,2,18.68246,75,0
967,2,18.68246,69,0
968,2,18.68246,59,0
969,2,18.68246,74,3
970,2,18.68246,51,0
971,2,18.68246,50,0
972,2,18.68246,52,0
973,2,18.68246,87,0
974,2,18.68246,89,0
975,2,18.68246,57,0
976,2,18.68246,44,0
977,2,18.68246,56,4
978,2,18.68246,62,0
979,2,18.68246,56,0
980,2,18.68246,72,0
981,2,18.68246,77,4
982,2,18.68246,52,0
983,2,18.68246,106,0
984,2,18.68246,90,0
985,2,18.68246,96,0
986,2,18.68246,107,0
987,2,18.68246,99,0
988,2,18.68246,59,0
989,2,18.68246,16,0
990,2,18.68246,54,0
991,2,18.68246,76,0
992,2,18.68246,60,0
993,2,18.68246,75,3
994,2,18.68246,86,0
995,2,18.68246,42,0
996,2,18.68246,57,0
997,2,18.68246,60,0
998,2,18.68246,63,0
999,2,18.68246,61,0
1000,2,18.68246,60,0
1001,2,18.68246,37,0
1002,2,18.68246,77,0
1003,2,18.68246,84,3
1004,2,18.68246,70,0
1005,2,18.68246,44,3
1006,2,18.68246,52,4
1007,2,18.68246,92,3
1008,2,18.68246,64,3
1009,2,18.68246,40,3
1010,2,18.68246,52,0
1011,2,18.68246,48,0
1012,2,18.68246,25,0
1013,2,18.68246,75,0
1014,2,18.68246,43,0
1015,2,18.68246,47,0
1016,2,18.68246,118,0
1017,2,18.68246,74,0
1018,2,18.68246,48,4
1019,2,18.68246,56,4
1020,2,18.68246,82,0
1021,2,18.68246,65,0
1022,2,18.68246,78,0
1023,2,18.68246,42,0
1024,2,18.68246,57,0
1025,2,18.68246,85,0
1026,2,18.68246,69,0
1027,2,18.68246,86,0
1028,2,18.68246,69,0
1029,2,18.68246,50,0
1030,2,18.68246,100,3
1031,2,18.68246,37,0
1032,2,18.68246,44,0
1033,2,18.68246,91,3
1034,2,18.68246,27,0
1035,2,18.68246,42,0
1036,2,18.68246,72,3
1037,2,18.68246,87,4
1038,2,18.68246,63,0
1039,2,18.68246,51,0
1040,2,18.68246,44,0
1041,2,18.68246,71,0
1042,2,18.68246,59,0
1043,2,18.68246,66,0
1044,2,18.68246,82,0
1045,2,18.68246,21,0
1046,2,18.68246,61,0
1047,2,18.68246,37,0
1048,2,18.68246,63,0
1049,2,18.68246,80,0
1050,2,18.68246,74,0
1051,2,18.68246,77,0
1052,2,18.68246,78,0
1053,2,18.68246,91,0
1054,2,18.68246,98,0
1055,2,18.68246,70,0
1056,2,18.68246,37,0
1057,2,18.68246,51,0
1058,2,18.68246,48,0
1059,2,18.68246,79,0
1060,2,18.68246,66,0
1061,2,18.68246,70,0
1062,2,18.68246,74,0
1063,2,18.68246,37,3
1064,2,18.68246,104,0
1065,2,18.68246,55,0
1066,2,18.68246,77,0
1067,2,18.68246,25,0
