,Unnamed: 0,Unnamed: 0.1,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,gmm_clusters,gmm_time,k_shape_clusters,k_means_softdtw_clusters
1534,1534,1534,3,30.75044,825,0,0,286.38558,0,282.17502,2,0
1535,1535,1535,3,30.75044,105,0,0,286.38558,0,282.17502,0,0
1536,1536,1536,3,30.75044,137,0,0,286.38558,0,282.17502,0,0
1537,1537,1537,3,30.75044,148,0,0,286.38558,0,282.17502,0,0
1538,1538,1538,3,30.75044,129,0,0,286.38558,0,282.17502,0,0
1539,1539,1539,3,30.75044,144,0,0,286.38558,0,282.17502,0,0
1540,1540,1540,3,30.75044,388,0,0,286.38558,0,282.17502,3,0
1541,1541,1541,3,30.75044,218,0,2,286.38558,0,282.17502,0,0
1542,1542,1542,3,30.75044,263,0,0,286.38558,0,282.17502,0,0
1543,1543,1543,3,30.75044,127,0,0,286.38558,0,282.17502,0,0
1544,1544,1544,3,30.75044,134,0,0,286.38558,0,282.17502,0,0
1545,1545,1545,3,30.75044,536,0,0,286.38558,0,282.17502,3,0
1546,1546,1546,3,30.75044,165,0,0,286.38558,0,282.17502,0,0
1547,1547,1547,3,30.75044,142,0,0,286.38558,0,282.17502,2,0
1548,1548,1548,3,30.75044,141,0,0,286.38558,0,282.17502,0,0
1549,1549,1549,3,30.75044,67,0,0,286.38558,0,282.17502,2,0
1550,1550,1550,3,30.75044,179,0,0,286.38558,0,282.17502,0,0
1551,1551,1551,3,30.75044,277,0,0,286.38558,0,282.17502,0,0
1552,1552,1552,3,30.75044,169,0,0,286.38558,0,282.17502,0,0
1553,1553,1553,3,30.75044,99,0,0,286.38558,0,282.17502,0,0
1554,1554,1554,3,30.75044,113,0,0,286.38558,0,282.17502,2,0
1555,1555,1555,3,30.75044,301,0,0,286.38558,0,282.17502,0,0
1556,1556,1556,3,30.75044,677,0,0,286.38558,0,282.17502,3,0
1557,1557,1557,3,30.75044,747,0,0,286.38558,0,282.17502,3,0
1558,1558,1558,3,30.75044,71,0,0,286.38558,0,282.17502,0,0
1559,1559,1559,3,30.75044,170,0,0,286.38558,0,282.17502,0,0
1560,1560,1560,3,30.75044,178,0,2,286.38558,0,282.17502,0,0
1561,1561,1561,3,30.75044,99,0,0,286.38558,0,282.17502,0,0
1562,1562,1562,3,30.75044,100,0,0,286.38558,0,282.17502,0,0
1563,1563,1563,3,30.75044,223,0,0,286.38558,0,282.17502,0,0
1564,1564,1564,3,30.75044,123,0,2,286.38558,0,282.17502,0,0
1565,1565,1565,3,30.75044,181,0,0,286.38558,0,282.17502,0,0
1566,1566,1566,3,30.75044,153,0,0,286.38558,0,282.17502,2,0
1567,1567,1567,3,30.75044,126,0,2,286.38558,0,282.17502,0,0
1568,1568,1568,3,30.75044,1000,0,0,286.38558,0,282.17502,0,0
1569,1569,1569,3,30.75044,111,0,0,286.38558,0,282.17502,0,0
1570,1570,1570,3,30.75044,99,0,0,286.38558,0,282.17502,0,0
1571,1571,1571,3,30.75044,165,0,2,286.38558,0,282.17502,0,0
1572,1572,1572,3,30.75044,90,0,0,286.38558,0,282.17502,0,0
1573,1573,1573,3,30.75044,117,0,0,286.38558,0,282.17502,0,0
1574,1574,1574,3,30.75044,276,0,0,286.38558,0,282.17502,3,0
1575,1575,1575,3,30.75044,93,0,0,286.38558,0,282.17502,0,0
1576,1576,1576,3,30.75044,109,0,0,286.38558,0,282.17502,3,0
1577,1577,1577,3,30.75044,131,0,0,286.38558,0,282.17502,0,0
1578,1578,1578,3,30.75044,196,0,0,286.38558,0,282.17502,0,0
1579,1579,1579,3,30.75044,459,0,0,286.38558,0,282.17502,2,0
1580,1580,1580,3,30.75044,170,0,0,286.38558,0,282.17502,0,0
1581,1581,1581,3,30.75044,78,0,0,286.38558,0,282.17502,0,0
1582,1582,1582,3,30.75044,137,0,0,286.38558,0,282.17502,0,0
1583,1583,1583,3,30.75044,135,0,0,286.38558,0,282.17502,0,0
1584,1584,1584,3,30.75044,198,0,0,286.38558,0,282.17502,0,0
1585,1585,1585,3,30.75044,145,0,0,286.38558,0,282.17502,2,0
1586,1586,1586,3,30.75044,230,0,2,286.38558,0,282.17502,0,0
1587,1587,1587,3,30.75044,152,0,0,286.38558,0,282.17502,0,0
1588,1588,1588,3,30.75044,118,0,0,286.38558,0,282.17502,4,0
1589,1589,1589,3,30.75044,303,0,0,286.38558,0,282.17502,2,0
1590,1590,1590,3,30.75044,704,0,0,286.38558,0,282.17502,0,0
1591,1591,1591,3,30.75044,155,0,0,286.38558,0,282.17502,0,0
1592,1592,1592,3,30.75044,136,0,0,286.38558,0,282.17502,3,0
1593,1593,1593,3,30.75044,110,0,2,286.38558,0,282.17502,0,0
1594,1594,1594,3,30.75044,197,0,0,286.38558,0,282.17502,3,0
1595,1595,1595,3,30.75044,120,0,0,286.38558,0,282.17502,0,0
1596,1596,1596,3,30.75044,300,0,0,286.38558,0,282.17502,0,0
1597,1597,1597,3,30.75044,190,0,0,286.38558,0,282.17502,0,0
1598,1598,1598,3,30.75044,119,0,0,286.38558,0,282.17502,0,0
1599,1599,1599,3,30.75044,165,0,0,286.38558,0,282.17502,3,0
1600,1600,1600,4,30.75044,183,1,0,286.38558,0,282.17502,0,3
1601,1601,1601,4,30.75044,418,1,0,286.38558,0,282.17502,1,0
1602,1602,1602,4,30.75044,193,1,0,286.38558,0,282.17502,0,0
1603,1603,1603,4,30.75044,176,1,0,286.38558,0,282.17502,1,3
1604,1604,1604,4,30.75044,130,1,0,286.38558,0,282.17502,0,0
1605,1605,1605,4,30.75044,206,1,0,286.38558,0,282.17502,0,0
1606,1606,1606,4,30.75044,237,1,0,286.38558,0,282.17502,1,0
1607,1607,1607,4,30.75044,99,1,0,286.38558,0,282.17502,0,0
1608,1608,1608,4,30.75044,179,0,2,286.38558,0,282.17502,0,0
1609,1609,1609,4,30.75044,180,1,0,286.38558,0,282.17502,0,0
1610,1610,1610,4,30.75044,162,1,0,286.38558,0,282.17502,0,0
1611,1611,1611,4,30.75044,89,1,0,286.38558,0,282.17502,0,0
1612,1612,1612,4,30.75044,477,1,0,286.38558,0,282.17502,0,0
1613,1613,1613,4,30.75044,83,1,0,286.38558,0,282.17502,0,0
1614,1614,1614,4,30.75044,246,1,0,286.38558,0,282.17502,1,0
1615,1615,1615,4,30.75044,94,1,2,286.38558,0,282.17502,1,3
1616,1616,1616,4,30.75044,103,1,0,286.38558,0,282.17502,0,0
1617,1617,1617,4,30.75044,112,1,2,286.38558,0,282.17502,0,0
1618,1618,1618,4,30.75044,203,1,0,286.38558,0,282.17502,0,0
1619,1619,1619,4,30.75044,172,1,0,286.38558,0,282.17502,4,0
1620,1620,1620,4,30.75044,137,1,0,286.38558,0,282.17502,0,0
1621,1621,1621,4,30.75044,194,2,0,286.38558,0,282.17502,1,0
1622,1622,1622,4,30.75044,141,1,0,286.38558,0,282.17502,1,0
1623,1623,1623,4,30.75044,432,1,0,286.38558,0,282.17502,0,0
1624,1624,1624,4,30.75044,121,1,0,286.38558,0,282.17502,0,0
1625,1625,1625,4,30.75044,126,1,0,286.38558,0,282.17502,0,0
1626,1626,1626,4,30.75044,180,1,0,286.38558,0,282.17502,0,0
1627,1627,1627,4,30.75044,127,1,0,286.38558,0,282.17502,0,0
1628,1628,1628,4,30.75044,177,1,0,286.38558,0,282.17502,0,0
1629,1629,1629,4,30.75044,119,1,2,286.38558,0,282.17502,1,4
1630,1630,1630,4,30.75044,122,1,0,286.38558,0,282.17502,1,0
1631,1631,1631,4,30.75044,132,1,2,286.38558,0,282.17502,0,0
1632,1632,1632,4,30.75044,163,2,2,286.38558,0,282.17502,2,4
1633,1633,1633,4,30.75044,226,1,2,286.38558,0,282.17502,1,3
1634,1634,1634,4,30.75044,1000,1,2,286.38558,0,282.17502,1,3
1635,1635,1635,4,30.75044,198,1,2,286.38558,0,282.17502,0,0
1636,1636,1636,4,30.75044,256,1,0,286.38558,0,282.17502,1,3
1637,1637,1637,4,30.75044,124,1,0,286.38558,0,282.17502,0,0
1638,1638,1638,4,30.75044,116,1,0,286.38558,0,282.17502,3,0
1639,1639,1639,4,30.75044,164,1,0,286.38558,0,282.17502,1,0
1640,1640,1640,4,30.75044,178,1,0,286.38558,0,282.17502,1,0
1641,1641,1641,4,30.75044,282,1,0,286.38558,0,282.17502,0,0
1642,1642,1642,4,30.75044,204,1,0,286.38558,0,282.17502,0,0
1643,1643,1643,4,30.75044,127,1,0,286.38558,0,282.17502,1,3
1644,1644,1644,4,30.75044,151,1,2,286.38558,0,282.17502,0,0
1645,1645,1645,4,30.75044,609,1,0,286.38558,0,282.17502,0,0
1646,1646,1646,4,30.75044,125,1,0,286.38558,0,282.17502,0,0
1647,1647,1647,4,30.75044,139,1,0,286.38558,0,282.17502,1,0
1648,1648,1648,4,30.75044,198,1,0,286.38558,0,282.17502,0,0
1649,1649,1649,4,30.75044,204,1,0,286.38558,0,282.17502,1,0
1650,1650,1650,4,30.75044,128,1,0,286.38558,0,282.17502,0,0
1651,1651,1651,4,30.75044,153,1,2,286.38558,0,282.17502,1,3
1652,1652,1652,4,30.75044,112,1,0,286.38558,0,282.17502,1,3
1653,1653,1653,4,30.75044,193,1,0,286.38558,0,282.17502,0,3
1654,1654,1654,4,30.75044,377,1,0,286.38558,0,282.17502,1,0
1655,1655,1655,4,30.75044,199,1,0,286.38558,0,282.17502,1,0
1656,1656,1656,4,30.75044,710,1,0,286.38558,0,282.17502,0,0
1657,1657,1657,4,30.75044,83,1,0,286.38558,0,282.17502,0,0
1658,1658,1658,4,30.75044,161,1,0,286.38558,0,282.17502,0,0
1659,1659,1659,4,30.75044,185,1,0,286.38558,0,282.17502,0,0
1660,1660,1660,4,30.75044,202,1,0,286.38558,0,282.17502,0,0
1661,1661,1661,4,30.75044,98,1,0,286.38558,0,282.17502,0,0
1662,1662,1662,4,30.75044,107,1,2,286.38558,0,282.17502,1,3
1663,1663,1663,4,30.75044,75,1,0,286.38558,0,282.17502,0,0
1664,1664,1664,4,30.75044,149,1,0,286.38558,0,282.17502,1,0
1665,1665,1665,4,30.75044,181,1,0,286.38558,0,282.17502,0,3
1666,1666,1666,4,30.75044,122,1,0,286.38558,0,282.17502,0,0
1667,1667,1667,4,30.75044,1000,1,0,286.38558,0,282.17502,0,3
1668,1668,1668,4,30.75044,842,1,0,286.38558,0,282.17502,0,0
1669,1669,1669,4,30.75044,143,1,0,286.38558,0,282.17502,0,0
1670,1670,1670,4,30.75044,147,1,2,286.38558,0,282.17502,1,4
1671,1671,1671,4,30.75044,236,1,0,286.38558,0,282.17502,0,0
1672,1672,1672,4,30.75044,315,0,0,286.38558,0,282.17502,2,0
1673,1673,1673,4,30.75044,97,1,0,286.38558,0,282.17502,0,0
1674,1674,1674,4,30.75044,136,1,0,286.38558,0,282.17502,0,0
1675,1675,1675,4,30.75044,138,1,0,286.38558,0,282.17502,0,0
1676,1676,1676,4,30.75044,137,1,2,286.38558,0,282.17502,1,3
1677,1677,1677,4,30.75044,68,1,2,286.38558,0,282.17502,0,0
1678,1678,1678,4,30.75044,170,1,0,286.38558,0,282.17502,0,0
1679,1679,1679,4,30.75044,707,1,0,286.38558,0,282.17502,0,0
1680,1680,1680,4,30.75044,166,0,0,286.38558,0,282.17502,0,0
1681,1681,1681,4,30.75044,114,1,0,286.38558,0,282.17502,0,0
1682,1682,1682,4,30.75044,233,1,0,286.38558,0,282.17502,0,0
1683,1683,1683,4,30.75044,170,1,0,286.38558,0,282.17502,2,0
1684,1684,1684,4,30.75044,116,1,0,286.38558,0,282.17502,1,3
1685,1685,1685,4,30.75044,155,1,0,286.38558,0,282.17502,0,0
1686,1686,1686,4,30.75044,173,1,0,286.38558,0,282.17502,0,0
1687,1687,1687,4,30.75044,149,1,0,286.38558,0,282.17502,0,0
1688,1688,1688,4,30.75044,92,1,0,286.38558,0,282.17502,1,3
1689,1689,1689,4,30.75044,178,1,0,286.38558,0,282.17502,0,0
1690,1690,1690,4,30.75044,954,1,0,286.38558,0,282.17502,0,0
1691,1691,1691,4,30.75044,118,1,0,286.38558,0,282.17502,1,0
1692,1692,1692,4,30.75044,150,1,0,286.38558,0,282.17502,0,0
1693,1693,1693,4,30.75044,153,1,0,286.38558,0,282.17502,1,0
1694,1694,1694,4,30.75044,266,1,0,286.38558,0,282.17502,0,0
1695,1695,1695,4,30.75044,102,1,0,286.38558,0,282.17502,1,0
1696,1696,1696,4,30.75044,203,1,0,286.38558,0,282.17502,0,0
1697,1697,1697,4,30.75044,112,0,0,286.38558,0,282.17502,0,0
1698,1698,1698,4,30.75044,202,1,0,286.38558,0,282.17502,0,0
1699,1699,1699,4,30.75044,163,1,0,286.38558,0,282.17502,0,0
1700,1700,1700,4,30.75044,218,3,3,286.38558,0,282.17502,1,4
1701,1701,1701,4,30.75044,555,1,0,286.38558,0,282.17502,0,0
1702,1702,1702,4,30.75044,75,1,0,286.38558,0,282.17502,0,0
1703,1703,1703,4,30.75044,133,1,0,286.38558,0,282.17502,3,0
1704,1704,1704,4,30.75044,152,1,0,286.38558,0,282.17502,0,0
1705,1705,1705,4,30.75044,171,1,0,286.38558,0,282.17502,2,0
1706,1706,1706,4,30.75044,116,1,2,286.38558,0,282.17502,1,3
1707,1707,1707,4,30.75044,140,1,0,286.38558,0,282.17502,0,0
1708,1708,1708,4,30.75044,179,1,0,286.38558,0,282.17502,0,0
1709,1709,1709,4,30.75044,190,1,2,286.38558,0,282.17502,1,3
1710,1710,1710,4,30.75044,226,1,0,286.38558,0,282.17502,0,0
1711,1711,1711,4,30.75044,116,1,0,286.38558,0,282.17502,0,0
1712,1712,1712,4,30.75044,447,1,2,286.38558,0,282.17502,0,0
1713,1713,1713,4,30.75044,243,1,2,286.38558,0,282.17502,1,0
1714,1714,1714,4,30.75044,131,1,0,286.38558,0,282.17502,0,3
1715,1715,1715,4,30.75044,203,1,2,286.38558,0,282.17502,1,3
1716,1716,1716,4,30.75044,97,1,0,286.38558,0,282.17502,0,0
1717,1717,1717,4,30.75044,119,1,0,286.38558,0,282.17502,1,3
1718,1718,1718,4,30.75044,162,1,2,286.38558,0,282.17502,1,3
1719,1719,1719,4,30.75044,133,1,0,286.38558,0,282.17502,0,0
1720,1720,1720,4,30.75044,228,1,0,286.38558,0,282.17502,0,0
1721,1721,1721,4,30.75044,102,1,0,286.38558,0,282.17502,3,0
1722,1722,1722,4,30.75044,144,0,0,286.38558,0,282.17502,0,0
1723,1723,1723,4,30.75044,577,1,0,286.38558,0,282.17502,0,0
1724,1724,1724,4,30.75044,315,0,0,286.38558,0,282.17502,2,0
1725,1725,1725,4,30.75044,191,1,2,286.38558,0,282.17502,1,4
1726,1726,1726,4,30.75044,166,1,0,286.38558,0,282.17502,0,0
1727,1727,1727,4,30.75044,280,1,2,286.38558,0,282.17502,1,3
1728,1728,1728,4,30.75044,231,1,0,286.38558,0,282.17502,0,0
1729,1729,1729,4,30.75044,197,1,0,286.38558,0,282.17502,0,0
1730,1730,1730,4,30.75044,72,1,0,286.38558,0,282.17502,1,0
1731,1731,1731,4,30.75044,112,1,2,286.38558,0,282.17502,0,0
1732,1732,1732,4,30.75044,138,1,0,286.38558,0,282.17502,0,0
1733,1733,1733,4,30.75044,277,1,0,286.38558,0,282.17502,0,0
1734,1734,1734,4,30.75044,738,1,0,286.38558,0,282.17502,0,0
1735,1735,1735,4,30.75044,143,1,0,286.38558,0,282.17502,0,0
1736,1736,1736,4,30.75044,179,1,0,286.38558,0,282.17502,0,0
1737,1737,1737,4,30.75044,149,1,2,286.38558,0,282.17502,0,0
1738,1738,1738,4,30.75044,152,1,0,286.38558,0,282.17502,0,0
1739,1739,1739,4,30.75044,187,1,0,286.38558,0,282.17502,2,0
1740,1740,1740,4,30.75044,156,1,0,286.38558,0,282.17502,0,0
1741,1741,1741,4,30.75044,292,1,0,286.38558,0,282.17502,0,0
1742,1742,1742,4,30.75044,142,1,0,286.38558,0,282.17502,0,0
1743,1743,1743,4,30.75044,163,1,0,286.38558,0,282.17502,2,0
1744,1744,1744,4,30.75044,90,1,2,286.38558,0,282.17502,1,0
1745,1745,1745,4,30.75044,573,1,0,286.38558,0,282.17502,4,0
1746,1746,1746,4,30.75044,225,1,0,286.38558,0,282.17502,1,3
1747,1747,1747,4,30.75044,163,1,2,286.38558,0,282.17502,1,3
1748,1748,1748,4,30.75044,144,1,0,286.38558,0,282.17502,0,0
1749,1749,1749,4,30.75044,127,1,2,286.38558,0,282.17502,1,3
1750,1750,1750,4,30.75044,100,1,2,286.38558,0,282.17502,1,3
1751,1751,1751,4,30.75044,221,1,0,286.38558,0,282.17502,0,0
1752,1752,1752,4,30.75044,91,1,0,286.38558,0,282.17502,1,0
1753,1753,1753,4,30.75044,112,1,0,286.38558,0,282.17502,0,0
1754,1754,1754,4,30.75044,190,1,0,286.38558,0,282.17502,0,0
1755,1755,1755,4,30.75044,128,1,2,286.38558,0,282.17502,1,0
1756,1756,1756,4,30.75044,325,1,0,286.38558,0,282.17502,0,0
1757,1757,1757,4,30.75044,176,1,0,286.38558,0,282.17502,0,0
1758,1758,1758,4,30.75044,175,1,0,286.38558,0,282.17502,0,0
1759,1759,1759,4,30.75044,136,1,0,286.38558,0,282.17502,1,0
1760,1760,1760,4,30.75044,219,1,2,286.38558,0,282.17502,1,1
1761,1761,1761,4,30.75044,163,1,0,286.38558,0,282.17502,0,0
1762,1762,1762,4,30.75044,143,1,0,286.38558,0,282.17502,3,0
1763,1763,1763,4,30.75044,187,1,0,286.38558,0,282.17502,0,0
1764,1764,1764,4,30.75044,330,1,0,286.38558,0,282.17502,0,0
1765,1765,1765,4,30.75044,114,1,2,286.38558,0,282.17502,1,4
1766,1766,1766,4,30.75044,123,1,0,286.38558,0,282.17502,0,0
1767,1767,1767,4,30.75044,1000,0,0,286.38558,0,282.17502,3,0
1768,1768,1768,4,30.75044,222,2,0,286.38558,0,282.17502,0,0
1769,1769,1769,4,30.75044,91,1,2,286.38558,0,282.17502,1,3
1770,1770,1770,4,30.75044,128,0,0,286.38558,0,282.17502,0,0
1771,1771,1771,4,30.75044,163,1,0,286.38558,0,282.17502,1,0
1772,1772,1772,4,30.75044,132,1,0,286.38558,0,282.17502,1,3
1773,1773,1773,4,30.75044,146,1,0,286.38558,0,282.17502,2,0
1774,1774,1774,4,30.75044,212,1,2,286.38558,0,282.17502,1,3
1775,1775,1775,4,30.75044,137,1,0,286.38558,0,282.17502,2,0
1776,1776,1776,4,30.75044,96,1,0,286.38558,0,282.17502,1,0
1777,1777,1777,4,30.75044,141,1,0,286.38558,0,282.17502,2,0
1778,1778,1778,4,30.75044,1000,1,0,286.38558,0,282.17502,0,0
1779,1779,1779,4,30.75044,1000,1,0,286.38558,0,282.17502,1,0
1780,1780,1780,4,30.75044,144,1,0,286.38558,0,282.17502,0,0
1781,1781,1781,4,30.75044,926,1,2,286.38558,0,282.17502,1,3
1782,1782,1782,4,30.75044,1000,1,0,286.38558,0,282.17502,0,0
1783,1783,1783,4,30.75044,1000,1,0,286.38558,0,282.17502,2,0
1784,1784,1784,4,30.75044,1000,0,0,286.38558,0,282.17502,0,0
1785,1785,1785,4,30.75044,1000,1,0,286.38558,0,282.17502,1,0
1786,1786,1786,4,30.75044,1000,1,2,286.38558,0,282.17502,1,3
1787,1787,1787,4,30.75044,1000,1,0,286.38558,0,282.17502,0,0
1788,1788,1788,4,30.75044,339,1,0,286.38558,0,282.17502,0,0
1789,1789,1789,4,30.75044,560,1,2,286.38558,0,282.17502,1,3
1790,1790,1790,4,30.75044,826,1,0,286.38558,0,282.17502,0,0
1791,1791,1791,4,30.75044,1000,0,1,286.38558,1,282.17502,0,0
1792,1792,1792,4,30.75044,585,1,2,286.38558,0,282.17502,0,0
1793,1793,1793,4,30.75044,597,1,2,286.38558,0,282.17502,1,3
1794,1794,1794,4,30.75044,1000,1,0,286.38558,0,282.17502,1,3
1795,1795,1795,4,30.75044,846,1,0,286.38558,0,282.17502,0,0
1796,1796,1796,4,30.75044,777,1,0,286.38558,0,282.17502,0,0
1797,1797,1797,4,30.75044,669,1,0,286.38558,0,282.17502,2,0
1798,1798,1798,4,30.75044,713,0,0,286.38558,0,282.17502,0,0
1799,1799,1799,4,30.75044,1000,1,0,286.38558,0,282.17502,0,0
1800,1800,1800,4,30.75044,1000,1,0,286.38558,0,282.17502,4,0
1801,1801,1801,4,30.75044,875,1,2,286.38558,0,282.17502,2,4
1802,1802,1802,4,30.75044,1000,1,2,286.38558,0,282.17502,0,0
1803,1803,1803,4,30.75044,1000,1,0,286.38558,0,282.17502,0,0
1804,1804,1804,4,30.75044,997,1,0,286.38558,0,282.17502,2,0
1805,1805,1805,4,30.75044,1000,1,0,286.38558,0,282.17502,1,0
1806,1806,1806,4,30.75044,1000,1,0,286.38558,0,282.17502,2,0
1807,1807,1807,4,30.75044,1000,0,0,286.38558,0,282.17502,0,0
1808,1808,1808,4,30.75044,1000,1,0,286.38558,0,282.17502,0,0
1809,1809,1809,4,30.75044,781,0,0,286.38558,0,282.17502,0,0
1810,1810,1810,4,30.75044,1000,1,0,286.38558,0,282.17502,0,0
1811,1811,1811,4,30.75044,1000,1,2,286.38558,0,282.17502,0,0
1812,1812,1812,4,30.75044,892,0,0,286.38558,0,282.17502,2,0
1813,1813,1813,4,30.75044,479,0,0,286.38558,0,282.17502,0,0
1814,1814,1814,4,30.75044,1000,1,0,286.38558,0,282.17502,0,0
1815,1815,1815,4,30.75044,1000,1,2,286.38558,0,282.17502,1,3
1816,1816,1816,4,30.75044,955,1,0,286.38558,0,282.17502,0,0
1817,1817,1817,4,30.75044,1000,1,0,286.38558,0,282.17502,0,0
1818,1818,1818,4,30.75044,1000,1,0,286.38558,0,282.17502,0,0
1819,1819,1819,4,30.75044,1000,1,2,286.38558,0,282.17502,0,2
1820,1820,1820,4,30.75044,1000,1,0,286.38558,0,282.17502,0,0
1821,1821,1821,4,30.75044,983,1,0,286.38558,0,282.17502,0,0
1822,1822,1822,4,30.75044,503,1,2,286.38558,0,282.17502,1,4
1823,1823,1823,4,30.75044,756,1,0,286.38558,0,282.17502,1,3
1824,1824,1824,4,30.75044,1000,1,0,286.38558,0,282.17502,0,0
1825,1825,1825,4,30.75044,1000,1,0,286.38558,0,282.17502,0,0
1826,1826,1826,4,30.75044,1000,1,0,286.38558,0,282.17502,0,0
1827,1827,1827,4,30.75044,602,1,0,286.38558,0,282.17502,0,0
1828,1828,1828,4,30.75044,943,1,0,286.38558,0,282.17502,1,3
1829,1829,1829,4,30.75044,1000,1,2,286.38558,0,282.17502,1,3
1830,1830,1830,4,30.75044,1000,1,2,286.38558,0,282.17502,1,3
1831,1831,1831,4,30.75044,1000,1,2,286.38558,0,282.17502,1,3
1832,1832,1832,4,30.75044,776,1,0,286.38558,0,282.17502,0,0
1833,1833,1833,4,30.75044,1000,1,0,286.38558,0,282.17502,1,0
1834,1834,1834,4,30.75044,1000,1,0,286.38558,0,282.17502,0,3
1835,1835,1835,4,30.75044,769,1,0,286.38558,0,282.17502,0,0
1836,1836,1836,4,30.75044,675,0,0,286.38558,0,282.17502,0,0
1837,1837,1837,4,30.75044,1000,1,0,286.38558,0,282.17502,1,3
1838,1838,1838,4,30.75044,445,1,0,286.38558,0,282.17502,1,3
1839,1839,1839,4,30.75044,1000,1,0,286.38558,0,282.17502,0,0
1840,1840,1840,4,30.75044,1000,1,0,286.38558,0,282.17502,0,0
1841,1841,1841,4,30.75044,723,1,0,286.38558,0,282.17502,0,0
1842,1842,1842,4,30.75044,1000,1,0,286.38558,0,282.17502,1,0
1843,1843,1843,4,30.75044,1000,1,0,286.38558,0,282.17502,0,0
1844,1844,1844,4,30.75044,1000,1,2,286.38558,0,282.17502,1,3
1845,1845,1845,4,30.75044,1000,1,2,286.38558,0,282.17502,1,3
1846,1846,1846,4,30.75044,797,1,0,286.38558,0,282.17502,0,0
1847,1847,1847,4,30.75044,1000,1,0,286.38558,0,282.17502,1,3
1848,1848,1848,4,30.75044,975,1,0,286.38558,0,282.17502,0,0
1849,1849,1849,4,30.75044,1000,1,0,286.38558,0,282.17502,0,0
1850,1850,1850,4,30.75044,1000,1,0,286.38558,0,282.17502,3,0
1851,1851,1851,4,30.75044,1000,1,0,286.38558,0,282.17502,3,0
1852,1852,1852,4,30.75044,1000,1,0,286.38558,0,282.17502,0,0
1853,1853,1853,4,30.75044,1000,1,0,286.38558,0,282.17502,0,0
1854,1854,1854,4,30.75044,1000,1,2,286.38558,0,282.17502,1,3
1855,1855,1855,4,30.75044,1000,1,0,286.38558,0,282.17502,0,0
1856,1856,1856,4,30.75044,1000,1,0,286.38558,0,282.17502,0,0
1857,1857,1857,4,30.75044,1000,1,2,286.38558,0,282.17502,0,0
1858,1858,1858,4,30.75044,454,0,0,286.38558,0,282.17502,0,0
1859,1859,1859,4,30.75044,1000,1,0,286.38558,0,282.17502,0,0
1860,1860,1860,4,30.75044,1000,1,0,286.38558,0,282.17502,3,0
1861,1861,1861,4,30.75044,1000,1,0,286.38558,0,282.17502,0,0
1862,1862,1862,4,30.75044,490,1,0,286.38558,0,282.17502,2,0
1863,1863,1863,4,30.75044,1000,1,0,286.38558,0,282.17502,0,0
1864,1864,1864,4,30.75044,1000,1,2,286.38558,0,282.17502,0,0
1865,1865,1865,4,30.75044,1000,1,2,286.38558,0,282.17502,1,3
1866,1866,1866,4,30.75044,1000,1,2,286.38558,0,282.17502,0,0
1867,1867,1867,4,30.75044,623,1,0,286.38558,0,282.17502,0,0
1868,1868,1868,4,30.75044,815,1,0,286.38558,0,282.17502,1,0
1869,1869,1869,4,30.75044,1000,1,0,286.38558,0,282.17502,0,0
1870,1870,1870,4,30.75044,787,1,0,286.38558,0,282.17502,0,3
1871,1871,1871,4,30.75044,1000,1,0,286.38558,0,282.17502,1,0
1872,1872,1872,4,30.75044,1000,1,0,286.38558,0,282.17502,0,0
1873,1873,1873,4,30.75044,823,0,0,286.38558,0,282.17502,0,0
1874,1874,1874,4,30.75044,760,1,2,286.38558,0,282.17502,1,3
1875,1875,1875,4,30.75044,776,1,0,286.38558,0,282.17502,0,0
1876,1876,1876,4,30.75044,995,1,0,286.38558,0,282.17502,3,0
1877,1877,1877,4,30.75044,778,1,0,286.38558,0,282.17502,0,0
1878,1878,1878,4,30.75044,886,1,0,286.38558,0,282.17502,1,0
1879,1879,1879,4,30.75044,501,1,0,286.38558,0,282.17502,1,3
1880,1880,1880,4,30.75044,407,1,2,286.38558,0,282.17502,1,0
1881,1881,1881,4,30.75044,768,1,0,286.38558,0,282.17502,0,0
1882,1882,1882,4,30.75044,668,1,0,286.38558,0,282.17502,0,0
1883,1883,1883,4,30.75044,341,1,0,286.38558,0,282.17502,0,0
1884,1884,1884,4,30.75044,1000,1,0,286.38558,0,282.17502,1,3
1885,1885,1885,4,30.75044,933,2,2,286.38558,0,282.17502,2,4
1886,1886,1886,4,30.75044,1000,1,0,286.38558,0,282.17502,1,0
1887,1887,1887,4,30.75044,950,1,0,286.38558,0,282.17502,0,0
1888,1888,1888,4,30.75044,1000,1,0,286.38558,0,282.17502,0,0
1889,1889,1889,4,30.75044,1000,1,2,286.38558,0,282.17502,1,3
1890,1890,1890,4,30.75044,456,1,0,286.38558,0,282.17502,1,0
1891,1891,1891,4,30.75044,1000,1,0,286.38558,0,282.17502,1,0
1892,1892,1892,4,30.75044,1000,1,0,286.38558,0,282.17502,0,0
1893,1893,1893,4,30.75044,471,1,0,286.38558,0,282.17502,0,0
1894,1894,1894,4,30.75044,708,1,0,286.38558,0,282.17502,0,0
1895,1895,1895,4,30.75044,829,1,0,286.38558,0,282.17502,1,0
1896,1896,1896,4,30.75044,1000,1,0,286.38558,0,282.17502,0,0
1897,1897,1897,4,30.75044,1000,1,0,286.38558,0,282.17502,0,0
