,cluster_id,time,seqlength,coh_cluster
125,0,21.79149,123,2
126,0,21.79149,143,2
127,0,21.79149,104,2
128,0,21.79149,196,2
129,0,21.79149,107,2
130,0,21.79149,176,2
131,0,21.79149,211,2
132,0,21.79149,84,2
133,0,21.79149,86,2
134,0,21.79149,114,2
135,0,21.79149,33,2
136,0,21.79149,126,2
137,0,21.79149,164,2
138,0,21.79149,181,2
139,0,21.79149,141,2
140,0,21.79149,123,2
141,0,21.79149,176,2
142,0,21.79149,142,2
143,0,21.79149,113,2
144,0,21.79149,161,2
145,0,21.79149,84,2
146,0,21.79149,49,2
147,0,21.79149,131,2
148,0,21.79149,101,2
149,0,21.79149,139,2
150,0,21.79149,151,2
151,0,21.79149,162,2
152,0,21.79149,134,2
153,0,21.79149,118,2
154,0,21.79149,103,2
155,0,21.79149,132,2
156,0,21.79149,140,2
157,0,21.79149,22,2
158,0,21.79149,154,2
159,0,21.79149,156,2
160,0,21.79149,120,2
161,0,21.79149,185,2
162,0,21.79149,123,2
163,0,21.79149,109,2
164,0,21.79149,245,2
165,0,21.79149,167,2
166,0,21.79149,133,2
167,0,21.79149,103,2
168,0,21.79149,30,2
169,0,21.79149,155,2
170,0,21.79149,115,2
171,0,21.79149,127,2
172,0,21.79149,72,2
173,0,21.79149,169,2
174,0,21.79149,157,2
175,0,21.79149,114,2
176,0,21.79149,122,2
177,0,21.79149,120,2
178,0,21.79149,149,2
179,0,21.79149,29,2
180,0,21.79149,122,2
181,0,21.79149,180,2
182,0,21.79149,99,2
183,0,21.79149,120,2
184,0,21.79149,121,2
185,0,21.79149,112,2
186,0,21.79149,74,2
187,0,21.79149,173,2
188,0,21.79149,179,2
189,0,21.79149,84,2
190,0,21.79149,37,2
191,0,21.79149,223,2
192,0,21.79149,69,2
193,0,21.79149,122,2
194,0,21.79149,109,2
195,0,21.79149,92,2
196,0,21.79149,90,2
197,0,21.79149,179,2
198,0,21.79149,138,2
199,0,21.79149,116,2
200,0,21.79149,88,2
201,0,21.79149,33,2
202,0,21.79149,156,2
203,0,21.79149,134,2
204,0,21.79149,96,2
205,0,21.79149,181,2
206,0,21.79149,140,2
207,0,21.79149,169,2
208,0,21.79149,155,2
209,0,21.79149,83,2
210,0,21.79149,162,2
211,0,21.79149,124,2
212,0,21.79149,25,2
213,0,21.79149,152,2
214,0,21.79149,100,2
215,0,21.79149,103,2
216,0,21.79149,88,2
217,0,21.79149,140,2
218,0,21.79149,121,2
219,0,21.79149,103,2
220,0,21.79149,152,2
221,0,21.79149,120,2
222,0,21.79149,123,2
223,0,21.79149,46,2
224,0,21.79149,37,2
225,0,21.79149,178,2
226,0,21.79149,268,2
227,0,21.79149,141,2
228,0,21.79149,263,2
229,0,21.79149,134,2
230,0,21.79149,274,2
231,0,21.79149,229,2
232,0,21.79149,201,2
233,0,21.79149,183,2
234,0,21.79149,192,2
235,0,21.79149,38,2
236,0,21.79149,176,2
237,0,21.79149,278,2
238,0,21.79149,238,2
239,0,21.79149,392,2
240,0,21.79149,191,2
241,0,21.79149,199,2
242,0,21.79149,245,2
243,0,21.79149,132,2
244,0,21.79149,226,2
245,0,21.79149,184,2
246,0,21.79149,82,2
247,0,21.79149,162,2
248,0,21.79149,227,2
249,0,21.79149,134,2
250,0,21.79149,258,2
251,0,21.79149,244,2
252,0,21.79149,171,2
253,0,21.79149,243,2
254,0,21.79149,199,2
255,0,21.79149,432,2
256,0,21.79149,170,2
257,0,21.79149,44,2
258,0,21.79149,239,2
259,0,21.79149,182,2
260,0,21.79149,159,2
261,0,21.79149,274,2
262,0,21.79149,234,2
263,0,21.79149,152,2
264,0,21.79149,295,2
265,0,21.79149,230,2
266,0,21.79149,237,2
267,0,21.79149,284,2
268,0,21.79149,27,2
269,0,21.79149,206,2
270,0,21.79149,197,2
271,0,21.79149,233,2
272,0,21.79149,223,2
273,0,21.79149,253,2
274,0,21.79149,215,2
275,0,21.79149,214,2
276,0,21.79149,202,2
277,0,21.79149,111,2
278,0,21.79149,154,2
279,0,21.79149,64,2
280,0,21.79149,291,2
281,0,21.79149,222,2
282,0,21.79149,168,2
283,0,21.79149,249,2
284,0,21.79149,154,2
285,0,21.79149,222,2
286,0,21.79149,204,2
287,0,21.79149,191,2
288,0,21.79149,308,2
289,0,21.79149,250,2
290,0,21.79149,27,2
291,0,21.79149,262,2
292,0,21.79149,308,2
293,0,21.79149,176,2
294,0,21.79149,228,2
295,0,21.79149,258,2
296,0,21.79149,281,2
297,0,21.79149,160,2
298,0,21.79149,311,2
299,0,21.79149,216,2
300,0,21.79149,171,2
301,0,21.79149,39,2
302,0,21.79149,217,4
303,0,21.79149,349,2
304,0,21.79149,211,2
305,0,21.79149,266,2
306,0,21.79149,292,2
307,0,21.79149,237,2
308,0,21.79149,239,2
309,0,21.79149,279,2
310,0,21.79149,281,2
311,0,21.79149,249,2
312,0,21.79149,24,2
313,0,21.79149,213,2
314,0,21.79149,258,2
315,0,21.79149,350,2
316,0,21.79149,164,2
317,0,21.79149,237,2
318,0,21.79149,180,2
319,0,21.79149,178,2
320,0,21.79149,392,2
321,0,21.79149,383,2
322,0,21.79149,185,2
323,0,21.79149,36,2
324,0,21.79149,338,2
325,0,21.79149,218,2
326,0,21.79149,271,2
327,0,21.79149,185,2
328,0,21.79149,214,2
329,0,21.79149,239,2
330,0,21.79149,246,2
331,0,21.79149,306,2
332,0,21.79149,132,2
333,0,21.79149,340,2
334,0,21.79149,44,2
335,0,21.79149,17,2
336,0,21.79149,204,2
337,0,21.79149,354,2
338,0,21.79149,288,2
339,0,21.79149,292,2
340,0,21.79149,204,2
341,0,21.79149,180,2
342,0,21.79149,441,2
343,0,21.79149,159,2
344,0,21.79149,300,2
345,0,21.79149,201,2
346,0,21.79149,48,2
347,0,21.79149,314,2
348,0,21.79149,364,2
349,0,21.79149,170,2
350,0,21.79149,275,2
351,0,21.79149,159,2
352,0,21.79149,305,2
353,0,21.79149,206,2
354,0,21.79149,156,2
355,0,21.79149,146,2
356,0,21.79149,277,2
357,0,21.79149,28,2
358,0,21.79149,245,2
359,0,21.79149,238,2
360,0,21.79149,151,2
361,0,21.79149,272,2
362,0,21.79149,130,2
363,0,21.79149,234,2
364,0,21.79149,263,2
365,0,21.79149,210,2
366,0,21.79149,249,2
367,0,21.79149,244,2
368,0,21.79149,22,2
369,0,21.79149,233,2
370,0,21.79149,262,2
371,0,21.79149,292,2
372,0,21.79149,190,2
373,0,21.79149,178,2
374,0,21.79149,187,2
375,0,21.79149,209,2
376,0,21.79149,202,2
377,0,21.79149,204,2
378,0,21.79149,259,2
379,0,21.79149,35,2
380,0,21.79149,192,2
381,0,21.79149,320,2
382,0,21.79149,238,2
383,0,21.79149,180,2
384,0,21.79149,167,2
385,0,21.79149,233,2
386,0,21.79149,191,2
387,0,21.79149,180,2
388,0,21.79149,228,2
389,0,21.79149,286,2
390,0,21.79149,24,2
391,0,21.79149,243,2
392,0,21.79149,313,2
393,0,21.79149,236,2
394,0,21.79149,268,2
395,0,21.79149,346,2
396,0,21.79149,93,2
397,0,21.79149,302,2
398,0,21.79149,143,2
399,0,21.79149,332,2
400,1,21.79149,181,1
401,1,21.79149,65,1
402,1,21.79149,332,1
403,1,21.79149,322,1
404,1,21.79149,175,1
405,1,21.79149,232,1
406,1,21.79149,159,1
407,1,21.79149,284,1
408,1,21.79149,194,1
409,1,21.79149,207,1
410,1,21.79149,140,1
411,1,21.79149,371,3
412,1,21.79149,42,1
413,1,21.79149,218,1
414,1,21.79149,269,1
415,1,21.79149,182,1
416,1,21.79149,193,1
417,1,21.79149,168,1
418,1,21.79149,208,1
419,1,21.79149,273,1
420,1,21.79149,287,1
421,1,21.79149,309,1
422,1,21.79149,172,1
423,1,21.79149,30,1
424,1,21.79149,232,1
425,1,21.79149,273,1
426,1,21.79149,249,1
427,1,21.79149,227,4
428,1,21.79149,201,1
429,1,21.79149,199,1
430,1,21.79149,140,1
431,1,21.79149,300,1
432,1,21.79149,164,1
433,1,21.79149,245,1
434,1,21.79149,70,1
435,1,21.79149,162,1
436,1,21.79149,216,1
437,1,21.79149,265,1
438,1,21.79149,202,1
439,1,21.79149,206,1
440,1,21.79149,233,1
441,1,21.79149,229,1
442,1,21.79149,280,1
443,1,21.79149,183,1
444,1,21.79149,450,4
445,1,21.79149,62,1
446,1,21.79149,23,1
447,1,21.79149,150,1
448,1,21.79149,240,1
449,1,21.79149,131,1
450,1,21.79149,291,1
451,1,21.79149,209,1
452,1,21.79149,216,1
453,1,21.79149,150,1
454,1,21.79149,166,1
455,1,21.79149,159,1
456,1,21.79149,265,1
457,1,21.79149,66,1
458,1,21.79149,231,1
459,1,21.79149,326,1
460,1,21.79149,158,1
461,1,21.79149,193,1
462,1,21.79149,115,1
463,1,21.79149,328,1
464,1,21.79149,192,1
465,1,21.79149,217,1
466,1,21.79149,194,1
467,1,21.79149,150,1
468,1,21.79149,54,1
469,1,21.79149,183,1
470,1,21.79149,250,1
471,1,21.79149,260,1
472,1,21.79149,172,1
473,1,21.79149,278,1
474,1,21.79149,247,1
475,1,21.79149,239,1
476,1,21.79149,388,1
477,1,21.79149,263,1
478,1,21.79149,275,1
479,1,21.79149,42,1
480,1,21.79149,361,1
481,1,21.79149,293,1
482,1,21.79149,156,1
483,1,21.79149,291,1
484,1,21.79149,176,1
485,1,21.79149,282,1
486,1,21.79149,238,1
487,1,21.79149,170,1
488,1,21.79149,193,1
489,1,21.79149,328,1
490,1,21.79149,41,1
491,1,21.79149,245,1
492,1,21.79149,168,1
493,1,21.79149,286,1
494,1,21.79149,198,1
495,1,21.79149,243,1
496,1,21.79149,245,1
497,1,21.79149,314,1
498,1,21.79149,282,4
499,1,21.79149,198,1
500,1,21.79149,318,1
501,1,21.79149,70,1
502,1,21.79149,256,1
503,1,21.79149,134,1
504,1,21.79149,257,1
505,1,21.79149,234,1
506,1,21.79149,203,1
507,1,21.79149,203,1
508,1,21.79149,186,1
509,1,21.79149,170,1
510,1,21.79149,260,1
511,1,21.79149,236,1
512,1,21.79149,29,1
513,1,21.79149,239,1
514,1,21.79149,322,1
515,1,21.79149,255,1
516,1,21.79149,148,1
517,1,21.79149,253,1
518,1,21.79149,224,1
519,1,21.79149,330,1
520,1,21.79149,285,1
521,1,21.79149,206,1
522,1,21.79149,257,1
523,1,21.79149,21,4
524,1,21.79149,280,1
525,1,21.79149,346,1
526,1,21.79149,254,1
527,1,21.79149,310,1
528,1,21.79149,238,1
529,1,21.79149,195,1
530,1,21.79149,209,1
531,1,21.79149,339,1
532,1,21.79149,326,3
533,1,21.79149,214,1
534,1,21.79149,26,1
535,1,21.79149,236,1
536,1,21.79149,200,1
537,1,21.79149,173,1
538,1,21.79149,139,1
539,1,21.79149,252,1
540,1,21.79149,163,1
541,1,21.79149,298,1
542,1,21.79149,190,1
543,1,21.79149,282,1
544,1,21.79149,220,0
545,1,21.79149,37,4
546,1,21.79149,236,1
547,1,21.79149,204,1
548,1,21.79149,187,1
549,1,21.79149,150,1
550,1,21.79149,189,1
551,1,21.79149,175,1
552,1,21.79149,154,1
553,1,21.79149,145,1
554,1,21.79149,233,1
555,1,21.79149,294,1
556,1,21.79149,49,1
557,1,21.79149,35,1
558,1,21.79149,276,1
559,1,21.79149,191,1
560,1,21.79149,230,1
561,1,21.79149,149,1
562,1,21.79149,449,1
563,1,21.79149,289,1
564,1,21.79149,272,1
565,1,21.79149,222,1
566,1,21.79149,180,1
567,1,21.79149,264,1
568,1,21.79149,62,1
569,1,21.79149,312,1
570,1,21.79149,239,1
571,1,21.79149,180,1
572,1,21.79149,202,4
573,1,21.79149,205,4
574,1,21.79149,194,1
575,1,21.79149,123,1
576,1,21.79149,170,1
577,1,21.79149,152,1
578,1,21.79149,212,1
579,1,21.79149,44,1
580,1,21.79149,143,1
581,1,21.79149,192,1
582,1,21.79149,241,1
583,1,21.79149,300,1
584,1,21.79149,243,1
585,1,21.79149,206,1
586,1,21.79149,260,1
587,1,21.79149,214,1
588,1,21.79149,303,1
589,1,21.79149,273,1
590,1,21.79149,22,1
591,1,21.79149,314,1
592,1,21.79149,349,1
593,1,21.79149,129,1
594,1,21.79149,194,1
595,1,21.79149,152,1
596,1,21.79149,181,1
597,1,21.79149,228,4
598,1,21.79149,172,1
599,1,21.79149,231,1
600,1,21.79149,180,1
601,1,21.79149,41,1
602,1,21.79149,142,1
603,1,21.79149,203,1
604,1,21.79149,126,1
605,1,21.79149,194,1
606,1,21.79149,256,1
607,1,21.79149,203,1
608,1,21.79149,311,1
609,1,21.79149,250,1
610,1,21.79149,255,1
611,1,21.79149,273,1
612,1,21.79149,51,1
613,1,21.79149,197,1
614,1,21.79149,199,1
615,1,21.79149,215,1
616,1,21.79149,125,1
617,1,21.79149,201,1
618,1,21.79149,264,1
619,1,21.79149,247,1
620,1,21.79149,168,1
621,1,21.79149,247,1
622,1,21.79149,262,1
623,1,21.79149,40,1
624,1,21.79149,340,1
625,1,21.79149,195,1
626,1,21.79149,162,1
627,1,21.79149,371,1
628,1,21.79149,233,1
629,1,21.79149,134,1
630,1,21.79149,145,1
631,1,21.79149,285,1
632,1,21.79149,193,1
633,1,21.79149,182,1
634,1,21.79149,49,1
635,1,21.79149,323,1
636,1,21.79149,250,1
637,1,21.79149,171,1
638,1,21.79149,221,1
639,1,21.79149,279,1
640,1,21.79149,169,1
641,1,21.79149,222,1
642,1,21.79149,220,1
643,1,21.79149,221,1
644,1,21.79149,249,1
645,1,21.79149,42,1
646,1,21.79149,314,1
647,1,21.79149,163,1
648,1,21.79149,151,3
649,1,21.79149,245,1
650,1,21.79149,199,1
651,1,21.79149,202,1
652,1,21.79149,161,1
653,1,21.79149,308,1
654,1,21.79149,173,1
655,1,21.79149,164,1
656,1,21.79149,32,1
657,1,21.79149,249,1
658,1,21.79149,327,1
659,1,21.79149,275,1
660,1,21.79149,243,1
661,1,21.79149,241,1
662,1,21.79149,312,1
663,1,21.79149,299,1
664,1,21.79149,276,4
665,1,21.79149,254,1
666,1,21.79149,163,1
667,1,21.79149,22,1
668,1,21.79149,66,4
669,1,21.79149,238,1
670,1,21.79149,55,1
671,1,21.79149,52,1
672,1,21.79149,41,4
673,1,21.79149,54,1
674,1,21.79149,43,1
675,1,21.79149,101,1
676,1,21.79149,70,1
677,1,21.79149,76,1
678,1,21.79149,71,1
679,1,21.79149,49,1
680,1,21.79149,53,1
681,1,21.79149,57,1
682,1,21.79149,71,1
683,1,21.79149,56,1
684,1,21.79149,91,1
685,1,21.79149,38,1
686,1,21.79149,43,1
687,1,21.79149,52,1
688,1,21.79149,103,1
689,1,21.79149,123,1
690,1,21.79149,39,1
691,1,21.79149,77,1
692,1,21.79149,89,3
693,1,21.79149,94,1
694,1,21.79149,62,1
695,1,21.79149,44,1
696,1,21.79149,73,1
697,1,21.79149,79,1
698,1,21.79149,95,1
699,1,21.79149,60,1
700,1,21.79149,69,1
701,1,21.79149,43,1
702,1,21.79149,93,4
703,1,21.79149,73,1
704,1,21.79149,102,1
705,1,21.79149,52,1
706,1,21.79149,37,1
707,1,21.79149,60,1
708,1,21.79149,57,1
709,1,21.79149,43,1
710,1,21.79149,67,4
711,1,21.79149,82,1
712,1,21.79149,54,1
713,1,21.79149,38,1
714,1,21.79149,71,1
715,1,21.79149,90,1
716,1,21.79149,45,1
717,1,21.79149,70,1
718,1,21.79149,57,1
719,1,21.79149,81,1
720,1,21.79149,106,1
721,1,21.79149,43,1
722,1,21.79149,96,1
723,1,21.79149,47,1
724,1,21.79149,88,1
725,1,21.79149,46,1
726,1,21.79149,82,1
727,1,21.79149,110,1
728,1,21.79149,73,1
729,1,21.79149,79,1
730,1,21.79149,70,1
731,1,21.79149,64,1
732,1,21.79149,94,1
733,1,21.79149,119,4
734,1,21.79149,35,1
735,1,21.79149,54,1
736,1,21.79149,51,1
737,1,21.79149,84,1
738,1,21.79149,85,1
739,1,21.79149,60,1
740,1,21.79149,75,1
741,1,21.79149,69,4
742,1,21.79149,48,1
743,1,21.79149,34,1
744,1,21.79149,45,1
745,1,21.79149,32,1
746,1,21.79149,109,1
747,1,21.79149,71,1
748,1,21.79149,64,1
749,1,21.79149,81,1
750,1,21.79149,65,1
751,1,21.79149,29,1
752,1,21.79149,53,1
753,1,21.79149,43,1
754,1,21.79149,57,1
755,1,21.79149,43,1
756,1,21.79149,28,1
757,1,21.79149,58,1
758,1,21.79149,81,1
759,1,21.79149,86,1
760,1,21.79149,53,1
761,1,21.79149,47,1
762,1,21.79149,79,1
763,1,21.79149,82,1
764,1,21.79149,40,1
765,1,21.79149,60,3
766,1,21.79149,71,1
767,1,21.79149,43,1
768,1,21.79149,65,1
769,1,21.79149,77,1
770,1,21.79149,67,1
771,1,21.79149,60,1
772,1,21.79149,92,1
773,1,21.79149,88,1
774,1,21.79149,91,4
775,1,21.79149,63,1
776,1,21.79149,57,1
777,1,21.79149,53,1
778,1,21.79149,33,1
779,1,21.79149,28,1
780,1,21.79149,106,1
781,1,21.79149,60,1
782,1,21.79149,41,1
783,1,21.79149,58,1
784,1,21.79149,81,1
785,1,21.79149,74,1
786,1,21.79149,74,1
787,1,21.79149,100,1
788,1,21.79149,64,1
789,1,21.79149,54,1
790,1,21.79149,31,1
791,1,21.79149,86,1
792,1,21.79149,64,1
793,1,21.79149,55,1
794,1,21.79149,52,1
795,1,21.79149,48,1
796,1,21.79149,42,1
797,1,21.79149,82,1
798,1,21.79149,40,1
799,1,21.79149,108,1
800,2,21.79149,48,4
801,2,21.79149,56,4
802,2,21.79149,63,4
803,2,21.79149,73,4
804,2,21.79149,66,4
805,2,21.79149,58,4
806,2,21.79149,70,4
807,2,21.79149,78,4
808,2,21.79149,63,4
809,2,21.79149,45,4
810,2,21.79149,52,4
811,2,21.79149,89,1
812,2,21.79149,42,4
813,2,21.79149,105,4
814,2,21.79149,25,4
815,2,21.79149,105,4
816,2,21.79149,79,4
817,2,21.79149,84,4
818,2,21.79149,63,4
819,2,21.79149,60,4
820,2,21.79149,37,4
821,2,21.79149,76,1
822,2,21.79149,82,4
823,2,21.79149,31,4
824,2,21.79149,54,4
825,2,21.79149,68,4
826,2,21.79149,52,4
827,2,21.79149,70,4
828,2,21.79149,107,4
829,2,21.79149,71,1
830,2,21.79149,76,4
831,2,21.79149,50,4
832,2,21.79149,68,4
833,2,21.79149,55,4
834,2,21.79149,27,4
835,2,21.79149,81,4
836,2,21.79149,115,4
837,2,21.79149,64,4
838,2,21.79149,48,0
839,2,21.79149,83,4
840,2,21.79149,61,4
841,2,21.79149,71,4
842,2,21.79149,35,4
843,2,21.79149,33,4
844,2,21.79149,62,4
845,2,21.79149,37,4
846,2,21.79149,52,4
847,2,21.79149,77,0
848,2,21.79149,92,4
849,2,21.79149,70,4
850,2,21.79149,57,4
851,2,21.79149,59,4
852,2,21.79149,42,4
853,2,21.79149,111,1
854,2,21.79149,69,4
855,2,21.79149,53,4
856,2,21.79149,50,4
857,2,21.79149,76,4
858,2,21.79149,35,4
859,2,21.79149,82,4
860,2,21.79149,63,4
861,2,21.79149,106,4
862,2,21.79149,54,4
863,2,21.79149,69,4
864,2,21.79149,70,4
865,2,21.79149,68,4
866,2,21.79149,71,4
867,2,21.79149,57,4
868,2,21.79149,48,0
869,2,21.79149,54,4
870,2,21.79149,83,4
871,2,21.79149,50,4
872,2,21.79149,71,4
873,2,21.79149,74,4
874,2,21.79149,63,4
875,2,21.79149,65,0
876,2,21.79149,44,0
877,2,21.79149,87,4
878,2,21.79149,44,4
879,2,21.79149,83,4
880,2,21.79149,80,1
881,2,21.79149,85,4
882,2,21.79149,51,4
883,2,21.79149,84,4
884,2,21.79149,71,4
885,2,21.79149,82,4
886,2,21.79149,52,4
887,2,21.79149,49,4
888,2,21.79149,57,4
889,2,21.79149,39,4
890,2,21.79149,37,4
891,2,21.79149,65,4
892,2,21.79149,44,4
893,2,21.79149,59,4
894,2,21.79149,65,4
895,2,21.79149,72,4
896,2,21.79149,57,4
897,2,21.79149,68,4
898,2,21.79149,47,4
899,2,21.79149,62,4
900,2,21.79149,47,4
901,2,21.79149,17,4
902,2,21.79149,38,4
903,2,21.79149,70,4
904,2,21.79149,69,4
905,2,21.79149,61,4
906,2,21.79149,53,4
907,2,21.79149,66,4
908,2,21.79149,123,4
909,2,21.79149,30,4
910,2,21.79149,89,4
911,2,21.79149,101,4
912,2,21.79149,24,4
913,2,21.79149,77,0
914,2,21.79149,67,4
915,2,21.79149,72,0
916,2,21.79149,66,4
917,2,21.79149,71,4
918,2,21.79149,146,4
919,2,21.79149,61,4
920,2,21.79149,71,1
921,2,21.79149,75,4
922,2,21.79149,73,4
923,2,21.79149,27,4
924,2,21.79149,47,1
925,2,21.79149,80,4
926,2,21.79149,75,4
927,2,21.79149,74,4
928,2,21.79149,86,1
929,2,21.79149,64,4
930,2,21.79149,73,0
931,2,21.79149,87,4
932,2,21.79149,66,4
933,2,21.79149,51,4
934,2,21.79149,34,4
935,2,21.79149,86,4
936,2,21.79149,69,4
937,2,21.79149,51,4
938,2,21.79149,89,4
939,2,21.79149,29,4
940,2,21.79149,61,4
941,2,21.79149,48,4
942,2,21.79149,83,4
943,2,21.79149,52,4
944,2,21.79149,80,4
945,2,21.79149,26,4
946,2,21.79149,120,4
947,2,21.79149,62,1
948,2,21.79149,65,0
949,2,21.79149,119,4
950,2,21.79149,79,4
951,2,21.79149,46,4
952,2,21.79149,100,4
953,2,21.79149,80,4
954,2,21.79149,59,0
955,2,21.79149,70,4
956,2,21.79149,31,4
957,2,21.79149,77,4
958,2,21.79149,77,4
959,2,21.79149,41,4
960,2,21.79149,59,4
961,2,21.79149,60,4
962,2,21.79149,73,4
963,2,21.79149,84,4
964,2,21.79149,53,4
965,2,21.79149,68,4
966,2,21.79149,75,4
967,2,21.79149,69,4
968,2,21.79149,59,1
969,2,21.79149,74,0
970,2,21.79149,51,4
971,2,21.79149,50,4
972,2,21.79149,52,4
973,2,21.79149,87,4
974,2,21.79149,89,4
975,2,21.79149,57,4
976,2,21.79149,44,4
977,2,21.79149,56,4
978,2,21.79149,62,4
979,2,21.79149,56,3
980,2,21.79149,72,4
981,2,21.79149,77,4
982,2,21.79149,52,4
983,2,21.79149,106,4
984,2,21.79149,90,4
985,2,21.79149,96,1
986,2,21.79149,107,4
987,2,21.79149,99,4
988,2,21.79149,59,4
989,2,21.79149,16,4
990,2,21.79149,54,1
991,2,21.79149,76,4
992,2,21.79149,60,4
993,2,21.79149,75,4
994,2,21.79149,86,4
995,2,21.79149,42,4
996,2,21.79149,57,4
997,2,21.79149,60,4
998,2,21.79149,63,4
999,2,21.79149,61,4
1000,2,21.79149,60,1
1001,2,21.79149,37,4
1002,2,21.79149,77,1
1003,2,21.79149,84,4
1004,2,21.79149,70,4
1005,2,21.79149,44,0
1006,2,21.79149,52,4
1007,2,21.79149,92,4
1008,2,21.79149,64,4
1009,2,21.79149,40,4
1010,2,21.79149,52,4
1011,2,21.79149,48,4
1012,2,21.79149,25,4
1013,2,21.79149,75,4
1014,2,21.79149,43,4
1015,2,21.79149,47,3
1016,2,21.79149,118,4
1017,2,21.79149,74,4
1018,2,21.79149,48,4
1019,2,21.79149,56,4
1020,2,21.79149,82,4
1021,2,21.79149,65,4
1022,2,21.79149,78,4
1023,2,21.79149,42,4
1024,2,21.79149,57,4
1025,2,21.79149,85,4
1026,2,21.79149,69,4
1027,2,21.79149,86,1
1028,2,21.79149,69,4
1029,2,21.79149,50,4
1030,2,21.79149,100,4
1031,2,21.79149,37,4
1032,2,21.79149,44,4
1033,2,21.79149,91,4
1034,2,21.79149,27,4
1035,2,21.79149,42,4
1036,2,21.79149,72,4
1037,2,21.79149,87,4
1038,2,21.79149,63,4
1039,2,21.79149,51,4
1040,2,21.79149,44,4
1041,2,21.79149,71,4
1042,2,21.79149,59,4
1043,2,21.79149,66,4
1044,2,21.79149,82,4
1045,2,21.79149,21,4
1046,2,21.79149,61,4
1047,2,21.79149,37,4
1048,2,21.79149,63,4
1049,2,21.79149,80,4
1050,2,21.79149,74,4
1051,2,21.79149,77,4
1052,2,21.79149,78,4
1053,2,21.79149,91,4
1054,2,21.79149,98,4
1055,2,21.79149,70,4
1056,2,21.79149,37,4
1057,2,21.79149,51,4
1058,2,21.79149,48,4
1059,2,21.79149,79,4
1060,2,21.79149,66,4
1061,2,21.79149,70,4
1062,2,21.79149,74,1
1063,2,21.79149,37,4
1064,2,21.79149,104,4
1065,2,21.79149,55,4
1066,2,21.79149,77,4
1067,2,21.79149,25,4
