,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
57,0,21.02178,47,0,2,382.3865,2,370.33161,1,408.32934,-1,371.69195
58,0,21.02178,126,0,3,382.3865,2,370.33161,4,408.32934,-1,371.69195
59,0,21.02178,104,0,2,382.3865,21,370.33161,3,408.32934,-1,371.69195
60,0,21.02178,170,0,4,382.3865,5,370.33161,1,408.32934,-1,371.69195
61,0,21.02178,108,0,0,382.3865,20,370.33161,1,408.32934,-1,371.69195
62,0,21.02178,138,0,3,382.3865,23,370.33161,1,408.32934,-1,371.69195
63,0,21.02178,156,0,3,382.3865,9,370.33161,1,408.32934,-1,371.69195
64,0,21.02178,144,0,1,382.3865,24,370.33161,3,408.32934,-1,371.69195
65,0,21.02178,108,0,4,382.3865,25,370.33161,1,408.32934,-1,371.69195
66,0,21.02178,112,0,4,382.3865,20,370.33161,0,408.32934,-1,371.69195
67,0,21.02178,127,0,0,382.3865,2,370.33161,1,408.32934,-1,371.69195
68,0,21.02178,42,0,2,382.3865,41,370.33161,2,408.32934,-1,371.69195
69,0,21.02178,144,0,2,382.3865,4,370.33161,2,408.32934,-1,371.69195
70,0,21.02178,108,0,1,382.3865,24,370.33161,2,408.32934,-1,371.69195
71,0,21.02178,135,0,4,382.3865,5,370.33161,0,408.32934,-1,371.69195
72,0,21.02178,119,0,3,382.3865,5,370.33161,2,408.32934,-1,371.69195
73,0,21.02178,81,0,1,382.3865,3,370.33161,3,408.32934,-1,371.69195
74,0,21.02178,126,0,3,382.3865,26,370.33161,4,408.32934,-1,371.69195
75,0,21.02178,141,0,2,382.3865,2,370.33161,0,408.32934,-1,371.69195
76,0,21.02178,137,0,4,382.3865,29,370.33161,4,408.32934,-1,371.69195
77,0,21.02178,141,0,3,382.3865,41,370.33161,4,408.32934,-1,371.69195
78,0,21.02178,97,0,4,382.3865,2,370.33161,1,408.32934,-1,371.69195
79,0,21.02178,30,0,4,382.3865,3,370.33161,1,408.32934,-1,371.69195
80,0,21.02178,64,0,2,382.3865,41,370.33161,1,408.32934,-1,371.69195
81,0,21.02178,168,0,1,382.3865,0,370.33161,2,408.32934,-1,371.69195
82,0,21.02178,150,0,4,382.3865,32,370.33161,1,408.32934,-1,371.69195
83,0,21.02178,109,0,4,382.3865,2,370.33161,3,408.32934,-1,371.69195
84,0,21.02178,138,0,0,382.3865,5,370.33161,3,408.32934,-1,371.69195
85,0,21.02178,132,0,1,382.3865,5,370.33161,0,408.32934,-1,371.69195
86,0,21.02178,131,0,4,382.3865,41,370.33161,4,408.32934,-1,371.69195
87,0,21.02178,137,1,2,382.3865,17,370.33161,2,408.32934,-1,371.69195
88,0,21.02178,138,0,1,382.3865,5,370.33161,4,408.32934,-1,371.69195
89,0,21.02178,73,0,2,382.3865,4,370.33161,2,408.32934,-1,371.69195
90,0,21.02178,30,0,3,382.3865,41,370.33161,4,408.32934,-1,371.69195
91,0,21.02178,86,0,0,382.3865,41,370.33161,1,408.32934,-1,371.69195
92,0,21.02178,110,0,1,382.3865,41,370.33161,3,408.32934,-1,371.69195
93,0,21.02178,191,0,3,382.3865,41,370.33161,1,408.32934,-1,371.69195
94,0,21.02178,109,0,4,382.3865,5,370.33161,1,408.32934,-1,371.69195
95,0,21.02178,131,0,1,382.3865,17,370.33161,1,408.32934,-1,371.69195
96,0,21.02178,106,0,1,382.3865,29,370.33161,3,408.32934,-1,371.69195
97,0,21.02178,131,0,2,382.3865,41,370.33161,4,408.32934,-1,371.69195
98,0,21.02178,121,0,4,382.3865,9,370.33161,1,408.32934,-1,371.69195
99,0,21.02178,98,0,0,382.3865,2,370.33161,1,408.32934,-1,371.69195
100,0,21.02178,129,0,3,382.3865,14,370.33161,1,408.32934,-1,371.69195
101,0,21.02178,39,0,2,382.3865,20,370.33161,3,408.32934,-1,371.69195
102,0,21.02178,202,0,3,382.3865,26,370.33161,0,408.32934,-1,371.69195
103,0,21.02178,115,0,3,382.3865,29,370.33161,3,408.32934,-1,371.69195
104,0,21.02178,182,0,2,382.3865,9,370.33161,2,408.32934,-1,371.69195
105,0,21.02178,173,0,4,382.3865,41,370.33161,2,408.32934,-1,371.69195
106,0,21.02178,104,0,2,382.3865,5,370.33161,1,408.32934,-1,371.69195
107,0,21.02178,83,0,4,382.3865,29,370.33161,1,408.32934,-1,371.69195
108,0,21.02178,117,0,1,382.3865,29,370.33161,1,408.32934,-1,371.69195
109,0,21.02178,135,0,2,382.3865,8,370.33161,3,408.32934,-1,371.69195
110,0,21.02178,48,0,2,382.3865,2,370.33161,3,408.32934,-1,371.69195
111,0,21.02178,134,0,2,382.3865,5,370.33161,3,408.32934,-1,371.69195
112,0,21.02178,33,0,1,382.3865,34,370.33161,2,408.32934,-1,371.69195
113,0,21.02178,69,0,3,382.3865,22,370.33161,3,408.32934,-1,371.69195
114,0,21.02178,135,0,3,382.3865,9,370.33161,1,408.32934,-1,371.69195
115,0,21.02178,177,0,3,382.3865,36,370.33161,4,408.32934,-1,371.69195
116,0,21.02178,126,0,2,382.3865,35,370.33161,3,408.32934,-1,371.69195
117,0,21.02178,110,0,4,382.3865,41,370.33161,0,408.32934,-1,371.69195
118,0,21.02178,94,0,4,382.3865,20,370.33161,1,408.32934,-1,371.69195
119,0,21.02178,91,0,0,382.3865,13,370.33161,2,408.32934,-1,371.69195
120,0,21.02178,114,0,4,382.3865,11,370.33161,2,408.32934,-1,371.69195
121,0,21.02178,139,0,0,382.3865,39,370.33161,0,408.32934,-1,371.69195
122,0,21.02178,128,0,2,382.3865,37,370.33161,3,408.32934,-1,371.69195
123,0,21.02178,136,0,4,382.3865,17,370.33161,1,408.32934,-1,371.69195
124,0,21.02178,29,0,0,382.3865,2,370.33161,1,408.32934,-1,371.69195
125,0,21.02178,123,0,1,382.3865,34,370.33161,3,408.32934,-1,371.69195
126,0,21.02178,143,0,2,382.3865,29,370.33161,0,408.32934,-1,371.69195
127,0,21.02178,104,0,1,382.3865,21,370.33161,3,408.32934,-1,371.69195
128,0,21.02178,196,0,4,382.3865,6,370.33161,0,408.32934,-1,371.69195
129,0,21.02178,107,0,2,382.3865,4,370.33161,2,408.32934,-1,371.69195
130,0,21.02178,176,0,2,382.3865,29,370.33161,1,408.32934,-1,371.69195
131,0,21.02178,211,0,4,382.3865,8,370.33161,0,408.32934,-1,371.69195
132,0,21.02178,84,0,2,382.3865,5,370.33161,2,408.32934,-1,371.69195
133,0,21.02178,86,0,3,382.3865,26,370.33161,3,408.32934,-1,371.69195
134,0,21.02178,114,0,1,382.3865,40,370.33161,3,408.32934,-1,371.69195
135,0,21.02178,33,0,3,382.3865,19,370.33161,1,408.32934,-1,371.69195
136,0,21.02178,126,0,1,382.3865,13,370.33161,2,408.32934,-1,371.69195
137,0,21.02178,164,0,3,382.3865,6,370.33161,4,408.32934,-1,371.69195
138,0,21.02178,181,0,2,382.3865,34,370.33161,3,408.32934,-1,371.69195
139,0,21.02178,141,0,2,382.3865,3,370.33161,1,408.32934,-1,371.69195
140,0,21.02178,123,0,2,382.3865,16,370.33161,3,408.32934,-1,371.69195
141,0,21.02178,176,0,4,382.3865,2,370.33161,1,408.32934,-1,371.69195
142,0,21.02178,142,0,4,382.3865,41,370.33161,3,408.32934,-1,371.69195
143,0,21.02178,113,0,3,382.3865,13,370.33161,2,408.32934,-1,371.69195
144,0,21.02178,161,0,4,382.3865,20,370.33161,0,408.32934,-1,371.69195
145,0,21.02178,84,0,0,382.3865,2,370.33161,3,408.32934,-1,371.69195
146,0,21.02178,49,0,3,382.3865,2,370.33161,2,408.32934,-1,371.69195
147,0,21.02178,131,0,3,382.3865,11,370.33161,1,408.32934,-1,371.69195
148,0,21.02178,101,0,4,382.3865,11,370.33161,2,408.32934,-1,371.69195
149,0,21.02178,139,0,1,382.3865,2,370.33161,2,408.32934,-1,371.69195
150,0,21.02178,151,0,2,382.3865,32,370.33161,2,408.32934,-1,371.69195
151,0,21.02178,162,0,1,382.3865,18,370.33161,2,408.32934,-1,371.69195
152,0,21.02178,134,0,1,382.3865,2,370.33161,1,408.32934,-1,371.69195
153,0,21.02178,118,0,1,382.3865,6,370.33161,1,408.32934,-1,371.69195
154,0,21.02178,103,0,2,382.3865,20,370.33161,3,408.32934,-1,371.69195
155,0,21.02178,132,0,2,382.3865,5,370.33161,3,408.32934,-1,371.69195
156,0,21.02178,140,0,4,382.3865,22,370.33161,4,408.32934,-1,371.69195
157,0,21.02178,22,0,1,382.3865,29,370.33161,4,408.32934,-1,371.69195
158,0,21.02178,154,0,3,382.3865,41,370.33161,1,408.32934,-1,371.69195
159,0,21.02178,156,0,0,382.3865,2,370.33161,3,408.32934,-1,371.69195
160,0,21.02178,120,0,2,382.3865,5,370.33161,3,408.32934,-1,371.69195
161,0,21.02178,185,0,3,382.3865,5,370.33161,4,408.32934,-1,371.69195
162,0,21.02178,123,0,2,382.3865,38,370.33161,4,408.32934,-1,371.69195
163,0,21.02178,109,0,4,382.3865,29,370.33161,1,408.32934,-1,371.69195
164,0,21.02178,245,2,2,382.3865,20,370.33161,3,408.32934,-1,371.69195
165,0,21.02178,167,0,1,382.3865,2,370.33161,3,408.32934,-1,371.69195
166,0,21.02178,133,0,1,382.3865,13,370.33161,2,408.32934,-1,371.69195
167,0,21.02178,103,0,3,382.3865,41,370.33161,4,408.32934,-1,371.69195
168,0,21.02178,30,0,1,382.3865,13,370.33161,2,408.32934,-1,371.69195
169,0,21.02178,155,0,2,382.3865,29,370.33161,4,408.32934,-1,371.69195
170,0,21.02178,115,0,1,382.3865,1,370.33161,2,408.32934,-1,371.69195
171,0,21.02178,127,0,1,382.3865,20,370.33161,3,408.32934,-1,371.69195
172,0,21.02178,72,0,2,382.3865,18,370.33161,2,408.32934,-1,371.69195
173,0,21.02178,169,0,1,382.3865,2,370.33161,1,408.32934,-1,371.69195
174,0,21.02178,157,0,4,382.3865,25,370.33161,0,408.32934,-1,371.69195
175,0,21.02178,114,0,3,382.3865,11,370.33161,4,408.32934,-1,371.69195
176,0,21.02178,122,0,2,382.3865,20,370.33161,3,408.32934,-1,371.69195
177,0,21.02178,120,0,3,382.3865,33,370.33161,4,408.32934,-1,371.69195
178,0,21.02178,149,0,3,382.3865,41,370.33161,3,408.32934,-1,371.69195
179,0,21.02178,29,0,2,382.3865,31,370.33161,2,408.32934,-1,371.69195
180,0,21.02178,122,0,2,382.3865,34,370.33161,1,408.32934,-1,371.69195
181,0,21.02178,180,0,4,382.3865,2,370.33161,1,408.32934,-1,371.69195
182,0,21.02178,99,0,1,382.3865,7,370.33161,1,408.32934,-1,371.69195
183,0,21.02178,120,0,1,382.3865,5,370.33161,4,408.32934,-1,371.69195
184,0,21.02178,121,0,0,382.3865,5,370.33161,2,408.32934,-1,371.69195
185,0,21.02178,112,0,0,382.3865,33,370.33161,0,408.32934,-1,371.69195
186,0,21.02178,74,0,1,382.3865,13,370.33161,4,408.32934,-1,371.69195
187,0,21.02178,173,0,3,382.3865,18,370.33161,4,408.32934,-1,371.69195
188,0,21.02178,179,0,4,382.3865,6,370.33161,1,408.32934,-1,371.69195
189,0,21.02178,84,0,3,382.3865,24,370.33161,1,408.32934,-1,371.69195
190,0,21.02178,37,0,2,382.3865,7,370.33161,3,408.32934,-1,371.69195
191,0,21.02178,223,0,3,382.3865,41,370.33161,2,408.32934,-1,371.69195
192,0,21.02178,69,0,3,382.3865,8,370.33161,3,408.32934,-1,371.69195
193,0,21.02178,122,0,4,382.3865,13,370.33161,3,408.32934,-1,371.69195
194,0,21.02178,109,0,4,382.3865,8,370.33161,0,408.32934,-1,371.69195
195,0,21.02178,92,0,3,382.3865,18,370.33161,1,408.32934,-1,371.69195
196,0,21.02178,90,0,2,382.3865,19,370.33161,1,408.32934,-1,371.69195
197,0,21.02178,179,0,4,382.3865,41,370.33161,1,408.32934,-1,371.69195
198,0,21.02178,138,0,2,382.3865,20,370.33161,3,408.32934,-1,371.69195
199,0,21.02178,116,0,4,382.3865,9,370.33161,2,408.32934,-1,371.69195
200,0,21.02178,88,0,4,382.3865,35,370.33161,1,408.32934,-1,371.69195
201,0,21.02178,33,0,1,382.3865,20,370.33161,1,408.32934,-1,371.69195
202,0,21.02178,156,0,4,382.3865,25,370.33161,1,408.32934,-1,371.69195
203,0,21.02178,134,0,3,382.3865,5,370.33161,1,408.32934,-1,371.69195
204,0,21.02178,96,0,1,382.3865,41,370.33161,0,408.32934,-1,371.69195
205,0,21.02178,181,0,1,382.3865,17,370.33161,3,408.32934,-1,371.69195
206,0,21.02178,140,0,2,382.3865,41,370.33161,1,408.32934,-1,371.69195
207,0,21.02178,169,0,1,382.3865,11,370.33161,2,408.32934,-1,371.69195
208,0,21.02178,155,0,2,382.3865,8,370.33161,1,408.32934,-1,371.69195
209,0,21.02178,83,0,3,382.3865,10,370.33161,1,408.32934,-1,371.69195
210,0,21.02178,162,0,4,382.3865,14,370.33161,2,408.32934,-1,371.69195
211,0,21.02178,124,0,1,382.3865,41,370.33161,1,408.32934,-1,371.69195
212,0,21.02178,25,0,2,382.3865,41,370.33161,3,408.32934,-1,371.69195
213,0,21.02178,152,0,1,382.3865,5,370.33161,1,408.32934,-1,371.69195
214,0,21.02178,100,0,2,382.3865,5,370.33161,1,408.32934,-1,371.69195
215,0,21.02178,103,0,2,382.3865,20,370.33161,4,408.32934,-1,371.69195
216,0,21.02178,88,0,4,382.3865,29,370.33161,1,408.32934,-1,371.69195
217,0,21.02178,140,0,2,382.3865,10,370.33161,3,408.32934,-1,371.69195
218,0,21.02178,121,0,2,382.3865,2,370.33161,1,408.32934,-1,371.69195
219,0,21.02178,103,0,4,382.3865,11,370.33161,1,408.32934,-1,371.69195
220,0,21.02178,152,0,4,382.3865,19,370.33161,2,408.32934,-1,371.69195
221,0,21.02178,120,0,2,382.3865,12,370.33161,3,408.32934,-1,371.69195
222,0,21.02178,123,0,4,382.3865,21,370.33161,1,408.32934,-1,371.69195
223,0,21.02178,46,0,2,382.3865,12,370.33161,3,408.32934,-1,371.69195
224,0,21.02178,37,0,4,382.3865,13,370.33161,2,408.32934,-1,371.69195
225,0,21.02178,178,0,0,382.3865,2,370.33161,1,408.32934,-1,371.69195
226,0,21.02178,268,0,4,382.3865,5,370.33161,2,408.32934,-1,371.69195
227,0,21.02178,141,0,2,382.3865,7,370.33161,2,408.32934,-1,371.69195
228,0,21.02178,263,0,2,382.3865,4,370.33161,2,408.32934,-1,371.69195
229,0,21.02178,134,0,2,382.3865,20,370.33161,3,408.32934,-1,371.69195
230,0,21.02178,274,0,1,382.3865,29,370.33161,3,408.32934,-1,371.69195
231,0,21.02178,229,0,4,382.3865,2,370.33161,4,408.32934,-1,371.69195
232,0,21.02178,201,0,1,382.3865,41,370.33161,2,408.32934,-1,371.69195
233,0,21.02178,183,0,1,382.3865,25,370.33161,1,408.32934,-1,371.69195
234,0,21.02178,192,0,3,382.3865,6,370.33161,0,408.32934,-1,371.69195
235,0,21.02178,38,0,2,382.3865,5,370.33161,3,408.32934,-1,371.69195
236,0,21.02178,176,0,1,382.3865,14,370.33161,1,408.32934,-1,371.69195
237,0,21.02178,278,0,0,382.3865,5,370.33161,2,408.32934,-1,371.69195
238,0,21.02178,238,0,1,382.3865,41,370.33161,3,408.32934,-1,371.69195
239,0,21.02178,392,0,3,382.3865,9,370.33161,1,408.32934,-1,371.69195
240,0,21.02178,191,0,4,382.3865,5,370.33161,2,408.32934,-1,371.69195
241,0,21.02178,199,0,4,382.3865,5,370.33161,1,408.32934,-1,371.69195
242,0,21.02178,245,0,1,382.3865,2,370.33161,1,408.32934,-1,371.69195
243,0,21.02178,132,0,2,382.3865,17,370.33161,3,408.32934,-1,371.69195
244,0,21.02178,226,0,3,382.3865,29,370.33161,0,408.32934,-1,371.69195
245,0,21.02178,184,0,1,382.3865,11,370.33161,0,408.32934,-1,371.69195
246,0,21.02178,82,0,1,382.3865,17,370.33161,3,408.32934,-1,371.69195
247,0,21.02178,162,0,0,382.3865,5,370.33161,4,408.32934,-1,371.69195
248,0,21.02178,227,0,1,382.3865,17,370.33161,3,408.32934,-1,371.69195
249,0,21.02178,134,0,4,382.3865,25,370.33161,4,408.32934,-1,371.69195
250,0,21.02178,258,0,3,382.3865,13,370.33161,1,408.32934,-1,371.69195
251,0,21.02178,244,0,1,382.3865,13,370.33161,2,408.32934,-1,371.69195
252,0,21.02178,171,0,4,382.3865,15,370.33161,4,408.32934,-1,371.69195
253,0,21.02178,243,0,0,382.3865,22,370.33161,1,408.32934,-1,371.69195
254,0,21.02178,199,0,1,382.3865,35,370.33161,3,408.32934,-1,371.69195
255,0,21.02178,432,0,2,382.3865,18,370.33161,1,408.32934,-1,371.69195
256,0,21.02178,170,0,2,382.3865,17,370.33161,2,408.32934,-1,371.69195
257,0,21.02178,44,0,2,382.3865,5,370.33161,2,408.32934,-1,371.69195
258,0,21.02178,239,0,2,382.3865,17,370.33161,1,408.32934,-1,371.69195
259,0,21.02178,182,0,2,382.3865,15,370.33161,2,408.32934,-1,371.69195
260,0,21.02178,159,0,2,382.3865,35,370.33161,2,408.32934,-1,371.69195
261,0,21.02178,274,0,3,382.3865,2,370.33161,2,408.32934,-1,371.69195
262,0,21.02178,234,0,1,382.3865,0,370.33161,2,408.32934,-1,371.69195
263,0,21.02178,152,0,4,382.3865,25,370.33161,1,408.32934,-1,371.69195
264,0,21.02178,295,0,2,382.3865,15,370.33161,4,408.32934,-1,371.69195
265,0,21.02178,230,0,1,382.3865,35,370.33161,2,408.32934,-1,371.69195
266,0,21.02178,237,4,4,382.3865,5,370.33161,2,408.32934,-1,371.69195
267,0,21.02178,284,0,4,382.3865,41,370.33161,1,408.32934,-1,371.69195
268,0,21.02178,27,0,0,382.3865,32,370.33161,3,408.32934,-1,371.69195
269,0,21.02178,206,0,4,382.3865,40,370.33161,1,408.32934,-1,371.69195
270,0,21.02178,197,0,0,382.3865,41,370.33161,1,408.32934,-1,371.69195
271,0,21.02178,233,0,4,382.3865,34,370.33161,1,408.32934,-1,371.69195
272,0,21.02178,223,0,1,382.3865,7,370.33161,3,408.32934,-1,371.69195
273,0,21.02178,253,0,0,382.3865,16,370.33161,1,408.32934,-1,371.69195
274,0,21.02178,215,0,2,382.3865,24,370.33161,0,408.32934,-1,371.69195
275,0,21.02178,214,0,1,382.3865,17,370.33161,3,408.32934,-1,371.69195
276,0,21.02178,202,0,2,382.3865,22,370.33161,3,408.32934,-1,371.69195
277,0,21.02178,111,0,4,382.3865,13,370.33161,1,408.32934,-1,371.69195
278,0,21.02178,154,3,0,382.3865,5,370.33161,3,408.32934,-1,371.69195
279,0,21.02178,64,0,1,382.3865,0,370.33161,3,408.32934,-1,371.69195
280,0,21.02178,291,0,4,382.3865,2,370.33161,1,408.32934,-1,371.69195
281,0,21.02178,222,0,3,382.3865,18,370.33161,4,408.32934,-1,371.69195
282,0,21.02178,168,0,0,382.3865,12,370.33161,1,408.32934,-1,371.69195
283,0,21.02178,249,0,0,382.3865,18,370.33161,2,408.32934,-1,371.69195
284,0,21.02178,154,0,2,382.3865,33,370.33161,3,408.32934,-1,371.69195
285,0,21.02178,222,0,2,382.3865,13,370.33161,3,408.32934,-1,371.69195
286,0,21.02178,204,0,0,382.3865,0,370.33161,1,408.32934,-1,371.69195
287,0,21.02178,191,0,2,382.3865,20,370.33161,3,408.32934,-1,371.69195
288,0,21.02178,308,0,1,382.3865,0,370.33161,2,408.32934,-1,371.69195
289,0,21.02178,250,0,4,382.3865,8,370.33161,1,408.32934,-1,371.69195
290,0,21.02178,27,0,2,382.3865,5,370.33161,2,408.32934,-1,371.69195
291,0,21.02178,262,0,1,382.3865,41,370.33161,1,408.32934,-1,371.69195
292,0,21.02178,308,0,4,382.3865,41,370.33161,1,408.32934,-1,371.69195
293,0,21.02178,176,0,2,382.3865,2,370.33161,1,408.32934,-1,371.69195
294,0,21.02178,228,0,3,382.3865,18,370.33161,1,408.32934,-1,371.69195
295,0,21.02178,258,0,3,382.3865,2,370.33161,1,408.32934,-1,371.69195
296,0,21.02178,281,0,4,382.3865,19,370.33161,1,408.32934,-1,371.69195
297,0,21.02178,160,0,2,382.3865,5,370.33161,4,408.32934,-1,371.69195
298,0,21.02178,311,0,1,382.3865,0,370.33161,2,408.32934,-1,371.69195
299,0,21.02178,216,0,2,382.3865,5,370.33161,0,408.32934,-1,371.69195
300,0,21.02178,171,0,2,382.3865,19,370.33161,1,408.32934,-1,371.69195
301,0,21.02178,39,0,4,382.3865,41,370.33161,4,408.32934,-1,371.69195
302,0,21.02178,217,0,2,382.3865,2,370.33161,4,408.32934,-1,371.69195
303,0,21.02178,349,0,3,382.3865,25,370.33161,4,408.32934,-1,371.69195
304,0,21.02178,211,0,4,382.3865,5,370.33161,3,408.32934,-1,371.69195
305,0,21.02178,266,0,1,382.3865,17,370.33161,3,408.32934,-1,371.69195
306,0,21.02178,292,0,2,382.3865,13,370.33161,2,408.32934,-1,371.69195
307,0,21.02178,237,0,1,382.3865,41,370.33161,3,408.32934,-1,371.69195
308,0,21.02178,239,0,1,382.3865,2,370.33161,4,408.32934,-1,371.69195
309,0,21.02178,279,0,2,382.3865,5,370.33161,0,408.32934,-1,371.69195
310,0,21.02178,281,0,1,382.3865,12,370.33161,0,408.32934,-1,371.69195
311,0,21.02178,249,0,4,382.3865,29,370.33161,1,408.32934,-1,371.69195
312,0,21.02178,24,0,4,382.3865,25,370.33161,4,408.32934,-1,371.69195
313,0,21.02178,213,0,4,382.3865,4,370.33161,1,408.32934,-1,371.69195
314,0,21.02178,258,0,2,382.3865,25,370.33161,3,408.32934,-1,371.69195
315,0,21.02178,350,0,2,382.3865,13,370.33161,3,408.32934,-1,371.69195
316,0,21.02178,164,0,4,382.3865,20,370.33161,1,408.32934,-1,371.69195
317,0,21.02178,237,0,4,382.3865,13,370.33161,0,408.32934,-1,371.69195
318,0,21.02178,180,0,4,382.3865,10,370.33161,1,408.32934,-1,371.69195
319,0,21.02178,178,0,0,382.3865,35,370.33161,2,408.32934,-1,371.69195
320,0,21.02178,392,0,1,382.3865,41,370.33161,2,408.32934,-1,371.69195
321,0,21.02178,383,0,0,382.3865,2,370.33161,1,408.32934,-1,371.69195
322,0,21.02178,185,0,4,382.3865,40,370.33161,1,408.32934,-1,371.69195
323,0,21.02178,36,0,0,382.3865,41,370.33161,4,408.32934,-1,371.69195
324,0,21.02178,338,0,3,382.3865,41,370.33161,4,408.32934,-1,371.69195
325,0,21.02178,218,0,4,382.3865,17,370.33161,2,408.32934,-1,371.69195
326,0,21.02178,271,0,4,382.3865,20,370.33161,1,408.32934,-1,371.69195
327,0,21.02178,185,0,0,382.3865,41,370.33161,1,408.32934,-1,371.69195
328,0,21.02178,214,0,3,382.3865,5,370.33161,1,408.32934,-1,371.69195
