,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
327,0,21.79149,185,2,1,395.57585,41,382.22587,4,420.28096,-1,383.74251
328,0,21.79149,214,2,2,395.57585,5,382.22587,4,420.28096,-1,383.74251
329,0,21.79149,239,2,0,395.57585,40,382.22587,1,420.28096,-1,383.74251
330,0,21.79149,246,2,1,395.57585,5,382.22587,1,420.28096,-1,383.74251
331,0,21.79149,306,2,4,395.57585,14,382.22587,1,420.28096,-1,383.74251
332,0,21.79149,132,2,2,395.57585,5,382.22587,1,420.28096,-1,383.74251
333,0,21.79149,340,2,2,395.57585,25,382.22587,4,420.28096,-1,383.74251
334,0,21.79149,44,2,1,395.57585,0,382.22587,3,420.28096,-1,383.74251
335,0,21.79149,17,2,4,395.57585,9,382.22587,3,420.28096,-1,383.74251
336,0,21.79149,204,2,1,395.57585,36,382.22587,2,420.28096,-1,383.74251
337,0,21.79149,354,2,4,395.57585,9,382.22587,2,420.28096,-1,383.74251
338,0,21.79149,288,2,1,395.57585,41,382.22587,3,420.28096,-1,383.74251
339,0,21.79149,292,2,3,395.57585,21,382.22587,1,420.28096,-1,383.74251
340,0,21.79149,204,2,0,395.57585,5,382.22587,4,420.28096,-1,383.74251
341,0,21.79149,180,2,1,395.57585,2,382.22587,4,420.28096,-1,383.74251
342,0,21.79149,441,2,4,395.57585,5,382.22587,3,420.28096,-1,383.74251
343,0,21.79149,159,2,2,395.57585,1,382.22587,1,420.28096,-1,383.74251
344,0,21.79149,300,2,4,395.57585,5,382.22587,1,420.28096,-1,383.74251
345,0,21.79149,201,2,4,395.57585,22,382.22587,0,420.28096,-1,383.74251
346,0,21.79149,48,2,4,395.57585,41,382.22587,1,420.28096,-1,383.74251
347,0,21.79149,314,2,4,395.57585,5,382.22587,4,420.28096,-1,383.74251
348,0,21.79149,364,2,4,395.57585,13,382.22587,3,420.28096,-1,383.74251
349,0,21.79149,170,2,4,395.57585,1,382.22587,0,420.28096,-1,383.74251
350,0,21.79149,275,2,2,395.57585,1,382.22587,3,420.28096,-1,383.74251
351,0,21.79149,159,2,2,395.57585,41,382.22587,4,420.28096,-1,383.74251
352,0,21.79149,305,2,2,395.57585,37,382.22587,1,420.28096,-1,383.74251
353,0,21.79149,206,2,2,395.57585,2,382.22587,4,420.28096,-1,383.74251
354,0,21.79149,156,2,2,395.57585,34,382.22587,3,420.28096,-1,383.74251
355,0,21.79149,146,2,1,395.57585,19,382.22587,1,420.28096,-1,383.74251
356,0,21.79149,277,2,4,395.57585,5,382.22587,4,420.28096,-1,383.74251
357,0,21.79149,28,2,4,395.57585,23,382.22587,0,420.28096,-1,383.74251
358,0,21.79149,245,2,1,395.57585,29,382.22587,0,420.28096,-1,383.74251
359,0,21.79149,238,2,2,395.57585,29,382.22587,3,420.28096,-1,383.74251
360,0,21.79149,151,2,1,395.57585,9,382.22587,2,420.28096,-1,383.74251
361,0,21.79149,272,2,4,395.57585,41,382.22587,3,420.28096,-1,383.74251
362,0,21.79149,130,2,0,395.57585,27,382.22587,2,420.28096,-1,383.74251
363,0,21.79149,234,2,0,395.57585,13,382.22587,1,420.28096,-1,383.74251
364,0,21.79149,263,2,2,395.57585,41,382.22587,2,420.28096,-1,383.74251
365,0,21.79149,210,2,2,395.57585,41,382.22587,2,420.28096,-1,383.74251
366,0,21.79149,249,2,3,395.57585,41,382.22587,2,420.28096,-1,383.74251
367,0,21.79149,244,2,4,395.57585,41,382.22587,1,420.28096,-1,383.74251
368,0,21.79149,22,2,2,395.57585,41,382.22587,4,420.28096,-1,383.74251
369,0,21.79149,233,2,4,395.57585,13,382.22587,1,420.28096,-1,383.74251
370,0,21.79149,262,2,1,395.57585,14,382.22587,0,420.28096,-1,383.74251
371,0,21.79149,292,2,0,395.57585,20,382.22587,1,420.28096,-1,383.74251
372,0,21.79149,190,2,0,395.57585,5,382.22587,1,420.28096,-1,383.74251
373,0,21.79149,178,2,2,395.57585,2,382.22587,3,420.28096,-1,383.74251
374,0,21.79149,187,2,2,395.57585,2,382.22587,3,420.28096,-1,383.74251
375,0,21.79149,209,2,2,395.57585,10,382.22587,1,420.28096,-1,383.74251
376,0,21.79149,202,2,2,395.57585,12,382.22587,4,420.28096,-1,383.74251
377,0,21.79149,204,2,1,395.57585,2,382.22587,1,420.28096,-1,383.74251
378,0,21.79149,259,2,2,395.57585,11,382.22587,4,420.28096,-1,383.74251
379,0,21.79149,35,2,1,395.57585,41,382.22587,1,420.28096,-1,383.74251
380,0,21.79149,192,2,0,395.57585,41,382.22587,4,420.28096,-1,383.74251
381,0,21.79149,320,2,1,395.57585,2,382.22587,2,420.28096,-1,383.74251
382,0,21.79149,238,2,4,395.57585,11,382.22587,0,420.28096,-1,383.74251
383,0,21.79149,180,2,1,395.57585,18,382.22587,3,420.28096,-1,383.74251
384,0,21.79149,167,2,2,395.57585,1,382.22587,2,420.28096,-1,383.74251
385,0,21.79149,233,2,0,395.57585,5,382.22587,3,420.28096,-1,383.74251
386,0,21.79149,191,2,4,395.57585,2,382.22587,1,420.28096,-1,383.74251
387,0,21.79149,180,2,0,395.57585,32,382.22587,2,420.28096,-1,383.74251
388,0,21.79149,228,2,2,395.57585,41,382.22587,0,420.28096,-1,383.74251
389,0,21.79149,286,2,3,395.57585,39,382.22587,2,420.28096,-1,383.74251
390,0,21.79149,24,2,4,395.57585,18,382.22587,3,420.28096,-1,383.74251
391,0,21.79149,243,2,2,395.57585,41,382.22587,3,420.28096,-1,383.74251
392,0,21.79149,313,2,4,395.57585,5,382.22587,1,420.28096,-1,383.74251
393,0,21.79149,236,2,4,395.57585,18,382.22587,0,420.28096,-1,383.74251
394,0,21.79149,268,2,4,395.57585,34,382.22587,0,420.28096,-1,383.74251
395,0,21.79149,346,2,4,395.57585,24,382.22587,4,420.28096,-1,383.74251
396,0,21.79149,93,2,0,395.57585,25,382.22587,2,420.28096,-1,383.74251
397,0,21.79149,302,2,2,395.57585,2,382.22587,4,420.28096,-1,383.74251
398,0,21.79149,143,2,2,395.57585,7,382.22587,4,420.28096,-1,383.74251
399,0,21.79149,332,2,2,395.57585,2,382.22587,2,420.28096,-1,383.74251
400,1,21.79149,181,1,2,395.57585,13,382.22587,3,420.28096,-1,383.74251
401,1,21.79149,65,1,1,395.57585,2,382.22587,0,420.28096,-1,383.74251
402,1,21.79149,332,1,4,395.57585,41,382.22587,3,420.28096,-1,383.74251
403,1,21.79149,322,1,4,395.57585,39,382.22587,3,420.28096,-1,383.74251
404,1,21.79149,175,1,4,395.57585,20,382.22587,0,420.28096,-1,383.74251
405,1,21.79149,232,1,1,395.57585,33,382.22587,2,420.28096,-1,383.74251
406,1,21.79149,159,1,2,395.57585,9,382.22587,4,420.28096,-1,383.74251
407,1,21.79149,284,1,4,395.57585,35,382.22587,2,420.28096,-1,383.74251
408,1,21.79149,194,1,0,395.57585,2,382.22587,4,420.28096,-1,383.74251
409,1,21.79149,207,1,2,395.57585,41,382.22587,4,420.28096,-1,383.74251
410,1,21.79149,140,1,1,395.57585,41,382.22587,3,420.28096,-1,383.74251
411,1,21.79149,371,3,0,395.57585,2,382.22587,1,420.28096,-1,383.74251
412,1,21.79149,42,1,3,395.57585,5,382.22587,4,420.28096,-1,383.74251
413,1,21.79149,218,1,4,395.57585,17,382.22587,1,420.28096,-1,383.74251
414,1,21.79149,269,1,1,395.57585,33,382.22587,0,420.28096,-1,383.74251
415,1,21.79149,182,1,1,395.57585,26,382.22587,2,420.28096,-1,383.74251
416,1,21.79149,193,1,3,395.57585,5,382.22587,3,420.28096,-1,383.74251
417,1,21.79149,168,1,0,395.57585,9,382.22587,3,420.28096,-1,383.74251
418,1,21.79149,208,1,3,395.57585,21,382.22587,4,420.28096,-1,383.74251
419,1,21.79149,273,1,1,395.57585,1,382.22587,2,420.28096,-1,383.74251
420,1,21.79149,287,1,1,395.57585,10,382.22587,4,420.28096,-1,383.74251
421,1,21.79149,309,1,1,395.57585,28,382.22587,0,420.28096,-1,383.74251
422,1,21.79149,172,1,2,395.57585,41,382.22587,4,420.28096,-1,383.74251
423,1,21.79149,30,1,3,395.57585,17,382.22587,2,420.28096,-1,383.74251
424,1,21.79149,232,1,3,395.57585,10,382.22587,0,420.28096,-1,383.74251
425,1,21.79149,273,1,2,395.57585,20,382.22587,2,420.28096,-1,383.74251
426,1,21.79149,249,1,3,395.57585,39,382.22587,0,420.28096,-1,383.74251
427,1,21.79149,227,4,3,395.57585,20,382.22587,1,420.28096,-1,383.74251
428,1,21.79149,201,1,3,395.57585,41,382.22587,2,420.28096,-1,383.74251
429,1,21.79149,199,1,1,395.57585,33,382.22587,2,420.28096,-1,383.74251
430,1,21.79149,140,1,0,395.57585,13,382.22587,3,420.28096,-1,383.74251
431,1,21.79149,300,1,3,395.57585,10,382.22587,3,420.28096,-1,383.74251
432,1,21.79149,164,1,4,395.57585,8,382.22587,1,420.28096,-1,383.74251
433,1,21.79149,245,1,4,395.57585,41,382.22587,1,420.28096,-1,383.74251
434,1,21.79149,70,1,1,395.57585,11,382.22587,3,420.28096,-1,383.74251
435,1,21.79149,162,1,1,395.57585,41,382.22587,4,420.28096,-1,383.74251
436,1,21.79149,216,1,2,395.57585,3,382.22587,2,420.28096,-1,383.74251
437,1,21.79149,265,1,0,395.57585,11,382.22587,3,420.28096,-1,383.74251
438,1,21.79149,202,1,4,395.57585,14,382.22587,4,420.28096,-1,383.74251
439,1,21.79149,206,1,2,395.57585,9,382.22587,2,420.28096,-1,383.74251
440,1,21.79149,233,1,4,395.57585,32,382.22587,3,420.28096,-1,383.74251
441,1,21.79149,229,1,3,395.57585,12,382.22587,3,420.28096,-1,383.74251
442,1,21.79149,280,1,1,395.57585,29,382.22587,0,420.28096,-1,383.74251
443,1,21.79149,183,1,4,395.57585,5,382.22587,0,420.28096,-1,383.74251
444,1,21.79149,450,4,0,395.57585,4,382.22587,1,420.28096,-1,383.74251
445,1,21.79149,62,1,0,395.57585,38,382.22587,2,420.28096,-1,383.74251
446,1,21.79149,23,1,0,395.57585,41,382.22587,3,420.28096,-1,383.74251
447,1,21.79149,150,1,4,395.57585,13,382.22587,0,420.28096,-1,383.74251
448,1,21.79149,240,1,1,395.57585,5,382.22587,0,420.28096,-1,383.74251
449,1,21.79149,131,1,4,395.57585,29,382.22587,0,420.28096,-1,383.74251
450,1,21.79149,291,1,3,395.57585,35,382.22587,2,420.28096,-1,383.74251
451,1,21.79149,209,1,0,395.57585,5,382.22587,1,420.28096,-1,383.74251
452,1,21.79149,216,1,0,395.57585,5,382.22587,4,420.28096,-1,383.74251
453,1,21.79149,150,1,2,395.57585,34,382.22587,3,420.28096,-1,383.74251
454,1,21.79149,166,1,4,395.57585,41,382.22587,0,420.28096,-1,383.74251
455,1,21.79149,159,1,1,395.57585,40,382.22587,0,420.28096,-1,383.74251
456,1,21.79149,265,1,0,395.57585,16,382.22587,1,420.28096,-1,383.74251
457,1,21.79149,66,1,2,395.57585,41,382.22587,2,420.28096,-1,383.74251
458,1,21.79149,231,1,1,395.57585,5,382.22587,1,420.28096,-1,383.74251
459,1,21.79149,326,1,2,395.57585,5,382.22587,4,420.28096,-1,383.74251
460,1,21.79149,158,1,2,395.57585,22,382.22587,0,420.28096,-1,383.74251
461,1,21.79149,193,1,3,395.57585,3,382.22587,3,420.28096,-1,383.74251
462,1,21.79149,115,1,0,395.57585,33,382.22587,1,420.28096,-1,383.74251
463,1,21.79149,328,1,2,395.57585,40,382.22587,2,420.28096,-1,383.74251
464,1,21.79149,192,1,0,395.57585,25,382.22587,3,420.28096,-1,383.74251
465,1,21.79149,217,1,2,395.57585,29,382.22587,1,420.28096,-1,383.74251
466,1,21.79149,194,1,0,395.57585,13,382.22587,1,420.28096,-1,383.74251
467,1,21.79149,150,1,4,395.57585,27,382.22587,0,420.28096,-1,383.74251
468,1,21.79149,54,1,4,395.57585,5,382.22587,0,420.28096,-1,383.74251
469,1,21.79149,183,1,3,395.57585,5,382.22587,4,420.28096,-1,383.74251
470,1,21.79149,250,1,1,395.57585,35,382.22587,2,420.28096,-1,383.74251
471,1,21.79149,260,1,4,395.57585,32,382.22587,1,420.28096,-1,383.74251
472,1,21.79149,172,1,3,395.57585,13,382.22587,4,420.28096,-1,383.74251
473,1,21.79149,278,1,3,395.57585,25,382.22587,4,420.28096,-1,383.74251
474,1,21.79149,247,1,4,395.57585,34,382.22587,3,420.28096,-1,383.74251
475,1,21.79149,239,1,3,395.57585,35,382.22587,2,420.28096,-1,383.74251
476,1,21.79149,388,1,0,395.57585,41,382.22587,3,420.28096,-1,383.74251
477,1,21.79149,263,1,1,395.57585,2,382.22587,0,420.28096,-1,383.74251
478,1,21.79149,275,1,1,395.57585,37,382.22587,0,420.28096,-1,383.74251
479,1,21.79149,42,1,0,395.57585,25,382.22587,4,420.28096,-1,383.74251
480,1,21.79149,361,1,4,395.57585,31,382.22587,0,420.28096,-1,383.74251
481,1,21.79149,293,1,4,395.57585,41,382.22587,0,420.28096,-1,383.74251
482,1,21.79149,156,1,3,395.57585,41,382.22587,0,420.28096,-1,383.74251
483,1,21.79149,291,1,2,395.57585,2,382.22587,2,420.28096,-1,383.74251
484,1,21.79149,176,1,2,395.57585,33,382.22587,0,420.28096,-1,383.74251
485,1,21.79149,282,1,4,395.57585,26,382.22587,4,420.28096,-1,383.74251
486,1,21.79149,238,1,2,395.57585,34,382.22587,2,420.28096,-1,383.74251
487,1,21.79149,170,1,4,395.57585,41,382.22587,2,420.28096,-1,383.74251
488,1,21.79149,193,1,0,395.57585,41,382.22587,0,420.28096,-1,383.74251
489,1,21.79149,328,1,0,395.57585,2,382.22587,0,420.28096,-1,383.74251
490,1,21.79149,41,1,1,395.57585,19,382.22587,0,420.28096,-1,383.74251
491,1,21.79149,245,1,4,395.57585,5,382.22587,0,420.28096,-1,383.74251
492,1,21.79149,168,1,1,395.57585,38,382.22587,2,420.28096,-1,383.74251
493,1,21.79149,286,1,3,395.57585,28,382.22587,4,420.28096,-1,383.74251
494,1,21.79149,198,1,4,395.57585,41,382.22587,0,420.28096,-1,383.74251
495,1,21.79149,243,1,1,395.57585,41,382.22587,0,420.28096,-1,383.74251
496,1,21.79149,245,1,3,395.57585,17,382.22587,2,420.28096,-1,383.74251
497,1,21.79149,314,1,0,395.57585,30,382.22587,3,420.28096,-1,383.74251
498,1,21.79149,282,4,1,395.57585,5,382.22587,4,420.28096,-1,383.74251
499,1,21.79149,198,1,4,395.57585,23,382.22587,0,420.28096,-1,383.74251
500,1,21.79149,318,1,2,395.57585,34,382.22587,2,420.28096,-1,383.74251
501,1,21.79149,70,1,0,395.57585,15,382.22587,0,420.28096,-1,383.74251
502,1,21.79149,256,1,2,395.57585,40,382.22587,2,420.28096,-1,383.74251
503,1,21.79149,134,1,1,395.57585,33,382.22587,0,420.28096,-1,383.74251
504,1,21.79149,257,1,4,395.57585,29,382.22587,3,420.28096,-1,383.74251
505,1,21.79149,234,1,4,395.57585,25,382.22587,3,420.28096,-1,383.74251
506,1,21.79149,203,1,1,395.57585,2,382.22587,0,420.28096,-1,383.74251
507,1,21.79149,203,1,3,395.57585,5,382.22587,3,420.28096,-1,383.74251
508,1,21.79149,186,1,3,395.57585,11,382.22587,4,420.28096,-1,383.74251
509,1,21.79149,170,1,1,395.57585,2,382.22587,0,420.28096,-1,383.74251
510,1,21.79149,260,1,3,395.57585,24,382.22587,4,420.28096,-1,383.74251
511,1,21.79149,236,1,3,395.57585,25,382.22587,1,420.28096,-1,383.74251
512,1,21.79149,29,1,0,395.57585,41,382.22587,1,420.28096,-1,383.74251
513,1,21.79149,239,1,1,395.57585,11,382.22587,2,420.28096,-1,383.74251
514,1,21.79149,322,1,2,395.57585,41,382.22587,4,420.28096,-1,383.74251
515,1,21.79149,255,1,4,395.57585,41,382.22587,2,420.28096,-1,383.74251
516,1,21.79149,148,1,2,395.57585,6,382.22587,1,420.28096,-1,383.74251
517,1,21.79149,253,1,4,395.57585,2,382.22587,3,420.28096,-1,383.74251
518,1,21.79149,224,1,4,395.57585,13,382.22587,3,420.28096,-1,383.74251
519,1,21.79149,330,1,1,395.57585,33,382.22587,0,420.28096,-1,383.74251
520,1,21.79149,285,1,2,395.57585,8,382.22587,0,420.28096,-1,383.74251
521,1,21.79149,206,1,4,395.57585,11,382.22587,0,420.28096,-1,383.74251
522,1,21.79149,257,1,1,395.57585,40,382.22587,2,420.28096,-1,383.74251
523,1,21.79149,21,4,3,395.57585,29,382.22587,3,420.28096,-1,383.74251
524,1,21.79149,280,1,2,395.57585,16,382.22587,2,420.28096,-1,383.74251
525,1,21.79149,346,1,1,395.57585,25,382.22587,4,420.28096,-1,383.74251
526,1,21.79149,254,1,1,395.57585,41,382.22587,0,420.28096,-1,383.74251
527,1,21.79149,310,1,3,395.57585,13,382.22587,1,420.28096,-1,383.74251
528,1,21.79149,238,1,1,395.57585,17,382.22587,1,420.28096,-1,383.74251
529,1,21.79149,195,1,3,395.57585,20,382.22587,1,420.28096,-1,383.74251
530,1,21.79149,209,1,3,395.57585,13,382.22587,3,420.28096,-1,383.74251
531,1,21.79149,339,1,1,395.57585,13,382.22587,2,420.28096,-1,383.74251
532,1,21.79149,326,3,4,395.57585,20,382.22587,1,420.28096,-1,383.74251
533,1,21.79149,214,1,4,395.57585,7,382.22587,0,420.28096,-1,383.74251
534,1,21.79149,26,1,1,395.57585,29,382.22587,0,420.28096,-1,383.74251
535,1,21.79149,236,1,0,395.57585,5,382.22587,3,420.28096,-1,383.74251
536,1,21.79149,200,1,4,395.57585,11,382.22587,3,420.28096,-1,383.74251
537,1,21.79149,173,1,1,395.57585,2,382.22587,3,420.28096,-1,383.74251
538,1,21.79149,139,1,4,395.57585,5,382.22587,0,420.28096,-1,383.74251
539,1,21.79149,252,1,3,395.57585,41,382.22587,0,420.28096,-1,383.74251
540,1,21.79149,163,1,0,395.57585,18,382.22587,1,420.28096,-1,383.74251
541,1,21.79149,298,1,3,395.57585,2,382.22587,0,420.28096,-1,383.74251
542,1,21.79149,190,1,4,395.57585,41,382.22587,1,420.28096,-1,383.74251
543,1,21.79149,282,1,2,395.57585,33,382.22587,2,420.28096,-1,383.74251
544,1,21.79149,220,0,0,395.57585,41,382.22587,3,420.28096,-1,383.74251
545,1,21.79149,37,4,2,395.57585,41,382.22587,2,420.28096,-1,383.74251
546,1,21.79149,236,1,4,395.57585,40,382.22587,2,420.28096,-1,383.74251
547,1,21.79149,204,1,2,395.57585,22,382.22587,0,420.28096,-1,383.74251
548,1,21.79149,187,1,0,395.57585,5,382.22587,1,420.28096,-1,383.74251
549,1,21.79149,150,1,2,395.57585,41,382.22587,2,420.28096,-1,383.74251
550,1,21.79149,189,1,4,395.57585,33,382.22587,0,420.28096,-1,383.74251
551,1,21.79149,175,1,1,395.57585,27,382.22587,2,420.28096,-1,383.74251
552,1,21.79149,154,1,3,395.57585,41,382.22587,4,420.28096,-1,383.74251
553,1,21.79149,145,1,1,395.57585,13,382.22587,0,420.28096,-1,383.74251
554,1,21.79149,233,1,4,395.57585,29,382.22587,3,420.28096,-1,383.74251
555,1,21.79149,294,1,3,395.57585,5,382.22587,4,420.28096,-1,383.74251
556,1,21.79149,49,1,3,395.57585,27,382.22587,0,420.28096,-1,383.74251
557,1,21.79149,35,1,4,395.57585,41,382.22587,2,420.28096,-1,383.74251
558,1,21.79149,276,1,3,395.57585,8,382.22587,2,420.28096,-1,383.74251
559,1,21.79149,191,1,2,395.57585,5,382.22587,1,420.28096,-1,383.74251
560,1,21.79149,230,1,4,395.57585,10,382.22587,0,420.28096,-1,383.74251
561,1,21.79149,149,1,1,395.57585,6,382.22587,2,420.28096,-1,383.74251
562,1,21.79149,449,1,0,395.57585,19,382.22587,3,420.28096,-1,383.74251
563,1,21.79149,289,1,1,395.57585,2,382.22587,3,420.28096,-1,383.74251
564,1,21.79149,272,1,4,395.57585,41,382.22587,0,420.28096,-1,383.74251
565,1,21.79149,222,1,3,395.57585,5,382.22587,0,420.28096,-1,383.74251
566,1,21.79149,180,1,3,395.57585,2,382.22587,4,420.28096,-1,383.74251
567,1,21.79149,264,1,1,395.57585,29,382.22587,2,420.28096,-1,383.74251
568,1,21.79149,62,1,1,395.57585,26,382.22587,2,420.28096,-1,383.74251
569,1,21.79149,312,1,4,395.57585,40,382.22587,2,420.28096,-1,383.74251
570,1,21.79149,239,1,1,395.57585,29,382.22587,1,420.28096,-1,383.74251
571,1,21.79149,180,1,4,395.57585,5,382.22587,3,420.28096,-1,383.74251
572,1,21.79149,202,4,1,395.57585,11,382.22587,2,420.28096,-1,383.74251
573,1,21.79149,205,4,2,395.57585,11,382.22587,2,420.28096,-1,383.74251
574,1,21.79149,194,1,1,395.57585,41,382.22587,2,420.28096,-1,383.74251
575,1,21.79149,123,1,1,395.57585,41,382.22587,1,420.28096,-1,383.74251
576,1,21.79149,170,1,3,395.57585,2,382.22587,0,420.28096,-1,383.74251
577,1,21.79149,152,1,0,395.57585,33,382.22587,4,420.28096,-1,383.74251
578,1,21.79149,212,1,4,395.57585,25,382.22587,0,420.28096,-1,383.74251
579,1,21.79149,44,1,0,395.57585,22,382.22587,1,420.28096,-1,383.74251
580,1,21.79149,143,1,1,395.57585,29,382.22587,2,420.28096,-1,383.74251
581,1,21.79149,192,1,3,395.57585,2,382.22587,0,420.28096,-1,383.74251
582,1,21.79149,241,1,3,395.57585,23,382.22587,2,420.28096,-1,383.74251
583,1,21.79149,300,1,2,395.57585,29,382.22587,3,420.28096,-1,383.74251
584,1,21.79149,243,1,2,395.57585,30,382.22587,3,420.28096,-1,383.74251
585,1,21.79149,206,1,0,395.57585,28,382.22587,1,420.28096,-1,383.74251
586,1,21.79149,260,1,0,395.57585,13,382.22587,0,420.28096,-1,383.74251
587,1,21.79149,214,1,0,395.57585,5,382.22587,2,420.28096,-1,383.74251
588,1,21.79149,303,1,1,395.57585,19,382.22587,4,420.28096,-1,383.74251
589,1,21.79149,273,1,0,395.57585,41,382.22587,2,420.28096,-1,383.74251
590,1,21.79149,22,1,2,395.57585,31,382.22587,1,420.28096,-1,383.74251
591,1,21.79149,314,1,0,395.57585,2,382.22587,3,420.28096,-1,383.74251
592,1,21.79149,349,1,2,395.57585,5,382.22587,2,420.28096,-1,383.74251
593,1,21.79149,129,1,4,395.57585,34,382.22587,4,420.28096,-1,383.74251
594,1,21.79149,194,1,1,395.57585,33,382.22587,2,420.28096,-1,383.74251
595,1,21.79149,152,1,1,395.57585,21,382.22587,4,420.28096,-1,383.74251
596,1,21.79149,181,1,1,395.57585,33,382.22587,0,420.28096,-1,383.74251
597,1,21.79149,228,4,1,395.57585,13,382.22587,2,420.28096,-1,383.74251
598,1,21.79149,172,1,3,395.57585,41,382.22587,2,420.28096,-1,383.74251
599,1,21.79149,231,1,2,395.57585,29,382.22587,1,420.28096,-1,383.74251
600,1,21.79149,180,1,4,395.57585,32,382.22587,0,420.28096,-1,383.74251
601,1,21.79149,41,1,0,395.57585,10,382.22587,2,420.28096,-1,383.74251
602,1,21.79149,142,1,0,395.57585,8,382.22587,2,420.28096,-1,383.74251
603,1,21.79149,203,1,1,395.57585,35,382.22587,4,420.28096,-1,383.74251
604,1,21.79149,126,1,4,395.57585,38,382.22587,1,420.28096,-1,383.74251
605,1,21.79149,194,1,3,395.57585,25,382.22587,4,420.28096,-1,383.74251
606,1,21.79149,256,1,0,395.57585,32,382.22587,4,420.28096,-1,383.74251
607,1,21.79149,203,1,0,395.57585,21,382.22587,0,420.28096,-1,383.74251
608,1,21.79149,311,1,3,395.57585,35,382.22587,1,420.28096,-1,383.74251
609,1,21.79149,250,1,3,395.57585,2,382.22587,0,420.28096,-1,383.74251
610,1,21.79149,255,1,0,395.57585,20,382.22587,1,420.28096,-1,383.74251
611,1,21.79149,273,1,0,395.57585,41,382.22587,1,420.28096,-1,383.74251
612,1,21.79149,51,1,1,395.57585,14,382.22587,4,420.28096,-1,383.74251
613,1,21.79149,197,1,3,395.57585,17,382.22587,4,420.28096,-1,383.74251
614,1,21.79149,199,1,1,395.57585,41,382.22587,2,420.28096,-1,383.74251
615,1,21.79149,215,1,0,395.57585,31,382.22587,4,420.28096,-1,383.74251
616,1,21.79149,125,1,0,395.57585,29,382.22587,1,420.28096,-1,383.74251
617,1,21.79149,201,1,0,395.57585,2,382.22587,4,420.28096,-1,383.74251
618,1,21.79149,264,1,2,395.57585,30,382.22587,3,420.28096,-1,383.74251
619,1,21.79149,247,1,3,395.57585,13,382.22587,4,420.28096,-1,383.74251
620,1,21.79149,168,1,4,395.57585,34,382.22587,3,420.28096,-1,383.74251
621,1,21.79149,247,1,4,395.57585,41,382.22587,0,420.28096,-1,383.74251
622,1,21.79149,262,1,1,395.57585,41,382.22587,0,420.28096,-1,383.74251
623,1,21.79149,40,1,3,395.57585,5,382.22587,1,420.28096,-1,383.74251
624,1,21.79149,340,1,3,395.57585,29,382.22587,2,420.28096,-1,383.74251
625,1,21.79149,195,1,0,395.57585,5,382.22587,1,420.28096,-1,383.74251
626,1,21.79149,162,1,0,395.57585,18,382.22587,1,420.28096,-1,383.74251
627,1,21.79149,371,1,0,395.57585,35,382.22587,0,420.28096,-1,383.74251
628,1,21.79149,233,1,3,395.57585,34,382.22587,1,420.28096,-1,383.74251
629,1,21.79149,134,1,1,395.57585,2,382.22587,4,420.28096,-1,383.74251
630,1,21.79149,145,1,2,395.57585,19,382.22587,4,420.28096,-1,383.74251
631,1,21.79149,285,1,2,395.57585,41,382.22587,0,420.28096,-1,383.74251
632,1,21.79149,193,1,4,395.57585,18,382.22587,1,420.28096,-1,383.74251
633,1,21.79149,182,1,0,395.57585,20,382.22587,1,420.28096,-1,383.74251
634,1,21.79149,49,1,3,395.57585,5,382.22587,4,420.28096,-1,383.74251
635,1,21.79149,323,1,1,395.57585,41,382.22587,4,420.28096,-1,383.74251
636,1,21.79149,250,1,1,395.57585,33,382.22587,0,420.28096,-1,383.74251
637,1,21.79149,171,1,0,395.57585,19,382.22587,0,420.28096,-1,383.74251
638,1,21.79149,221,1,2,395.57585,34,382.22587,3,420.28096,-1,383.74251
639,1,21.79149,279,1,4,395.57585,35,382.22587,0,420.28096,-1,383.74251
640,1,21.79149,169,1,3,395.57585,41,382.22587,1,420.28096,-1,383.74251
641,1,21.79149,222,1,1,395.57585,2,382.22587,0,420.28096,-1,383.74251
642,1,21.79149,220,1,2,395.57585,41,382.22587,2,420.28096,-1,383.74251
643,1,21.79149,221,1,0,395.57585,35,382.22587,2,420.28096,-1,383.74251
644,1,21.79149,249,1,3,395.57585,5,382.22587,2,420.28096,-1,383.74251
645,1,21.79149,42,1,1,395.57585,19,382.22587,0,420.28096,-1,383.74251
646,1,21.79149,314,1,0,395.57585,5,382.22587,1,420.28096,-1,383.74251
647,1,21.79149,163,1,1,395.57585,41,382.22587,0,420.28096,-1,383.74251
648,1,21.79149,151,3,3,395.57585,32,382.22587,4,420.28096,-1,383.74251
649,1,21.79149,245,1,0,395.57585,2,382.22587,1,420.28096,-1,383.74251
650,1,21.79149,199,1,1,395.57585,41,382.22587,1,420.28096,-1,383.74251
651,1,21.79149,202,1,1,395.57585,41,382.22587,1,420.28096,-1,383.74251
652,1,21.79149,161,1,4,395.57585,11,382.22587,0,420.28096,-1,383.74251
653,1,21.79149,308,1,3,395.57585,2,382.22587,3,420.28096,-1,383.74251
654,1,21.79149,173,1,2,395.57585,19,382.22587,4,420.28096,-1,383.74251
655,1,21.79149,164,1,4,395.57585,7,382.22587,1,420.28096,-1,383.74251
656,1,21.79149,32,1,4,395.57585,41,382.22587,3,420.28096,-1,383.74251
657,1,21.79149,249,1,4,395.57585,41,382.22587,2,420.28096,-1,383.74251
