,cluster_id,cluster_cohortney
307,0,1
308,0,3
309,0,1
310,0,1
311,0,1
312,0,1
313,0,1
314,0,1
315,0,1
316,0,1
317,0,1
318,0,1
319,0,1
320,0,1
321,0,1
322,0,1
323,0,3
324,0,0
325,0,1
326,0,1
327,0,1
328,0,1
329,0,1
330,0,1
331,0,0
332,0,1
333,0,1
334,0,1
335,0,0
336,0,1
337,0,1
338,0,0
339,0,1
340,0,0
341,0,1
342,0,1
343,0,1
344,0,1
345,0,1
346,0,1
347,0,2
348,0,1
349,0,1
350,0,1
351,0,1
352,0,1
353,0,1
354,0,1
355,0,1
356,0,1
357,0,1
358,0,1
359,0,1
360,0,1
361,0,1
362,0,1
363,0,0
364,0,1
365,0,1
366,0,0
367,0,1
368,0,0
369,0,1
370,0,0
371,0,1
372,0,1
373,0,1
374,0,1
375,0,1
376,0,1
377,0,1
378,0,1
379,0,0
380,0,1
381,0,0
382,0,0
383,0,1
384,0,3
385,0,2
386,0,3
387,0,3
388,0,3
389,0,3
390,0,1
391,0,3
392,0,3
393,0,3
394,0,3
395,0,3
396,0,3
397,0,3
398,0,3
399,0,3
400,1,1
401,1,1
402,1,3
403,1,3
404,1,3
405,1,3
406,1,3
407,1,3
408,1,3
409,1,3
410,1,0
411,1,3
412,1,3
413,1,3
414,1,3
415,1,2
416,1,3
417,1,0
418,1,3
419,1,3
420,1,3
421,1,3
422,1,1
423,1,3
424,1,1
425,1,3
426,1,3
427,1,3
428,1,3
429,1,3
430,1,3
431,1,3
432,1,3
433,1,3
434,1,0
435,1,3
436,1,3
437,1,3
438,1,1
439,1,3
440,1,3
441,1,3
442,1,3
443,1,3
444,1,3
445,1,3
446,1,0
447,1,0
448,1,3
449,1,3
450,1,2
451,1,0
452,1,0
453,1,2
454,1,0
455,1,3
456,1,3
457,1,3
458,1,3
459,1,3
460,1,3
461,1,1
462,1,2
463,1,3
464,1,0
465,1,3
466,1,3
467,1,3
468,1,3
469,1,0
470,1,1
471,1,3
472,1,3
473,1,3
474,1,1
475,1,3
476,1,1
477,1,3
478,1,3
479,1,3
480,1,3
481,1,3
482,1,3
483,1,3
484,1,3
485,1,3
486,1,3
487,1,1
488,1,3
489,1,3
490,1,3
491,1,3
492,1,3
493,1,3
494,1,3
495,1,3
496,1,3
497,1,0
498,1,3
499,1,3
500,1,3
501,1,1
502,1,3
503,1,3
504,1,2
505,1,1
506,1,3
507,1,1
508,1,3
509,1,2
510,1,3
511,1,3
512,1,0
513,1,0
514,1,0
515,1,0
516,1,0
517,1,3
518,1,3
519,1,3
520,1,3
521,1,0
522,1,0
523,1,3
524,1,3
525,1,1
526,1,1
527,1,2
528,1,3
529,1,3
530,1,0
531,1,3
532,1,0
533,1,0
534,1,3
535,1,3
536,1,3
537,1,0
538,1,3
539,1,3
540,1,3
541,1,3
542,1,0
543,1,0
544,1,0
545,1,0
546,1,0
547,1,0
548,1,3
549,1,0
550,1,3
551,1,3
552,1,0
553,1,0
554,1,3
555,1,2
556,1,3
557,1,3
558,1,0
559,1,3
560,1,3
561,1,3
562,1,0
563,1,0
564,1,3
565,1,3
566,1,3
567,1,3
568,1,0
569,1,3
570,1,3
571,1,0
572,1,3
573,1,1
574,1,3
575,1,3
576,1,3
577,1,3
578,1,3
579,1,0
580,1,0
581,1,3
582,1,3
583,1,0
584,1,1
585,1,3
586,1,0
587,1,0
588,1,3
589,1,0
590,1,0
591,1,3
592,1,0
593,1,3
594,1,3
595,1,0
596,1,0
597,1,3
598,1,3
599,1,1
600,1,3
601,1,3
602,1,0
603,1,1
604,1,0
605,1,0
606,1,3
607,1,2
608,1,3
609,1,3
610,1,3
611,1,0
612,1,3
613,1,3
614,1,0
615,1,3
616,1,0
617,1,0
618,1,0
619,1,3
620,1,3
621,1,1
622,1,2
623,1,1
624,1,3
625,1,0
626,1,0
627,1,3
628,1,0
629,1,3
630,1,2
631,1,3
632,1,3
633,1,0
634,1,0
635,1,3
636,1,0
637,1,0
638,1,3
639,1,1
640,1,0
641,1,1
642,1,0
643,1,2
644,1,0
645,1,0
646,1,0
647,1,0
648,1,0
649,1,0
650,1,0
651,1,0
652,1,0
653,1,0
654,1,0
655,1,2
656,1,0
657,1,0
658,1,0
659,1,0
660,1,3
661,1,3
662,1,0
663,1,0
664,1,0
665,1,0
666,1,0
667,1,1
668,1,0
669,1,2
670,1,2
671,1,0
672,1,0
673,1,0
674,1,0
675,1,2
676,1,0
677,1,0
678,1,0
679,1,2
680,1,0
681,1,0
682,1,0
683,1,0
684,1,0
685,1,0
686,1,0
687,1,0
688,1,2
689,1,2
690,1,0
691,1,0
692,1,3
693,1,0
694,1,0
695,1,0
696,1,3
697,1,0
698,1,0
699,1,2
700,1,2
701,1,0
702,1,0
703,1,0
704,1,0
705,1,0
706,1,0
707,1,0
708,1,0
709,1,0
710,1,0
711,1,0
712,1,2
713,1,0
714,1,0
715,1,2
716,1,0
717,1,0
718,1,0
719,1,0
720,1,0
721,1,3
722,1,2
723,1,0
724,1,0
725,1,3
726,1,0
727,1,1
728,1,1
729,1,1
730,1,0
731,1,0
732,1,1
733,1,2
734,1,0
735,1,0
736,1,0
737,1,0
738,1,0
739,1,0
740,1,1
741,1,3
742,1,2
743,1,0
744,1,0
745,1,0
746,1,0
747,1,0
748,1,0
749,1,0
750,1,0
751,1,0
752,1,0
753,1,0
754,1,0
755,1,0
756,1,0
757,1,0
758,1,3
759,1,0
760,1,0
761,1,2
762,1,0
763,1,2
764,1,0
765,1,0
766,1,0
767,1,3
768,1,3
769,1,3
770,1,3
771,1,2
772,1,1
773,1,3
774,1,3
775,1,3
776,1,3
777,1,2
778,1,1
779,1,3
780,1,2
781,1,1
782,1,3
783,1,3
784,1,3
785,1,3
786,1,1
787,1,3
788,1,2
789,1,3
790,1,1
791,1,1
792,1,3
793,1,3
794,1,2
795,1,1
796,1,3
797,1,1
798,1,3
799,1,0
800,2,1
801,2,3
802,2,1
803,2,3
804,2,3
805,2,3
806,2,2
807,2,2
808,2,3
809,2,2
810,2,0
811,2,3
812,2,3
813,2,3
814,2,3
815,2,3
816,2,1
817,2,1
818,2,1
819,2,3
820,2,3
821,2,1
822,2,2
823,2,1
824,2,1
825,2,0
826,2,2
827,2,3
828,2,2
829,2,1
830,2,3
831,2,2
832,2,3
833,2,2
834,2,3
835,2,3
836,2,2
837,2,3
838,2,3
839,2,1
840,2,3
841,2,2
842,2,2
843,2,3
844,2,1
845,2,1
846,2,3
847,2,3
848,2,2
849,2,1
850,2,1
851,2,2
852,2,3
853,2,1
854,2,3
855,2,1
856,2,1
857,2,1
858,2,3
859,2,1
860,2,0
861,2,1
862,2,3
863,2,1
864,2,2
865,2,3
866,2,3
867,2,3
868,2,3
869,2,1
870,2,3
871,2,3
872,2,2
873,2,3
874,2,3
875,2,1
876,2,3
877,2,3
878,2,3
879,2,3
880,2,3
881,2,3
882,2,1
883,2,3
884,2,3
885,2,3
886,2,3
887,2,3
888,2,0
889,2,1
890,2,3
891,2,3
892,2,3
893,2,3
894,2,0
895,2,1
896,2,1
897,2,3
898,2,3
899,2,1
900,2,3
901,2,1
902,2,1
903,2,1
904,2,1
905,2,1
906,2,3
907,2,1
908,2,1
909,2,1
910,2,3
911,2,1
912,2,0
913,2,3
914,2,1
915,2,0
916,2,3
917,2,1
918,2,1
919,2,1
920,2,3
921,2,2
922,2,1
923,2,1
924,2,1
925,2,1
926,2,1
927,2,1
928,2,1
929,2,3
930,2,1
931,2,3
932,2,1
933,2,0
934,2,1
935,2,1
936,2,1
937,2,1
938,2,3
939,2,3
940,2,1
941,2,1
942,2,3
943,2,1
944,2,1
945,2,1
946,2,1
947,2,1
948,2,1
949,2,1
950,2,1
951,2,3
952,2,1
953,2,0
954,2,1
955,2,1
956,2,1
957,2,2
958,2,3
959,2,0
960,2,3
961,2,1
962,2,3
963,2,2
964,2,0
965,2,3
966,2,1
967,2,1
968,2,1
969,2,1
970,2,1
971,2,3
972,2,1
973,2,1
974,2,3
975,2,0
976,2,1
977,2,1
978,2,1
979,2,0
980,2,1
981,2,1
982,2,1
983,2,0
984,2,1
985,2,3
986,2,1
987,2,1
988,2,1
989,2,0
990,2,1
991,2,0
992,2,3
993,2,1
994,2,1
995,2,1
996,2,3
997,2,1
998,2,3
999,2,3
1000,2,1
1001,2,1
1002,2,1
1003,2,0
1004,2,1
1005,2,1
1006,2,1
1007,2,3
1008,2,0
1009,2,0
1010,2,3
1011,2,3
1012,2,1
1013,2,1
1014,2,1
1015,2,0
1016,2,1
1017,2,3
1018,2,1
1019,2,3
1020,2,3
1021,2,0
1022,2,1
1023,2,1
1024,2,2
1025,2,1
1026,2,1
1027,2,3
1028,2,0
1029,2,0
1030,2,2
1031,2,2
1032,2,0
1033,2,1
1034,2,0
1035,2,0
1036,2,3
1037,2,0
1038,2,2
1039,2,0
1040,2,2
1041,2,0
1042,2,1
1043,2,1
1044,2,1
1045,2,0
1046,2,1
1047,2,2
1048,2,1
1049,2,1
1050,2,0
1051,2,1
1052,2,2
1053,2,0
1054,2,0
1055,2,2
1056,2,1
1057,2,2
1058,2,3
1059,2,1
1060,2,0
1061,2,2
1062,2,1
1063,2,0
1064,2,2
1065,2,0
1066,2,2
1067,2,2
1068,2,1
1069,2,0
1070,2,0
1071,2,0
1072,2,1
1073,2,1
1074,2,0
1075,2,1
1076,2,1
1077,2,1
1078,2,0
1079,2,3
1080,2,3
1081,2,1
1082,2,0
1083,2,1
1084,2,2
1085,2,2
1086,2,3
1087,2,0
1088,2,0
1089,2,3
1090,2,3
1091,2,1
1092,2,1
1093,2,0
1094,2,3
1095,2,0
1096,2,3
1097,2,2
1098,2,0
1099,2,0
1100,2,3
1101,2,1
1102,2,3
1103,2,3
1104,2,1
1105,2,0
1106,2,2
1107,2,1
1108,2,0
1109,2,1
1110,2,0
1111,2,1
1112,2,1
1113,2,1
1114,2,1
1115,2,0
1116,2,0
1117,2,1
1118,2,1
1119,2,1
1120,2,0
1121,2,0
1122,2,2
1123,2,2
1124,2,1
1125,2,2
1126,2,1
1127,2,0
1128,2,3
1129,2,3
1130,2,2
1131,2,2
1132,2,0
1133,2,2
1134,2,2
1135,2,0
1136,2,1
1137,2,1
1138,2,0
1139,2,2
1140,2,3
1141,2,0
1142,2,0
1143,2,1
1144,2,0
1145,2,1
1146,2,1
1147,2,1
1148,2,3
1149,2,1
1150,2,0
1151,2,1
1152,2,1
1153,2,3
1154,2,1
1155,2,2
1156,2,1
1157,2,3
1158,2,1
1159,2,3
1160,2,3
1161,2,2
1162,2,3
1163,2,3
1164,2,0
1165,2,1
1166,2,1
1167,2,3
1168,2,1
1169,2,3
1170,2,1
1171,2,3
1172,2,1
1173,2,3
1174,2,1
1175,2,1
1176,2,2
1177,2,3
1178,2,1
1179,2,1
1180,2,3
1181,2,3
1182,2,1
1183,2,3
1184,2,3
1185,2,3
1186,2,3
1187,2,3
1188,2,3
1189,2,2
1190,2,3
1191,2,3
1192,2,2
1193,2,3
1194,2,1
1195,2,3
1196,2,1
1197,2,3
1198,2,1
1199,2,1
1200,3,2
1201,3,3
1202,3,3
1203,3,3
1204,3,2
1205,3,3
1206,3,3
1207,3,3
1208,3,0
1209,3,2
1210,3,3
1211,3,2
1212,3,3
1213,3,2
1214,3,2
1215,3,3
1216,3,3
1217,3,3
1218,3,2
1219,3,2
1220,3,3
1221,3,1
1222,3,2
1223,3,3
1224,3,3
1225,3,2
1226,3,3
1227,3,2
1228,3,1
1229,3,3
1230,3,1
1231,3,3
1232,3,2
1233,3,3
1234,3,0
1235,3,3
1236,3,3
1237,3,3
1238,3,3
1239,3,3
1240,3,2
1241,3,2
1242,3,2
1243,3,3
1244,3,3
1245,3,2
1246,3,2
1247,3,3
1248,3,3
1249,3,1
1250,3,3
1251,3,3
1252,3,3
1253,3,3
1254,3,3
1255,3,2
1256,3,3
1257,3,2
1258,3,2
1259,3,1
1260,3,2
1261,3,2
1262,3,3
1263,3,2
1264,3,3
1265,3,3
1266,3,3
1267,3,3
1268,3,3
1269,3,3
1270,3,3
1271,3,3
1272,3,3
1273,3,3
1274,3,2
1275,3,3
1276,3,2
1277,3,3
1278,3,2
1279,3,3
1280,3,2
1281,3,2
1282,3,0
1283,3,0
1284,3,0
1285,3,2
1286,3,0
1287,3,0
1288,3,0
1289,3,0
1290,3,2
1291,3,0
1292,3,2
1293,3,2
1294,3,0
1295,3,0
1296,3,0
1297,3,0
1298,3,0
1299,3,0
1300,3,2
1301,3,2
1302,3,2
1303,3,0
1304,3,2
1305,3,0
1306,3,2
1307,3,2
1308,3,2
1309,3,0
1310,3,2
1311,3,0
1312,3,2
1313,3,2
1314,3,0
1315,3,3
1316,3,0
1317,3,2
1318,3,0
1319,3,2
1320,3,0
1321,3,0
1322,3,2
1323,3,0
1324,3,0
1325,3,0
1326,3,0
1327,3,0
1328,3,0
1329,3,0
1330,3,0
1331,3,3
1332,3,0
1333,3,2
1334,3,0
1335,3,0
1336,3,2
1337,3,0
1338,3,0
1339,3,0
1340,3,0
1341,3,1
1342,3,0
1343,3,2
1344,3,2
1345,3,2
1346,3,0
1347,3,2
1348,3,0
1349,3,0
1350,3,2
1351,3,0
1352,3,2
1353,3,0
1354,3,2
1355,3,0
1356,3,2
1357,3,0
1358,3,0
1359,3,2
1360,3,0
1361,3,2
1362,3,2
1363,3,0
1364,3,0
1365,3,2
1366,3,2
1367,3,2
1368,3,0
1369,3,0
1370,3,0
1371,3,0
1372,3,2
1373,3,2
1374,3,0
1375,3,2
1376,3,2
1377,3,0
1378,3,2
1379,3,0
1380,3,0
1381,3,0
1382,3,2
1383,3,0
1384,3,2
1385,3,0
1386,3,2
1387,3,3
1388,3,0
1389,3,0
1390,3,0
1391,3,2
1392,3,2
1393,3,2
1394,3,2
1395,3,0
1396,3,0
1397,3,3
1398,3,0
1399,3,0
1400,3,0
1401,3,0
1402,3,0
1403,3,2
1404,3,0
1405,3,0
1406,3,0
1407,3,0
1408,3,2
1409,3,2
1410,3,2
1411,3,2
1412,3,2
1413,3,2
1414,3,2
1415,3,2
1416,3,2
1417,3,2
1418,3,2
1419,3,2
1420,3,2
1421,3,2
1422,3,0
1423,3,2
1424,3,2
1425,3,2
1426,3,0
1427,3,0
1428,3,0
1429,3,2
1430,3,2
1431,3,2
1432,3,2
1433,3,0
1434,3,2
1435,3,2
1436,3,2
1437,3,2
1438,3,2
1439,3,2
1440,3,2
1441,3,2
1442,3,2
1443,3,2
1444,3,0
1445,3,3
1446,3,2
1447,3,2
1448,3,2
1449,3,2
1450,3,2
1451,3,2
1452,3,2
1453,3,2
1454,3,2
1455,3,2
1456,3,2
1457,3,2
1458,3,2
1459,3,2
1460,3,2
1461,3,2
1462,3,2
1463,3,0
1464,3,2
1465,3,2
1466,3,2
1467,3,2
1468,3,2
1469,3,2
1470,3,0
1471,3,2
1472,3,2
1473,3,2
1474,3,2
1475,3,2
1476,3,2
1477,3,2
1478,3,2
1479,3,2
1480,3,2
1481,3,2
1482,3,0
1483,3,2
1484,3,2
1485,3,2
1486,3,3
1487,3,0
1488,3,2
1489,3,2
1490,3,2
1491,3,2
1492,3,2
1493,3,2
1494,3,2
1495,3,2
1496,3,2
1497,3,1
1498,3,2
1499,3,2
1500,3,2
1501,3,3
1502,3,1
1503,3,2
1504,3,2
1505,3,2
1506,3,2
1507,3,2
1508,3,2
1509,3,2
1510,3,2
1511,3,2
1512,3,2
1513,3,2
1514,3,2
1515,3,2
1516,3,2
1517,3,2
1518,3,0
1519,3,2
1520,3,2
1521,3,2
1522,3,2
1523,3,0
1524,3,2
1525,3,2
1526,3,2
1527,3,0
1528,3,2
1529,3,2
1530,3,2
1531,3,3
1532,3,2
1533,3,2
1534,3,2
1535,3,2
1536,3,1
1537,3,2
1538,3,2
1539,3,2
1540,3,2
1541,3,1
1542,3,2
1543,3,1
1544,3,1
1545,3,2
1546,3,1
1547,3,1
1548,3,1
1549,3,2
1550,3,1
1551,3,1
1552,3,2
1553,3,1
1554,3,1
1555,3,2
1556,3,1
1557,3,1
1558,3,1
1559,3,1
1560,3,2
1561,3,1
1562,3,2
1563,3,1
1564,3,2
1565,3,2
1566,3,1
1567,3,2
1568,3,0
1569,3,1
1570,3,1
1571,3,1
1572,3,1
1573,3,1
1574,3,1
1575,3,1
1576,3,1
1577,3,2
1578,3,1
1579,3,3
1580,3,2
1581,3,1
1582,3,1
1583,3,1
1584,3,0
1585,3,2
1586,3,2
1587,3,2
1588,3,1
1589,3,1
1590,3,0
1591,3,1
1592,3,1
1593,3,2
1594,3,1
1595,3,1
1596,3,1
1597,3,1
1598,3,2
1599,3,1
