,Unnamed: 0,Unnamed: 0.1,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,gmm_clusters,gmm_time,k_shape_clusters,k_means_softdtw_clusters
1325,1325,1325,3,26.63562,191,0,0,230.98328999999998,0,229.56602999999998,0,0
1326,1326,1326,3,26.63562,166,0,0,230.98328999999998,0,229.56602999999998,0,0
1327,1327,1327,3,26.63562,280,0,0,230.98328999999998,0,229.56602999999998,0,2
1328,1328,1328,3,26.63562,231,0,0,230.98328999999998,0,229.56602999999998,0,2
1329,1329,1329,3,26.63562,197,0,0,230.98328999999998,0,229.56602999999998,0,2
1330,1330,1330,3,26.63562,72,0,0,230.98328999999998,0,229.56602999999998,0,0
1331,1331,1331,3,26.63562,112,0,0,230.98328999999998,0,229.56602999999998,0,2
1332,1332,1332,3,26.63562,138,0,0,230.98328999999998,0,229.56602999999998,2,0
1333,1333,1333,3,26.63562,277,0,0,230.98328999999998,0,229.56602999999998,0,2
1334,1334,1334,3,26.63562,738,0,0,230.98328999999998,0,229.56602999999998,0,2
1335,1335,1335,3,26.63562,143,0,0,230.98328999999998,0,229.56602999999998,0,2
1336,1336,1336,3,26.63562,179,0,0,230.98328999999998,0,229.56602999999998,3,0
1337,1337,1337,3,26.63562,149,0,0,230.98328999999998,0,229.56602999999998,3,2
1338,1338,1338,3,26.63562,152,0,0,230.98328999999998,0,229.56602999999998,3,2
1339,1339,1339,3,26.63562,187,0,0,230.98328999999998,0,229.56602999999998,0,2
1340,1340,1340,3,26.63562,156,0,0,230.98328999999998,0,229.56602999999998,0,2
1341,1341,1341,3,26.63562,292,0,0,230.98328999999998,0,229.56602999999998,0,2
1342,1342,1342,3,26.63562,142,0,0,230.98328999999998,0,229.56602999999998,0,2
1343,1343,1343,3,26.63562,163,0,0,230.98328999999998,0,229.56602999999998,0,2
1344,1344,1344,3,26.63562,90,0,0,230.98328999999998,0,229.56602999999998,0,2
1345,1345,1345,3,26.63562,573,0,0,230.98328999999998,0,229.56602999999998,3,2
1346,1346,1346,3,26.63562,225,0,0,230.98328999999998,0,229.56602999999998,0,0
1347,1347,1347,3,26.63562,163,0,0,230.98328999999998,0,229.56602999999998,0,2
1348,1348,1348,3,26.63562,144,0,0,230.98328999999998,0,229.56602999999998,3,2
1349,1349,1349,3,26.63562,127,0,0,230.98328999999998,0,229.56602999999998,0,2
1350,1350,1350,3,26.63562,100,0,0,230.98328999999998,0,229.56602999999998,0,2
1351,1351,1351,3,26.63562,221,0,0,230.98328999999998,0,229.56602999999998,3,2
1352,1352,1352,3,26.63562,91,0,0,230.98328999999998,0,229.56602999999998,0,2
1353,1353,1353,3,26.63562,112,0,0,230.98328999999998,0,229.56602999999998,0,2
1354,1354,1354,3,26.63562,190,0,0,230.98328999999998,0,229.56602999999998,0,2
1355,1355,1355,3,26.63562,128,0,0,230.98328999999998,0,229.56602999999998,0,2
1356,1356,1356,3,26.63562,325,0,0,230.98328999999998,0,229.56602999999998,0,0
1357,1357,1357,3,26.63562,176,0,0,230.98328999999998,0,229.56602999999998,0,2
1358,1358,1358,3,26.63562,175,0,0,230.98328999999998,0,229.56602999999998,0,2
1359,1359,1359,3,26.63562,136,0,0,230.98328999999998,0,229.56602999999998,0,2
1360,1360,1360,3,26.63562,219,0,0,230.98328999999998,0,229.56602999999998,0,0
1361,1361,1361,3,26.63562,163,0,0,230.98328999999998,0,229.56602999999998,0,2
1362,1362,1362,3,26.63562,143,0,0,230.98328999999998,0,229.56602999999998,0,2
1363,1363,1363,3,26.63562,187,0,0,230.98328999999998,0,229.56602999999998,0,0
1364,1364,1364,3,26.63562,330,0,0,230.98328999999998,0,229.56602999999998,0,2
1365,1365,1365,3,26.63562,114,0,0,230.98328999999998,0,229.56602999999998,0,2
1366,1366,1366,3,26.63562,123,0,0,230.98328999999998,0,229.56602999999998,0,2
1367,1367,1367,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1368,1368,1368,3,26.63562,222,0,0,230.98328999999998,0,229.56602999999998,0,2
1369,1369,1369,3,26.63562,91,0,0,230.98328999999998,0,229.56602999999998,0,2
1370,1370,1370,3,26.63562,128,0,0,230.98328999999998,0,229.56602999999998,0,0
1371,1371,1371,3,26.63562,163,0,0,230.98328999999998,0,229.56602999999998,0,2
1372,1372,1372,3,26.63562,132,0,0,230.98328999999998,0,229.56602999999998,0,2
1373,1373,1373,3,26.63562,146,0,0,230.98328999999998,0,229.56602999999998,0,2
1374,1374,1374,3,26.63562,212,0,0,230.98328999999998,0,229.56602999999998,0,2
1375,1375,1375,3,26.63562,137,0,0,230.98328999999998,0,229.56602999999998,0,2
1376,1376,1376,3,26.63562,96,0,0,230.98328999999998,0,229.56602999999998,0,0
1377,1377,1377,3,26.63562,141,0,0,230.98328999999998,0,229.56602999999998,0,0
1378,1378,1378,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1379,1379,1379,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,0
1380,1380,1380,3,26.63562,144,0,0,230.98328999999998,0,229.56602999999998,0,0
1381,1381,1381,3,26.63562,926,0,0,230.98328999999998,0,229.56602999999998,0,2
1382,1382,1382,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,3,2
1383,1383,1383,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1384,1384,1384,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1385,1385,1385,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1386,1386,1386,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1387,1387,1387,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1388,1388,1388,3,26.63562,339,0,0,230.98328999999998,0,229.56602999999998,0,2
1389,1389,1389,3,26.63562,560,0,0,230.98328999999998,0,229.56602999999998,0,2
1390,1390,1390,3,26.63562,826,0,0,230.98328999999998,0,229.56602999999998,0,2
1391,1391,1391,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1392,1392,1392,3,26.63562,585,0,0,230.98328999999998,0,229.56602999999998,0,2
1393,1393,1393,3,26.63562,597,0,0,230.98328999999998,0,229.56602999999998,0,2
1394,1394,1394,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1395,1395,1395,3,26.63562,846,0,0,230.98328999999998,0,229.56602999999998,2,0
1396,1396,1396,3,26.63562,777,0,0,230.98328999999998,0,229.56602999999998,0,2
1397,1397,1397,3,26.63562,669,0,0,230.98328999999998,0,229.56602999999998,0,0
1398,1398,1398,3,26.63562,713,0,0,230.98328999999998,0,229.56602999999998,0,2
1399,1399,1399,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1400,1400,1400,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1401,1401,1401,3,26.63562,875,0,0,230.98328999999998,0,229.56602999999998,0,0
1402,1402,1402,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1403,1403,1403,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,3,2
1404,1404,1404,3,26.63562,997,0,0,230.98328999999998,0,229.56602999999998,0,2
1405,1405,1405,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1406,1406,1406,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,0
1407,1407,1407,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1408,1408,1408,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1409,1409,1409,3,26.63562,781,0,0,230.98328999999998,0,229.56602999999998,0,2
1410,1410,1410,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,0
1411,1411,1411,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1412,1412,1412,3,26.63562,892,0,0,230.98328999999998,0,229.56602999999998,0,2
1413,1413,1413,3,26.63562,479,0,0,230.98328999999998,0,229.56602999999998,0,0
1414,1414,1414,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1415,1415,1415,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1416,1416,1416,3,26.63562,955,0,0,230.98328999999998,0,229.56602999999998,0,2
1417,1417,1417,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1418,1418,1418,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,3,0
1419,1419,1419,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1420,1420,1420,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,0
1421,1421,1421,3,26.63562,983,0,0,230.98328999999998,0,229.56602999999998,0,2
1422,1422,1422,3,26.63562,503,0,0,230.98328999999998,0,229.56602999999998,3,2
1423,1423,1423,3,26.63562,756,0,0,230.98328999999998,0,229.56602999999998,0,2
1424,1424,1424,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1425,1425,1425,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1426,1426,1426,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1427,1427,1427,3,26.63562,602,0,0,230.98328999999998,0,229.56602999999998,0,2
1428,1428,1428,3,26.63562,943,0,0,230.98328999999998,0,229.56602999999998,0,0
1429,1429,1429,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1430,1430,1430,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1431,1431,1431,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,0
1432,1432,1432,3,26.63562,776,0,0,230.98328999999998,0,229.56602999999998,0,2
1433,1433,1433,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1434,1434,1434,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1435,1435,1435,3,26.63562,769,0,0,230.98328999999998,0,229.56602999999998,0,2
1436,1436,1436,3,26.63562,675,0,0,230.98328999999998,0,229.56602999999998,0,2
1437,1437,1437,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,0
1438,1438,1438,3,26.63562,445,0,0,230.98328999999998,0,229.56602999999998,0,2
1439,1439,1439,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1440,1440,1440,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1441,1441,1441,3,26.63562,723,0,0,230.98328999999998,0,229.56602999999998,0,2
1442,1442,1442,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,0
1443,1443,1443,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1444,1444,1444,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1445,1445,1445,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1446,1446,1446,3,26.63562,797,0,0,230.98328999999998,0,229.56602999999998,0,2
1447,1447,1447,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1448,1448,1448,3,26.63562,975,0,0,230.98328999999998,0,229.56602999999998,0,2
1449,1449,1449,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1450,1450,1450,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,0
1451,1451,1451,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1452,1452,1452,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1453,1453,1453,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1454,1454,1454,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1455,1455,1455,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1456,1456,1456,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,0
1457,1457,1457,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1458,1458,1458,3,26.63562,454,0,0,230.98328999999998,0,229.56602999999998,0,0
1459,1459,1459,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1460,1460,1460,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,0
1461,1461,1461,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1462,1462,1462,3,26.63562,490,0,0,230.98328999999998,0,229.56602999999998,0,2
1463,1463,1463,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,0
1464,1464,1464,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1465,1465,1465,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1466,1466,1466,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1467,1467,1467,3,26.63562,623,0,0,230.98328999999998,0,229.56602999999998,3,2
1468,1468,1468,3,26.63562,815,0,0,230.98328999999998,0,229.56602999999998,0,2
1469,1469,1469,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,0
1470,1470,1470,3,26.63562,787,0,0,230.98328999999998,0,229.56602999999998,0,2
1471,1471,1471,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1472,1472,1472,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1473,1473,1473,3,26.63562,823,0,0,230.98328999999998,0,229.56602999999998,0,2
1474,1474,1474,3,26.63562,760,0,0,230.98328999999998,0,229.56602999999998,0,2
1475,1475,1475,3,26.63562,776,0,0,230.98328999999998,0,229.56602999999998,0,2
1476,1476,1476,3,26.63562,995,0,0,230.98328999999998,0,229.56602999999998,0,2
1477,1477,1477,3,26.63562,778,0,0,230.98328999999998,0,229.56602999999998,0,0
1478,1478,1478,3,26.63562,886,0,0,230.98328999999998,0,229.56602999999998,0,2
1479,1479,1479,3,26.63562,501,0,0,230.98328999999998,0,229.56602999999998,0,2
1480,1480,1480,3,26.63562,407,0,0,230.98328999999998,0,229.56602999999998,0,2
1481,1481,1481,3,26.63562,768,0,0,230.98328999999998,0,229.56602999999998,0,0
1482,1482,1482,3,26.63562,668,0,0,230.98328999999998,0,229.56602999999998,0,2
1483,1483,1483,3,26.63562,341,0,0,230.98328999999998,0,229.56602999999998,0,2
1484,1484,1484,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1485,1485,1485,3,26.63562,933,0,0,230.98328999999998,0,229.56602999999998,0,2
1486,1486,1486,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,0
1487,1487,1487,3,26.63562,950,0,0,230.98328999999998,0,229.56602999999998,0,2
1488,1488,1488,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,3,2
1489,1489,1489,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1490,1490,1490,3,26.63562,456,0,0,230.98328999999998,0,229.56602999999998,0,2
1491,1491,1491,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1492,1492,1492,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1493,1493,1493,3,26.63562,471,0,0,230.98328999999998,0,229.56602999999998,0,0
1494,1494,1494,3,26.63562,708,0,0,230.98328999999998,0,229.56602999999998,0,2
1495,1495,1495,3,26.63562,829,0,0,230.98328999999998,0,229.56602999999998,2,0
1496,1496,1496,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1497,1497,1497,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1498,1498,1498,3,26.63562,565,0,0,230.98328999999998,0,229.56602999999998,0,2
1499,1499,1499,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1500,1500,1500,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1501,1501,1501,3,26.63562,666,0,0,230.98328999999998,0,229.56602999999998,0,0
1502,1502,1502,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1503,1503,1503,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1504,1504,1504,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,0
1505,1505,1505,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,0
1506,1506,1506,3,26.63562,478,0,0,230.98328999999998,0,229.56602999999998,0,2
1507,1507,1507,3,26.63562,707,0,0,230.98328999999998,0,229.56602999999998,0,2
1508,1508,1508,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,0
1509,1509,1509,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,0
1510,1510,1510,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1511,1511,1511,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1512,1512,1512,3,26.63562,575,0,0,230.98328999999998,0,229.56602999999998,0,0
1513,1513,1513,3,26.63562,594,0,0,230.98328999999998,0,229.56602999999998,3,2
1514,1514,1514,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1515,1515,1515,3,26.63562,633,0,0,230.98328999999998,0,229.56602999999998,2,0
1516,1516,1516,3,26.63562,852,0,0,230.98328999999998,0,229.56602999999998,0,2
1517,1517,1517,3,26.63562,693,0,0,230.98328999999998,0,229.56602999999998,0,0
1518,1518,1518,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1519,1519,1519,3,26.63562,829,0,0,230.98328999999998,0,229.56602999999998,0,2
1520,1520,1520,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1521,1521,1521,3,26.63562,544,0,0,230.98328999999998,0,229.56602999999998,0,2
1522,1522,1522,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1523,1523,1523,3,26.63562,399,0,0,230.98328999999998,0,229.56602999999998,0,0
1524,1524,1524,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1525,1525,1525,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1526,1526,1526,3,26.63562,978,0,0,230.98328999999998,0,229.56602999999998,0,2
1527,1527,1527,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,0
1528,1528,1528,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,3,2
1529,1529,1529,3,26.63562,472,0,0,230.98328999999998,0,229.56602999999998,0,2
1530,1530,1530,3,26.63562,903,0,0,230.98328999999998,0,229.56602999999998,3,2
1531,1531,1531,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1532,1532,1532,3,26.63562,457,0,0,230.98328999999998,0,229.56602999999998,0,2
1533,1533,1533,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1534,1534,1534,3,26.63562,756,0,0,230.98328999999998,0,229.56602999999998,0,2
1535,1535,1535,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,3,2
1536,1536,1536,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,0
1537,1537,1537,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1538,1538,1538,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1539,1539,1539,3,26.63562,665,0,0,230.98328999999998,0,229.56602999999998,0,2
1540,1540,1540,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,0
1541,1541,1541,3,26.63562,797,0,0,230.98328999999998,0,229.56602999999998,0,2
1542,1542,1542,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1543,1543,1543,3,26.63562,858,0,0,230.98328999999998,0,229.56602999999998,0,2
1544,1544,1544,3,26.63562,690,0,0,230.98328999999998,0,229.56602999999998,0,2
1545,1545,1545,3,26.63562,618,0,0,230.98328999999998,0,229.56602999999998,0,0
1546,1546,1546,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1547,1547,1547,3,26.63562,978,0,0,230.98328999999998,0,229.56602999999998,0,2
1548,1548,1548,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1549,1549,1549,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1550,1550,1550,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1551,1551,1551,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1552,1552,1552,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1553,1553,1553,3,26.63562,558,0,0,230.98328999999998,0,229.56602999999998,3,0
1554,1554,1554,3,26.63562,754,0,0,230.98328999999998,0,229.56602999999998,0,0
1555,1555,1555,3,26.63562,962,0,0,230.98328999999998,0,229.56602999999998,0,2
1556,1556,1556,3,26.63562,862,0,0,230.98328999999998,0,229.56602999999998,0,2
1557,1557,1557,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,0
1558,1558,1558,3,26.63562,869,0,0,230.98328999999998,0,229.56602999999998,3,2
1559,1559,1559,3,26.63562,371,0,0,230.98328999999998,0,229.56602999999998,0,2
1560,1560,1560,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,3,2
1561,1561,1561,3,26.63562,934,0,0,230.98328999999998,0,229.56602999999998,0,2
1562,1562,1562,3,26.63562,593,0,0,230.98328999999998,0,229.56602999999998,0,2
1563,1563,1563,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1564,1564,1564,3,26.63562,380,0,0,230.98328999999998,0,229.56602999999998,0,2
1565,1565,1565,3,26.63562,678,0,0,230.98328999999998,0,229.56602999999998,0,2
1566,1566,1566,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,0
1567,1567,1567,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1568,1568,1568,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1569,1569,1569,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1570,1570,1570,3,26.63562,639,0,0,230.98328999999998,0,229.56602999999998,0,2
1571,1571,1571,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,0
1572,1572,1572,3,26.63562,561,0,0,230.98328999999998,0,229.56602999999998,0,2
1573,1573,1573,3,26.63562,645,0,0,230.98328999999998,0,229.56602999999998,0,0
1574,1574,1574,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,0
1575,1575,1575,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,0
1576,1576,1576,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,0
1577,1577,1577,3,26.63562,604,0,0,230.98328999999998,0,229.56602999999998,3,2
1578,1578,1578,3,26.63562,564,0,0,230.98328999999998,0,229.56602999999998,0,2
1579,1579,1579,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,0
1580,1580,1580,3,26.63562,708,0,0,230.98328999999998,0,229.56602999999998,3,2
1581,1581,1581,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,3,2
1582,1582,1582,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1583,1583,1583,3,26.63562,878,0,0,230.98328999999998,0,229.56602999999998,0,2
1584,1584,1584,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1585,1585,1585,3,26.63562,706,0,0,230.98328999999998,0,229.56602999999998,0,0
1586,1586,1586,3,26.63562,983,0,0,230.98328999999998,0,229.56602999999998,0,2
1587,1587,1587,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1588,1588,1588,3,26.63562,682,0,0,230.98328999999998,0,229.56602999999998,2,0
1589,1589,1589,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1590,1590,1590,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,3,2
1591,1591,1591,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,3,2
1592,1592,1592,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1593,1593,1593,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,0
1594,1594,1594,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,0
1595,1595,1595,3,26.63562,534,0,0,230.98328999999998,0,229.56602999999998,3,0
1596,1596,1596,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1597,1597,1597,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1598,1598,1598,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
1599,1599,1599,3,26.63562,1000,0,0,230.98328999999998,0,229.56602999999998,0,2
