,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
46,0,14.86062,164,1,1,289.66029,2,284.27769,0,286.21546,-1,285.68036
47,0,14.86062,220,1,3,289.66029,58,284.27769,0,286.21546,-1,285.68036
48,0,14.86062,185,1,1,289.66029,3,284.27769,0,286.21546,-1,285.68036
49,0,14.86062,167,1,3,289.66029,72,284.27769,0,286.21546,-1,285.68036
50,0,14.86062,246,1,1,289.66029,31,284.27769,1,286.21546,-1,285.68036
51,0,14.86062,188,1,2,289.66029,68,284.27769,0,286.21546,-1,285.68036
52,0,14.86062,229,1,1,289.66029,45,284.27769,1,286.21546,-1,285.68036
53,0,14.86062,176,1,2,289.66029,81,284.27769,0,286.21546,-1,285.68036
54,0,14.86062,168,1,2,289.66029,12,284.27769,0,286.21546,-1,285.68036
55,0,14.86062,144,1,2,289.66029,42,284.27769,0,286.21546,-1,285.68036
56,0,14.86062,175,1,1,289.66029,75,284.27769,0,286.21546,-1,285.68036
57,0,14.86062,312,3,0,289.66029,53,284.27769,1,286.21546,-1,285.68036
58,0,14.86062,190,1,2,289.66029,38,284.27769,0,286.21546,-1,285.68036
59,0,14.86062,217,1,1,289.66029,35,284.27769,0,286.21546,-1,285.68036
60,0,14.86062,126,1,1,289.66029,67,284.27769,0,286.21546,-1,285.68036
61,0,14.86062,202,1,1,289.66029,78,284.27769,0,286.21546,-1,285.68036
62,0,14.86062,273,3,3,289.66029,73,284.27769,1,286.21546,-1,285.68036
63,0,14.86062,186,1,2,289.66029,91,284.27769,0,286.21546,-1,285.68036
64,0,14.86062,159,1,2,289.66029,79,284.27769,0,286.21546,-1,285.68036
65,0,14.86062,251,1,3,289.66029,11,284.27769,1,286.21546,-1,285.68036
66,0,14.86062,218,1,2,289.66029,52,284.27769,0,286.21546,-1,285.68036
67,0,14.86062,253,1,0,289.66029,19,284.27769,1,286.21546,-1,285.68036
68,0,14.86062,239,1,3,289.66029,84,284.27769,1,286.21546,-1,285.68036
69,0,14.86062,131,1,3,289.66029,90,284.27769,0,286.21546,-1,285.68036
70,0,14.86062,220,1,2,289.66029,75,284.27769,0,286.21546,-1,285.68036
71,0,14.86062,156,1,3,289.66029,82,284.27769,0,286.21546,-1,285.68036
72,0,14.86062,150,1,2,289.66029,90,284.27769,0,286.21546,-1,285.68036
73,0,14.86062,180,1,1,289.66029,90,284.27769,0,286.21546,-1,285.68036
74,0,14.86062,173,1,3,289.66029,16,284.27769,0,286.21546,-1,285.68036
75,0,14.86062,165,1,1,289.66029,35,284.27769,0,286.21546,-1,285.68036
76,0,14.86062,231,1,2,289.66029,11,284.27769,0,286.21546,-1,285.68036
77,0,14.86062,147,1,2,289.66029,47,284.27769,0,286.21546,-1,285.68036
78,0,14.86062,145,1,1,289.66029,68,284.27769,0,286.21546,-1,285.68036
79,0,14.86062,288,1,0,289.66029,54,284.27769,1,286.21546,-1,285.68036
80,0,14.86062,200,1,2,289.66029,60,284.27769,0,286.21546,-1,285.68036
81,0,14.86062,212,1,2,289.66029,56,284.27769,1,286.21546,-1,285.68036
82,0,14.86062,159,1,2,289.66029,75,284.27769,0,286.21546,-1,285.68036
83,0,14.86062,246,1,1,289.66029,30,284.27769,1,286.21546,-1,285.68036
84,0,14.86062,179,1,2,289.66029,70,284.27769,0,286.21546,-1,285.68036
85,0,14.86062,154,1,3,289.66029,44,284.27769,0,286.21546,-1,285.68036
86,0,14.86062,135,1,2,289.66029,42,284.27769,0,286.21546,-1,285.68036
87,0,14.86062,272,1,1,289.66029,58,284.27769,0,286.21546,-1,285.68036
88,0,14.86062,173,1,2,289.66029,55,284.27769,0,286.21546,-1,285.68036
89,0,14.86062,170,1,2,289.66029,11,284.27769,0,286.21546,-1,285.68036
90,0,14.86062,165,1,1,289.66029,68,284.27769,0,286.21546,-1,285.68036
91,0,14.86062,114,1,3,289.66029,91,284.27769,0,286.21546,-1,285.68036
92,0,14.86062,223,3,0,289.66029,85,284.27769,1,286.21546,-1,285.68036
93,0,14.86062,167,1,3,289.66029,81,284.27769,0,286.21546,-1,285.68036
94,0,14.86062,115,1,3,289.66029,4,284.27769,0,286.21546,-1,285.68036
95,0,14.86062,234,1,2,289.66029,69,284.27769,1,286.21546,-1,285.68036
96,0,14.86062,228,1,2,289.66029,14,284.27769,1,286.21546,-1,285.68036
97,0,14.86062,216,1,1,289.66029,73,284.27769,1,286.21546,-1,285.68036
98,0,14.86062,177,3,3,289.66029,43,284.27769,0,286.21546,-1,285.68036
99,0,14.86062,116,1,2,289.66029,58,284.27769,3,286.21546,-1,285.68036
100,0,14.86062,326,1,0,289.66029,44,284.27769,1,286.21546,-1,285.68036
101,0,14.86062,275,1,0,289.66029,5,284.27769,1,286.21546,-1,285.68036
102,0,14.86062,132,1,3,289.66029,79,284.27769,0,286.21546,-1,285.68036
103,0,14.86062,231,1,1,289.66029,60,284.27769,1,286.21546,-1,285.68036
104,0,14.86062,216,1,3,289.66029,43,284.27769,1,286.21546,-1,285.68036
105,0,14.86062,151,1,3,289.66029,4,284.27769,0,286.21546,-1,285.68036
106,0,14.86062,249,1,2,289.66029,27,284.27769,1,286.21546,-1,285.68036
107,0,14.86062,152,1,2,289.66029,67,284.27769,0,286.21546,-1,285.68036
108,0,14.86062,226,1,3,289.66029,71,284.27769,0,286.21546,-1,285.68036
109,0,14.86062,178,1,1,289.66029,70,284.27769,0,286.21546,-1,285.68036
110,0,14.86062,188,1,2,289.66029,63,284.27769,1,286.21546,-1,285.68036
111,0,14.86062,100,1,1,289.66029,82,284.27769,3,286.21546,-1,285.68036
112,0,14.86062,165,1,1,289.66029,10,284.27769,0,286.21546,-1,285.68036
113,0,14.86062,189,1,2,289.66029,63,284.27769,0,286.21546,-1,285.68036
114,0,14.86062,179,1,3,289.66029,6,284.27769,0,286.21546,-1,285.68036
115,0,14.86062,197,1,2,289.66029,6,284.27769,0,286.21546,-1,285.68036
116,0,14.86062,147,1,1,289.66029,82,284.27769,0,286.21546,-1,285.68036
117,0,14.86062,172,1,3,289.66029,54,284.27769,0,286.21546,-1,285.68036
118,0,14.86062,196,1,1,289.66029,27,284.27769,0,286.21546,-1,285.68036
119,0,14.86062,201,1,3,289.66029,58,284.27769,0,286.21546,-1,285.68036
120,0,14.86062,254,1,3,289.66029,84,284.27769,1,286.21546,-1,285.68036
121,0,14.86062,136,1,3,289.66029,30,284.27769,0,286.21546,-1,285.68036
122,0,14.86062,274,1,2,289.66029,10,284.27769,1,286.21546,-1,285.68036
123,0,14.86062,195,1,2,289.66029,30,284.27769,0,286.21546,-1,285.68036
124,0,14.86062,113,1,2,289.66029,62,284.27769,0,286.21546,-1,285.68036
125,0,14.86062,256,1,3,289.66029,39,284.27769,1,286.21546,-1,285.68036
126,0,14.86062,104,1,1,289.66029,12,284.27769,3,286.21546,-1,285.68036
127,0,14.86062,202,1,2,289.66029,22,284.27769,0,286.21546,-1,285.68036
128,0,14.86062,186,1,2,289.66029,48,284.27769,0,286.21546,-1,285.68036
129,0,14.86062,224,1,1,289.66029,89,284.27769,1,286.21546,-1,285.68036
130,0,14.86062,224,1,2,289.66029,82,284.27769,1,286.21546,-1,285.68036
131,0,14.86062,234,1,3,289.66029,57,284.27769,1,286.21546,-1,285.68036
132,0,14.86062,200,1,2,289.66029,84,284.27769,0,286.21546,-1,285.68036
133,0,14.86062,181,1,2,289.66029,37,284.27769,0,286.21546,-1,285.68036
134,0,14.86062,223,1,1,289.66029,7,284.27769,1,286.21546,-1,285.68036
135,0,14.86062,205,1,1,289.66029,71,284.27769,0,286.21546,-1,285.68036
136,0,14.86062,256,1,0,289.66029,3,284.27769,1,286.21546,-1,285.68036
137,0,14.86062,206,1,3,289.66029,38,284.27769,0,286.21546,-1,285.68036
138,0,14.86062,137,1,1,289.66029,43,284.27769,1,286.21546,-1,285.68036
139,0,14.86062,242,1,1,289.66029,7,284.27769,1,286.21546,-1,285.68036
140,0,14.86062,138,1,1,289.66029,8,284.27769,0,286.21546,-1,285.68036
141,0,14.86062,185,1,2,289.66029,78,284.27769,0,286.21546,-1,285.68036
142,0,14.86062,201,1,3,289.66029,6,284.27769,0,286.21546,-1,285.68036
143,0,14.86062,222,1,3,289.66029,17,284.27769,1,286.21546,-1,285.68036
144,0,14.86062,201,1,1,289.66029,61,284.27769,0,286.21546,-1,285.68036
145,0,14.86062,222,3,2,289.66029,82,284.27769,1,286.21546,-1,285.68036
146,0,14.86062,198,1,1,289.66029,50,284.27769,0,286.21546,-1,285.68036
147,0,14.86062,185,1,1,289.66029,36,284.27769,0,286.21546,-1,285.68036
148,0,14.86062,116,1,1,289.66029,82,284.27769,1,286.21546,-1,285.68036
149,0,14.86062,173,1,1,289.66029,51,284.27769,0,286.21546,-1,285.68036
150,0,14.86062,205,1,1,289.66029,61,284.27769,0,286.21546,-1,285.68036
151,0,14.86062,313,1,0,289.66029,78,284.27769,1,286.21546,-1,285.68036
152,0,14.86062,231,1,2,289.66029,88,284.27769,1,286.21546,-1,285.68036
153,0,14.86062,236,1,2,289.66029,76,284.27769,1,286.21546,-1,285.68036
154,0,14.86062,175,1,3,289.66029,82,284.27769,0,286.21546,-1,285.68036
155,0,14.86062,235,1,3,289.66029,90,284.27769,1,286.21546,-1,285.68036
156,0,14.86062,190,1,1,289.66029,10,284.27769,0,286.21546,-1,285.68036
157,0,14.86062,99,1,2,289.66029,48,284.27769,3,286.21546,-1,285.68036
158,0,14.86062,164,1,2,289.66029,71,284.27769,0,286.21546,-1,285.68036
159,0,14.86062,215,1,1,289.66029,37,284.27769,0,286.21546,-1,285.68036
160,0,14.86062,132,1,1,289.66029,7,284.27769,0,286.21546,-1,285.68036
161,0,14.86062,191,1,3,289.66029,84,284.27769,0,286.21546,-1,285.68036
162,0,14.86062,257,1,2,289.66029,4,284.27769,1,286.21546,-1,285.68036
163,0,14.86062,157,1,3,289.66029,89,284.27769,0,286.21546,-1,285.68036
164,0,14.86062,173,1,2,289.66029,58,284.27769,1,286.21546,-1,285.68036
165,0,14.86062,257,1,1,289.66029,24,284.27769,1,286.21546,-1,285.68036
166,0,14.86062,172,1,3,289.66029,61,284.27769,0,286.21546,-1,285.68036
167,0,14.86062,134,0,1,289.66029,84,284.27769,0,286.21546,-1,285.68036
168,0,14.86062,161,1,1,289.66029,62,284.27769,0,286.21546,-1,285.68036
169,0,14.86062,197,1,2,289.66029,0,284.27769,0,286.21546,-1,285.68036
170,0,14.86062,179,1,3,289.66029,12,284.27769,0,286.21546,-1,285.68036
171,0,14.86062,219,1,3,289.66029,3,284.27769,0,286.21546,-1,285.68036
172,0,14.86062,125,1,1,289.66029,64,284.27769,0,286.21546,-1,285.68036
173,0,14.86062,194,1,3,289.66029,19,284.27769,1,286.21546,-1,285.68036
174,0,14.86062,149,1,2,289.66029,30,284.27769,0,286.21546,-1,285.68036
175,0,14.86062,159,1,1,289.66029,57,284.27769,0,286.21546,-1,285.68036
176,0,14.86062,233,1,2,289.66029,90,284.27769,1,286.21546,-1,285.68036
177,0,14.86062,183,1,2,289.66029,83,284.27769,0,286.21546,-1,285.68036
178,0,14.86062,166,1,2,289.66029,37,284.27769,0,286.21546,-1,285.68036
179,0,14.86062,280,1,3,289.66029,28,284.27769,1,286.21546,-1,285.68036
180,0,14.86062,158,1,3,289.66029,82,284.27769,0,286.21546,-1,285.68036
181,0,14.86062,189,1,1,289.66029,6,284.27769,0,286.21546,-1,285.68036
182,0,14.86062,261,1,1,289.66029,49,284.27769,1,286.21546,-1,285.68036
183,0,14.86062,124,1,3,289.66029,24,284.27769,0,286.21546,-1,285.68036
184,0,14.86062,153,1,3,289.66029,52,284.27769,0,286.21546,-1,285.68036
185,0,14.86062,155,1,2,289.66029,66,284.27769,0,286.21546,-1,285.68036
186,0,14.86062,252,1,3,289.66029,9,284.27769,1,286.21546,-1,285.68036
187,0,14.86062,185,1,1,289.66029,10,284.27769,0,286.21546,-1,285.68036
188,0,14.86062,196,3,1,289.66029,89,284.27769,0,286.21546,-1,285.68036
189,0,14.86062,261,1,1,289.66029,87,284.27769,1,286.21546,-1,285.68036
190,0,14.86062,106,1,3,289.66029,43,284.27769,3,286.21546,-1,285.68036
191,0,14.86062,170,1,2,289.66029,30,284.27769,0,286.21546,-1,285.68036
192,0,14.86062,250,1,1,289.66029,74,284.27769,1,286.21546,-1,285.68036
193,0,14.86062,199,1,3,289.66029,18,284.27769,0,286.21546,-1,285.68036
194,0,14.86062,178,1,3,289.66029,90,284.27769,0,286.21546,-1,285.68036
195,0,14.86062,230,1,2,289.66029,6,284.27769,1,286.21546,-1,285.68036
196,0,14.86062,167,1,3,289.66029,17,284.27769,0,286.21546,-1,285.68036
197,0,14.86062,115,1,2,289.66029,79,284.27769,3,286.21546,-1,285.68036
198,0,14.86062,286,1,2,289.66029,8,284.27769,1,286.21546,-1,285.68036
199,0,14.86062,170,1,2,289.66029,66,284.27769,0,286.21546,-1,285.68036
200,0,14.86062,102,1,1,289.66029,41,284.27769,0,286.21546,-1,285.68036
201,0,14.86062,187,3,3,289.66029,24,284.27769,0,286.21546,-1,285.68036
202,0,14.86062,166,1,2,289.66029,87,284.27769,0,286.21546,-1,285.68036
203,0,14.86062,163,0,2,289.66029,11,284.27769,0,286.21546,-1,285.68036
204,0,14.86062,171,1,3,289.66029,12,284.27769,0,286.21546,-1,285.68036
205,0,14.86062,219,1,2,289.66029,55,284.27769,0,286.21546,-1,285.68036
206,0,14.86062,321,3,1,289.66029,66,284.27769,2,286.21546,-1,285.68036
207,0,14.86062,184,1,3,289.66029,26,284.27769,0,286.21546,-1,285.68036
208,0,14.86062,163,3,1,289.66029,13,284.27769,0,286.21546,-1,285.68036
209,0,14.86062,168,1,3,289.66029,20,284.27769,0,286.21546,-1,285.68036
210,0,14.86062,252,3,1,289.66029,57,284.27769,2,286.21546,-1,285.68036
211,0,14.86062,224,1,3,289.66029,84,284.27769,1,286.21546,-1,285.68036
212,0,14.86062,164,1,1,289.66029,82,284.27769,0,286.21546,-1,285.68036
213,0,14.86062,175,1,2,289.66029,46,284.27769,0,286.21546,-1,285.68036
214,0,14.86062,171,1,1,289.66029,51,284.27769,1,286.21546,-1,285.68036
215,0,14.86062,138,1,3,289.66029,76,284.27769,0,286.21546,-1,285.68036
216,0,14.86062,206,1,1,289.66029,33,284.27769,1,286.21546,-1,285.68036
217,0,14.86062,184,1,2,289.66029,79,284.27769,1,286.21546,-1,285.68036
218,0,14.86062,273,3,3,289.66029,12,284.27769,1,286.21546,-1,285.68036
219,0,14.86062,231,1,2,289.66029,12,284.27769,1,286.21546,-1,285.68036
220,0,14.86062,236,1,0,289.66029,12,284.27769,1,286.21546,-1,285.68036
221,0,14.86062,165,1,2,289.66029,84,284.27769,0,286.21546,-1,285.68036
222,0,14.86062,150,1,1,289.66029,7,284.27769,0,286.21546,-1,285.68036
223,0,14.86062,200,1,3,289.66029,44,284.27769,0,286.21546,-1,285.68036
224,0,14.86062,188,1,1,289.66029,51,284.27769,0,286.21546,-1,285.68036
225,0,14.86062,133,1,1,289.66029,50,284.27769,0,286.21546,-1,285.68036
226,0,14.86062,270,1,0,289.66029,26,284.27769,1,286.21546,-1,285.68036
227,0,14.86062,202,1,2,289.66029,57,284.27769,0,286.21546,-1,285.68036
228,0,14.86062,220,1,1,289.66029,12,284.27769,1,286.21546,-1,285.68036
229,0,14.86062,207,1,1,289.66029,20,284.27769,1,286.21546,-1,285.68036
230,0,14.86062,124,1,3,289.66029,17,284.27769,0,286.21546,-1,285.68036
231,0,14.86062,156,1,3,289.66029,41,284.27769,0,286.21546,-1,285.68036
232,0,14.86062,130,1,1,289.66029,3,284.27769,0,286.21546,-1,285.68036
233,0,14.86062,181,1,3,289.66029,22,284.27769,0,286.21546,-1,285.68036
234,0,14.86062,263,1,2,289.66029,21,284.27769,1,286.21546,-1,285.68036
235,0,14.86062,280,1,3,289.66029,9,284.27769,2,286.21546,-1,285.68036
236,0,14.86062,143,1,2,289.66029,12,284.27769,0,286.21546,-1,285.68036
237,0,14.86062,284,1,3,289.66029,79,284.27769,1,286.21546,-1,285.68036
238,0,14.86062,145,1,3,289.66029,55,284.27769,0,286.21546,-1,285.68036
239,0,14.86062,211,3,3,289.66029,68,284.27769,0,286.21546,-1,285.68036
240,0,14.86062,276,1,2,289.66029,65,284.27769,1,286.21546,-1,285.68036
241,0,14.86062,177,1,2,289.66029,14,284.27769,0,286.21546,-1,285.68036
242,0,14.86062,248,1,1,289.66029,12,284.27769,1,286.21546,-1,285.68036
243,0,14.86062,198,1,1,289.66029,21,284.27769,0,286.21546,-1,285.68036
244,0,14.86062,170,1,2,289.66029,53,284.27769,0,286.21546,-1,285.68036
245,0,14.86062,204,1,3,289.66029,23,284.27769,0,286.21546,-1,285.68036
246,0,14.86062,270,1,2,289.66029,48,284.27769,1,286.21546,-1,285.68036
247,0,14.86062,277,1,1,289.66029,50,284.27769,1,286.21546,-1,285.68036
248,0,14.86062,253,1,3,289.66029,4,284.27769,1,286.21546,-1,285.68036
249,0,14.86062,231,1,1,289.66029,63,284.27769,0,286.21546,-1,285.68036
250,0,14.86062,180,1,1,289.66029,41,284.27769,0,286.21546,-1,285.68036
251,0,14.86062,155,1,2,289.66029,87,284.27769,0,286.21546,-1,285.68036
252,0,14.86062,167,1,2,289.66029,6,284.27769,0,286.21546,-1,285.68036
253,0,14.86062,276,1,2,289.66029,65,284.27769,1,286.21546,-1,285.68036
254,0,14.86062,188,1,2,289.66029,33,284.27769,1,286.21546,-1,285.68036
255,0,14.86062,153,1,3,289.66029,90,284.27769,0,286.21546,-1,285.68036
256,0,14.86062,191,1,2,289.66029,89,284.27769,0,286.21546,-1,285.68036
257,0,14.86062,213,1,1,289.66029,15,284.27769,0,286.21546,-1,285.68036
258,0,14.86062,285,1,1,289.66029,23,284.27769,1,286.21546,-1,285.68036
259,0,14.86062,175,1,2,289.66029,42,284.27769,0,286.21546,-1,285.68036
260,0,14.86062,231,1,3,289.66029,53,284.27769,1,286.21546,-1,285.68036
261,0,14.86062,232,1,2,289.66029,70,284.27769,1,286.21546,-1,285.68036
262,0,14.86062,124,1,1,289.66029,54,284.27769,0,286.21546,-1,285.68036
263,0,14.86062,188,1,3,289.66029,35,284.27769,0,286.21546,-1,285.68036
264,0,14.86062,208,1,2,289.66029,22,284.27769,0,286.21546,-1,285.68036
265,0,14.86062,197,1,1,289.66029,58,284.27769,0,286.21546,-1,285.68036
266,0,14.86062,167,1,1,289.66029,23,284.27769,0,286.21546,-1,285.68036
267,0,14.86062,212,1,3,289.66029,36,284.27769,1,286.21546,-1,285.68036
268,0,14.86062,180,1,2,289.66029,31,284.27769,0,286.21546,-1,285.68036
269,0,14.86062,244,1,2,289.66029,79,284.27769,1,286.21546,-1,285.68036
270,0,14.86062,173,1,2,289.66029,54,284.27769,0,286.21546,-1,285.68036
271,0,14.86062,255,3,3,289.66029,11,284.27769,1,286.21546,-1,285.68036
272,0,14.86062,264,1,2,289.66029,41,284.27769,2,286.21546,-1,285.68036
273,0,14.86062,164,1,1,289.66029,0,284.27769,0,286.21546,-1,285.68036
274,0,14.86062,195,1,1,289.66029,46,284.27769,0,286.21546,-1,285.68036
275,0,14.86062,157,1,1,289.66029,12,284.27769,0,286.21546,-1,285.68036
276,0,14.86062,268,1,2,289.66029,83,284.27769,1,286.21546,-1,285.68036
277,0,14.86062,110,0,2,289.66029,90,284.27769,3,286.21546,-1,285.68036
278,0,14.86062,243,1,3,289.66029,0,284.27769,1,286.21546,-1,285.68036
279,0,14.86062,249,1,1,289.66029,3,284.27769,1,286.21546,-1,285.68036
280,0,14.86062,168,1,3,289.66029,79,284.27769,0,286.21546,-1,285.68036
281,0,14.86062,163,1,1,289.66029,1,284.27769,0,286.21546,-1,285.68036
282,0,14.86062,107,1,1,289.66029,52,284.27769,3,286.21546,-1,285.68036
283,0,14.86062,303,1,0,289.66029,16,284.27769,1,286.21546,-1,285.68036
284,0,14.86062,251,1,3,289.66029,59,284.27769,1,286.21546,-1,285.68036
285,0,14.86062,172,1,1,289.66029,33,284.27769,0,286.21546,-1,285.68036
286,0,14.86062,185,1,2,289.66029,10,284.27769,0,286.21546,-1,285.68036
287,0,14.86062,224,1,1,289.66029,84,284.27769,0,286.21546,-1,285.68036
288,0,14.86062,182,1,3,289.66029,77,284.27769,0,286.21546,-1,285.68036
289,0,14.86062,152,1,3,289.66029,85,284.27769,0,286.21546,-1,285.68036
290,0,14.86062,157,1,1,289.66029,20,284.27769,0,286.21546,-1,285.68036
291,0,14.86062,263,1,2,289.66029,14,284.27769,1,286.21546,-1,285.68036
292,0,14.86062,155,1,2,289.66029,37,284.27769,0,286.21546,-1,285.68036
293,0,14.86062,151,1,2,289.66029,4,284.27769,0,286.21546,-1,285.68036
294,0,14.86062,246,1,2,289.66029,47,284.27769,1,286.21546,-1,285.68036
295,0,14.86062,131,1,3,289.66029,51,284.27769,0,286.21546,-1,285.68036
296,0,14.86062,221,1,2,289.66029,85,284.27769,1,286.21546,-1,285.68036
297,0,14.86062,301,1,0,289.66029,65,284.27769,2,286.21546,-1,285.68036
298,0,14.86062,211,1,2,289.66029,58,284.27769,0,286.21546,-1,285.68036
299,0,14.86062,144,1,1,289.66029,17,284.27769,0,286.21546,-1,285.68036
300,0,14.86062,228,1,0,289.66029,37,284.27769,0,286.21546,-1,285.68036
301,0,14.86062,195,1,3,289.66029,35,284.27769,0,286.21546,-1,285.68036
302,0,14.86062,164,1,1,289.66029,17,284.27769,0,286.21546,-1,285.68036
303,0,14.86062,275,1,3,289.66029,70,284.27769,1,286.21546,-1,285.68036
304,0,14.86062,164,1,3,289.66029,23,284.27769,0,286.21546,-1,285.68036
305,0,14.86062,117,1,2,289.66029,62,284.27769,1,286.21546,-1,285.68036
306,0,14.86062,187,1,2,289.66029,85,284.27769,0,286.21546,-1,285.68036
307,0,14.86062,196,1,1,289.66029,26,284.27769,0,286.21546,-1,285.68036
308,0,14.86062,220,1,1,289.66029,7,284.27769,0,286.21546,-1,285.68036
309,0,14.86062,185,1,3,289.66029,62,284.27769,0,286.21546,-1,285.68036
310,0,14.86062,235,1,1,289.66029,6,284.27769,1,286.21546,-1,285.68036
311,0,14.86062,148,1,3,289.66029,43,284.27769,0,286.21546,-1,285.68036
312,0,14.86062,181,1,1,289.66029,88,284.27769,0,286.21546,-1,285.68036
313,0,14.86062,162,0,3,289.66029,7,284.27769,0,286.21546,-1,285.68036
314,0,14.86062,157,1,3,289.66029,18,284.27769,0,286.21546,-1,285.68036
315,0,14.86062,210,1,3,289.66029,79,284.27769,0,286.21546,-1,285.68036
316,0,14.86062,149,1,2,289.66029,80,284.27769,0,286.21546,-1,285.68036
317,0,14.86062,185,1,3,289.66029,35,284.27769,0,286.21546,-1,285.68036
318,0,14.86062,185,1,1,289.66029,46,284.27769,0,286.21546,-1,285.68036
319,0,14.86062,150,1,1,289.66029,8,284.27769,1,286.21546,-1,285.68036
320,0,14.86062,157,1,3,289.66029,19,284.27769,0,286.21546,-1,285.68036
321,0,14.86062,245,1,3,289.66029,19,284.27769,1,286.21546,-1,285.68036
322,0,14.86062,171,1,1,289.66029,62,284.27769,0,286.21546,-1,285.68036
323,0,14.86062,303,1,1,289.66029,71,284.27769,1,286.21546,-1,285.68036
324,0,14.86062,262,1,3,289.66029,72,284.27769,1,286.21546,-1,285.68036
325,0,14.86062,162,1,1,289.66029,54,284.27769,0,286.21546,-1,285.68036
326,0,14.86062,211,1,2,289.66029,67,284.27769,0,286.21546,-1,285.68036
327,0,14.86062,146,1,3,289.66029,61,284.27769,0,286.21546,-1,285.68036
328,0,14.86062,183,1,1,289.66029,53,284.27769,0,286.21546,-1,285.68036
