,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
42,0,22.015810000000002,114,1,1,505.75722,2,494.5479,0,549.9321,-1,495.67518
43,0,22.015810000000002,97,1,1,505.75722,2,494.5479,0,549.9321,-1,495.67518
44,0,22.015810000000002,242,1,1,505.75722,5,494.5479,4,549.9321,-1,495.67518
45,0,22.015810000000002,102,1,4,505.75722,21,494.5479,0,549.9321,-1,495.67518
46,0,22.015810000000002,36,1,1,505.75722,40,494.5479,0,549.9321,-1,495.67518
47,0,22.015810000000002,125,1,0,505.75722,22,494.5479,4,549.9321,-1,495.67518
48,0,22.015810000000002,159,1,4,505.75722,13,494.5479,0,549.9321,-1,495.67518
49,0,22.015810000000002,164,1,3,505.75722,0,494.5479,4,549.9321,-1,495.67518
50,0,22.015810000000002,189,1,2,505.75722,12,494.5479,0,549.9321,-1,495.67518
51,0,22.015810000000002,120,1,0,505.75722,5,494.5479,0,549.9321,-1,495.67518
52,0,22.015810000000002,119,1,1,505.75722,34,494.5479,0,549.9321,-1,495.67518
53,0,22.015810000000002,108,1,3,505.75722,2,494.5479,1,549.9321,-1,495.67518
54,0,22.015810000000002,146,1,4,505.75722,41,494.5479,4,549.9321,-1,495.67518
55,0,22.015810000000002,121,1,2,505.75722,16,494.5479,1,549.9321,-1,495.67518
56,0,22.015810000000002,162,1,2,505.75722,41,494.5479,0,549.9321,-1,495.67518
57,0,22.015810000000002,47,1,1,505.75722,2,494.5479,0,549.9321,-1,495.67518
58,0,22.015810000000002,126,1,0,505.75722,2,494.5479,4,549.9321,-1,495.67518
59,0,22.015810000000002,104,4,1,505.75722,21,494.5479,0,549.9321,-1,495.67518
60,0,22.015810000000002,170,1,4,505.75722,5,494.5479,4,549.9321,-1,495.67518
61,0,22.015810000000002,108,1,1,505.75722,20,494.5479,0,549.9321,-1,495.67518
62,0,22.015810000000002,138,1,1,505.75722,23,494.5479,4,549.9321,-1,495.67518
63,0,22.015810000000002,156,1,0,505.75722,9,494.5479,1,549.9321,-1,495.67518
64,0,22.015810000000002,144,1,1,505.75722,24,494.5479,0,549.9321,-1,495.67518
65,0,22.015810000000002,108,1,0,505.75722,25,494.5479,0,549.9321,-1,495.67518
66,0,22.015810000000002,112,1,0,505.75722,20,494.5479,4,549.9321,-1,495.67518
67,0,22.015810000000002,127,1,1,505.75722,2,494.5479,0,549.9321,-1,495.67518
68,0,22.015810000000002,42,1,1,505.75722,41,494.5479,0,549.9321,-1,495.67518
69,0,22.015810000000002,144,1,1,505.75722,4,494.5479,0,549.9321,-1,495.67518
70,0,22.015810000000002,108,1,1,505.75722,24,494.5479,0,549.9321,-1,495.67518
71,0,22.015810000000002,135,1,0,505.75722,5,494.5479,3,549.9321,-1,495.67518
72,0,22.015810000000002,119,1,1,505.75722,5,494.5479,1,549.9321,-1,495.67518
73,0,22.015810000000002,81,1,1,505.75722,3,494.5479,0,549.9321,-1,495.67518
74,0,22.015810000000002,126,1,4,505.75722,26,494.5479,4,549.9321,-1,495.67518
75,0,22.015810000000002,141,1,0,505.75722,2,494.5479,2,549.9321,-1,495.67518
76,0,22.015810000000002,137,1,0,505.75722,29,494.5479,4,549.9321,-1,495.67518
77,0,22.015810000000002,141,1,1,505.75722,41,494.5479,4,549.9321,-1,495.67518
78,0,22.015810000000002,97,1,0,505.75722,2,494.5479,0,549.9321,-1,495.67518
79,0,22.015810000000002,30,1,1,505.75722,3,494.5479,4,549.9321,-1,495.67518
80,0,22.015810000000002,64,1,3,505.75722,41,494.5479,0,549.9321,-1,495.67518
81,0,22.015810000000002,168,1,3,505.75722,0,494.5479,1,549.9321,-1,495.67518
82,0,22.015810000000002,150,1,3,505.75722,32,494.5479,4,549.9321,-1,495.67518
83,0,22.015810000000002,109,1,1,505.75722,2,494.5479,0,549.9321,-1,495.67518
84,0,22.015810000000002,138,1,0,505.75722,5,494.5479,0,549.9321,-1,495.67518
85,0,22.015810000000002,132,1,0,505.75722,5,494.5479,3,549.9321,-1,495.67518
86,0,22.015810000000002,131,4,3,505.75722,41,494.5479,4,549.9321,-1,495.67518
87,0,22.015810000000002,137,3,3,505.75722,17,494.5479,0,549.9321,-1,495.67518
88,0,22.015810000000002,138,1,1,505.75722,5,494.5479,1,549.9321,-1,495.67518
89,0,22.015810000000002,73,1,2,505.75722,4,494.5479,0,549.9321,-1,495.67518
90,0,22.015810000000002,30,1,4,505.75722,41,494.5479,4,549.9321,-1,495.67518
91,0,22.015810000000002,86,1,3,505.75722,41,494.5479,2,549.9321,-1,495.67518
92,0,22.015810000000002,110,1,1,505.75722,41,494.5479,3,549.9321,-1,495.67518
93,0,22.015810000000002,191,1,4,505.75722,41,494.5479,3,549.9321,-1,495.67518
94,0,22.015810000000002,109,1,3,505.75722,5,494.5479,2,549.9321,-1,495.67518
95,0,22.015810000000002,131,1,1,505.75722,17,494.5479,0,549.9321,-1,495.67518
96,0,22.015810000000002,106,1,1,505.75722,29,494.5479,0,549.9321,-1,495.67518
97,0,22.015810000000002,131,4,1,505.75722,41,494.5479,0,549.9321,-1,495.67518
98,0,22.015810000000002,121,1,2,505.75722,9,494.5479,0,549.9321,-1,495.67518
99,0,22.015810000000002,98,1,3,505.75722,2,494.5479,3,549.9321,-1,495.67518
100,0,22.015810000000002,129,1,0,505.75722,14,494.5479,3,549.9321,-1,495.67518
101,0,22.015810000000002,39,1,1,505.75722,20,494.5479,0,549.9321,-1,495.67518
102,0,22.015810000000002,202,1,4,505.75722,26,494.5479,3,549.9321,-1,495.67518
103,0,22.015810000000002,115,1,4,505.75722,29,494.5479,3,549.9321,-1,495.67518
104,0,22.015810000000002,182,1,0,505.75722,9,494.5479,0,549.9321,-1,495.67518
105,0,22.015810000000002,173,1,3,505.75722,41,494.5479,0,549.9321,-1,495.67518
106,0,22.015810000000002,104,1,1,505.75722,5,494.5479,0,549.9321,-1,495.67518
107,0,22.015810000000002,83,1,4,505.75722,29,494.5479,3,549.9321,-1,495.67518
108,0,22.015810000000002,117,1,4,505.75722,29,494.5479,1,549.9321,-1,495.67518
109,0,22.015810000000002,135,1,1,505.75722,8,494.5479,0,549.9321,-1,495.67518
110,0,22.015810000000002,48,1,1,505.75722,2,494.5479,0,549.9321,-1,495.67518
111,0,22.015810000000002,134,1,2,505.75722,5,494.5479,0,549.9321,-1,495.67518
112,0,22.015810000000002,33,1,1,505.75722,34,494.5479,1,549.9321,-1,495.67518
113,0,22.015810000000002,69,1,0,505.75722,22,494.5479,3,549.9321,-1,495.67518
114,0,22.015810000000002,135,1,1,505.75722,9,494.5479,0,549.9321,-1,495.67518
115,0,22.015810000000002,177,1,3,505.75722,36,494.5479,1,549.9321,-1,495.67518
116,0,22.015810000000002,126,1,1,505.75722,35,494.5479,4,549.9321,-1,495.67518
117,0,22.015810000000002,110,1,4,505.75722,41,494.5479,4,549.9321,-1,495.67518
118,0,22.015810000000002,94,1,0,505.75722,20,494.5479,3,549.9321,-1,495.67518
119,0,22.015810000000002,91,1,4,505.75722,13,494.5479,2,549.9321,-1,495.67518
120,0,22.015810000000002,114,1,2,505.75722,11,494.5479,1,549.9321,-1,495.67518
121,0,22.015810000000002,139,1,2,505.75722,39,494.5479,4,549.9321,-1,495.67518
122,0,22.015810000000002,128,1,1,505.75722,37,494.5479,0,549.9321,-1,495.67518
123,0,22.015810000000002,136,1,4,505.75722,17,494.5479,4,549.9321,-1,495.67518
124,0,22.015810000000002,29,1,1,505.75722,2,494.5479,0,549.9321,-1,495.67518
125,0,22.015810000000002,123,1,1,505.75722,34,494.5479,0,549.9321,-1,495.67518
126,0,22.015810000000002,143,1,3,505.75722,29,494.5479,4,549.9321,-1,495.67518
127,0,22.015810000000002,104,1,0,505.75722,21,494.5479,3,549.9321,-1,495.67518
128,0,22.015810000000002,196,1,3,505.75722,6,494.5479,2,549.9321,-1,495.67518
129,0,22.015810000000002,107,1,1,505.75722,4,494.5479,1,549.9321,-1,495.67518
130,0,22.015810000000002,176,1,3,505.75722,29,494.5479,1,549.9321,-1,495.67518
131,0,22.015810000000002,211,1,2,505.75722,8,494.5479,1,549.9321,-1,495.67518
132,0,22.015810000000002,84,1,0,505.75722,5,494.5479,0,549.9321,-1,495.67518
133,0,22.015810000000002,86,1,4,505.75722,26,494.5479,3,549.9321,-1,495.67518
134,0,22.015810000000002,114,1,1,505.75722,40,494.5479,1,549.9321,-1,495.67518
135,0,22.015810000000002,33,1,0,505.75722,19,494.5479,3,549.9321,-1,495.67518
136,0,22.015810000000002,126,1,4,505.75722,13,494.5479,1,549.9321,-1,495.67518
137,0,22.015810000000002,164,1,3,505.75722,6,494.5479,4,549.9321,-1,495.67518
138,0,22.015810000000002,181,1,1,505.75722,34,494.5479,0,549.9321,-1,495.67518
139,0,22.015810000000002,141,1,2,505.75722,3,494.5479,0,549.9321,-1,495.67518
140,0,22.015810000000002,123,1,1,505.75722,16,494.5479,0,549.9321,-1,495.67518
141,0,22.015810000000002,176,1,1,505.75722,2,494.5479,1,549.9321,-1,495.67518
142,0,22.015810000000002,142,1,1,505.75722,41,494.5479,0,549.9321,-1,495.67518
143,0,22.015810000000002,113,1,3,505.75722,13,494.5479,1,549.9321,-1,495.67518
144,0,22.015810000000002,161,1,4,505.75722,20,494.5479,3,549.9321,-1,495.67518
145,0,22.015810000000002,84,1,1,505.75722,2,494.5479,0,549.9321,-1,495.67518
146,0,22.015810000000002,49,1,0,505.75722,2,494.5479,3,549.9321,-1,495.67518
147,0,22.015810000000002,131,1,0,505.75722,11,494.5479,3,549.9321,-1,495.67518
148,0,22.015810000000002,101,1,2,505.75722,11,494.5479,1,549.9321,-1,495.67518
149,0,22.015810000000002,139,1,0,505.75722,2,494.5479,3,549.9321,-1,495.67518
150,0,22.015810000000002,151,1,1,505.75722,32,494.5479,1,549.9321,-1,495.67518
151,0,22.015810000000002,162,1,0,505.75722,18,494.5479,1,549.9321,-1,495.67518
152,0,22.015810000000002,134,1,0,505.75722,2,494.5479,0,549.9321,-1,495.67518
153,0,22.015810000000002,118,1,1,505.75722,6,494.5479,4,549.9321,-1,495.67518
154,0,22.015810000000002,103,1,1,505.75722,20,494.5479,0,549.9321,-1,495.67518
155,0,22.015810000000002,132,1,1,505.75722,5,494.5479,0,549.9321,-1,495.67518
156,0,22.015810000000002,140,1,1,505.75722,22,494.5479,0,549.9321,-1,495.67518
157,0,22.015810000000002,22,1,3,505.75722,29,494.5479,4,549.9321,-1,495.67518
158,0,22.015810000000002,154,1,4,505.75722,41,494.5479,1,549.9321,-1,495.67518
159,0,22.015810000000002,156,1,3,505.75722,2,494.5479,4,549.9321,-1,495.67518
160,0,22.015810000000002,120,1,1,505.75722,5,494.5479,0,549.9321,-1,495.67518
161,0,22.015810000000002,185,1,0,505.75722,5,494.5479,0,549.9321,-1,495.67518
162,0,22.015810000000002,123,1,1,505.75722,38,494.5479,4,549.9321,-1,495.67518
163,0,22.015810000000002,109,4,3,505.75722,29,494.5479,4,549.9321,-1,495.67518
164,0,22.015810000000002,245,4,1,505.75722,20,494.5479,0,549.9321,-1,495.67518
165,0,22.015810000000002,167,1,1,505.75722,2,494.5479,0,549.9321,-1,495.67518
166,0,22.015810000000002,133,1,1,505.75722,13,494.5479,0,549.9321,-1,495.67518
167,0,22.015810000000002,103,1,4,505.75722,41,494.5479,4,549.9321,-1,495.67518
168,0,22.015810000000002,30,1,1,505.75722,13,494.5479,1,549.9321,-1,495.67518
169,0,22.015810000000002,155,1,1,505.75722,29,494.5479,0,549.9321,-1,495.67518
170,0,22.015810000000002,115,1,2,505.75722,1,494.5479,4,549.9321,-1,495.67518
171,0,22.015810000000002,127,1,1,505.75722,20,494.5479,1,549.9321,-1,495.67518
172,0,22.015810000000002,72,1,2,505.75722,18,494.5479,0,549.9321,-1,495.67518
173,0,22.015810000000002,169,1,0,505.75722,2,494.5479,3,549.9321,-1,495.67518
174,0,22.015810000000002,157,1,2,505.75722,25,494.5479,0,549.9321,-1,495.67518
175,0,22.015810000000002,114,1,4,505.75722,11,494.5479,4,549.9321,-1,495.67518
176,0,22.015810000000002,122,1,1,505.75722,20,494.5479,1,549.9321,-1,495.67518
177,0,22.015810000000002,120,1,1,505.75722,33,494.5479,3,549.9321,-1,495.67518
178,0,22.015810000000002,149,1,4,505.75722,41,494.5479,1,549.9321,-1,495.67518
179,0,22.015810000000002,29,1,3,505.75722,31,494.5479,2,549.9321,-1,495.67518
180,0,22.015810000000002,122,1,1,505.75722,34,494.5479,0,549.9321,-1,495.67518
181,0,22.015810000000002,180,1,4,505.75722,2,494.5479,4,549.9321,-1,495.67518
182,0,22.015810000000002,99,1,1,505.75722,7,494.5479,1,549.9321,-1,495.67518
183,0,22.015810000000002,120,1,3,505.75722,5,494.5479,4,549.9321,-1,495.67518
184,0,22.015810000000002,121,1,4,505.75722,5,494.5479,4,549.9321,-1,495.67518
185,0,22.015810000000002,112,1,1,505.75722,33,494.5479,1,549.9321,-1,495.67518
186,0,22.015810000000002,74,1,4,505.75722,13,494.5479,4,549.9321,-1,495.67518
187,0,22.015810000000002,173,1,4,505.75722,18,494.5479,4,549.9321,-1,495.67518
188,0,22.015810000000002,179,1,0,505.75722,6,494.5479,4,549.9321,-1,495.67518
189,0,22.015810000000002,84,1,4,505.75722,24,494.5479,4,549.9321,-1,495.67518
190,0,22.015810000000002,37,1,1,505.75722,7,494.5479,1,549.9321,-1,495.67518
191,0,22.015810000000002,223,1,1,505.75722,41,494.5479,3,549.9321,-1,495.67518
192,0,22.015810000000002,69,1,1,505.75722,8,494.5479,0,549.9321,-1,495.67518
193,0,22.015810000000002,122,1,1,505.75722,13,494.5479,1,549.9321,-1,495.67518
194,0,22.015810000000002,109,1,1,505.75722,8,494.5479,4,549.9321,-1,495.67518
195,0,22.015810000000002,92,1,0,505.75722,18,494.5479,1,549.9321,-1,495.67518
196,0,22.015810000000002,90,1,1,505.75722,19,494.5479,0,549.9321,-1,495.67518
197,0,22.015810000000002,179,1,0,505.75722,41,494.5479,4,549.9321,-1,495.67518
198,0,22.015810000000002,138,1,1,505.75722,20,494.5479,1,549.9321,-1,495.67518
199,0,22.015810000000002,116,1,0,505.75722,9,494.5479,3,549.9321,-1,495.67518
200,0,22.015810000000002,88,1,2,505.75722,35,494.5479,0,549.9321,-1,495.67518
201,0,22.015810000000002,33,1,2,505.75722,20,494.5479,0,549.9321,-1,495.67518
202,0,22.015810000000002,156,1,3,505.75722,25,494.5479,4,549.9321,-1,495.67518
203,0,22.015810000000002,134,1,0,505.75722,5,494.5479,3,549.9321,-1,495.67518
204,0,22.015810000000002,96,1,2,505.75722,41,494.5479,3,549.9321,-1,495.67518
205,0,22.015810000000002,181,1,2,505.75722,17,494.5479,1,549.9321,-1,495.67518
206,0,22.015810000000002,140,1,3,505.75722,41,494.5479,0,549.9321,-1,495.67518
207,0,22.015810000000002,169,1,1,505.75722,11,494.5479,1,549.9321,-1,495.67518
208,0,22.015810000000002,155,1,1,505.75722,8,494.5479,1,549.9321,-1,495.67518
209,0,22.015810000000002,83,1,1,505.75722,10,494.5479,1,549.9321,-1,495.67518
210,0,22.015810000000002,162,1,3,505.75722,14,494.5479,4,549.9321,-1,495.67518
211,0,22.015810000000002,124,1,2,505.75722,41,494.5479,1,549.9321,-1,495.67518
212,0,22.015810000000002,25,1,2,505.75722,41,494.5479,0,549.9321,-1,495.67518
213,0,22.015810000000002,152,1,0,505.75722,5,494.5479,1,549.9321,-1,495.67518
214,0,22.015810000000002,100,1,3,505.75722,5,494.5479,0,549.9321,-1,495.67518
215,0,22.015810000000002,103,1,2,505.75722,20,494.5479,0,549.9321,-1,495.67518
216,0,22.015810000000002,88,1,3,505.75722,29,494.5479,4,549.9321,-1,495.67518
217,0,22.015810000000002,140,1,1,505.75722,10,494.5479,0,549.9321,-1,495.67518
218,0,22.015810000000002,121,1,0,505.75722,2,494.5479,0,549.9321,-1,495.67518
219,0,22.015810000000002,103,1,0,505.75722,11,494.5479,1,549.9321,-1,495.67518
220,0,22.015810000000002,152,1,0,505.75722,19,494.5479,0,549.9321,-1,495.67518
221,0,22.015810000000002,120,1,1,505.75722,12,494.5479,0,549.9321,-1,495.67518
222,0,22.015810000000002,123,1,1,505.75722,21,494.5479,0,549.9321,-1,495.67518
223,0,22.015810000000002,46,1,2,505.75722,12,494.5479,1,549.9321,-1,495.67518
224,0,22.015810000000002,37,1,0,505.75722,13,494.5479,1,549.9321,-1,495.67518
225,0,22.015810000000002,178,1,0,505.75722,2,494.5479,3,549.9321,-1,495.67518
226,0,22.015810000000002,268,1,2,505.75722,5,494.5479,0,549.9321,-1,495.67518
227,0,22.015810000000002,141,1,1,505.75722,7,494.5479,1,549.9321,-1,495.67518
228,0,22.015810000000002,263,1,1,505.75722,4,494.5479,0,549.9321,-1,495.67518
229,0,22.015810000000002,134,1,0,505.75722,20,494.5479,0,549.9321,-1,495.67518
230,0,22.015810000000002,274,1,4,505.75722,29,494.5479,4,549.9321,-1,495.67518
231,0,22.015810000000002,229,1,0,505.75722,2,494.5479,0,549.9321,-1,495.67518
232,0,22.015810000000002,201,1,0,505.75722,41,494.5479,4,549.9321,-1,495.67518
233,0,22.015810000000002,183,1,0,505.75722,25,494.5479,3,549.9321,-1,495.67518
234,0,22.015810000000002,192,1,4,505.75722,6,494.5479,4,549.9321,-1,495.67518
235,0,22.015810000000002,38,1,1,505.75722,5,494.5479,0,549.9321,-1,495.67518
236,0,22.015810000000002,176,1,0,505.75722,14,494.5479,0,549.9321,-1,495.67518
237,0,22.015810000000002,278,1,3,505.75722,5,494.5479,4,549.9321,-1,495.67518
238,0,22.015810000000002,238,1,1,505.75722,41,494.5479,0,549.9321,-1,495.67518
239,0,22.015810000000002,392,1,0,505.75722,9,494.5479,3,549.9321,-1,495.67518
240,0,22.015810000000002,191,1,3,505.75722,5,494.5479,2,549.9321,-1,495.67518
241,0,22.015810000000002,199,1,0,505.75722,5,494.5479,0,549.9321,-1,495.67518
242,0,22.015810000000002,245,1,3,505.75722,2,494.5479,0,549.9321,-1,495.67518
243,0,22.015810000000002,132,1,1,505.75722,17,494.5479,1,549.9321,-1,495.67518
244,0,22.015810000000002,226,1,4,505.75722,29,494.5479,4,549.9321,-1,495.67518
245,0,22.015810000000002,184,1,2,505.75722,11,494.5479,1,549.9321,-1,495.67518
246,0,22.015810000000002,82,1,2,505.75722,17,494.5479,0,549.9321,-1,495.67518
247,0,22.015810000000002,162,1,1,505.75722,5,494.5479,0,549.9321,-1,495.67518
248,0,22.015810000000002,227,1,3,505.75722,17,494.5479,1,549.9321,-1,495.67518
249,0,22.015810000000002,134,1,4,505.75722,25,494.5479,1,549.9321,-1,495.67518
250,0,22.015810000000002,258,1,0,505.75722,13,494.5479,3,549.9321,-1,495.67518
251,0,22.015810000000002,244,1,2,505.75722,13,494.5479,3,549.9321,-1,495.67518
252,0,22.015810000000002,171,1,1,505.75722,15,494.5479,1,549.9321,-1,495.67518
253,0,22.015810000000002,243,1,4,505.75722,22,494.5479,0,549.9321,-1,495.67518
254,0,22.015810000000002,199,1,1,505.75722,35,494.5479,0,549.9321,-1,495.67518
255,0,22.015810000000002,432,1,1,505.75722,18,494.5479,0,549.9321,-1,495.67518
256,0,22.015810000000002,170,1,3,505.75722,17,494.5479,2,549.9321,-1,495.67518
257,0,22.015810000000002,44,1,2,505.75722,5,494.5479,2,549.9321,-1,495.67518
258,0,22.015810000000002,239,1,0,505.75722,17,494.5479,1,549.9321,-1,495.67518
259,0,22.015810000000002,182,1,1,505.75722,15,494.5479,1,549.9321,-1,495.67518
260,0,22.015810000000002,159,1,2,505.75722,35,494.5479,1,549.9321,-1,495.67518
261,0,22.015810000000002,274,1,4,505.75722,2,494.5479,4,549.9321,-1,495.67518
262,0,22.015810000000002,234,1,4,505.75722,0,494.5479,4,549.9321,-1,495.67518
263,0,22.015810000000002,152,1,3,505.75722,25,494.5479,0,549.9321,-1,495.67518
264,0,22.015810000000002,295,1,1,505.75722,15,494.5479,0,549.9321,-1,495.67518
265,0,22.015810000000002,230,1,2,505.75722,35,494.5479,1,549.9321,-1,495.67518
266,0,22.015810000000002,237,1,3,505.75722,5,494.5479,4,549.9321,-1,495.67518
267,0,22.015810000000002,284,1,1,505.75722,41,494.5479,1,549.9321,-1,495.67518
268,0,22.015810000000002,27,1,0,505.75722,32,494.5479,3,549.9321,-1,495.67518
269,0,22.015810000000002,206,1,2,505.75722,40,494.5479,1,549.9321,-1,495.67518
270,0,22.015810000000002,197,1,3,505.75722,41,494.5479,4,549.9321,-1,495.67518
271,0,22.015810000000002,233,1,2,505.75722,34,494.5479,0,549.9321,-1,495.67518
272,0,22.015810000000002,223,1,1,505.75722,7,494.5479,1,549.9321,-1,495.67518
273,0,22.015810000000002,253,1,1,505.75722,16,494.5479,0,549.9321,-1,495.67518
274,0,22.015810000000002,215,1,2,505.75722,24,494.5479,0,549.9321,-1,495.67518
275,0,22.015810000000002,214,1,0,505.75722,17,494.5479,0,549.9321,-1,495.67518
276,0,22.015810000000002,202,1,1,505.75722,22,494.5479,0,549.9321,-1,495.67518
277,0,22.015810000000002,111,1,4,505.75722,13,494.5479,4,549.9321,-1,495.67518
278,0,22.015810000000002,154,4,1,505.75722,5,494.5479,0,549.9321,-1,495.67518
279,0,22.015810000000002,64,1,2,505.75722,0,494.5479,4,549.9321,-1,495.67518
280,0,22.015810000000002,291,1,0,505.75722,2,494.5479,0,549.9321,-1,495.67518
281,0,22.015810000000002,222,1,4,505.75722,18,494.5479,4,549.9321,-1,495.67518
282,0,22.015810000000002,168,1,1,505.75722,12,494.5479,0,549.9321,-1,495.67518
283,0,22.015810000000002,249,1,0,505.75722,18,494.5479,1,549.9321,-1,495.67518
284,0,22.015810000000002,154,1,2,505.75722,33,494.5479,0,549.9321,-1,495.67518
285,0,22.015810000000002,222,1,3,505.75722,13,494.5479,4,549.9321,-1,495.67518
286,0,22.015810000000002,204,1,3,505.75722,0,494.5479,4,549.9321,-1,495.67518
287,0,22.015810000000002,191,1,2,505.75722,20,494.5479,0,549.9321,-1,495.67518
288,0,22.015810000000002,308,1,2,505.75722,0,494.5479,4,549.9321,-1,495.67518
289,0,22.015810000000002,250,1,2,505.75722,8,494.5479,0,549.9321,-1,495.67518
290,0,22.015810000000002,27,1,2,505.75722,5,494.5479,0,549.9321,-1,495.67518
291,0,22.015810000000002,262,1,2,505.75722,41,494.5479,1,549.9321,-1,495.67518
292,0,22.015810000000002,308,1,2,505.75722,41,494.5479,0,549.9321,-1,495.67518
293,0,22.015810000000002,176,4,3,505.75722,2,494.5479,1,549.9321,-1,495.67518
294,0,22.015810000000002,228,3,0,505.75722,18,494.5479,3,549.9321,-1,495.67518
295,0,22.015810000000002,258,1,1,505.75722,2,494.5479,3,549.9321,-1,495.67518
296,0,22.015810000000002,281,1,3,505.75722,19,494.5479,4,549.9321,-1,495.67518
297,0,22.015810000000002,160,1,0,505.75722,5,494.5479,0,549.9321,-1,495.67518
298,0,22.015810000000002,311,1,0,505.75722,0,494.5479,4,549.9321,-1,495.67518
299,0,22.015810000000002,216,1,2,505.75722,5,494.5479,0,549.9321,-1,495.67518
300,0,22.015810000000002,171,1,1,505.75722,19,494.5479,0,549.9321,-1,495.67518
301,0,22.015810000000002,39,1,3,505.75722,41,494.5479,4,549.9321,-1,495.67518
302,0,22.015810000000002,217,1,1,505.75722,2,494.5479,0,549.9321,-1,495.67518
303,0,22.015810000000002,349,1,1,505.75722,25,494.5479,1,549.9321,-1,495.67518
304,0,22.015810000000002,211,1,2,505.75722,5,494.5479,1,549.9321,-1,495.67518
305,0,22.015810000000002,266,1,0,505.75722,17,494.5479,4,549.9321,-1,495.67518
306,0,22.015810000000002,292,1,1,505.75722,13,494.5479,1,549.9321,-1,495.67518
