,cluster_id,time,seqlength,coh_cluster
120,0,22.01581,114,1
121,0,22.01581,139,1
122,0,22.01581,128,1
123,0,22.01581,136,1
124,0,22.01581,29,1
125,0,22.01581,123,1
126,0,22.01581,143,1
127,0,22.01581,104,1
128,0,22.01581,196,1
129,0,22.01581,107,1
130,0,22.01581,176,1
131,0,22.01581,211,1
132,0,22.01581,84,1
133,0,22.01581,86,1
134,0,22.01581,114,1
135,0,22.01581,33,1
136,0,22.01581,126,1
137,0,22.01581,164,1
138,0,22.01581,181,1
139,0,22.01581,141,1
140,0,22.01581,123,1
141,0,22.01581,176,1
142,0,22.01581,142,1
143,0,22.01581,113,1
144,0,22.01581,161,1
145,0,22.01581,84,1
146,0,22.01581,49,1
147,0,22.01581,131,1
148,0,22.01581,101,1
149,0,22.01581,139,1
150,0,22.01581,151,1
151,0,22.01581,162,1
152,0,22.01581,134,1
153,0,22.01581,118,1
154,0,22.01581,103,1
155,0,22.01581,132,1
156,0,22.01581,140,1
157,0,22.01581,22,1
158,0,22.01581,154,1
159,0,22.01581,156,1
160,0,22.01581,120,1
161,0,22.01581,185,1
162,0,22.01581,123,1
163,0,22.01581,109,4
164,0,22.01581,245,4
165,0,22.01581,167,1
166,0,22.01581,133,1
167,0,22.01581,103,1
168,0,22.01581,30,1
169,0,22.01581,155,1
170,0,22.01581,115,1
171,0,22.01581,127,1
172,0,22.01581,72,1
173,0,22.01581,169,1
174,0,22.01581,157,1
175,0,22.01581,114,1
176,0,22.01581,122,1
177,0,22.01581,120,1
178,0,22.01581,149,1
179,0,22.01581,29,1
180,0,22.01581,122,1
181,0,22.01581,180,1
182,0,22.01581,99,1
183,0,22.01581,120,1
184,0,22.01581,121,1
185,0,22.01581,112,1
186,0,22.01581,74,1
187,0,22.01581,173,1
188,0,22.01581,179,1
189,0,22.01581,84,1
190,0,22.01581,37,1
191,0,22.01581,223,1
192,0,22.01581,69,1
193,0,22.01581,122,1
194,0,22.01581,109,1
195,0,22.01581,92,1
196,0,22.01581,90,1
197,0,22.01581,179,1
198,0,22.01581,138,1
199,0,22.01581,116,1
200,0,22.01581,88,1
201,0,22.01581,33,1
202,0,22.01581,156,1
203,0,22.01581,134,1
204,0,22.01581,96,1
205,0,22.01581,181,1
206,0,22.01581,140,1
207,0,22.01581,169,1
208,0,22.01581,155,1
209,0,22.01581,83,1
210,0,22.01581,162,1
211,0,22.01581,124,1
212,0,22.01581,25,1
213,0,22.01581,152,1
214,0,22.01581,100,1
215,0,22.01581,103,1
216,0,22.01581,88,1
217,0,22.01581,140,1
218,0,22.01581,121,1
219,0,22.01581,103,1
220,0,22.01581,152,1
221,0,22.01581,120,1
222,0,22.01581,123,1
223,0,22.01581,46,1
224,0,22.01581,37,1
225,0,22.01581,178,1
226,0,22.01581,268,1
227,0,22.01581,141,1
228,0,22.01581,263,1
229,0,22.01581,134,1
230,0,22.01581,274,1
231,0,22.01581,229,1
232,0,22.01581,201,1
233,0,22.01581,183,1
234,0,22.01581,192,1
235,0,22.01581,38,1
236,0,22.01581,176,1
237,0,22.01581,278,1
238,0,22.01581,238,1
239,0,22.01581,392,1
240,0,22.01581,191,1
241,0,22.01581,199,1
242,0,22.01581,245,1
243,0,22.01581,132,1
244,0,22.01581,226,1
245,0,22.01581,184,1
246,0,22.01581,82,1
247,0,22.01581,162,1
248,0,22.01581,227,1
249,0,22.01581,134,1
250,0,22.01581,258,1
251,0,22.01581,244,1
252,0,22.01581,171,1
253,0,22.01581,243,1
254,0,22.01581,199,1
255,0,22.01581,432,1
256,0,22.01581,170,1
257,0,22.01581,44,1
258,0,22.01581,239,1
259,0,22.01581,182,1
260,0,22.01581,159,1
261,0,22.01581,274,1
262,0,22.01581,234,1
263,0,22.01581,152,1
264,0,22.01581,295,1
265,0,22.01581,230,1
266,0,22.01581,237,1
267,0,22.01581,284,1
268,0,22.01581,27,1
269,0,22.01581,206,1
270,0,22.01581,197,1
271,0,22.01581,233,1
272,0,22.01581,223,1
273,0,22.01581,253,1
274,0,22.01581,215,1
275,0,22.01581,214,1
276,0,22.01581,202,1
277,0,22.01581,111,1
278,0,22.01581,154,4
279,0,22.01581,64,1
280,0,22.01581,291,1
281,0,22.01581,222,1
282,0,22.01581,168,1
283,0,22.01581,249,1
284,0,22.01581,154,1
285,0,22.01581,222,1
286,0,22.01581,204,1
287,0,22.01581,191,1
288,0,22.01581,308,1
289,0,22.01581,250,1
290,0,22.01581,27,1
291,0,22.01581,262,1
292,0,22.01581,308,1
293,0,22.01581,176,4
294,0,22.01581,228,3
295,0,22.01581,258,1
296,0,22.01581,281,1
297,0,22.01581,160,1
298,0,22.01581,311,1
299,0,22.01581,216,1
300,0,22.01581,171,1
301,0,22.01581,39,1
302,0,22.01581,217,1
303,0,22.01581,349,1
304,0,22.01581,211,1
305,0,22.01581,266,1
306,0,22.01581,292,1
307,0,22.01581,237,1
308,0,22.01581,239,1
309,0,22.01581,279,1
310,0,22.01581,281,1
311,0,22.01581,249,1
312,0,22.01581,24,1
313,0,22.01581,213,1
314,0,22.01581,258,1
315,0,22.01581,350,1
316,0,22.01581,164,1
317,0,22.01581,237,1
318,0,22.01581,180,1
319,0,22.01581,178,1
320,0,22.01581,392,1
321,0,22.01581,383,4
322,0,22.01581,185,1
323,0,22.01581,36,1
324,0,22.01581,338,1
325,0,22.01581,218,1
326,0,22.01581,271,1
327,0,22.01581,185,1
328,0,22.01581,214,1
329,0,22.01581,239,1
330,0,22.01581,246,1
331,0,22.01581,306,1
332,0,22.01581,132,1
333,0,22.01581,340,1
334,0,22.01581,44,1
335,0,22.01581,17,1
336,0,22.01581,204,1
337,0,22.01581,354,1
338,0,22.01581,288,1
339,0,22.01581,292,1
340,0,22.01581,204,1
341,0,22.01581,180,1
342,0,22.01581,441,1
343,0,22.01581,159,1
344,0,22.01581,300,1
345,0,22.01581,201,1
346,0,22.01581,48,1
347,0,22.01581,314,1
348,0,22.01581,364,1
349,0,22.01581,170,1
350,0,22.01581,275,1
351,0,22.01581,159,1
352,0,22.01581,305,1
353,0,22.01581,206,1
354,0,22.01581,156,1
355,0,22.01581,146,1
356,0,22.01581,277,1
357,0,22.01581,28,1
358,0,22.01581,245,1
359,0,22.01581,238,1
360,0,22.01581,151,1
361,0,22.01581,272,1
362,0,22.01581,130,1
363,0,22.01581,234,1
364,0,22.01581,263,1
365,0,22.01581,210,1
366,0,22.01581,249,1
367,0,22.01581,244,1
368,0,22.01581,22,1
369,0,22.01581,233,1
370,0,22.01581,262,1
371,0,22.01581,292,1
372,0,22.01581,190,1
373,0,22.01581,178,1
374,0,22.01581,187,1
375,0,22.01581,209,1
376,0,22.01581,202,1
377,0,22.01581,204,1
378,0,22.01581,259,1
379,0,22.01581,35,1
380,0,22.01581,192,1
381,0,22.01581,320,1
382,0,22.01581,238,1
383,0,22.01581,180,1
384,0,22.01581,167,1
385,0,22.01581,233,1
386,0,22.01581,191,1
387,0,22.01581,180,1
388,0,22.01581,228,1
389,0,22.01581,286,1
390,0,22.01581,24,1
391,0,22.01581,243,1
392,0,22.01581,313,1
393,0,22.01581,236,1
394,0,22.01581,268,1
395,0,22.01581,346,1
396,0,22.01581,93,1
397,0,22.01581,302,1
398,0,22.01581,143,1
399,0,22.01581,332,1
400,1,22.01581,181,4
401,1,22.01581,65,4
402,1,22.01581,332,4
403,1,22.01581,322,4
404,1,22.01581,175,0
405,1,22.01581,232,4
406,1,22.01581,159,4
407,1,22.01581,284,4
408,1,22.01581,194,4
409,1,22.01581,207,4
410,1,22.01581,140,4
411,1,22.01581,371,0
412,1,22.01581,42,4
413,1,22.01581,218,4
414,1,22.01581,269,4
415,1,22.01581,182,4
416,1,22.01581,193,4
417,1,22.01581,168,4
418,1,22.01581,208,4
419,1,22.01581,273,4
420,1,22.01581,287,4
421,1,22.01581,309,4
422,1,22.01581,172,4
423,1,22.01581,30,4
424,1,22.01581,232,0
425,1,22.01581,273,4
426,1,22.01581,249,4
427,1,22.01581,227,0
428,1,22.01581,201,4
429,1,22.01581,199,0
430,1,22.01581,140,4
431,1,22.01581,300,0
432,1,22.01581,164,4
433,1,22.01581,245,4
434,1,22.01581,70,4
435,1,22.01581,162,0
436,1,22.01581,216,4
437,1,22.01581,265,0
438,1,22.01581,202,4
439,1,22.01581,206,0
440,1,22.01581,233,4
441,1,22.01581,229,4
442,1,22.01581,280,4
443,1,22.01581,183,0
444,1,22.01581,450,4
445,1,22.01581,62,0
446,1,22.01581,23,4
447,1,22.01581,150,4
448,1,22.01581,240,4
449,1,22.01581,131,4
450,1,22.01581,291,4
451,1,22.01581,209,4
452,1,22.01581,216,0
453,1,22.01581,150,4
454,1,22.01581,166,4
455,1,22.01581,159,4
456,1,22.01581,265,4
457,1,22.01581,66,0
458,1,22.01581,231,4
459,1,22.01581,326,4
460,1,22.01581,158,0
461,1,22.01581,193,4
462,1,22.01581,115,0
463,1,22.01581,328,4
464,1,22.01581,192,0
465,1,22.01581,217,4
466,1,22.01581,194,4
467,1,22.01581,150,4
468,1,22.01581,54,4
469,1,22.01581,183,4
470,1,22.01581,250,4
471,1,22.01581,260,4
472,1,22.01581,172,4
473,1,22.01581,278,4
474,1,22.01581,247,4
475,1,22.01581,239,4
476,1,22.01581,388,4
477,1,22.01581,263,4
478,1,22.01581,275,4
479,1,22.01581,42,4
480,1,22.01581,361,0
481,1,22.01581,293,0
482,1,22.01581,156,0
483,1,22.01581,291,4
484,1,22.01581,176,4
485,1,22.01581,282,4
486,1,22.01581,238,4
487,1,22.01581,170,0
488,1,22.01581,193,4
489,1,22.01581,328,4
490,1,22.01581,41,4
491,1,22.01581,245,4
492,1,22.01581,168,4
493,1,22.01581,286,4
494,1,22.01581,198,0
495,1,22.01581,243,0
496,1,22.01581,245,4
497,1,22.01581,314,4
498,1,22.01581,282,0
499,1,22.01581,198,4
500,1,22.01581,318,4
501,1,22.01581,70,4
502,1,22.01581,256,4
503,1,22.01581,134,4
504,1,22.01581,257,4
505,1,22.01581,234,0
506,1,22.01581,203,0
507,1,22.01581,203,4
508,1,22.01581,186,4
509,1,22.01581,170,4
510,1,22.01581,260,4
511,1,22.01581,236,4
512,1,22.01581,29,0
513,1,22.01581,239,0
514,1,22.01581,322,4
515,1,22.01581,255,4
516,1,22.01581,148,4
517,1,22.01581,253,4
518,1,22.01581,224,4
519,1,22.01581,330,0
520,1,22.01581,285,4
521,1,22.01581,206,4
522,1,22.01581,257,4
523,1,22.01581,21,0
524,1,22.01581,280,4
525,1,22.01581,346,4
526,1,22.01581,254,4
527,1,22.01581,310,4
528,1,22.01581,238,4
529,1,22.01581,195,4
530,1,22.01581,209,4
531,1,22.01581,339,4
532,1,22.01581,326,0
533,1,22.01581,214,4
534,1,22.01581,26,0
535,1,22.01581,236,0
536,1,22.01581,200,4
537,1,22.01581,173,4
538,1,22.01581,139,0
539,1,22.01581,252,4
540,1,22.01581,163,0
541,1,22.01581,298,0
542,1,22.01581,190,0
543,1,22.01581,282,4
544,1,22.01581,220,3
545,1,22.01581,37,0
546,1,22.01581,236,4
547,1,22.01581,204,4
548,1,22.01581,187,4
549,1,22.01581,150,4
550,1,22.01581,189,4
551,1,22.01581,175,4
552,1,22.01581,154,4
553,1,22.01581,145,4
554,1,22.01581,233,0
555,1,22.01581,294,4
556,1,22.01581,49,4
557,1,22.01581,35,4
558,1,22.01581,276,4
559,1,22.01581,191,0
560,1,22.01581,230,4
561,1,22.01581,149,4
562,1,22.01581,449,0
563,1,22.01581,289,4
564,1,22.01581,272,4
565,1,22.01581,222,0
566,1,22.01581,180,4
567,1,22.01581,264,4
568,1,22.01581,62,0
569,1,22.01581,312,0
570,1,22.01581,239,4
571,1,22.01581,180,4
572,1,22.01581,202,4
573,1,22.01581,205,0
574,1,22.01581,194,4
575,1,22.01581,123,0
576,1,22.01581,170,4
577,1,22.01581,152,0
578,1,22.01581,212,4
579,1,22.01581,44,4
580,1,22.01581,143,4
581,1,22.01581,192,4
582,1,22.01581,241,0
583,1,22.01581,300,4
584,1,22.01581,243,0
585,1,22.01581,206,0
586,1,22.01581,260,4
587,1,22.01581,214,4
588,1,22.01581,303,3
589,1,22.01581,273,4
590,1,22.01581,22,0
591,1,22.01581,314,4
592,1,22.01581,349,4
593,1,22.01581,129,4
594,1,22.01581,194,4
595,1,22.01581,152,4
596,1,22.01581,181,4
597,1,22.01581,228,0
598,1,22.01581,172,4
599,1,22.01581,231,0
600,1,22.01581,180,4
601,1,22.01581,41,4
602,1,22.01581,142,4
603,1,22.01581,203,4
604,1,22.01581,126,4
605,1,22.01581,194,0
606,1,22.01581,256,0
607,1,22.01581,203,4
608,1,22.01581,311,4
609,1,22.01581,250,0
610,1,22.01581,255,4
611,1,22.01581,273,4
612,1,22.01581,51,0
613,1,22.01581,197,4
614,1,22.01581,199,4
615,1,22.01581,215,4
616,1,22.01581,125,4
617,1,22.01581,201,0
618,1,22.01581,264,0
619,1,22.01581,247,4
620,1,22.01581,168,0
621,1,22.01581,247,4
622,1,22.01581,262,4
623,1,22.01581,40,4
624,1,22.01581,340,4
625,1,22.01581,195,0
626,1,22.01581,162,0
627,1,22.01581,371,4
628,1,22.01581,233,4
629,1,22.01581,134,4
630,1,22.01581,145,4
631,1,22.01581,285,4
632,1,22.01581,193,4
633,1,22.01581,182,4
634,1,22.01581,49,4
635,1,22.01581,323,4
636,1,22.01581,250,4
637,1,22.01581,171,4
638,1,22.01581,221,4
639,1,22.01581,279,4
640,1,22.01581,169,0
641,1,22.01581,222,4
642,1,22.01581,220,4
643,1,22.01581,221,4
644,1,22.01581,249,4
645,1,22.01581,42,4
646,1,22.01581,314,4
647,1,22.01581,163,4
648,1,22.01581,151,0
649,1,22.01581,245,4
650,1,22.01581,199,4
651,1,22.01581,202,4
652,1,22.01581,161,4
653,1,22.01581,308,0
654,1,22.01581,173,4
655,1,22.01581,164,4
656,1,22.01581,32,4
657,1,22.01581,249,4
658,1,22.01581,327,4
659,1,22.01581,275,4
660,1,22.01581,243,4
661,1,22.01581,241,4
662,1,22.01581,312,4
663,1,22.01581,299,4
664,1,22.01581,276,4
665,1,22.01581,254,4
666,1,22.01581,163,0
667,1,22.01581,22,4
668,1,22.01581,66,4
669,1,22.01581,238,4
670,1,22.01581,55,4
671,1,22.01581,52,0
672,1,22.01581,41,0
673,1,22.01581,54,0
674,1,22.01581,43,4
675,1,22.01581,101,4
676,1,22.01581,70,4
677,1,22.01581,76,4
678,1,22.01581,71,0
679,1,22.01581,49,4
680,1,22.01581,53,4
681,1,22.01581,57,0
682,1,22.01581,71,0
683,1,22.01581,56,0
684,1,22.01581,91,4
685,1,22.01581,38,4
686,1,22.01581,43,4
687,1,22.01581,52,0
688,1,22.01581,103,4
689,1,22.01581,123,4
690,1,22.01581,39,4
691,1,22.01581,77,4
692,1,22.01581,89,0
693,1,22.01581,94,4
694,1,22.01581,62,4
695,1,22.01581,44,4
696,1,22.01581,73,0
697,1,22.01581,79,0
698,1,22.01581,95,4
699,1,22.01581,60,4
700,1,22.01581,69,4
701,1,22.01581,43,4
702,1,22.01581,93,4
703,1,22.01581,73,4
704,1,22.01581,102,4
705,1,22.01581,52,4
706,1,22.01581,37,4
707,1,22.01581,60,0
708,1,22.01581,57,0
709,1,22.01581,43,4
710,1,22.01581,67,0
711,1,22.01581,82,4
712,1,22.01581,54,4
713,1,22.01581,38,0
714,1,22.01581,71,4
715,1,22.01581,90,4
716,1,22.01581,45,4
717,1,22.01581,70,4
718,1,22.01581,57,0
719,1,22.01581,81,4
720,1,22.01581,106,4
721,1,22.01581,43,4
722,1,22.01581,96,4
723,1,22.01581,47,0
724,1,22.01581,88,0
725,1,22.01581,46,4
726,1,22.01581,82,4
727,1,22.01581,110,4
728,1,22.01581,73,0
729,1,22.01581,79,4
730,1,22.01581,70,0
731,1,22.01581,64,0
732,1,22.01581,94,4
733,1,22.01581,119,0
734,1,22.01581,35,4
735,1,22.01581,54,4
736,1,22.01581,51,4
737,1,22.01581,84,4
738,1,22.01581,85,4
739,1,22.01581,60,0
740,1,22.01581,75,4
741,1,22.01581,69,4
742,1,22.01581,48,4
743,1,22.01581,34,0
744,1,22.01581,45,0
745,1,22.01581,32,4
746,1,22.01581,109,4
747,1,22.01581,71,0
748,1,22.01581,64,4
749,1,22.01581,81,0
750,1,22.01581,65,4
751,1,22.01581,29,4
752,1,22.01581,53,4
753,1,22.01581,43,4
754,1,22.01581,57,4
755,1,22.01581,43,0
756,1,22.01581,28,4
757,1,22.01581,58,4
758,1,22.01581,81,4
759,1,22.01581,86,4
760,1,22.01581,53,4
761,1,22.01581,47,4
762,1,22.01581,79,0
763,1,22.01581,82,4
764,1,22.01581,40,0
765,1,22.01581,60,2
766,1,22.01581,71,4
767,1,22.01581,43,0
768,1,22.01581,65,4
769,1,22.01581,77,0
770,1,22.01581,67,0
771,1,22.01581,60,4
772,1,22.01581,92,4
773,1,22.01581,88,4
774,1,22.01581,91,0
775,1,22.01581,63,0
776,1,22.01581,57,4
777,1,22.01581,53,4
778,1,22.01581,33,4
779,1,22.01581,28,4
780,1,22.01581,106,0
781,1,22.01581,60,4
782,1,22.01581,41,0
783,1,22.01581,58,0
784,1,22.01581,81,4
785,1,22.01581,74,4
786,1,22.01581,74,4
787,1,22.01581,100,4
788,1,22.01581,64,0
789,1,22.01581,54,0
790,1,22.01581,31,4
791,1,22.01581,86,4
792,1,22.01581,64,4
793,1,22.01581,55,4
794,1,22.01581,52,4
795,1,22.01581,48,0
796,1,22.01581,42,0
797,1,22.01581,82,4
798,1,22.01581,40,4
799,1,22.01581,108,4
800,2,22.01581,48,0
801,2,22.01581,56,4
802,2,22.01581,63,0
803,2,22.01581,73,4
804,2,22.01581,66,0
805,2,22.01581,58,4
806,2,22.01581,70,0
807,2,22.01581,78,0
808,2,22.01581,63,4
809,2,22.01581,45,0
810,2,22.01581,52,0
811,2,22.01581,89,0
812,2,22.01581,42,0
813,2,22.01581,105,0
814,2,22.01581,25,0
815,2,22.01581,105,0
816,2,22.01581,79,4
817,2,22.01581,84,4
818,2,22.01581,63,0
819,2,22.01581,60,4
820,2,22.01581,37,4
821,2,22.01581,76,0
822,2,22.01581,82,0
823,2,22.01581,31,0
824,2,22.01581,54,0
825,2,22.01581,68,0
826,2,22.01581,52,0
827,2,22.01581,70,0
828,2,22.01581,107,4
829,2,22.01581,71,0
830,2,22.01581,76,0
831,2,22.01581,50,0
832,2,22.01581,68,4
833,2,22.01581,55,0
834,2,22.01581,27,0
835,2,22.01581,81,4
836,2,22.01581,115,0
837,2,22.01581,64,4
838,2,22.01581,48,3
839,2,22.01581,83,4
840,2,22.01581,61,0
841,2,22.01581,71,3
842,2,22.01581,35,4
843,2,22.01581,33,0
844,2,22.01581,62,0
845,2,22.01581,37,0
846,2,22.01581,52,0
847,2,22.01581,77,3
848,2,22.01581,92,0
849,2,22.01581,70,4
850,2,22.01581,57,0
851,2,22.01581,59,4
852,2,22.01581,42,0
853,2,22.01581,111,4
854,2,22.01581,69,4
855,2,22.01581,53,4
856,2,22.01581,50,4
857,2,22.01581,76,0
858,2,22.01581,35,4
859,2,22.01581,82,0
860,2,22.01581,63,4
861,2,22.01581,106,0
862,2,22.01581,54,0
863,2,22.01581,69,0
864,2,22.01581,70,4
865,2,22.01581,68,0
866,2,22.01581,71,3
867,2,22.01581,57,4
868,2,22.01581,48,3
869,2,22.01581,54,0
870,2,22.01581,83,4
871,2,22.01581,50,0
872,2,22.01581,71,4
873,2,22.01581,74,0
874,2,22.01581,63,0
875,2,22.01581,65,4
876,2,22.01581,44,4
877,2,22.01581,87,0
878,2,22.01581,44,0
879,2,22.01581,83,4
880,2,22.01581,80,4
881,2,22.01581,85,4
882,2,22.01581,51,4
883,2,22.01581,84,4
884,2,22.01581,71,0
885,2,22.01581,82,4
886,2,22.01581,52,0
887,2,22.01581,49,0
888,2,22.01581,57,0
889,2,22.01581,39,4
890,2,22.01581,37,0
891,2,22.01581,65,4
892,2,22.01581,44,4
893,2,22.01581,59,4
894,2,22.01581,65,0
895,2,22.01581,72,4
896,2,22.01581,57,0
897,2,22.01581,68,0
898,2,22.01581,47,0
899,2,22.01581,62,4
900,2,22.01581,47,0
901,2,22.01581,17,4
902,2,22.01581,38,0
903,2,22.01581,70,4
904,2,22.01581,69,0
905,2,22.01581,61,0
906,2,22.01581,53,0
907,2,22.01581,66,0
908,2,22.01581,123,0
909,2,22.01581,30,4
910,2,22.01581,89,0
911,2,22.01581,101,0
912,2,22.01581,24,0
913,2,22.01581,77,3
914,2,22.01581,67,0
915,2,22.01581,72,3
916,2,22.01581,66,0
917,2,22.01581,71,0
918,2,22.01581,146,0
919,2,22.01581,61,0
920,2,22.01581,71,4
921,2,22.01581,75,0
922,2,22.01581,73,0
923,2,22.01581,27,0
924,2,22.01581,47,0
925,2,22.01581,80,4
926,2,22.01581,75,0
927,2,22.01581,74,0
928,2,22.01581,86,4
929,2,22.01581,64,4
930,2,22.01581,73,3
931,2,22.01581,87,4
932,2,22.01581,66,4
933,2,22.01581,51,4
934,2,22.01581,34,0
935,2,22.01581,86,0
936,2,22.01581,69,0
937,2,22.01581,51,4
938,2,22.01581,89,0
939,2,22.01581,29,4
940,2,22.01581,61,0
941,2,22.01581,48,0
942,2,22.01581,83,0
943,2,22.01581,52,0
944,2,22.01581,80,0
945,2,22.01581,26,4
946,2,22.01581,120,4
947,2,22.01581,62,4
948,2,22.01581,65,3
949,2,22.01581,119,0
950,2,22.01581,79,0
951,2,22.01581,46,3
952,2,22.01581,100,0
953,2,22.01581,80,0
954,2,22.01581,59,3
955,2,22.01581,70,0
956,2,22.01581,31,4
957,2,22.01581,77,0
958,2,22.01581,77,0
959,2,22.01581,41,0
960,2,22.01581,59,0
961,2,22.01581,60,4
962,2,22.01581,73,0
963,2,22.01581,84,3
964,2,22.01581,53,4
965,2,22.01581,68,0
966,2,22.01581,75,4
967,2,22.01581,69,0
968,2,22.01581,59,0
969,2,22.01581,74,3
970,2,22.01581,51,0
971,2,22.01581,50,0
972,2,22.01581,52,0
973,2,22.01581,87,0
974,2,22.01581,89,0
975,2,22.01581,57,4
976,2,22.01581,44,4
977,2,22.01581,56,0
978,2,22.01581,62,0
979,2,22.01581,56,0
980,2,22.01581,72,0
981,2,22.01581,77,4
982,2,22.01581,52,4
983,2,22.01581,106,4
984,2,22.01581,90,0
985,2,22.01581,96,0
986,2,22.01581,107,4
987,2,22.01581,99,0
988,2,22.01581,59,0
989,2,22.01581,16,0
990,2,22.01581,54,4
991,2,22.01581,76,0
992,2,22.01581,60,4
993,2,22.01581,75,3
994,2,22.01581,86,0
995,2,22.01581,42,0
996,2,22.01581,57,0
997,2,22.01581,60,4
998,2,22.01581,63,0
999,2,22.01581,61,0
1000,2,22.01581,60,4
1001,2,22.01581,37,0
1002,2,22.01581,77,4
1003,2,22.01581,84,4
1004,2,22.01581,70,0
1005,2,22.01581,44,4
1006,2,22.01581,52,0
1007,2,22.01581,92,3
1008,2,22.01581,64,4
1009,2,22.01581,40,4
1010,2,22.01581,52,4
1011,2,22.01581,48,4
1012,2,22.01581,25,0
1013,2,22.01581,75,0
1014,2,22.01581,43,0
1015,2,22.01581,47,4
1016,2,22.01581,118,3
1017,2,22.01581,74,0
1018,2,22.01581,48,0
1019,2,22.01581,56,0
1020,2,22.01581,82,0
1021,2,22.01581,65,0
1022,2,22.01581,78,0
1023,2,22.01581,42,0
1024,2,22.01581,57,0
1025,2,22.01581,85,4
1026,2,22.01581,69,0
1027,2,22.01581,86,4
1028,2,22.01581,69,0
1029,2,22.01581,50,4
1030,2,22.01581,100,4
1031,2,22.01581,37,0
1032,2,22.01581,44,0
1033,2,22.01581,91,4
1034,2,22.01581,27,0
1035,2,22.01581,42,4
1036,2,22.01581,72,3
1037,2,22.01581,87,0
1038,2,22.01581,63,4
1039,2,22.01581,51,4
1040,2,22.01581,44,0
1041,2,22.01581,71,0
1042,2,22.01581,59,0
1043,2,22.01581,66,0
1044,2,22.01581,82,0
1045,2,22.01581,21,0
1046,2,22.01581,61,4
1047,2,22.01581,37,4
1048,2,22.01581,63,0
1049,2,22.01581,80,0
1050,2,22.01581,74,4
1051,2,22.01581,77,0
1052,2,22.01581,78,4
1053,2,22.01581,91,4
1054,2,22.01581,98,0
1055,2,22.01581,70,0
1056,2,22.01581,37,4
1057,2,22.01581,51,4
1058,2,22.01581,48,4
1059,2,22.01581,79,4
1060,2,22.01581,66,4
1061,2,22.01581,70,0
1062,2,22.01581,74,4
1063,2,22.01581,37,3
1064,2,22.01581,104,4
1065,2,22.01581,55,2
1066,2,22.01581,77,0
1067,2,22.01581,25,4
