,Unnamed: 0,Unnamed: 0.1,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,gmm_clusters,gmm_time,k_shape_clusters,k_means_softdtw_clusters
1170,1170,1170,2,31.34178,310,3,2,282.86961,0,278.77114,4,4
1171,1171,1171,2,31.34178,894,3,2,282.86961,0,278.77114,4,3
1172,1172,1172,2,31.34178,635,3,0,282.86961,0,278.77114,4,2
1173,1173,1173,2,31.34178,890,3,2,282.86961,0,278.77114,4,3
1174,1174,1174,2,31.34178,626,3,2,282.86961,0,278.77114,4,4
1175,1175,1175,2,31.34178,545,3,2,282.86961,0,278.77114,4,4
1176,1176,1176,2,31.34178,722,3,2,282.86961,0,278.77114,4,3
1177,1177,1177,2,31.34178,584,3,2,282.86961,0,278.77114,4,3
1178,1178,1178,2,31.34178,794,3,2,282.86961,0,278.77114,4,4
1179,1179,1179,2,31.34178,955,3,2,282.86961,0,278.77114,4,3
1180,1180,1180,2,31.34178,589,3,2,282.86961,0,278.77114,4,3
1181,1181,1181,2,31.34178,1000,3,2,282.86961,0,278.77114,1,3
1182,1182,1182,2,31.34178,608,3,2,282.86961,0,278.77114,4,3
1183,1183,1183,2,31.34178,420,3,2,282.86961,0,278.77114,4,4
1184,1184,1184,2,31.34178,742,3,2,282.86961,0,278.77114,4,3
1185,1185,1185,2,31.34178,682,3,2,282.86961,0,278.77114,4,3
1186,1186,1186,2,31.34178,364,3,2,282.86961,0,278.77114,4,4
1187,1187,1187,2,31.34178,703,3,2,282.86961,0,278.77114,4,4
1188,1188,1188,2,31.34178,821,3,2,282.86961,0,278.77114,4,3
1189,1189,1189,2,31.34178,907,3,0,282.86961,0,278.77114,4,2
1190,1190,1190,2,31.34178,934,3,2,282.86961,0,278.77114,4,4
1191,1191,1191,2,31.34178,1000,3,2,282.86961,0,278.77114,4,4
1192,1192,1192,2,31.34178,627,3,2,282.86961,0,278.77114,4,4
1193,1193,1193,2,31.34178,1000,3,2,282.86961,0,278.77114,4,3
1194,1194,1194,2,31.34178,431,3,2,282.86961,0,278.77114,4,3
1195,1195,1195,2,31.34178,629,3,2,282.86961,0,278.77114,4,4
1196,1196,1196,2,31.34178,782,3,2,282.86961,0,278.77114,4,4
1197,1197,1197,2,31.34178,1000,3,2,282.86961,0,278.77114,4,3
1198,1198,1198,2,31.34178,773,3,2,282.86961,0,278.77114,1,3
1199,1199,1199,2,31.34178,632,3,0,282.86961,0,278.77114,4,4
1200,1200,1200,3,31.34178,530,0,0,282.86961,0,278.77114,2,0
1201,1201,1201,3,31.34178,480,0,0,282.86961,0,278.77114,2,0
1202,1202,1202,3,31.34178,762,0,0,282.86961,0,278.77114,2,0
1203,1203,1203,3,31.34178,1000,0,0,282.86961,0,278.77114,2,0
1204,1204,1204,3,31.34178,1000,0,0,282.86961,0,278.77114,1,0
1205,1205,1205,3,31.34178,505,0,0,282.86961,0,278.77114,2,0
1206,1206,1206,3,31.34178,826,0,0,282.86961,0,278.77114,1,0
1207,1207,1207,3,31.34178,460,0,0,282.86961,0,278.77114,2,0
1208,1208,1208,3,31.34178,660,0,0,282.86961,0,278.77114,2,2
1209,1209,1209,3,31.34178,842,0,0,282.86961,0,278.77114,2,0
1210,1210,1210,3,31.34178,1000,0,0,282.86961,0,278.77114,2,0
1211,1211,1211,3,31.34178,1000,0,0,282.86961,0,278.77114,2,0
1212,1212,1212,3,31.34178,677,0,0,282.86961,0,278.77114,2,0
1213,1213,1213,3,31.34178,1000,0,0,282.86961,0,278.77114,2,0
1214,1214,1214,3,31.34178,685,0,0,282.86961,0,278.77114,2,0
1215,1215,1215,3,31.34178,1000,0,0,282.86961,0,278.77114,2,0
1216,1216,1216,3,31.34178,513,0,0,282.86961,0,278.77114,2,2
1217,1217,1217,3,31.34178,681,0,0,282.86961,0,278.77114,1,3
1218,1218,1218,3,31.34178,470,0,0,282.86961,0,278.77114,2,0
1219,1219,1219,3,31.34178,316,0,0,282.86961,0,278.77114,2,0
1220,1220,1220,3,31.34178,1000,0,0,282.86961,0,278.77114,2,0
1221,1221,1221,3,31.34178,619,0,0,282.86961,0,278.77114,2,0
1222,1222,1222,3,31.34178,663,0,0,282.86961,0,278.77114,1,0
1223,1223,1223,3,31.34178,471,0,0,282.86961,0,278.77114,2,0
1224,1224,1224,3,31.34178,1000,0,0,282.86961,0,278.77114,2,0
1225,1225,1225,3,31.34178,843,0,0,282.86961,0,278.77114,2,0
1226,1226,1226,3,31.34178,679,0,0,282.86961,0,278.77114,1,0
1227,1227,1227,3,31.34178,424,0,0,282.86961,0,278.77114,2,0
1228,1228,1228,3,31.34178,1000,0,0,282.86961,0,278.77114,2,0
1229,1229,1229,3,31.34178,1000,0,0,282.86961,0,278.77114,2,2
1230,1230,1230,3,31.34178,694,0,0,282.86961,0,278.77114,1,2
1231,1231,1231,3,31.34178,798,0,0,282.86961,0,278.77114,4,0
1232,1232,1232,3,31.34178,562,0,0,282.86961,0,278.77114,2,0
1233,1233,1233,3,31.34178,1000,0,0,282.86961,0,278.77114,2,0
1234,1234,1234,3,31.34178,601,0,0,282.86961,0,278.77114,2,0
1235,1235,1235,3,31.34178,405,0,0,282.86961,0,278.77114,4,0
1236,1236,1236,3,31.34178,581,0,0,282.86961,0,278.77114,2,0
1237,1237,1237,3,31.34178,537,0,0,282.86961,0,278.77114,2,0
1238,1238,1238,3,31.34178,414,0,0,282.86961,0,278.77114,2,0
1239,1239,1239,3,31.34178,680,0,0,282.86961,0,278.77114,4,0
1240,1240,1240,3,31.34178,876,0,0,282.86961,0,278.77114,1,0
1241,1241,1241,3,31.34178,501,0,0,282.86961,0,278.77114,2,0
1242,1242,1242,3,31.34178,888,0,0,282.86961,0,278.77114,2,0
1243,1243,1243,3,31.34178,664,0,0,282.86961,0,278.77114,2,0
1244,1244,1244,3,31.34178,743,0,0,282.86961,0,278.77114,2,0
1245,1245,1245,3,31.34178,737,0,0,282.86961,0,278.77114,2,0
1246,1246,1246,3,31.34178,354,0,0,282.86961,0,278.77114,2,0
1247,1247,1247,3,31.34178,438,0,0,282.86961,0,278.77114,2,0
1248,1248,1248,3,31.34178,728,0,0,282.86961,0,278.77114,2,0
1249,1249,1249,3,31.34178,1000,0,0,282.86961,0,278.77114,2,0
1250,1250,1250,3,31.34178,937,0,0,282.86961,0,278.77114,2,0
1251,1251,1251,3,31.34178,695,0,0,282.86961,0,278.77114,1,0
1252,1252,1252,3,31.34178,363,0,0,282.86961,0,278.77114,2,0
1253,1253,1253,3,31.34178,610,0,0,282.86961,0,278.77114,2,2
1254,1254,1254,3,31.34178,636,0,0,282.86961,0,278.77114,2,0
1255,1255,1255,3,31.34178,680,0,0,282.86961,0,278.77114,2,0
1256,1256,1256,3,31.34178,663,0,0,282.86961,0,278.77114,2,0
1257,1257,1257,3,31.34178,663,0,0,282.86961,0,278.77114,2,0
1258,1258,1258,3,31.34178,1000,0,0,282.86961,0,278.77114,2,0
1259,1259,1259,3,31.34178,780,0,0,282.86961,0,278.77114,2,0
1260,1260,1260,3,31.34178,1000,0,0,282.86961,0,278.77114,1,0
1261,1261,1261,3,31.34178,621,0,0,282.86961,0,278.77114,2,0
1262,1262,1262,3,31.34178,570,0,0,282.86961,0,278.77114,2,0
1263,1263,1263,3,31.34178,1000,0,0,282.86961,0,278.77114,2,2
1264,1264,1264,3,31.34178,802,0,0,282.86961,0,278.77114,2,0
1265,1265,1265,3,31.34178,620,0,0,282.86961,0,278.77114,2,0
1266,1266,1266,3,31.34178,1000,0,0,282.86961,0,278.77114,2,2
1267,1267,1267,3,31.34178,602,0,0,282.86961,0,278.77114,2,0
1268,1268,1268,3,31.34178,815,0,0,282.86961,0,278.77114,1,2
1269,1269,1269,3,31.34178,387,0,0,282.86961,0,278.77114,2,0
1270,1270,1270,3,31.34178,1000,0,0,282.86961,0,278.77114,3,0
1271,1271,1271,3,31.34178,574,0,0,282.86961,0,278.77114,4,0
1272,1272,1272,3,31.34178,483,0,0,282.86961,0,278.77114,2,0
1273,1273,1273,3,31.34178,675,0,0,282.86961,0,278.77114,1,0
1274,1274,1274,3,31.34178,511,0,0,282.86961,0,278.77114,2,0
1275,1275,1275,3,31.34178,830,0,0,282.86961,0,278.77114,2,0
1276,1276,1276,3,31.34178,941,0,0,282.86961,0,278.77114,2,0
1277,1277,1277,3,31.34178,1000,0,0,282.86961,0,278.77114,2,0
1278,1278,1278,3,31.34178,1000,0,0,282.86961,0,278.77114,2,0
1279,1279,1279,3,31.34178,494,0,0,282.86961,0,278.77114,1,0
1280,1280,1280,3,31.34178,741,0,0,282.86961,0,278.77114,2,0
1281,1281,1281,3,31.34178,810,0,0,282.86961,0,278.77114,2,0
1282,1282,1282,3,31.34178,1000,0,0,282.86961,0,278.77114,2,0
1283,1283,1283,3,31.34178,858,0,0,282.86961,0,278.77114,2,0
1284,1284,1284,3,31.34178,574,0,0,282.86961,0,278.77114,2,0
1285,1285,1285,3,31.34178,622,0,0,282.86961,0,278.77114,2,2
1286,1286,1286,3,31.34178,600,0,0,282.86961,0,278.77114,2,0
1287,1287,1287,3,31.34178,630,0,0,282.86961,0,278.77114,2,0
1288,1288,1288,3,31.34178,320,0,0,282.86961,0,278.77114,2,0
1289,1289,1289,3,31.34178,484,0,0,282.86961,0,278.77114,2,0
1290,1290,1290,3,31.34178,589,0,0,282.86961,0,278.77114,2,0
1291,1291,1291,3,31.34178,812,0,0,282.86961,0,278.77114,1,0
1292,1292,1292,3,31.34178,1000,0,0,282.86961,0,278.77114,2,0
1293,1293,1293,3,31.34178,681,0,0,282.86961,0,278.77114,2,0
1294,1294,1294,3,31.34178,632,0,0,282.86961,0,278.77114,2,0
1295,1295,1295,3,31.34178,918,0,0,282.86961,0,278.77114,2,0
1296,1296,1296,3,31.34178,1000,0,0,282.86961,0,278.77114,2,2
1297,1297,1297,3,31.34178,773,0,0,282.86961,0,278.77114,4,0
1298,1298,1298,3,31.34178,1000,0,0,282.86961,0,278.77114,2,0
1299,1299,1299,3,31.34178,395,0,0,282.86961,0,278.77114,1,2
1300,1300,1300,3,31.34178,764,0,0,282.86961,0,278.77114,2,0
1301,1301,1301,3,31.34178,971,0,0,282.86961,0,278.77114,1,0
1302,1302,1302,3,31.34178,651,0,0,282.86961,0,278.77114,2,0
1303,1303,1303,3,31.34178,705,0,0,282.86961,0,278.77114,2,0
1304,1304,1304,3,31.34178,666,0,0,282.86961,0,278.77114,2,0
1305,1305,1305,3,31.34178,693,0,0,282.86961,0,278.77114,1,0
1306,1306,1306,3,31.34178,653,0,0,282.86961,0,278.77114,2,0
1307,1307,1307,3,31.34178,483,0,0,282.86961,0,278.77114,3,0
1308,1308,1308,3,31.34178,1000,0,0,282.86961,0,278.77114,2,0
1309,1309,1309,3,31.34178,556,0,0,282.86961,0,278.77114,2,0
1310,1310,1310,3,31.34178,539,0,0,282.86961,0,278.77114,2,2
1311,1311,1311,3,31.34178,1000,0,0,282.86961,0,278.77114,2,2
1312,1312,1312,3,31.34178,1000,0,0,282.86961,0,278.77114,2,0
1313,1313,1313,3,31.34178,554,0,0,282.86961,0,278.77114,2,0
1314,1314,1314,3,31.34178,448,0,0,282.86961,0,278.77114,1,0
1315,1315,1315,3,31.34178,1000,0,0,282.86961,0,278.77114,2,0
1316,1316,1316,3,31.34178,384,0,0,282.86961,0,278.77114,2,0
1317,1317,1317,3,31.34178,1000,0,0,282.86961,0,278.77114,2,0
1318,1318,1318,3,31.34178,612,0,0,282.86961,0,278.77114,2,0
1319,1319,1319,3,31.34178,729,0,0,282.86961,0,278.77114,2,2
1320,1320,1320,3,31.34178,1000,0,0,282.86961,0,278.77114,2,0
1321,1321,1321,3,31.34178,1000,2,0,282.86961,0,278.77114,4,0
1322,1322,1322,3,31.34178,1000,0,0,282.86961,0,278.77114,2,0
1323,1323,1323,3,31.34178,948,0,0,282.86961,0,278.77114,2,2
1324,1324,1324,3,31.34178,437,0,0,282.86961,0,278.77114,2,2
1325,1325,1325,3,31.34178,1000,2,0,282.86961,0,278.77114,2,0
1326,1326,1326,3,31.34178,335,0,0,282.86961,0,278.77114,2,0
1327,1327,1327,3,31.34178,735,0,0,282.86961,0,278.77114,2,0
1328,1328,1328,3,31.34178,407,0,0,282.86961,0,278.77114,2,0
1329,1329,1329,3,31.34178,1000,0,0,282.86961,0,278.77114,2,0
1330,1330,1330,3,31.34178,990,0,0,282.86961,0,278.77114,2,0
1331,1331,1331,3,31.34178,731,0,0,282.86961,0,278.77114,1,0
1332,1332,1332,3,31.34178,440,0,0,282.86961,0,278.77114,3,0
1333,1333,1333,3,31.34178,591,0,0,282.86961,0,278.77114,2,0
1334,1334,1334,3,31.34178,680,0,0,282.86961,0,278.77114,1,0
1335,1335,1335,3,31.34178,1000,0,0,282.86961,0,278.77114,2,0
1336,1336,1336,3,31.34178,545,0,0,282.86961,0,278.77114,2,0
1337,1337,1337,3,31.34178,128,0,0,282.86961,0,278.77114,2,2
1338,1338,1338,3,31.34178,131,0,0,282.86961,0,278.77114,1,0
1339,1339,1339,3,31.34178,239,0,0,282.86961,0,278.77114,2,0
1340,1340,1340,3,31.34178,157,0,0,282.86961,0,278.77114,2,0
1341,1341,1341,3,31.34178,140,0,0,282.86961,0,278.77114,2,0
1342,1342,1342,3,31.34178,132,0,0,282.86961,0,278.77114,2,2
1343,1343,1343,3,31.34178,195,0,0,282.86961,0,278.77114,2,2
1344,1344,1344,3,31.34178,228,0,0,282.86961,0,278.77114,2,2
1345,1345,1345,3,31.34178,124,0,0,282.86961,0,278.77114,2,2
1346,1346,1346,3,31.34178,954,0,0,282.86961,0,278.77114,1,0
1347,1347,1347,3,31.34178,115,0,0,282.86961,0,278.77114,2,0
1348,1348,1348,3,31.34178,164,0,0,282.86961,0,278.77114,2,0
1349,1349,1349,3,31.34178,156,0,0,282.86961,0,278.77114,2,2
1350,1350,1350,3,31.34178,167,0,0,282.86961,0,278.77114,1,2
1351,1351,1351,3,31.34178,257,0,0,282.86961,0,278.77114,2,0
1352,1352,1352,3,31.34178,136,0,0,282.86961,0,278.77114,1,0
1353,1353,1353,3,31.34178,104,0,0,282.86961,0,278.77114,2,0
1354,1354,1354,3,31.34178,124,0,0,282.86961,0,278.77114,2,0
1355,1355,1355,3,31.34178,127,0,0,282.86961,0,278.77114,2,0
1356,1356,1356,3,31.34178,230,0,0,282.86961,0,278.77114,1,0
1357,1357,1357,3,31.34178,709,0,0,282.86961,0,278.77114,2,0
1358,1358,1358,3,31.34178,270,0,0,282.86961,0,278.77114,2,0
1359,1359,1359,3,31.34178,123,0,0,282.86961,0,278.77114,1,2
1360,1360,1360,3,31.34178,196,0,0,282.86961,0,278.77114,2,0
1361,1361,1361,3,31.34178,138,0,0,282.86961,0,278.77114,2,0
1362,1362,1362,3,31.34178,121,0,0,282.86961,0,278.77114,1,0
1363,1363,1363,3,31.34178,127,0,0,282.86961,0,278.77114,2,0
1364,1364,1364,3,31.34178,260,0,0,282.86961,0,278.77114,2,0
1365,1365,1365,3,31.34178,160,0,0,282.86961,0,278.77114,2,0
1366,1366,1366,3,31.34178,198,0,0,282.86961,0,278.77114,2,0
1367,1367,1367,3,31.34178,126,0,0,282.86961,0,278.77114,2,2
1368,1368,1368,3,31.34178,497,0,0,282.86961,0,278.77114,2,0
1369,1369,1369,3,31.34178,87,0,0,282.86961,0,278.77114,2,0
1370,1370,1370,3,31.34178,157,0,0,282.86961,0,278.77114,2,0
1371,1371,1371,3,31.34178,173,0,0,282.86961,0,278.77114,2,0
1372,1372,1372,3,31.34178,186,0,0,282.86961,0,278.77114,2,0
1373,1373,1373,3,31.34178,89,0,0,282.86961,0,278.77114,2,0
1374,1374,1374,3,31.34178,273,0,0,282.86961,0,278.77114,2,0
1375,1375,1375,3,31.34178,242,0,0,282.86961,0,278.77114,2,0
1376,1376,1376,3,31.34178,140,0,0,282.86961,0,278.77114,2,0
1377,1377,1377,3,31.34178,146,0,0,282.86961,0,278.77114,4,0
1378,1378,1378,3,31.34178,188,0,0,282.86961,0,278.77114,2,0
1379,1379,1379,3,31.34178,579,0,0,282.86961,0,278.77114,1,0
1380,1380,1380,3,31.34178,95,0,0,282.86961,0,278.77114,2,0
1381,1381,1381,3,31.34178,149,0,0,282.86961,0,278.77114,2,0
1382,1382,1382,3,31.34178,116,0,0,282.86961,0,278.77114,2,2
1383,1383,1383,3,31.34178,125,0,0,282.86961,0,278.77114,2,0
1384,1384,1384,3,31.34178,145,0,0,282.86961,0,278.77114,1,0
1385,1385,1385,3,31.34178,189,0,0,282.86961,0,278.77114,2,0
1386,1386,1386,3,31.34178,195,0,0,282.86961,0,278.77114,2,0
1387,1387,1387,3,31.34178,115,0,0,282.86961,0,278.77114,1,2
1388,1388,1388,3,31.34178,201,0,0,282.86961,0,278.77114,2,0
1389,1389,1389,3,31.34178,288,0,0,282.86961,0,278.77114,1,0
1390,1390,1390,3,31.34178,445,0,0,282.86961,0,278.77114,2,0
1391,1391,1391,3,31.34178,145,0,0,282.86961,0,278.77114,2,0
1392,1392,1392,3,31.34178,165,0,0,282.86961,0,278.77114,2,0
1393,1393,1393,3,31.34178,155,0,0,282.86961,0,278.77114,2,0
1394,1394,1394,3,31.34178,195,0,0,282.86961,0,278.77114,2,0
1395,1395,1395,3,31.34178,136,0,0,282.86961,0,278.77114,4,0
1396,1396,1396,3,31.34178,329,0,0,282.86961,0,278.77114,2,2
1397,1397,1397,3,31.34178,151,0,0,282.86961,0,278.77114,2,0
1398,1398,1398,3,31.34178,179,0,0,282.86961,0,278.77114,2,0
1399,1399,1399,3,31.34178,124,0,0,282.86961,0,278.77114,2,0
1400,1400,1400,3,31.34178,178,0,0,282.86961,0,278.77114,2,0
1401,1401,1401,3,31.34178,1000,0,0,282.86961,0,278.77114,2,0
1402,1402,1402,3,31.34178,122,0,0,282.86961,0,278.77114,2,2
1403,1403,1403,3,31.34178,118,0,0,282.86961,0,278.77114,2,0
1404,1404,1404,3,31.34178,173,0,0,282.86961,0,278.77114,2,2
1405,1405,1405,3,31.34178,122,0,0,282.86961,0,278.77114,2,0
1406,1406,1406,3,31.34178,133,0,0,282.86961,0,278.77114,2,0
1407,1407,1407,3,31.34178,205,0,0,282.86961,0,278.77114,2,0
1408,1408,1408,3,31.34178,287,0,0,282.86961,0,278.77114,2,0
1409,1409,1409,3,31.34178,74,0,0,282.86961,0,278.77114,2,2
1410,1410,1410,3,31.34178,246,0,0,282.86961,0,278.77114,2,0
1411,1411,1411,3,31.34178,199,0,0,282.86961,0,278.77114,2,0
1412,1412,1412,3,31.34178,596,0,0,282.86961,0,278.77114,2,2
1413,1413,1413,3,31.34178,119,0,0,282.86961,0,278.77114,4,0
1414,1414,1414,3,31.34178,175,0,0,282.86961,0,278.77114,2,0
1415,1415,1415,3,31.34178,134,0,0,282.86961,0,278.77114,2,0
1416,1416,1416,3,31.34178,174,0,0,282.86961,0,278.77114,2,0
1417,1417,1417,3,31.34178,172,0,0,282.86961,0,278.77114,2,0
1418,1418,1418,3,31.34178,105,0,0,282.86961,0,278.77114,2,0
1419,1419,1419,3,31.34178,84,0,0,282.86961,0,278.77114,2,0
1420,1420,1420,3,31.34178,115,0,0,282.86961,0,278.77114,1,0
1421,1421,1421,3,31.34178,165,0,0,282.86961,0,278.77114,2,0
1422,1422,1422,3,31.34178,107,0,0,282.86961,0,278.77114,2,0
1423,1423,1423,3,31.34178,481,0,0,282.86961,0,278.77114,1,2
1424,1424,1424,3,31.34178,126,0,0,282.86961,0,278.77114,2,2
1425,1425,1425,3,31.34178,216,0,0,282.86961,0,278.77114,2,0
1426,1426,1426,3,31.34178,198,0,0,282.86961,0,278.77114,2,0
1427,1427,1427,3,31.34178,214,0,0,282.86961,0,278.77114,2,0
1428,1428,1428,3,31.34178,214,0,0,282.86961,0,278.77114,1,0
1429,1429,1429,3,31.34178,148,0,0,282.86961,0,278.77114,2,0
1430,1430,1430,3,31.34178,222,0,0,282.86961,0,278.77114,1,0
1431,1431,1431,3,31.34178,115,0,0,282.86961,0,278.77114,1,0
1432,1432,1432,3,31.34178,142,0,0,282.86961,0,278.77114,2,2
1433,1433,1433,3,31.34178,108,0,0,282.86961,0,278.77114,2,0
1434,1434,1434,3,31.34178,692,0,0,282.86961,0,278.77114,2,0
1435,1435,1435,3,31.34178,67,0,0,282.86961,0,278.77114,1,0
1436,1436,1436,3,31.34178,135,0,0,282.86961,0,278.77114,2,0
1437,1437,1437,3,31.34178,89,0,0,282.86961,0,278.77114,1,0
1438,1438,1438,3,31.34178,240,0,0,282.86961,0,278.77114,1,0
1439,1439,1439,3,31.34178,199,0,0,282.86961,0,278.77114,3,0
1440,1440,1440,3,31.34178,150,0,0,282.86961,0,278.77114,2,0
1441,1441,1441,3,31.34178,145,0,0,282.86961,0,278.77114,2,0
1442,1442,1442,3,31.34178,128,0,0,282.86961,0,278.77114,2,0
1443,1443,1443,3,31.34178,103,0,0,282.86961,0,278.77114,2,0
1444,1444,1444,3,31.34178,129,0,0,282.86961,0,278.77114,2,0
1445,1445,1445,3,31.34178,1000,0,0,282.86961,0,278.77114,2,0
1446,1446,1446,3,31.34178,806,0,0,282.86961,0,278.77114,2,0
1447,1447,1447,3,31.34178,89,0,0,282.86961,0,278.77114,4,0
1448,1448,1448,3,31.34178,166,0,0,282.86961,0,278.77114,2,2
1449,1449,1449,3,31.34178,117,0,0,282.86961,0,278.77114,2,0
1450,1450,1450,3,31.34178,138,0,0,282.86961,0,278.77114,4,0
1451,1451,1451,3,31.34178,184,0,0,282.86961,0,278.77114,4,0
1452,1452,1452,3,31.34178,109,0,0,282.86961,0,278.77114,2,0
1453,1453,1453,3,31.34178,160,0,0,282.86961,0,278.77114,2,0
1454,1454,1454,3,31.34178,107,0,0,282.86961,0,278.77114,2,0
1455,1455,1455,3,31.34178,118,0,0,282.86961,0,278.77114,2,0
1456,1456,1456,3,31.34178,118,0,0,282.86961,0,278.77114,2,0
1457,1457,1457,3,31.34178,1000,0,0,282.86961,0,278.77114,2,0
1458,1458,1458,3,31.34178,150,0,0,282.86961,0,278.77114,1,0
1459,1459,1459,3,31.34178,280,0,0,282.86961,0,278.77114,2,0
1460,1460,1460,3,31.34178,298,0,0,282.86961,0,278.77114,1,0
1461,1461,1461,3,31.34178,343,0,0,282.86961,0,278.77114,1,0
1462,1462,1462,3,31.34178,146,0,0,282.86961,0,278.77114,2,0
1463,1463,1463,3,31.34178,115,0,0,282.86961,0,278.77114,2,0
1464,1464,1464,3,31.34178,180,0,0,282.86961,0,278.77114,2,0
1465,1465,1465,3,31.34178,154,0,0,282.86961,0,278.77114,1,0
1466,1466,1466,3,31.34178,88,0,0,282.86961,0,278.77114,2,0
1467,1467,1467,3,31.34178,81,0,0,282.86961,0,278.77114,1,2
1468,1468,1468,3,31.34178,583,0,0,282.86961,0,278.77114,2,0
1469,1469,1469,3,31.34178,170,0,0,282.86961,0,278.77114,2,0
1470,1470,1470,3,31.34178,158,0,0,282.86961,0,278.77114,2,0
1471,1471,1471,3,31.34178,213,0,0,282.86961,0,278.77114,2,0
1472,1472,1472,3,31.34178,98,0,0,282.86961,0,278.77114,2,0
1473,1473,1473,3,31.34178,75,0,0,282.86961,0,278.77114,2,0
1474,1474,1474,3,31.34178,114,0,0,282.86961,0,278.77114,2,2
1475,1475,1475,3,31.34178,148,0,0,282.86961,0,278.77114,2,0
1476,1476,1476,3,31.34178,280,0,0,282.86961,0,278.77114,2,0
1477,1477,1477,3,31.34178,70,0,0,282.86961,0,278.77114,2,0
1478,1478,1478,3,31.34178,150,0,0,282.86961,0,278.77114,2,0
1479,1479,1479,3,31.34178,1000,0,0,282.86961,0,278.77114,1,0
1480,1480,1480,3,31.34178,166,0,0,282.86961,0,278.77114,2,0
1481,1481,1481,3,31.34178,139,0,0,282.86961,0,278.77114,2,0
1482,1482,1482,3,31.34178,102,0,0,282.86961,0,278.77114,2,0
1483,1483,1483,3,31.34178,145,0,0,282.86961,0,278.77114,2,0
1484,1484,1484,3,31.34178,160,0,0,282.86961,0,278.77114,4,0
1485,1485,1485,3,31.34178,95,0,0,282.86961,0,278.77114,1,0
1486,1486,1486,3,31.34178,151,0,0,282.86961,0,278.77114,2,0
1487,1487,1487,3,31.34178,121,0,0,282.86961,0,278.77114,2,0
1488,1488,1488,3,31.34178,255,0,0,282.86961,0,278.77114,2,0
1489,1489,1489,3,31.34178,116,0,0,282.86961,0,278.77114,2,0
1490,1490,1490,3,31.34178,513,0,0,282.86961,0,278.77114,1,0
1491,1491,1491,3,31.34178,176,0,0,282.86961,0,278.77114,2,0
1492,1492,1492,3,31.34178,172,0,0,282.86961,0,278.77114,1,0
1493,1493,1493,3,31.34178,201,0,0,282.86961,0,278.77114,2,0
1494,1494,1494,3,31.34178,226,0,0,282.86961,0,278.77114,2,0
1495,1495,1495,3,31.34178,163,0,0,282.86961,0,278.77114,3,0
1496,1496,1496,3,31.34178,312,0,0,282.86961,0,278.77114,2,0
1497,1497,1497,3,31.34178,393,0,0,282.86961,0,278.77114,2,0
1498,1498,1498,3,31.34178,165,0,0,282.86961,0,278.77114,2,0
1499,1499,1499,3,31.34178,136,0,0,282.86961,0,278.77114,2,2
1500,1500,1500,3,31.34178,96,0,0,282.86961,0,278.77114,2,2
1501,1501,1501,3,31.34178,254,0,0,282.86961,0,278.77114,1,0
1502,1502,1502,3,31.34178,175,0,0,282.86961,0,278.77114,2,0
1503,1503,1503,3,31.34178,172,0,0,282.86961,0,278.77114,2,0
1504,1504,1504,3,31.34178,137,0,0,282.86961,0,278.77114,1,0
1505,1505,1505,3,31.34178,195,0,0,282.86961,0,278.77114,2,0
1506,1506,1506,3,31.34178,168,0,0,282.86961,0,278.77114,2,0
1507,1507,1507,3,31.34178,212,0,0,282.86961,0,278.77114,2,0
1508,1508,1508,3,31.34178,87,0,0,282.86961,0,278.77114,1,0
1509,1509,1509,3,31.34178,239,0,0,282.86961,0,278.77114,2,0
1510,1510,1510,3,31.34178,127,0,0,282.86961,0,278.77114,1,2
1511,1511,1511,3,31.34178,104,0,0,282.86961,0,278.77114,2,0
1512,1512,1512,3,31.34178,939,0,0,282.86961,0,278.77114,2,0
1513,1513,1513,3,31.34178,170,0,0,282.86961,0,278.77114,1,0
1514,1514,1514,3,31.34178,133,0,0,282.86961,0,278.77114,2,0
1515,1515,1515,3,31.34178,210,0,0,282.86961,0,278.77114,4,0
1516,1516,1516,3,31.34178,92,0,0,282.86961,0,278.77114,2,0
1517,1517,1517,3,31.34178,120,0,0,282.86961,0,278.77114,2,0
1518,1518,1518,3,31.34178,156,0,0,282.86961,0,278.77114,2,0
1519,1519,1519,3,31.34178,120,0,0,282.86961,0,278.77114,2,0
1520,1520,1520,3,31.34178,131,0,0,282.86961,0,278.77114,2,0
1521,1521,1521,3,31.34178,126,0,0,282.86961,0,278.77114,2,0
1522,1522,1522,3,31.34178,110,0,0,282.86961,0,278.77114,2,0
1523,1523,1523,3,31.34178,568,0,0,282.86961,0,278.77114,2,0
1524,1524,1524,3,31.34178,277,0,0,282.86961,0,278.77114,1,0
1525,1525,1525,3,31.34178,191,0,0,282.86961,0,278.77114,2,0
1526,1526,1526,3,31.34178,160,0,0,282.86961,0,278.77114,2,0
1527,1527,1527,3,31.34178,93,0,0,282.86961,0,278.77114,2,0
1528,1528,1528,3,31.34178,73,0,0,282.86961,0,278.77114,1,0
1529,1529,1529,3,31.34178,199,0,0,282.86961,0,278.77114,2,0
1530,1530,1530,3,31.34178,98,0,0,282.86961,0,278.77114,2,0
1531,1531,1531,3,31.34178,178,0,0,282.86961,0,278.77114,2,0
1532,1532,1532,3,31.34178,197,0,0,282.86961,0,278.77114,2,0
1533,1533,1533,3,31.34178,85,0,0,282.86961,0,278.77114,2,0
