,cluster_id,time,seqlength,coh_cluster
190,0,19.00394,37,2
191,0,19.00394,223,2
192,0,19.00394,69,2
193,0,19.00394,122,2
194,0,19.00394,109,2
195,0,19.00394,92,2
196,0,19.00394,90,2
197,0,19.00394,179,2
198,0,19.00394,138,2
199,0,19.00394,116,2
200,0,19.00394,88,2
201,0,19.00394,33,2
202,0,19.00394,156,2
203,0,19.00394,134,2
204,0,19.00394,96,2
205,0,19.00394,181,2
206,0,19.00394,140,2
207,0,19.00394,169,2
208,0,19.00394,155,2
209,0,19.00394,83,2
210,0,19.00394,162,2
211,0,19.00394,124,2
212,0,19.00394,25,2
213,0,19.00394,152,2
214,0,19.00394,100,2
215,0,19.00394,103,2
216,0,19.00394,88,2
217,0,19.00394,140,2
218,0,19.00394,121,2
219,0,19.00394,103,2
220,0,19.00394,152,2
221,0,19.00394,120,2
222,0,19.00394,123,2
223,0,19.00394,46,2
224,0,19.00394,37,2
225,0,19.00394,178,2
226,0,19.00394,268,1
227,0,19.00394,141,2
228,0,19.00394,263,2
229,0,19.00394,134,2
230,0,19.00394,274,1
231,0,19.00394,229,0
232,0,19.00394,201,2
233,0,19.00394,183,2
234,0,19.00394,192,2
235,0,19.00394,38,2
236,0,19.00394,176,2
237,0,19.00394,278,2
238,0,19.00394,238,2
239,0,19.00394,392,2
240,0,19.00394,191,2
241,0,19.00394,199,2
242,0,19.00394,245,2
243,0,19.00394,132,2
244,0,19.00394,226,2
245,0,19.00394,184,2
246,0,19.00394,82,2
247,0,19.00394,162,2
248,0,19.00394,227,2
249,0,19.00394,134,2
250,0,19.00394,258,2
251,0,19.00394,244,2
252,0,19.00394,171,2
253,0,19.00394,243,2
254,0,19.00394,199,2
255,0,19.00394,432,2
256,0,19.00394,170,2
257,0,19.00394,44,2
258,0,19.00394,239,2
259,0,19.00394,182,2
260,0,19.00394,159,1
261,0,19.00394,274,2
262,0,19.00394,234,2
263,0,19.00394,152,2
264,0,19.00394,295,2
265,0,19.00394,230,2
266,0,19.00394,237,1
267,0,19.00394,284,2
268,0,19.00394,27,2
269,0,19.00394,206,2
270,0,19.00394,197,2
271,0,19.00394,233,2
272,0,19.00394,223,2
273,0,19.00394,253,2
274,0,19.00394,215,2
275,0,19.00394,214,2
276,0,19.00394,202,2
277,0,19.00394,111,2
278,0,19.00394,154,3
279,0,19.00394,64,2
280,0,19.00394,291,2
281,0,19.00394,222,2
282,0,19.00394,168,2
283,0,19.00394,249,2
284,0,19.00394,154,2
285,0,19.00394,222,2
286,0,19.00394,204,2
287,0,19.00394,191,2
288,0,19.00394,308,2
289,0,19.00394,250,2
290,0,19.00394,27,2
291,0,19.00394,262,2
292,0,19.00394,308,2
293,0,19.00394,176,2
294,0,19.00394,228,0
295,0,19.00394,258,2
296,0,19.00394,281,2
297,0,19.00394,160,2
298,0,19.00394,311,2
299,0,19.00394,216,1
300,0,19.00394,171,2
301,0,19.00394,39,1
302,0,19.00394,217,1
303,0,19.00394,349,2
304,0,19.00394,211,2
305,0,19.00394,266,2
306,0,19.00394,292,2
307,0,19.00394,237,2
308,0,19.00394,239,2
309,0,19.00394,279,2
310,0,19.00394,281,2
311,0,19.00394,249,2
312,0,19.00394,24,2
313,0,19.00394,213,2
314,0,19.00394,258,2
315,0,19.00394,350,2
316,0,19.00394,164,2
317,0,19.00394,237,2
318,0,19.00394,180,2
319,0,19.00394,178,2
320,0,19.00394,392,2
321,0,19.00394,383,2
322,0,19.00394,185,2
323,0,19.00394,36,2
324,0,19.00394,338,2
325,0,19.00394,218,2
326,0,19.00394,271,2
327,0,19.00394,185,2
328,0,19.00394,214,2
329,0,19.00394,239,2
330,0,19.00394,246,2
331,0,19.00394,306,2
332,0,19.00394,132,2
333,0,19.00394,340,2
334,0,19.00394,44,2
335,0,19.00394,17,2
336,0,19.00394,204,2
337,0,19.00394,354,2
338,0,19.00394,288,2
339,0,19.00394,292,2
340,0,19.00394,204,2
341,0,19.00394,180,2
342,0,19.00394,441,2
343,0,19.00394,159,2
344,0,19.00394,300,2
345,0,19.00394,201,2
346,0,19.00394,48,2
347,0,19.00394,314,2
348,0,19.00394,364,2
349,0,19.00394,170,2
350,0,19.00394,275,2
351,0,19.00394,159,2
352,0,19.00394,305,2
353,0,19.00394,206,2
354,0,19.00394,156,2
355,0,19.00394,146,2
356,0,19.00394,277,2
357,0,19.00394,28,2
358,0,19.00394,245,2
359,0,19.00394,238,2
360,0,19.00394,151,2
361,0,19.00394,272,2
362,0,19.00394,130,2
363,0,19.00394,234,2
364,0,19.00394,263,2
365,0,19.00394,210,2
366,0,19.00394,249,2
367,0,19.00394,244,2
368,0,19.00394,22,2
369,0,19.00394,233,2
370,0,19.00394,262,1
371,0,19.00394,292,2
372,0,19.00394,190,2
373,0,19.00394,178,2
374,0,19.00394,187,2
375,0,19.00394,209,0
376,0,19.00394,202,2
377,0,19.00394,204,2
378,0,19.00394,259,2
379,0,19.00394,35,2
380,0,19.00394,192,2
381,0,19.00394,320,2
382,0,19.00394,238,2
383,0,19.00394,180,2
384,0,19.00394,167,2
385,0,19.00394,233,2
386,0,19.00394,191,2
387,0,19.00394,180,2
388,0,19.00394,228,2
389,0,19.00394,286,2
390,0,19.00394,24,2
391,0,19.00394,243,2
392,0,19.00394,313,2
393,0,19.00394,236,2
394,0,19.00394,268,2
395,0,19.00394,346,2
396,0,19.00394,93,2
397,0,19.00394,302,2
398,0,19.00394,143,0
399,0,19.00394,332,2
400,1,19.00394,181,1
401,1,19.00394,65,3
402,1,19.00394,332,3
403,1,19.00394,322,3
404,1,19.00394,175,3
405,1,19.00394,232,3
406,1,19.00394,159,1
407,1,19.00394,284,3
408,1,19.00394,194,3
409,1,19.00394,207,3
410,1,19.00394,140,3
411,1,19.00394,371,3
412,1,19.00394,42,3
413,1,19.00394,218,3
414,1,19.00394,269,3
415,1,19.00394,182,3
416,1,19.00394,193,3
417,1,19.00394,168,3
418,1,19.00394,208,3
419,1,19.00394,273,3
420,1,19.00394,287,3
421,1,19.00394,309,3
422,1,19.00394,172,3
423,1,19.00394,30,3
424,1,19.00394,232,3
425,1,19.00394,273,3
426,1,19.00394,249,3
427,1,19.00394,227,1
428,1,19.00394,201,3
429,1,19.00394,199,3
430,1,19.00394,140,3
431,1,19.00394,300,3
432,1,19.00394,164,3
433,1,19.00394,245,1
434,1,19.00394,70,3
435,1,19.00394,162,3
436,1,19.00394,216,3
437,1,19.00394,265,3
438,1,19.00394,202,1
439,1,19.00394,206,1
440,1,19.00394,233,1
441,1,19.00394,229,3
442,1,19.00394,280,1
443,1,19.00394,183,3
444,1,19.00394,450,1
445,1,19.00394,62,3
446,1,19.00394,23,3
447,1,19.00394,150,3
448,1,19.00394,240,3
449,1,19.00394,131,3
450,1,19.00394,291,3
451,1,19.00394,209,3
452,1,19.00394,216,3
453,1,19.00394,150,3
454,1,19.00394,166,1
455,1,19.00394,159,3
456,1,19.00394,265,3
457,1,19.00394,66,3
458,1,19.00394,231,1
459,1,19.00394,326,1
460,1,19.00394,158,3
461,1,19.00394,193,3
462,1,19.00394,115,3
463,1,19.00394,328,3
464,1,19.00394,192,3
465,1,19.00394,217,1
466,1,19.00394,194,1
467,1,19.00394,150,3
468,1,19.00394,54,3
469,1,19.00394,183,3
470,1,19.00394,250,3
471,1,19.00394,260,3
472,1,19.00394,172,3
473,1,19.00394,278,3
474,1,19.00394,247,3
475,1,19.00394,239,3
476,1,19.00394,388,3
477,1,19.00394,263,3
478,1,19.00394,275,3
479,1,19.00394,42,3
480,1,19.00394,361,3
481,1,19.00394,293,3
482,1,19.00394,156,1
483,1,19.00394,291,3
484,1,19.00394,176,3
485,1,19.00394,282,3
486,1,19.00394,238,1
487,1,19.00394,170,1
488,1,19.00394,193,3
489,1,19.00394,328,3
490,1,19.00394,41,3
491,1,19.00394,245,3
492,1,19.00394,168,3
493,1,19.00394,286,3
494,1,19.00394,198,1
495,1,19.00394,243,1
496,1,19.00394,245,3
497,1,19.00394,314,3
498,1,19.00394,282,3
499,1,19.00394,198,3
500,1,19.00394,318,3
501,1,19.00394,70,1
502,1,19.00394,256,3
503,1,19.00394,134,1
504,1,19.00394,257,3
505,1,19.00394,234,3
506,1,19.00394,203,3
507,1,19.00394,203,1
508,1,19.00394,186,3
509,1,19.00394,170,3
510,1,19.00394,260,1
511,1,19.00394,236,3
512,1,19.00394,29,1
513,1,19.00394,239,1
514,1,19.00394,322,3
515,1,19.00394,255,3
516,1,19.00394,148,1
517,1,19.00394,253,3
518,1,19.00394,224,1
519,1,19.00394,330,3
520,1,19.00394,285,3
521,1,19.00394,206,3
522,1,19.00394,257,3
523,1,19.00394,21,3
524,1,19.00394,280,1
525,1,19.00394,346,3
526,1,19.00394,254,3
527,1,19.00394,310,3
528,1,19.00394,238,3
529,1,19.00394,195,3
530,1,19.00394,209,3
531,1,19.00394,339,3
532,1,19.00394,326,3
533,1,19.00394,214,3
534,1,19.00394,26,3
535,1,19.00394,236,3
536,1,19.00394,200,3
537,1,19.00394,173,3
538,1,19.00394,139,1
539,1,19.00394,252,3
540,1,19.00394,163,3
541,1,19.00394,298,3
542,1,19.00394,190,3
543,1,19.00394,282,1
544,1,19.00394,220,1
545,1,19.00394,37,3
546,1,19.00394,236,3
547,1,19.00394,204,3
548,1,19.00394,187,3
549,1,19.00394,150,3
550,1,19.00394,189,3
551,1,19.00394,175,1
552,1,19.00394,154,3
553,1,19.00394,145,3
554,1,19.00394,233,3
555,1,19.00394,294,3
556,1,19.00394,49,3
557,1,19.00394,35,3
558,1,19.00394,276,3
559,1,19.00394,191,3
560,1,19.00394,230,3
561,1,19.00394,149,3
562,1,19.00394,449,1
563,1,19.00394,289,3
564,1,19.00394,272,3
565,1,19.00394,222,1
566,1,19.00394,180,3
567,1,19.00394,264,3
568,1,19.00394,62,3
569,1,19.00394,312,1
570,1,19.00394,239,3
571,1,19.00394,180,3
572,1,19.00394,202,3
573,1,19.00394,205,3
574,1,19.00394,194,3
575,1,19.00394,123,3
576,1,19.00394,170,3
577,1,19.00394,152,3
578,1,19.00394,212,3
579,1,19.00394,44,3
580,1,19.00394,143,3
581,1,19.00394,192,3
582,1,19.00394,241,3
583,1,19.00394,300,3
584,1,19.00394,243,1
585,1,19.00394,206,3
586,1,19.00394,260,3
587,1,19.00394,214,1
588,1,19.00394,303,3
589,1,19.00394,273,3
590,1,19.00394,22,1
591,1,19.00394,314,3
592,1,19.00394,349,3
593,1,19.00394,129,3
594,1,19.00394,194,3
595,1,19.00394,152,3
596,1,19.00394,181,3
597,1,19.00394,228,3
598,1,19.00394,172,3
599,1,19.00394,231,1
600,1,19.00394,180,3
601,1,19.00394,41,3
602,1,19.00394,142,3
603,1,19.00394,203,3
604,1,19.00394,126,1
605,1,19.00394,194,1
606,1,19.00394,256,3
607,1,19.00394,203,3
608,1,19.00394,311,3
609,1,19.00394,250,1
610,1,19.00394,255,3
611,1,19.00394,273,3
612,1,19.00394,51,3
613,1,19.00394,197,3
614,1,19.00394,199,3
615,1,19.00394,215,3
616,1,19.00394,125,3
617,1,19.00394,201,3
618,1,19.00394,264,3
619,1,19.00394,247,3
620,1,19.00394,168,3
621,1,19.00394,247,3
622,1,19.00394,262,3
623,1,19.00394,40,3
624,1,19.00394,340,1
625,1,19.00394,195,3
626,1,19.00394,162,1
627,1,19.00394,371,3
628,1,19.00394,233,3
629,1,19.00394,134,3
630,1,19.00394,145,3
631,1,19.00394,285,3
632,1,19.00394,193,1
633,1,19.00394,182,3
634,1,19.00394,49,4
635,1,19.00394,323,3
636,1,19.00394,250,3
637,1,19.00394,171,3
638,1,19.00394,221,3
639,1,19.00394,279,1
640,1,19.00394,169,1
641,1,19.00394,222,3
642,1,19.00394,220,3
643,1,19.00394,221,3
644,1,19.00394,249,3
645,1,19.00394,42,3
646,1,19.00394,314,3
647,1,19.00394,163,1
648,1,19.00394,151,3
649,1,19.00394,245,3
650,1,19.00394,199,3
651,1,19.00394,202,3
652,1,19.00394,161,3
653,1,19.00394,308,4
654,1,19.00394,173,3
655,1,19.00394,164,3
656,1,19.00394,32,1
657,1,19.00394,249,3
658,1,19.00394,327,3
659,1,19.00394,275,1
660,1,19.00394,243,3
661,1,19.00394,241,3
662,1,19.00394,312,3
663,1,19.00394,299,3
664,1,19.00394,276,3
665,1,19.00394,254,3
666,1,19.00394,163,1
667,1,19.00394,22,1
668,1,19.00394,66,3
669,1,19.00394,238,3
670,1,19.00394,55,3
671,1,19.00394,52,1
672,1,19.00394,41,3
673,1,19.00394,54,3
674,1,19.00394,43,3
675,1,19.00394,101,3
676,1,19.00394,70,3
677,1,19.00394,76,1
678,1,19.00394,71,3
679,1,19.00394,49,3
680,1,19.00394,53,3
681,1,19.00394,57,1
682,1,19.00394,71,3
683,1,19.00394,56,3
684,1,19.00394,91,1
685,1,19.00394,38,3
686,1,19.00394,43,3
687,1,19.00394,52,3
688,1,19.00394,103,3
689,1,19.00394,123,3
690,1,19.00394,39,1
691,1,19.00394,77,3
692,1,19.00394,89,4
693,1,19.00394,94,1
694,1,19.00394,62,3
695,1,19.00394,44,3
696,1,19.00394,73,3
697,1,19.00394,79,1
698,1,19.00394,95,3
699,1,19.00394,60,3
700,1,19.00394,69,1
701,1,19.00394,43,3
702,1,19.00394,93,3
703,1,19.00394,73,3
704,1,19.00394,102,3
705,1,19.00394,52,3
706,1,19.00394,37,3
707,1,19.00394,60,3
708,1,19.00394,57,1
709,1,19.00394,43,3
710,1,19.00394,67,1
711,1,19.00394,82,1
712,1,19.00394,54,1
713,1,19.00394,38,3
714,1,19.00394,71,3
715,1,19.00394,90,3
716,1,19.00394,45,3
717,1,19.00394,70,3
718,1,19.00394,57,3
719,1,19.00394,81,1
720,1,19.00394,106,3
721,1,19.00394,43,3
722,1,19.00394,96,3
723,1,19.00394,47,3
724,1,19.00394,88,1
725,1,19.00394,46,3
726,1,19.00394,82,3
727,1,19.00394,110,3
728,1,19.00394,73,1
729,1,19.00394,79,3
730,1,19.00394,70,3
731,1,19.00394,64,3
732,1,19.00394,94,4
733,1,19.00394,119,3
734,1,19.00394,35,3
735,1,19.00394,54,3
736,1,19.00394,51,3
737,1,19.00394,84,3
738,1,19.00394,85,3
739,1,19.00394,60,1
740,1,19.00394,75,3
741,1,19.00394,69,1
742,1,19.00394,48,3
743,1,19.00394,34,3
744,1,19.00394,45,1
745,1,19.00394,32,3
746,1,19.00394,109,3
747,1,19.00394,71,3
748,1,19.00394,64,1
749,1,19.00394,81,3
750,1,19.00394,65,3
751,1,19.00394,29,3
752,1,19.00394,53,3
753,1,19.00394,43,3
754,1,19.00394,57,3
755,1,19.00394,43,1
756,1,19.00394,28,3
757,1,19.00394,58,3
758,1,19.00394,81,3
759,1,19.00394,86,1
760,1,19.00394,53,3
761,1,19.00394,47,1
762,1,19.00394,79,3
763,1,19.00394,82,3
764,1,19.00394,40,1
765,1,19.00394,60,3
766,1,19.00394,71,3
767,1,19.00394,43,3
768,1,19.00394,65,3
769,1,19.00394,77,3
770,1,19.00394,67,3
771,1,19.00394,60,1
772,1,19.00394,92,3
773,1,19.00394,88,3
774,1,19.00394,91,3
775,1,19.00394,63,1
776,1,19.00394,57,1
777,1,19.00394,53,3
778,1,19.00394,33,3
779,1,19.00394,28,3
780,1,19.00394,106,1
781,1,19.00394,60,3
782,1,19.00394,41,3
783,1,19.00394,58,1
784,1,19.00394,81,3
785,1,19.00394,74,3
786,1,19.00394,74,3
787,1,19.00394,100,3
788,1,19.00394,64,3
789,1,19.00394,54,1
790,1,19.00394,31,3
791,1,19.00394,86,1
792,1,19.00394,64,3
793,1,19.00394,55,3
794,1,19.00394,52,3
795,1,19.00394,48,3
796,1,19.00394,42,1
797,1,19.00394,82,3
798,1,19.00394,40,3
799,1,19.00394,108,3
800,2,19.00394,48,1
801,2,19.00394,56,1
802,2,19.00394,63,1
803,2,19.00394,73,3
804,2,19.00394,66,1
805,2,19.00394,58,1
806,2,19.00394,70,1
807,2,19.00394,78,3
808,2,19.00394,63,3
809,2,19.00394,45,1
810,2,19.00394,52,1
811,2,19.00394,89,1
812,2,19.00394,42,3
813,2,19.00394,105,1
814,2,19.00394,25,3
815,2,19.00394,105,3
816,2,19.00394,79,3
817,2,19.00394,84,3
818,2,19.00394,63,3
819,2,19.00394,60,1
820,2,19.00394,37,1
821,2,19.00394,76,1
822,2,19.00394,82,4
823,2,19.00394,31,1
824,2,19.00394,54,1
825,2,19.00394,68,1
826,2,19.00394,52,1
827,2,19.00394,70,1
828,2,19.00394,107,3
829,2,19.00394,71,1
830,2,19.00394,76,3
831,2,19.00394,50,3
832,2,19.00394,68,1
833,2,19.00394,55,1
834,2,19.00394,27,1
835,2,19.00394,81,1
836,2,19.00394,115,1
837,2,19.00394,64,3
838,2,19.00394,48,1
839,2,19.00394,83,3
840,2,19.00394,61,1
841,2,19.00394,71,1
842,2,19.00394,35,1
843,2,19.00394,33,1
844,2,19.00394,62,3
845,2,19.00394,37,3
846,2,19.00394,52,3
847,2,19.00394,77,1
848,2,19.00394,92,3
849,2,19.00394,70,1
850,2,19.00394,57,4
851,2,19.00394,59,1
852,2,19.00394,42,1
853,2,19.00394,111,3
854,2,19.00394,69,1
855,2,19.00394,53,1
856,2,19.00394,50,1
857,2,19.00394,76,1
858,2,19.00394,35,1
859,2,19.00394,82,1
860,2,19.00394,63,3
861,2,19.00394,106,3
862,2,19.00394,54,1
863,2,19.00394,69,1
864,2,19.00394,70,3
865,2,19.00394,68,3
866,2,19.00394,71,1
867,2,19.00394,57,3
868,2,19.00394,48,1
869,2,19.00394,54,1
870,2,19.00394,83,1
871,2,19.00394,50,1
872,2,19.00394,71,1
873,2,19.00394,74,3
874,2,19.00394,63,3
875,2,19.00394,65,1
876,2,19.00394,44,1
877,2,19.00394,87,3
878,2,19.00394,44,3
879,2,19.00394,83,1
880,2,19.00394,80,3
881,2,19.00394,85,1
882,2,19.00394,51,3
883,2,19.00394,84,3
884,2,19.00394,71,3
885,2,19.00394,82,1
886,2,19.00394,52,1
887,2,19.00394,49,3
888,2,19.00394,57,1
889,2,19.00394,39,3
890,2,19.00394,37,1
891,2,19.00394,65,1
892,2,19.00394,44,1
893,2,19.00394,59,1
894,2,19.00394,65,3
895,2,19.00394,72,3
896,2,19.00394,57,1
897,2,19.00394,68,3
898,2,19.00394,47,3
899,2,19.00394,62,1
900,2,19.00394,47,1
901,2,19.00394,17,3
902,2,19.00394,38,1
903,2,19.00394,70,3
904,2,19.00394,69,1
905,2,19.00394,61,3
906,2,19.00394,53,1
907,2,19.00394,66,1
908,2,19.00394,123,1
909,2,19.00394,30,3
910,2,19.00394,89,3
911,2,19.00394,101,1
912,2,19.00394,24,1
913,2,19.00394,77,0
914,2,19.00394,67,1
915,2,19.00394,72,0
916,2,19.00394,66,3
917,2,19.00394,71,4
918,2,19.00394,146,3
919,2,19.00394,61,1
920,2,19.00394,71,1
921,2,19.00394,75,1
922,2,19.00394,73,3
923,2,19.00394,27,1
924,2,19.00394,47,1
925,2,19.00394,80,1
926,2,19.00394,75,1
927,2,19.00394,74,1
928,2,19.00394,86,1
929,2,19.00394,64,3
930,2,19.00394,73,1
931,2,19.00394,87,1
932,2,19.00394,66,1
933,2,19.00394,51,1
934,2,19.00394,34,1
935,2,19.00394,86,1
936,2,19.00394,69,1
937,2,19.00394,51,1
938,2,19.00394,89,1
939,2,19.00394,29,1
940,2,19.00394,61,1
941,2,19.00394,48,1
942,2,19.00394,83,3
943,2,19.00394,52,1
944,2,19.00394,80,1
945,2,19.00394,26,3
946,2,19.00394,120,3
947,2,19.00394,62,3
948,2,19.00394,65,0
949,2,19.00394,119,3
950,2,19.00394,79,1
951,2,19.00394,46,1
952,2,19.00394,100,1
953,2,19.00394,80,1
954,2,19.00394,59,0
955,2,19.00394,70,3
956,2,19.00394,31,3
957,2,19.00394,77,1
958,2,19.00394,77,1
959,2,19.00394,41,4
960,2,19.00394,59,4
961,2,19.00394,60,1
962,2,19.00394,73,1
963,2,19.00394,84,1
964,2,19.00394,53,1
965,2,19.00394,68,3
966,2,19.00394,75,1
967,2,19.00394,69,4
968,2,19.00394,59,1
969,2,19.00394,74,0
970,2,19.00394,51,1
971,2,19.00394,50,1
972,2,19.00394,52,3
973,2,19.00394,87,3
974,2,19.00394,89,4
975,2,19.00394,57,1
976,2,19.00394,44,3
977,2,19.00394,56,1
978,2,19.00394,62,1
979,2,19.00394,56,1
980,2,19.00394,72,3
981,2,19.00394,77,3
982,2,19.00394,52,3
983,2,19.00394,106,1
984,2,19.00394,90,3
985,2,19.00394,96,3
986,2,19.00394,107,3
987,2,19.00394,99,1
988,2,19.00394,59,1
989,2,19.00394,16,3
990,2,19.00394,54,1
991,2,19.00394,76,3
992,2,19.00394,60,1
993,2,19.00394,75,1
994,2,19.00394,86,1
995,2,19.00394,42,1
996,2,19.00394,57,1
997,2,19.00394,60,1
998,2,19.00394,63,1
999,2,19.00394,61,1
1000,2,19.00394,60,3
1001,2,19.00394,37,1
1002,2,19.00394,77,3
1003,2,19.00394,84,1
1004,2,19.00394,70,1
1005,2,19.00394,44,0
1006,2,19.00394,52,3
1007,2,19.00394,92,3
1008,2,19.00394,64,1
1009,2,19.00394,40,1
1010,2,19.00394,52,3
1011,2,19.00394,48,3
1012,2,19.00394,25,3
1013,2,19.00394,75,1
1014,2,19.00394,43,3
1015,2,19.00394,47,4
1016,2,19.00394,118,1
1017,2,19.00394,74,3
1018,2,19.00394,48,1
1019,2,19.00394,56,1
1020,2,19.00394,82,1
1021,2,19.00394,65,1
1022,2,19.00394,78,1
1023,2,19.00394,42,3
1024,2,19.00394,57,3
1025,2,19.00394,85,1
1026,2,19.00394,69,3
1027,2,19.00394,86,3
1028,2,19.00394,69,1
1029,2,19.00394,50,1
1030,2,19.00394,100,1
1031,2,19.00394,37,1
1032,2,19.00394,44,1
1033,2,19.00394,91,3
1034,2,19.00394,27,1
1035,2,19.00394,42,3
1036,2,19.00394,72,1
1037,2,19.00394,87,4
1038,2,19.00394,63,1
1039,2,19.00394,51,3
1040,2,19.00394,44,1
1041,2,19.00394,71,1
1042,2,19.00394,59,3
1043,2,19.00394,66,3
1044,2,19.00394,82,3
1045,2,19.00394,21,1
1046,2,19.00394,61,1
1047,2,19.00394,37,3
1048,2,19.00394,63,1
1049,2,19.00394,80,3
1050,2,19.00394,74,1
1051,2,19.00394,77,1
1052,2,19.00394,78,4
1053,2,19.00394,91,1
1054,2,19.00394,98,1
1055,2,19.00394,70,1
1056,2,19.00394,37,1
1057,2,19.00394,51,3
1058,2,19.00394,48,1
1059,2,19.00394,79,3
1060,2,19.00394,66,1
1061,2,19.00394,70,1
1062,2,19.00394,74,3
1063,2,19.00394,37,1
1064,2,19.00394,104,1
1065,2,19.00394,55,4
1066,2,19.00394,77,1
1067,2,19.00394,25,3
