,Unnamed: 0,Unnamed: 0.1,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,gmm_clusters,gmm_time,k_shape_clusters,k_means_softdtw_clusters
1947,1947,1947,4,32.68585,978,0,2,297.98375,2,293.599,2,2
1948,1948,1948,4,32.68585,1000,0,2,297.98375,2,293.599,2,2
1949,1949,1949,4,32.68585,1000,0,2,297.98375,2,293.599,2,2
1950,1950,1950,4,32.68585,1000,0,2,297.98375,2,293.599,1,2
1951,1951,1951,4,32.68585,1000,0,2,297.98375,2,293.599,3,0
1952,1952,1952,4,32.68585,1000,0,2,297.98375,2,293.599,3,0
1953,1953,1953,4,32.68585,558,0,2,297.98375,2,293.599,2,2
1954,1954,1954,4,32.68585,754,0,2,297.98375,2,293.599,2,2
1955,1955,1955,4,32.68585,962,0,2,297.98375,2,293.599,3,0
1956,1956,1956,4,32.68585,862,0,2,297.98375,2,293.599,2,2
1957,1957,1957,4,32.68585,1000,0,2,297.98375,2,293.599,3,0
1958,1958,1958,4,32.68585,869,0,2,297.98375,2,293.599,3,2
1959,1959,1959,4,32.68585,371,0,2,297.98375,2,293.599,2,2
1960,1960,1960,4,32.68585,1000,0,2,297.98375,2,293.599,1,2
1961,1961,1961,4,32.68585,934,0,2,297.98375,2,293.599,3,2
1962,1962,1962,4,32.68585,593,0,2,297.98375,2,293.599,2,2
1963,1963,1963,4,32.68585,1000,0,2,297.98375,2,293.599,1,2
1964,1964,1964,4,32.68585,380,0,2,297.98375,2,293.599,3,0
1965,1965,1965,4,32.68585,678,0,2,297.98375,0,293.599,3,0
1966,1966,1966,4,32.68585,1000,0,2,297.98375,2,293.599,3,0
1967,1967,1967,4,32.68585,1000,0,2,297.98375,2,293.599,2,2
1968,1968,1968,4,32.68585,1000,0,2,297.98375,2,293.599,2,2
1969,1969,1969,4,32.68585,1000,0,2,297.98375,2,293.599,3,2
1970,1970,1970,4,32.68585,639,0,2,297.98375,2,293.599,2,2
1971,1971,1971,4,32.68585,1000,0,2,297.98375,2,293.599,2,2
1972,1972,1972,4,32.68585,561,0,2,297.98375,2,293.599,3,0
1973,1973,1973,4,32.68585,645,0,2,297.98375,2,293.599,3,2
1974,1974,1974,4,32.68585,1000,0,2,297.98375,2,293.599,3,0
1975,1975,1975,4,32.68585,1000,0,2,297.98375,2,293.599,2,2
1976,1976,1976,4,32.68585,1000,0,2,297.98375,2,293.599,2,2
1977,1977,1977,4,32.68585,604,0,2,297.98375,2,293.599,3,0
1978,1978,1978,4,32.68585,564,0,2,297.98375,2,293.599,3,2
1979,1979,1979,4,32.68585,1000,0,2,297.98375,2,293.599,2,2
1980,1980,1980,4,32.68585,708,0,2,297.98375,2,293.599,3,0
1981,1981,1981,4,32.68585,1000,0,2,297.98375,2,293.599,2,2
1982,1982,1982,4,32.68585,1000,0,2,297.98375,2,293.599,2,2
1983,1983,1983,4,32.68585,878,0,2,297.98375,2,293.599,2,2
1984,1984,1984,4,32.68585,1000,0,2,297.98375,2,293.599,2,2
1985,1985,1985,4,32.68585,706,0,2,297.98375,2,293.599,3,0
1986,1986,1986,4,32.68585,983,0,2,297.98375,2,293.599,3,0
1987,1987,1987,4,32.68585,1000,0,2,297.98375,2,293.599,1,2
1988,1988,1988,4,32.68585,682,0,2,297.98375,2,293.599,2,2
1989,1989,1989,4,32.68585,1000,0,2,297.98375,2,293.599,3,2
1990,1990,1990,4,32.68585,1000,0,2,297.98375,2,293.599,3,2
1991,1991,1991,4,32.68585,1000,0,2,297.98375,2,293.599,3,0
1992,1992,1992,4,32.68585,1000,0,2,297.98375,0,293.599,3,0
1993,1993,1993,4,32.68585,1000,0,2,297.98375,2,293.599,3,0
1994,1994,1994,4,32.68585,1000,0,2,297.98375,2,293.599,2,2
1995,1995,1995,4,32.68585,534,0,2,297.98375,2,293.599,3,2
1996,1996,1996,4,32.68585,1000,0,2,297.98375,2,293.599,2,2
1997,1997,1997,4,32.68585,1000,0,2,297.98375,2,293.599,3,2
1998,1998,1998,4,32.68585,1000,0,2,297.98375,2,293.599,3,2
1999,1999,1999,4,32.68585,1000,0,2,297.98375,2,293.599,3,0
