,cluster_id,time,seqlength,coh_cluster
78,0,21.02178,97,0
79,0,21.02178,30,0
80,0,21.02178,64,0
81,0,21.02178,168,0
82,0,21.02178,150,0
83,0,21.02178,109,0
84,0,21.02178,138,0
85,0,21.02178,132,0
86,0,21.02178,131,0
87,0,21.02178,137,1
88,0,21.02178,138,0
89,0,21.02178,73,0
90,0,21.02178,30,0
91,0,21.02178,86,0
92,0,21.02178,110,0
93,0,21.02178,191,0
94,0,21.02178,109,0
95,0,21.02178,131,0
96,0,21.02178,106,0
97,0,21.02178,131,0
98,0,21.02178,121,0
99,0,21.02178,98,0
100,0,21.02178,129,0
101,0,21.02178,39,0
102,0,21.02178,202,0
103,0,21.02178,115,0
104,0,21.02178,182,0
105,0,21.02178,173,0
106,0,21.02178,104,0
107,0,21.02178,83,0
108,0,21.02178,117,0
109,0,21.02178,135,0
110,0,21.02178,48,0
111,0,21.02178,134,0
112,0,21.02178,33,0
113,0,21.02178,69,0
114,0,21.02178,135,0
115,0,21.02178,177,0
116,0,21.02178,126,0
117,0,21.02178,110,0
118,0,21.02178,94,0
119,0,21.02178,91,0
120,0,21.02178,114,0
121,0,21.02178,139,0
122,0,21.02178,128,0
123,0,21.02178,136,0
124,0,21.02178,29,0
125,0,21.02178,123,0
126,0,21.02178,143,0
127,0,21.02178,104,0
128,0,21.02178,196,0
129,0,21.02178,107,0
130,0,21.02178,176,0
131,0,21.02178,211,0
132,0,21.02178,84,0
133,0,21.02178,86,0
134,0,21.02178,114,0
135,0,21.02178,33,0
136,0,21.02178,126,0
137,0,21.02178,164,0
138,0,21.02178,181,0
139,0,21.02178,141,0
140,0,21.02178,123,0
141,0,21.02178,176,0
142,0,21.02178,142,0
143,0,21.02178,113,0
144,0,21.02178,161,0
145,0,21.02178,84,0
146,0,21.02178,49,0
147,0,21.02178,131,0
148,0,21.02178,101,0
149,0,21.02178,139,0
150,0,21.02178,151,0
151,0,21.02178,162,0
152,0,21.02178,134,0
153,0,21.02178,118,0
154,0,21.02178,103,0
155,0,21.02178,132,0
156,0,21.02178,140,0
157,0,21.02178,22,0
158,0,21.02178,154,0
159,0,21.02178,156,0
160,0,21.02178,120,0
161,0,21.02178,185,0
162,0,21.02178,123,0
163,0,21.02178,109,0
164,0,21.02178,245,2
165,0,21.02178,167,0
166,0,21.02178,133,0
167,0,21.02178,103,0
168,0,21.02178,30,0
169,0,21.02178,155,0
170,0,21.02178,115,0
171,0,21.02178,127,0
172,0,21.02178,72,0
173,0,21.02178,169,0
174,0,21.02178,157,0
175,0,21.02178,114,0
176,0,21.02178,122,0
177,0,21.02178,120,0
178,0,21.02178,149,0
179,0,21.02178,29,0
180,0,21.02178,122,0
181,0,21.02178,180,0
182,0,21.02178,99,0
183,0,21.02178,120,0
184,0,21.02178,121,0
185,0,21.02178,112,0
186,0,21.02178,74,0
187,0,21.02178,173,0
188,0,21.02178,179,0
189,0,21.02178,84,0
190,0,21.02178,37,0
191,0,21.02178,223,0
192,0,21.02178,69,0
193,0,21.02178,122,0
194,0,21.02178,109,0
195,0,21.02178,92,0
196,0,21.02178,90,0
197,0,21.02178,179,0
198,0,21.02178,138,0
199,0,21.02178,116,0
200,0,21.02178,88,0
201,0,21.02178,33,0
202,0,21.02178,156,0
203,0,21.02178,134,0
204,0,21.02178,96,0
205,0,21.02178,181,0
206,0,21.02178,140,0
207,0,21.02178,169,0
208,0,21.02178,155,0
209,0,21.02178,83,0
210,0,21.02178,162,0
211,0,21.02178,124,0
212,0,21.02178,25,0
213,0,21.02178,152,0
214,0,21.02178,100,0
215,0,21.02178,103,0
216,0,21.02178,88,0
217,0,21.02178,140,0
218,0,21.02178,121,0
219,0,21.02178,103,0
220,0,21.02178,152,0
221,0,21.02178,120,0
222,0,21.02178,123,0
223,0,21.02178,46,0
224,0,21.02178,37,0
225,0,21.02178,178,0
226,0,21.02178,268,0
227,0,21.02178,141,0
228,0,21.02178,263,0
229,0,21.02178,134,0
230,0,21.02178,274,0
231,0,21.02178,229,0
232,0,21.02178,201,0
233,0,21.02178,183,0
234,0,21.02178,192,0
235,0,21.02178,38,0
236,0,21.02178,176,0
237,0,21.02178,278,0
238,0,21.02178,238,0
239,0,21.02178,392,0
240,0,21.02178,191,0
241,0,21.02178,199,0
242,0,21.02178,245,0
243,0,21.02178,132,0
244,0,21.02178,226,0
245,0,21.02178,184,0
246,0,21.02178,82,0
247,0,21.02178,162,0
248,0,21.02178,227,0
249,0,21.02178,134,0
250,0,21.02178,258,0
251,0,21.02178,244,0
252,0,21.02178,171,0
253,0,21.02178,243,0
254,0,21.02178,199,0
255,0,21.02178,432,0
256,0,21.02178,170,0
257,0,21.02178,44,0
258,0,21.02178,239,0
259,0,21.02178,182,0
260,0,21.02178,159,0
261,0,21.02178,274,0
262,0,21.02178,234,0
263,0,21.02178,152,0
264,0,21.02178,295,0
265,0,21.02178,230,0
266,0,21.02178,237,4
267,0,21.02178,284,0
268,0,21.02178,27,0
269,0,21.02178,206,0
270,0,21.02178,197,0
271,0,21.02178,233,0
272,0,21.02178,223,0
273,0,21.02178,253,0
274,0,21.02178,215,0
275,0,21.02178,214,0
276,0,21.02178,202,0
277,0,21.02178,111,0
278,0,21.02178,154,3
279,0,21.02178,64,0
280,0,21.02178,291,0
281,0,21.02178,222,0
282,0,21.02178,168,0
283,0,21.02178,249,0
284,0,21.02178,154,0
285,0,21.02178,222,0
286,0,21.02178,204,0
287,0,21.02178,191,0
288,0,21.02178,308,0
289,0,21.02178,250,0
290,0,21.02178,27,0
291,0,21.02178,262,0
292,0,21.02178,308,0
293,0,21.02178,176,0
294,0,21.02178,228,0
295,0,21.02178,258,0
296,0,21.02178,281,0
297,0,21.02178,160,0
298,0,21.02178,311,0
299,0,21.02178,216,0
300,0,21.02178,171,0
301,0,21.02178,39,0
302,0,21.02178,217,0
303,0,21.02178,349,0
304,0,21.02178,211,0
305,0,21.02178,266,0
306,0,21.02178,292,0
307,0,21.02178,237,0
308,0,21.02178,239,0
309,0,21.02178,279,0
310,0,21.02178,281,0
311,0,21.02178,249,0
312,0,21.02178,24,0
313,0,21.02178,213,0
314,0,21.02178,258,0
315,0,21.02178,350,0
316,0,21.02178,164,0
317,0,21.02178,237,0
318,0,21.02178,180,0
319,0,21.02178,178,0
320,0,21.02178,392,0
321,0,21.02178,383,0
322,0,21.02178,185,0
323,0,21.02178,36,0
324,0,21.02178,338,0
325,0,21.02178,218,0
326,0,21.02178,271,0
327,0,21.02178,185,0
328,0,21.02178,214,0
329,0,21.02178,239,0
330,0,21.02178,246,0
331,0,21.02178,306,0
332,0,21.02178,132,0
333,0,21.02178,340,0
334,0,21.02178,44,0
335,0,21.02178,17,0
336,0,21.02178,204,0
337,0,21.02178,354,0
338,0,21.02178,288,0
339,0,21.02178,292,0
340,0,21.02178,204,0
341,0,21.02178,180,0
342,0,21.02178,441,0
343,0,21.02178,159,0
344,0,21.02178,300,0
345,0,21.02178,201,0
346,0,21.02178,48,0
347,0,21.02178,314,0
348,0,21.02178,364,0
349,0,21.02178,170,0
350,0,21.02178,275,0
351,0,21.02178,159,0
352,0,21.02178,305,0
353,0,21.02178,206,0
354,0,21.02178,156,0
355,0,21.02178,146,0
356,0,21.02178,277,0
357,0,21.02178,28,0
358,0,21.02178,245,0
359,0,21.02178,238,0
360,0,21.02178,151,0
361,0,21.02178,272,0
362,0,21.02178,130,0
363,0,21.02178,234,0
364,0,21.02178,263,0
365,0,21.02178,210,0
366,0,21.02178,249,0
367,0,21.02178,244,0
368,0,21.02178,22,0
369,0,21.02178,233,0
370,0,21.02178,262,0
371,0,21.02178,292,0
372,0,21.02178,190,0
373,0,21.02178,178,0
374,0,21.02178,187,0
375,0,21.02178,209,0
376,0,21.02178,202,0
377,0,21.02178,204,0
378,0,21.02178,259,0
379,0,21.02178,35,0
380,0,21.02178,192,0
381,0,21.02178,320,0
382,0,21.02178,238,0
383,0,21.02178,180,0
384,0,21.02178,167,0
385,0,21.02178,233,0
386,0,21.02178,191,0
387,0,21.02178,180,0
388,0,21.02178,228,0
389,0,21.02178,286,0
390,0,21.02178,24,0
391,0,21.02178,243,0
392,0,21.02178,313,0
393,0,21.02178,236,0
394,0,21.02178,268,0
395,0,21.02178,346,0
396,0,21.02178,93,0
397,0,21.02178,302,0
398,0,21.02178,143,0
399,0,21.02178,332,0
400,1,21.02178,181,3
401,1,21.02178,65,3
402,1,21.02178,332,3
403,1,21.02178,322,3
404,1,21.02178,175,3
405,1,21.02178,232,3
406,1,21.02178,159,4
407,1,21.02178,284,3
408,1,21.02178,194,3
409,1,21.02178,207,3
410,1,21.02178,140,3
411,1,21.02178,371,2
412,1,21.02178,42,3
413,1,21.02178,218,3
414,1,21.02178,269,3
415,1,21.02178,182,3
416,1,21.02178,193,3
417,1,21.02178,168,3
418,1,21.02178,208,3
419,1,21.02178,273,4
420,1,21.02178,287,3
421,1,21.02178,309,3
422,1,21.02178,172,3
423,1,21.02178,30,4
424,1,21.02178,232,3
425,1,21.02178,273,3
426,1,21.02178,249,3
427,1,21.02178,227,4
428,1,21.02178,201,4
429,1,21.02178,199,4
430,1,21.02178,140,3
431,1,21.02178,300,4
432,1,21.02178,164,3
433,1,21.02178,245,3
434,1,21.02178,70,3
435,1,21.02178,162,4
436,1,21.02178,216,3
437,1,21.02178,265,4
438,1,21.02178,202,4
439,1,21.02178,206,4
440,1,21.02178,233,4
441,1,21.02178,229,3
442,1,21.02178,280,1
443,1,21.02178,183,3
444,1,21.02178,450,4
445,1,21.02178,62,4
446,1,21.02178,23,3
447,1,21.02178,150,3
448,1,21.02178,240,4
449,1,21.02178,131,3
450,1,21.02178,291,3
451,1,21.02178,209,3
452,1,21.02178,216,4
453,1,21.02178,150,3
454,1,21.02178,166,4
455,1,21.02178,159,3
456,1,21.02178,265,3
457,1,21.02178,66,3
458,1,21.02178,231,4
459,1,21.02178,326,4
460,1,21.02178,158,3
461,1,21.02178,193,4
462,1,21.02178,115,4
463,1,21.02178,328,3
464,1,21.02178,192,4
465,1,21.02178,217,4
466,1,21.02178,194,3
467,1,21.02178,150,2
468,1,21.02178,54,3
469,1,21.02178,183,3
470,1,21.02178,250,4
471,1,21.02178,260,3
472,1,21.02178,172,3
473,1,21.02178,278,4
474,1,21.02178,247,3
475,1,21.02178,239,3
476,1,21.02178,388,4
477,1,21.02178,263,3
478,1,21.02178,275,4
479,1,21.02178,42,4
480,1,21.02178,361,3
481,1,21.02178,293,3
482,1,21.02178,156,4
483,1,21.02178,291,4
484,1,21.02178,176,4
485,1,21.02178,282,4
486,1,21.02178,238,4
487,1,21.02178,170,3
488,1,21.02178,193,4
489,1,21.02178,328,3
490,1,21.02178,41,4
491,1,21.02178,245,1
492,1,21.02178,168,3
493,1,21.02178,286,4
494,1,21.02178,198,4
495,1,21.02178,243,4
496,1,21.02178,245,3
497,1,21.02178,314,3
498,1,21.02178,282,3
499,1,21.02178,198,3
500,1,21.02178,318,3
501,1,21.02178,70,3
502,1,21.02178,256,4
503,1,21.02178,134,4
504,1,21.02178,257,3
505,1,21.02178,234,4
506,1,21.02178,203,3
507,1,21.02178,203,4
508,1,21.02178,186,4
509,1,21.02178,170,4
510,1,21.02178,260,4
511,1,21.02178,236,3
512,1,21.02178,29,4
513,1,21.02178,239,4
514,1,21.02178,322,4
515,1,21.02178,255,3
516,1,21.02178,148,3
517,1,21.02178,253,3
518,1,21.02178,224,3
519,1,21.02178,330,3
520,1,21.02178,285,3
521,1,21.02178,206,4
522,1,21.02178,257,4
523,1,21.02178,21,4
524,1,21.02178,280,4
525,1,21.02178,346,3
526,1,21.02178,254,3
527,1,21.02178,310,3
528,1,21.02178,238,3
529,1,21.02178,195,4
530,1,21.02178,209,3
531,1,21.02178,339,3
532,1,21.02178,326,4
533,1,21.02178,214,3
534,1,21.02178,26,4
535,1,21.02178,236,3
536,1,21.02178,200,3
537,1,21.02178,173,3
538,1,21.02178,139,4
539,1,21.02178,252,3
540,1,21.02178,163,4
541,1,21.02178,298,4
542,1,21.02178,190,3
543,1,21.02178,282,3
544,1,21.02178,220,1
545,1,21.02178,37,3
546,1,21.02178,236,4
547,1,21.02178,204,3
548,1,21.02178,187,4
549,1,21.02178,150,4
550,1,21.02178,189,3
551,1,21.02178,175,3
552,1,21.02178,154,3
553,1,21.02178,145,3
554,1,21.02178,233,4
555,1,21.02178,294,3
556,1,21.02178,49,3
557,1,21.02178,35,3
558,1,21.02178,276,3
559,1,21.02178,191,4
560,1,21.02178,230,3
561,1,21.02178,149,4
562,1,21.02178,449,3
563,1,21.02178,289,3
564,1,21.02178,272,4
565,1,21.02178,222,3
566,1,21.02178,180,3
567,1,21.02178,264,3
568,1,21.02178,62,3
569,1,21.02178,312,4
570,1,21.02178,239,3
571,1,21.02178,180,3
572,1,21.02178,202,4
573,1,21.02178,205,4
574,1,21.02178,194,3
575,1,21.02178,123,4
576,1,21.02178,170,4
577,1,21.02178,152,4
578,1,21.02178,212,3
579,1,21.02178,44,3
580,1,21.02178,143,4
581,1,21.02178,192,4
582,1,21.02178,241,4
583,1,21.02178,300,3
584,1,21.02178,243,3
585,1,21.02178,206,4
586,1,21.02178,260,3
587,1,21.02178,214,4
588,1,21.02178,303,4
589,1,21.02178,273,4
590,1,21.02178,22,4
591,1,21.02178,314,4
592,1,21.02178,349,4
593,1,21.02178,129,3
594,1,21.02178,194,3
595,1,21.02178,152,3
596,1,21.02178,181,3
597,1,21.02178,228,4
598,1,21.02178,172,3
599,1,21.02178,231,4
600,1,21.02178,180,4
601,1,21.02178,41,4
602,1,21.02178,142,3
603,1,21.02178,203,3
604,1,21.02178,126,4
605,1,21.02178,194,4
606,1,21.02178,256,3
607,1,21.02178,203,3
608,1,21.02178,311,3
609,1,21.02178,250,4
610,1,21.02178,255,3
611,1,21.02178,273,4
612,1,21.02178,51,4
613,1,21.02178,197,3
614,1,21.02178,199,4
615,1,21.02178,215,4
616,1,21.02178,125,3
617,1,21.02178,201,3
618,1,21.02178,264,3
619,1,21.02178,247,3
620,1,21.02178,168,4
621,1,21.02178,247,3
622,1,21.02178,262,3
623,1,21.02178,40,3
624,1,21.02178,340,3
625,1,21.02178,195,3
626,1,21.02178,162,4
627,1,21.02178,371,3
628,1,21.02178,233,3
629,1,21.02178,134,4
630,1,21.02178,145,3
631,1,21.02178,285,3
632,1,21.02178,193,3
633,1,21.02178,182,3
634,1,21.02178,49,3
635,1,21.02178,323,3
636,1,21.02178,250,3
637,1,21.02178,171,4
638,1,21.02178,221,3
639,1,21.02178,279,3
640,1,21.02178,169,3
641,1,21.02178,222,3
642,1,21.02178,220,3
643,1,21.02178,221,4
644,1,21.02178,249,3
645,1,21.02178,42,3
646,1,21.02178,314,3
647,1,21.02178,163,3
648,1,21.02178,151,3
649,1,21.02178,245,4
650,1,21.02178,199,3
651,1,21.02178,202,4
652,1,21.02178,161,3
653,1,21.02178,308,4
654,1,21.02178,173,3
655,1,21.02178,164,4
656,1,21.02178,32,3
657,1,21.02178,249,3
658,1,21.02178,327,3
659,1,21.02178,275,4
660,1,21.02178,243,3
661,1,21.02178,241,4
662,1,21.02178,312,3
663,1,21.02178,299,4
664,1,21.02178,276,4
665,1,21.02178,254,3
666,1,21.02178,163,4
667,1,21.02178,22,3
668,1,21.02178,66,2
669,1,21.02178,238,3
670,1,21.02178,55,3
671,1,21.02178,52,4
672,1,21.02178,41,4
673,1,21.02178,54,4
674,1,21.02178,43,3
675,1,21.02178,101,3
676,1,21.02178,70,4
677,1,21.02178,76,4
678,1,21.02178,71,4
679,1,21.02178,49,3
680,1,21.02178,53,3
681,1,21.02178,57,4
682,1,21.02178,71,4
683,1,21.02178,56,4
684,1,21.02178,91,4
685,1,21.02178,38,4
686,1,21.02178,43,3
687,1,21.02178,52,4
688,1,21.02178,103,3
689,1,21.02178,123,3
690,1,21.02178,39,3
691,1,21.02178,77,3
692,1,21.02178,89,4
693,1,21.02178,94,3
694,1,21.02178,62,3
695,1,21.02178,44,3
696,1,21.02178,73,3
697,1,21.02178,79,4
698,1,21.02178,95,3
699,1,21.02178,60,3
700,1,21.02178,69,3
701,1,21.02178,43,4
702,1,21.02178,93,3
703,1,21.02178,73,3
704,1,21.02178,102,3
705,1,21.02178,52,3
706,1,21.02178,37,4
707,1,21.02178,60,3
708,1,21.02178,57,4
709,1,21.02178,43,3
710,1,21.02178,67,4
711,1,21.02178,82,4
712,1,21.02178,54,4
713,1,21.02178,38,4
714,1,21.02178,71,3
715,1,21.02178,90,3
716,1,21.02178,45,4
717,1,21.02178,70,3
718,1,21.02178,57,3
719,1,21.02178,81,3
720,1,21.02178,106,3
721,1,21.02178,43,3
722,1,21.02178,96,3
723,1,21.02178,47,3
724,1,21.02178,88,3
725,1,21.02178,46,3
726,1,21.02178,82,4
727,1,21.02178,110,3
728,1,21.02178,73,4
729,1,21.02178,79,3
730,1,21.02178,70,4
731,1,21.02178,64,4
732,1,21.02178,94,4
733,1,21.02178,119,3
734,1,21.02178,35,3
735,1,21.02178,54,4
736,1,21.02178,51,3
737,1,21.02178,84,3
738,1,21.02178,85,4
739,1,21.02178,60,3
740,1,21.02178,75,3
741,1,21.02178,69,3
742,1,21.02178,48,3
743,1,21.02178,34,4
744,1,21.02178,45,4
745,1,21.02178,32,3
746,1,21.02178,109,4
747,1,21.02178,71,4
748,1,21.02178,64,4
749,1,21.02178,81,3
750,1,21.02178,65,3
751,1,21.02178,29,3
752,1,21.02178,53,4
753,1,21.02178,43,3
754,1,21.02178,57,3
755,1,21.02178,43,3
756,1,21.02178,28,3
757,1,21.02178,58,3
758,1,21.02178,81,4
759,1,21.02178,86,4
760,1,21.02178,53,3
761,1,21.02178,47,0
762,1,21.02178,79,4
763,1,21.02178,82,3
764,1,21.02178,40,4
765,1,21.02178,60,3
766,1,21.02178,71,3
767,1,21.02178,43,4
768,1,21.02178,65,4
769,1,21.02178,77,3
770,1,21.02178,67,3
771,1,21.02178,60,3
772,1,21.02178,92,3
773,1,21.02178,88,4
774,1,21.02178,91,3
775,1,21.02178,63,4
776,1,21.02178,57,4
777,1,21.02178,53,3
778,1,21.02178,33,3
779,1,21.02178,28,4
780,1,21.02178,106,3
781,1,21.02178,60,3
782,1,21.02178,41,3
783,1,21.02178,58,1
784,1,21.02178,81,4
785,1,21.02178,74,4
786,1,21.02178,74,4
787,1,21.02178,100,3
788,1,21.02178,64,4
789,1,21.02178,54,4
790,1,21.02178,31,3
791,1,21.02178,86,4
792,1,21.02178,64,3
793,1,21.02178,55,3
794,1,21.02178,52,3
795,1,21.02178,48,3
796,1,21.02178,42,4
797,1,21.02178,82,3
798,1,21.02178,40,4
799,1,21.02178,108,3
800,2,21.02178,48,4
801,2,21.02178,56,4
802,2,21.02178,63,4
803,2,21.02178,73,3
804,2,21.02178,66,4
805,2,21.02178,58,3
806,2,21.02178,70,4
807,2,21.02178,78,4
808,2,21.02178,63,4
809,2,21.02178,45,4
810,2,21.02178,52,4
811,2,21.02178,89,4
812,2,21.02178,42,4
813,2,21.02178,105,4
814,2,21.02178,25,4
815,2,21.02178,105,4
816,2,21.02178,79,4
817,2,21.02178,84,4
818,2,21.02178,63,4
819,2,21.02178,60,4
820,2,21.02178,37,1
821,2,21.02178,76,4
822,2,21.02178,82,4
823,2,21.02178,31,4
824,2,21.02178,54,4
825,2,21.02178,68,4
826,2,21.02178,52,4
827,2,21.02178,70,4
828,2,21.02178,107,4
829,2,21.02178,71,4
830,2,21.02178,76,4
831,2,21.02178,50,4
832,2,21.02178,68,4
833,2,21.02178,55,4
834,2,21.02178,27,4
835,2,21.02178,81,4
836,2,21.02178,115,4
837,2,21.02178,64,3
838,2,21.02178,48,1
839,2,21.02178,83,3
840,2,21.02178,61,4
841,2,21.02178,71,4
842,2,21.02178,35,4
843,2,21.02178,33,3
844,2,21.02178,62,4
845,2,21.02178,37,4
846,2,21.02178,52,3
847,2,21.02178,77,1
848,2,21.02178,92,4
849,2,21.02178,70,4
850,2,21.02178,57,4
851,2,21.02178,59,4
852,2,21.02178,42,4
853,2,21.02178,111,3
854,2,21.02178,69,3
855,2,21.02178,53,3
856,2,21.02178,50,4
857,2,21.02178,76,4
858,2,21.02178,35,3
859,2,21.02178,82,4
860,2,21.02178,63,4
861,2,21.02178,106,4
862,2,21.02178,54,4
863,2,21.02178,69,1
864,2,21.02178,70,3
865,2,21.02178,68,4
866,2,21.02178,71,4
867,2,21.02178,57,4
868,2,21.02178,48,4
869,2,21.02178,54,4
870,2,21.02178,83,4
871,2,21.02178,50,4
872,2,21.02178,71,4
873,2,21.02178,74,3
874,2,21.02178,63,4
875,2,21.02178,65,4
876,2,21.02178,44,4
877,2,21.02178,87,4
878,2,21.02178,44,3
879,2,21.02178,83,4
880,2,21.02178,80,3
881,2,21.02178,85,4
882,2,21.02178,51,4
883,2,21.02178,84,3
884,2,21.02178,71,4
885,2,21.02178,82,4
886,2,21.02178,52,4
887,2,21.02178,49,2
888,2,21.02178,57,4
889,2,21.02178,39,3
890,2,21.02178,37,4
891,2,21.02178,65,4
892,2,21.02178,44,4
893,2,21.02178,59,4
894,2,21.02178,65,3
895,2,21.02178,72,4
896,2,21.02178,57,4
897,2,21.02178,68,4
898,2,21.02178,47,4
899,2,21.02178,62,1
900,2,21.02178,47,4
901,2,21.02178,17,4
902,2,21.02178,38,4
903,2,21.02178,70,4
904,2,21.02178,69,4
905,2,21.02178,61,4
906,2,21.02178,53,4
907,2,21.02178,66,4
908,2,21.02178,123,4
909,2,21.02178,30,3
910,2,21.02178,89,3
911,2,21.02178,101,4
912,2,21.02178,24,4
913,2,21.02178,77,1
914,2,21.02178,67,4
915,2,21.02178,72,1
916,2,21.02178,66,4
917,2,21.02178,71,4
918,2,21.02178,146,4
919,2,21.02178,61,4
920,2,21.02178,71,3
921,2,21.02178,75,4
922,2,21.02178,73,4
923,2,21.02178,27,4
924,2,21.02178,47,3
925,2,21.02178,80,4
926,2,21.02178,75,4
927,2,21.02178,74,4
928,2,21.02178,86,4
929,2,21.02178,64,3
930,2,21.02178,73,1
931,2,21.02178,87,4
932,2,21.02178,66,3
933,2,21.02178,51,4
934,2,21.02178,34,4
935,2,21.02178,86,4
936,2,21.02178,69,4
937,2,21.02178,51,1
938,2,21.02178,89,4
939,2,21.02178,29,1
940,2,21.02178,61,4
941,2,21.02178,48,4
942,2,21.02178,83,4
943,2,21.02178,52,4
944,2,21.02178,80,4
945,2,21.02178,26,4
946,2,21.02178,120,3
947,2,21.02178,62,3
948,2,21.02178,65,1
949,2,21.02178,119,4
950,2,21.02178,79,4
951,2,21.02178,46,4
952,2,21.02178,100,4
953,2,21.02178,80,4
954,2,21.02178,59,1
955,2,21.02178,70,4
956,2,21.02178,31,4
957,2,21.02178,77,4
958,2,21.02178,77,4
959,2,21.02178,41,4
960,2,21.02178,59,2
961,2,21.02178,60,3
962,2,21.02178,73,4
963,2,21.02178,84,4
964,2,21.02178,53,3
965,2,21.02178,68,4
966,2,21.02178,75,4
967,2,21.02178,69,4
968,2,21.02178,59,4
969,2,21.02178,74,1
970,2,21.02178,51,4
971,2,21.02178,50,4
972,2,21.02178,52,4
973,2,21.02178,87,4
974,2,21.02178,89,4
975,2,21.02178,57,4
976,2,21.02178,44,3
977,2,21.02178,56,4
978,2,21.02178,62,4
979,2,21.02178,56,2
980,2,21.02178,72,4
981,2,21.02178,77,4
982,2,21.02178,52,3
983,2,21.02178,106,4
984,2,21.02178,90,4
985,2,21.02178,96,3
986,2,21.02178,107,3
987,2,21.02178,99,4
988,2,21.02178,59,4
989,2,21.02178,16,3
990,2,21.02178,54,4
991,2,21.02178,76,4
992,2,21.02178,60,4
993,2,21.02178,75,4
994,2,21.02178,86,4
995,2,21.02178,42,4
996,2,21.02178,57,4
997,2,21.02178,60,4
998,2,21.02178,63,4
999,2,21.02178,61,4
1000,2,21.02178,60,2
1001,2,21.02178,37,4
1002,2,21.02178,77,3
1003,2,21.02178,84,3
1004,2,21.02178,70,3
1005,2,21.02178,44,4
1006,2,21.02178,52,4
1007,2,21.02178,92,3
1008,2,21.02178,64,4
1009,2,21.02178,40,4
1010,2,21.02178,52,4
1011,2,21.02178,48,2
1012,2,21.02178,25,4
1013,2,21.02178,75,4
1014,2,21.02178,43,4
1015,2,21.02178,47,4
1016,2,21.02178,118,4
1017,2,21.02178,74,4
1018,2,21.02178,48,4
1019,2,21.02178,56,4
1020,2,21.02178,82,4
1021,2,21.02178,65,4
1022,2,21.02178,78,4
1023,2,21.02178,42,4
1024,2,21.02178,57,4
1025,2,21.02178,85,4
1026,2,21.02178,69,4
1027,2,21.02178,86,4
1028,2,21.02178,69,4
1029,2,21.02178,50,4
1030,2,21.02178,100,4
1031,2,21.02178,37,4
1032,2,21.02178,44,4
1033,2,21.02178,91,3
1034,2,21.02178,27,4
1035,2,21.02178,42,3
1036,2,21.02178,72,1
1037,2,21.02178,87,4
1038,2,21.02178,63,4
1039,2,21.02178,51,4
1040,2,21.02178,44,3
1041,2,21.02178,71,4
1042,2,21.02178,59,4
1043,2,21.02178,66,4
1044,2,21.02178,82,3
1045,2,21.02178,21,4
1046,2,21.02178,61,4
1047,2,21.02178,37,4
1048,2,21.02178,63,4
1049,2,21.02178,80,3
1050,2,21.02178,74,4
1051,2,21.02178,77,4
1052,2,21.02178,78,4
1053,2,21.02178,91,4
1054,2,21.02178,98,4
1055,2,21.02178,70,4
1056,2,21.02178,37,4
1057,2,21.02178,51,4
1058,2,21.02178,48,4
1059,2,21.02178,79,4
1060,2,21.02178,66,4
1061,2,21.02178,70,4
1062,2,21.02178,74,4
1063,2,21.02178,37,1
1064,2,21.02178,104,4
1065,2,21.02178,55,4
1066,2,21.02178,77,4
1067,2,21.02178,25,4
