,Unnamed: 0,Unnamed: 0.1,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,gmm_clusters,gmm_time,k_shape_clusters,k_means_softdtw_clusters
1531,1531,1531,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1532,1532,1532,3,27.48987,457,3,0,228.70918,0,226.19272,1,3
1533,1533,1533,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1534,1534,1534,3,27.48987,756,3,0,228.70918,0,226.19272,3,3
1535,1535,1535,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1536,1536,1536,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1537,1537,1537,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1538,1538,1538,3,27.48987,1000,3,0,228.70918,0,226.19272,3,3
1539,1539,1539,3,27.48987,665,3,0,228.70918,0,226.19272,1,3
1540,1540,1540,3,27.48987,1000,3,0,228.70918,0,226.19272,3,1
1541,1541,1541,3,27.48987,797,3,0,228.70918,0,226.19272,1,3
1542,1542,1542,3,27.48987,1000,3,0,228.70918,0,226.19272,3,3
1543,1543,1543,3,27.48987,858,3,0,228.70918,0,226.19272,1,3
1544,1544,1544,3,27.48987,690,3,0,228.70918,0,226.19272,1,3
1545,1545,1545,3,27.48987,618,3,0,228.70918,0,226.19272,3,3
1546,1546,1546,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1547,1547,1547,3,27.48987,978,3,0,228.70918,0,226.19272,3,3
1548,1548,1548,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1549,1549,1549,3,27.48987,1000,3,0,228.70918,0,226.19272,3,3
1550,1550,1550,3,27.48987,1000,3,0,228.70918,0,226.19272,3,3
1551,1551,1551,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1552,1552,1552,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1553,1553,1553,3,27.48987,558,3,0,228.70918,0,226.19272,1,1
1554,1554,1554,3,27.48987,754,3,0,228.70918,0,226.19272,3,3
1555,1555,1555,3,27.48987,962,3,0,228.70918,0,226.19272,1,3
1556,1556,1556,3,27.48987,862,3,0,228.70918,0,226.19272,3,3
1557,1557,1557,3,27.48987,1000,3,0,228.70918,0,226.19272,3,3
1558,1558,1558,3,27.48987,869,3,0,228.70918,0,226.19272,1,3
1559,1559,1559,3,27.48987,371,3,0,228.70918,0,226.19272,1,3
1560,1560,1560,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1561,1561,1561,3,27.48987,934,3,0,228.70918,0,226.19272,1,3
1562,1562,1562,3,27.48987,593,3,0,228.70918,0,226.19272,1,3
1563,1563,1563,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1564,1564,1564,3,27.48987,380,3,0,228.70918,0,226.19272,1,3
1565,1565,1565,3,27.48987,678,3,0,228.70918,0,226.19272,1,3
1566,1566,1566,3,27.48987,1000,3,0,228.70918,0,226.19272,3,3
1567,1567,1567,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1568,1568,1568,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1569,1569,1569,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1570,1570,1570,3,27.48987,639,3,0,228.70918,0,226.19272,1,3
1571,1571,1571,3,27.48987,1000,3,0,228.70918,0,226.19272,3,1
1572,1572,1572,3,27.48987,561,3,0,228.70918,0,226.19272,1,3
1573,1573,1573,3,27.48987,645,3,0,228.70918,0,226.19272,3,1
1574,1574,1574,3,27.48987,1000,3,0,228.70918,0,226.19272,3,1
1575,1575,1575,3,27.48987,1000,3,0,228.70918,0,226.19272,1,1
1576,1576,1576,3,27.48987,1000,3,0,228.70918,0,226.19272,3,1
1577,1577,1577,3,27.48987,604,3,0,228.70918,0,226.19272,1,3
1578,1578,1578,3,27.48987,564,3,0,228.70918,0,226.19272,1,3
1579,1579,1579,3,27.48987,1000,3,0,228.70918,0,226.19272,3,3
1580,1580,1580,3,27.48987,708,3,0,228.70918,0,226.19272,3,3
1581,1581,1581,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1582,1582,1582,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1583,1583,1583,3,27.48987,878,3,0,228.70918,0,226.19272,3,3
1584,1584,1584,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1585,1585,1585,3,27.48987,706,3,0,228.70918,0,226.19272,3,3
1586,1586,1586,3,27.48987,983,3,0,228.70918,0,226.19272,1,3
1587,1587,1587,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1588,1588,1588,3,27.48987,682,3,0,228.70918,0,226.19272,3,1
1589,1589,1589,3,27.48987,1000,3,0,228.70918,0,226.19272,3,3
1590,1590,1590,3,27.48987,1000,3,0,228.70918,0,226.19272,3,3
1591,1591,1591,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1592,1592,1592,3,27.48987,1000,3,0,228.70918,0,226.19272,3,3
1593,1593,1593,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1594,1594,1594,3,27.48987,1000,3,0,228.70918,0,226.19272,3,1
1595,1595,1595,3,27.48987,534,3,0,228.70918,0,226.19272,1,3
1596,1596,1596,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1597,1597,1597,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1598,1598,1598,3,27.48987,1000,3,0,228.70918,0,226.19272,1,3
1599,1599,1599,3,27.48987,1000,3,0,228.70918,0,226.19272,3,3
