,cluster_id,time,seqlength,coh_cluster
93,0,19.30783,191,4
94,0,19.30783,109,4
95,0,19.30783,131,4
96,0,19.30783,106,4
97,0,19.30783,131,2
98,0,19.30783,121,4
99,0,19.30783,98,4
100,0,19.30783,129,4
101,0,19.30783,39,4
102,0,19.30783,202,4
103,0,19.30783,115,4
104,0,19.30783,182,4
105,0,19.30783,173,4
106,0,19.30783,104,4
107,0,19.30783,83,4
108,0,19.30783,117,4
109,0,19.30783,135,4
110,0,19.30783,48,4
111,0,19.30783,134,4
112,0,19.30783,33,4
113,0,19.30783,69,4
114,0,19.30783,135,4
115,0,19.30783,177,4
116,0,19.30783,126,4
117,0,19.30783,110,4
118,0,19.30783,94,4
119,0,19.30783,91,4
120,0,19.30783,114,4
121,0,19.30783,139,4
122,0,19.30783,128,4
123,0,19.30783,136,4
124,0,19.30783,29,4
125,0,19.30783,123,4
126,0,19.30783,143,4
127,0,19.30783,104,4
128,0,19.30783,196,4
129,0,19.30783,107,4
130,0,19.30783,176,4
131,0,19.30783,211,4
132,0,19.30783,84,4
133,0,19.30783,86,4
134,0,19.30783,114,4
135,0,19.30783,33,4
136,0,19.30783,126,4
137,0,19.30783,164,4
138,0,19.30783,181,4
139,0,19.30783,141,4
140,0,19.30783,123,4
141,0,19.30783,176,4
142,0,19.30783,142,4
143,0,19.30783,113,4
144,0,19.30783,161,4
145,0,19.30783,84,4
146,0,19.30783,49,4
147,0,19.30783,131,4
148,0,19.30783,101,4
149,0,19.30783,139,4
150,0,19.30783,151,4
151,0,19.30783,162,4
152,0,19.30783,134,4
153,0,19.30783,118,4
154,0,19.30783,103,4
155,0,19.30783,132,4
156,0,19.30783,140,4
157,0,19.30783,22,4
158,0,19.30783,154,4
159,0,19.30783,156,4
160,0,19.30783,120,4
161,0,19.30783,185,4
162,0,19.30783,123,4
163,0,19.30783,109,4
164,0,19.30783,245,3
165,0,19.30783,167,4
166,0,19.30783,133,4
167,0,19.30783,103,4
168,0,19.30783,30,4
169,0,19.30783,155,4
170,0,19.30783,115,4
171,0,19.30783,127,4
172,0,19.30783,72,4
173,0,19.30783,169,4
174,0,19.30783,157,4
175,0,19.30783,114,4
176,0,19.30783,122,4
177,0,19.30783,120,4
178,0,19.30783,149,4
179,0,19.30783,29,4
180,0,19.30783,122,4
181,0,19.30783,180,4
182,0,19.30783,99,4
183,0,19.30783,120,4
184,0,19.30783,121,4
185,0,19.30783,112,4
186,0,19.30783,74,4
187,0,19.30783,173,4
188,0,19.30783,179,4
189,0,19.30783,84,4
190,0,19.30783,37,4
191,0,19.30783,223,4
192,0,19.30783,69,4
193,0,19.30783,122,4
194,0,19.30783,109,4
195,0,19.30783,92,4
196,0,19.30783,90,4
197,0,19.30783,179,4
198,0,19.30783,138,4
199,0,19.30783,116,4
200,0,19.30783,88,4
201,0,19.30783,33,4
202,0,19.30783,156,4
203,0,19.30783,134,4
204,0,19.30783,96,4
205,0,19.30783,181,4
206,0,19.30783,140,4
207,0,19.30783,169,4
208,0,19.30783,155,4
209,0,19.30783,83,4
210,0,19.30783,162,4
211,0,19.30783,124,4
212,0,19.30783,25,4
213,0,19.30783,152,4
214,0,19.30783,100,4
215,0,19.30783,103,4
216,0,19.30783,88,4
217,0,19.30783,140,4
218,0,19.30783,121,4
219,0,19.30783,103,4
220,0,19.30783,152,4
221,0,19.30783,120,4
222,0,19.30783,123,4
223,0,19.30783,46,4
224,0,19.30783,37,4
225,0,19.30783,178,4
226,0,19.30783,268,4
227,0,19.30783,141,4
228,0,19.30783,263,4
229,0,19.30783,134,4
230,0,19.30783,274,4
231,0,19.30783,229,4
232,0,19.30783,201,4
233,0,19.30783,183,4
234,0,19.30783,192,4
235,0,19.30783,38,4
236,0,19.30783,176,4
237,0,19.30783,278,4
238,0,19.30783,238,4
239,0,19.30783,392,4
240,0,19.30783,191,4
241,0,19.30783,199,4
242,0,19.30783,245,4
243,0,19.30783,132,4
244,0,19.30783,226,4
245,0,19.30783,184,4
246,0,19.30783,82,4
247,0,19.30783,162,4
248,0,19.30783,227,4
249,0,19.30783,134,4
250,0,19.30783,258,4
251,0,19.30783,244,4
252,0,19.30783,171,4
253,0,19.30783,243,4
254,0,19.30783,199,4
255,0,19.30783,432,4
256,0,19.30783,170,4
257,0,19.30783,44,4
258,0,19.30783,239,4
259,0,19.30783,182,4
260,0,19.30783,159,4
261,0,19.30783,274,4
262,0,19.30783,234,4
263,0,19.30783,152,4
264,0,19.30783,295,4
265,0,19.30783,230,4
266,0,19.30783,237,4
267,0,19.30783,284,4
268,0,19.30783,27,4
269,0,19.30783,206,4
270,0,19.30783,197,4
271,0,19.30783,233,4
272,0,19.30783,223,4
273,0,19.30783,253,4
274,0,19.30783,215,4
275,0,19.30783,214,4
276,0,19.30783,202,4
277,0,19.30783,111,4
278,0,19.30783,154,4
279,0,19.30783,64,4
280,0,19.30783,291,4
281,0,19.30783,222,4
282,0,19.30783,168,4
283,0,19.30783,249,4
284,0,19.30783,154,4
285,0,19.30783,222,4
286,0,19.30783,204,4
287,0,19.30783,191,4
288,0,19.30783,308,4
289,0,19.30783,250,4
290,0,19.30783,27,4
291,0,19.30783,262,4
292,0,19.30783,308,4
293,0,19.30783,176,4
294,0,19.30783,228,4
295,0,19.30783,258,4
296,0,19.30783,281,4
297,0,19.30783,160,4
298,0,19.30783,311,4
299,0,19.30783,216,4
300,0,19.30783,171,4
301,0,19.30783,39,4
302,0,19.30783,217,3
303,0,19.30783,349,4
304,0,19.30783,211,4
305,0,19.30783,266,4
306,0,19.30783,292,4
307,0,19.30783,237,4
308,0,19.30783,239,4
309,0,19.30783,279,4
310,0,19.30783,281,4
311,0,19.30783,249,4
312,0,19.30783,24,4
313,0,19.30783,213,4
314,0,19.30783,258,4
315,0,19.30783,350,4
316,0,19.30783,164,4
317,0,19.30783,237,4
318,0,19.30783,180,4
319,0,19.30783,178,4
320,0,19.30783,392,4
321,0,19.30783,383,4
322,0,19.30783,185,4
323,0,19.30783,36,4
324,0,19.30783,338,4
325,0,19.30783,218,4
326,0,19.30783,271,4
327,0,19.30783,185,4
328,0,19.30783,214,4
329,0,19.30783,239,4
330,0,19.30783,246,4
331,0,19.30783,306,4
332,0,19.30783,132,4
333,0,19.30783,340,4
334,0,19.30783,44,4
335,0,19.30783,17,4
336,0,19.30783,204,4
337,0,19.30783,354,4
338,0,19.30783,288,4
339,0,19.30783,292,4
340,0,19.30783,204,4
341,0,19.30783,180,4
342,0,19.30783,441,4
343,0,19.30783,159,4
344,0,19.30783,300,4
345,0,19.30783,201,4
346,0,19.30783,48,4
347,0,19.30783,314,4
348,0,19.30783,364,4
349,0,19.30783,170,4
350,0,19.30783,275,4
351,0,19.30783,159,4
352,0,19.30783,305,4
353,0,19.30783,206,4
354,0,19.30783,156,4
355,0,19.30783,146,4
356,0,19.30783,277,4
357,0,19.30783,28,4
358,0,19.30783,245,4
359,0,19.30783,238,4
360,0,19.30783,151,4
361,0,19.30783,272,4
362,0,19.30783,130,4
363,0,19.30783,234,4
364,0,19.30783,263,4
365,0,19.30783,210,4
366,0,19.30783,249,4
367,0,19.30783,244,4
368,0,19.30783,22,4
369,0,19.30783,233,4
370,0,19.30783,262,4
371,0,19.30783,292,4
372,0,19.30783,190,4
373,0,19.30783,178,4
374,0,19.30783,187,4
375,0,19.30783,209,4
376,0,19.30783,202,4
377,0,19.30783,204,4
378,0,19.30783,259,4
379,0,19.30783,35,4
380,0,19.30783,192,4
381,0,19.30783,320,4
382,0,19.30783,238,4
383,0,19.30783,180,4
384,0,19.30783,167,4
385,0,19.30783,233,4
386,0,19.30783,191,4
387,0,19.30783,180,4
388,0,19.30783,228,4
389,0,19.30783,286,4
390,0,19.30783,24,4
391,0,19.30783,243,4
392,0,19.30783,313,4
393,0,19.30783,236,4
394,0,19.30783,268,4
395,0,19.30783,346,4
396,0,19.30783,93,4
397,0,19.30783,302,4
398,0,19.30783,143,4
399,0,19.30783,332,4
400,1,19.30783,181,2
401,1,19.30783,65,2
402,1,19.30783,332,2
403,1,19.30783,322,2
404,1,19.30783,175,3
405,1,19.30783,232,2
406,1,19.30783,159,2
407,1,19.30783,284,2
408,1,19.30783,194,2
409,1,19.30783,207,2
410,1,19.30783,140,2
411,1,19.30783,371,1
412,1,19.30783,42,2
413,1,19.30783,218,2
414,1,19.30783,269,2
415,1,19.30783,182,2
416,1,19.30783,193,2
417,1,19.30783,168,2
418,1,19.30783,208,2
419,1,19.30783,273,2
420,1,19.30783,287,2
421,1,19.30783,309,2
422,1,19.30783,172,2
423,1,19.30783,30,2
424,1,19.30783,232,2
425,1,19.30783,273,2
426,1,19.30783,249,2
427,1,19.30783,227,3
428,1,19.30783,201,2
429,1,19.30783,199,2
430,1,19.30783,140,2
431,1,19.30783,300,2
432,1,19.30783,164,2
433,1,19.30783,245,2
434,1,19.30783,70,2
435,1,19.30783,162,2
436,1,19.30783,216,2
437,1,19.30783,265,2
438,1,19.30783,202,2
439,1,19.30783,206,2
440,1,19.30783,233,2
441,1,19.30783,229,2
442,1,19.30783,280,2
443,1,19.30783,183,2
444,1,19.30783,450,3
445,1,19.30783,62,2
446,1,19.30783,23,2
447,1,19.30783,150,2
448,1,19.30783,240,2
449,1,19.30783,131,2
450,1,19.30783,291,2
451,1,19.30783,209,2
452,1,19.30783,216,2
453,1,19.30783,150,2
454,1,19.30783,166,2
455,1,19.30783,159,2
456,1,19.30783,265,2
457,1,19.30783,66,2
458,1,19.30783,231,2
459,1,19.30783,326,2
460,1,19.30783,158,2
461,1,19.30783,193,2
462,1,19.30783,115,2
463,1,19.30783,328,2
464,1,19.30783,192,2
465,1,19.30783,217,2
466,1,19.30783,194,2
467,1,19.30783,150,2
468,1,19.30783,54,2
469,1,19.30783,183,2
470,1,19.30783,250,2
471,1,19.30783,260,2
472,1,19.30783,172,2
473,1,19.30783,278,2
474,1,19.30783,247,2
475,1,19.30783,239,2
476,1,19.30783,388,2
477,1,19.30783,263,2
478,1,19.30783,275,2
479,1,19.30783,42,2
480,1,19.30783,361,2
481,1,19.30783,293,2
482,1,19.30783,156,2
483,1,19.30783,291,2
484,1,19.30783,176,2
485,1,19.30783,282,2
486,1,19.30783,238,2
487,1,19.30783,170,2
488,1,19.30783,193,2
489,1,19.30783,328,2
490,1,19.30783,41,3
491,1,19.30783,245,2
492,1,19.30783,168,2
493,1,19.30783,286,2
494,1,19.30783,198,2
495,1,19.30783,243,2
496,1,19.30783,245,2
497,1,19.30783,314,2
498,1,19.30783,282,2
499,1,19.30783,198,2
500,1,19.30783,318,2
501,1,19.30783,70,0
502,1,19.30783,256,2
503,1,19.30783,134,2
504,1,19.30783,257,2
505,1,19.30783,234,2
506,1,19.30783,203,2
507,1,19.30783,203,2
508,1,19.30783,186,2
509,1,19.30783,170,2
510,1,19.30783,260,2
511,1,19.30783,236,2
512,1,19.30783,29,2
513,1,19.30783,239,2
514,1,19.30783,322,2
515,1,19.30783,255,2
516,1,19.30783,148,2
517,1,19.30783,253,2
518,1,19.30783,224,2
519,1,19.30783,330,2
520,1,19.30783,285,2
521,1,19.30783,206,2
522,1,19.30783,257,2
523,1,19.30783,21,2
524,1,19.30783,280,2
525,1,19.30783,346,2
526,1,19.30783,254,2
527,1,19.30783,310,2
528,1,19.30783,238,2
529,1,19.30783,195,2
530,1,19.30783,209,2
531,1,19.30783,339,2
532,1,19.30783,326,2
533,1,19.30783,214,2
534,1,19.30783,26,2
535,1,19.30783,236,3
536,1,19.30783,200,2
537,1,19.30783,173,2
538,1,19.30783,139,2
539,1,19.30783,252,2
540,1,19.30783,163,2
541,1,19.30783,298,2
542,1,19.30783,190,2
543,1,19.30783,282,2
544,1,19.30783,220,0
545,1,19.30783,37,2
546,1,19.30783,236,2
547,1,19.30783,204,2
548,1,19.30783,187,2
549,1,19.30783,150,2
550,1,19.30783,189,2
551,1,19.30783,175,2
552,1,19.30783,154,2
553,1,19.30783,145,2
554,1,19.30783,233,2
555,1,19.30783,294,2
556,1,19.30783,49,2
557,1,19.30783,35,2
558,1,19.30783,276,2
559,1,19.30783,191,2
560,1,19.30783,230,2
561,1,19.30783,149,2
562,1,19.30783,449,2
563,1,19.30783,289,2
564,1,19.30783,272,2
565,1,19.30783,222,2
566,1,19.30783,180,2
567,1,19.30783,264,2
568,1,19.30783,62,3
569,1,19.30783,312,2
570,1,19.30783,239,2
571,1,19.30783,180,2
572,1,19.30783,202,3
573,1,19.30783,205,2
574,1,19.30783,194,2
575,1,19.30783,123,2
576,1,19.30783,170,2
577,1,19.30783,152,2
578,1,19.30783,212,2
579,1,19.30783,44,2
580,1,19.30783,143,2
581,1,19.30783,192,2
582,1,19.30783,241,2
583,1,19.30783,300,2
584,1,19.30783,243,2
585,1,19.30783,206,2
586,1,19.30783,260,2
587,1,19.30783,214,2
588,1,19.30783,303,2
589,1,19.30783,273,2
590,1,19.30783,22,2
591,1,19.30783,314,2
592,1,19.30783,349,2
593,1,19.30783,129,2
594,1,19.30783,194,2
595,1,19.30783,152,2
596,1,19.30783,181,2
597,1,19.30783,228,3
598,1,19.30783,172,2
599,1,19.30783,231,2
600,1,19.30783,180,2
601,1,19.30783,41,2
602,1,19.30783,142,2
603,1,19.30783,203,2
604,1,19.30783,126,2
605,1,19.30783,194,2
606,1,19.30783,256,2
607,1,19.30783,203,2
608,1,19.30783,311,2
609,1,19.30783,250,2
610,1,19.30783,255,2
611,1,19.30783,273,2
612,1,19.30783,51,3
613,1,19.30783,197,2
614,1,19.30783,199,2
615,1,19.30783,215,2
616,1,19.30783,125,2
617,1,19.30783,201,2
618,1,19.30783,264,1
619,1,19.30783,247,2
620,1,19.30783,168,2
621,1,19.30783,247,2
622,1,19.30783,262,2
623,1,19.30783,40,2
624,1,19.30783,340,2
625,1,19.30783,195,2
626,1,19.30783,162,2
627,1,19.30783,371,2
628,1,19.30783,233,2
629,1,19.30783,134,2
630,1,19.30783,145,2
631,1,19.30783,285,2
632,1,19.30783,193,2
633,1,19.30783,182,2
634,1,19.30783,49,2
635,1,19.30783,323,2
636,1,19.30783,250,2
637,1,19.30783,171,2
638,1,19.30783,221,2
639,1,19.30783,279,2
640,1,19.30783,169,2
641,1,19.30783,222,2
642,1,19.30783,220,2
643,1,19.30783,221,2
644,1,19.30783,249,2
645,1,19.30783,42,2
646,1,19.30783,314,2
647,1,19.30783,163,2
648,1,19.30783,151,1
649,1,19.30783,245,2
650,1,19.30783,199,2
651,1,19.30783,202,3
652,1,19.30783,161,2
653,1,19.30783,308,2
654,1,19.30783,173,2
655,1,19.30783,164,2
656,1,19.30783,32,2
657,1,19.30783,249,2
658,1,19.30783,327,2
659,1,19.30783,275,2
660,1,19.30783,243,2
661,1,19.30783,241,2
662,1,19.30783,312,2
663,1,19.30783,299,2
664,1,19.30783,276,3
665,1,19.30783,254,2
666,1,19.30783,163,2
667,1,19.30783,22,2
668,1,19.30783,66,3
669,1,19.30783,238,2
670,1,19.30783,55,2
671,1,19.30783,52,2
672,1,19.30783,41,2
673,1,19.30783,54,2
674,1,19.30783,43,2
675,1,19.30783,101,2
676,1,19.30783,70,2
677,1,19.30783,76,2
678,1,19.30783,71,2
679,1,19.30783,49,2
680,1,19.30783,53,2
681,1,19.30783,57,2
682,1,19.30783,71,2
683,1,19.30783,56,3
684,1,19.30783,91,2
685,1,19.30783,38,2
686,1,19.30783,43,2
687,1,19.30783,52,2
688,1,19.30783,103,2
689,1,19.30783,123,2
690,1,19.30783,39,2
691,1,19.30783,77,2
692,1,19.30783,89,1
693,1,19.30783,94,2
694,1,19.30783,62,2
695,1,19.30783,44,2
696,1,19.30783,73,2
697,1,19.30783,79,2
698,1,19.30783,95,3
699,1,19.30783,60,2
700,1,19.30783,69,2
701,1,19.30783,43,2
702,1,19.30783,93,2
703,1,19.30783,73,2
704,1,19.30783,102,2
705,1,19.30783,52,2
706,1,19.30783,37,2
707,1,19.30783,60,2
708,1,19.30783,57,2
709,1,19.30783,43,2
710,1,19.30783,67,3
711,1,19.30783,82,2
712,1,19.30783,54,2
713,1,19.30783,38,2
714,1,19.30783,71,2
715,1,19.30783,90,2
716,1,19.30783,45,2
717,1,19.30783,70,2
718,1,19.30783,57,2
719,1,19.30783,81,2
720,1,19.30783,106,3
721,1,19.30783,43,2
722,1,19.30783,96,2
723,1,19.30783,47,2
724,1,19.30783,88,2
725,1,19.30783,46,2
726,1,19.30783,82,2
727,1,19.30783,110,2
728,1,19.30783,73,2
729,1,19.30783,79,2
730,1,19.30783,70,2
731,1,19.30783,64,2
732,1,19.30783,94,2
733,1,19.30783,119,3
734,1,19.30783,35,2
735,1,19.30783,54,2
736,1,19.30783,51,2
737,1,19.30783,84,2
738,1,19.30783,85,2
739,1,19.30783,60,2
740,1,19.30783,75,2
741,1,19.30783,69,2
742,1,19.30783,48,2
743,1,19.30783,34,2
744,1,19.30783,45,2
745,1,19.30783,32,2
746,1,19.30783,109,2
747,1,19.30783,71,2
748,1,19.30783,64,2
749,1,19.30783,81,2
750,1,19.30783,65,2
751,1,19.30783,29,2
752,1,19.30783,53,2
753,1,19.30783,43,2
754,1,19.30783,57,2
755,1,19.30783,43,2
756,1,19.30783,28,2
757,1,19.30783,58,2
758,1,19.30783,81,2
759,1,19.30783,86,2
760,1,19.30783,53,2
761,1,19.30783,47,2
762,1,19.30783,79,2
763,1,19.30783,82,2
764,1,19.30783,40,2
765,1,19.30783,60,2
766,1,19.30783,71,2
767,1,19.30783,43,2
768,1,19.30783,65,2
769,1,19.30783,77,2
770,1,19.30783,67,2
771,1,19.30783,60,2
772,1,19.30783,92,2
773,1,19.30783,88,2
774,1,19.30783,91,3
775,1,19.30783,63,2
776,1,19.30783,57,2
777,1,19.30783,53,2
778,1,19.30783,33,2
779,1,19.30783,28,2
780,1,19.30783,106,2
781,1,19.30783,60,2
782,1,19.30783,41,2
783,1,19.30783,58,2
784,1,19.30783,81,2
785,1,19.30783,74,2
786,1,19.30783,74,2
787,1,19.30783,100,2
788,1,19.30783,64,2
789,1,19.30783,54,2
790,1,19.30783,31,2
791,1,19.30783,86,2
792,1,19.30783,64,2
793,1,19.30783,55,2
794,1,19.30783,52,2
795,1,19.30783,48,2
796,1,19.30783,42,2
797,1,19.30783,82,2
798,1,19.30783,40,2
799,1,19.30783,108,2
800,2,19.30783,48,3
801,2,19.30783,56,3
802,2,19.30783,63,3
803,2,19.30783,73,3
804,2,19.30783,66,3
805,2,19.30783,58,3
806,2,19.30783,70,3
807,2,19.30783,78,3
808,2,19.30783,63,3
809,2,19.30783,45,3
810,2,19.30783,52,3
811,2,19.30783,89,2
812,2,19.30783,42,2
813,2,19.30783,105,3
814,2,19.30783,25,3
815,2,19.30783,105,3
816,2,19.30783,79,3
817,2,19.30783,84,3
818,2,19.30783,63,3
819,2,19.30783,60,3
820,2,19.30783,37,3
821,2,19.30783,76,3
822,2,19.30783,82,1
823,2,19.30783,31,3
824,2,19.30783,54,3
825,2,19.30783,68,3
826,2,19.30783,52,3
827,2,19.30783,70,3
828,2,19.30783,107,3
829,2,19.30783,71,2
830,2,19.30783,76,3
831,2,19.30783,50,3
832,2,19.30783,68,3
833,2,19.30783,55,3
834,2,19.30783,27,3
835,2,19.30783,81,3
836,2,19.30783,115,3
837,2,19.30783,64,3
838,2,19.30783,48,0
839,2,19.30783,83,3
840,2,19.30783,61,3
841,2,19.30783,71,3
842,2,19.30783,35,3
843,2,19.30783,33,3
844,2,19.30783,62,3
845,2,19.30783,37,3
846,2,19.30783,52,3
847,2,19.30783,77,3
848,2,19.30783,92,3
849,2,19.30783,70,3
850,2,19.30783,57,3
851,2,19.30783,59,3
852,2,19.30783,42,3
853,2,19.30783,111,4
854,2,19.30783,69,3
855,2,19.30783,53,3
856,2,19.30783,50,3
857,2,19.30783,76,3
858,2,19.30783,35,3
859,2,19.30783,82,3
860,2,19.30783,63,3
861,2,19.30783,106,3
862,2,19.30783,54,3
863,2,19.30783,69,3
864,2,19.30783,70,3
865,2,19.30783,68,3
866,2,19.30783,71,3
867,2,19.30783,57,3
868,2,19.30783,48,3
869,2,19.30783,54,3
870,2,19.30783,83,3
871,2,19.30783,50,3
872,2,19.30783,71,3
873,2,19.30783,74,3
874,2,19.30783,63,3
875,2,19.30783,65,2
876,2,19.30783,44,2
877,2,19.30783,87,3
878,2,19.30783,44,3
879,2,19.30783,83,3
880,2,19.30783,80,3
881,2,19.30783,85,2
882,2,19.30783,51,3
883,2,19.30783,84,3
884,2,19.30783,71,3
885,2,19.30783,82,3
886,2,19.30783,52,3
887,2,19.30783,49,3
888,2,19.30783,57,3
889,2,19.30783,39,3
890,2,19.30783,37,3
891,2,19.30783,65,3
892,2,19.30783,44,3
893,2,19.30783,59,3
894,2,19.30783,65,3
895,2,19.30783,72,3
896,2,19.30783,57,3
897,2,19.30783,68,3
898,2,19.30783,47,3
899,2,19.30783,62,3
900,2,19.30783,47,3
901,2,19.30783,17,3
902,2,19.30783,38,3
903,2,19.30783,70,3
904,2,19.30783,69,3
905,2,19.30783,61,3
906,2,19.30783,53,3
907,2,19.30783,66,3
908,2,19.30783,123,3
909,2,19.30783,30,3
910,2,19.30783,89,3
911,2,19.30783,101,3
912,2,19.30783,24,3
913,2,19.30783,77,0
914,2,19.30783,67,3
915,2,19.30783,72,0
916,2,19.30783,66,3
917,2,19.30783,71,3
918,2,19.30783,146,3
919,2,19.30783,61,3
920,2,19.30783,71,2
921,2,19.30783,75,3
922,2,19.30783,73,3
923,2,19.30783,27,3
924,2,19.30783,47,2
925,2,19.30783,80,3
926,2,19.30783,75,3
927,2,19.30783,74,3
928,2,19.30783,86,2
929,2,19.30783,64,3
930,2,19.30783,73,0
931,2,19.30783,87,3
932,2,19.30783,66,3
933,2,19.30783,51,3
934,2,19.30783,34,3
935,2,19.30783,86,3
936,2,19.30783,69,3
937,2,19.30783,51,3
938,2,19.30783,89,2
939,2,19.30783,29,0
940,2,19.30783,61,3
941,2,19.30783,48,3
942,2,19.30783,83,3
943,2,19.30783,52,3
944,2,19.30783,80,3
945,2,19.30783,26,3
946,2,19.30783,120,3
947,2,19.30783,62,3
948,2,19.30783,65,0
949,2,19.30783,119,3
950,2,19.30783,79,3
951,2,19.30783,46,3
952,2,19.30783,100,3
953,2,19.30783,80,3
954,2,19.30783,59,0
955,2,19.30783,70,3
956,2,19.30783,31,3
957,2,19.30783,77,3
958,2,19.30783,77,3
959,2,19.30783,41,3
960,2,19.30783,59,3
961,2,19.30783,60,3
962,2,19.30783,73,3
963,2,19.30783,84,3
964,2,19.30783,53,3
965,2,19.30783,68,3
966,2,19.30783,75,3
967,2,19.30783,69,3
968,2,19.30783,59,3
969,2,19.30783,74,0
970,2,19.30783,51,3
971,2,19.30783,50,3
972,2,19.30783,52,3
973,2,19.30783,87,3
974,2,19.30783,89,3
975,2,19.30783,57,3
976,2,19.30783,44,3
977,2,19.30783,56,3
978,2,19.30783,62,3
979,2,19.30783,56,3
980,2,19.30783,72,3
981,2,19.30783,77,3
982,2,19.30783,52,3
983,2,19.30783,106,3
984,2,19.30783,90,3
985,2,19.30783,96,3
986,2,19.30783,107,3
987,2,19.30783,99,3
988,2,19.30783,59,3
989,2,19.30783,16,3
990,2,19.30783,54,2
991,2,19.30783,76,3
992,2,19.30783,60,3
993,2,19.30783,75,3
994,2,19.30783,86,3
995,2,19.30783,42,3
996,2,19.30783,57,3
997,2,19.30783,60,3
998,2,19.30783,63,3
999,2,19.30783,61,3
1000,2,19.30783,60,2
1001,2,19.30783,37,3
1002,2,19.30783,77,3
1003,2,19.30783,84,3
1004,2,19.30783,70,3
1005,2,19.30783,44,3
1006,2,19.30783,52,3
1007,2,19.30783,92,3
1008,2,19.30783,64,3
1009,2,19.30783,40,0
1010,2,19.30783,52,3
1011,2,19.30783,48,3
1012,2,19.30783,25,3
1013,2,19.30783,75,3
1014,2,19.30783,43,3
1015,2,19.30783,47,1
1016,2,19.30783,118,3
1017,2,19.30783,74,3
1018,2,19.30783,48,3
1019,2,19.30783,56,3
1020,2,19.30783,82,3
1021,2,19.30783,65,3
1022,2,19.30783,78,3
1023,2,19.30783,42,3
1024,2,19.30783,57,3
1025,2,19.30783,85,3
1026,2,19.30783,69,3
1027,2,19.30783,86,2
1028,2,19.30783,69,3
1029,2,19.30783,50,3
1030,2,19.30783,100,3
1031,2,19.30783,37,3
1032,2,19.30783,44,3
1033,2,19.30783,91,3
1034,2,19.30783,27,3
1035,2,19.30783,42,3
1036,2,19.30783,72,3
1037,2,19.30783,87,3
1038,2,19.30783,63,3
1039,2,19.30783,51,3
1040,2,19.30783,44,3
1041,2,19.30783,71,3
1042,2,19.30783,59,3
1043,2,19.30783,66,3
1044,2,19.30783,82,3
1045,2,19.30783,21,3
1046,2,19.30783,61,3
1047,2,19.30783,37,2
1048,2,19.30783,63,3
1049,2,19.30783,80,3
1050,2,19.30783,74,3
1051,2,19.30783,77,3
1052,2,19.30783,78,3
1053,2,19.30783,91,3
1054,2,19.30783,98,3
1055,2,19.30783,70,3
1056,2,19.30783,37,3
1057,2,19.30783,51,3
1058,2,19.30783,48,3
1059,2,19.30783,79,3
1060,2,19.30783,66,3
1061,2,19.30783,70,3
1062,2,19.30783,74,3
1063,2,19.30783,37,3
1064,2,19.30783,104,3
1065,2,19.30783,55,3
1066,2,19.30783,77,3
1067,2,19.30783,25,3
