,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
41,0,19.30783,143,4,4,428.13679,40,417.05622,1,449.65879,-1,418.35667
42,0,19.30783,114,4,3,428.13679,2,417.05622,4,449.65879,-1,418.35667
43,0,19.30783,97,4,2,428.13679,2,417.05622,1,449.65879,-1,418.35667
44,0,19.30783,242,4,0,428.13679,5,417.05622,4,449.65879,-1,418.35667
45,0,19.30783,102,4,1,428.13679,21,417.05622,4,449.65879,-1,418.35667
46,0,19.30783,36,4,0,428.13679,40,417.05622,4,449.65879,-1,418.35667
47,0,19.30783,125,4,1,428.13679,22,417.05622,0,449.65879,-1,418.35667
48,0,19.30783,159,4,0,428.13679,13,417.05622,3,449.65879,-1,418.35667
49,0,19.30783,164,4,0,428.13679,0,417.05622,2,449.65879,-1,418.35667
50,0,19.30783,189,4,4,428.13679,12,417.05622,1,449.65879,-1,418.35667
51,0,19.30783,120,4,4,428.13679,5,417.05622,4,449.65879,-1,418.35667
52,0,19.30783,119,4,4,428.13679,34,417.05622,4,449.65879,-1,418.35667
53,0,19.30783,108,4,1,428.13679,2,417.05622,4,449.65879,-1,418.35667
54,0,19.30783,146,4,1,428.13679,41,417.05622,3,449.65879,-1,418.35667
55,0,19.30783,121,4,2,428.13679,16,417.05622,4,449.65879,-1,418.35667
56,0,19.30783,162,4,0,428.13679,41,417.05622,1,449.65879,-1,418.35667
57,0,19.30783,47,4,2,428.13679,2,417.05622,4,449.65879,-1,418.35667
58,0,19.30783,126,4,1,428.13679,2,417.05622,4,449.65879,-1,418.35667
59,0,19.30783,104,4,4,428.13679,21,417.05622,0,449.65879,-1,418.35667
60,0,19.30783,170,4,1,428.13679,5,417.05622,4,449.65879,-1,418.35667
61,0,19.30783,108,4,2,428.13679,20,417.05622,2,449.65879,-1,418.35667
62,0,19.30783,138,4,1,428.13679,23,417.05622,4,449.65879,-1,418.35667
63,0,19.30783,156,4,1,428.13679,9,417.05622,4,449.65879,-1,418.35667
64,0,19.30783,144,4,2,428.13679,24,417.05622,1,449.65879,-1,418.35667
65,0,19.30783,108,4,2,428.13679,25,417.05622,2,449.65879,-1,418.35667
66,0,19.30783,112,4,1,428.13679,20,417.05622,0,449.65879,-1,418.35667
67,0,19.30783,127,4,1,428.13679,2,417.05622,4,449.65879,-1,418.35667
68,0,19.30783,42,4,1,428.13679,41,417.05622,1,449.65879,-1,418.35667
69,0,19.30783,144,4,4,428.13679,4,417.05622,4,449.65879,-1,418.35667
70,0,19.30783,108,4,2,428.13679,24,417.05622,4,449.65879,-1,418.35667
71,0,19.30783,135,4,1,428.13679,5,417.05622,3,449.65879,-1,418.35667
72,0,19.30783,119,4,1,428.13679,5,417.05622,4,449.65879,-1,418.35667
73,0,19.30783,81,4,2,428.13679,3,417.05622,1,449.65879,-1,418.35667
74,0,19.30783,126,4,3,428.13679,26,417.05622,3,449.65879,-1,418.35667
75,0,19.30783,141,4,2,428.13679,2,417.05622,4,449.65879,-1,418.35667
76,0,19.30783,137,4,1,428.13679,29,417.05622,3,449.65879,-1,418.35667
77,0,19.30783,141,4,1,428.13679,41,417.05622,4,449.65879,-1,418.35667
78,0,19.30783,97,4,1,428.13679,2,417.05622,4,449.65879,-1,418.35667
79,0,19.30783,30,4,2,428.13679,3,417.05622,2,449.65879,-1,418.35667
80,0,19.30783,64,4,4,428.13679,41,417.05622,1,449.65879,-1,418.35667
81,0,19.30783,168,4,0,428.13679,0,417.05622,1,449.65879,-1,418.35667
82,0,19.30783,150,4,1,428.13679,32,417.05622,2,449.65879,-1,418.35667
83,0,19.30783,109,4,2,428.13679,2,417.05622,4,449.65879,-1,418.35667
84,0,19.30783,138,4,0,428.13679,5,417.05622,4,449.65879,-1,418.35667
85,0,19.30783,132,4,3,428.13679,5,417.05622,4,449.65879,-1,418.35667
86,0,19.30783,131,4,2,428.13679,41,417.05622,2,449.65879,-1,418.35667
87,0,19.30783,137,0,4,428.13679,17,417.05622,1,449.65879,-1,418.35667
88,0,19.30783,138,4,2,428.13679,5,417.05622,4,449.65879,-1,418.35667
89,0,19.30783,73,4,4,428.13679,4,417.05622,4,449.65879,-1,418.35667
90,0,19.30783,30,4,1,428.13679,41,417.05622,3,449.65879,-1,418.35667
91,0,19.30783,86,4,1,428.13679,41,417.05622,2,449.65879,-1,418.35667
92,0,19.30783,110,4,1,428.13679,41,417.05622,3,449.65879,-1,418.35667
93,0,19.30783,191,4,2,428.13679,41,417.05622,3,449.65879,-1,418.35667
94,0,19.30783,109,4,2,428.13679,5,417.05622,0,449.65879,-1,418.35667
95,0,19.30783,131,4,2,428.13679,17,417.05622,4,449.65879,-1,418.35667
96,0,19.30783,106,4,0,428.13679,29,417.05622,1,449.65879,-1,418.35667
97,0,19.30783,131,2,2,428.13679,41,417.05622,0,449.65879,-1,418.35667
98,0,19.30783,121,4,2,428.13679,9,417.05622,1,449.65879,-1,418.35667
99,0,19.30783,98,4,0,428.13679,2,417.05622,4,449.65879,-1,418.35667
100,0,19.30783,129,4,1,428.13679,14,417.05622,3,449.65879,-1,418.35667
101,0,19.30783,39,4,4,428.13679,20,417.05622,1,449.65879,-1,418.35667
102,0,19.30783,202,4,0,428.13679,26,417.05622,3,449.65879,-1,418.35667
103,0,19.30783,115,4,1,428.13679,29,417.05622,3,449.65879,-1,418.35667
104,0,19.30783,182,4,4,428.13679,9,417.05622,4,449.65879,-1,418.35667
105,0,19.30783,173,4,1,428.13679,41,417.05622,1,449.65879,-1,418.35667
106,0,19.30783,104,4,2,428.13679,5,417.05622,4,449.65879,-1,418.35667
107,0,19.30783,83,4,2,428.13679,29,417.05622,3,449.65879,-1,418.35667
108,0,19.30783,117,4,1,428.13679,29,417.05622,3,449.65879,-1,418.35667
109,0,19.30783,135,4,4,428.13679,8,417.05622,4,449.65879,-1,418.35667
110,0,19.30783,48,4,2,428.13679,2,417.05622,1,449.65879,-1,418.35667
111,0,19.30783,134,4,4,428.13679,5,417.05622,1,449.65879,-1,418.35667
112,0,19.30783,33,4,2,428.13679,34,417.05622,2,449.65879,-1,418.35667
113,0,19.30783,69,4,1,428.13679,22,417.05622,3,449.65879,-1,418.35667
114,0,19.30783,135,4,0,428.13679,9,417.05622,2,449.65879,-1,418.35667
115,0,19.30783,177,4,1,428.13679,36,417.05622,4,449.65879,-1,418.35667
116,0,19.30783,126,4,2,428.13679,35,417.05622,0,449.65879,-1,418.35667
117,0,19.30783,110,4,1,428.13679,41,417.05622,3,449.65879,-1,418.35667
118,0,19.30783,94,4,2,428.13679,20,417.05622,4,449.65879,-1,418.35667
119,0,19.30783,91,4,1,428.13679,13,417.05622,0,449.65879,-1,418.35667
120,0,19.30783,114,4,2,428.13679,11,417.05622,4,449.65879,-1,418.35667
121,0,19.30783,139,4,1,428.13679,39,417.05622,4,449.65879,-1,418.35667
122,0,19.30783,128,4,0,428.13679,37,417.05622,1,449.65879,-1,418.35667
123,0,19.30783,136,4,2,428.13679,17,417.05622,3,449.65879,-1,418.35667
124,0,19.30783,29,4,0,428.13679,2,417.05622,1,449.65879,-1,418.35667
125,0,19.30783,123,4,2,428.13679,34,417.05622,2,449.65879,-1,418.35667
126,0,19.30783,143,4,1,428.13679,29,417.05622,1,449.65879,-1,418.35667
127,0,19.30783,104,4,0,428.13679,21,417.05622,4,449.65879,-1,418.35667
128,0,19.30783,196,4,1,428.13679,6,417.05622,0,449.65879,-1,418.35667
129,0,19.30783,107,4,4,428.13679,4,417.05622,4,449.65879,-1,418.35667
130,0,19.30783,176,4,1,428.13679,29,417.05622,1,449.65879,-1,418.35667
131,0,19.30783,211,4,2,428.13679,8,417.05622,2,449.65879,-1,418.35667
132,0,19.30783,84,4,0,428.13679,5,417.05622,4,449.65879,-1,418.35667
133,0,19.30783,86,4,3,428.13679,26,417.05622,2,449.65879,-1,418.35667
134,0,19.30783,114,4,2,428.13679,40,417.05622,1,449.65879,-1,418.35667
135,0,19.30783,33,4,0,428.13679,19,417.05622,4,449.65879,-1,418.35667
136,0,19.30783,126,4,2,428.13679,13,417.05622,3,449.65879,-1,418.35667
137,0,19.30783,164,4,1,428.13679,6,417.05622,2,449.65879,-1,418.35667
138,0,19.30783,181,4,4,428.13679,34,417.05622,1,449.65879,-1,418.35667
139,0,19.30783,141,4,2,428.13679,3,417.05622,1,449.65879,-1,418.35667
140,0,19.30783,123,4,2,428.13679,16,417.05622,1,449.65879,-1,418.35667
141,0,19.30783,176,4,1,428.13679,2,417.05622,4,449.65879,-1,418.35667
142,0,19.30783,142,4,2,428.13679,41,417.05622,4,449.65879,-1,418.35667
143,0,19.30783,113,4,1,428.13679,13,417.05622,4,449.65879,-1,418.35667
144,0,19.30783,161,4,0,428.13679,20,417.05622,3,449.65879,-1,418.35667
145,0,19.30783,84,4,2,428.13679,2,417.05622,1,449.65879,-1,418.35667
146,0,19.30783,49,4,1,428.13679,2,417.05622,4,449.65879,-1,418.35667
147,0,19.30783,131,4,0,428.13679,11,417.05622,4,449.65879,-1,418.35667
148,0,19.30783,101,4,2,428.13679,11,417.05622,1,449.65879,-1,418.35667
149,0,19.30783,139,4,0,428.13679,2,417.05622,4,449.65879,-1,418.35667
150,0,19.30783,151,4,4,428.13679,32,417.05622,4,449.65879,-1,418.35667
151,0,19.30783,162,4,3,428.13679,18,417.05622,4,449.65879,-1,418.35667
152,0,19.30783,134,4,2,428.13679,2,417.05622,4,449.65879,-1,418.35667
153,0,19.30783,118,4,2,428.13679,6,417.05622,2,449.65879,-1,418.35667
154,0,19.30783,103,4,3,428.13679,20,417.05622,1,449.65879,-1,418.35667
155,0,19.30783,132,4,1,428.13679,5,417.05622,3,449.65879,-1,418.35667
156,0,19.30783,140,4,2,428.13679,22,417.05622,3,449.65879,-1,418.35667
157,0,19.30783,22,4,1,428.13679,29,417.05622,2,449.65879,-1,418.35667
158,0,19.30783,154,4,2,428.13679,41,417.05622,0,449.65879,-1,418.35667
159,0,19.30783,156,4,1,428.13679,2,417.05622,4,449.65879,-1,418.35667
160,0,19.30783,120,4,4,428.13679,5,417.05622,1,449.65879,-1,418.35667
161,0,19.30783,185,4,3,428.13679,5,417.05622,1,449.65879,-1,418.35667
162,0,19.30783,123,4,2,428.13679,38,417.05622,0,449.65879,-1,418.35667
163,0,19.30783,109,4,2,428.13679,29,417.05622,1,449.65879,-1,418.35667
164,0,19.30783,245,3,1,428.13679,20,417.05622,0,449.65879,-1,418.35667
165,0,19.30783,167,4,4,428.13679,2,417.05622,1,449.65879,-1,418.35667
166,0,19.30783,133,4,4,428.13679,13,417.05622,4,449.65879,-1,418.35667
167,0,19.30783,103,4,2,428.13679,41,417.05622,3,449.65879,-1,418.35667
168,0,19.30783,30,4,2,428.13679,13,417.05622,4,449.65879,-1,418.35667
169,0,19.30783,155,4,2,428.13679,29,417.05622,1,449.65879,-1,418.35667
170,0,19.30783,115,4,2,428.13679,1,417.05622,3,449.65879,-1,418.35667
171,0,19.30783,127,4,4,428.13679,20,417.05622,1,449.65879,-1,418.35667
172,0,19.30783,72,4,2,428.13679,18,417.05622,4,449.65879,-1,418.35667
173,0,19.30783,169,4,0,428.13679,2,417.05622,4,449.65879,-1,418.35667
174,0,19.30783,157,4,0,428.13679,25,417.05622,3,449.65879,-1,418.35667
175,0,19.30783,114,4,0,428.13679,11,417.05622,3,449.65879,-1,418.35667
176,0,19.30783,122,4,4,428.13679,20,417.05622,1,449.65879,-1,418.35667
177,0,19.30783,120,4,1,428.13679,33,417.05622,3,449.65879,-1,418.35667
178,0,19.30783,149,4,2,428.13679,41,417.05622,2,449.65879,-1,418.35667
179,0,19.30783,29,4,4,428.13679,31,417.05622,4,449.65879,-1,418.35667
180,0,19.30783,122,4,1,428.13679,34,417.05622,4,449.65879,-1,418.35667
181,0,19.30783,180,4,2,428.13679,2,417.05622,2,449.65879,-1,418.35667
182,0,19.30783,99,4,2,428.13679,7,417.05622,1,449.65879,-1,418.35667
183,0,19.30783,120,4,2,428.13679,5,417.05622,2,449.65879,-1,418.35667
184,0,19.30783,121,4,3,428.13679,5,417.05622,3,449.65879,-1,418.35667
185,0,19.30783,112,4,1,428.13679,33,417.05622,4,449.65879,-1,418.35667
186,0,19.30783,74,4,3,428.13679,13,417.05622,3,449.65879,-1,418.35667
187,0,19.30783,173,4,1,428.13679,18,417.05622,3,449.65879,-1,418.35667
188,0,19.30783,179,4,1,428.13679,6,417.05622,4,449.65879,-1,418.35667
189,0,19.30783,84,4,2,428.13679,24,417.05622,2,449.65879,-1,418.35667
190,0,19.30783,37,4,2,428.13679,7,417.05622,1,449.65879,-1,418.35667
191,0,19.30783,223,4,3,428.13679,41,417.05622,4,449.65879,-1,418.35667
192,0,19.30783,69,4,2,428.13679,8,417.05622,1,449.65879,-1,418.35667
193,0,19.30783,122,4,2,428.13679,13,417.05622,4,449.65879,-1,418.35667
194,0,19.30783,109,4,1,428.13679,8,417.05622,3,449.65879,-1,418.35667
195,0,19.30783,92,4,1,428.13679,18,417.05622,4,449.65879,-1,418.35667
196,0,19.30783,90,4,4,428.13679,19,417.05622,4,449.65879,-1,418.35667
197,0,19.30783,179,4,0,428.13679,41,417.05622,3,449.65879,-1,418.35667
198,0,19.30783,138,4,2,428.13679,20,417.05622,2,449.65879,-1,418.35667
199,0,19.30783,116,4,1,428.13679,9,417.05622,4,449.65879,-1,418.35667
200,0,19.30783,88,4,2,428.13679,35,417.05622,2,449.65879,-1,418.35667
201,0,19.30783,33,4,0,428.13679,20,417.05622,3,449.65879,-1,418.35667
202,0,19.30783,156,4,1,428.13679,25,417.05622,3,449.65879,-1,418.35667
203,0,19.30783,134,4,3,428.13679,5,417.05622,3,449.65879,-1,418.35667
204,0,19.30783,96,4,2,428.13679,41,417.05622,2,449.65879,-1,418.35667
205,0,19.30783,181,4,2,428.13679,17,417.05622,1,449.65879,-1,418.35667
206,0,19.30783,140,4,1,428.13679,41,417.05622,4,449.65879,-1,418.35667
207,0,19.30783,169,4,0,428.13679,11,417.05622,4,449.65879,-1,418.35667
208,0,19.30783,155,4,2,428.13679,8,417.05622,1,449.65879,-1,418.35667
209,0,19.30783,83,4,1,428.13679,10,417.05622,0,449.65879,-1,418.35667
210,0,19.30783,162,4,2,428.13679,14,417.05622,4,449.65879,-1,418.35667
211,0,19.30783,124,4,2,428.13679,41,417.05622,1,449.65879,-1,418.35667
212,0,19.30783,25,4,2,428.13679,41,417.05622,1,449.65879,-1,418.35667
213,0,19.30783,152,4,1,428.13679,5,417.05622,4,449.65879,-1,418.35667
214,0,19.30783,100,4,2,428.13679,5,417.05622,4,449.65879,-1,418.35667
215,0,19.30783,103,4,2,428.13679,20,417.05622,2,449.65879,-1,418.35667
216,0,19.30783,88,4,1,428.13679,29,417.05622,2,449.65879,-1,418.35667
217,0,19.30783,140,4,2,428.13679,10,417.05622,4,449.65879,-1,418.35667
218,0,19.30783,121,4,0,428.13679,2,417.05622,4,449.65879,-1,418.35667
219,0,19.30783,103,4,0,428.13679,11,417.05622,4,449.65879,-1,418.35667
220,0,19.30783,152,4,4,428.13679,19,417.05622,4,449.65879,-1,418.35667
221,0,19.30783,120,4,2,428.13679,12,417.05622,1,449.65879,-1,418.35667
222,0,19.30783,123,4,2,428.13679,21,417.05622,2,449.65879,-1,418.35667
223,0,19.30783,46,4,4,428.13679,12,417.05622,1,449.65879,-1,418.35667
224,0,19.30783,37,4,2,428.13679,13,417.05622,4,449.65879,-1,418.35667
225,0,19.30783,178,4,1,428.13679,2,417.05622,4,449.65879,-1,418.35667
226,0,19.30783,268,4,2,428.13679,5,417.05622,1,449.65879,-1,418.35667
227,0,19.30783,141,4,1,428.13679,7,417.05622,1,449.65879,-1,418.35667
228,0,19.30783,263,4,0,428.13679,4,417.05622,4,449.65879,-1,418.35667
229,0,19.30783,134,4,4,428.13679,20,417.05622,4,449.65879,-1,418.35667
230,0,19.30783,274,4,2,428.13679,29,417.05622,3,449.65879,-1,418.35667
231,0,19.30783,229,4,1,428.13679,2,417.05622,0,449.65879,-1,418.35667
232,0,19.30783,201,4,2,428.13679,41,417.05622,4,449.65879,-1,418.35667
233,0,19.30783,183,4,2,428.13679,25,417.05622,2,449.65879,-1,418.35667
234,0,19.30783,192,4,1,428.13679,6,417.05622,3,449.65879,-1,418.35667
235,0,19.30783,38,4,0,428.13679,5,417.05622,1,449.65879,-1,418.35667
236,0,19.30783,176,4,2,428.13679,14,417.05622,4,449.65879,-1,418.35667
237,0,19.30783,278,4,1,428.13679,5,417.05622,0,449.65879,-1,418.35667
238,0,19.30783,238,4,4,428.13679,41,417.05622,1,449.65879,-1,418.35667
239,0,19.30783,392,4,2,428.13679,9,417.05622,3,449.65879,-1,418.35667
240,0,19.30783,191,4,1,428.13679,5,417.05622,2,449.65879,-1,418.35667
241,0,19.30783,199,4,2,428.13679,5,417.05622,1,449.65879,-1,418.35667
242,0,19.30783,245,4,2,428.13679,2,417.05622,4,449.65879,-1,418.35667
243,0,19.30783,132,4,0,428.13679,17,417.05622,1,449.65879,-1,418.35667
244,0,19.30783,226,4,1,428.13679,29,417.05622,3,449.65879,-1,418.35667
245,0,19.30783,184,4,2,428.13679,11,417.05622,0,449.65879,-1,418.35667
246,0,19.30783,82,4,2,428.13679,17,417.05622,4,449.65879,-1,418.35667
247,0,19.30783,162,4,0,428.13679,5,417.05622,1,449.65879,-1,418.35667
248,0,19.30783,227,4,2,428.13679,17,417.05622,4,449.65879,-1,418.35667
249,0,19.30783,134,4,1,428.13679,25,417.05622,3,449.65879,-1,418.35667
250,0,19.30783,258,4,3,428.13679,13,417.05622,3,449.65879,-1,418.35667
251,0,19.30783,244,4,2,428.13679,13,417.05622,2,449.65879,-1,418.35667
252,0,19.30783,171,4,0,428.13679,15,417.05622,4,449.65879,-1,418.35667
253,0,19.30783,243,4,1,428.13679,22,417.05622,4,449.65879,-1,418.35667
254,0,19.30783,199,4,2,428.13679,35,417.05622,2,449.65879,-1,418.35667
255,0,19.30783,432,4,1,428.13679,18,417.05622,4,449.65879,-1,418.35667
256,0,19.30783,170,4,4,428.13679,17,417.05622,1,449.65879,-1,418.35667
257,0,19.30783,44,4,0,428.13679,5,417.05622,4,449.65879,-1,418.35667
258,0,19.30783,239,4,4,428.13679,17,417.05622,1,449.65879,-1,418.35667
259,0,19.30783,182,4,0,428.13679,15,417.05622,4,449.65879,-1,418.35667
260,0,19.30783,159,4,2,428.13679,35,417.05622,1,449.65879,-1,418.35667
261,0,19.30783,274,4,1,428.13679,2,417.05622,4,449.65879,-1,418.35667
262,0,19.30783,234,4,2,428.13679,0,417.05622,2,449.65879,-1,418.35667
263,0,19.30783,152,4,0,428.13679,25,417.05622,1,449.65879,-1,418.35667
264,0,19.30783,295,4,0,428.13679,15,417.05622,4,449.65879,-1,418.35667
265,0,19.30783,230,4,2,428.13679,35,417.05622,1,449.65879,-1,418.35667
266,0,19.30783,237,4,1,428.13679,5,417.05622,4,449.65879,-1,418.35667
267,0,19.30783,284,4,2,428.13679,41,417.05622,1,449.65879,-1,418.35667
268,0,19.30783,27,4,3,428.13679,32,417.05622,4,449.65879,-1,418.35667
269,0,19.30783,206,4,1,428.13679,40,417.05622,4,449.65879,-1,418.35667
270,0,19.30783,197,4,1,428.13679,41,417.05622,0,449.65879,-1,418.35667
271,0,19.30783,233,4,2,428.13679,34,417.05622,0,449.65879,-1,418.35667
272,0,19.30783,223,4,4,428.13679,7,417.05622,1,449.65879,-1,418.35667
273,0,19.30783,253,4,2,428.13679,16,417.05622,4,449.65879,-1,418.35667
274,0,19.30783,215,4,2,428.13679,24,417.05622,1,449.65879,-1,418.35667
275,0,19.30783,214,4,2,428.13679,17,417.05622,4,449.65879,-1,418.35667
276,0,19.30783,202,4,2,428.13679,22,417.05622,1,449.65879,-1,418.35667
277,0,19.30783,111,4,0,428.13679,13,417.05622,2,449.65879,-1,418.35667
278,0,19.30783,154,4,0,428.13679,5,417.05622,1,449.65879,-1,418.35667
279,0,19.30783,64,4,0,428.13679,0,417.05622,1,449.65879,-1,418.35667
280,0,19.30783,291,4,0,428.13679,2,417.05622,4,449.65879,-1,418.35667
281,0,19.30783,222,4,3,428.13679,18,417.05622,4,449.65879,-1,418.35667
282,0,19.30783,168,4,0,428.13679,12,417.05622,2,449.65879,-1,418.35667
283,0,19.30783,249,4,1,428.13679,18,417.05622,4,449.65879,-1,418.35667
284,0,19.30783,154,4,4,428.13679,33,417.05622,1,449.65879,-1,418.35667
285,0,19.30783,222,4,2,428.13679,13,417.05622,0,449.65879,-1,418.35667
286,0,19.30783,204,4,0,428.13679,0,417.05622,2,449.65879,-1,418.35667
287,0,19.30783,191,4,0,428.13679,20,417.05622,1,449.65879,-1,418.35667
288,0,19.30783,308,4,1,428.13679,0,417.05622,2,449.65879,-1,418.35667
289,0,19.30783,250,4,0,428.13679,8,417.05622,2,449.65879,-1,418.35667
290,0,19.30783,27,4,2,428.13679,5,417.05622,1,449.65879,-1,418.35667
291,0,19.30783,262,4,2,428.13679,41,417.05622,2,449.65879,-1,418.35667
292,0,19.30783,308,4,1,428.13679,41,417.05622,4,449.65879,-1,418.35667
293,0,19.30783,176,4,4,428.13679,2,417.05622,1,449.65879,-1,418.35667
294,0,19.30783,228,4,0,428.13679,18,417.05622,4,449.65879,-1,418.35667
295,0,19.30783,258,4,0,428.13679,2,417.05622,3,449.65879,-1,418.35667
296,0,19.30783,281,4,2,428.13679,19,417.05622,2,449.65879,-1,418.35667
297,0,19.30783,160,4,0,428.13679,5,417.05622,4,449.65879,-1,418.35667
298,0,19.30783,311,4,0,428.13679,0,417.05622,2,449.65879,-1,418.35667
299,0,19.30783,216,4,4,428.13679,5,417.05622,4,449.65879,-1,418.35667
300,0,19.30783,171,4,1,428.13679,19,417.05622,4,449.65879,-1,418.35667
301,0,19.30783,39,4,1,428.13679,41,417.05622,2,449.65879,-1,418.35667
302,0,19.30783,217,3,0,428.13679,2,417.05622,1,449.65879,-1,418.35667
303,0,19.30783,349,4,0,428.13679,25,417.05622,4,449.65879,-1,418.35667
304,0,19.30783,211,4,0,428.13679,5,417.05622,2,449.65879,-1,418.35667
305,0,19.30783,266,4,2,428.13679,17,417.05622,2,449.65879,-1,418.35667
306,0,19.30783,292,4,0,428.13679,13,417.05622,4,449.65879,-1,418.35667
307,0,19.30783,237,4,2,428.13679,41,417.05622,3,449.65879,-1,418.35667
308,0,19.30783,239,4,3,428.13679,2,417.05622,2,449.65879,-1,418.35667
309,0,19.30783,279,4,2,428.13679,5,417.05622,2,449.65879,-1,418.35667
310,0,19.30783,281,4,2,428.13679,12,417.05622,2,449.65879,-1,418.35667
311,0,19.30783,249,4,4,428.13679,29,417.05622,2,449.65879,-1,418.35667
312,0,19.30783,24,4,0,428.13679,25,417.05622,4,449.65879,-1,418.35667
313,0,19.30783,213,4,1,428.13679,4,417.05622,1,449.65879,-1,418.35667
314,0,19.30783,258,4,4,428.13679,25,417.05622,4,449.65879,-1,418.35667
315,0,19.30783,350,4,3,428.13679,13,417.05622,3,449.65879,-1,418.35667
316,0,19.30783,164,4,2,428.13679,20,417.05622,1,449.65879,-1,418.35667
317,0,19.30783,237,4,1,428.13679,13,417.05622,4,449.65879,-1,418.35667
318,0,19.30783,180,4,0,428.13679,10,417.05622,3,449.65879,-1,418.35667
319,0,19.30783,178,4,1,428.13679,35,417.05622,2,449.65879,-1,418.35667
320,0,19.30783,392,4,1,428.13679,41,417.05622,3,449.65879,-1,418.35667
321,0,19.30783,383,4,2,428.13679,2,417.05622,4,449.65879,-1,418.35667
322,0,19.30783,185,4,1,428.13679,40,417.05622,1,449.65879,-1,418.35667
323,0,19.30783,36,4,0,428.13679,41,417.05622,0,449.65879,-1,418.35667
324,0,19.30783,338,4,1,428.13679,41,417.05622,1,449.65879,-1,418.35667
325,0,19.30783,218,4,2,428.13679,17,417.05622,4,449.65879,-1,418.35667
326,0,19.30783,271,4,0,428.13679,20,417.05622,2,449.65879,-1,418.35667
327,0,19.30783,185,4,2,428.13679,41,417.05622,3,449.65879,-1,418.35667
328,0,19.30783,214,4,0,428.13679,5,417.05622,4,449.65879,-1,418.35667
