,cluster_id,time,seqlength,coh_cluster
113,0,18.96807,69,1
114,0,18.96807,135,1
115,0,18.96807,177,1
116,0,18.96807,126,1
117,0,18.96807,110,1
118,0,18.96807,94,1
119,0,18.96807,91,1
120,0,18.96807,114,1
121,0,18.96807,139,1
122,0,18.96807,128,1
123,0,18.96807,136,1
124,0,18.96807,29,1
125,0,18.96807,123,1
126,0,18.96807,143,1
127,0,18.96807,104,1
128,0,18.96807,196,1
129,0,18.96807,107,1
130,0,18.96807,176,1
131,0,18.96807,211,1
132,0,18.96807,84,1
133,0,18.96807,86,1
134,0,18.96807,114,1
135,0,18.96807,33,1
136,0,18.96807,126,1
137,0,18.96807,164,1
138,0,18.96807,181,1
139,0,18.96807,141,1
140,0,18.96807,123,1
141,0,18.96807,176,1
142,0,18.96807,142,1
143,0,18.96807,113,1
144,0,18.96807,161,1
145,0,18.96807,84,1
146,0,18.96807,49,1
147,0,18.96807,131,1
148,0,18.96807,101,1
149,0,18.96807,139,1
150,0,18.96807,151,1
151,0,18.96807,162,1
152,0,18.96807,134,1
153,0,18.96807,118,1
154,0,18.96807,103,1
155,0,18.96807,132,1
156,0,18.96807,140,1
157,0,18.96807,22,1
158,0,18.96807,154,1
159,0,18.96807,156,1
160,0,18.96807,120,1
161,0,18.96807,185,1
162,0,18.96807,123,1
163,0,18.96807,109,1
164,0,18.96807,245,2
165,0,18.96807,167,1
166,0,18.96807,133,1
167,0,18.96807,103,1
168,0,18.96807,30,1
169,0,18.96807,155,1
170,0,18.96807,115,1
171,0,18.96807,127,1
172,0,18.96807,72,1
173,0,18.96807,169,1
174,0,18.96807,157,1
175,0,18.96807,114,1
176,0,18.96807,122,1
177,0,18.96807,120,1
178,0,18.96807,149,1
179,0,18.96807,29,1
180,0,18.96807,122,1
181,0,18.96807,180,1
182,0,18.96807,99,1
183,0,18.96807,120,1
184,0,18.96807,121,1
185,0,18.96807,112,1
186,0,18.96807,74,1
187,0,18.96807,173,1
188,0,18.96807,179,1
189,0,18.96807,84,1
190,0,18.96807,37,1
191,0,18.96807,223,1
192,0,18.96807,69,1
193,0,18.96807,122,1
194,0,18.96807,109,1
195,0,18.96807,92,1
196,0,18.96807,90,1
197,0,18.96807,179,1
198,0,18.96807,138,1
199,0,18.96807,116,1
200,0,18.96807,88,1
201,0,18.96807,33,1
202,0,18.96807,156,1
203,0,18.96807,134,1
204,0,18.96807,96,1
205,0,18.96807,181,1
206,0,18.96807,140,1
207,0,18.96807,169,1
208,0,18.96807,155,1
209,0,18.96807,83,1
210,0,18.96807,162,1
211,0,18.96807,124,1
212,0,18.96807,25,1
213,0,18.96807,152,1
214,0,18.96807,100,1
215,0,18.96807,103,1
216,0,18.96807,88,1
217,0,18.96807,140,1
218,0,18.96807,121,1
219,0,18.96807,103,1
220,0,18.96807,152,1
221,0,18.96807,120,1
222,0,18.96807,123,1
223,0,18.96807,46,1
224,0,18.96807,37,1
225,0,18.96807,178,1
226,0,18.96807,268,1
227,0,18.96807,141,1
228,0,18.96807,263,1
229,0,18.96807,134,1
230,0,18.96807,274,1
231,0,18.96807,229,1
232,0,18.96807,201,1
233,0,18.96807,183,1
234,0,18.96807,192,1
235,0,18.96807,38,1
236,0,18.96807,176,1
237,0,18.96807,278,1
238,0,18.96807,238,1
239,0,18.96807,392,1
240,0,18.96807,191,1
241,0,18.96807,199,1
242,0,18.96807,245,1
243,0,18.96807,132,1
244,0,18.96807,226,1
245,0,18.96807,184,1
246,0,18.96807,82,1
247,0,18.96807,162,1
248,0,18.96807,227,1
249,0,18.96807,134,1
250,0,18.96807,258,1
251,0,18.96807,244,1
252,0,18.96807,171,1
253,0,18.96807,243,1
254,0,18.96807,199,1
255,0,18.96807,432,1
256,0,18.96807,170,1
257,0,18.96807,44,1
258,0,18.96807,239,1
259,0,18.96807,182,1
260,0,18.96807,159,1
261,0,18.96807,274,1
262,0,18.96807,234,1
263,0,18.96807,152,1
264,0,18.96807,295,1
265,0,18.96807,230,1
266,0,18.96807,237,2
267,0,18.96807,284,1
268,0,18.96807,27,1
269,0,18.96807,206,1
270,0,18.96807,197,1
271,0,18.96807,233,1
272,0,18.96807,223,1
273,0,18.96807,253,1
274,0,18.96807,215,1
275,0,18.96807,214,1
276,0,18.96807,202,1
277,0,18.96807,111,1
278,0,18.96807,154,1
279,0,18.96807,64,1
280,0,18.96807,291,1
281,0,18.96807,222,1
282,0,18.96807,168,1
283,0,18.96807,249,1
284,0,18.96807,154,1
285,0,18.96807,222,1
286,0,18.96807,204,1
287,0,18.96807,191,1
288,0,18.96807,308,1
289,0,18.96807,250,1
290,0,18.96807,27,1
291,0,18.96807,262,1
292,0,18.96807,308,1
293,0,18.96807,176,1
294,0,18.96807,228,4
295,0,18.96807,258,1
296,0,18.96807,281,1
297,0,18.96807,160,1
298,0,18.96807,311,1
299,0,18.96807,216,1
300,0,18.96807,171,1
301,0,18.96807,39,1
302,0,18.96807,217,2
303,0,18.96807,349,1
304,0,18.96807,211,1
305,0,18.96807,266,1
306,0,18.96807,292,1
307,0,18.96807,237,1
308,0,18.96807,239,1
309,0,18.96807,279,1
310,0,18.96807,281,1
311,0,18.96807,249,1
312,0,18.96807,24,1
313,0,18.96807,213,1
314,0,18.96807,258,1
315,0,18.96807,350,1
316,0,18.96807,164,1
317,0,18.96807,237,1
318,0,18.96807,180,1
319,0,18.96807,178,1
320,0,18.96807,392,1
321,0,18.96807,383,1
322,0,18.96807,185,1
323,0,18.96807,36,1
324,0,18.96807,338,1
325,0,18.96807,218,1
326,0,18.96807,271,1
327,0,18.96807,185,1
328,0,18.96807,214,1
329,0,18.96807,239,1
330,0,18.96807,246,1
331,0,18.96807,306,1
332,0,18.96807,132,1
333,0,18.96807,340,1
334,0,18.96807,44,1
335,0,18.96807,17,1
336,0,18.96807,204,1
337,0,18.96807,354,1
338,0,18.96807,288,1
339,0,18.96807,292,1
340,0,18.96807,204,1
341,0,18.96807,180,1
342,0,18.96807,441,1
343,0,18.96807,159,1
344,0,18.96807,300,1
345,0,18.96807,201,1
346,0,18.96807,48,1
347,0,18.96807,314,1
348,0,18.96807,364,1
349,0,18.96807,170,1
350,0,18.96807,275,1
351,0,18.96807,159,1
352,0,18.96807,305,1
353,0,18.96807,206,1
354,0,18.96807,156,1
355,0,18.96807,146,1
356,0,18.96807,277,1
357,0,18.96807,28,1
358,0,18.96807,245,1
359,0,18.96807,238,1
360,0,18.96807,151,1
361,0,18.96807,272,1
362,0,18.96807,130,1
363,0,18.96807,234,1
364,0,18.96807,263,1
365,0,18.96807,210,1
366,0,18.96807,249,1
367,0,18.96807,244,1
368,0,18.96807,22,1
369,0,18.96807,233,1
370,0,18.96807,262,1
371,0,18.96807,292,1
372,0,18.96807,190,1
373,0,18.96807,178,1
374,0,18.96807,187,1
375,0,18.96807,209,1
376,0,18.96807,202,1
377,0,18.96807,204,1
378,0,18.96807,259,1
379,0,18.96807,35,1
380,0,18.96807,192,1
381,0,18.96807,320,1
382,0,18.96807,238,1
383,0,18.96807,180,1
384,0,18.96807,167,1
385,0,18.96807,233,1
386,0,18.96807,191,1
387,0,18.96807,180,1
388,0,18.96807,228,1
389,0,18.96807,286,1
390,0,18.96807,24,1
391,0,18.96807,243,1
392,0,18.96807,313,1
393,0,18.96807,236,1
394,0,18.96807,268,1
395,0,18.96807,346,1
396,0,18.96807,93,1
397,0,18.96807,302,1
398,0,18.96807,143,1
399,0,18.96807,332,1
400,1,18.96807,181,3
401,1,18.96807,65,3
402,1,18.96807,332,3
403,1,18.96807,322,3
404,1,18.96807,175,3
405,1,18.96807,232,3
406,1,18.96807,159,3
407,1,18.96807,284,3
408,1,18.96807,194,3
409,1,18.96807,207,3
410,1,18.96807,140,3
411,1,18.96807,371,2
412,1,18.96807,42,3
413,1,18.96807,218,3
414,1,18.96807,269,3
415,1,18.96807,182,3
416,1,18.96807,193,3
417,1,18.96807,168,3
418,1,18.96807,208,3
419,1,18.96807,273,3
420,1,18.96807,287,3
421,1,18.96807,309,3
422,1,18.96807,172,3
423,1,18.96807,30,3
424,1,18.96807,232,3
425,1,18.96807,273,3
426,1,18.96807,249,3
427,1,18.96807,227,2
428,1,18.96807,201,3
429,1,18.96807,199,3
430,1,18.96807,140,3
431,1,18.96807,300,3
432,1,18.96807,164,3
433,1,18.96807,245,3
434,1,18.96807,70,3
435,1,18.96807,162,3
436,1,18.96807,216,3
437,1,18.96807,265,3
438,1,18.96807,202,3
439,1,18.96807,206,3
440,1,18.96807,233,3
441,1,18.96807,229,3
442,1,18.96807,280,3
443,1,18.96807,183,3
444,1,18.96807,450,3
445,1,18.96807,62,3
446,1,18.96807,23,3
447,1,18.96807,150,3
448,1,18.96807,240,3
449,1,18.96807,131,3
450,1,18.96807,291,3
451,1,18.96807,209,3
452,1,18.96807,216,3
453,1,18.96807,150,3
454,1,18.96807,166,3
455,1,18.96807,159,3
456,1,18.96807,265,3
457,1,18.96807,66,3
458,1,18.96807,231,3
459,1,18.96807,326,2
460,1,18.96807,158,3
461,1,18.96807,193,3
462,1,18.96807,115,3
463,1,18.96807,328,3
464,1,18.96807,192,3
465,1,18.96807,217,3
466,1,18.96807,194,3
467,1,18.96807,150,3
468,1,18.96807,54,3
469,1,18.96807,183,3
470,1,18.96807,250,3
471,1,18.96807,260,3
472,1,18.96807,172,3
473,1,18.96807,278,3
474,1,18.96807,247,3
475,1,18.96807,239,3
476,1,18.96807,388,3
477,1,18.96807,263,3
478,1,18.96807,275,3
479,1,18.96807,42,3
480,1,18.96807,361,3
481,1,18.96807,293,3
482,1,18.96807,156,3
483,1,18.96807,291,3
484,1,18.96807,176,3
485,1,18.96807,282,3
486,1,18.96807,238,3
487,1,18.96807,170,3
488,1,18.96807,193,3
489,1,18.96807,328,3
490,1,18.96807,41,2
491,1,18.96807,245,3
492,1,18.96807,168,3
493,1,18.96807,286,3
494,1,18.96807,198,3
495,1,18.96807,243,3
496,1,18.96807,245,3
497,1,18.96807,314,3
498,1,18.96807,282,3
499,1,18.96807,198,3
500,1,18.96807,318,3
501,1,18.96807,70,3
502,1,18.96807,256,3
503,1,18.96807,134,3
504,1,18.96807,257,3
505,1,18.96807,234,3
506,1,18.96807,203,3
507,1,18.96807,203,3
508,1,18.96807,186,3
509,1,18.96807,170,3
510,1,18.96807,260,3
511,1,18.96807,236,3
512,1,18.96807,29,3
513,1,18.96807,239,3
514,1,18.96807,322,3
515,1,18.96807,255,3
516,1,18.96807,148,3
517,1,18.96807,253,3
518,1,18.96807,224,3
519,1,18.96807,330,3
520,1,18.96807,285,3
521,1,18.96807,206,3
522,1,18.96807,257,3
523,1,18.96807,21,3
524,1,18.96807,280,3
525,1,18.96807,346,3
526,1,18.96807,254,3
527,1,18.96807,310,3
528,1,18.96807,238,3
529,1,18.96807,195,3
530,1,18.96807,209,3
531,1,18.96807,339,3
532,1,18.96807,326,2
533,1,18.96807,214,3
534,1,18.96807,26,3
535,1,18.96807,236,3
536,1,18.96807,200,3
537,1,18.96807,173,3
538,1,18.96807,139,3
539,1,18.96807,252,3
540,1,18.96807,163,3
541,1,18.96807,298,3
542,1,18.96807,190,3
543,1,18.96807,282,3
544,1,18.96807,220,4
545,1,18.96807,37,3
546,1,18.96807,236,3
547,1,18.96807,204,3
548,1,18.96807,187,3
549,1,18.96807,150,3
550,1,18.96807,189,3
551,1,18.96807,175,3
552,1,18.96807,154,3
553,1,18.96807,145,3
554,1,18.96807,233,3
555,1,18.96807,294,3
556,1,18.96807,49,3
557,1,18.96807,35,3
558,1,18.96807,276,3
559,1,18.96807,191,3
560,1,18.96807,230,3
561,1,18.96807,149,3
562,1,18.96807,449,3
563,1,18.96807,289,3
564,1,18.96807,272,3
565,1,18.96807,222,3
566,1,18.96807,180,3
567,1,18.96807,264,3
568,1,18.96807,62,3
569,1,18.96807,312,3
570,1,18.96807,239,3
571,1,18.96807,180,3
572,1,18.96807,202,2
573,1,18.96807,205,2
574,1,18.96807,194,3
575,1,18.96807,123,3
576,1,18.96807,170,3
577,1,18.96807,152,3
578,1,18.96807,212,3
579,1,18.96807,44,3
580,1,18.96807,143,3
581,1,18.96807,192,3
582,1,18.96807,241,3
583,1,18.96807,300,3
584,1,18.96807,243,3
585,1,18.96807,206,3
586,1,18.96807,260,3
587,1,18.96807,214,3
588,1,18.96807,303,3
589,1,18.96807,273,3
590,1,18.96807,22,3
591,1,18.96807,314,3
592,1,18.96807,349,3
593,1,18.96807,129,3
594,1,18.96807,194,3
595,1,18.96807,152,3
596,1,18.96807,181,3
597,1,18.96807,228,0
598,1,18.96807,172,3
599,1,18.96807,231,3
600,1,18.96807,180,3
601,1,18.96807,41,3
602,1,18.96807,142,3
603,1,18.96807,203,3
604,1,18.96807,126,3
605,1,18.96807,194,3
606,1,18.96807,256,3
607,1,18.96807,203,3
608,1,18.96807,311,3
609,1,18.96807,250,3
610,1,18.96807,255,3
611,1,18.96807,273,3
612,1,18.96807,51,3
613,1,18.96807,197,3
614,1,18.96807,199,3
615,1,18.96807,215,3
616,1,18.96807,125,3
617,1,18.96807,201,3
618,1,18.96807,264,3
619,1,18.96807,247,3
620,1,18.96807,168,3
621,1,18.96807,247,3
622,1,18.96807,262,2
623,1,18.96807,40,3
624,1,18.96807,340,3
625,1,18.96807,195,3
626,1,18.96807,162,3
627,1,18.96807,371,3
628,1,18.96807,233,3
629,1,18.96807,134,3
630,1,18.96807,145,3
631,1,18.96807,285,3
632,1,18.96807,193,3
633,1,18.96807,182,3
634,1,18.96807,49,3
635,1,18.96807,323,3
636,1,18.96807,250,3
637,1,18.96807,171,3
638,1,18.96807,221,3
639,1,18.96807,279,3
640,1,18.96807,169,3
641,1,18.96807,222,3
642,1,18.96807,220,3
643,1,18.96807,221,3
644,1,18.96807,249,3
645,1,18.96807,42,3
646,1,18.96807,314,3
647,1,18.96807,163,3
648,1,18.96807,151,0
649,1,18.96807,245,3
650,1,18.96807,199,3
651,1,18.96807,202,3
652,1,18.96807,161,3
653,1,18.96807,308,3
654,1,18.96807,173,3
655,1,18.96807,164,3
656,1,18.96807,32,3
657,1,18.96807,249,3
658,1,18.96807,327,3
659,1,18.96807,275,3
660,1,18.96807,243,3
661,1,18.96807,241,3
662,1,18.96807,312,3
663,1,18.96807,299,3
664,1,18.96807,276,2
665,1,18.96807,254,3
666,1,18.96807,163,3
667,1,18.96807,22,3
668,1,18.96807,66,2
669,1,18.96807,238,3
670,1,18.96807,55,3
671,1,18.96807,52,3
672,1,18.96807,41,3
673,1,18.96807,54,3
674,1,18.96807,43,3
675,1,18.96807,101,3
676,1,18.96807,70,3
677,1,18.96807,76,3
678,1,18.96807,71,3
679,1,18.96807,49,3
680,1,18.96807,53,3
681,1,18.96807,57,3
682,1,18.96807,71,3
683,1,18.96807,56,2
684,1,18.96807,91,3
685,1,18.96807,38,3
686,1,18.96807,43,3
687,1,18.96807,52,3
688,1,18.96807,103,3
689,1,18.96807,123,3
690,1,18.96807,39,3
691,1,18.96807,77,3
692,1,18.96807,89,0
693,1,18.96807,94,3
694,1,18.96807,62,3
695,1,18.96807,44,3
696,1,18.96807,73,3
697,1,18.96807,79,3
698,1,18.96807,95,3
699,1,18.96807,60,3
700,1,18.96807,69,3
701,1,18.96807,43,3
702,1,18.96807,93,3
703,1,18.96807,73,3
704,1,18.96807,102,3
705,1,18.96807,52,3
706,1,18.96807,37,3
707,1,18.96807,60,3
708,1,18.96807,57,3
709,1,18.96807,43,3
710,1,18.96807,67,3
711,1,18.96807,82,3
712,1,18.96807,54,3
713,1,18.96807,38,3
714,1,18.96807,71,3
715,1,18.96807,90,3
716,1,18.96807,45,3
717,1,18.96807,70,3
718,1,18.96807,57,3
719,1,18.96807,81,3
720,1,18.96807,106,3
721,1,18.96807,43,3
722,1,18.96807,96,3
723,1,18.96807,47,3
724,1,18.96807,88,3
725,1,18.96807,46,3
726,1,18.96807,82,3
727,1,18.96807,110,3
728,1,18.96807,73,3
729,1,18.96807,79,3
730,1,18.96807,70,3
731,1,18.96807,64,3
732,1,18.96807,94,3
733,1,18.96807,119,3
734,1,18.96807,35,3
735,1,18.96807,54,3
736,1,18.96807,51,3
737,1,18.96807,84,3
738,1,18.96807,85,3
739,1,18.96807,60,3
740,1,18.96807,75,3
741,1,18.96807,69,3
742,1,18.96807,48,3
743,1,18.96807,34,3
744,1,18.96807,45,3
745,1,18.96807,32,3
746,1,18.96807,109,3
747,1,18.96807,71,3
748,1,18.96807,64,3
749,1,18.96807,81,3
750,1,18.96807,65,3
751,1,18.96807,29,3
752,1,18.96807,53,3
753,1,18.96807,43,3
754,1,18.96807,57,3
755,1,18.96807,43,3
756,1,18.96807,28,3
757,1,18.96807,58,3
758,1,18.96807,81,3
759,1,18.96807,86,3
760,1,18.96807,53,3
761,1,18.96807,47,3
762,1,18.96807,79,3
763,1,18.96807,82,3
764,1,18.96807,40,3
765,1,18.96807,60,3
766,1,18.96807,71,3
767,1,18.96807,43,3
768,1,18.96807,65,3
769,1,18.96807,77,3
770,1,18.96807,67,3
771,1,18.96807,60,3
772,1,18.96807,92,3
773,1,18.96807,88,3
774,1,18.96807,91,2
775,1,18.96807,63,3
776,1,18.96807,57,3
777,1,18.96807,53,3
778,1,18.96807,33,3
779,1,18.96807,28,3
780,1,18.96807,106,3
781,1,18.96807,60,3
782,1,18.96807,41,3
783,1,18.96807,58,3
784,1,18.96807,81,3
785,1,18.96807,74,3
786,1,18.96807,74,3
787,1,18.96807,100,3
788,1,18.96807,64,3
789,1,18.96807,54,3
790,1,18.96807,31,3
791,1,18.96807,86,3
792,1,18.96807,64,3
793,1,18.96807,55,3
794,1,18.96807,52,3
795,1,18.96807,48,3
796,1,18.96807,42,3
797,1,18.96807,82,3
798,1,18.96807,40,3
799,1,18.96807,108,3
800,2,18.96807,48,2
801,2,18.96807,56,2
802,2,18.96807,63,2
803,2,18.96807,73,2
804,2,18.96807,66,2
805,2,18.96807,58,2
806,2,18.96807,70,2
807,2,18.96807,78,2
808,2,18.96807,63,2
809,2,18.96807,45,2
810,2,18.96807,52,2
811,2,18.96807,89,3
812,2,18.96807,42,3
813,2,18.96807,105,2
814,2,18.96807,25,2
815,2,18.96807,105,2
816,2,18.96807,79,2
817,2,18.96807,84,2
818,2,18.96807,63,2
819,2,18.96807,60,2
820,2,18.96807,37,2
821,2,18.96807,76,2
822,2,18.96807,82,3
823,2,18.96807,31,2
824,2,18.96807,54,2
825,2,18.96807,68,2
826,2,18.96807,52,2
827,2,18.96807,70,2
828,2,18.96807,107,2
829,2,18.96807,71,2
830,2,18.96807,76,2
831,2,18.96807,50,2
832,2,18.96807,68,2
833,2,18.96807,55,2
834,2,18.96807,27,2
835,2,18.96807,81,2
836,2,18.96807,115,2
837,2,18.96807,64,2
838,2,18.96807,48,4
839,2,18.96807,83,2
840,2,18.96807,61,2
841,2,18.96807,71,2
842,2,18.96807,35,2
843,2,18.96807,33,2
844,2,18.96807,62,2
845,2,18.96807,37,2
846,2,18.96807,52,2
847,2,18.96807,77,4
848,2,18.96807,92,2
849,2,18.96807,70,2
850,2,18.96807,57,2
851,2,18.96807,59,2
852,2,18.96807,42,2
853,2,18.96807,111,2
854,2,18.96807,69,2
855,2,18.96807,53,2
856,2,18.96807,50,2
857,2,18.96807,76,2
858,2,18.96807,35,2
859,2,18.96807,82,2
860,2,18.96807,63,2
861,2,18.96807,106,2
862,2,18.96807,54,2
863,2,18.96807,69,2
864,2,18.96807,70,2
865,2,18.96807,68,2
866,2,18.96807,71,2
867,2,18.96807,57,2
868,2,18.96807,48,2
869,2,18.96807,54,2
870,2,18.96807,83,2
871,2,18.96807,50,2
872,2,18.96807,71,2
873,2,18.96807,74,2
874,2,18.96807,63,2
875,2,18.96807,65,2
876,2,18.96807,44,3
877,2,18.96807,87,2
878,2,18.96807,44,2
879,2,18.96807,83,2
880,2,18.96807,80,3
881,2,18.96807,85,2
882,2,18.96807,51,2
883,2,18.96807,84,2
884,2,18.96807,71,2
885,2,18.96807,82,2
886,2,18.96807,52,2
887,2,18.96807,49,2
888,2,18.96807,57,2
889,2,18.96807,39,2
890,2,18.96807,37,2
891,2,18.96807,65,2
892,2,18.96807,44,2
893,2,18.96807,59,2
894,2,18.96807,65,2
895,2,18.96807,72,2
896,2,18.96807,57,2
897,2,18.96807,68,2
898,2,18.96807,47,3
899,2,18.96807,62,2
900,2,18.96807,47,2
901,2,18.96807,17,2
902,2,18.96807,38,2
903,2,18.96807,70,2
904,2,18.96807,69,2
905,2,18.96807,61,2
906,2,18.96807,53,2
907,2,18.96807,66,2
908,2,18.96807,123,2
909,2,18.96807,30,2
910,2,18.96807,89,2
911,2,18.96807,101,2
912,2,18.96807,24,2
913,2,18.96807,77,4
914,2,18.96807,67,2
915,2,18.96807,72,4
916,2,18.96807,66,2
917,2,18.96807,71,2
918,2,18.96807,146,2
919,2,18.96807,61,2
920,2,18.96807,71,2
921,2,18.96807,75,2
922,2,18.96807,73,2
923,2,18.96807,27,2
924,2,18.96807,47,2
925,2,18.96807,80,2
926,2,18.96807,75,2
927,2,18.96807,74,2
928,2,18.96807,86,3
929,2,18.96807,64,2
930,2,18.96807,73,2
931,2,18.96807,87,2
932,2,18.96807,66,2
933,2,18.96807,51,2
934,2,18.96807,34,2
935,2,18.96807,86,2
936,2,18.96807,69,2
937,2,18.96807,51,2
938,2,18.96807,89,2
939,2,18.96807,29,2
940,2,18.96807,61,2
941,2,18.96807,48,2
942,2,18.96807,83,2
943,2,18.96807,52,2
944,2,18.96807,80,2
945,2,18.96807,26,2
946,2,18.96807,120,2
947,2,18.96807,62,3
948,2,18.96807,65,2
949,2,18.96807,119,2
950,2,18.96807,79,2
951,2,18.96807,46,2
952,2,18.96807,100,2
953,2,18.96807,80,2
954,2,18.96807,59,4
955,2,18.96807,70,2
956,2,18.96807,31,3
957,2,18.96807,77,2
958,2,18.96807,77,2
959,2,18.96807,41,2
960,2,18.96807,59,2
961,2,18.96807,60,2
962,2,18.96807,73,2
963,2,18.96807,84,2
964,2,18.96807,53,2
965,2,18.96807,68,2
966,2,18.96807,75,2
967,2,18.96807,69,2
968,2,18.96807,59,2
969,2,18.96807,74,4
970,2,18.96807,51,2
971,2,18.96807,50,2
972,2,18.96807,52,2
973,2,18.96807,87,2
974,2,18.96807,89,2
975,2,18.96807,57,2
976,2,18.96807,44,3
977,2,18.96807,56,2
978,2,18.96807,62,2
979,2,18.96807,56,2
980,2,18.96807,72,2
981,2,18.96807,77,2
982,2,18.96807,52,2
983,2,18.96807,106,2
984,2,18.96807,90,2
985,2,18.96807,96,3
986,2,18.96807,107,2
987,2,18.96807,99,2
988,2,18.96807,59,2
989,2,18.96807,16,2
990,2,18.96807,54,2
991,2,18.96807,76,2
992,2,18.96807,60,2
993,2,18.96807,75,2
994,2,18.96807,86,2
995,2,18.96807,42,2
996,2,18.96807,57,2
997,2,18.96807,60,2
998,2,18.96807,63,2
999,2,18.96807,61,2
1000,2,18.96807,60,4
1001,2,18.96807,37,2
1002,2,18.96807,77,2
1003,2,18.96807,84,2
1004,2,18.96807,70,2
1005,2,18.96807,44,2
1006,2,18.96807,52,2
1007,2,18.96807,92,2
1008,2,18.96807,64,2
1009,2,18.96807,40,2
1010,2,18.96807,52,2
1011,2,18.96807,48,2
1012,2,18.96807,25,2
1013,2,18.96807,75,2
1014,2,18.96807,43,3
1015,2,18.96807,47,0
1016,2,18.96807,118,2
1017,2,18.96807,74,2
1018,2,18.96807,48,2
1019,2,18.96807,56,2
1020,2,18.96807,82,2
1021,2,18.96807,65,2
1022,2,18.96807,78,2
1023,2,18.96807,42,2
1024,2,18.96807,57,2
1025,2,18.96807,85,2
1026,2,18.96807,69,2
1027,2,18.96807,86,3
1028,2,18.96807,69,2
1029,2,18.96807,50,2
1030,2,18.96807,100,2
1031,2,18.96807,37,2
1032,2,18.96807,44,2
1033,2,18.96807,91,2
1034,2,18.96807,27,2
1035,2,18.96807,42,2
1036,2,18.96807,72,2
1037,2,18.96807,87,2
1038,2,18.96807,63,2
1039,2,18.96807,51,3
1040,2,18.96807,44,2
1041,2,18.96807,71,2
1042,2,18.96807,59,2
1043,2,18.96807,66,2
1044,2,18.96807,82,2
1045,2,18.96807,21,2
1046,2,18.96807,61,2
1047,2,18.96807,37,2
1048,2,18.96807,63,2
1049,2,18.96807,80,2
1050,2,18.96807,74,2
1051,2,18.96807,77,2
1052,2,18.96807,78,2
1053,2,18.96807,91,2
1054,2,18.96807,98,2
1055,2,18.96807,70,2
1056,2,18.96807,37,2
1057,2,18.96807,51,3
1058,2,18.96807,48,2
1059,2,18.96807,79,2
1060,2,18.96807,66,2
1061,2,18.96807,70,2
1062,2,18.96807,74,2
1063,2,18.96807,37,2
1064,2,18.96807,104,2
1065,2,18.96807,55,2
1066,2,18.96807,77,2
1067,2,18.96807,25,2
