,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
65,0,18.96807,108,1,2,471.31537,25,459.57882,1,511.35784,-1,460.6203
66,0,18.96807,112,1,0,471.31537,20,459.57882,3,511.35784,-1,460.6203
67,0,18.96807,127,1,0,471.31537,2,459.57882,1,511.35784,-1,460.6203
68,0,18.96807,42,1,3,471.31537,41,459.57882,1,511.35784,-1,460.6203
69,0,18.96807,144,1,3,471.31537,4,459.57882,1,511.35784,-1,460.6203
70,0,18.96807,108,1,3,471.31537,24,459.57882,0,511.35784,-1,460.6203
71,0,18.96807,135,1,0,471.31537,5,459.57882,1,511.35784,-1,460.6203
72,0,18.96807,119,1,3,471.31537,5,459.57882,3,511.35784,-1,460.6203
73,0,18.96807,81,1,2,471.31537,3,459.57882,2,511.35784,-1,460.6203
74,0,18.96807,126,1,4,471.31537,26,459.57882,3,511.35784,-1,460.6203
75,0,18.96807,141,1,3,471.31537,2,459.57882,1,511.35784,-1,460.6203
76,0,18.96807,137,1,2,471.31537,29,459.57882,1,511.35784,-1,460.6203
77,0,18.96807,141,1,0,471.31537,41,459.57882,3,511.35784,-1,460.6203
78,0,18.96807,97,1,3,471.31537,2,459.57882,1,511.35784,-1,460.6203
79,0,18.96807,30,1,2,471.31537,3,459.57882,4,511.35784,-1,460.6203
80,0,18.96807,64,1,3,471.31537,41,459.57882,1,511.35784,-1,460.6203
81,0,18.96807,168,1,2,471.31537,0,459.57882,2,511.35784,-1,460.6203
82,0,18.96807,150,1,0,471.31537,32,459.57882,1,511.35784,-1,460.6203
83,0,18.96807,109,1,2,471.31537,2,459.57882,1,511.35784,-1,460.6203
84,0,18.96807,138,1,1,471.31537,5,459.57882,0,511.35784,-1,460.6203
85,0,18.96807,132,1,4,471.31537,5,459.57882,0,511.35784,-1,460.6203
86,0,18.96807,131,1,3,471.31537,41,459.57882,4,511.35784,-1,460.6203
87,0,18.96807,137,4,3,471.31537,17,459.57882,2,511.35784,-1,460.6203
88,0,18.96807,138,1,1,471.31537,5,459.57882,3,511.35784,-1,460.6203
89,0,18.96807,73,1,3,471.31537,4,459.57882,1,511.35784,-1,460.6203
90,0,18.96807,30,1,0,471.31537,41,459.57882,3,511.35784,-1,460.6203
91,0,18.96807,86,1,1,471.31537,41,459.57882,0,511.35784,-1,460.6203
92,0,18.96807,110,1,2,471.31537,41,459.57882,3,511.35784,-1,460.6203
93,0,18.96807,191,1,3,471.31537,41,459.57882,4,511.35784,-1,460.6203
94,0,18.96807,109,1,3,471.31537,5,459.57882,1,511.35784,-1,460.6203
95,0,18.96807,131,1,3,471.31537,17,459.57882,1,511.35784,-1,460.6203
96,0,18.96807,106,1,2,471.31537,29,459.57882,0,511.35784,-1,460.6203
97,0,18.96807,131,3,0,471.31537,41,459.57882,1,511.35784,-1,460.6203
98,0,18.96807,121,1,2,471.31537,9,459.57882,4,511.35784,-1,460.6203
99,0,18.96807,98,1,0,471.31537,2,459.57882,0,511.35784,-1,460.6203
100,0,18.96807,129,1,4,471.31537,14,459.57882,0,511.35784,-1,460.6203
101,0,18.96807,39,1,3,471.31537,20,459.57882,2,511.35784,-1,460.6203
102,0,18.96807,202,1,4,471.31537,26,459.57882,4,511.35784,-1,460.6203
103,0,18.96807,115,1,4,471.31537,29,459.57882,4,511.35784,-1,460.6203
104,0,18.96807,182,1,4,471.31537,9,459.57882,1,511.35784,-1,460.6203
105,0,18.96807,173,1,2,471.31537,41,459.57882,2,511.35784,-1,460.6203
106,0,18.96807,104,1,3,471.31537,5,459.57882,2,511.35784,-1,460.6203
107,0,18.96807,83,1,0,471.31537,29,459.57882,3,511.35784,-1,460.6203
108,0,18.96807,117,1,0,471.31537,29,459.57882,4,511.35784,-1,460.6203
109,0,18.96807,135,1,1,471.31537,8,459.57882,2,511.35784,-1,460.6203
110,0,18.96807,48,1,0,471.31537,2,459.57882,2,511.35784,-1,460.6203
111,0,18.96807,134,1,1,471.31537,5,459.57882,1,511.35784,-1,460.6203
112,0,18.96807,33,1,3,471.31537,34,459.57882,2,511.35784,-1,460.6203
113,0,18.96807,69,1,4,471.31537,22,459.57882,2,511.35784,-1,460.6203
114,0,18.96807,135,1,4,471.31537,9,459.57882,3,511.35784,-1,460.6203
115,0,18.96807,177,1,3,471.31537,36,459.57882,3,511.35784,-1,460.6203
116,0,18.96807,126,1,2,471.31537,35,459.57882,3,511.35784,-1,460.6203
117,0,18.96807,110,1,0,471.31537,41,459.57882,3,511.35784,-1,460.6203
118,0,18.96807,94,1,2,471.31537,20,459.57882,2,511.35784,-1,460.6203
119,0,18.96807,91,1,0,471.31537,13,459.57882,3,511.35784,-1,460.6203
120,0,18.96807,114,1,2,471.31537,11,459.57882,2,511.35784,-1,460.6203
121,0,18.96807,139,1,0,471.31537,39,459.57882,1,511.35784,-1,460.6203
122,0,18.96807,128,1,1,471.31537,37,459.57882,2,511.35784,-1,460.6203
123,0,18.96807,136,1,0,471.31537,17,459.57882,4,511.35784,-1,460.6203
124,0,18.96807,29,1,2,471.31537,2,459.57882,2,511.35784,-1,460.6203
125,0,18.96807,123,1,2,471.31537,34,459.57882,3,511.35784,-1,460.6203
126,0,18.96807,143,1,1,471.31537,29,459.57882,1,511.35784,-1,460.6203
127,0,18.96807,104,1,4,471.31537,21,459.57882,0,511.35784,-1,460.6203
128,0,18.96807,196,1,3,471.31537,6,459.57882,1,511.35784,-1,460.6203
129,0,18.96807,107,1,3,471.31537,4,459.57882,1,511.35784,-1,460.6203
130,0,18.96807,176,1,3,471.31537,29,459.57882,2,511.35784,-1,460.6203
131,0,18.96807,211,1,2,471.31537,8,459.57882,4,511.35784,-1,460.6203
132,0,18.96807,84,1,3,471.31537,5,459.57882,1,511.35784,-1,460.6203
133,0,18.96807,86,1,4,471.31537,26,459.57882,0,511.35784,-1,460.6203
134,0,18.96807,114,1,3,471.31537,40,459.57882,2,511.35784,-1,460.6203
135,0,18.96807,33,1,4,471.31537,19,459.57882,0,511.35784,-1,460.6203
136,0,18.96807,126,1,4,471.31537,13,459.57882,4,511.35784,-1,460.6203
137,0,18.96807,164,1,4,471.31537,6,459.57882,3,511.35784,-1,460.6203
138,0,18.96807,181,1,3,471.31537,34,459.57882,2,511.35784,-1,460.6203
139,0,18.96807,141,1,2,471.31537,3,459.57882,2,511.35784,-1,460.6203
140,0,18.96807,123,1,1,471.31537,16,459.57882,2,511.35784,-1,460.6203
141,0,18.96807,176,1,4,471.31537,2,459.57882,3,511.35784,-1,460.6203
142,0,18.96807,142,1,3,471.31537,41,459.57882,2,511.35784,-1,460.6203
143,0,18.96807,113,1,3,471.31537,13,459.57882,1,511.35784,-1,460.6203
144,0,18.96807,161,1,4,471.31537,20,459.57882,0,511.35784,-1,460.6203
145,0,18.96807,84,1,0,471.31537,2,459.57882,3,511.35784,-1,460.6203
146,0,18.96807,49,1,3,471.31537,2,459.57882,1,511.35784,-1,460.6203
147,0,18.96807,131,1,4,471.31537,11,459.57882,0,511.35784,-1,460.6203
148,0,18.96807,101,1,3,471.31537,11,459.57882,3,511.35784,-1,460.6203
149,0,18.96807,139,1,2,471.31537,2,459.57882,1,511.35784,-1,460.6203
150,0,18.96807,151,1,3,471.31537,32,459.57882,1,511.35784,-1,460.6203
151,0,18.96807,162,1,2,471.31537,18,459.57882,2,511.35784,-1,460.6203
152,0,18.96807,134,1,3,471.31537,2,459.57882,1,511.35784,-1,460.6203
153,0,18.96807,118,1,2,471.31537,6,459.57882,4,511.35784,-1,460.6203
154,0,18.96807,103,1,1,471.31537,20,459.57882,2,511.35784,-1,460.6203
155,0,18.96807,132,1,3,471.31537,5,459.57882,1,511.35784,-1,460.6203
156,0,18.96807,140,1,3,471.31537,22,459.57882,1,511.35784,-1,460.6203
157,0,18.96807,22,1,2,471.31537,29,459.57882,4,511.35784,-1,460.6203
158,0,18.96807,154,1,3,471.31537,41,459.57882,3,511.35784,-1,460.6203
159,0,18.96807,156,1,2,471.31537,2,459.57882,1,511.35784,-1,460.6203
160,0,18.96807,120,1,2,471.31537,5,459.57882,2,511.35784,-1,460.6203
161,0,18.96807,185,1,3,471.31537,5,459.57882,1,511.35784,-1,460.6203
162,0,18.96807,123,1,2,471.31537,38,459.57882,3,511.35784,-1,460.6203
163,0,18.96807,109,1,2,471.31537,29,459.57882,3,511.35784,-1,460.6203
164,0,18.96807,245,2,0,471.31537,20,459.57882,3,511.35784,-1,460.6203
165,0,18.96807,167,1,3,471.31537,2,459.57882,2,511.35784,-1,460.6203
166,0,18.96807,133,1,4,471.31537,13,459.57882,2,511.35784,-1,460.6203
167,0,18.96807,103,1,4,471.31537,41,459.57882,3,511.35784,-1,460.6203
168,0,18.96807,30,1,0,471.31537,13,459.57882,1,511.35784,-1,460.6203
169,0,18.96807,155,1,1,471.31537,29,459.57882,2,511.35784,-1,460.6203
170,0,18.96807,115,1,2,471.31537,1,459.57882,4,511.35784,-1,460.6203
171,0,18.96807,127,1,1,471.31537,20,459.57882,2,511.35784,-1,460.6203
172,0,18.96807,72,1,3,471.31537,18,459.57882,1,511.35784,-1,460.6203
173,0,18.96807,169,1,2,471.31537,2,459.57882,0,511.35784,-1,460.6203
174,0,18.96807,157,1,0,471.31537,25,459.57882,4,511.35784,-1,460.6203
175,0,18.96807,114,1,4,471.31537,11,459.57882,4,511.35784,-1,460.6203
176,0,18.96807,122,1,3,471.31537,20,459.57882,2,511.35784,-1,460.6203
177,0,18.96807,120,1,4,471.31537,33,459.57882,4,511.35784,-1,460.6203
178,0,18.96807,149,1,4,471.31537,41,459.57882,4,511.35784,-1,460.6203
179,0,18.96807,29,1,2,471.31537,31,459.57882,1,511.35784,-1,460.6203
180,0,18.96807,122,1,3,471.31537,34,459.57882,1,511.35784,-1,460.6203
181,0,18.96807,180,1,0,471.31537,2,459.57882,0,511.35784,-1,460.6203
182,0,18.96807,99,1,3,471.31537,7,459.57882,2,511.35784,-1,460.6203
183,0,18.96807,120,1,2,471.31537,5,459.57882,1,511.35784,-1,460.6203
184,0,18.96807,121,1,0,471.31537,5,459.57882,0,511.35784,-1,460.6203
185,0,18.96807,112,1,1,471.31537,33,459.57882,1,511.35784,-1,460.6203
186,0,18.96807,74,1,4,471.31537,13,459.57882,4,511.35784,-1,460.6203
187,0,18.96807,173,1,4,471.31537,18,459.57882,1,511.35784,-1,460.6203
188,0,18.96807,179,1,3,471.31537,6,459.57882,3,511.35784,-1,460.6203
189,0,18.96807,84,1,4,471.31537,24,459.57882,3,511.35784,-1,460.6203
190,0,18.96807,37,1,3,471.31537,7,459.57882,3,511.35784,-1,460.6203
191,0,18.96807,223,1,4,471.31537,41,459.57882,0,511.35784,-1,460.6203
192,0,18.96807,69,1,1,471.31537,8,459.57882,2,511.35784,-1,460.6203
193,0,18.96807,122,1,3,471.31537,13,459.57882,2,511.35784,-1,460.6203
194,0,18.96807,109,1,0,471.31537,8,459.57882,2,511.35784,-1,460.6203
195,0,18.96807,92,1,4,471.31537,18,459.57882,1,511.35784,-1,460.6203
196,0,18.96807,90,1,1,471.31537,19,459.57882,0,511.35784,-1,460.6203
197,0,18.96807,179,1,0,471.31537,41,459.57882,0,511.35784,-1,460.6203
198,0,18.96807,138,1,2,471.31537,20,459.57882,2,511.35784,-1,460.6203
199,0,18.96807,116,1,3,471.31537,9,459.57882,2,511.35784,-1,460.6203
200,0,18.96807,88,1,4,471.31537,35,459.57882,0,511.35784,-1,460.6203
201,0,18.96807,33,1,3,471.31537,20,459.57882,0,511.35784,-1,460.6203
202,0,18.96807,156,1,0,471.31537,25,459.57882,3,511.35784,-1,460.6203
203,0,18.96807,134,1,4,471.31537,5,459.57882,0,511.35784,-1,460.6203
204,0,18.96807,96,1,2,471.31537,41,459.57882,3,511.35784,-1,460.6203
205,0,18.96807,181,1,2,471.31537,17,459.57882,4,511.35784,-1,460.6203
206,0,18.96807,140,1,1,471.31537,41,459.57882,3,511.35784,-1,460.6203
207,0,18.96807,169,1,3,471.31537,11,459.57882,1,511.35784,-1,460.6203
208,0,18.96807,155,1,1,471.31537,8,459.57882,2,511.35784,-1,460.6203
209,0,18.96807,83,1,3,471.31537,10,459.57882,3,511.35784,-1,460.6203
210,0,18.96807,162,1,3,471.31537,14,459.57882,1,511.35784,-1,460.6203
211,0,18.96807,124,1,2,471.31537,41,459.57882,2,511.35784,-1,460.6203
212,0,18.96807,25,1,3,471.31537,41,459.57882,2,511.35784,-1,460.6203
213,0,18.96807,152,1,1,471.31537,5,459.57882,1,511.35784,-1,460.6203
214,0,18.96807,100,1,3,471.31537,5,459.57882,1,511.35784,-1,460.6203
215,0,18.96807,103,1,2,471.31537,20,459.57882,1,511.35784,-1,460.6203
216,0,18.96807,88,1,0,471.31537,29,459.57882,1,511.35784,-1,460.6203
217,0,18.96807,140,1,3,471.31537,10,459.57882,3,511.35784,-1,460.6203
218,0,18.96807,121,1,3,471.31537,2,459.57882,1,511.35784,-1,460.6203
219,0,18.96807,103,1,3,471.31537,11,459.57882,3,511.35784,-1,460.6203
220,0,18.96807,152,1,3,471.31537,19,459.57882,0,511.35784,-1,460.6203
221,0,18.96807,120,1,3,471.31537,12,459.57882,2,511.35784,-1,460.6203
222,0,18.96807,123,1,1,471.31537,21,459.57882,0,511.35784,-1,460.6203
223,0,18.96807,46,1,3,471.31537,12,459.57882,2,511.35784,-1,460.6203
224,0,18.96807,37,1,3,471.31537,13,459.57882,3,511.35784,-1,460.6203
225,0,18.96807,178,1,3,471.31537,2,459.57882,3,511.35784,-1,460.6203
226,0,18.96807,268,1,3,471.31537,5,459.57882,1,511.35784,-1,460.6203
227,0,18.96807,141,1,3,471.31537,7,459.57882,1,511.35784,-1,460.6203
228,0,18.96807,263,1,2,471.31537,4,459.57882,2,511.35784,-1,460.6203
229,0,18.96807,134,1,3,471.31537,20,459.57882,2,511.35784,-1,460.6203
230,0,18.96807,274,1,2,471.31537,29,459.57882,2,511.35784,-1,460.6203
231,0,18.96807,229,1,0,471.31537,2,459.57882,1,511.35784,-1,460.6203
232,0,18.96807,201,1,2,471.31537,41,459.57882,0,511.35784,-1,460.6203
233,0,18.96807,183,1,2,471.31537,25,459.57882,2,511.35784,-1,460.6203
234,0,18.96807,192,1,4,471.31537,6,459.57882,4,511.35784,-1,460.6203
235,0,18.96807,38,1,3,471.31537,5,459.57882,2,511.35784,-1,460.6203
236,0,18.96807,176,1,4,471.31537,14,459.57882,1,511.35784,-1,460.6203
237,0,18.96807,278,1,0,471.31537,5,459.57882,1,511.35784,-1,460.6203
238,0,18.96807,238,1,1,471.31537,41,459.57882,1,511.35784,-1,460.6203
239,0,18.96807,392,1,4,471.31537,9,459.57882,0,511.35784,-1,460.6203
240,0,18.96807,191,1,3,471.31537,5,459.57882,1,511.35784,-1,460.6203
241,0,18.96807,199,1,3,471.31537,5,459.57882,3,511.35784,-1,460.6203
242,0,18.96807,245,1,2,471.31537,2,459.57882,3,511.35784,-1,460.6203
243,0,18.96807,132,1,3,471.31537,17,459.57882,2,511.35784,-1,460.6203
244,0,18.96807,226,1,4,471.31537,29,459.57882,4,511.35784,-1,460.6203
245,0,18.96807,184,1,2,471.31537,11,459.57882,2,511.35784,-1,460.6203
246,0,18.96807,82,1,3,471.31537,17,459.57882,2,511.35784,-1,460.6203
247,0,18.96807,162,1,3,471.31537,5,459.57882,1,511.35784,-1,460.6203
248,0,18.96807,227,1,3,471.31537,17,459.57882,2,511.35784,-1,460.6203
249,0,18.96807,134,1,4,471.31537,25,459.57882,3,511.35784,-1,460.6203
250,0,18.96807,258,1,4,471.31537,13,459.57882,0,511.35784,-1,460.6203
251,0,18.96807,244,1,2,471.31537,13,459.57882,2,511.35784,-1,460.6203
252,0,18.96807,171,1,0,471.31537,15,459.57882,2,511.35784,-1,460.6203
253,0,18.96807,243,1,4,471.31537,22,459.57882,0,511.35784,-1,460.6203
254,0,18.96807,199,1,2,471.31537,35,459.57882,2,511.35784,-1,460.6203
255,0,18.96807,432,1,3,471.31537,18,459.57882,1,511.35784,-1,460.6203
256,0,18.96807,170,1,3,471.31537,17,459.57882,1,511.35784,-1,460.6203
257,0,18.96807,44,1,3,471.31537,5,459.57882,1,511.35784,-1,460.6203
258,0,18.96807,239,1,3,471.31537,17,459.57882,2,511.35784,-1,460.6203
259,0,18.96807,182,1,3,471.31537,15,459.57882,1,511.35784,-1,460.6203
260,0,18.96807,159,1,2,471.31537,35,459.57882,2,511.35784,-1,460.6203
261,0,18.96807,274,1,3,471.31537,2,459.57882,1,511.35784,-1,460.6203
262,0,18.96807,234,1,2,471.31537,0,459.57882,4,511.35784,-1,460.6203
263,0,18.96807,152,1,0,471.31537,25,459.57882,2,511.35784,-1,460.6203
264,0,18.96807,295,1,3,471.31537,15,459.57882,1,511.35784,-1,460.6203
265,0,18.96807,230,1,2,471.31537,35,459.57882,2,511.35784,-1,460.6203
266,0,18.96807,237,2,4,471.31537,5,459.57882,1,511.35784,-1,460.6203
267,0,18.96807,284,1,0,471.31537,41,459.57882,3,511.35784,-1,460.6203
268,0,18.96807,27,1,4,471.31537,32,459.57882,0,511.35784,-1,460.6203
269,0,18.96807,206,1,0,471.31537,40,459.57882,1,511.35784,-1,460.6203
270,0,18.96807,197,1,3,471.31537,41,459.57882,3,511.35784,-1,460.6203
271,0,18.96807,233,1,0,471.31537,34,459.57882,0,511.35784,-1,460.6203
272,0,18.96807,223,1,2,471.31537,7,459.57882,0,511.35784,-1,460.6203
273,0,18.96807,253,1,1,471.31537,16,459.57882,2,511.35784,-1,460.6203
274,0,18.96807,215,1,3,471.31537,24,459.57882,2,511.35784,-1,460.6203
275,0,18.96807,214,1,3,471.31537,17,459.57882,2,511.35784,-1,460.6203
276,0,18.96807,202,1,3,471.31537,22,459.57882,2,511.35784,-1,460.6203
277,0,18.96807,111,1,4,471.31537,13,459.57882,0,511.35784,-1,460.6203
278,0,18.96807,154,1,1,471.31537,5,459.57882,0,511.35784,-1,460.6203
279,0,18.96807,64,1,2,471.31537,0,459.57882,0,511.35784,-1,460.6203
280,0,18.96807,291,1,3,471.31537,2,459.57882,0,511.35784,-1,460.6203
281,0,18.96807,222,1,4,471.31537,18,459.57882,3,511.35784,-1,460.6203
282,0,18.96807,168,1,1,471.31537,12,459.57882,3,511.35784,-1,460.6203
283,0,18.96807,249,1,3,471.31537,18,459.57882,1,511.35784,-1,460.6203
284,0,18.96807,154,1,1,471.31537,33,459.57882,3,511.35784,-1,460.6203
285,0,18.96807,222,1,3,471.31537,13,459.57882,1,511.35784,-1,460.6203
286,0,18.96807,204,1,2,471.31537,0,459.57882,0,511.35784,-1,460.6203
287,0,18.96807,191,1,3,471.31537,20,459.57882,2,511.35784,-1,460.6203
288,0,18.96807,308,1,2,471.31537,0,459.57882,2,511.35784,-1,460.6203
289,0,18.96807,250,1,2,471.31537,8,459.57882,0,511.35784,-1,460.6203
290,0,18.96807,27,1,3,471.31537,5,459.57882,2,511.35784,-1,460.6203
291,0,18.96807,262,1,2,471.31537,41,459.57882,3,511.35784,-1,460.6203
292,0,18.96807,308,1,3,471.31537,41,459.57882,3,511.35784,-1,460.6203
293,0,18.96807,176,1,3,471.31537,2,459.57882,2,511.35784,-1,460.6203
294,0,18.96807,228,4,4,471.31537,18,459.57882,0,511.35784,-1,460.6203
295,0,18.96807,258,1,4,471.31537,2,459.57882,0,511.35784,-1,460.6203
296,0,18.96807,281,1,3,471.31537,19,459.57882,3,511.35784,-1,460.6203
297,0,18.96807,160,1,1,471.31537,5,459.57882,0,511.35784,-1,460.6203
298,0,18.96807,311,1,2,471.31537,0,459.57882,1,511.35784,-1,460.6203
299,0,18.96807,216,1,1,471.31537,5,459.57882,1,511.35784,-1,460.6203
300,0,18.96807,171,1,3,471.31537,19,459.57882,1,511.35784,-1,460.6203
301,0,18.96807,39,1,0,471.31537,41,459.57882,1,511.35784,-1,460.6203
302,0,18.96807,217,2,1,471.31537,2,459.57882,3,511.35784,-1,460.6203
303,0,18.96807,349,1,4,471.31537,25,459.57882,3,511.35784,-1,460.6203
304,0,18.96807,211,1,2,471.31537,5,459.57882,0,511.35784,-1,460.6203
305,0,18.96807,266,1,2,471.31537,17,459.57882,2,511.35784,-1,460.6203
306,0,18.96807,292,1,1,471.31537,13,459.57882,3,511.35784,-1,460.6203
307,0,18.96807,237,1,2,471.31537,41,459.57882,4,511.35784,-1,460.6203
308,0,18.96807,239,1,0,471.31537,2,459.57882,2,511.35784,-1,460.6203
309,0,18.96807,279,1,1,471.31537,5,459.57882,0,511.35784,-1,460.6203
310,0,18.96807,281,1,3,471.31537,12,459.57882,2,511.35784,-1,460.6203
311,0,18.96807,249,1,3,471.31537,29,459.57882,2,511.35784,-1,460.6203
312,0,18.96807,24,1,3,471.31537,25,459.57882,0,511.35784,-1,460.6203
313,0,18.96807,213,1,4,471.31537,4,459.57882,1,511.35784,-1,460.6203
314,0,18.96807,258,1,3,471.31537,25,459.57882,1,511.35784,-1,460.6203
315,0,18.96807,350,1,1,471.31537,13,459.57882,2,511.35784,-1,460.6203
316,0,18.96807,164,1,3,471.31537,20,459.57882,2,511.35784,-1,460.6203
317,0,18.96807,237,1,4,471.31537,13,459.57882,1,511.35784,-1,460.6203
318,0,18.96807,180,1,4,471.31537,10,459.57882,0,511.35784,-1,460.6203
319,0,18.96807,178,1,0,471.31537,35,459.57882,3,511.35784,-1,460.6203
320,0,18.96807,392,1,4,471.31537,41,459.57882,4,511.35784,-1,460.6203
321,0,18.96807,383,1,0,471.31537,2,459.57882,3,511.35784,-1,460.6203
322,0,18.96807,185,1,3,471.31537,40,459.57882,2,511.35784,-1,460.6203
323,0,18.96807,36,1,3,471.31537,41,459.57882,1,511.35784,-1,460.6203
324,0,18.96807,338,1,3,471.31537,41,459.57882,3,511.35784,-1,460.6203
325,0,18.96807,218,1,3,471.31537,17,459.57882,1,511.35784,-1,460.6203
326,0,18.96807,271,1,4,471.31537,20,459.57882,0,511.35784,-1,460.6203
327,0,18.96807,185,1,4,471.31537,41,459.57882,4,511.35784,-1,460.6203
328,0,18.96807,214,1,4,471.31537,5,459.57882,0,511.35784,-1,460.6203
