,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
60,0,20.97489,170,0,4,441.64545,5,429.91316,0,472.3411,-1,431.27733
61,0,20.97489,108,0,3,441.64545,20,429.91316,3,472.3411,-1,431.27733
62,0,20.97489,138,0,3,441.64545,23,429.91316,1,472.3411,-1,431.27733
63,0,20.97489,156,0,2,441.64545,9,429.91316,4,472.3411,-1,431.27733
64,0,20.97489,144,0,3,441.64545,24,429.91316,2,472.3411,-1,431.27733
65,0,20.97489,108,0,4,441.64545,25,429.91316,1,472.3411,-1,431.27733
66,0,20.97489,112,0,2,441.64545,20,429.91316,4,472.3411,-1,431.27733
67,0,20.97489,127,0,3,441.64545,2,429.91316,3,472.3411,-1,431.27733
68,0,20.97489,42,0,3,441.64545,41,429.91316,3,472.3411,-1,431.27733
69,0,20.97489,144,0,1,441.64545,4,429.91316,1,472.3411,-1,431.27733
70,0,20.97489,108,0,1,441.64545,24,429.91316,1,472.3411,-1,431.27733
71,0,20.97489,135,0,4,441.64545,5,429.91316,4,472.3411,-1,431.27733
72,0,20.97489,119,0,0,441.64545,5,429.91316,3,472.3411,-1,431.27733
73,0,20.97489,81,0,3,441.64545,3,429.91316,1,472.3411,-1,431.27733
74,0,20.97489,126,0,4,441.64545,26,429.91316,4,472.3411,-1,431.27733
75,0,20.97489,141,0,4,441.64545,2,429.91316,3,472.3411,-1,431.27733
76,0,20.97489,137,0,3,441.64545,29,429.91316,3,472.3411,-1,431.27733
77,0,20.97489,141,0,3,441.64545,41,429.91316,1,472.3411,-1,431.27733
78,0,20.97489,97,0,4,441.64545,2,429.91316,4,472.3411,-1,431.27733
79,0,20.97489,30,0,3,441.64545,3,429.91316,1,472.3411,-1,431.27733
80,0,20.97489,64,0,3,441.64545,41,429.91316,2,472.3411,-1,431.27733
81,0,20.97489,168,0,1,441.64545,0,429.91316,1,472.3411,-1,431.27733
82,0,20.97489,150,0,2,441.64545,32,429.91316,4,472.3411,-1,431.27733
83,0,20.97489,109,0,3,441.64545,2,429.91316,1,472.3411,-1,431.27733
84,0,20.97489,138,0,1,441.64545,5,429.91316,1,472.3411,-1,431.27733
85,0,20.97489,132,0,2,441.64545,5,429.91316,1,472.3411,-1,431.27733
86,0,20.97489,131,0,4,441.64545,41,429.91316,1,472.3411,-1,431.27733
87,0,20.97489,137,4,1,441.64545,17,429.91316,3,472.3411,-1,431.27733
88,0,20.97489,138,0,1,441.64545,5,429.91316,1,472.3411,-1,431.27733
89,0,20.97489,73,0,1,441.64545,4,429.91316,3,472.3411,-1,431.27733
90,0,20.97489,30,0,3,441.64545,41,429.91316,4,472.3411,-1,431.27733
91,0,20.97489,86,0,1,441.64545,41,429.91316,3,472.3411,-1,431.27733
92,0,20.97489,110,0,4,441.64545,41,429.91316,4,472.3411,-1,431.27733
93,0,20.97489,191,0,3,441.64545,41,429.91316,0,472.3411,-1,431.27733
94,0,20.97489,109,0,3,441.64545,5,429.91316,3,472.3411,-1,431.27733
95,0,20.97489,131,0,3,441.64545,17,429.91316,3,472.3411,-1,431.27733
96,0,20.97489,106,0,1,441.64545,29,429.91316,1,472.3411,-1,431.27733
97,0,20.97489,131,0,0,441.64545,41,429.91316,3,472.3411,-1,431.27733
98,0,20.97489,121,0,4,441.64545,9,429.91316,1,472.3411,-1,431.27733
99,0,20.97489,98,0,3,441.64545,2,429.91316,3,472.3411,-1,431.27733
100,0,20.97489,129,0,2,441.64545,14,429.91316,4,472.3411,-1,431.27733
101,0,20.97489,39,0,3,441.64545,20,429.91316,3,472.3411,-1,431.27733
102,0,20.97489,202,0,4,441.64545,26,429.91316,0,472.3411,-1,431.27733
103,0,20.97489,115,0,3,441.64545,29,429.91316,4,472.3411,-1,431.27733
104,0,20.97489,182,0,1,441.64545,9,429.91316,1,472.3411,-1,431.27733
105,0,20.97489,173,0,3,441.64545,41,429.91316,1,472.3411,-1,431.27733
106,0,20.97489,104,0,3,441.64545,5,429.91316,4,472.3411,-1,431.27733
107,0,20.97489,83,0,2,441.64545,29,429.91316,4,472.3411,-1,431.27733
108,0,20.97489,117,0,4,441.64545,29,429.91316,4,472.3411,-1,431.27733
109,0,20.97489,135,0,1,441.64545,8,429.91316,1,472.3411,-1,431.27733
110,0,20.97489,48,0,3,441.64545,2,429.91316,3,472.3411,-1,431.27733
111,0,20.97489,134,0,1,441.64545,5,429.91316,2,472.3411,-1,431.27733
112,0,20.97489,33,0,4,441.64545,34,429.91316,2,472.3411,-1,431.27733
113,0,20.97489,69,0,4,441.64545,22,429.91316,4,472.3411,-1,431.27733
114,0,20.97489,135,0,2,441.64545,9,429.91316,1,472.3411,-1,431.27733
115,0,20.97489,177,0,4,441.64545,36,429.91316,3,472.3411,-1,431.27733
116,0,20.97489,126,0,4,441.64545,35,429.91316,1,472.3411,-1,431.27733
117,0,20.97489,110,0,4,441.64545,41,429.91316,2,472.3411,-1,431.27733
118,0,20.97489,94,0,4,441.64545,20,429.91316,1,472.3411,-1,431.27733
119,0,20.97489,91,0,4,441.64545,13,429.91316,3,472.3411,-1,431.27733
120,0,20.97489,114,0,0,441.64545,11,429.91316,1,472.3411,-1,431.27733
121,0,20.97489,139,0,4,441.64545,39,429.91316,4,472.3411,-1,431.27733
122,0,20.97489,128,0,1,441.64545,37,429.91316,3,472.3411,-1,431.27733
123,0,20.97489,136,0,3,441.64545,17,429.91316,4,472.3411,-1,431.27733
124,0,20.97489,29,0,3,441.64545,2,429.91316,2,472.3411,-1,431.27733
125,0,20.97489,123,0,3,441.64545,34,429.91316,1,472.3411,-1,431.27733
126,0,20.97489,143,0,1,441.64545,29,429.91316,2,472.3411,-1,431.27733
127,0,20.97489,104,0,2,441.64545,21,429.91316,1,472.3411,-1,431.27733
128,0,20.97489,196,0,4,441.64545,6,429.91316,4,472.3411,-1,431.27733
129,0,20.97489,107,0,3,441.64545,4,429.91316,3,472.3411,-1,431.27733
130,0,20.97489,176,0,3,441.64545,29,429.91316,3,472.3411,-1,431.27733
131,0,20.97489,211,0,2,441.64545,8,429.91316,1,472.3411,-1,431.27733
132,0,20.97489,84,0,1,441.64545,5,429.91316,2,472.3411,-1,431.27733
133,0,20.97489,86,0,2,441.64545,26,429.91316,0,472.3411,-1,431.27733
134,0,20.97489,114,0,3,441.64545,40,429.91316,1,472.3411,-1,431.27733
135,0,20.97489,33,0,2,441.64545,19,429.91316,4,472.3411,-1,431.27733
136,0,20.97489,126,0,2,441.64545,13,429.91316,4,472.3411,-1,431.27733
137,0,20.97489,164,0,4,441.64545,6,429.91316,4,472.3411,-1,431.27733
138,0,20.97489,181,0,1,441.64545,34,429.91316,2,472.3411,-1,431.27733
139,0,20.97489,141,0,3,441.64545,3,429.91316,3,472.3411,-1,431.27733
140,0,20.97489,123,0,3,441.64545,16,429.91316,2,472.3411,-1,431.27733
141,0,20.97489,176,0,3,441.64545,2,429.91316,3,472.3411,-1,431.27733
142,0,20.97489,142,0,2,441.64545,41,429.91316,2,472.3411,-1,431.27733
143,0,20.97489,113,0,4,441.64545,13,429.91316,1,472.3411,-1,431.27733
144,0,20.97489,161,0,2,441.64545,20,429.91316,0,472.3411,-1,431.27733
145,0,20.97489,84,0,3,441.64545,2,429.91316,4,472.3411,-1,431.27733
146,0,20.97489,49,0,4,441.64545,2,429.91316,3,472.3411,-1,431.27733
147,0,20.97489,131,0,2,441.64545,11,429.91316,4,472.3411,-1,431.27733
148,0,20.97489,101,0,4,441.64545,11,429.91316,3,472.3411,-1,431.27733
149,0,20.97489,139,0,4,441.64545,2,429.91316,1,472.3411,-1,431.27733
150,0,20.97489,151,0,3,441.64545,32,429.91316,2,472.3411,-1,431.27733
151,0,20.97489,162,0,4,441.64545,18,429.91316,1,472.3411,-1,431.27733
152,0,20.97489,134,0,3,441.64545,2,429.91316,1,472.3411,-1,431.27733
153,0,20.97489,118,0,3,441.64545,6,429.91316,1,472.3411,-1,431.27733
154,0,20.97489,103,0,1,441.64545,20,429.91316,1,472.3411,-1,431.27733
155,0,20.97489,132,0,3,441.64545,5,429.91316,1,472.3411,-1,431.27733
156,0,20.97489,140,0,4,441.64545,22,429.91316,4,472.3411,-1,431.27733
157,0,20.97489,22,0,4,441.64545,29,429.91316,0,472.3411,-1,431.27733
158,0,20.97489,154,0,3,441.64545,41,429.91316,2,472.3411,-1,431.27733
159,0,20.97489,156,0,3,441.64545,2,429.91316,3,472.3411,-1,431.27733
160,0,20.97489,120,0,1,441.64545,5,429.91316,3,472.3411,-1,431.27733
161,0,20.97489,185,0,3,441.64545,5,429.91316,0,472.3411,-1,431.27733
162,0,20.97489,123,0,0,441.64545,38,429.91316,3,472.3411,-1,431.27733
163,0,20.97489,109,0,4,441.64545,29,429.91316,1,472.3411,-1,431.27733
164,0,20.97489,245,0,3,441.64545,20,429.91316,3,472.3411,-1,431.27733
165,0,20.97489,167,0,3,441.64545,2,429.91316,2,472.3411,-1,431.27733
166,0,20.97489,133,0,3,441.64545,13,429.91316,1,472.3411,-1,431.27733
167,0,20.97489,103,0,4,441.64545,41,429.91316,1,472.3411,-1,431.27733
168,0,20.97489,30,0,3,441.64545,13,429.91316,1,472.3411,-1,431.27733
169,0,20.97489,155,0,0,441.64545,29,429.91316,2,472.3411,-1,431.27733
170,0,20.97489,115,0,4,441.64545,1,429.91316,4,472.3411,-1,431.27733
171,0,20.97489,127,0,1,441.64545,20,429.91316,2,472.3411,-1,431.27733
172,0,20.97489,72,0,3,441.64545,18,429.91316,3,472.3411,-1,431.27733
173,0,20.97489,169,0,2,441.64545,2,429.91316,1,472.3411,-1,431.27733
174,0,20.97489,157,0,2,441.64545,25,429.91316,0,472.3411,-1,431.27733
175,0,20.97489,114,0,2,441.64545,11,429.91316,4,472.3411,-1,431.27733
176,0,20.97489,122,0,3,441.64545,20,429.91316,2,472.3411,-1,431.27733
177,0,20.97489,120,0,2,441.64545,33,429.91316,0,472.3411,-1,431.27733
178,0,20.97489,149,0,0,441.64545,41,429.91316,1,472.3411,-1,431.27733
179,0,20.97489,29,0,1,441.64545,31,429.91316,3,472.3411,-1,431.27733
180,0,20.97489,122,0,3,441.64545,34,429.91316,1,472.3411,-1,431.27733
181,0,20.97489,180,0,4,441.64545,2,429.91316,4,472.3411,-1,431.27733
182,0,20.97489,99,0,3,441.64545,7,429.91316,3,472.3411,-1,431.27733
183,0,20.97489,120,0,3,441.64545,5,429.91316,1,472.3411,-1,431.27733
184,0,20.97489,121,0,4,441.64545,5,429.91316,4,472.3411,-1,431.27733
185,0,20.97489,112,0,2,441.64545,33,429.91316,4,472.3411,-1,431.27733
186,0,20.97489,74,0,4,441.64545,13,429.91316,4,472.3411,-1,431.27733
187,0,20.97489,173,0,2,441.64545,18,429.91316,4,472.3411,-1,431.27733
188,0,20.97489,179,0,3,441.64545,6,429.91316,1,472.3411,-1,431.27733
189,0,20.97489,84,0,2,441.64545,24,429.91316,4,472.3411,-1,431.27733
190,0,20.97489,37,0,1,441.64545,7,429.91316,2,472.3411,-1,431.27733
191,0,20.97489,223,0,4,441.64545,41,429.91316,1,472.3411,-1,431.27733
192,0,20.97489,69,0,3,441.64545,8,429.91316,2,472.3411,-1,431.27733
193,0,20.97489,122,0,3,441.64545,13,429.91316,2,472.3411,-1,431.27733
194,0,20.97489,109,0,4,441.64545,8,429.91316,0,472.3411,-1,431.27733
195,0,20.97489,92,0,2,441.64545,18,429.91316,4,472.3411,-1,431.27733
196,0,20.97489,90,0,3,441.64545,19,429.91316,2,472.3411,-1,431.27733
197,0,20.97489,179,0,2,441.64545,41,429.91316,2,472.3411,-1,431.27733
198,0,20.97489,138,0,3,441.64545,20,429.91316,1,472.3411,-1,431.27733
199,0,20.97489,116,0,4,441.64545,9,429.91316,4,472.3411,-1,431.27733
200,0,20.97489,88,0,3,441.64545,35,429.91316,4,472.3411,-1,431.27733
201,0,20.97489,33,0,3,441.64545,20,429.91316,1,472.3411,-1,431.27733
202,0,20.97489,156,0,4,441.64545,25,429.91316,4,472.3411,-1,431.27733
203,0,20.97489,134,0,4,441.64545,5,429.91316,4,472.3411,-1,431.27733
204,0,20.97489,96,0,4,441.64545,41,429.91316,1,472.3411,-1,431.27733
205,0,20.97489,181,0,3,441.64545,17,429.91316,2,472.3411,-1,431.27733
206,0,20.97489,140,0,3,441.64545,41,429.91316,3,472.3411,-1,431.27733
207,0,20.97489,169,0,3,441.64545,11,429.91316,3,472.3411,-1,431.27733
208,0,20.97489,155,0,0,441.64545,8,429.91316,2,472.3411,-1,431.27733
209,0,20.97489,83,0,2,441.64545,10,429.91316,3,472.3411,-1,431.27733
210,0,20.97489,162,0,4,441.64545,14,429.91316,2,472.3411,-1,431.27733
211,0,20.97489,124,0,4,441.64545,41,429.91316,3,472.3411,-1,431.27733
212,0,20.97489,25,0,3,441.64545,41,429.91316,2,472.3411,-1,431.27733
213,0,20.97489,152,0,2,441.64545,5,429.91316,0,472.3411,-1,431.27733
214,0,20.97489,100,0,3,441.64545,5,429.91316,2,472.3411,-1,431.27733
215,0,20.97489,103,0,3,441.64545,20,429.91316,1,472.3411,-1,431.27733
216,0,20.97489,88,0,2,441.64545,29,429.91316,3,472.3411,-1,431.27733
217,0,20.97489,140,0,3,441.64545,10,429.91316,3,472.3411,-1,431.27733
218,0,20.97489,121,0,3,441.64545,2,429.91316,3,472.3411,-1,431.27733
219,0,20.97489,103,0,4,441.64545,11,429.91316,4,472.3411,-1,431.27733
220,0,20.97489,152,0,1,441.64545,19,429.91316,3,472.3411,-1,431.27733
221,0,20.97489,120,0,3,441.64545,12,429.91316,2,472.3411,-1,431.27733
222,0,20.97489,123,0,2,441.64545,21,429.91316,1,472.3411,-1,431.27733
223,0,20.97489,46,0,3,441.64545,12,429.91316,2,472.3411,-1,431.27733
224,0,20.97489,37,0,4,441.64545,13,429.91316,4,472.3411,-1,431.27733
225,0,20.97489,178,0,3,441.64545,2,429.91316,0,472.3411,-1,431.27733
226,0,20.97489,268,0,1,441.64545,5,429.91316,3,472.3411,-1,431.27733
227,0,20.97489,141,0,1,441.64545,7,429.91316,3,472.3411,-1,431.27733
228,0,20.97489,263,0,3,441.64545,4,429.91316,2,472.3411,-1,431.27733
229,0,20.97489,134,0,1,441.64545,20,429.91316,3,472.3411,-1,431.27733
230,0,20.97489,274,0,2,441.64545,29,429.91316,0,472.3411,-1,431.27733
231,0,20.97489,229,0,4,441.64545,2,429.91316,4,472.3411,-1,431.27733
232,0,20.97489,201,0,1,441.64545,41,429.91316,1,472.3411,-1,431.27733
233,0,20.97489,183,0,2,441.64545,25,429.91316,1,472.3411,-1,431.27733
234,0,20.97489,192,0,4,441.64545,6,429.91316,4,472.3411,-1,431.27733
235,0,20.97489,38,0,1,441.64545,5,429.91316,2,472.3411,-1,431.27733
236,0,20.97489,176,0,3,441.64545,14,429.91316,1,472.3411,-1,431.27733
237,0,20.97489,278,0,4,441.64545,5,429.91316,4,472.3411,-1,431.27733
238,0,20.97489,238,0,3,441.64545,41,429.91316,0,472.3411,-1,431.27733
239,0,20.97489,392,0,2,441.64545,9,429.91316,4,472.3411,-1,431.27733
240,0,20.97489,191,0,4,441.64545,5,429.91316,4,472.3411,-1,431.27733
241,0,20.97489,199,0,4,441.64545,5,429.91316,0,472.3411,-1,431.27733
242,0,20.97489,245,0,3,441.64545,2,429.91316,3,472.3411,-1,431.27733
243,0,20.97489,132,0,3,441.64545,17,429.91316,2,472.3411,-1,431.27733
244,0,20.97489,226,0,4,441.64545,29,429.91316,4,472.3411,-1,431.27733
245,0,20.97489,184,0,0,441.64545,11,429.91316,2,472.3411,-1,431.27733
246,0,20.97489,82,0,3,441.64545,17,429.91316,2,472.3411,-1,431.27733
247,0,20.97489,162,0,3,441.64545,5,429.91316,3,472.3411,-1,431.27733
248,0,20.97489,227,0,3,441.64545,17,429.91316,3,472.3411,-1,431.27733
249,0,20.97489,134,0,4,441.64545,25,429.91316,4,472.3411,-1,431.27733
250,0,20.97489,258,0,1,441.64545,13,429.91316,4,472.3411,-1,431.27733
251,0,20.97489,244,0,1,441.64545,13,429.91316,1,472.3411,-1,431.27733
252,0,20.97489,171,0,3,441.64545,15,429.91316,1,472.3411,-1,431.27733
253,0,20.97489,243,0,3,441.64545,22,429.91316,4,472.3411,-1,431.27733
254,0,20.97489,199,0,3,441.64545,35,429.91316,1,472.3411,-1,431.27733
255,0,20.97489,432,0,3,441.64545,18,429.91316,1,472.3411,-1,431.27733
256,0,20.97489,170,0,3,441.64545,17,429.91316,2,472.3411,-1,431.27733
257,0,20.97489,44,0,1,441.64545,5,429.91316,3,472.3411,-1,431.27733
258,0,20.97489,239,0,1,441.64545,17,429.91316,2,472.3411,-1,431.27733
259,0,20.97489,182,0,3,441.64545,15,429.91316,3,472.3411,-1,431.27733
260,0,20.97489,159,0,1,441.64545,35,429.91316,2,472.3411,-1,431.27733
261,0,20.97489,274,0,4,441.64545,2,429.91316,4,472.3411,-1,431.27733
262,0,20.97489,234,0,4,441.64545,0,429.91316,4,472.3411,-1,431.27733
263,0,20.97489,152,0,3,441.64545,25,429.91316,0,472.3411,-1,431.27733
264,0,20.97489,295,0,3,441.64545,15,429.91316,3,472.3411,-1,431.27733
265,0,20.97489,230,0,1,441.64545,35,429.91316,1,472.3411,-1,431.27733
266,0,20.97489,237,0,0,441.64545,5,429.91316,3,472.3411,-1,431.27733
267,0,20.97489,284,0,3,441.64545,41,429.91316,2,472.3411,-1,431.27733
268,0,20.97489,27,0,3,441.64545,32,429.91316,4,472.3411,-1,431.27733
269,0,20.97489,206,0,2,441.64545,40,429.91316,3,472.3411,-1,431.27733
270,0,20.97489,197,0,3,441.64545,41,429.91316,4,472.3411,-1,431.27733
271,0,20.97489,233,0,1,441.64545,34,429.91316,3,472.3411,-1,431.27733
272,0,20.97489,223,0,3,441.64545,7,429.91316,1,472.3411,-1,431.27733
273,0,20.97489,253,0,3,441.64545,16,429.91316,2,472.3411,-1,431.27733
274,0,20.97489,215,0,1,441.64545,24,429.91316,3,472.3411,-1,431.27733
275,0,20.97489,214,0,3,441.64545,17,429.91316,4,472.3411,-1,431.27733
276,0,20.97489,202,0,3,441.64545,22,429.91316,2,472.3411,-1,431.27733
277,0,20.97489,111,0,4,441.64545,13,429.91316,4,472.3411,-1,431.27733
278,0,20.97489,154,0,1,441.64545,5,429.91316,1,472.3411,-1,431.27733
279,0,20.97489,64,0,1,441.64545,0,429.91316,3,472.3411,-1,431.27733
280,0,20.97489,291,0,3,441.64545,2,429.91316,4,472.3411,-1,431.27733
281,0,20.97489,222,0,2,441.64545,18,429.91316,1,472.3411,-1,431.27733
282,0,20.97489,168,0,3,441.64545,12,429.91316,2,472.3411,-1,431.27733
283,0,20.97489,249,0,3,441.64545,18,429.91316,1,472.3411,-1,431.27733
284,0,20.97489,154,0,1,441.64545,33,429.91316,2,472.3411,-1,431.27733
285,0,20.97489,222,0,4,441.64545,13,429.91316,3,472.3411,-1,431.27733
286,0,20.97489,204,0,1,441.64545,0,429.91316,1,472.3411,-1,431.27733
287,0,20.97489,191,0,3,441.64545,20,429.91316,1,472.3411,-1,431.27733
288,0,20.97489,308,0,1,441.64545,0,429.91316,2,472.3411,-1,431.27733
289,0,20.97489,250,0,2,441.64545,8,429.91316,1,472.3411,-1,431.27733
290,0,20.97489,27,0,1,441.64545,5,429.91316,3,472.3411,-1,431.27733
291,0,20.97489,262,0,3,441.64545,41,429.91316,2,472.3411,-1,431.27733
292,0,20.97489,308,0,3,441.64545,41,429.91316,3,472.3411,-1,431.27733
293,0,20.97489,176,0,3,441.64545,2,429.91316,2,472.3411,-1,431.27733
294,0,20.97489,228,0,2,441.64545,18,429.91316,1,472.3411,-1,431.27733
295,0,20.97489,258,0,2,441.64545,2,429.91316,0,472.3411,-1,431.27733
296,0,20.97489,281,0,3,441.64545,19,429.91316,3,472.3411,-1,431.27733
297,0,20.97489,160,0,2,441.64545,5,429.91316,1,472.3411,-1,431.27733
298,0,20.97489,311,0,4,441.64545,0,429.91316,1,472.3411,-1,431.27733
299,0,20.97489,216,0,3,441.64545,5,429.91316,2,472.3411,-1,431.27733
300,0,20.97489,171,0,3,441.64545,19,429.91316,3,472.3411,-1,431.27733
301,0,20.97489,39,0,4,441.64545,41,429.91316,0,472.3411,-1,431.27733
302,0,20.97489,217,0,3,441.64545,2,429.91316,2,472.3411,-1,431.27733
303,0,20.97489,349,0,2,441.64545,25,429.91316,1,472.3411,-1,431.27733
304,0,20.97489,211,0,4,441.64545,5,429.91316,0,472.3411,-1,431.27733
305,0,20.97489,266,0,2,441.64545,17,429.91316,1,472.3411,-1,431.27733
306,0,20.97489,292,0,4,441.64545,13,429.91316,2,472.3411,-1,431.27733
307,0,20.97489,237,0,0,441.64545,41,429.91316,2,472.3411,-1,431.27733
308,0,20.97489,239,0,3,441.64545,2,429.91316,1,472.3411,-1,431.27733
309,0,20.97489,279,0,4,441.64545,5,429.91316,2,472.3411,-1,431.27733
310,0,20.97489,281,0,2,441.64545,12,429.91316,2,472.3411,-1,431.27733
311,0,20.97489,249,0,3,441.64545,29,429.91316,2,472.3411,-1,431.27733
312,0,20.97489,24,0,4,441.64545,25,429.91316,1,472.3411,-1,431.27733
313,0,20.97489,213,0,2,441.64545,4,429.91316,4,472.3411,-1,431.27733
314,0,20.97489,258,0,3,441.64545,25,429.91316,3,472.3411,-1,431.27733
315,0,20.97489,350,0,2,441.64545,13,429.91316,4,472.3411,-1,431.27733
316,0,20.97489,164,0,3,441.64545,20,429.91316,3,472.3411,-1,431.27733
317,0,20.97489,237,0,4,441.64545,13,429.91316,1,472.3411,-1,431.27733
318,0,20.97489,180,0,2,441.64545,10,429.91316,4,472.3411,-1,431.27733
319,0,20.97489,178,0,1,441.64545,35,429.91316,3,472.3411,-1,431.27733
320,0,20.97489,392,0,4,441.64545,41,429.91316,4,472.3411,-1,431.27733
321,0,20.97489,383,0,2,441.64545,2,429.91316,2,472.3411,-1,431.27733
322,0,20.97489,185,0,0,441.64545,40,429.91316,0,472.3411,-1,431.27733
323,0,20.97489,36,0,3,441.64545,41,429.91316,3,472.3411,-1,431.27733
324,0,20.97489,338,0,4,441.64545,41,429.91316,3,472.3411,-1,431.27733
325,0,20.97489,218,0,1,441.64545,17,429.91316,2,472.3411,-1,431.27733
326,0,20.97489,271,0,3,441.64545,20,429.91316,1,472.3411,-1,431.27733
327,0,20.97489,185,0,3,441.64545,41,429.91316,2,472.3411,-1,431.27733
328,0,20.97489,214,0,2,441.64545,5,429.91316,1,472.3411,-1,431.27733
