,cluster_id,time,seqlength,coh_cluster
364,0,20.97489,263,0
365,0,20.97489,210,0
366,0,20.97489,249,0
367,0,20.97489,244,0
368,0,20.97489,22,0
369,0,20.97489,233,0
370,0,20.97489,262,0
371,0,20.97489,292,0
372,0,20.97489,190,0
373,0,20.97489,178,0
374,0,20.97489,187,0
375,0,20.97489,209,0
376,0,20.97489,202,0
377,0,20.97489,204,0
378,0,20.97489,259,0
379,0,20.97489,35,0
380,0,20.97489,192,0
381,0,20.97489,320,0
382,0,20.97489,238,0
383,0,20.97489,180,0
384,0,20.97489,167,0
385,0,20.97489,233,0
386,0,20.97489,191,0
387,0,20.97489,180,0
388,0,20.97489,228,0
389,0,20.97489,286,0
390,0,20.97489,24,0
391,0,20.97489,243,0
392,0,20.97489,313,0
393,0,20.97489,236,0
394,0,20.97489,268,0
395,0,20.97489,346,0
396,0,20.97489,93,0
397,0,20.97489,302,0
398,0,20.97489,143,0
399,0,20.97489,332,0
400,1,20.97489,181,2
401,1,20.97489,65,2
402,1,20.97489,332,2
403,1,20.97489,322,2
404,1,20.97489,175,3
405,1,20.97489,232,2
406,1,20.97489,159,2
407,1,20.97489,284,2
408,1,20.97489,194,2
409,1,20.97489,207,2
410,1,20.97489,140,2
411,1,20.97489,371,1
412,1,20.97489,42,2
413,1,20.97489,218,2
414,1,20.97489,269,2
415,1,20.97489,182,2
416,1,20.97489,193,2
417,1,20.97489,168,2
418,1,20.97489,208,2
419,1,20.97489,273,2
420,1,20.97489,287,2
421,1,20.97489,309,2
422,1,20.97489,172,2
423,1,20.97489,30,2
424,1,20.97489,232,2
425,1,20.97489,273,2
426,1,20.97489,249,2
427,1,20.97489,227,2
428,1,20.97489,201,2
429,1,20.97489,199,2
430,1,20.97489,140,2
431,1,20.97489,300,2
432,1,20.97489,164,2
433,1,20.97489,245,2
434,1,20.97489,70,2
435,1,20.97489,162,2
436,1,20.97489,216,2
437,1,20.97489,265,2
438,1,20.97489,202,2
439,1,20.97489,206,2
440,1,20.97489,233,2
441,1,20.97489,229,2
442,1,20.97489,280,2
443,1,20.97489,183,2
444,1,20.97489,450,2
445,1,20.97489,62,2
446,1,20.97489,23,2
447,1,20.97489,150,2
448,1,20.97489,240,2
449,1,20.97489,131,2
450,1,20.97489,291,2
451,1,20.97489,209,2
452,1,20.97489,216,2
453,1,20.97489,150,2
454,1,20.97489,166,2
455,1,20.97489,159,2
456,1,20.97489,265,2
457,1,20.97489,66,2
458,1,20.97489,231,2
459,1,20.97489,326,2
460,1,20.97489,158,2
461,1,20.97489,193,2
462,1,20.97489,115,2
463,1,20.97489,328,2
464,1,20.97489,192,2
465,1,20.97489,217,0
466,1,20.97489,194,2
467,1,20.97489,150,1
468,1,20.97489,54,2
469,1,20.97489,183,0
470,1,20.97489,250,2
471,1,20.97489,260,2
472,1,20.97489,172,2
473,1,20.97489,278,2
474,1,20.97489,247,2
475,1,20.97489,239,2
476,1,20.97489,388,2
477,1,20.97489,263,2
478,1,20.97489,275,2
479,1,20.97489,42,2
480,1,20.97489,361,2
481,1,20.97489,293,2
482,1,20.97489,156,2
483,1,20.97489,291,2
484,1,20.97489,176,2
485,1,20.97489,282,2
486,1,20.97489,238,2
487,1,20.97489,170,2
488,1,20.97489,193,2
489,1,20.97489,328,2
490,1,20.97489,41,2
491,1,20.97489,245,2
492,1,20.97489,168,2
493,1,20.97489,286,2
494,1,20.97489,198,2
495,1,20.97489,243,2
496,1,20.97489,245,2
497,1,20.97489,314,2
498,1,20.97489,282,2
499,1,20.97489,198,2
500,1,20.97489,318,2
501,1,20.97489,70,4
502,1,20.97489,256,2
503,1,20.97489,134,2
504,1,20.97489,257,2
505,1,20.97489,234,2
506,1,20.97489,203,2
507,1,20.97489,203,2
508,1,20.97489,186,2
509,1,20.97489,170,2
510,1,20.97489,260,2
511,1,20.97489,236,2
512,1,20.97489,29,2
513,1,20.97489,239,2
514,1,20.97489,322,2
515,1,20.97489,255,0
516,1,20.97489,148,2
517,1,20.97489,253,2
518,1,20.97489,224,2
519,1,20.97489,330,2
520,1,20.97489,285,2
521,1,20.97489,206,2
522,1,20.97489,257,2
523,1,20.97489,21,2
524,1,20.97489,280,2
525,1,20.97489,346,2
526,1,20.97489,254,2
527,1,20.97489,310,2
528,1,20.97489,238,2
529,1,20.97489,195,2
530,1,20.97489,209,2
531,1,20.97489,339,2
532,1,20.97489,326,2
533,1,20.97489,214,2
534,1,20.97489,26,2
535,1,20.97489,236,2
536,1,20.97489,200,2
537,1,20.97489,173,2
538,1,20.97489,139,2
539,1,20.97489,252,2
540,1,20.97489,163,2
541,1,20.97489,298,2
542,1,20.97489,190,2
543,1,20.97489,282,2
544,1,20.97489,220,4
545,1,20.97489,37,2
546,1,20.97489,236,2
547,1,20.97489,204,2
548,1,20.97489,187,2
549,1,20.97489,150,2
550,1,20.97489,189,2
551,1,20.97489,175,0
552,1,20.97489,154,2
553,1,20.97489,145,2
554,1,20.97489,233,2
555,1,20.97489,294,2
556,1,20.97489,49,2
557,1,20.97489,35,2
558,1,20.97489,276,2
559,1,20.97489,191,2
560,1,20.97489,230,2
561,1,20.97489,149,2
562,1,20.97489,449,2
563,1,20.97489,289,2
564,1,20.97489,272,2
565,1,20.97489,222,2
566,1,20.97489,180,2
567,1,20.97489,264,2
568,1,20.97489,62,2
569,1,20.97489,312,2
570,1,20.97489,239,2
571,1,20.97489,180,2
572,1,20.97489,202,3
573,1,20.97489,205,2
574,1,20.97489,194,2
575,1,20.97489,123,2
576,1,20.97489,170,2
577,1,20.97489,152,2
578,1,20.97489,212,2
579,1,20.97489,44,2
580,1,20.97489,143,2
581,1,20.97489,192,2
582,1,20.97489,241,2
583,1,20.97489,300,2
584,1,20.97489,243,2
585,1,20.97489,206,2
586,1,20.97489,260,2
587,1,20.97489,214,2
588,1,20.97489,303,2
589,1,20.97489,273,2
590,1,20.97489,22,2
591,1,20.97489,314,2
592,1,20.97489,349,2
593,1,20.97489,129,2
594,1,20.97489,194,2
595,1,20.97489,152,2
596,1,20.97489,181,2
597,1,20.97489,228,1
598,1,20.97489,172,2
599,1,20.97489,231,2
600,1,20.97489,180,2
601,1,20.97489,41,2
602,1,20.97489,142,2
603,1,20.97489,203,2
604,1,20.97489,126,2
605,1,20.97489,194,2
606,1,20.97489,256,2
607,1,20.97489,203,2
608,1,20.97489,311,2
609,1,20.97489,250,2
610,1,20.97489,255,2
611,1,20.97489,273,2
612,1,20.97489,51,2
613,1,20.97489,197,2
614,1,20.97489,199,2
615,1,20.97489,215,2
616,1,20.97489,125,2
617,1,20.97489,201,2
618,1,20.97489,264,2
619,1,20.97489,247,2
620,1,20.97489,168,2
621,1,20.97489,247,2
622,1,20.97489,262,3
623,1,20.97489,40,2
624,1,20.97489,340,2
625,1,20.97489,195,1
626,1,20.97489,162,2
627,1,20.97489,371,2
628,1,20.97489,233,2
629,1,20.97489,134,2
630,1,20.97489,145,2
631,1,20.97489,285,2
632,1,20.97489,193,2
633,1,20.97489,182,2
634,1,20.97489,49,2
635,1,20.97489,323,2
636,1,20.97489,250,2
637,1,20.97489,171,2
638,1,20.97489,221,2
639,1,20.97489,279,2
640,1,20.97489,169,2
641,1,20.97489,222,2
642,1,20.97489,220,2
643,1,20.97489,221,2
644,1,20.97489,249,2
645,1,20.97489,42,4
646,1,20.97489,314,2
647,1,20.97489,163,2
648,1,20.97489,151,1
649,1,20.97489,245,2
650,1,20.97489,199,2
651,1,20.97489,202,2
652,1,20.97489,161,2
653,1,20.97489,308,2
654,1,20.97489,173,2
655,1,20.97489,164,2
656,1,20.97489,32,2
657,1,20.97489,249,2
658,1,20.97489,327,2
659,1,20.97489,275,2
660,1,20.97489,243,2
661,1,20.97489,241,2
662,1,20.97489,312,2
663,1,20.97489,299,2
664,1,20.97489,276,3
665,1,20.97489,254,2
666,1,20.97489,163,2
667,1,20.97489,22,2
668,1,20.97489,66,3
669,1,20.97489,238,2
670,1,20.97489,55,2
671,1,20.97489,52,2
672,1,20.97489,41,2
673,1,20.97489,54,2
674,1,20.97489,43,2
675,1,20.97489,101,2
676,1,20.97489,70,2
677,1,20.97489,76,2
678,1,20.97489,71,2
679,1,20.97489,49,2
680,1,20.97489,53,2
681,1,20.97489,57,2
682,1,20.97489,71,2
683,1,20.97489,56,2
684,1,20.97489,91,2
685,1,20.97489,38,2
686,1,20.97489,43,2
687,1,20.97489,52,2
688,1,20.97489,103,2
689,1,20.97489,123,2
690,1,20.97489,39,2
691,1,20.97489,77,2
692,1,20.97489,89,2
693,1,20.97489,94,2
694,1,20.97489,62,2
695,1,20.97489,44,2
696,1,20.97489,73,2
697,1,20.97489,79,2
698,1,20.97489,95,2
699,1,20.97489,60,2
700,1,20.97489,69,2
701,1,20.97489,43,1
702,1,20.97489,93,2
703,1,20.97489,73,2
704,1,20.97489,102,2
705,1,20.97489,52,2
706,1,20.97489,37,2
707,1,20.97489,60,2
708,1,20.97489,57,2
709,1,20.97489,43,2
710,1,20.97489,67,2
711,1,20.97489,82,2
712,1,20.97489,54,2
713,1,20.97489,38,2
714,1,20.97489,71,2
715,1,20.97489,90,2
716,1,20.97489,45,2
717,1,20.97489,70,2
718,1,20.97489,57,2
719,1,20.97489,81,2
720,1,20.97489,106,1
721,1,20.97489,43,2
722,1,20.97489,96,2
723,1,20.97489,47,2
724,1,20.97489,88,2
725,1,20.97489,46,2
726,1,20.97489,82,2
727,1,20.97489,110,2
728,1,20.97489,73,2
729,1,20.97489,79,2
730,1,20.97489,70,2
731,1,20.97489,64,2
732,1,20.97489,94,2
733,1,20.97489,119,2
734,1,20.97489,35,2
735,1,20.97489,54,2
736,1,20.97489,51,2
737,1,20.97489,84,2
738,1,20.97489,85,2
739,1,20.97489,60,2
740,1,20.97489,75,2
741,1,20.97489,69,2
742,1,20.97489,48,2
743,1,20.97489,34,2
744,1,20.97489,45,2
745,1,20.97489,32,2
746,1,20.97489,109,2
747,1,20.97489,71,2
748,1,20.97489,64,2
749,1,20.97489,81,2
750,1,20.97489,65,2
751,1,20.97489,29,2
752,1,20.97489,53,2
753,1,20.97489,43,0
754,1,20.97489,57,2
755,1,20.97489,43,2
756,1,20.97489,28,2
757,1,20.97489,58,2
758,1,20.97489,81,2
759,1,20.97489,86,2
760,1,20.97489,53,2
761,1,20.97489,47,2
762,1,20.97489,79,2
763,1,20.97489,82,2
764,1,20.97489,40,2
765,1,20.97489,60,2
766,1,20.97489,71,2
767,1,20.97489,43,2
768,1,20.97489,65,2
769,1,20.97489,77,2
770,1,20.97489,67,2
771,1,20.97489,60,2
772,1,20.97489,92,2
773,1,20.97489,88,2
774,1,20.97489,91,3
775,1,20.97489,63,2
776,1,20.97489,57,2
777,1,20.97489,53,2
778,1,20.97489,33,2
779,1,20.97489,28,2
780,1,20.97489,106,2
781,1,20.97489,60,2
782,1,20.97489,41,2
783,1,20.97489,58,2
784,1,20.97489,81,2
785,1,20.97489,74,2
786,1,20.97489,74,2
787,1,20.97489,100,2
788,1,20.97489,64,2
789,1,20.97489,54,2
790,1,20.97489,31,2
791,1,20.97489,86,2
792,1,20.97489,64,2
793,1,20.97489,55,2
794,1,20.97489,52,2
795,1,20.97489,48,2
796,1,20.97489,42,2
797,1,20.97489,82,2
798,1,20.97489,40,2
799,1,20.97489,108,2
800,2,20.97489,48,3
801,2,20.97489,56,3
802,2,20.97489,63,3
803,2,20.97489,73,3
804,2,20.97489,66,3
805,2,20.97489,58,0
806,2,20.97489,70,3
807,2,20.97489,78,3
808,2,20.97489,63,3
809,2,20.97489,45,3
810,2,20.97489,52,3
811,2,20.97489,89,2
812,2,20.97489,42,2
813,2,20.97489,105,3
814,2,20.97489,25,3
815,2,20.97489,105,3
816,2,20.97489,79,3
817,2,20.97489,84,3
818,2,20.97489,63,3
819,2,20.97489,60,3
820,2,20.97489,37,3
821,2,20.97489,76,3
822,2,20.97489,82,1
823,2,20.97489,31,3
824,2,20.97489,54,3
825,2,20.97489,68,3
826,2,20.97489,52,3
827,2,20.97489,70,3
828,2,20.97489,107,3
829,2,20.97489,71,3
830,2,20.97489,76,3
831,2,20.97489,50,3
832,2,20.97489,68,3
833,2,20.97489,55,3
834,2,20.97489,27,3
835,2,20.97489,81,3
836,2,20.97489,115,3
837,2,20.97489,64,0
838,2,20.97489,48,4
839,2,20.97489,83,3
840,2,20.97489,61,3
841,2,20.97489,71,3
842,2,20.97489,35,3
843,2,20.97489,33,3
844,2,20.97489,62,3
845,2,20.97489,37,3
846,2,20.97489,52,3
847,2,20.97489,77,4
848,2,20.97489,92,3
849,2,20.97489,70,3
850,2,20.97489,57,3
851,2,20.97489,59,3
852,2,20.97489,42,3
853,2,20.97489,111,0
854,2,20.97489,69,2
855,2,20.97489,53,3
856,2,20.97489,50,0
857,2,20.97489,76,3
858,2,20.97489,35,3
859,2,20.97489,82,3
860,2,20.97489,63,3
861,2,20.97489,106,3
862,2,20.97489,54,3
863,2,20.97489,69,3
864,2,20.97489,70,4
865,2,20.97489,68,3
866,2,20.97489,71,3
867,2,20.97489,57,3
868,2,20.97489,48,3
869,2,20.97489,54,3
870,2,20.97489,83,3
871,2,20.97489,50,3
872,2,20.97489,71,3
873,2,20.97489,74,3
874,2,20.97489,63,3
875,2,20.97489,65,2
876,2,20.97489,44,2
877,2,20.97489,87,3
878,2,20.97489,44,3
879,2,20.97489,83,3
880,2,20.97489,80,2
881,2,20.97489,85,0
882,2,20.97489,51,3
883,2,20.97489,84,3
884,2,20.97489,71,3
885,2,20.97489,82,3
886,2,20.97489,52,3
887,2,20.97489,49,3
888,2,20.97489,57,3
889,2,20.97489,39,3
890,2,20.97489,37,3
891,2,20.97489,65,3
892,2,20.97489,44,3
893,2,20.97489,59,2
894,2,20.97489,65,3
895,2,20.97489,72,3
896,2,20.97489,57,3
897,2,20.97489,68,3
898,2,20.97489,47,3
899,2,20.97489,62,3
900,2,20.97489,47,2
901,2,20.97489,17,3
902,2,20.97489,38,3
903,2,20.97489,70,3
904,2,20.97489,69,3
905,2,20.97489,61,3
906,2,20.97489,53,3
907,2,20.97489,66,3
908,2,20.97489,123,3
909,2,20.97489,30,3
910,2,20.97489,89,3
911,2,20.97489,101,3
912,2,20.97489,24,3
913,2,20.97489,77,4
914,2,20.97489,67,3
915,2,20.97489,72,4
916,2,20.97489,66,3
917,2,20.97489,71,3
918,2,20.97489,146,3
919,2,20.97489,61,3
920,2,20.97489,71,2
921,2,20.97489,75,3
922,2,20.97489,73,3
923,2,20.97489,27,3
924,2,20.97489,47,2
925,2,20.97489,80,3
926,2,20.97489,75,3
927,2,20.97489,74,3
928,2,20.97489,86,2
929,2,20.97489,64,3
930,2,20.97489,73,4
931,2,20.97489,87,3
932,2,20.97489,66,3
933,2,20.97489,51,3
934,2,20.97489,34,3
935,2,20.97489,86,3
936,2,20.97489,69,3
937,2,20.97489,51,3
938,2,20.97489,89,2
939,2,20.97489,29,4
940,2,20.97489,61,3
941,2,20.97489,48,3
942,2,20.97489,83,3
943,2,20.97489,52,3
944,2,20.97489,80,3
945,2,20.97489,26,3
946,2,20.97489,120,3
947,2,20.97489,62,3
948,2,20.97489,65,4
949,2,20.97489,119,3
950,2,20.97489,79,3
951,2,20.97489,46,4
952,2,20.97489,100,3
953,2,20.97489,80,3
954,2,20.97489,59,4
955,2,20.97489,70,3
956,2,20.97489,31,3
957,2,20.97489,77,3
958,2,20.97489,77,3
959,2,20.97489,41,3
960,2,20.97489,59,1
961,2,20.97489,60,3
962,2,20.97489,73,3
963,2,20.97489,84,3
964,2,20.97489,53,3
965,2,20.97489,68,3
966,2,20.97489,75,3
967,2,20.97489,69,3
968,2,20.97489,59,3
969,2,20.97489,74,4
970,2,20.97489,51,3
971,2,20.97489,50,3
972,2,20.97489,52,3
973,2,20.97489,87,3
974,2,20.97489,89,3
975,2,20.97489,57,3
976,2,20.97489,44,2
977,2,20.97489,56,3
978,2,20.97489,62,3
979,2,20.97489,56,3
980,2,20.97489,72,3
981,2,20.97489,77,3
982,2,20.97489,52,3
983,2,20.97489,106,3
984,2,20.97489,90,3
985,2,20.97489,96,3
986,2,20.97489,107,3
987,2,20.97489,99,3
988,2,20.97489,59,3
989,2,20.97489,16,3
990,2,20.97489,54,3
991,2,20.97489,76,3
992,2,20.97489,60,3
993,2,20.97489,75,3
994,2,20.97489,86,3
995,2,20.97489,42,3
996,2,20.97489,57,3
997,2,20.97489,60,3
998,2,20.97489,63,3
999,2,20.97489,61,3
1000,2,20.97489,60,2
1001,2,20.97489,37,3
1002,2,20.97489,77,2
1003,2,20.97489,84,3
1004,2,20.97489,70,3
1005,2,20.97489,44,4
1006,2,20.97489,52,3
1007,2,20.97489,92,3
1008,2,20.97489,64,3
1009,2,20.97489,40,4
1010,2,20.97489,52,3
1011,2,20.97489,48,3
1012,2,20.97489,25,3
1013,2,20.97489,75,3
1014,2,20.97489,43,3
1015,2,20.97489,47,1
1016,2,20.97489,118,3
1017,2,20.97489,74,3
1018,2,20.97489,48,3
1019,2,20.97489,56,3
1020,2,20.97489,82,3
1021,2,20.97489,65,3
1022,2,20.97489,78,2
1023,2,20.97489,42,3
1024,2,20.97489,57,3
1025,2,20.97489,85,3
1026,2,20.97489,69,3
1027,2,20.97489,86,2
1028,2,20.97489,69,3
1029,2,20.97489,50,3
1030,2,20.97489,100,3
1031,2,20.97489,37,3
1032,2,20.97489,44,3
1033,2,20.97489,91,3
1034,2,20.97489,27,3
1035,2,20.97489,42,3
1036,2,20.97489,72,3
1037,2,20.97489,87,3
1038,2,20.97489,63,3
1039,2,20.97489,51,3
1040,2,20.97489,44,3
1041,2,20.97489,71,3
1042,2,20.97489,59,3
1043,2,20.97489,66,3
1044,2,20.97489,82,3
1045,2,20.97489,21,3
1046,2,20.97489,61,3
1047,2,20.97489,37,3
1048,2,20.97489,63,3
1049,2,20.97489,80,3
1050,2,20.97489,74,3
1051,2,20.97489,77,3
1052,2,20.97489,78,3
1053,2,20.97489,91,3
1054,2,20.97489,98,3
1055,2,20.97489,70,3
1056,2,20.97489,37,3
1057,2,20.97489,51,2
1058,2,20.97489,48,3
1059,2,20.97489,79,3
1060,2,20.97489,66,3
1061,2,20.97489,70,3
1062,2,20.97489,74,3
1063,2,20.97489,37,3
1064,2,20.97489,104,2
1065,2,20.97489,55,3
1066,2,20.97489,77,3
1067,2,20.97489,25,3
