,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
304,0,21.18488,211,4,2,376.62724,5,365.15051,4,398.86662,-1,366.48844
305,0,21.18488,266,4,2,376.62724,17,365.15051,1,398.86662,-1,366.48844
306,0,21.18488,292,4,1,376.62724,13,365.15051,2,398.86662,-1,366.48844
307,0,21.18488,237,4,2,376.62724,41,365.15051,2,398.86662,-1,366.48844
308,0,21.18488,239,4,0,376.62724,2,365.15051,1,398.86662,-1,366.48844
309,0,21.18488,279,4,1,376.62724,5,365.15051,2,398.86662,-1,366.48844
310,0,21.18488,281,4,1,376.62724,12,365.15051,2,398.86662,-1,366.48844
311,0,21.18488,249,4,1,376.62724,29,365.15051,1,398.86662,-1,366.48844
312,0,21.18488,24,4,1,376.62724,25,365.15051,4,398.86662,-1,366.48844
313,0,21.18488,213,4,4,376.62724,4,365.15051,3,398.86662,-1,366.48844
314,0,21.18488,258,4,1,376.62724,25,365.15051,2,398.86662,-1,366.48844
315,0,21.18488,350,4,4,376.62724,13,365.15051,0,398.86662,-1,366.48844
316,0,21.18488,164,4,1,376.62724,20,365.15051,2,398.86662,-1,366.48844
317,0,21.18488,237,4,4,376.62724,13,365.15051,4,398.86662,-1,366.48844
318,0,21.18488,180,4,0,376.62724,10,365.15051,4,398.86662,-1,366.48844
319,0,21.18488,178,4,0,376.62724,35,365.15051,3,398.86662,-1,366.48844
320,0,21.18488,392,4,3,376.62724,41,365.15051,0,398.86662,-1,366.48844
321,0,21.18488,383,4,3,376.62724,2,365.15051,0,398.86662,-1,366.48844
322,0,21.18488,185,4,0,376.62724,40,365.15051,3,398.86662,-1,366.48844
323,0,21.18488,36,4,1,376.62724,41,365.15051,4,398.86662,-1,366.48844
324,0,21.18488,338,4,1,376.62724,41,365.15051,2,398.86662,-1,366.48844
325,0,21.18488,218,4,1,376.62724,17,365.15051,3,398.86662,-1,366.48844
326,0,21.18488,271,4,0,376.62724,20,365.15051,3,398.86662,-1,366.48844
327,0,21.18488,185,4,3,376.62724,41,365.15051,0,398.86662,-1,366.48844
328,0,21.18488,214,4,0,376.62724,5,365.15051,0,398.86662,-1,366.48844
