,cluster_id,seqlength,zhu_cluster
345,0,28,1.0
346,0,33,1.0
347,0,38,1.0
348,0,61,0.0
349,0,26,1.0
350,0,56,0.0
351,0,16,1.0
352,0,20,1.0
353,0,23,1.0
354,0,25,1.0
355,0,45,1.0
356,0,58,0.0
357,0,22,1.0
358,0,31,1.0
359,0,33,0.0
360,0,41,1.0
361,0,57,0.0
362,0,29,1.0
363,0,35,1.0
364,0,43,1.0
365,0,39,1.0
366,0,36,1.0
367,0,49,1.0
368,0,45,1.0
369,0,37,1.0
370,0,70,4.0
371,0,23,1.0
372,0,29,1.0
373,0,22,1.0
374,0,37,1.0
375,0,35,1.0
376,0,23,1.0
377,0,47,1.0
378,0,33,1.0
379,0,30,1.0
380,0,48,1.0
381,0,26,1.0
382,0,54,1.0
383,0,39,1.0
384,0,29,1.0
385,0,40,1.0
386,0,54,0.0
387,0,26,1.0
388,0,20,1.0
389,0,45,0.0
390,0,22,1.0
391,0,35,1.0
392,0,47,1.0
393,0,57,1.0
394,0,35,1.0
395,0,37,1.0
396,0,28,1.0
397,0,33,1.0
398,0,37,1.0
399,0,45,1.0
400,1,97,4.0
401,1,118,3.0
402,1,117,3.0
403,1,88,4.0
404,1,133,3.0
405,1,129,3.0
406,1,119,3.0
407,1,122,3.0
408,1,118,3.0
409,1,99,4.0
410,1,127,3.0
411,1,155,3.0
412,1,158,3.0
413,1,94,4.0
414,1,128,3.0
415,1,128,3.0
416,1,88,4.0
417,1,121,3.0
418,1,135,3.0
419,1,116,3.0
420,1,127,3.0
421,1,141,3.0
422,1,138,3.0
423,1,112,3.0
424,1,128,3.0
425,1,135,3.0
426,1,120,3.0
427,1,124,3.0
428,1,179,3.0
429,1,172,3.0
430,1,128,3.0
431,1,204,2.0
432,1,147,3.0
433,1,114,3.0
434,1,126,3.0
435,1,148,3.0
436,1,95,4.0
437,1,132,3.0
438,1,88,4.0
439,1,143,3.0
440,1,127,3.0
441,1,113,3.0
442,1,73,4.0
443,1,193,3.0
444,1,128,3.0
445,1,146,3.0
446,1,98,4.0
447,1,150,3.0
448,1,117,3.0
449,1,113,4.0
450,1,122,3.0
451,1,84,4.0
452,1,149,3.0
453,1,140,3.0
454,1,144,3.0
455,1,116,3.0
456,1,126,3.0
457,1,152,3.0
458,1,117,3.0
459,1,97,4.0
460,1,160,3.0
461,1,156,3.0
462,1,166,3.0
463,1,155,3.0
464,1,133,3.0
465,1,72,4.0
466,1,108,3.0
467,1,110,3.0
468,1,96,3.0
469,1,105,4.0
470,1,136,3.0
471,1,108,3.0
472,1,127,3.0
473,1,165,3.0
474,1,126,3.0
475,1,110,3.0
476,1,150,3.0
477,1,137,3.0
478,1,113,3.0
479,1,144,3.0
480,1,136,3.0
481,1,126,3.0
482,1,134,3.0
483,1,176,3.0
484,1,123,3.0
485,1,142,3.0
486,1,112,3.0
487,1,135,3.0
488,1,140,3.0
489,1,109,3.0
490,1,95,4.0
491,1,92,4.0
492,1,108,3.0
493,1,121,3.0
494,1,145,3.0
495,1,104,3.0
496,1,155,3.0
497,1,143,3.0
498,1,136,3.0
499,1,99,4.0
500,1,118,3.0
501,1,78,4.0
502,1,150,3.0
503,1,150,3.0
504,1,123,3.0
505,1,129,3.0
506,1,109,3.0
507,1,106,3.0
508,1,133,3.0
509,1,155,3.0
510,1,94,4.0
511,1,118,3.0
512,1,123,3.0
513,1,140,3.0
514,1,124,3.0
515,1,77,4.0
516,1,111,3.0
517,1,144,3.0
518,1,95,4.0
519,1,133,3.0
520,1,96,4.0
521,1,122,3.0
522,1,93,4.0
523,1,149,3.0
524,1,127,3.0
525,1,111,3.0
526,1,120,3.0
527,1,127,3.0
528,1,110,3.0
529,1,167,3.0
530,1,127,3.0
531,1,112,3.0
532,1,154,3.0
533,1,129,3.0
534,1,150,3.0
535,1,184,3.0
536,1,123,3.0
537,1,141,3.0
538,1,193,3.0
539,1,108,3.0
540,1,189,3.0
541,1,206,2.0
542,1,133,3.0
543,1,144,3.0
544,1,97,4.0
545,1,176,3.0
546,1,159,3.0
547,1,125,3.0
548,1,121,3.0
549,1,115,3.0
550,1,93,4.0
551,1,100,4.0
552,1,163,3.0
553,1,163,3.0
554,1,217,2.0
555,1,116,3.0
556,1,131,3.0
557,1,134,3.0
558,1,122,3.0
559,1,161,3.0
560,1,136,3.0
561,1,146,3.0
562,1,146,3.0
563,1,90,4.0
564,1,212,2.0
565,1,127,3.0
566,1,76,4.0
567,1,120,3.0
568,1,146,3.0
569,1,127,3.0
570,1,165,3.0
571,1,101,4.0
572,1,215,2.0
573,1,150,3.0
574,1,105,4.0
575,1,170,3.0
576,1,125,3.0
577,1,183,3.0
578,1,122,3.0
579,1,109,3.0
580,1,125,3.0
581,1,135,3.0
582,1,101,4.0
583,1,86,4.0
584,1,123,3.0
585,1,173,3.0
586,1,120,3.0
587,1,97,4.0
588,1,110,4.0
589,1,116,3.0
590,1,112,3.0
591,1,93,4.0
592,1,109,3.0
593,1,96,4.0
594,1,131,3.0
595,1,152,3.0
596,1,172,3.0
597,1,190,2.0
598,1,130,3.0
599,1,113,3.0
600,1,141,3.0
601,1,162,3.0
602,1,111,3.0
603,1,119,3.0
604,1,100,4.0
605,1,191,3.0
606,1,146,3.0
607,1,118,3.0
608,1,145,3.0
609,1,139,3.0
610,1,103,4.0
611,1,133,3.0
612,1,134,3.0
613,1,123,3.0
614,1,118,3.0
615,1,129,3.0
616,1,143,3.0
617,1,150,3.0
618,1,177,3.0
619,1,106,3.0
620,1,156,3.0
621,1,145,3.0
622,1,95,4.0
623,1,106,4.0
624,1,138,3.0
625,1,158,3.0
626,1,142,3.0
627,1,134,3.0
628,1,131,3.0
629,1,119,3.0
630,1,142,3.0
631,1,90,4.0
632,1,106,3.0
633,1,103,4.0
634,1,95,4.0
635,1,115,3.0
636,1,108,3.0
637,1,118,3.0
638,1,103,3.0
639,1,91,4.0
640,1,115,3.0
641,1,141,3.0
642,1,123,3.0
643,1,141,3.0
644,1,171,3.0
645,1,76,4.0
646,1,123,3.0
647,1,106,4.0
648,1,160,3.0
649,1,131,3.0
650,1,136,3.0
651,1,142,3.0
652,1,117,3.0
653,1,152,3.0
654,1,111,3.0
655,1,123,3.0
656,1,88,4.0
657,1,144,3.0
658,1,153,3.0
659,1,92,4.0
660,1,105,4.0
661,1,144,3.0
662,1,102,4.0
663,1,131,3.0
664,1,146,3.0
665,1,104,3.0
666,1,161,3.0
667,1,143,3.0
668,1,128,3.0
669,1,104,4.0
670,1,144,3.0
671,1,142,3.0
672,1,170,3.0
673,1,180,3.0
674,1,90,4.0
675,1,136,3.0
676,1,98,4.0
677,1,109,4.0
678,1,178,3.0
679,1,145,3.0
680,1,102,4.0
681,1,97,4.0
682,1,129,3.0
683,1,158,3.0
684,1,120,3.0
685,1,109,3.0
686,1,119,3.0
687,1,116,3.0
688,1,148,3.0
689,1,108,3.0
690,1,111,3.0
691,1,89,4.0
692,1,233,2.0
693,1,105,4.0
694,1,156,3.0
695,1,129,3.0
696,1,149,3.0
697,1,109,4.0
698,1,149,3.0
699,1,137,3.0
700,1,76,4.0
701,1,145,3.0
702,1,129,3.0
703,1,133,3.0
704,1,144,3.0
705,1,98,4.0
706,1,138,3.0
707,1,129,3.0
708,1,206,2.0
709,1,138,3.0
710,1,164,3.0
711,1,132,3.0
712,1,115,3.0
713,1,175,3.0
714,1,95,4.0
715,1,96,4.0
716,1,129,3.0
717,1,91,4.0
718,1,125,3.0
719,1,126,3.0
720,1,137,3.0
721,1,127,3.0
722,1,125,3.0
723,1,154,3.0
724,1,112,4.0
725,1,105,4.0
726,1,126,3.0
727,1,102,4.0
728,1,176,3.0
729,1,124,3.0
730,1,149,3.0
731,1,142,3.0
732,1,153,3.0
733,1,138,3.0
734,1,130,3.0
735,1,147,3.0
736,1,96,4.0
737,1,92,4.0
738,1,132,3.0
739,1,131,3.0
740,1,114,3.0
741,1,114,4.0
742,1,155,3.0
743,1,122,3.0
744,1,141,3.0
745,1,145,3.0
746,1,74,4.0
747,1,121,3.0
748,1,125,3.0
749,1,125,3.0
750,1,112,3.0
751,1,123,3.0
752,1,109,4.0
753,1,82,4.0
754,1,173,3.0
755,1,179,3.0
756,1,108,4.0
757,1,156,3.0
758,1,107,3.0
759,1,95,4.0
760,1,75,4.0
761,1,83,4.0
762,1,164,3.0
763,1,153,3.0
764,1,140,3.0
765,1,138,3.0
766,1,98,4.0
767,1,169,3.0
768,1,157,3.0
769,1,111,3.0
770,1,159,3.0
771,1,123,3.0
772,1,138,3.0
773,1,119,3.0
774,1,187,3.0
775,1,126,3.0
776,1,96,4.0
777,1,93,4.0
778,1,127,3.0
779,1,104,4.0
780,1,102,4.0
781,1,126,3.0
782,1,101,4.0
783,1,92,4.0
784,1,93,4.0
785,1,108,4.0
786,1,126,3.0
787,1,126,3.0
788,1,113,3.0
789,1,116,3.0
790,1,112,3.0
791,1,102,4.0
792,1,126,3.0
793,1,109,4.0
794,1,140,3.0
795,1,158,3.0
796,1,121,3.0
797,1,140,3.0
798,1,146,3.0
799,1,127,3.0
800,2,113,4.0
801,2,107,4.0
802,2,127,3.0
803,2,124,3.0
804,2,134,3.0
805,2,86,4.0
806,2,192,3.0
807,2,148,3.0
808,2,114,4.0
809,2,140,3.0
810,2,120,3.0
811,2,154,3.0
812,2,148,3.0
813,2,167,3.0
814,2,95,4.0
815,2,111,4.0
816,2,115,3.0
817,2,115,3.0
818,2,168,3.0
819,2,136,3.0
820,2,75,4.0
821,2,136,3.0
822,2,137,3.0
823,2,113,3.0
824,2,163,3.0
825,2,143,3.0
826,2,171,3.0
827,2,108,4.0
828,2,103,4.0
829,2,139,3.0
830,2,139,3.0
831,2,124,3.0
832,2,156,3.0
833,2,129,3.0
834,2,142,3.0
835,2,89,4.0
836,2,124,3.0
837,2,85,4.0
838,2,93,4.0
839,2,95,4.0
840,2,139,3.0
841,2,96,4.0
842,2,102,4.0
843,2,115,4.0
844,2,129,3.0
845,2,160,3.0
846,2,141,3.0
847,2,102,4.0
848,2,132,3.0
849,2,105,4.0
850,2,171,3.0
851,2,129,3.0
852,2,134,3.0
853,2,80,4.0
854,2,128,3.0
855,2,92,4.0
856,2,88,4.0
857,2,163,3.0
858,2,100,4.0
859,2,163,3.0
860,2,135,3.0
861,2,142,3.0
862,2,124,3.0
863,2,150,3.0
864,2,105,4.0
865,2,172,3.0
866,2,78,4.0
867,2,118,3.0
868,2,128,3.0
869,2,98,4.0
870,2,138,3.0
871,2,99,4.0
872,2,113,3.0
873,2,135,3.0
874,2,118,3.0
875,2,104,4.0
876,2,108,3.0
877,2,144,3.0
878,2,153,3.0
879,2,87,4.0
880,2,113,3.0
881,2,69,4.0
882,2,122,3.0
883,2,125,3.0
884,2,158,3.0
885,2,150,3.0
886,2,144,3.0
887,2,197,2.0
888,2,225,2.0
889,2,136,3.0
890,2,175,3.0
891,2,132,3.0
892,2,131,3.0
893,2,130,3.0
894,2,141,3.0
895,2,127,3.0
896,2,182,3.0
897,2,127,3.0
898,2,186,3.0
899,2,79,4.0
900,2,153,3.0
901,2,116,4.0
902,2,149,3.0
903,2,155,3.0
904,2,106,4.0
905,2,190,3.0
906,2,126,3.0
907,2,161,3.0
908,2,218,2.0
909,2,136,3.0
910,2,136,3.0
911,2,113,3.0
912,2,144,3.0
913,2,53,0.0
914,2,153,3.0
915,2,81,4.0
916,2,169,3.0
917,2,154,3.0
918,2,189,3.0
919,2,187,3.0
920,2,100,4.0
921,2,170,3.0
922,2,137,3.0
923,2,179,3.0
924,2,114,3.0
925,2,149,3.0
926,2,107,4.0
927,2,147,3.0
928,2,115,3.0
929,2,111,4.0
930,2,88,4.0
931,2,122,3.0
932,2,104,4.0
933,2,126,3.0
934,2,197,3.0
935,2,138,3.0
936,2,184,3.0
937,2,77,4.0
938,2,162,3.0
939,2,95,4.0
940,2,111,3.0
941,2,122,3.0
942,2,119,3.0
943,2,107,4.0
944,2,136,3.0
945,2,161,3.0
946,2,126,3.0
947,2,112,4.0
948,2,59,0.0
949,2,176,3.0
950,2,156,3.0
951,2,78,4.0
952,2,128,3.0
953,2,154,3.0
954,2,69,4.0
955,2,167,3.0
956,2,139,3.0
957,2,155,3.0
958,2,118,3.0
959,2,131,3.0
960,2,161,3.0
961,2,116,3.0
962,2,155,3.0
963,2,110,4.0
964,2,95,4.0
965,2,169,3.0
966,2,92,4.0
967,2,121,3.0
968,2,131,3.0
969,2,96,4.0
970,2,141,3.0
971,2,167,3.0
972,2,140,3.0
973,2,135,3.0
974,2,131,3.0
975,2,100,4.0
976,2,123,3.0
977,2,188,3.0
978,2,151,3.0
979,2,151,3.0
980,2,134,3.0
981,2,163,3.0
982,2,121,3.0
983,2,135,3.0
984,2,146,3.0
985,2,120,3.0
986,2,124,3.0
987,2,119,3.0
988,2,132,3.0
989,2,136,3.0
990,2,147,3.0
991,2,144,3.0
992,2,110,4.0
993,2,87,4.0
994,2,137,3.0
995,2,161,3.0
996,2,145,3.0
997,2,109,3.0
998,2,147,3.0
999,2,123,3.0
1000,2,144,3.0
1001,2,109,4.0
1002,2,121,3.0
1003,2,91,4.0
1004,2,131,3.0
1005,2,103,4.0
1006,2,192,2.0
1007,2,90,4.0
1008,2,89,4.0
1009,2,79,4.0
1010,2,133,3.0
1011,2,120,3.0
1012,2,143,3.0
1013,2,118,3.0
1014,2,124,3.0
1015,2,152,3.0
1016,2,104,4.0
1017,2,150,3.0
1018,2,187,3.0
1019,2,185,3.0
1020,2,134,3.0
1021,2,121,3.0
1022,2,147,3.0
1023,2,163,3.0
1024,2,150,3.0
1025,2,122,3.0
1026,2,166,3.0
1027,2,125,3.0
1028,2,168,3.0
1029,2,105,4.0
1030,2,86,4.0
1031,2,145,3.0
1032,2,127,3.0
1033,2,83,4.0
1034,2,143,3.0
1035,2,114,4.0
1036,2,97,4.0
1037,2,242,2.0
1038,2,102,4.0
1039,2,125,3.0
1040,2,159,3.0
1041,2,164,3.0
1042,2,189,3.0
1043,2,120,4.0
1044,2,119,3.0
1045,2,108,4.0
1046,2,146,3.0
1047,2,121,3.0
1048,2,162,3.0
1049,2,126,3.0
1050,2,104,4.0
1051,2,170,3.0
1052,2,108,4.0
1053,2,138,3.0
1054,2,156,3.0
1055,2,144,3.0
1056,2,108,4.0
1057,2,112,4.0
1058,2,127,3.0
1059,2,144,3.0
1060,2,108,4.0
1061,2,135,3.0
1062,2,119,3.0
1063,2,81,4.0
1064,2,126,3.0
1065,2,141,3.0
1066,2,137,3.0
1067,2,141,3.0
1068,2,97,4.0
1069,2,64,0.0
1070,2,168,3.0
1071,2,150,3.0
1072,2,109,4.0
1073,2,138,3.0
1074,2,132,3.0
1075,2,131,3.0
1076,2,137,3.0
1077,2,138,3.0
1078,2,73,4.0
1079,2,86,4.0
1080,2,110,4.0
1081,2,191,3.0
1082,2,109,4.0
1083,2,131,3.0
1084,2,106,4.0
1085,2,131,3.0
1086,2,121,3.0
1087,2,98,4.0
1088,2,129,3.0
1089,2,202,2.0
1090,2,115,3.0
1091,2,182,3.0
1092,2,173,3.0
1093,2,104,4.0
1094,2,83,4.0
1095,2,117,3.0
1096,2,135,3.0
1097,2,48,0.0
1098,2,134,3.0
1099,2,135,3.0
1100,2,177,3.0
1101,2,126,3.0
1102,2,110,4.0
1103,2,94,4.0
1104,2,91,4.0
1105,2,114,4.0
1106,2,139,3.0
1107,2,128,3.0
1108,2,136,3.0
1109,2,123,3.0
1110,2,143,3.0
1111,2,104,4.0
1112,2,196,3.0
1113,2,107,4.0
1114,2,176,3.0
1115,2,211,2.0
1116,2,84,4.0
1117,2,86,4.0
1118,2,114,3.0
1119,2,126,3.0
1120,2,164,3.0
1121,2,181,3.0
1122,2,141,3.0
1123,2,123,3.0
1124,2,176,3.0
1125,2,142,3.0
1126,2,113,4.0
1127,2,161,3.0
1128,2,84,4.0
1129,2,131,3.0
1130,2,101,4.0
1131,2,139,3.0
1132,2,151,3.0
1133,2,162,3.0
1134,2,134,3.0
1135,2,118,3.0
1136,2,103,4.0
1137,2,132,3.0
1138,2,140,3.0
1139,2,154,3.0
1140,2,156,3.0
1141,2,120,3.0
1142,2,185,3.0
1143,2,123,3.0
1144,2,109,4.0
1145,2,245,2.0
1146,2,167,3.0
1147,2,133,3.0
1148,2,103,4.0
1149,2,155,3.0
1150,2,115,4.0
1151,2,127,3.0
1152,2,72,4.0
1153,2,169,3.0
1154,2,157,3.0
1155,2,114,3.0
1156,2,122,3.0
1157,2,120,3.0
1158,2,149,3.0
1159,2,122,3.0
1160,2,180,3.0
1161,2,99,4.0
1162,2,120,3.0
1163,2,121,3.0
1164,2,112,4.0
1165,2,74,4.0
1166,2,173,3.0
1167,2,179,3.0
1168,2,84,4.0
1169,2,223,2.0
1170,2,69,0.0
1171,2,122,3.0
1172,2,109,3.0
1173,2,92,4.0
1174,2,90,4.0
1175,2,179,3.0
1176,2,138,3.0
1177,2,116,3.0
1178,2,88,4.0
1179,2,156,3.0
1180,2,134,3.0
1181,2,96,4.0
1182,2,181,3.0
1183,2,140,3.0
1184,2,169,3.0
1185,2,155,3.0
1186,2,83,4.0
1187,2,162,3.0
1188,2,124,4.0
1189,2,152,3.0
1190,2,100,4.0
1191,2,103,4.0
1192,2,88,4.0
1193,2,140,3.0
1194,2,121,3.0
1195,2,103,4.0
1196,2,152,3.0
1197,2,120,3.0
1198,2,123,3.0
1199,2,178,3.0
1200,3,268,2.0
1201,3,141,3.0
1202,3,263,2.0
1203,3,134,3.0
1204,3,274,2.0
1205,3,229,2.0
1206,3,201,2.0
1207,3,183,2.0
1208,3,192,2.0
1209,3,176,2.0
1210,3,278,2.0
1211,3,238,2.0
1212,3,392,2.0
1213,3,191,2.0
1214,3,199,2.0
1215,3,245,2.0
1216,3,132,3.0
1217,3,226,2.0
1218,3,184,2.0
1219,3,162,3.0
1220,3,227,2.0
1221,3,134,3.0
1222,3,258,2.0
1223,3,244,2.0
1224,3,171,3.0
1225,3,243,2.0
1226,3,199,2.0
1227,3,432,2.0
1228,3,170,3.0
1229,3,239,2.0
1230,3,182,2.0
1231,3,159,3.0
1232,3,274,2.0
1233,3,234,2.0
1234,3,152,3.0
1235,3,295,2.0
1236,3,230,2.0
1237,3,237,2.0
1238,3,284,2.0
1239,3,206,2.0
1240,3,197,2.0
1241,3,233,2.0
1242,3,223,2.0
1243,3,253,2.0
1244,3,215,2.0
1245,3,214,2.0
1246,3,202,2.0
1247,3,111,3.0
1248,3,154,3.0
1249,3,291,2.0
1250,3,222,2.0
1251,3,168,3.0
1252,3,249,2.0
1253,3,154,3.0
1254,3,222,2.0
1255,3,204,2.0
1256,3,191,2.0
1257,3,308,2.0
1258,3,250,2.0
1259,3,262,2.0
1260,3,308,2.0
1261,3,176,2.0
1262,3,228,2.0
1263,3,258,2.0
1264,3,281,2.0
1265,3,160,3.0
1266,3,311,2.0
1267,3,216,2.0
1268,3,171,3.0
1269,3,217,2.0
1270,3,349,2.0
1271,3,211,2.0
1272,3,266,2.0
1273,3,292,2.0
1274,3,237,2.0
1275,3,239,2.0
1276,3,279,2.0
1277,3,281,2.0
1278,3,249,2.0
1279,3,213,2.0
1280,3,258,2.0
1281,3,350,2.0
1282,3,164,3.0
1283,3,237,2.0
1284,3,180,2.0
1285,3,178,3.0
1286,3,392,2.0
1287,3,383,2.0
1288,3,185,2.0
1289,3,338,2.0
1290,3,218,2.0
1291,3,271,2.0
1292,3,185,2.0
1293,3,214,2.0
1294,3,239,2.0
1295,3,246,2.0
1296,3,306,2.0
1297,3,132,3.0
1298,3,340,2.0
1299,3,204,2.0
1300,3,354,2.0
1301,3,288,2.0
1302,3,292,2.0
1303,3,204,2.0
1304,3,180,3.0
1305,3,441,2.0
1306,3,159,3.0
1307,3,300,2.0
1308,3,201,2.0
1309,3,314,2.0
1310,3,364,2.0
1311,3,170,3.0
1312,3,275,2.0
1313,3,159,3.0
1314,3,305,2.0
1315,3,206,2.0
1316,3,156,3.0
1317,3,146,3.0
1318,3,277,2.0
1319,3,245,2.0
1320,3,238,2.0
1321,3,151,3.0
1322,3,272,2.0
1323,3,130,3.0
1324,3,234,2.0
1325,3,263,2.0
1326,3,210,2.0
1327,3,249,2.0
1328,3,244,2.0
1329,3,233,2.0
1330,3,262,2.0
1331,3,292,2.0
1332,3,190,2.0
1333,3,178,2.0
1334,3,187,2.0
1335,3,209,2.0
1336,3,202,2.0
1337,3,204,2.0
1338,3,259,2.0
1339,3,192,2.0
1340,3,320,2.0
1341,3,238,2.0
1342,3,180,2.0
1343,3,167,3.0
1344,3,233,2.0
1345,3,191,2.0
1346,3,180,2.0
1347,3,228,2.0
1348,3,286,2.0
1349,3,243,2.0
1350,3,313,2.0
1351,3,236,2.0
1352,3,268,2.0
1353,3,346,2.0
1354,3,93,4.0
1355,3,302,2.0
1356,3,143,3.0
1357,3,332,2.0
1358,3,181,2.0
1359,3,332,2.0
