,Unnamed: 0,Unnamed: 0.1,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,gmm_clusters,gmm_time,k_shape_clusters,k_means_softdtw_clusters
1166,1166,1166,2,17.7495,1000,1,1,173.13797,1,171.66082,1,2
1167,1167,1167,2,17.7495,1000,0,2,173.13797,1,171.66082,1,2
1168,1168,1168,2,17.7495,1000,1,2,173.13797,1,171.66082,1,0
1169,1169,1169,2,17.7495,1000,1,2,173.13797,1,171.66082,1,0
1170,1170,1170,2,17.7495,639,2,2,173.13797,1,171.66082,1,0
1171,1171,1171,2,17.7495,1000,1,2,173.13797,1,171.66082,1,2
1172,1172,1172,2,17.7495,561,1,1,173.13797,0,171.66082,1,0
1173,1173,1173,2,17.7495,645,0,2,173.13797,1,171.66082,1,2
1174,1174,1174,2,17.7495,1000,1,1,173.13797,1,171.66082,1,0
1175,1175,1175,2,17.7495,1000,2,2,173.13797,1,171.66082,1,0
1176,1176,1176,2,17.7495,1000,2,2,173.13797,1,171.66082,1,2
1177,1177,1177,2,17.7495,604,0,2,173.13797,1,171.66082,1,2
1178,1178,1178,2,17.7495,564,0,2,173.13797,1,171.66082,1,0
1179,1179,1179,2,17.7495,1000,1,2,173.13797,1,171.66082,1,2
1180,1180,1180,2,17.7495,708,1,2,173.13797,1,171.66082,1,2
1181,1181,1181,2,17.7495,1000,2,2,173.13797,1,171.66082,1,2
1182,1182,1182,2,17.7495,1000,0,2,173.13797,1,171.66082,1,2
1183,1183,1183,2,17.7495,878,1,2,173.13797,1,171.66082,1,0
1184,1184,1184,2,17.7495,1000,2,2,173.13797,1,171.66082,1,2
1185,1185,1185,2,17.7495,706,2,2,173.13797,1,171.66082,1,2
1186,1186,1186,2,17.7495,983,0,2,173.13797,1,171.66082,1,0
1187,1187,1187,2,17.7495,1000,2,2,173.13797,1,171.66082,1,0
1188,1188,1188,2,17.7495,682,1,2,173.13797,1,171.66082,1,2
1189,1189,1189,2,17.7495,1000,1,1,173.13797,1,171.66082,1,0
1190,1190,1190,2,17.7495,1000,0,2,173.13797,1,171.66082,1,0
1191,1191,1191,2,17.7495,1000,1,2,173.13797,1,171.66082,1,0
1192,1192,1192,2,17.7495,1000,1,2,173.13797,1,171.66082,1,0
1193,1193,1193,2,17.7495,1000,1,2,173.13797,1,171.66082,1,2
1194,1194,1194,2,17.7495,1000,0,2,173.13797,1,171.66082,1,2
1195,1195,1195,2,17.7495,534,1,2,173.13797,1,171.66082,1,2
1196,1196,1196,2,17.7495,1000,1,1,173.13797,1,171.66082,1,0
1197,1197,1197,2,17.7495,1000,1,2,173.13797,1,171.66082,1,2
1198,1198,1198,2,17.7495,1000,1,2,173.13797,1,171.66082,1,2
1199,1199,1199,2,17.7495,1000,1,1,173.13797,1,171.66082,1,0
