,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
29,0,18.68246,163,2,3,388.50253,5,375.63629,0,427.6784,-1,377.0055
30,0,18.68246,150,2,4,388.50253,2,375.63629,3,427.6784,-1,377.0055
31,0,18.68246,122,2,0,388.50253,41,375.63629,1,427.6784,-1,377.0055
32,0,18.68246,166,2,4,388.50253,23,375.63629,2,427.6784,-1,377.0055
33,0,18.68246,125,2,0,388.50253,41,375.63629,1,427.6784,-1,377.0055
34,0,18.68246,168,2,1,388.50253,14,375.63629,2,427.6784,-1,377.0055
35,0,18.68246,58,2,0,388.50253,41,375.63629,3,427.6784,-1,377.0055
36,0,18.68246,105,2,0,388.50253,21,375.63629,0,427.6784,-1,377.0055
37,0,18.68246,86,2,0,388.50253,3,375.63629,2,427.6784,-1,377.0055
38,0,18.68246,145,2,1,388.50253,5,375.63629,0,427.6784,-1,377.0055
39,0,18.68246,127,2,2,388.50253,10,375.63629,2,427.6784,-1,377.0055
40,0,18.68246,83,2,0,388.50253,40,375.63629,1,427.6784,-1,377.0055
41,0,18.68246,143,2,0,388.50253,40,375.63629,2,427.6784,-1,377.0055
42,0,18.68246,114,2,4,388.50253,2,375.63629,2,427.6784,-1,377.0055
43,0,18.68246,97,2,4,388.50253,2,375.63629,2,427.6784,-1,377.0055
44,0,18.68246,242,2,2,388.50253,5,375.63629,3,427.6784,-1,377.0055
45,0,18.68246,102,2,3,388.50253,21,375.63629,4,427.6784,-1,377.0055
46,0,18.68246,36,2,4,388.50253,40,375.63629,3,427.6784,-1,377.0055
47,0,18.68246,125,2,1,388.50253,22,375.63629,0,427.6784,-1,377.0055
48,0,18.68246,159,2,2,388.50253,13,375.63629,0,427.6784,-1,377.0055
49,0,18.68246,164,2,1,388.50253,0,375.63629,4,427.6784,-1,377.0055
50,0,18.68246,189,2,0,388.50253,12,375.63629,3,427.6784,-1,377.0055
51,0,18.68246,120,2,4,388.50253,5,375.63629,2,427.6784,-1,377.0055
52,0,18.68246,119,2,4,388.50253,34,375.63629,3,427.6784,-1,377.0055
53,0,18.68246,108,3,1,388.50253,2,375.63629,3,427.6784,-1,377.0055
54,0,18.68246,146,2,3,388.50253,41,375.63629,4,427.6784,-1,377.0055
55,0,18.68246,121,3,0,388.50253,16,375.63629,1,427.6784,-1,377.0055
56,0,18.68246,162,2,0,388.50253,41,375.63629,3,427.6784,-1,377.0055
57,0,18.68246,47,2,1,388.50253,2,375.63629,3,427.6784,-1,377.0055
58,0,18.68246,126,2,1,388.50253,2,375.63629,2,427.6784,-1,377.0055
59,0,18.68246,104,2,4,388.50253,21,375.63629,3,427.6784,-1,377.0055
60,0,18.68246,170,2,2,388.50253,5,375.63629,4,427.6784,-1,377.0055
61,0,18.68246,108,2,2,388.50253,20,375.63629,0,427.6784,-1,377.0055
62,0,18.68246,138,2,3,388.50253,23,375.63629,0,427.6784,-1,377.0055
63,0,18.68246,156,2,1,388.50253,9,375.63629,4,427.6784,-1,377.0055
64,0,18.68246,144,2,0,388.50253,24,375.63629,4,427.6784,-1,377.0055
65,0,18.68246,108,2,1,388.50253,25,375.63629,1,427.6784,-1,377.0055
66,0,18.68246,112,3,3,388.50253,20,375.63629,0,427.6784,-1,377.0055
67,0,18.68246,127,2,0,388.50253,2,375.63629,2,427.6784,-1,377.0055
68,0,18.68246,42,2,2,388.50253,41,375.63629,3,427.6784,-1,377.0055
69,0,18.68246,144,2,1,388.50253,4,375.63629,3,427.6784,-1,377.0055
70,0,18.68246,108,2,0,388.50253,24,375.63629,2,427.6784,-1,377.0055
71,0,18.68246,135,2,3,388.50253,5,375.63629,3,427.6784,-1,377.0055
72,0,18.68246,119,2,3,388.50253,5,375.63629,3,427.6784,-1,377.0055
73,0,18.68246,81,2,1,388.50253,3,375.63629,3,427.6784,-1,377.0055
74,0,18.68246,126,2,1,388.50253,26,375.63629,4,427.6784,-1,377.0055
75,0,18.68246,141,2,3,388.50253,2,375.63629,1,427.6784,-1,377.0055
76,0,18.68246,137,2,2,388.50253,29,375.63629,0,427.6784,-1,377.0055
77,0,18.68246,141,2,4,388.50253,41,375.63629,2,427.6784,-1,377.0055
78,0,18.68246,97,2,1,388.50253,2,375.63629,0,427.6784,-1,377.0055
79,0,18.68246,30,2,4,388.50253,3,375.63629,0,427.6784,-1,377.0055
80,0,18.68246,64,2,2,388.50253,41,375.63629,2,427.6784,-1,377.0055
81,0,18.68246,168,2,0,388.50253,0,375.63629,2,427.6784,-1,377.0055
82,0,18.68246,150,2,3,388.50253,32,375.63629,0,427.6784,-1,377.0055
83,0,18.68246,109,2,2,388.50253,2,375.63629,2,427.6784,-1,377.0055
84,0,18.68246,138,2,4,388.50253,5,375.63629,0,427.6784,-1,377.0055
85,0,18.68246,132,2,1,388.50253,5,375.63629,3,427.6784,-1,377.0055
86,0,18.68246,131,2,3,388.50253,41,375.63629,2,427.6784,-1,377.0055
87,0,18.68246,137,2,0,388.50253,17,375.63629,0,427.6784,-1,377.0055
88,0,18.68246,138,2,4,388.50253,5,375.63629,2,427.6784,-1,377.0055
89,0,18.68246,73,2,0,388.50253,4,375.63629,2,427.6784,-1,377.0055
90,0,18.68246,30,2,2,388.50253,41,375.63629,1,427.6784,-1,377.0055
91,0,18.68246,86,2,0,388.50253,41,375.63629,0,427.6784,-1,377.0055
92,0,18.68246,110,2,4,388.50253,41,375.63629,4,427.6784,-1,377.0055
93,0,18.68246,191,2,3,388.50253,41,375.63629,4,427.6784,-1,377.0055
94,0,18.68246,109,2,3,388.50253,5,375.63629,4,427.6784,-1,377.0055
95,0,18.68246,131,2,0,388.50253,17,375.63629,2,427.6784,-1,377.0055
96,0,18.68246,106,2,0,388.50253,29,375.63629,2,427.6784,-1,377.0055
97,0,18.68246,131,3,2,388.50253,41,375.63629,1,427.6784,-1,377.0055
98,0,18.68246,121,3,4,388.50253,9,375.63629,2,427.6784,-1,377.0055
99,0,18.68246,98,2,2,388.50253,2,375.63629,3,427.6784,-1,377.0055
100,0,18.68246,129,2,1,388.50253,14,375.63629,4,427.6784,-1,377.0055
101,0,18.68246,39,2,0,388.50253,20,375.63629,0,427.6784,-1,377.0055
102,0,18.68246,202,3,2,388.50253,26,375.63629,0,427.6784,-1,377.0055
103,0,18.68246,115,2,1,388.50253,29,375.63629,0,427.6784,-1,377.0055
104,0,18.68246,182,2,1,388.50253,9,375.63629,2,427.6784,-1,377.0055
105,0,18.68246,173,2,4,388.50253,41,375.63629,0,427.6784,-1,377.0055
106,0,18.68246,104,2,0,388.50253,5,375.63629,0,427.6784,-1,377.0055
107,0,18.68246,83,2,3,388.50253,29,375.63629,4,427.6784,-1,377.0055
108,0,18.68246,117,2,3,388.50253,29,375.63629,0,427.6784,-1,377.0055
109,0,18.68246,135,3,2,388.50253,8,375.63629,2,427.6784,-1,377.0055
110,0,18.68246,48,2,2,388.50253,2,375.63629,3,427.6784,-1,377.0055
111,0,18.68246,134,2,0,388.50253,5,375.63629,2,427.6784,-1,377.0055
112,0,18.68246,33,2,0,388.50253,34,375.63629,1,427.6784,-1,377.0055
113,0,18.68246,69,2,1,388.50253,22,375.63629,4,427.6784,-1,377.0055
114,0,18.68246,135,2,3,388.50253,9,375.63629,2,427.6784,-1,377.0055
115,0,18.68246,177,2,3,388.50253,36,375.63629,4,427.6784,-1,377.0055
116,0,18.68246,126,2,2,388.50253,35,375.63629,2,427.6784,-1,377.0055
117,0,18.68246,110,2,4,388.50253,41,375.63629,3,427.6784,-1,377.0055
118,0,18.68246,94,2,4,388.50253,20,375.63629,3,427.6784,-1,377.0055
119,0,18.68246,91,2,0,388.50253,13,375.63629,3,427.6784,-1,377.0055
120,0,18.68246,114,2,4,388.50253,11,375.63629,2,427.6784,-1,377.0055
121,0,18.68246,139,3,2,388.50253,39,375.63629,0,427.6784,-1,377.0055
122,0,18.68246,128,2,4,388.50253,37,375.63629,2,427.6784,-1,377.0055
123,0,18.68246,136,2,2,388.50253,17,375.63629,1,427.6784,-1,377.0055
124,0,18.68246,29,2,2,388.50253,2,375.63629,2,427.6784,-1,377.0055
125,0,18.68246,123,2,4,388.50253,34,375.63629,2,427.6784,-1,377.0055
126,0,18.68246,143,2,0,388.50253,29,375.63629,0,427.6784,-1,377.0055
127,0,18.68246,104,2,4,388.50253,21,375.63629,2,427.6784,-1,377.0055
128,0,18.68246,196,2,2,388.50253,6,375.63629,0,427.6784,-1,377.0055
129,0,18.68246,107,2,4,388.50253,4,375.63629,2,427.6784,-1,377.0055
130,0,18.68246,176,2,2,388.50253,29,375.63629,0,427.6784,-1,377.0055
131,0,18.68246,211,2,4,388.50253,8,375.63629,1,427.6784,-1,377.0055
132,0,18.68246,84,2,0,388.50253,5,375.63629,2,427.6784,-1,377.0055
133,0,18.68246,86,2,3,388.50253,26,375.63629,4,427.6784,-1,377.0055
134,0,18.68246,114,2,4,388.50253,40,375.63629,2,427.6784,-1,377.0055
135,0,18.68246,33,2,3,388.50253,19,375.63629,4,427.6784,-1,377.0055
136,0,18.68246,126,2,1,388.50253,13,375.63629,4,427.6784,-1,377.0055
137,0,18.68246,164,2,2,388.50253,6,375.63629,1,427.6784,-1,377.0055
138,0,18.68246,181,3,4,388.50253,34,375.63629,1,427.6784,-1,377.0055
139,0,18.68246,141,2,2,388.50253,3,375.63629,2,427.6784,-1,377.0055
140,0,18.68246,123,3,2,388.50253,16,375.63629,1,427.6784,-1,377.0055
141,0,18.68246,176,3,1,388.50253,2,375.63629,0,427.6784,-1,377.0055
142,0,18.68246,142,2,1,388.50253,41,375.63629,1,427.6784,-1,377.0055
143,0,18.68246,113,2,1,388.50253,13,375.63629,3,427.6784,-1,377.0055
144,0,18.68246,161,3,3,388.50253,20,375.63629,4,427.6784,-1,377.0055
145,0,18.68246,84,2,4,388.50253,2,375.63629,2,427.6784,-1,377.0055
146,0,18.68246,49,2,3,388.50253,2,375.63629,3,427.6784,-1,377.0055
147,0,18.68246,131,2,3,388.50253,11,375.63629,2,427.6784,-1,377.0055
148,0,18.68246,101,2,0,388.50253,11,375.63629,2,427.6784,-1,377.0055
149,0,18.68246,139,2,4,388.50253,2,375.63629,3,427.6784,-1,377.0055
150,0,18.68246,151,2,0,388.50253,32,375.63629,3,427.6784,-1,377.0055
151,0,18.68246,162,2,4,388.50253,18,375.63629,1,427.6784,-1,377.0055
152,0,18.68246,134,2,4,388.50253,2,375.63629,2,427.6784,-1,377.0055
153,0,18.68246,118,2,4,388.50253,6,375.63629,2,427.6784,-1,377.0055
154,0,18.68246,103,2,2,388.50253,20,375.63629,0,427.6784,-1,377.0055
155,0,18.68246,132,2,4,388.50253,5,375.63629,2,427.6784,-1,377.0055
156,0,18.68246,140,2,3,388.50253,22,375.63629,1,427.6784,-1,377.0055
157,0,18.68246,22,2,2,388.50253,29,375.63629,1,427.6784,-1,377.0055
158,0,18.68246,154,2,3,388.50253,41,375.63629,4,427.6784,-1,377.0055
159,0,18.68246,156,3,2,388.50253,2,375.63629,0,427.6784,-1,377.0055
160,0,18.68246,120,2,4,388.50253,5,375.63629,1,427.6784,-1,377.0055
161,0,18.68246,185,2,1,388.50253,5,375.63629,0,427.6784,-1,377.0055
162,0,18.68246,123,2,4,388.50253,38,375.63629,2,427.6784,-1,377.0055
163,0,18.68246,109,3,3,388.50253,29,375.63629,0,427.6784,-1,377.0055
164,0,18.68246,245,3,0,388.50253,20,375.63629,3,427.6784,-1,377.0055
165,0,18.68246,167,2,4,388.50253,2,375.63629,2,427.6784,-1,377.0055
166,0,18.68246,133,2,1,388.50253,13,375.63629,2,427.6784,-1,377.0055
167,0,18.68246,103,2,3,388.50253,41,375.63629,4,427.6784,-1,377.0055
168,0,18.68246,30,2,3,388.50253,13,375.63629,2,427.6784,-1,377.0055
169,0,18.68246,155,2,2,388.50253,29,375.63629,0,427.6784,-1,377.0055
170,0,18.68246,115,2,3,388.50253,1,375.63629,1,427.6784,-1,377.0055
171,0,18.68246,127,2,4,388.50253,20,375.63629,2,427.6784,-1,377.0055
172,0,18.68246,72,2,0,388.50253,18,375.63629,2,427.6784,-1,377.0055
173,0,18.68246,169,2,3,388.50253,2,375.63629,2,427.6784,-1,377.0055
174,0,18.68246,157,2,1,388.50253,25,375.63629,0,427.6784,-1,377.0055
175,0,18.68246,114,2,3,388.50253,11,375.63629,0,427.6784,-1,377.0055
176,0,18.68246,122,2,0,388.50253,20,375.63629,3,427.6784,-1,377.0055
177,0,18.68246,120,2,2,388.50253,33,375.63629,0,427.6784,-1,377.0055
178,0,18.68246,149,2,4,388.50253,41,375.63629,2,427.6784,-1,377.0055
179,0,18.68246,29,2,4,388.50253,31,375.63629,3,427.6784,-1,377.0055
180,0,18.68246,122,2,4,388.50253,34,375.63629,2,427.6784,-1,377.0055
181,0,18.68246,180,2,3,388.50253,2,375.63629,4,427.6784,-1,377.0055
182,0,18.68246,99,2,4,388.50253,7,375.63629,2,427.6784,-1,377.0055
183,0,18.68246,120,2,4,388.50253,5,375.63629,2,427.6784,-1,377.0055
184,0,18.68246,121,2,3,388.50253,5,375.63629,4,427.6784,-1,377.0055
185,0,18.68246,112,2,1,388.50253,33,375.63629,0,427.6784,-1,377.0055
186,0,18.68246,74,3,3,388.50253,13,375.63629,4,427.6784,-1,377.0055
187,0,18.68246,173,3,1,388.50253,18,375.63629,4,427.6784,-1,377.0055
188,0,18.68246,179,2,3,388.50253,6,375.63629,0,427.6784,-1,377.0055
189,0,18.68246,84,2,2,388.50253,24,375.63629,4,427.6784,-1,377.0055
190,0,18.68246,37,2,4,388.50253,7,375.63629,2,427.6784,-1,377.0055
191,0,18.68246,223,2,1,388.50253,41,375.63629,3,427.6784,-1,377.0055
192,0,18.68246,69,2,4,388.50253,8,375.63629,2,427.6784,-1,377.0055
193,0,18.68246,122,2,4,388.50253,13,375.63629,2,427.6784,-1,377.0055
194,0,18.68246,109,2,1,388.50253,8,375.63629,0,427.6784,-1,377.0055
195,0,18.68246,92,2,1,388.50253,18,375.63629,0,427.6784,-1,377.0055
196,0,18.68246,90,2,2,388.50253,19,375.63629,2,427.6784,-1,377.0055
197,0,18.68246,179,2,2,388.50253,41,375.63629,0,427.6784,-1,377.0055
198,0,18.68246,138,2,4,388.50253,20,375.63629,2,427.6784,-1,377.0055
199,0,18.68246,116,2,1,388.50253,9,375.63629,0,427.6784,-1,377.0055
200,0,18.68246,88,2,3,388.50253,35,375.63629,4,427.6784,-1,377.0055
201,0,18.68246,33,2,4,388.50253,20,375.63629,1,427.6784,-1,377.0055
202,0,18.68246,156,2,3,388.50253,25,375.63629,0,427.6784,-1,377.0055
203,0,18.68246,134,3,3,388.50253,5,375.63629,4,427.6784,-1,377.0055
204,0,18.68246,96,2,4,388.50253,41,375.63629,1,427.6784,-1,377.0055
205,0,18.68246,181,2,0,388.50253,17,375.63629,2,427.6784,-1,377.0055
206,0,18.68246,140,2,2,388.50253,41,375.63629,0,427.6784,-1,377.0055
207,0,18.68246,169,2,0,388.50253,11,375.63629,2,427.6784,-1,377.0055
208,0,18.68246,155,2,4,388.50253,8,375.63629,2,427.6784,-1,377.0055
209,0,18.68246,83,2,3,388.50253,10,375.63629,2,427.6784,-1,377.0055
210,0,18.68246,162,2,0,388.50253,14,375.63629,2,427.6784,-1,377.0055
211,0,18.68246,124,2,3,388.50253,41,375.63629,2,427.6784,-1,377.0055
212,0,18.68246,25,2,0,388.50253,41,375.63629,2,427.6784,-1,377.0055
213,0,18.68246,152,2,1,388.50253,5,375.63629,2,427.6784,-1,377.0055
214,0,18.68246,100,2,1,388.50253,5,375.63629,0,427.6784,-1,377.0055
215,0,18.68246,103,2,2,388.50253,20,375.63629,2,427.6784,-1,377.0055
216,0,18.68246,88,2,1,388.50253,29,375.63629,0,427.6784,-1,377.0055
217,0,18.68246,140,2,4,388.50253,10,375.63629,0,427.6784,-1,377.0055
218,0,18.68246,121,2,4,388.50253,2,375.63629,2,427.6784,-1,377.0055
219,0,18.68246,103,2,0,388.50253,11,375.63629,2,427.6784,-1,377.0055
220,0,18.68246,152,3,0,388.50253,19,375.63629,0,427.6784,-1,377.0055
221,0,18.68246,120,2,0,388.50253,12,375.63629,2,427.6784,-1,377.0055
222,0,18.68246,123,2,4,388.50253,21,375.63629,2,427.6784,-1,377.0055
223,0,18.68246,46,2,0,388.50253,12,375.63629,2,427.6784,-1,377.0055
224,0,18.68246,37,2,3,388.50253,13,375.63629,2,427.6784,-1,377.0055
225,0,18.68246,178,3,1,388.50253,2,375.63629,3,427.6784,-1,377.0055
226,0,18.68246,268,3,0,388.50253,5,375.63629,2,427.6784,-1,377.0055
227,0,18.68246,141,2,0,388.50253,7,375.63629,2,427.6784,-1,377.0055
228,0,18.68246,263,2,2,388.50253,4,375.63629,1,427.6784,-1,377.0055
229,0,18.68246,134,2,0,388.50253,20,375.63629,2,427.6784,-1,377.0055
230,0,18.68246,274,2,1,388.50253,29,375.63629,4,427.6784,-1,377.0055
231,0,18.68246,229,2,3,388.50253,2,375.63629,1,427.6784,-1,377.0055
232,0,18.68246,201,2,4,388.50253,41,375.63629,2,427.6784,-1,377.0055
233,0,18.68246,183,2,0,388.50253,25,375.63629,2,427.6784,-1,377.0055
234,0,18.68246,192,2,3,388.50253,6,375.63629,4,427.6784,-1,377.0055
235,0,18.68246,38,2,1,388.50253,5,375.63629,0,427.6784,-1,377.0055
236,0,18.68246,176,2,1,388.50253,14,375.63629,0,427.6784,-1,377.0055
237,0,18.68246,278,2,1,388.50253,5,375.63629,3,427.6784,-1,377.0055
238,0,18.68246,238,2,4,388.50253,41,375.63629,1,427.6784,-1,377.0055
239,0,18.68246,392,2,1,388.50253,9,375.63629,4,427.6784,-1,377.0055
240,0,18.68246,191,2,3,388.50253,5,375.63629,2,427.6784,-1,377.0055
241,0,18.68246,199,2,4,388.50253,5,375.63629,0,427.6784,-1,377.0055
242,0,18.68246,245,2,4,388.50253,2,375.63629,1,427.6784,-1,377.0055
243,0,18.68246,132,2,2,388.50253,17,375.63629,1,427.6784,-1,377.0055
244,0,18.68246,226,2,3,388.50253,29,375.63629,4,427.6784,-1,377.0055
245,0,18.68246,184,2,0,388.50253,11,375.63629,2,427.6784,-1,377.0055
246,0,18.68246,82,2,0,388.50253,17,375.63629,0,427.6784,-1,377.0055
247,0,18.68246,162,2,2,388.50253,5,375.63629,0,427.6784,-1,377.0055
248,0,18.68246,227,2,1,388.50253,17,375.63629,2,427.6784,-1,377.0055
249,0,18.68246,134,2,3,388.50253,25,375.63629,4,427.6784,-1,377.0055
250,0,18.68246,258,2,1,388.50253,13,375.63629,0,427.6784,-1,377.0055
251,0,18.68246,244,2,0,388.50253,13,375.63629,2,427.6784,-1,377.0055
252,0,18.68246,171,2,2,388.50253,15,375.63629,0,427.6784,-1,377.0055
253,0,18.68246,243,2,1,388.50253,22,375.63629,0,427.6784,-1,377.0055
254,0,18.68246,199,2,4,388.50253,35,375.63629,2,427.6784,-1,377.0055
255,0,18.68246,432,2,2,388.50253,18,375.63629,2,427.6784,-1,377.0055
256,0,18.68246,170,2,0,388.50253,17,375.63629,3,427.6784,-1,377.0055
257,0,18.68246,44,2,4,388.50253,5,375.63629,3,427.6784,-1,377.0055
258,0,18.68246,239,2,0,388.50253,17,375.63629,2,427.6784,-1,377.0055
259,0,18.68246,182,2,0,388.50253,15,375.63629,2,427.6784,-1,377.0055
260,0,18.68246,159,3,0,388.50253,35,375.63629,2,427.6784,-1,377.0055
261,0,18.68246,274,2,3,388.50253,2,375.63629,4,427.6784,-1,377.0055
262,0,18.68246,234,2,0,388.50253,0,375.63629,4,427.6784,-1,377.0055
263,0,18.68246,152,2,2,388.50253,25,375.63629,0,427.6784,-1,377.0055
264,0,18.68246,295,2,2,388.50253,15,375.63629,0,427.6784,-1,377.0055
265,0,18.68246,230,2,4,388.50253,35,375.63629,2,427.6784,-1,377.0055
266,0,18.68246,237,0,4,388.50253,5,375.63629,3,427.6784,-1,377.0055
267,0,18.68246,284,2,3,388.50253,41,375.63629,2,427.6784,-1,377.0055
268,0,18.68246,27,2,1,388.50253,32,375.63629,0,427.6784,-1,377.0055
269,0,18.68246,206,2,0,388.50253,40,375.63629,2,427.6784,-1,377.0055
270,0,18.68246,197,2,2,388.50253,41,375.63629,3,427.6784,-1,377.0055
271,0,18.68246,233,2,0,388.50253,34,375.63629,1,427.6784,-1,377.0055
272,0,18.68246,223,2,4,388.50253,7,375.63629,2,427.6784,-1,377.0055
273,0,18.68246,253,2,2,388.50253,16,375.63629,3,427.6784,-1,377.0055
274,0,18.68246,215,2,0,388.50253,24,375.63629,1,427.6784,-1,377.0055
275,0,18.68246,214,2,1,388.50253,17,375.63629,2,427.6784,-1,377.0055
276,0,18.68246,202,2,4,388.50253,22,375.63629,1,427.6784,-1,377.0055
277,0,18.68246,111,2,3,388.50253,13,375.63629,0,427.6784,-1,377.0055
278,0,18.68246,154,3,0,388.50253,5,375.63629,2,427.6784,-1,377.0055
279,0,18.68246,64,2,0,388.50253,0,375.63629,2,427.6784,-1,377.0055
280,0,18.68246,291,2,1,388.50253,2,375.63629,0,427.6784,-1,377.0055
281,0,18.68246,222,2,1,388.50253,18,375.63629,4,427.6784,-1,377.0055
282,0,18.68246,168,2,2,388.50253,12,375.63629,0,427.6784,-1,377.0055
283,0,18.68246,249,2,1,388.50253,18,375.63629,3,427.6784,-1,377.0055
284,0,18.68246,154,2,0,388.50253,33,375.63629,2,427.6784,-1,377.0055
285,0,18.68246,222,2,2,388.50253,13,375.63629,0,427.6784,-1,377.0055
286,0,18.68246,204,2,2,388.50253,0,375.63629,0,427.6784,-1,377.0055
287,0,18.68246,191,2,2,388.50253,20,375.63629,1,427.6784,-1,377.0055
288,0,18.68246,308,2,0,388.50253,0,375.63629,2,427.6784,-1,377.0055
289,0,18.68246,250,2,1,388.50253,8,375.63629,0,427.6784,-1,377.0055
290,0,18.68246,27,2,0,388.50253,5,375.63629,1,427.6784,-1,377.0055
291,0,18.68246,262,2,4,388.50253,41,375.63629,1,427.6784,-1,377.0055
292,0,18.68246,308,2,2,388.50253,41,375.63629,3,427.6784,-1,377.0055
293,0,18.68246,176,3,1,388.50253,2,375.63629,0,427.6784,-1,377.0055
294,0,18.68246,228,2,1,388.50253,18,375.63629,2,427.6784,-1,377.0055
295,0,18.68246,258,2,1,388.50253,2,375.63629,4,427.6784,-1,377.0055
296,0,18.68246,281,2,2,388.50253,19,375.63629,1,427.6784,-1,377.0055
297,0,18.68246,160,2,4,388.50253,5,375.63629,2,427.6784,-1,377.0055
298,0,18.68246,311,2,4,388.50253,0,375.63629,4,427.6784,-1,377.0055
299,0,18.68246,216,3,0,388.50253,5,375.63629,3,427.6784,-1,377.0055
300,0,18.68246,171,2,0,388.50253,19,375.63629,0,427.6784,-1,377.0055
301,0,18.68246,39,3,3,388.50253,41,375.63629,0,427.6784,-1,377.0055
302,0,18.68246,217,3,0,388.50253,2,375.63629,3,427.6784,-1,377.0055
303,0,18.68246,349,2,3,388.50253,25,375.63629,2,427.6784,-1,377.0055
304,0,18.68246,211,2,3,388.50253,5,375.63629,2,427.6784,-1,377.0055
305,0,18.68246,266,2,1,388.50253,17,375.63629,1,427.6784,-1,377.0055
306,0,18.68246,292,2,0,388.50253,13,375.63629,2,427.6784,-1,377.0055
307,0,18.68246,237,2,4,388.50253,41,375.63629,1,427.6784,-1,377.0055
308,0,18.68246,239,2,4,388.50253,2,375.63629,0,427.6784,-1,377.0055
309,0,18.68246,279,2,2,388.50253,5,375.63629,2,427.6784,-1,377.0055
310,0,18.68246,281,3,4,388.50253,12,375.63629,2,427.6784,-1,377.0055
311,0,18.68246,249,2,4,388.50253,29,375.63629,1,427.6784,-1,377.0055
312,0,18.68246,24,2,3,388.50253,25,375.63629,3,427.6784,-1,377.0055
313,0,18.68246,213,2,1,388.50253,4,375.63629,0,427.6784,-1,377.0055
314,0,18.68246,258,2,0,388.50253,25,375.63629,3,427.6784,-1,377.0055
315,0,18.68246,350,2,0,388.50253,13,375.63629,4,427.6784,-1,377.0055
316,0,18.68246,164,2,4,388.50253,20,375.63629,1,427.6784,-1,377.0055
317,0,18.68246,237,2,1,388.50253,13,375.63629,3,427.6784,-1,377.0055
318,0,18.68246,180,2,3,388.50253,10,375.63629,0,427.6784,-1,377.0055
319,0,18.68246,178,2,2,388.50253,35,375.63629,2,427.6784,-1,377.0055
320,0,18.68246,392,2,3,388.50253,41,375.63629,4,427.6784,-1,377.0055
321,0,18.68246,383,3,0,388.50253,2,375.63629,3,427.6784,-1,377.0055
322,0,18.68246,185,2,3,388.50253,40,375.63629,0,427.6784,-1,377.0055
323,0,18.68246,36,2,3,388.50253,41,375.63629,1,427.6784,-1,377.0055
324,0,18.68246,338,2,3,388.50253,41,375.63629,4,427.6784,-1,377.0055
325,0,18.68246,218,2,1,388.50253,17,375.63629,3,427.6784,-1,377.0055
326,0,18.68246,271,2,1,388.50253,20,375.63629,0,427.6784,-1,377.0055
327,0,18.68246,185,2,2,388.50253,41,375.63629,0,427.6784,-1,377.0055
328,0,18.68246,214,2,3,388.50253,5,375.63629,2,427.6784,-1,377.0055
