,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
140,0,24.40833,123,0,4,503.16232,16,490.90404,3,534.01623,-1,492.21606
141,0,24.40833,176,0,1,503.16232,2,490.90404,0,534.01623,-1,492.21606
142,0,24.40833,142,0,4,503.16232,41,490.90404,0,534.01623,-1,492.21606
143,0,24.40833,113,0,1,503.16232,13,490.90404,3,534.01623,-1,492.21606
144,0,24.40833,161,0,4,503.16232,20,490.90404,2,534.01623,-1,492.21606
145,0,24.40833,84,0,4,503.16232,2,490.90404,2,534.01623,-1,492.21606
146,0,24.40833,49,0,0,503.16232,2,490.90404,1,534.01623,-1,492.21606
147,0,24.40833,131,0,1,503.16232,11,490.90404,0,534.01623,-1,492.21606
148,0,24.40833,101,0,1,503.16232,11,490.90404,2,534.01623,-1,492.21606
149,0,24.40833,139,0,1,503.16232,2,490.90404,0,534.01623,-1,492.21606
150,0,24.40833,151,0,1,503.16232,32,490.90404,4,534.01623,-1,492.21606
151,0,24.40833,162,0,0,503.16232,18,490.90404,1,534.01623,-1,492.21606
152,0,24.40833,134,0,1,503.16232,2,490.90404,3,534.01623,-1,492.21606
153,0,24.40833,118,0,1,503.16232,6,490.90404,0,534.01623,-1,492.21606
154,0,24.40833,103,0,4,503.16232,20,490.90404,2,534.01623,-1,492.21606
155,0,24.40833,132,0,1,503.16232,5,490.90404,2,534.01623,-1,492.21606
156,0,24.40833,140,0,0,503.16232,22,490.90404,1,534.01623,-1,492.21606
157,0,24.40833,22,0,1,503.16232,29,490.90404,2,534.01623,-1,492.21606
158,0,24.40833,154,0,3,503.16232,41,490.90404,3,534.01623,-1,492.21606
159,0,24.40833,156,0,3,503.16232,2,490.90404,3,534.01623,-1,492.21606
160,0,24.40833,120,0,4,503.16232,5,490.90404,4,534.01623,-1,492.21606
161,0,24.40833,185,0,1,503.16232,5,490.90404,2,534.01623,-1,492.21606
162,0,24.40833,123,0,1,503.16232,38,490.90404,2,534.01623,-1,492.21606
163,0,24.40833,109,0,4,503.16232,29,490.90404,3,534.01623,-1,492.21606
164,0,24.40833,245,3,3,503.16232,20,490.90404,0,534.01623,-1,492.21606
165,0,24.40833,167,0,4,503.16232,2,490.90404,2,534.01623,-1,492.21606
166,0,24.40833,133,0,4,503.16232,13,490.90404,4,534.01623,-1,492.21606
167,0,24.40833,103,0,0,503.16232,41,490.90404,2,534.01623,-1,492.21606
168,0,24.40833,30,0,1,503.16232,13,490.90404,1,534.01623,-1,492.21606
169,0,24.40833,155,0,1,503.16232,29,490.90404,3,534.01623,-1,492.21606
170,0,24.40833,115,0,3,503.16232,1,490.90404,1,534.01623,-1,492.21606
171,0,24.40833,127,0,4,503.16232,20,490.90404,4,534.01623,-1,492.21606
172,0,24.40833,72,0,4,503.16232,18,490.90404,2,534.01623,-1,492.21606
173,0,24.40833,169,0,0,503.16232,2,490.90404,1,534.01623,-1,492.21606
174,0,24.40833,157,0,0,503.16232,25,490.90404,1,534.01623,-1,492.21606
175,0,24.40833,114,0,3,503.16232,11,490.90404,3,534.01623,-1,492.21606
176,0,24.40833,122,0,2,503.16232,20,490.90404,0,534.01623,-1,492.21606
177,0,24.40833,120,0,0,503.16232,33,490.90404,3,534.01623,-1,492.21606
178,0,24.40833,149,0,1,503.16232,41,490.90404,2,534.01623,-1,492.21606
179,0,24.40833,29,0,2,503.16232,31,490.90404,4,534.01623,-1,492.21606
180,0,24.40833,122,0,1,503.16232,34,490.90404,0,534.01623,-1,492.21606
181,0,24.40833,180,0,3,503.16232,2,490.90404,1,534.01623,-1,492.21606
182,0,24.40833,99,0,4,503.16232,7,490.90404,2,534.01623,-1,492.21606
183,0,24.40833,120,0,1,503.16232,5,490.90404,2,534.01623,-1,492.21606
184,0,24.40833,121,0,3,503.16232,5,490.90404,4,534.01623,-1,492.21606
185,0,24.40833,112,0,3,503.16232,33,490.90404,2,534.01623,-1,492.21606
186,0,24.40833,74,0,3,503.16232,13,490.90404,1,534.01623,-1,492.21606
187,0,24.40833,173,0,3,503.16232,18,490.90404,3,534.01623,-1,492.21606
188,0,24.40833,179,0,1,503.16232,6,490.90404,3,534.01623,-1,492.21606
189,0,24.40833,84,0,3,503.16232,24,490.90404,2,534.01623,-1,492.21606
190,0,24.40833,37,0,4,503.16232,7,490.90404,2,534.01623,-1,492.21606
191,0,24.40833,223,0,1,503.16232,41,490.90404,4,534.01623,-1,492.21606
192,0,24.40833,69,0,1,503.16232,8,490.90404,2,534.01623,-1,492.21606
193,0,24.40833,122,0,1,503.16232,13,490.90404,2,534.01623,-1,492.21606
194,0,24.40833,109,0,4,503.16232,8,490.90404,2,534.01623,-1,492.21606
195,0,24.40833,92,0,0,503.16232,18,490.90404,1,534.01623,-1,492.21606
196,0,24.40833,90,0,3,503.16232,19,490.90404,2,534.01623,-1,492.21606
197,0,24.40833,179,0,0,503.16232,41,490.90404,2,534.01623,-1,492.21606
198,0,24.40833,138,0,1,503.16232,20,490.90404,2,534.01623,-1,492.21606
199,0,24.40833,116,0,0,503.16232,9,490.90404,3,534.01623,-1,492.21606
200,0,24.40833,88,0,4,503.16232,35,490.90404,2,534.01623,-1,492.21606
201,0,24.40833,33,0,4,503.16232,20,490.90404,1,534.01623,-1,492.21606
202,0,24.40833,156,0,3,503.16232,25,490.90404,3,534.01623,-1,492.21606
203,0,24.40833,134,0,0,503.16232,5,490.90404,2,534.01623,-1,492.21606
204,0,24.40833,96,0,4,503.16232,41,490.90404,2,534.01623,-1,492.21606
205,0,24.40833,181,0,3,503.16232,17,490.90404,3,534.01623,-1,492.21606
206,0,24.40833,140,0,1,503.16232,41,490.90404,3,534.01623,-1,492.21606
207,0,24.40833,169,0,1,503.16232,11,490.90404,0,534.01623,-1,492.21606
208,0,24.40833,155,0,4,503.16232,8,490.90404,2,534.01623,-1,492.21606
209,0,24.40833,83,0,1,503.16232,10,490.90404,3,534.01623,-1,492.21606
210,0,24.40833,162,0,1,503.16232,14,490.90404,3,534.01623,-1,492.21606
211,0,24.40833,124,0,4,503.16232,41,490.90404,3,534.01623,-1,492.21606
212,0,24.40833,25,0,4,503.16232,41,490.90404,2,534.01623,-1,492.21606
213,0,24.40833,152,0,1,503.16232,5,490.90404,3,534.01623,-1,492.21606
214,0,24.40833,100,0,1,503.16232,5,490.90404,3,534.01623,-1,492.21606
215,0,24.40833,103,0,0,503.16232,20,490.90404,2,534.01623,-1,492.21606
216,0,24.40833,88,0,0,503.16232,29,490.90404,3,534.01623,-1,492.21606
217,0,24.40833,140,0,0,503.16232,10,490.90404,4,534.01623,-1,492.21606
218,0,24.40833,121,0,1,503.16232,2,490.90404,3,534.01623,-1,492.21606
219,0,24.40833,103,0,1,503.16232,11,490.90404,2,534.01623,-1,492.21606
220,0,24.40833,152,0,4,503.16232,19,490.90404,4,534.01623,-1,492.21606
221,0,24.40833,120,0,4,503.16232,12,490.90404,0,534.01623,-1,492.21606
222,0,24.40833,123,0,1,503.16232,21,490.90404,2,534.01623,-1,492.21606
223,0,24.40833,46,0,2,503.16232,12,490.90404,0,534.01623,-1,492.21606
224,0,24.40833,37,0,0,503.16232,13,490.90404,3,534.01623,-1,492.21606
225,0,24.40833,178,0,1,503.16232,2,490.90404,0,534.01623,-1,492.21606
226,0,24.40833,268,0,4,503.16232,5,490.90404,1,534.01623,-1,492.21606
227,0,24.40833,141,0,1,503.16232,7,490.90404,0,534.01623,-1,492.21606
228,0,24.40833,263,0,4,503.16232,4,490.90404,0,534.01623,-1,492.21606
229,0,24.40833,134,0,4,503.16232,20,490.90404,0,534.01623,-1,492.21606
230,0,24.40833,274,0,0,503.16232,29,490.90404,1,534.01623,-1,492.21606
231,0,24.40833,229,0,0,503.16232,2,490.90404,3,534.01623,-1,492.21606
232,0,24.40833,201,0,2,503.16232,41,490.90404,4,534.01623,-1,492.21606
233,0,24.40833,183,0,4,503.16232,25,490.90404,2,534.01623,-1,492.21606
234,0,24.40833,192,0,3,503.16232,6,490.90404,3,534.01623,-1,492.21606
235,0,24.40833,38,0,2,503.16232,5,490.90404,0,534.01623,-1,492.21606
236,0,24.40833,176,0,1,503.16232,14,490.90404,2,534.01623,-1,492.21606
237,0,24.40833,278,0,1,503.16232,5,490.90404,4,534.01623,-1,492.21606
238,0,24.40833,238,0,2,503.16232,41,490.90404,4,534.01623,-1,492.21606
239,0,24.40833,392,0,3,503.16232,9,490.90404,2,534.01623,-1,492.21606
240,0,24.40833,191,0,0,503.16232,5,490.90404,3,534.01623,-1,492.21606
241,0,24.40833,199,0,4,503.16232,5,490.90404,3,534.01623,-1,492.21606
242,0,24.40833,245,0,4,503.16232,2,490.90404,1,534.01623,-1,492.21606
243,0,24.40833,132,0,4,503.16232,17,490.90404,1,534.01623,-1,492.21606
244,0,24.40833,226,0,0,503.16232,29,490.90404,3,534.01623,-1,492.21606
245,0,24.40833,184,0,1,503.16232,11,490.90404,2,534.01623,-1,492.21606
246,0,24.40833,82,0,2,503.16232,17,490.90404,2,534.01623,-1,492.21606
247,0,24.40833,162,0,1,503.16232,5,490.90404,3,534.01623,-1,492.21606
248,0,24.40833,227,0,1,503.16232,17,490.90404,0,534.01623,-1,492.21606
249,0,24.40833,134,0,3,503.16232,25,490.90404,3,534.01623,-1,492.21606
250,0,24.40833,258,0,1,503.16232,13,490.90404,3,534.01623,-1,492.21606
251,0,24.40833,244,0,4,503.16232,13,490.90404,0,534.01623,-1,492.21606
252,0,24.40833,171,0,1,503.16232,15,490.90404,1,534.01623,-1,492.21606
253,0,24.40833,243,0,1,503.16232,22,490.90404,0,534.01623,-1,492.21606
254,0,24.40833,199,0,4,503.16232,35,490.90404,4,534.01623,-1,492.21606
255,0,24.40833,432,0,1,503.16232,18,490.90404,3,534.01623,-1,492.21606
256,0,24.40833,170,0,2,503.16232,17,490.90404,0,534.01623,-1,492.21606
257,0,24.40833,44,0,4,503.16232,5,490.90404,4,534.01623,-1,492.21606
258,0,24.40833,239,0,1,503.16232,17,490.90404,2,534.01623,-1,492.21606
259,0,24.40833,182,0,1,503.16232,15,490.90404,3,534.01623,-1,492.21606
260,0,24.40833,159,0,1,503.16232,35,490.90404,2,534.01623,-1,492.21606
261,0,24.40833,274,0,1,503.16232,2,490.90404,3,534.01623,-1,492.21606
262,0,24.40833,234,0,3,503.16232,0,490.90404,1,534.01623,-1,492.21606
263,0,24.40833,152,0,1,503.16232,25,490.90404,3,534.01623,-1,492.21606
264,0,24.40833,295,0,1,503.16232,15,490.90404,0,534.01623,-1,492.21606
265,0,24.40833,230,0,4,503.16232,35,490.90404,4,534.01623,-1,492.21606
266,0,24.40833,237,0,0,503.16232,5,490.90404,4,534.01623,-1,492.21606
267,0,24.40833,284,0,1,503.16232,41,490.90404,0,534.01623,-1,492.21606
268,0,24.40833,27,0,2,503.16232,32,490.90404,2,534.01623,-1,492.21606
269,0,24.40833,206,0,0,503.16232,40,490.90404,4,534.01623,-1,492.21606
270,0,24.40833,197,0,1,503.16232,41,490.90404,1,534.01623,-1,492.21606
271,0,24.40833,233,0,0,503.16232,34,490.90404,0,534.01623,-1,492.21606
272,0,24.40833,223,0,2,503.16232,7,490.90404,2,534.01623,-1,492.21606
273,0,24.40833,253,0,1,503.16232,16,490.90404,0,534.01623,-1,492.21606
274,0,24.40833,215,0,4,503.16232,24,490.90404,0,534.01623,-1,492.21606
275,0,24.40833,214,0,3,503.16232,17,490.90404,2,534.01623,-1,492.21606
276,0,24.40833,202,0,4,503.16232,22,490.90404,1,534.01623,-1,492.21606
277,0,24.40833,111,0,3,503.16232,13,490.90404,3,534.01623,-1,492.21606
278,0,24.40833,154,0,4,503.16232,5,490.90404,4,534.01623,-1,492.21606
279,0,24.40833,64,0,1,503.16232,0,490.90404,4,534.01623,-1,492.21606
280,0,24.40833,291,0,3,503.16232,2,490.90404,3,534.01623,-1,492.21606
281,0,24.40833,222,0,1,503.16232,18,490.90404,2,534.01623,-1,492.21606
282,0,24.40833,168,0,3,503.16232,12,490.90404,0,534.01623,-1,492.21606
283,0,24.40833,249,0,1,503.16232,18,490.90404,0,534.01623,-1,492.21606
284,0,24.40833,154,0,4,503.16232,33,490.90404,2,534.01623,-1,492.21606
285,0,24.40833,222,0,1,503.16232,13,490.90404,3,534.01623,-1,492.21606
286,0,24.40833,204,0,1,503.16232,0,490.90404,0,534.01623,-1,492.21606
287,0,24.40833,191,0,4,503.16232,20,490.90404,2,534.01623,-1,492.21606
288,0,24.40833,308,0,1,503.16232,0,490.90404,2,534.01623,-1,492.21606
289,0,24.40833,250,0,0,503.16232,8,490.90404,2,534.01623,-1,492.21606
290,0,24.40833,27,0,4,503.16232,5,490.90404,3,534.01623,-1,492.21606
291,0,24.40833,262,0,2,503.16232,41,490.90404,0,534.01623,-1,492.21606
292,0,24.40833,308,0,4,503.16232,41,490.90404,1,534.01623,-1,492.21606
293,0,24.40833,176,0,2,503.16232,2,490.90404,0,534.01623,-1,492.21606
294,0,24.40833,228,0,0,503.16232,18,490.90404,2,534.01623,-1,492.21606
295,0,24.40833,258,0,1,503.16232,2,490.90404,2,534.01623,-1,492.21606
296,0,24.40833,281,0,1,503.16232,19,490.90404,1,534.01623,-1,492.21606
297,0,24.40833,160,0,1,503.16232,5,490.90404,4,534.01623,-1,492.21606
298,0,24.40833,311,0,1,503.16232,0,490.90404,1,534.01623,-1,492.21606
299,0,24.40833,216,0,4,503.16232,5,490.90404,1,534.01623,-1,492.21606
300,0,24.40833,171,0,1,503.16232,19,490.90404,3,534.01623,-1,492.21606
301,0,24.40833,39,0,3,503.16232,41,490.90404,3,534.01623,-1,492.21606
302,0,24.40833,217,4,1,503.16232,2,490.90404,0,534.01623,-1,492.21606
303,0,24.40833,349,0,1,503.16232,25,490.90404,1,534.01623,-1,492.21606
304,0,24.40833,211,0,4,503.16232,5,490.90404,2,534.01623,-1,492.21606
305,0,24.40833,266,0,3,503.16232,17,490.90404,2,534.01623,-1,492.21606
306,0,24.40833,292,0,1,503.16232,13,490.90404,1,534.01623,-1,492.21606
307,0,24.40833,237,0,4,503.16232,41,490.90404,1,534.01623,-1,492.21606
308,0,24.40833,239,0,1,503.16232,2,490.90404,4,534.01623,-1,492.21606
309,0,24.40833,279,0,2,503.16232,5,490.90404,3,534.01623,-1,492.21606
310,0,24.40833,281,0,4,503.16232,12,490.90404,2,534.01623,-1,492.21606
311,0,24.40833,249,0,3,503.16232,29,490.90404,3,534.01623,-1,492.21606
312,0,24.40833,24,0,0,503.16232,25,490.90404,1,534.01623,-1,492.21606
313,0,24.40833,213,0,0,503.16232,4,490.90404,3,534.01623,-1,492.21606
314,0,24.40833,258,0,1,503.16232,25,490.90404,4,534.01623,-1,492.21606
315,0,24.40833,350,0,3,503.16232,13,490.90404,2,534.01623,-1,492.21606
316,0,24.40833,164,0,4,503.16232,20,490.90404,2,534.01623,-1,492.21606
317,0,24.40833,237,0,0,503.16232,13,490.90404,3,534.01623,-1,492.21606
318,0,24.40833,180,0,0,503.16232,10,490.90404,2,534.01623,-1,492.21606
319,0,24.40833,178,0,1,503.16232,35,490.90404,0,534.01623,-1,492.21606
320,0,24.40833,392,0,1,503.16232,41,490.90404,1,534.01623,-1,492.21606
321,0,24.40833,383,0,3,503.16232,2,490.90404,1,534.01623,-1,492.21606
322,0,24.40833,185,0,1,503.16232,40,490.90404,3,534.01623,-1,492.21606
323,0,24.40833,36,0,0,503.16232,41,490.90404,1,534.01623,-1,492.21606
324,0,24.40833,338,0,1,503.16232,41,490.90404,3,534.01623,-1,492.21606
325,0,24.40833,218,0,2,503.16232,17,490.90404,4,534.01623,-1,492.21606
326,0,24.40833,271,0,1,503.16232,20,490.90404,1,534.01623,-1,492.21606
327,0,24.40833,185,0,3,503.16232,41,490.90404,1,534.01623,-1,492.21606
328,0,24.40833,214,0,1,503.16232,5,490.90404,1,534.01623,-1,492.21606
