,cluster_id,time,seqlength,coh_cluster
85,0,24.40833,132,0
86,0,24.40833,131,0
87,0,24.40833,137,0
88,0,24.40833,138,0
89,0,24.40833,73,0
90,0,24.40833,30,0
91,0,24.40833,86,0
92,0,24.40833,110,0
93,0,24.40833,191,0
94,0,24.40833,109,0
95,0,24.40833,131,0
96,0,24.40833,106,0
97,0,24.40833,131,1
98,0,24.40833,121,0
99,0,24.40833,98,0
100,0,24.40833,129,0
101,0,24.40833,39,0
102,0,24.40833,202,0
103,0,24.40833,115,0
104,0,24.40833,182,0
105,0,24.40833,173,0
106,0,24.40833,104,0
107,0,24.40833,83,0
108,0,24.40833,117,0
109,0,24.40833,135,0
110,0,24.40833,48,0
111,0,24.40833,134,0
112,0,24.40833,33,0
113,0,24.40833,69,0
114,0,24.40833,135,0
115,0,24.40833,177,0
116,0,24.40833,126,0
117,0,24.40833,110,0
118,0,24.40833,94,0
119,0,24.40833,91,0
120,0,24.40833,114,0
121,0,24.40833,139,0
122,0,24.40833,128,0
123,0,24.40833,136,0
124,0,24.40833,29,0
125,0,24.40833,123,0
126,0,24.40833,143,0
127,0,24.40833,104,0
128,0,24.40833,196,0
129,0,24.40833,107,0
130,0,24.40833,176,0
131,0,24.40833,211,0
132,0,24.40833,84,0
133,0,24.40833,86,0
134,0,24.40833,114,0
135,0,24.40833,33,0
136,0,24.40833,126,0
137,0,24.40833,164,0
138,0,24.40833,181,0
139,0,24.40833,141,0
140,0,24.40833,123,0
141,0,24.40833,176,0
142,0,24.40833,142,0
143,0,24.40833,113,0
144,0,24.40833,161,0
145,0,24.40833,84,0
146,0,24.40833,49,0
147,0,24.40833,131,0
148,0,24.40833,101,0
149,0,24.40833,139,0
150,0,24.40833,151,0
151,0,24.40833,162,0
152,0,24.40833,134,0
153,0,24.40833,118,0
154,0,24.40833,103,0
155,0,24.40833,132,0
156,0,24.40833,140,0
157,0,24.40833,22,0
158,0,24.40833,154,0
159,0,24.40833,156,0
160,0,24.40833,120,0
161,0,24.40833,185,0
162,0,24.40833,123,0
163,0,24.40833,109,0
164,0,24.40833,245,3
165,0,24.40833,167,0
166,0,24.40833,133,0
167,0,24.40833,103,0
168,0,24.40833,30,0
169,0,24.40833,155,0
170,0,24.40833,115,0
171,0,24.40833,127,0
172,0,24.40833,72,0
173,0,24.40833,169,0
174,0,24.40833,157,0
175,0,24.40833,114,0
176,0,24.40833,122,0
177,0,24.40833,120,0
178,0,24.40833,149,0
179,0,24.40833,29,0
180,0,24.40833,122,0
181,0,24.40833,180,0
182,0,24.40833,99,0
183,0,24.40833,120,0
184,0,24.40833,121,0
185,0,24.40833,112,0
186,0,24.40833,74,0
187,0,24.40833,173,0
188,0,24.40833,179,0
189,0,24.40833,84,0
190,0,24.40833,37,0
191,0,24.40833,223,0
192,0,24.40833,69,0
193,0,24.40833,122,0
194,0,24.40833,109,0
195,0,24.40833,92,0
196,0,24.40833,90,0
197,0,24.40833,179,0
198,0,24.40833,138,0
199,0,24.40833,116,0
200,0,24.40833,88,0
201,0,24.40833,33,0
202,0,24.40833,156,0
203,0,24.40833,134,0
204,0,24.40833,96,0
205,0,24.40833,181,0
206,0,24.40833,140,0
207,0,24.40833,169,0
208,0,24.40833,155,0
209,0,24.40833,83,0
210,0,24.40833,162,0
211,0,24.40833,124,0
212,0,24.40833,25,0
213,0,24.40833,152,0
214,0,24.40833,100,0
215,0,24.40833,103,0
216,0,24.40833,88,0
217,0,24.40833,140,0
218,0,24.40833,121,0
219,0,24.40833,103,0
220,0,24.40833,152,0
221,0,24.40833,120,0
222,0,24.40833,123,0
223,0,24.40833,46,0
224,0,24.40833,37,0
225,0,24.40833,178,0
226,0,24.40833,268,0
227,0,24.40833,141,0
228,0,24.40833,263,0
229,0,24.40833,134,0
230,0,24.40833,274,0
231,0,24.40833,229,0
232,0,24.40833,201,0
233,0,24.40833,183,0
234,0,24.40833,192,0
235,0,24.40833,38,0
236,0,24.40833,176,0
237,0,24.40833,278,0
238,0,24.40833,238,0
239,0,24.40833,392,0
240,0,24.40833,191,0
241,0,24.40833,199,0
242,0,24.40833,245,0
243,0,24.40833,132,0
244,0,24.40833,226,0
245,0,24.40833,184,0
246,0,24.40833,82,0
247,0,24.40833,162,0
248,0,24.40833,227,0
249,0,24.40833,134,0
250,0,24.40833,258,0
251,0,24.40833,244,0
252,0,24.40833,171,0
253,0,24.40833,243,0
254,0,24.40833,199,0
255,0,24.40833,432,0
256,0,24.40833,170,0
257,0,24.40833,44,0
258,0,24.40833,239,0
259,0,24.40833,182,0
260,0,24.40833,159,0
261,0,24.40833,274,0
262,0,24.40833,234,0
263,0,24.40833,152,0
264,0,24.40833,295,0
265,0,24.40833,230,0
266,0,24.40833,237,0
267,0,24.40833,284,0
268,0,24.40833,27,0
269,0,24.40833,206,0
270,0,24.40833,197,0
271,0,24.40833,233,0
272,0,24.40833,223,0
273,0,24.40833,253,0
274,0,24.40833,215,0
275,0,24.40833,214,0
276,0,24.40833,202,0
277,0,24.40833,111,0
278,0,24.40833,154,0
279,0,24.40833,64,0
280,0,24.40833,291,0
281,0,24.40833,222,0
282,0,24.40833,168,0
283,0,24.40833,249,0
284,0,24.40833,154,0
285,0,24.40833,222,0
286,0,24.40833,204,0
287,0,24.40833,191,0
288,0,24.40833,308,0
289,0,24.40833,250,0
290,0,24.40833,27,0
291,0,24.40833,262,0
292,0,24.40833,308,0
293,0,24.40833,176,0
294,0,24.40833,228,0
295,0,24.40833,258,0
296,0,24.40833,281,0
297,0,24.40833,160,0
298,0,24.40833,311,0
299,0,24.40833,216,0
300,0,24.40833,171,0
301,0,24.40833,39,0
302,0,24.40833,217,4
303,0,24.40833,349,0
304,0,24.40833,211,0
305,0,24.40833,266,0
306,0,24.40833,292,0
307,0,24.40833,237,0
308,0,24.40833,239,0
309,0,24.40833,279,0
310,0,24.40833,281,0
311,0,24.40833,249,0
312,0,24.40833,24,0
313,0,24.40833,213,0
314,0,24.40833,258,0
315,0,24.40833,350,0
316,0,24.40833,164,0
317,0,24.40833,237,0
318,0,24.40833,180,0
319,0,24.40833,178,0
320,0,24.40833,392,0
321,0,24.40833,383,0
322,0,24.40833,185,0
323,0,24.40833,36,0
324,0,24.40833,338,0
325,0,24.40833,218,0
326,0,24.40833,271,0
327,0,24.40833,185,0
328,0,24.40833,214,0
329,0,24.40833,239,0
330,0,24.40833,246,0
331,0,24.40833,306,0
332,0,24.40833,132,0
333,0,24.40833,340,0
334,0,24.40833,44,0
335,0,24.40833,17,0
336,0,24.40833,204,0
337,0,24.40833,354,0
338,0,24.40833,288,0
339,0,24.40833,292,0
340,0,24.40833,204,0
341,0,24.40833,180,0
342,0,24.40833,441,0
343,0,24.40833,159,0
344,0,24.40833,300,0
345,0,24.40833,201,0
346,0,24.40833,48,0
347,0,24.40833,314,0
348,0,24.40833,364,0
349,0,24.40833,170,0
350,0,24.40833,275,0
351,0,24.40833,159,0
352,0,24.40833,305,0
353,0,24.40833,206,0
354,0,24.40833,156,0
355,0,24.40833,146,0
356,0,24.40833,277,0
357,0,24.40833,28,0
358,0,24.40833,245,0
359,0,24.40833,238,0
360,0,24.40833,151,0
361,0,24.40833,272,0
362,0,24.40833,130,0
363,0,24.40833,234,0
364,0,24.40833,263,0
365,0,24.40833,210,0
366,0,24.40833,249,0
367,0,24.40833,244,0
368,0,24.40833,22,0
369,0,24.40833,233,0
370,0,24.40833,262,0
371,0,24.40833,292,0
372,0,24.40833,190,0
373,0,24.40833,178,0
374,0,24.40833,187,0
375,0,24.40833,209,0
376,0,24.40833,202,0
377,0,24.40833,204,0
378,0,24.40833,259,0
379,0,24.40833,35,0
380,0,24.40833,192,0
381,0,24.40833,320,0
382,0,24.40833,238,0
383,0,24.40833,180,0
384,0,24.40833,167,0
385,0,24.40833,233,0
386,0,24.40833,191,0
387,0,24.40833,180,0
388,0,24.40833,228,0
389,0,24.40833,286,0
390,0,24.40833,24,0
391,0,24.40833,243,0
392,0,24.40833,313,0
393,0,24.40833,236,0
394,0,24.40833,268,0
395,0,24.40833,346,0
396,0,24.40833,93,0
397,0,24.40833,302,0
398,0,24.40833,143,0
399,0,24.40833,332,0
400,1,24.40833,181,1
401,1,24.40833,65,1
402,1,24.40833,332,1
403,1,24.40833,322,1
404,1,24.40833,175,1
405,1,24.40833,232,1
406,1,24.40833,159,1
407,1,24.40833,284,1
408,1,24.40833,194,1
409,1,24.40833,207,1
410,1,24.40833,140,1
411,1,24.40833,371,3
412,1,24.40833,42,1
413,1,24.40833,218,1
414,1,24.40833,269,1
415,1,24.40833,182,1
416,1,24.40833,193,1
417,1,24.40833,168,1
418,1,24.40833,208,1
419,1,24.40833,273,1
420,1,24.40833,287,1
421,1,24.40833,309,1
422,1,24.40833,172,1
423,1,24.40833,30,1
424,1,24.40833,232,1
425,1,24.40833,273,1
426,1,24.40833,249,1
427,1,24.40833,227,4
428,1,24.40833,201,1
429,1,24.40833,199,1
430,1,24.40833,140,1
431,1,24.40833,300,1
432,1,24.40833,164,1
433,1,24.40833,245,1
434,1,24.40833,70,1
435,1,24.40833,162,1
436,1,24.40833,216,1
437,1,24.40833,265,1
438,1,24.40833,202,1
439,1,24.40833,206,1
440,1,24.40833,233,1
441,1,24.40833,229,1
442,1,24.40833,280,1
443,1,24.40833,183,1
444,1,24.40833,450,4
445,1,24.40833,62,1
446,1,24.40833,23,1
447,1,24.40833,150,1
448,1,24.40833,240,1
449,1,24.40833,131,1
450,1,24.40833,291,1
451,1,24.40833,209,1
452,1,24.40833,216,1
453,1,24.40833,150,1
454,1,24.40833,166,1
455,1,24.40833,159,1
456,1,24.40833,265,1
457,1,24.40833,66,1
458,1,24.40833,231,1
459,1,24.40833,326,1
460,1,24.40833,158,1
461,1,24.40833,193,1
462,1,24.40833,115,1
463,1,24.40833,328,1
464,1,24.40833,192,1
465,1,24.40833,217,1
466,1,24.40833,194,1
467,1,24.40833,150,3
468,1,24.40833,54,1
469,1,24.40833,183,1
470,1,24.40833,250,1
471,1,24.40833,260,1
472,1,24.40833,172,1
473,1,24.40833,278,1
474,1,24.40833,247,1
475,1,24.40833,239,1
476,1,24.40833,388,1
477,1,24.40833,263,1
478,1,24.40833,275,1
479,1,24.40833,42,1
480,1,24.40833,361,1
481,1,24.40833,293,1
482,1,24.40833,156,1
483,1,24.40833,291,1
484,1,24.40833,176,1
485,1,24.40833,282,1
486,1,24.40833,238,1
487,1,24.40833,170,1
488,1,24.40833,193,1
489,1,24.40833,328,1
490,1,24.40833,41,1
491,1,24.40833,245,1
492,1,24.40833,168,1
493,1,24.40833,286,1
494,1,24.40833,198,1
495,1,24.40833,243,1
496,1,24.40833,245,1
497,1,24.40833,314,1
498,1,24.40833,282,1
499,1,24.40833,198,1
500,1,24.40833,318,1
501,1,24.40833,70,2
502,1,24.40833,256,1
503,1,24.40833,134,1
504,1,24.40833,257,1
505,1,24.40833,234,1
506,1,24.40833,203,1
507,1,24.40833,203,1
508,1,24.40833,186,1
509,1,24.40833,170,1
510,1,24.40833,260,1
511,1,24.40833,236,1
512,1,24.40833,29,1
513,1,24.40833,239,1
514,1,24.40833,322,1
515,1,24.40833,255,1
516,1,24.40833,148,1
517,1,24.40833,253,1
518,1,24.40833,224,1
519,1,24.40833,330,1
520,1,24.40833,285,1
521,1,24.40833,206,1
522,1,24.40833,257,1
523,1,24.40833,21,4
524,1,24.40833,280,1
525,1,24.40833,346,1
526,1,24.40833,254,1
527,1,24.40833,310,1
528,1,24.40833,238,1
529,1,24.40833,195,1
530,1,24.40833,209,1
531,1,24.40833,339,1
532,1,24.40833,326,1
533,1,24.40833,214,1
534,1,24.40833,26,1
535,1,24.40833,236,1
536,1,24.40833,200,1
537,1,24.40833,173,1
538,1,24.40833,139,1
539,1,24.40833,252,1
540,1,24.40833,163,1
541,1,24.40833,298,1
542,1,24.40833,190,1
543,1,24.40833,282,1
544,1,24.40833,220,2
545,1,24.40833,37,1
546,1,24.40833,236,1
547,1,24.40833,204,1
548,1,24.40833,187,1
549,1,24.40833,150,1
550,1,24.40833,189,1
551,1,24.40833,175,1
552,1,24.40833,154,1
553,1,24.40833,145,1
554,1,24.40833,233,1
555,1,24.40833,294,1
556,1,24.40833,49,1
557,1,24.40833,35,1
558,1,24.40833,276,1
559,1,24.40833,191,1
560,1,24.40833,230,1
561,1,24.40833,149,1
562,1,24.40833,449,1
563,1,24.40833,289,1
564,1,24.40833,272,1
565,1,24.40833,222,1
566,1,24.40833,180,1
567,1,24.40833,264,1
568,1,24.40833,62,1
569,1,24.40833,312,1
570,1,24.40833,239,1
571,1,24.40833,180,1
572,1,24.40833,202,4
573,1,24.40833,205,1
574,1,24.40833,194,1
575,1,24.40833,123,1
576,1,24.40833,170,1
577,1,24.40833,152,1
578,1,24.40833,212,1
579,1,24.40833,44,1
580,1,24.40833,143,1
581,1,24.40833,192,1
582,1,24.40833,241,1
583,1,24.40833,300,1
584,1,24.40833,243,1
585,1,24.40833,206,1
586,1,24.40833,260,1
587,1,24.40833,214,1
588,1,24.40833,303,1
589,1,24.40833,273,1
590,1,24.40833,22,1
591,1,24.40833,314,1
592,1,24.40833,349,1
593,1,24.40833,129,1
594,1,24.40833,194,1
595,1,24.40833,152,1
596,1,24.40833,181,1
597,1,24.40833,228,3
598,1,24.40833,172,1
599,1,24.40833,231,1
600,1,24.40833,180,1
601,1,24.40833,41,1
602,1,24.40833,142,1
603,1,24.40833,203,1
604,1,24.40833,126,1
605,1,24.40833,194,1
606,1,24.40833,256,1
607,1,24.40833,203,1
608,1,24.40833,311,1
609,1,24.40833,250,1
610,1,24.40833,255,1
611,1,24.40833,273,1
612,1,24.40833,51,1
613,1,24.40833,197,1
614,1,24.40833,199,1
615,1,24.40833,215,1
616,1,24.40833,125,1
617,1,24.40833,201,1
618,1,24.40833,264,3
619,1,24.40833,247,1
620,1,24.40833,168,1
621,1,24.40833,247,1
622,1,24.40833,262,1
623,1,24.40833,40,1
624,1,24.40833,340,1
625,1,24.40833,195,3
626,1,24.40833,162,1
627,1,24.40833,371,1
628,1,24.40833,233,1
629,1,24.40833,134,1
630,1,24.40833,145,1
631,1,24.40833,285,1
632,1,24.40833,193,1
633,1,24.40833,182,1
634,1,24.40833,49,1
635,1,24.40833,323,1
636,1,24.40833,250,1
637,1,24.40833,171,1
638,1,24.40833,221,1
639,1,24.40833,279,1
640,1,24.40833,169,1
641,1,24.40833,222,1
642,1,24.40833,220,1
643,1,24.40833,221,1
644,1,24.40833,249,1
645,1,24.40833,42,1
646,1,24.40833,314,1
647,1,24.40833,163,1
648,1,24.40833,151,3
649,1,24.40833,245,4
650,1,24.40833,199,1
651,1,24.40833,202,1
652,1,24.40833,161,1
653,1,24.40833,308,1
654,1,24.40833,173,1
655,1,24.40833,164,1
656,1,24.40833,32,1
657,1,24.40833,249,1
658,1,24.40833,327,1
659,1,24.40833,275,1
660,1,24.40833,243,4
661,1,24.40833,241,1
662,1,24.40833,312,1
663,1,24.40833,299,1
664,1,24.40833,276,4
665,1,24.40833,254,1
666,1,24.40833,163,1
667,1,24.40833,22,1
668,1,24.40833,66,4
669,1,24.40833,238,1
670,1,24.40833,55,1
671,1,24.40833,52,1
672,1,24.40833,41,1
673,1,24.40833,54,1
674,1,24.40833,43,1
675,1,24.40833,101,1
676,1,24.40833,70,1
677,1,24.40833,76,1
678,1,24.40833,71,1
679,1,24.40833,49,1
680,1,24.40833,53,4
681,1,24.40833,57,1
682,1,24.40833,71,1
683,1,24.40833,56,1
684,1,24.40833,91,1
685,1,24.40833,38,1
686,1,24.40833,43,1
687,1,24.40833,52,1
688,1,24.40833,103,1
689,1,24.40833,123,1
690,1,24.40833,39,1
691,1,24.40833,77,1
692,1,24.40833,89,3
693,1,24.40833,94,1
694,1,24.40833,62,1
695,1,24.40833,44,1
696,1,24.40833,73,1
697,1,24.40833,79,1
698,1,24.40833,95,1
699,1,24.40833,60,1
700,1,24.40833,69,1
701,1,24.40833,43,1
702,1,24.40833,93,1
703,1,24.40833,73,1
704,1,24.40833,102,1
705,1,24.40833,52,1
706,1,24.40833,37,1
707,1,24.40833,60,1
708,1,24.40833,57,1
709,1,24.40833,43,1
710,1,24.40833,67,1
711,1,24.40833,82,4
712,1,24.40833,54,1
713,1,24.40833,38,1
714,1,24.40833,71,1
715,1,24.40833,90,1
716,1,24.40833,45,1
717,1,24.40833,70,1
718,1,24.40833,57,1
719,1,24.40833,81,1
720,1,24.40833,106,3
721,1,24.40833,43,1
722,1,24.40833,96,1
723,1,24.40833,47,1
724,1,24.40833,88,1
725,1,24.40833,46,1
726,1,24.40833,82,1
727,1,24.40833,110,1
728,1,24.40833,73,1
729,1,24.40833,79,1
730,1,24.40833,70,1
731,1,24.40833,64,1
732,1,24.40833,94,1
733,1,24.40833,119,1
734,1,24.40833,35,3
735,1,24.40833,54,1
736,1,24.40833,51,1
737,1,24.40833,84,1
738,1,24.40833,85,1
739,1,24.40833,60,1
740,1,24.40833,75,1
741,1,24.40833,69,1
742,1,24.40833,48,1
743,1,24.40833,34,1
744,1,24.40833,45,1
745,1,24.40833,32,1
746,1,24.40833,109,1
747,1,24.40833,71,1
748,1,24.40833,64,1
749,1,24.40833,81,1
750,1,24.40833,65,1
751,1,24.40833,29,1
752,1,24.40833,53,1
753,1,24.40833,43,1
754,1,24.40833,57,3
755,1,24.40833,43,1
756,1,24.40833,28,1
757,1,24.40833,58,1
758,1,24.40833,81,1
759,1,24.40833,86,1
760,1,24.40833,53,1
761,1,24.40833,47,1
762,1,24.40833,79,1
763,1,24.40833,82,1
764,1,24.40833,40,1
765,1,24.40833,60,3
766,1,24.40833,71,1
767,1,24.40833,43,1
768,1,24.40833,65,1
769,1,24.40833,77,1
770,1,24.40833,67,1
771,1,24.40833,60,1
772,1,24.40833,92,1
773,1,24.40833,88,1
774,1,24.40833,91,4
775,1,24.40833,63,1
776,1,24.40833,57,1
777,1,24.40833,53,1
778,1,24.40833,33,1
779,1,24.40833,28,1
780,1,24.40833,106,1
781,1,24.40833,60,1
782,1,24.40833,41,1
783,1,24.40833,58,1
784,1,24.40833,81,1
785,1,24.40833,74,1
786,1,24.40833,74,1
787,1,24.40833,100,1
788,1,24.40833,64,1
789,1,24.40833,54,1
790,1,24.40833,31,1
791,1,24.40833,86,1
792,1,24.40833,64,1
793,1,24.40833,55,1
794,1,24.40833,52,1
795,1,24.40833,48,1
796,1,24.40833,42,1
797,1,24.40833,82,1
798,1,24.40833,40,1
799,1,24.40833,108,1
800,2,24.40833,48,4
801,2,24.40833,56,4
802,2,24.40833,63,4
803,2,24.40833,73,4
804,2,24.40833,66,4
805,2,24.40833,58,4
806,2,24.40833,70,4
807,2,24.40833,78,4
808,2,24.40833,63,4
809,2,24.40833,45,4
810,2,24.40833,52,4
811,2,24.40833,89,1
812,2,24.40833,42,4
813,2,24.40833,105,4
814,2,24.40833,25,4
815,2,24.40833,105,4
816,2,24.40833,79,4
817,2,24.40833,84,4
818,2,24.40833,63,4
819,2,24.40833,60,4
820,2,24.40833,37,4
821,2,24.40833,76,4
822,2,24.40833,82,3
823,2,24.40833,31,4
824,2,24.40833,54,4
825,2,24.40833,68,4
826,2,24.40833,52,4
827,2,24.40833,70,4
828,2,24.40833,107,4
829,2,24.40833,71,4
830,2,24.40833,76,4
831,2,24.40833,50,4
832,2,24.40833,68,4
833,2,24.40833,55,4
834,2,24.40833,27,4
835,2,24.40833,81,4
836,2,24.40833,115,4
837,2,24.40833,64,4
838,2,24.40833,48,4
839,2,24.40833,83,4
840,2,24.40833,61,4
841,2,24.40833,71,4
842,2,24.40833,35,4
843,2,24.40833,33,4
844,2,24.40833,62,4
845,2,24.40833,37,4
846,2,24.40833,52,4
847,2,24.40833,77,2
848,2,24.40833,92,4
849,2,24.40833,70,4
850,2,24.40833,57,4
851,2,24.40833,59,4
852,2,24.40833,42,4
853,2,24.40833,111,2
854,2,24.40833,69,4
855,2,24.40833,53,4
856,2,24.40833,50,4
857,2,24.40833,76,4
858,2,24.40833,35,4
859,2,24.40833,82,4
860,2,24.40833,63,4
861,2,24.40833,106,4
862,2,24.40833,54,4
863,2,24.40833,69,4
864,2,24.40833,70,2
865,2,24.40833,68,4
866,2,24.40833,71,4
867,2,24.40833,57,4
868,2,24.40833,48,4
869,2,24.40833,54,4
870,2,24.40833,83,4
871,2,24.40833,50,4
872,2,24.40833,71,4
873,2,24.40833,74,4
874,2,24.40833,63,4
875,2,24.40833,65,4
876,2,24.40833,44,1
877,2,24.40833,87,4
878,2,24.40833,44,4
879,2,24.40833,83,4
880,2,24.40833,80,1
881,2,24.40833,85,4
882,2,24.40833,51,4
883,2,24.40833,84,4
884,2,24.40833,71,4
885,2,24.40833,82,4
886,2,24.40833,52,4
887,2,24.40833,49,4
888,2,24.40833,57,4
889,2,24.40833,39,4
890,2,24.40833,37,4
891,2,24.40833,65,4
892,2,24.40833,44,4
893,2,24.40833,59,4
894,2,24.40833,65,4
895,2,24.40833,72,4
896,2,24.40833,57,4
897,2,24.40833,68,4
898,2,24.40833,47,1
899,2,24.40833,62,4
900,2,24.40833,47,4
901,2,24.40833,17,4
902,2,24.40833,38,4
903,2,24.40833,70,4
904,2,24.40833,69,4
905,2,24.40833,61,4
906,2,24.40833,53,4
907,2,24.40833,66,4
908,2,24.40833,123,4
909,2,24.40833,30,4
910,2,24.40833,89,4
911,2,24.40833,101,4
912,2,24.40833,24,4
913,2,24.40833,77,2
914,2,24.40833,67,4
915,2,24.40833,72,4
916,2,24.40833,66,4
917,2,24.40833,71,4
918,2,24.40833,146,4
919,2,24.40833,61,4
920,2,24.40833,71,1
921,2,24.40833,75,4
922,2,24.40833,73,4
923,2,24.40833,27,4
924,2,24.40833,47,1
925,2,24.40833,80,4
926,2,24.40833,75,4
927,2,24.40833,74,4
928,2,24.40833,86,1
929,2,24.40833,64,4
930,2,24.40833,73,2
931,2,24.40833,87,4
932,2,24.40833,66,4
933,2,24.40833,51,4
934,2,24.40833,34,4
935,2,24.40833,86,4
936,2,24.40833,69,4
937,2,24.40833,51,4
938,2,24.40833,89,4
939,2,24.40833,29,1
940,2,24.40833,61,4
941,2,24.40833,48,4
942,2,24.40833,83,4
943,2,24.40833,52,4
944,2,24.40833,80,4
945,2,24.40833,26,4
946,2,24.40833,120,4
947,2,24.40833,62,1
948,2,24.40833,65,2
949,2,24.40833,119,4
950,2,24.40833,79,4
951,2,24.40833,46,4
952,2,24.40833,100,4
953,2,24.40833,80,4
954,2,24.40833,59,2
955,2,24.40833,70,4
956,2,24.40833,31,4
957,2,24.40833,77,4
958,2,24.40833,77,4
959,2,24.40833,41,4
960,2,24.40833,59,3
961,2,24.40833,60,4
962,2,24.40833,73,4
963,2,24.40833,84,4
964,2,24.40833,53,2
965,2,24.40833,68,4
966,2,24.40833,75,4
967,2,24.40833,69,4
968,2,24.40833,59,4
969,2,24.40833,74,2
970,2,24.40833,51,4
971,2,24.40833,50,4
972,2,24.40833,52,4
973,2,24.40833,87,4
974,2,24.40833,89,4
975,2,24.40833,57,4
976,2,24.40833,44,1
977,2,24.40833,56,4
978,2,24.40833,62,4
979,2,24.40833,56,3
980,2,24.40833,72,4
981,2,24.40833,77,4
982,2,24.40833,52,4
983,2,24.40833,106,4
984,2,24.40833,90,4
985,2,24.40833,96,2
986,2,24.40833,107,4
987,2,24.40833,99,4
988,2,24.40833,59,4
989,2,24.40833,16,1
990,2,24.40833,54,4
991,2,24.40833,76,4
992,2,24.40833,60,4
993,2,24.40833,75,4
994,2,24.40833,86,4
995,2,24.40833,42,4
996,2,24.40833,57,4
997,2,24.40833,60,4
998,2,24.40833,63,4
999,2,24.40833,61,4
1000,2,24.40833,60,1
1001,2,24.40833,37,4
1002,2,24.40833,77,4
1003,2,24.40833,84,4
1004,2,24.40833,70,4
1005,2,24.40833,44,2
1006,2,24.40833,52,4
1007,2,24.40833,92,4
1008,2,24.40833,64,4
1009,2,24.40833,40,0
1010,2,24.40833,52,4
1011,2,24.40833,48,4
1012,2,24.40833,25,4
1013,2,24.40833,75,4
1014,2,24.40833,43,4
1015,2,24.40833,47,3
1016,2,24.40833,118,4
1017,2,24.40833,74,4
1018,2,24.40833,48,4
1019,2,24.40833,56,4
1020,2,24.40833,82,4
1021,2,24.40833,65,4
1022,2,24.40833,78,4
1023,2,24.40833,42,4
1024,2,24.40833,57,4
1025,2,24.40833,85,4
1026,2,24.40833,69,4
1027,2,24.40833,86,4
1028,2,24.40833,69,4
1029,2,24.40833,50,4
1030,2,24.40833,100,4
1031,2,24.40833,37,4
1032,2,24.40833,44,4
1033,2,24.40833,91,4
1034,2,24.40833,27,4
1035,2,24.40833,42,4
1036,2,24.40833,72,4
1037,2,24.40833,87,4
1038,2,24.40833,63,4
1039,2,24.40833,51,1
1040,2,24.40833,44,4
1041,2,24.40833,71,4
1042,2,24.40833,59,4
1043,2,24.40833,66,4
1044,2,24.40833,82,4
1045,2,24.40833,21,4
1046,2,24.40833,61,4
1047,2,24.40833,37,4
1048,2,24.40833,63,4
1049,2,24.40833,80,4
1050,2,24.40833,74,4
1051,2,24.40833,77,4
1052,2,24.40833,78,4
1053,2,24.40833,91,4
1054,2,24.40833,98,4
1055,2,24.40833,70,4
1056,2,24.40833,37,4
1057,2,24.40833,51,1
1058,2,24.40833,48,4
1059,2,24.40833,79,4
1060,2,24.40833,66,4
1061,2,24.40833,70,4
1062,2,24.40833,74,4
1063,2,24.40833,37,4
1064,2,24.40833,104,4
1065,2,24.40833,55,4
1066,2,24.40833,77,4
1067,2,24.40833,25,4
