,cluster_id,time,seqlength,coh_cluster
102,0,29.83128,202,3
103,0,29.83128,115,3
104,0,29.83128,182,3
105,0,29.83128,173,3
106,0,29.83128,104,3
107,0,29.83128,83,3
108,0,29.83128,117,3
109,0,29.83128,135,3
110,0,29.83128,48,3
111,0,29.83128,134,3
112,0,29.83128,33,3
113,0,29.83128,69,3
114,0,29.83128,135,3
115,0,29.83128,177,3
116,0,29.83128,126,3
117,0,29.83128,110,3
118,0,29.83128,94,3
119,0,29.83128,91,3
120,0,29.83128,114,3
121,0,29.83128,139,3
122,0,29.83128,128,3
123,0,29.83128,136,3
124,0,29.83128,29,3
125,0,29.83128,123,3
126,0,29.83128,143,3
127,0,29.83128,104,3
128,0,29.83128,196,3
129,0,29.83128,107,3
130,0,29.83128,176,3
131,0,29.83128,211,3
132,0,29.83128,84,3
133,0,29.83128,86,3
134,0,29.83128,114,3
135,0,29.83128,33,3
136,0,29.83128,126,3
137,0,29.83128,164,3
138,0,29.83128,181,3
139,0,29.83128,141,3
140,0,29.83128,123,3
141,0,29.83128,176,3
142,0,29.83128,142,3
143,0,29.83128,113,3
144,0,29.83128,161,3
145,0,29.83128,84,3
146,0,29.83128,49,3
147,0,29.83128,131,3
148,0,29.83128,101,3
149,0,29.83128,139,3
150,0,29.83128,151,3
151,0,29.83128,162,3
152,0,29.83128,134,3
153,0,29.83128,118,3
154,0,29.83128,103,3
155,0,29.83128,132,3
156,0,29.83128,140,3
157,0,29.83128,22,3
158,0,29.83128,154,3
159,0,29.83128,156,3
160,0,29.83128,120,3
161,0,29.83128,185,3
162,0,29.83128,123,3
163,0,29.83128,109,3
164,0,29.83128,245,1
165,0,29.83128,167,3
166,0,29.83128,133,3
167,0,29.83128,103,3
168,0,29.83128,30,3
169,0,29.83128,155,3
170,0,29.83128,115,3
171,0,29.83128,127,3
172,0,29.83128,72,3
173,0,29.83128,169,3
174,0,29.83128,157,3
175,0,29.83128,114,3
176,0,29.83128,122,3
177,0,29.83128,120,3
178,0,29.83128,149,3
179,0,29.83128,29,3
180,0,29.83128,122,3
181,0,29.83128,180,3
182,0,29.83128,99,3
183,0,29.83128,120,3
184,0,29.83128,121,3
185,0,29.83128,112,3
186,0,29.83128,74,3
187,0,29.83128,173,3
188,0,29.83128,179,3
189,0,29.83128,84,3
190,0,29.83128,37,3
191,0,29.83128,223,3
192,0,29.83128,69,3
193,0,29.83128,122,3
194,0,29.83128,109,3
195,0,29.83128,92,3
196,0,29.83128,90,3
197,0,29.83128,179,3
198,0,29.83128,138,3
199,0,29.83128,116,3
200,0,29.83128,88,3
201,0,29.83128,33,3
202,0,29.83128,156,3
203,0,29.83128,134,3
204,0,29.83128,96,3
205,0,29.83128,181,3
206,0,29.83128,140,3
207,0,29.83128,169,3
208,0,29.83128,155,3
209,0,29.83128,83,3
210,0,29.83128,162,3
211,0,29.83128,124,3
212,0,29.83128,25,3
213,0,29.83128,152,3
214,0,29.83128,100,3
215,0,29.83128,103,3
216,0,29.83128,88,3
217,0,29.83128,140,3
218,0,29.83128,121,3
219,0,29.83128,103,3
220,0,29.83128,152,3
221,0,29.83128,120,3
222,0,29.83128,123,3
223,0,29.83128,46,3
224,0,29.83128,37,3
225,0,29.83128,178,3
226,0,29.83128,268,3
227,0,29.83128,141,3
228,0,29.83128,263,3
229,0,29.83128,134,3
230,0,29.83128,274,3
231,0,29.83128,229,3
232,0,29.83128,201,3
233,0,29.83128,183,3
234,0,29.83128,192,3
235,0,29.83128,38,3
236,0,29.83128,176,3
237,0,29.83128,278,3
238,0,29.83128,238,3
239,0,29.83128,392,3
240,0,29.83128,191,3
241,0,29.83128,199,3
242,0,29.83128,245,3
243,0,29.83128,132,3
244,0,29.83128,226,3
245,0,29.83128,184,3
246,0,29.83128,82,3
247,0,29.83128,162,3
248,0,29.83128,227,3
249,0,29.83128,134,3
250,0,29.83128,258,3
251,0,29.83128,244,3
252,0,29.83128,171,3
253,0,29.83128,243,3
254,0,29.83128,199,3
255,0,29.83128,432,3
256,0,29.83128,170,3
257,0,29.83128,44,3
258,0,29.83128,239,3
259,0,29.83128,182,3
260,0,29.83128,159,3
261,0,29.83128,274,3
262,0,29.83128,234,3
263,0,29.83128,152,3
264,0,29.83128,295,3
265,0,29.83128,230,3
266,0,29.83128,237,1
267,0,29.83128,284,3
268,0,29.83128,27,3
269,0,29.83128,206,3
270,0,29.83128,197,3
271,0,29.83128,233,3
272,0,29.83128,223,3
273,0,29.83128,253,3
274,0,29.83128,215,3
275,0,29.83128,214,3
276,0,29.83128,202,3
277,0,29.83128,111,3
278,0,29.83128,154,4
279,0,29.83128,64,3
280,0,29.83128,291,3
281,0,29.83128,222,3
282,0,29.83128,168,3
283,0,29.83128,249,3
284,0,29.83128,154,3
285,0,29.83128,222,3
286,0,29.83128,204,3
287,0,29.83128,191,3
288,0,29.83128,308,3
289,0,29.83128,250,3
290,0,29.83128,27,3
291,0,29.83128,262,3
292,0,29.83128,308,3
293,0,29.83128,176,3
294,0,29.83128,228,3
295,0,29.83128,258,3
296,0,29.83128,281,3
297,0,29.83128,160,3
298,0,29.83128,311,3
299,0,29.83128,216,3
300,0,29.83128,171,3
301,0,29.83128,39,3
302,0,29.83128,217,1
303,0,29.83128,349,3
304,0,29.83128,211,3
305,0,29.83128,266,3
306,0,29.83128,292,3
307,0,29.83128,237,3
308,0,29.83128,239,3
309,0,29.83128,279,3
310,0,29.83128,281,3
311,0,29.83128,249,3
312,0,29.83128,24,3
313,0,29.83128,213,3
314,0,29.83128,258,3
315,0,29.83128,350,3
316,0,29.83128,164,3
317,0,29.83128,237,3
318,0,29.83128,180,3
319,0,29.83128,178,3
320,0,29.83128,392,3
321,0,29.83128,383,3
322,0,29.83128,185,3
323,0,29.83128,36,3
324,0,29.83128,338,3
325,0,29.83128,218,3
326,0,29.83128,271,3
327,0,29.83128,185,3
328,0,29.83128,214,3
329,0,29.83128,239,3
330,0,29.83128,246,3
331,0,29.83128,306,3
332,0,29.83128,132,3
333,0,29.83128,340,3
334,0,29.83128,44,3
335,0,29.83128,17,3
336,0,29.83128,204,3
337,0,29.83128,354,3
338,0,29.83128,288,3
339,0,29.83128,292,3
340,0,29.83128,204,3
341,0,29.83128,180,3
342,0,29.83128,441,3
343,0,29.83128,159,3
344,0,29.83128,300,3
345,0,29.83128,201,3
346,0,29.83128,48,3
347,0,29.83128,314,3
348,0,29.83128,364,3
349,0,29.83128,170,3
350,0,29.83128,275,3
351,0,29.83128,159,3
352,0,29.83128,305,3
353,0,29.83128,206,3
354,0,29.83128,156,3
355,0,29.83128,146,3
356,0,29.83128,277,3
357,0,29.83128,28,3
358,0,29.83128,245,3
359,0,29.83128,238,3
360,0,29.83128,151,3
361,0,29.83128,272,3
362,0,29.83128,130,3
363,0,29.83128,234,3
364,0,29.83128,263,3
365,0,29.83128,210,3
366,0,29.83128,249,3
367,0,29.83128,244,3
368,0,29.83128,22,3
369,0,29.83128,233,3
370,0,29.83128,262,3
371,0,29.83128,292,3
372,0,29.83128,190,3
373,0,29.83128,178,3
374,0,29.83128,187,3
375,0,29.83128,209,3
376,0,29.83128,202,3
377,0,29.83128,204,3
378,0,29.83128,259,3
379,0,29.83128,35,3
380,0,29.83128,192,3
381,0,29.83128,320,3
382,0,29.83128,238,3
383,0,29.83128,180,3
384,0,29.83128,167,3
385,0,29.83128,233,3
386,0,29.83128,191,3
387,0,29.83128,180,3
388,0,29.83128,228,3
389,0,29.83128,286,3
390,0,29.83128,24,3
391,0,29.83128,243,3
392,0,29.83128,313,3
393,0,29.83128,236,3
394,0,29.83128,268,3
395,0,29.83128,346,3
396,0,29.83128,93,3
397,0,29.83128,302,3
398,0,29.83128,143,3
399,0,29.83128,332,3
400,1,29.83128,181,4
401,1,29.83128,65,4
402,1,29.83128,332,4
403,1,29.83128,322,4
404,1,29.83128,175,4
405,1,29.83128,232,4
406,1,29.83128,159,4
407,1,29.83128,284,4
408,1,29.83128,194,4
409,1,29.83128,207,4
410,1,29.83128,140,4
411,1,29.83128,371,4
412,1,29.83128,42,4
413,1,29.83128,218,4
414,1,29.83128,269,4
415,1,29.83128,182,4
416,1,29.83128,193,4
417,1,29.83128,168,4
418,1,29.83128,208,4
419,1,29.83128,273,4
420,1,29.83128,287,4
421,1,29.83128,309,4
422,1,29.83128,172,4
423,1,29.83128,30,4
424,1,29.83128,232,4
425,1,29.83128,273,4
426,1,29.83128,249,4
427,1,29.83128,227,1
428,1,29.83128,201,4
429,1,29.83128,199,4
430,1,29.83128,140,4
431,1,29.83128,300,4
432,1,29.83128,164,4
433,1,29.83128,245,4
434,1,29.83128,70,4
435,1,29.83128,162,4
436,1,29.83128,216,4
437,1,29.83128,265,4
438,1,29.83128,202,4
439,1,29.83128,206,4
440,1,29.83128,233,4
441,1,29.83128,229,4
442,1,29.83128,280,4
443,1,29.83128,183,4
444,1,29.83128,450,4
445,1,29.83128,62,4
446,1,29.83128,23,4
447,1,29.83128,150,4
448,1,29.83128,240,4
449,1,29.83128,131,4
450,1,29.83128,291,4
451,1,29.83128,209,4
452,1,29.83128,216,4
453,1,29.83128,150,4
454,1,29.83128,166,4
455,1,29.83128,159,4
456,1,29.83128,265,4
457,1,29.83128,66,4
458,1,29.83128,231,4
459,1,29.83128,326,4
460,1,29.83128,158,4
461,1,29.83128,193,4
462,1,29.83128,115,4
463,1,29.83128,328,4
464,1,29.83128,192,4
465,1,29.83128,217,4
466,1,29.83128,194,4
467,1,29.83128,150,4
468,1,29.83128,54,4
469,1,29.83128,183,4
470,1,29.83128,250,4
471,1,29.83128,260,4
472,1,29.83128,172,4
473,1,29.83128,278,4
474,1,29.83128,247,4
475,1,29.83128,239,4
476,1,29.83128,388,4
477,1,29.83128,263,4
478,1,29.83128,275,4
479,1,29.83128,42,4
480,1,29.83128,361,4
481,1,29.83128,293,4
482,1,29.83128,156,4
483,1,29.83128,291,4
484,1,29.83128,176,4
485,1,29.83128,282,4
486,1,29.83128,238,4
487,1,29.83128,170,4
488,1,29.83128,193,4
489,1,29.83128,328,4
490,1,29.83128,41,4
491,1,29.83128,245,4
492,1,29.83128,168,4
493,1,29.83128,286,4
494,1,29.83128,198,4
495,1,29.83128,243,4
496,1,29.83128,245,4
497,1,29.83128,314,4
498,1,29.83128,282,1
499,1,29.83128,198,4
500,1,29.83128,318,4
501,1,29.83128,70,4
502,1,29.83128,256,4
503,1,29.83128,134,4
504,1,29.83128,257,4
505,1,29.83128,234,4
506,1,29.83128,203,4
507,1,29.83128,203,4
508,1,29.83128,186,4
509,1,29.83128,170,4
510,1,29.83128,260,4
511,1,29.83128,236,4
512,1,29.83128,29,4
513,1,29.83128,239,4
514,1,29.83128,322,4
515,1,29.83128,255,4
516,1,29.83128,148,4
517,1,29.83128,253,4
518,1,29.83128,224,4
519,1,29.83128,330,4
520,1,29.83128,285,4
521,1,29.83128,206,4
522,1,29.83128,257,4
523,1,29.83128,21,4
524,1,29.83128,280,4
525,1,29.83128,346,4
526,1,29.83128,254,4
527,1,29.83128,310,4
528,1,29.83128,238,4
529,1,29.83128,195,4
530,1,29.83128,209,4
531,1,29.83128,339,4
532,1,29.83128,326,4
533,1,29.83128,214,4
534,1,29.83128,26,4
535,1,29.83128,236,4
536,1,29.83128,200,4
537,1,29.83128,173,4
538,1,29.83128,139,4
539,1,29.83128,252,4
540,1,29.83128,163,4
541,1,29.83128,298,4
542,1,29.83128,190,4
543,1,29.83128,282,4
544,1,29.83128,220,0
545,1,29.83128,37,4
546,1,29.83128,236,4
547,1,29.83128,204,4
548,1,29.83128,187,4
549,1,29.83128,150,4
550,1,29.83128,189,4
551,1,29.83128,175,4
552,1,29.83128,154,4
553,1,29.83128,145,4
554,1,29.83128,233,4
555,1,29.83128,294,4
556,1,29.83128,49,4
557,1,29.83128,35,4
558,1,29.83128,276,4
559,1,29.83128,191,4
560,1,29.83128,230,4
561,1,29.83128,149,4
562,1,29.83128,449,4
563,1,29.83128,289,4
564,1,29.83128,272,4
565,1,29.83128,222,4
566,1,29.83128,180,4
567,1,29.83128,264,4
568,1,29.83128,62,4
569,1,29.83128,312,4
570,1,29.83128,239,4
571,1,29.83128,180,4
572,1,29.83128,202,1
573,1,29.83128,205,4
574,1,29.83128,194,4
575,1,29.83128,123,4
576,1,29.83128,170,4
577,1,29.83128,152,4
578,1,29.83128,212,4
579,1,29.83128,44,4
580,1,29.83128,143,4
581,1,29.83128,192,4
582,1,29.83128,241,4
583,1,29.83128,300,4
584,1,29.83128,243,4
585,1,29.83128,206,4
586,1,29.83128,260,4
587,1,29.83128,214,4
588,1,29.83128,303,4
589,1,29.83128,273,4
590,1,29.83128,22,4
591,1,29.83128,314,4
592,1,29.83128,349,4
593,1,29.83128,129,4
594,1,29.83128,194,4
595,1,29.83128,152,4
596,1,29.83128,181,4
597,1,29.83128,228,4
598,1,29.83128,172,4
599,1,29.83128,231,4
600,1,29.83128,180,4
601,1,29.83128,41,4
602,1,29.83128,142,4
603,1,29.83128,203,4
604,1,29.83128,126,4
605,1,29.83128,194,4
606,1,29.83128,256,4
607,1,29.83128,203,4
608,1,29.83128,311,4
609,1,29.83128,250,4
610,1,29.83128,255,4
611,1,29.83128,273,4
612,1,29.83128,51,4
613,1,29.83128,197,4
614,1,29.83128,199,4
615,1,29.83128,215,4
616,1,29.83128,125,4
617,1,29.83128,201,4
618,1,29.83128,264,4
619,1,29.83128,247,4
620,1,29.83128,168,4
621,1,29.83128,247,4
622,1,29.83128,262,4
623,1,29.83128,40,4
624,1,29.83128,340,4
625,1,29.83128,195,4
626,1,29.83128,162,4
627,1,29.83128,371,4
628,1,29.83128,233,4
629,1,29.83128,134,4
630,1,29.83128,145,4
631,1,29.83128,285,4
632,1,29.83128,193,4
633,1,29.83128,182,4
634,1,29.83128,49,4
635,1,29.83128,323,4
636,1,29.83128,250,4
637,1,29.83128,171,4
638,1,29.83128,221,4
639,1,29.83128,279,4
640,1,29.83128,169,4
641,1,29.83128,222,4
642,1,29.83128,220,4
643,1,29.83128,221,4
644,1,29.83128,249,4
645,1,29.83128,42,4
646,1,29.83128,314,4
647,1,29.83128,163,4
648,1,29.83128,151,2
649,1,29.83128,245,4
650,1,29.83128,199,4
651,1,29.83128,202,4
652,1,29.83128,161,4
653,1,29.83128,308,4
654,1,29.83128,173,4
655,1,29.83128,164,4
656,1,29.83128,32,4
657,1,29.83128,249,4
658,1,29.83128,327,4
659,1,29.83128,275,4
660,1,29.83128,243,4
661,1,29.83128,241,4
662,1,29.83128,312,4
663,1,29.83128,299,4
664,1,29.83128,276,1
665,1,29.83128,254,4
666,1,29.83128,163,4
667,1,29.83128,22,4
668,1,29.83128,66,1
669,1,29.83128,238,4
670,1,29.83128,55,4
671,1,29.83128,52,4
672,1,29.83128,41,4
673,1,29.83128,54,4
674,1,29.83128,43,4
675,1,29.83128,101,4
676,1,29.83128,70,4
677,1,29.83128,76,4
678,1,29.83128,71,4
679,1,29.83128,49,4
680,1,29.83128,53,4
681,1,29.83128,57,4
682,1,29.83128,71,4
683,1,29.83128,56,1
684,1,29.83128,91,4
685,1,29.83128,38,4
686,1,29.83128,43,4
687,1,29.83128,52,4
688,1,29.83128,103,4
689,1,29.83128,123,4
690,1,29.83128,39,4
691,1,29.83128,77,4
692,1,29.83128,89,4
693,1,29.83128,94,4
694,1,29.83128,62,4
695,1,29.83128,44,4
696,1,29.83128,73,4
697,1,29.83128,79,0
698,1,29.83128,95,4
699,1,29.83128,60,4
700,1,29.83128,69,4
701,1,29.83128,43,4
702,1,29.83128,93,4
703,1,29.83128,73,4
704,1,29.83128,102,4
705,1,29.83128,52,4
706,1,29.83128,37,4
707,1,29.83128,60,4
708,1,29.83128,57,4
709,1,29.83128,43,4
710,1,29.83128,67,1
711,1,29.83128,82,4
712,1,29.83128,54,4
713,1,29.83128,38,4
714,1,29.83128,71,4
715,1,29.83128,90,4
716,1,29.83128,45,4
717,1,29.83128,70,4
718,1,29.83128,57,4
719,1,29.83128,81,4
720,1,29.83128,106,4
721,1,29.83128,43,4
722,1,29.83128,96,4
723,1,29.83128,47,4
724,1,29.83128,88,4
725,1,29.83128,46,4
726,1,29.83128,82,4
727,1,29.83128,110,4
728,1,29.83128,73,4
729,1,29.83128,79,4
730,1,29.83128,70,4
731,1,29.83128,64,4
732,1,29.83128,94,4
733,1,29.83128,119,4
734,1,29.83128,35,4
735,1,29.83128,54,4
736,1,29.83128,51,4
737,1,29.83128,84,4
738,1,29.83128,85,4
739,1,29.83128,60,4
740,1,29.83128,75,4
741,1,29.83128,69,1
742,1,29.83128,48,4
743,1,29.83128,34,4
744,1,29.83128,45,4
745,1,29.83128,32,4
746,1,29.83128,109,4
747,1,29.83128,71,4
748,1,29.83128,64,4
749,1,29.83128,81,4
750,1,29.83128,65,4
751,1,29.83128,29,4
752,1,29.83128,53,4
753,1,29.83128,43,4
754,1,29.83128,57,4
755,1,29.83128,43,4
756,1,29.83128,28,4
757,1,29.83128,58,4
758,1,29.83128,81,4
759,1,29.83128,86,4
760,1,29.83128,53,4
761,1,29.83128,47,4
762,1,29.83128,79,4
763,1,29.83128,82,4
764,1,29.83128,40,4
765,1,29.83128,60,4
766,1,29.83128,71,4
767,1,29.83128,43,4
768,1,29.83128,65,4
769,1,29.83128,77,4
770,1,29.83128,67,4
771,1,29.83128,60,4
772,1,29.83128,92,4
773,1,29.83128,88,4
774,1,29.83128,91,1
775,1,29.83128,63,4
776,1,29.83128,57,4
777,1,29.83128,53,4
778,1,29.83128,33,4
779,1,29.83128,28,4
780,1,29.83128,106,4
781,1,29.83128,60,4
782,1,29.83128,41,4
783,1,29.83128,58,4
784,1,29.83128,81,4
785,1,29.83128,74,4
786,1,29.83128,74,4
787,1,29.83128,100,4
788,1,29.83128,64,4
789,1,29.83128,54,4
790,1,29.83128,31,4
791,1,29.83128,86,4
792,1,29.83128,64,4
793,1,29.83128,55,4
794,1,29.83128,52,4
795,1,29.83128,48,4
796,1,29.83128,42,4
797,1,29.83128,82,4
798,1,29.83128,40,4
799,1,29.83128,108,4
800,2,29.83128,48,1
801,2,29.83128,56,1
802,2,29.83128,63,1
803,2,29.83128,73,1
804,2,29.83128,66,1
805,2,29.83128,58,1
806,2,29.83128,70,1
807,2,29.83128,78,1
808,2,29.83128,63,1
809,2,29.83128,45,1
810,2,29.83128,52,1
811,2,29.83128,89,4
812,2,29.83128,42,4
813,2,29.83128,105,1
814,2,29.83128,25,4
815,2,29.83128,105,1
816,2,29.83128,79,1
817,2,29.83128,84,1
818,2,29.83128,63,1
819,2,29.83128,60,1
820,2,29.83128,37,1
821,2,29.83128,76,1
822,2,29.83128,82,4
823,2,29.83128,31,1
824,2,29.83128,54,1
825,2,29.83128,68,1
826,2,29.83128,52,1
827,2,29.83128,70,1
828,2,29.83128,107,1
829,2,29.83128,71,1
830,2,29.83128,76,1
831,2,29.83128,50,1
832,2,29.83128,68,1
833,2,29.83128,55,1
834,2,29.83128,27,1
835,2,29.83128,81,1
836,2,29.83128,115,1
837,2,29.83128,64,4
838,2,29.83128,48,1
839,2,29.83128,83,1
840,2,29.83128,61,1
841,2,29.83128,71,1
842,2,29.83128,35,1
843,2,29.83128,33,1
844,2,29.83128,62,1
845,2,29.83128,37,1
846,2,29.83128,52,1
847,2,29.83128,77,0
848,2,29.83128,92,1
849,2,29.83128,70,1
850,2,29.83128,57,1
851,2,29.83128,59,1
852,2,29.83128,42,1
853,2,29.83128,111,0
854,2,29.83128,69,1
855,2,29.83128,53,1
856,2,29.83128,50,1
857,2,29.83128,76,1
858,2,29.83128,35,1
859,2,29.83128,82,1
860,2,29.83128,63,1
861,2,29.83128,106,1
862,2,29.83128,54,1
863,2,29.83128,69,1
864,2,29.83128,70,4
865,2,29.83128,68,1
866,2,29.83128,71,1
867,2,29.83128,57,1
868,2,29.83128,48,1
869,2,29.83128,54,1
870,2,29.83128,83,1
871,2,29.83128,50,1
872,2,29.83128,71,1
873,2,29.83128,74,1
874,2,29.83128,63,1
875,2,29.83128,65,1
876,2,29.83128,44,4
877,2,29.83128,87,1
878,2,29.83128,44,1
879,2,29.83128,83,1
880,2,29.83128,80,4
881,2,29.83128,85,1
882,2,29.83128,51,1
883,2,29.83128,84,1
884,2,29.83128,71,1
885,2,29.83128,82,1
886,2,29.83128,52,1
887,2,29.83128,49,1
888,2,29.83128,57,1
889,2,29.83128,39,1
890,2,29.83128,37,1
891,2,29.83128,65,1
892,2,29.83128,44,1
893,2,29.83128,59,1
894,2,29.83128,65,1
895,2,29.83128,72,1
896,2,29.83128,57,1
897,2,29.83128,68,1
898,2,29.83128,47,1
899,2,29.83128,62,1
900,2,29.83128,47,1
901,2,29.83128,17,1
902,2,29.83128,38,1
903,2,29.83128,70,1
904,2,29.83128,69,1
905,2,29.83128,61,1
906,2,29.83128,53,1
907,2,29.83128,66,1
908,2,29.83128,123,1
909,2,29.83128,30,4
910,2,29.83128,89,1
911,2,29.83128,101,1
912,2,29.83128,24,1
913,2,29.83128,77,0
914,2,29.83128,67,1
915,2,29.83128,72,0
916,2,29.83128,66,1
917,2,29.83128,71,1
918,2,29.83128,146,1
919,2,29.83128,61,1
920,2,29.83128,71,4
921,2,29.83128,75,1
922,2,29.83128,73,1
923,2,29.83128,27,1
924,2,29.83128,47,1
925,2,29.83128,80,1
926,2,29.83128,75,1
927,2,29.83128,74,1
928,2,29.83128,86,4
929,2,29.83128,64,1
930,2,29.83128,73,1
931,2,29.83128,87,1
932,2,29.83128,66,1
933,2,29.83128,51,1
934,2,29.83128,34,1
935,2,29.83128,86,1
936,2,29.83128,69,1
937,2,29.83128,51,1
938,2,29.83128,89,4
939,2,29.83128,29,0
940,2,29.83128,61,1
941,2,29.83128,48,1
942,2,29.83128,83,1
943,2,29.83128,52,1
944,2,29.83128,80,1
945,2,29.83128,26,1
946,2,29.83128,120,1
947,2,29.83128,62,1
948,2,29.83128,65,0
949,2,29.83128,119,1
950,2,29.83128,79,1
951,2,29.83128,46,0
952,2,29.83128,100,1
953,2,29.83128,80,1
954,2,29.83128,59,0
955,2,29.83128,70,1
956,2,29.83128,31,4
957,2,29.83128,77,1
958,2,29.83128,77,1
959,2,29.83128,41,1
960,2,29.83128,59,1
961,2,29.83128,60,1
962,2,29.83128,73,1
963,2,29.83128,84,1
964,2,29.83128,53,1
965,2,29.83128,68,1
966,2,29.83128,75,1
967,2,29.83128,69,1
968,2,29.83128,59,1
969,2,29.83128,74,0
970,2,29.83128,51,1
971,2,29.83128,50,1
972,2,29.83128,52,1
973,2,29.83128,87,1
974,2,29.83128,89,1
975,2,29.83128,57,1
976,2,29.83128,44,4
977,2,29.83128,56,1
978,2,29.83128,62,1
979,2,29.83128,56,1
980,2,29.83128,72,1
981,2,29.83128,77,1
982,2,29.83128,52,1
983,2,29.83128,106,1
984,2,29.83128,90,1
985,2,29.83128,96,4
986,2,29.83128,107,1
987,2,29.83128,99,1
988,2,29.83128,59,1
989,2,29.83128,16,1
990,2,29.83128,54,4
991,2,29.83128,76,1
992,2,29.83128,60,1
993,2,29.83128,75,1
994,2,29.83128,86,1
995,2,29.83128,42,1
996,2,29.83128,57,1
997,2,29.83128,60,1
998,2,29.83128,63,1
999,2,29.83128,61,1
1000,2,29.83128,60,4
1001,2,29.83128,37,1
1002,2,29.83128,77,4
1003,2,29.83128,84,1
1004,2,29.83128,70,1
1005,2,29.83128,44,1
1006,2,29.83128,52,1
1007,2,29.83128,92,1
1008,2,29.83128,64,1
1009,2,29.83128,40,1
1010,2,29.83128,52,1
1011,2,29.83128,48,1
1012,2,29.83128,25,1
1013,2,29.83128,75,1
1014,2,29.83128,43,4
1015,2,29.83128,47,1
1016,2,29.83128,118,1
1017,2,29.83128,74,1
1018,2,29.83128,48,1
1019,2,29.83128,56,1
1020,2,29.83128,82,1
1021,2,29.83128,65,1
1022,2,29.83128,78,1
1023,2,29.83128,42,1
1024,2,29.83128,57,1
1025,2,29.83128,85,1
1026,2,29.83128,69,1
1027,2,29.83128,86,1
1028,2,29.83128,69,1
1029,2,29.83128,50,1
1030,2,29.83128,100,1
1031,2,29.83128,37,1
1032,2,29.83128,44,1
1033,2,29.83128,91,1
1034,2,29.83128,27,1
1035,2,29.83128,42,1
1036,2,29.83128,72,1
1037,2,29.83128,87,1
1038,2,29.83128,63,1
1039,2,29.83128,51,4
1040,2,29.83128,44,1
1041,2,29.83128,71,1
1042,2,29.83128,59,1
1043,2,29.83128,66,1
1044,2,29.83128,82,1
1045,2,29.83128,21,1
1046,2,29.83128,61,1
1047,2,29.83128,37,4
1048,2,29.83128,63,1
1049,2,29.83128,80,1
1050,2,29.83128,74,1
1051,2,29.83128,77,1
1052,2,29.83128,78,1
1053,2,29.83128,91,1
1054,2,29.83128,98,1
1055,2,29.83128,70,1
1056,2,29.83128,37,1
1057,2,29.83128,51,1
1058,2,29.83128,48,1
1059,2,29.83128,79,1
1060,2,29.83128,66,1
1061,2,29.83128,70,1
1062,2,29.83128,74,1
1063,2,29.83128,37,1
1064,2,29.83128,104,1
1065,2,29.83128,55,1
1066,2,29.83128,77,1
1067,2,29.83128,25,1
