,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
97,0,21.607670000000002,131,1,3,528.72352,41,515.53125,3,570.68895,-1,516.59394
98,0,21.607670000000002,121,1,2,528.72352,9,515.53125,3,570.68895,-1,516.59394
99,0,21.607670000000002,98,1,1,528.72352,2,515.53125,2,570.68895,-1,516.59394
100,0,21.607670000000002,129,1,2,528.72352,14,515.53125,0,570.68895,-1,516.59394
101,0,21.607670000000002,39,1,3,528.72352,20,515.53125,3,570.68895,-1,516.59394
102,0,21.607670000000002,202,3,2,528.72352,26,515.53125,3,570.68895,-1,516.59394
103,0,21.607670000000002,115,1,1,528.72352,29,515.53125,2,570.68895,-1,516.59394
104,0,21.607670000000002,182,1,4,528.72352,9,515.53125,4,570.68895,-1,516.59394
105,0,21.607670000000002,173,1,1,528.72352,41,515.53125,1,570.68895,-1,516.59394
106,0,21.607670000000002,104,1,1,528.72352,5,515.53125,1,570.68895,-1,516.59394
107,0,21.607670000000002,83,1,2,528.72352,29,515.53125,3,570.68895,-1,516.59394
108,0,21.607670000000002,117,1,2,528.72352,29,515.53125,2,570.68895,-1,516.59394
109,0,21.607670000000002,135,1,3,528.72352,8,515.53125,3,570.68895,-1,516.59394
110,0,21.607670000000002,48,1,3,528.72352,2,515.53125,4,570.68895,-1,516.59394
111,0,21.607670000000002,134,1,3,528.72352,5,515.53125,4,570.68895,-1,516.59394
112,0,21.607670000000002,33,1,2,528.72352,34,515.53125,4,570.68895,-1,516.59394
113,0,21.607670000000002,69,1,2,528.72352,22,515.53125,1,570.68895,-1,516.59394
114,0,21.607670000000002,135,1,3,528.72352,9,515.53125,3,570.68895,-1,516.59394
115,0,21.607670000000002,177,1,1,528.72352,36,515.53125,1,570.68895,-1,516.59394
116,0,21.607670000000002,126,1,3,528.72352,35,515.53125,2,570.68895,-1,516.59394
117,0,21.607670000000002,110,1,2,528.72352,41,515.53125,0,570.68895,-1,516.59394
118,0,21.607670000000002,94,1,1,528.72352,20,515.53125,0,570.68895,-1,516.59394
119,0,21.607670000000002,91,1,1,528.72352,13,515.53125,3,570.68895,-1,516.59394
120,0,21.607670000000002,114,1,3,528.72352,11,515.53125,3,570.68895,-1,516.59394
121,0,21.607670000000002,139,1,1,528.72352,39,515.53125,1,570.68895,-1,516.59394
122,0,21.607670000000002,128,1,3,528.72352,37,515.53125,1,570.68895,-1,516.59394
123,0,21.607670000000002,136,1,1,528.72352,17,515.53125,2,570.68895,-1,516.59394
124,0,21.607670000000002,29,1,3,528.72352,2,515.53125,1,570.68895,-1,516.59394
125,0,21.607670000000002,123,1,2,528.72352,34,515.53125,3,570.68895,-1,516.59394
126,0,21.607670000000002,143,1,1,528.72352,29,515.53125,1,570.68895,-1,516.59394
127,0,21.607670000000002,104,1,4,528.72352,21,515.53125,3,570.68895,-1,516.59394
128,0,21.607670000000002,196,1,1,528.72352,6,515.53125,1,570.68895,-1,516.59394
129,0,21.607670000000002,107,1,3,528.72352,4,515.53125,3,570.68895,-1,516.59394
130,0,21.607670000000002,176,1,3,528.72352,29,515.53125,2,570.68895,-1,516.59394
131,0,21.607670000000002,211,1,3,528.72352,8,515.53125,0,570.68895,-1,516.59394
132,0,21.607670000000002,84,1,1,528.72352,5,515.53125,4,570.68895,-1,516.59394
133,0,21.607670000000002,86,1,0,528.72352,26,515.53125,2,570.68895,-1,516.59394
134,0,21.607670000000002,114,1,4,528.72352,40,515.53125,4,570.68895,-1,516.59394
135,0,21.607670000000002,33,1,4,528.72352,19,515.53125,1,570.68895,-1,516.59394
136,0,21.607670000000002,126,1,2,528.72352,13,515.53125,2,570.68895,-1,516.59394
137,0,21.607670000000002,164,1,0,528.72352,6,515.53125,0,570.68895,-1,516.59394
138,0,21.607670000000002,181,1,3,528.72352,34,515.53125,4,570.68895,-1,516.59394
139,0,21.607670000000002,141,1,3,528.72352,3,515.53125,2,570.68895,-1,516.59394
140,0,21.607670000000002,123,1,3,528.72352,16,515.53125,4,570.68895,-1,516.59394
141,0,21.607670000000002,176,1,1,528.72352,2,515.53125,2,570.68895,-1,516.59394
142,0,21.607670000000002,142,1,3,528.72352,41,515.53125,3,570.68895,-1,516.59394
143,0,21.607670000000002,113,1,0,528.72352,13,515.53125,3,570.68895,-1,516.59394
144,0,21.607670000000002,161,1,2,528.72352,20,515.53125,3,570.68895,-1,516.59394
145,0,21.607670000000002,84,1,3,528.72352,2,515.53125,3,570.68895,-1,516.59394
146,0,21.607670000000002,49,1,0,528.72352,2,515.53125,2,570.68895,-1,516.59394
147,0,21.607670000000002,131,1,2,528.72352,11,515.53125,3,570.68895,-1,516.59394
148,0,21.607670000000002,101,1,2,528.72352,11,515.53125,3,570.68895,-1,516.59394
149,0,21.607670000000002,139,1,1,528.72352,2,515.53125,1,570.68895,-1,516.59394
150,0,21.607670000000002,151,1,3,528.72352,32,515.53125,3,570.68895,-1,516.59394
151,0,21.607670000000002,162,1,0,528.72352,18,515.53125,1,570.68895,-1,516.59394
152,0,21.607670000000002,134,1,3,528.72352,2,515.53125,3,570.68895,-1,516.59394
153,0,21.607670000000002,118,1,0,528.72352,6,515.53125,2,570.68895,-1,516.59394
154,0,21.607670000000002,103,1,1,528.72352,20,515.53125,1,570.68895,-1,516.59394
155,0,21.607670000000002,132,1,3,528.72352,5,515.53125,3,570.68895,-1,516.59394
156,0,21.607670000000002,140,1,3,528.72352,22,515.53125,3,570.68895,-1,516.59394
157,0,21.607670000000002,22,1,3,528.72352,29,515.53125,1,570.68895,-1,516.59394
158,0,21.607670000000002,154,1,3,528.72352,41,515.53125,2,570.68895,-1,516.59394
159,0,21.607670000000002,156,1,1,528.72352,2,515.53125,1,570.68895,-1,516.59394
160,0,21.607670000000002,120,1,3,528.72352,5,515.53125,0,570.68895,-1,516.59394
161,0,21.607670000000002,185,1,3,528.72352,5,515.53125,0,570.68895,-1,516.59394
162,0,21.607670000000002,123,1,3,528.72352,38,515.53125,3,570.68895,-1,516.59394
163,0,21.607670000000002,109,0,1,528.72352,29,515.53125,2,570.68895,-1,516.59394
164,0,21.607670000000002,245,3,3,528.72352,20,515.53125,2,570.68895,-1,516.59394
165,0,21.607670000000002,167,1,3,528.72352,2,515.53125,1,570.68895,-1,516.59394
166,0,21.607670000000002,133,1,4,528.72352,13,515.53125,3,570.68895,-1,516.59394
167,0,21.607670000000002,103,1,2,528.72352,41,515.53125,2,570.68895,-1,516.59394
168,0,21.607670000000002,30,1,1,528.72352,13,515.53125,3,570.68895,-1,516.59394
169,0,21.607670000000002,155,1,3,528.72352,29,515.53125,3,570.68895,-1,516.59394
170,0,21.607670000000002,115,1,2,528.72352,1,515.53125,2,570.68895,-1,516.59394
171,0,21.607670000000002,127,1,3,528.72352,20,515.53125,4,570.68895,-1,516.59394
172,0,21.607670000000002,72,1,4,528.72352,18,515.53125,4,570.68895,-1,516.59394
173,0,21.607670000000002,169,1,3,528.72352,2,515.53125,3,570.68895,-1,516.59394
174,0,21.607670000000002,157,1,1,528.72352,25,515.53125,2,570.68895,-1,516.59394
175,0,21.607670000000002,114,1,2,528.72352,11,515.53125,3,570.68895,-1,516.59394
176,0,21.607670000000002,122,1,1,528.72352,20,515.53125,4,570.68895,-1,516.59394
177,0,21.607670000000002,120,1,1,528.72352,33,515.53125,0,570.68895,-1,516.59394
178,0,21.607670000000002,149,1,0,528.72352,41,515.53125,2,570.68895,-1,516.59394
179,0,21.607670000000002,29,3,4,528.72352,31,515.53125,1,570.68895,-1,516.59394
180,0,21.607670000000002,122,1,3,528.72352,34,515.53125,3,570.68895,-1,516.59394
181,0,21.607670000000002,180,1,2,528.72352,2,515.53125,2,570.68895,-1,516.59394
182,0,21.607670000000002,99,1,3,528.72352,7,515.53125,3,570.68895,-1,516.59394
183,0,21.607670000000002,120,1,3,528.72352,5,515.53125,2,570.68895,-1,516.59394
184,0,21.607670000000002,121,1,4,528.72352,5,515.53125,3,570.68895,-1,516.59394
185,0,21.607670000000002,112,1,1,528.72352,33,515.53125,1,570.68895,-1,516.59394
186,0,21.607670000000002,74,1,2,528.72352,13,515.53125,2,570.68895,-1,516.59394
187,0,21.607670000000002,173,3,2,528.72352,18,515.53125,2,570.68895,-1,516.59394
188,0,21.607670000000002,179,1,1,528.72352,6,515.53125,0,570.68895,-1,516.59394
189,0,21.607670000000002,84,1,2,528.72352,24,515.53125,2,570.68895,-1,516.59394
190,0,21.607670000000002,37,1,3,528.72352,7,515.53125,4,570.68895,-1,516.59394
191,0,21.607670000000002,223,1,2,528.72352,41,515.53125,1,570.68895,-1,516.59394
192,0,21.607670000000002,69,1,3,528.72352,8,515.53125,1,570.68895,-1,516.59394
193,0,21.607670000000002,122,1,3,528.72352,13,515.53125,3,570.68895,-1,516.59394
194,0,21.607670000000002,109,1,1,528.72352,8,515.53125,0,570.68895,-1,516.59394
195,0,21.607670000000002,92,1,0,528.72352,18,515.53125,1,570.68895,-1,516.59394
196,0,21.607670000000002,90,1,3,528.72352,19,515.53125,2,570.68895,-1,516.59394
197,0,21.607670000000002,179,1,1,528.72352,41,515.53125,3,570.68895,-1,516.59394
198,0,21.607670000000002,138,1,3,528.72352,20,515.53125,3,570.68895,-1,516.59394
199,0,21.607670000000002,116,1,1,528.72352,9,515.53125,1,570.68895,-1,516.59394
200,0,21.607670000000002,88,1,3,528.72352,35,515.53125,3,570.68895,-1,516.59394
201,0,21.607670000000002,33,1,3,528.72352,20,515.53125,4,570.68895,-1,516.59394
202,0,21.607670000000002,156,1,1,528.72352,25,515.53125,3,570.68895,-1,516.59394
203,0,21.607670000000002,134,1,2,528.72352,5,515.53125,2,570.68895,-1,516.59394
204,0,21.607670000000002,96,1,2,528.72352,41,515.53125,3,570.68895,-1,516.59394
205,0,21.607670000000002,181,1,3,528.72352,17,515.53125,4,570.68895,-1,516.59394
206,0,21.607670000000002,140,1,1,528.72352,41,515.53125,1,570.68895,-1,516.59394
207,0,21.607670000000002,169,1,1,528.72352,11,515.53125,1,570.68895,-1,516.59394
208,0,21.607670000000002,155,1,3,528.72352,8,515.53125,3,570.68895,-1,516.59394
209,0,21.607670000000002,83,1,0,528.72352,10,515.53125,2,570.68895,-1,516.59394
210,0,21.607670000000002,162,1,4,528.72352,14,515.53125,1,570.68895,-1,516.59394
211,0,21.607670000000002,124,1,2,528.72352,41,515.53125,3,570.68895,-1,516.59394
212,0,21.607670000000002,25,1,3,528.72352,41,515.53125,4,570.68895,-1,516.59394
213,0,21.607670000000002,152,1,0,528.72352,5,515.53125,3,570.68895,-1,516.59394
214,0,21.607670000000002,100,1,3,528.72352,5,515.53125,3,570.68895,-1,516.59394
215,0,21.607670000000002,103,1,3,528.72352,20,515.53125,3,570.68895,-1,516.59394
216,0,21.607670000000002,88,1,1,528.72352,29,515.53125,1,570.68895,-1,516.59394
217,0,21.607670000000002,140,1,1,528.72352,10,515.53125,0,570.68895,-1,516.59394
218,0,21.607670000000002,121,1,1,528.72352,2,515.53125,1,570.68895,-1,516.59394
219,0,21.607670000000002,103,1,2,528.72352,11,515.53125,3,570.68895,-1,516.59394
220,0,21.607670000000002,152,1,1,528.72352,19,515.53125,4,570.68895,-1,516.59394
221,0,21.607670000000002,120,1,3,528.72352,12,515.53125,4,570.68895,-1,516.59394
222,0,21.607670000000002,123,1,3,528.72352,21,515.53125,3,570.68895,-1,516.59394
223,0,21.607670000000002,46,1,3,528.72352,12,515.53125,4,570.68895,-1,516.59394
224,0,21.607670000000002,37,1,4,528.72352,13,515.53125,3,570.68895,-1,516.59394
225,0,21.607670000000002,178,1,0,528.72352,2,515.53125,1,570.68895,-1,516.59394
226,0,21.607670000000002,268,3,3,528.72352,5,515.53125,4,570.68895,-1,516.59394
227,0,21.607670000000002,141,1,1,528.72352,7,515.53125,4,570.68895,-1,516.59394
228,0,21.607670000000002,263,1,3,528.72352,4,515.53125,1,570.68895,-1,516.59394
229,0,21.607670000000002,134,1,3,528.72352,20,515.53125,4,570.68895,-1,516.59394
230,0,21.607670000000002,274,1,2,528.72352,29,515.53125,0,570.68895,-1,516.59394
231,0,21.607670000000002,229,1,4,528.72352,2,515.53125,3,570.68895,-1,516.59394
232,0,21.607670000000002,201,1,4,528.72352,41,515.53125,0,570.68895,-1,516.59394
233,0,21.607670000000002,183,1,2,528.72352,25,515.53125,0,570.68895,-1,516.59394
234,0,21.607670000000002,192,1,2,528.72352,6,515.53125,3,570.68895,-1,516.59394
235,0,21.607670000000002,38,1,1,528.72352,5,515.53125,1,570.68895,-1,516.59394
236,0,21.607670000000002,176,1,1,528.72352,14,515.53125,1,570.68895,-1,516.59394
237,0,21.607670000000002,278,1,1,528.72352,5,515.53125,1,570.68895,-1,516.59394
238,0,21.607670000000002,238,1,3,528.72352,41,515.53125,4,570.68895,-1,516.59394
239,0,21.607670000000002,392,1,2,528.72352,9,515.53125,0,570.68895,-1,516.59394
240,0,21.607670000000002,191,1,4,528.72352,5,515.53125,3,570.68895,-1,516.59394
241,0,21.607670000000002,199,1,3,528.72352,5,515.53125,0,570.68895,-1,516.59394
242,0,21.607670000000002,245,1,3,528.72352,2,515.53125,2,570.68895,-1,516.59394
243,0,21.607670000000002,132,1,3,528.72352,17,515.53125,4,570.68895,-1,516.59394
244,0,21.607670000000002,226,1,2,528.72352,29,515.53125,2,570.68895,-1,516.59394
245,0,21.607670000000002,184,1,3,528.72352,11,515.53125,0,570.68895,-1,516.59394
246,0,21.607670000000002,82,1,2,528.72352,17,515.53125,3,570.68895,-1,516.59394
247,0,21.607670000000002,162,1,1,528.72352,5,515.53125,3,570.68895,-1,516.59394
248,0,21.607670000000002,227,1,1,528.72352,17,515.53125,1,570.68895,-1,516.59394
249,0,21.607670000000002,134,1,2,528.72352,25,515.53125,3,570.68895,-1,516.59394
250,0,21.607670000000002,258,1,4,528.72352,13,515.53125,1,570.68895,-1,516.59394
251,0,21.607670000000002,244,1,2,528.72352,13,515.53125,3,570.68895,-1,516.59394
252,0,21.607670000000002,171,1,1,528.72352,15,515.53125,3,570.68895,-1,516.59394
253,0,21.607670000000002,243,1,1,528.72352,22,515.53125,1,570.68895,-1,516.59394
254,0,21.607670000000002,199,1,3,528.72352,35,515.53125,3,570.68895,-1,516.59394
255,0,21.607670000000002,432,1,3,528.72352,18,515.53125,1,570.68895,-1,516.59394
256,0,21.607670000000002,170,1,1,528.72352,17,515.53125,4,570.68895,-1,516.59394
257,0,21.607670000000002,44,1,4,528.72352,5,515.53125,4,570.68895,-1,516.59394
258,0,21.607670000000002,239,1,3,528.72352,17,515.53125,4,570.68895,-1,516.59394
259,0,21.607670000000002,182,1,3,528.72352,15,515.53125,3,570.68895,-1,516.59394
260,0,21.607670000000002,159,1,3,528.72352,35,515.53125,4,570.68895,-1,516.59394
261,0,21.607670000000002,274,1,4,528.72352,2,515.53125,2,570.68895,-1,516.59394
262,0,21.607670000000002,234,1,2,528.72352,0,515.53125,2,570.68895,-1,516.59394
263,0,21.607670000000002,152,1,1,528.72352,25,515.53125,1,570.68895,-1,516.59394
264,0,21.607670000000002,295,1,0,528.72352,15,515.53125,1,570.68895,-1,516.59394
265,0,21.607670000000002,230,1,3,528.72352,35,515.53125,4,570.68895,-1,516.59394
266,0,21.607670000000002,237,0,4,528.72352,5,515.53125,0,570.68895,-1,516.59394
267,0,21.607670000000002,284,1,3,528.72352,41,515.53125,1,570.68895,-1,516.59394
268,0,21.607670000000002,27,1,4,528.72352,32,515.53125,1,570.68895,-1,516.59394
269,0,21.607670000000002,206,1,1,528.72352,40,515.53125,1,570.68895,-1,516.59394
270,0,21.607670000000002,197,1,1,528.72352,41,515.53125,2,570.68895,-1,516.59394
271,0,21.607670000000002,233,1,1,528.72352,34,515.53125,2,570.68895,-1,516.59394
272,0,21.607670000000002,223,1,0,528.72352,7,515.53125,4,570.68895,-1,516.59394
273,0,21.607670000000002,253,1,3,528.72352,16,515.53125,4,570.68895,-1,516.59394
274,0,21.607670000000002,215,1,3,528.72352,24,515.53125,0,570.68895,-1,516.59394
275,0,21.607670000000002,214,1,3,528.72352,17,515.53125,3,570.68895,-1,516.59394
276,0,21.607670000000002,202,1,3,528.72352,22,515.53125,4,570.68895,-1,516.59394
277,0,21.607670000000002,111,1,2,528.72352,13,515.53125,3,570.68895,-1,516.59394
278,0,21.607670000000002,154,0,3,528.72352,5,515.53125,4,570.68895,-1,516.59394
279,0,21.607670000000002,64,1,3,528.72352,0,515.53125,1,570.68895,-1,516.59394
280,0,21.607670000000002,291,1,1,528.72352,2,515.53125,0,570.68895,-1,516.59394
281,0,21.607670000000002,222,1,0,528.72352,18,515.53125,3,570.68895,-1,516.59394
282,0,21.607670000000002,168,1,1,528.72352,12,515.53125,1,570.68895,-1,516.59394
283,0,21.607670000000002,249,1,4,528.72352,18,515.53125,1,570.68895,-1,516.59394
284,0,21.607670000000002,154,1,3,528.72352,33,515.53125,4,570.68895,-1,516.59394
285,0,21.607670000000002,222,1,3,528.72352,13,515.53125,1,570.68895,-1,516.59394
286,0,21.607670000000002,204,1,1,528.72352,0,515.53125,1,570.68895,-1,516.59394
287,0,21.607670000000002,191,1,3,528.72352,20,515.53125,4,570.68895,-1,516.59394
288,0,21.607670000000002,308,1,4,528.72352,0,515.53125,1,570.68895,-1,516.59394
289,0,21.607670000000002,250,1,4,528.72352,8,515.53125,2,570.68895,-1,516.59394
290,0,21.607670000000002,27,1,3,528.72352,5,515.53125,4,570.68895,-1,516.59394
291,0,21.607670000000002,262,1,3,528.72352,41,515.53125,2,570.68895,-1,516.59394
292,0,21.607670000000002,308,1,3,528.72352,41,515.53125,2,570.68895,-1,516.59394
293,0,21.607670000000002,176,1,1,528.72352,2,515.53125,4,570.68895,-1,516.59394
294,0,21.607670000000002,228,1,0,528.72352,18,515.53125,0,570.68895,-1,516.59394
295,0,21.607670000000002,258,1,2,528.72352,2,515.53125,3,570.68895,-1,516.59394
296,0,21.607670000000002,281,1,3,528.72352,19,515.53125,3,570.68895,-1,516.59394
297,0,21.607670000000002,160,1,4,528.72352,5,515.53125,3,570.68895,-1,516.59394
298,0,21.607670000000002,311,1,1,528.72352,0,515.53125,3,570.68895,-1,516.59394
299,0,21.607670000000002,216,1,1,528.72352,5,515.53125,4,570.68895,-1,516.59394
300,0,21.607670000000002,171,1,1,528.72352,19,515.53125,3,570.68895,-1,516.59394
301,0,21.607670000000002,39,1,2,528.72352,41,515.53125,3,570.68895,-1,516.59394
302,0,21.607670000000002,217,1,3,528.72352,2,515.53125,4,570.68895,-1,516.59394
303,0,21.607670000000002,349,1,0,528.72352,25,515.53125,2,570.68895,-1,516.59394
304,0,21.607670000000002,211,1,0,528.72352,5,515.53125,3,570.68895,-1,516.59394
305,0,21.607670000000002,266,1,1,528.72352,17,515.53125,0,570.68895,-1,516.59394
306,0,21.607670000000002,292,1,3,528.72352,13,515.53125,4,570.68895,-1,516.59394
