,Unnamed: 0,Unnamed: 0.1,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,gmm_clusters,gmm_time,k_shape_clusters,k_means_softdtw_clusters
725,725,725,1,24.63466,595,2,0,226.37677,2,224.53502000000003,0,1
726,726,726,1,24.63466,685,2,0,226.37677,2,224.53502000000003,3,0
727,727,727,1,24.63466,581,2,0,226.37677,2,224.53502000000003,0,1
728,728,728,1,24.63466,933,2,0,226.37677,2,224.53502000000003,3,1
729,729,729,1,24.63466,619,2,0,226.37677,2,224.53502000000003,3,1
730,730,730,1,24.63466,911,2,0,226.37677,2,224.53502000000003,3,1
731,731,731,1,24.63466,959,2,0,226.37677,2,224.53502000000003,3,1
732,732,732,1,24.63466,687,2,0,226.37677,2,224.53502000000003,3,0
733,733,733,1,24.63466,803,2,0,226.37677,2,224.53502000000003,3,1
734,734,734,1,24.63466,684,2,0,226.37677,2,224.53502000000003,0,1
735,735,735,1,24.63466,1000,2,0,226.37677,2,224.53502000000003,3,1
736,736,736,1,24.63466,739,2,0,226.37677,2,224.53502000000003,3,1
737,737,737,1,24.63466,1000,2,0,226.37677,2,224.53502000000003,3,0
738,738,738,1,24.63466,1000,2,0,226.37677,2,224.53502000000003,3,1
739,739,739,1,24.63466,910,2,0,226.37677,2,224.53502000000003,3,1
740,740,740,1,24.63466,971,2,0,226.37677,2,224.53502000000003,3,1
741,741,741,1,24.63466,455,2,0,226.37677,2,224.53502000000003,3,1
742,742,742,1,24.63466,1000,2,0,226.37677,2,224.53502000000003,3,1
743,743,743,1,24.63466,881,2,0,226.37677,2,224.53502000000003,3,1
744,744,744,1,24.63466,584,2,0,226.37677,2,224.53502000000003,3,0
745,745,745,1,24.63466,509,2,0,226.37677,2,224.53502000000003,3,1
746,746,746,1,24.63466,845,2,0,226.37677,2,224.53502000000003,2,1
747,747,747,1,24.63466,1000,2,0,226.37677,2,224.53502000000003,3,1
748,748,748,1,24.63466,744,2,0,226.37677,2,224.53502000000003,3,1
749,749,749,1,24.63466,1000,2,0,226.37677,2,224.53502000000003,3,2
750,750,750,1,24.63466,607,2,0,226.37677,2,224.53502000000003,3,1
751,751,751,1,24.63466,625,2,0,226.37677,2,224.53502000000003,3,0
752,752,752,1,24.63466,672,2,0,226.37677,2,224.53502000000003,3,1
753,753,753,1,24.63466,1000,2,0,226.37677,2,224.53502000000003,2,1
754,754,754,1,24.63466,433,2,0,226.37677,2,224.53502000000003,3,1
755,755,755,1,24.63466,450,2,0,226.37677,2,224.53502000000003,3,1
756,756,756,1,24.63466,1000,2,0,226.37677,2,224.53502000000003,3,1
757,757,757,1,24.63466,716,2,0,226.37677,2,224.53502000000003,2,1
758,758,758,1,24.63466,1000,2,0,226.37677,2,224.53502000000003,3,1
759,759,759,1,24.63466,1000,2,0,226.37677,2,224.53502000000003,3,1
760,760,760,1,24.63466,387,2,0,226.37677,2,224.53502000000003,3,1
761,761,761,1,24.63466,1000,2,0,226.37677,2,224.53502000000003,3,1
762,762,762,1,24.63466,523,2,0,226.37677,2,224.53502000000003,3,1
763,763,763,1,24.63466,647,2,0,226.37677,2,224.53502000000003,3,1
764,764,764,1,24.63466,626,2,0,226.37677,2,224.53502000000003,3,1
765,765,765,1,24.63466,574,2,0,226.37677,2,224.53502000000003,2,1
766,766,766,1,24.63466,706,2,0,226.37677,2,224.53502000000003,3,0
767,767,767,1,24.63466,634,2,0,226.37677,2,224.53502000000003,3,0
768,768,768,1,24.63466,1000,2,0,226.37677,2,224.53502000000003,3,1
769,769,769,1,24.63466,559,2,0,226.37677,2,224.53502000000003,0,1
770,770,770,1,24.63466,310,2,0,226.37677,2,224.53502000000003,3,0
771,771,771,1,24.63466,894,2,0,226.37677,2,224.53502000000003,3,1
772,772,772,1,24.63466,635,2,0,226.37677,2,224.53502000000003,3,1
773,773,773,1,24.63466,890,2,0,226.37677,2,224.53502000000003,3,1
774,774,774,1,24.63466,626,2,0,226.37677,2,224.53502000000003,3,1
775,775,775,1,24.63466,545,2,0,226.37677,2,224.53502000000003,3,1
776,776,776,1,24.63466,722,2,0,226.37677,2,224.53502000000003,3,1
777,777,777,1,24.63466,584,2,0,226.37677,2,224.53502000000003,3,1
778,778,778,1,24.63466,794,2,0,226.37677,2,224.53502000000003,3,1
779,779,779,1,24.63466,955,2,0,226.37677,2,224.53502000000003,3,1
780,780,780,1,24.63466,589,2,0,226.37677,2,224.53502000000003,3,0
781,781,781,1,24.63466,1000,2,0,226.37677,2,224.53502000000003,3,0
782,782,782,1,24.63466,608,2,0,226.37677,2,224.53502000000003,3,1
783,783,783,1,24.63466,420,2,0,226.37677,2,224.53502000000003,0,1
784,784,784,1,24.63466,742,2,0,226.37677,2,224.53502000000003,3,0
785,785,785,1,24.63466,682,2,0,226.37677,2,224.53502000000003,3,0
786,786,786,1,24.63466,364,2,0,226.37677,2,224.53502000000003,2,2
787,787,787,1,24.63466,703,2,0,226.37677,2,224.53502000000003,3,1
788,788,788,1,24.63466,821,2,0,226.37677,2,224.53502000000003,0,1
789,789,789,1,24.63466,907,2,0,226.37677,2,224.53502000000003,3,1
790,790,790,1,24.63466,934,2,0,226.37677,2,224.53502000000003,3,1
791,791,791,1,24.63466,1000,2,0,226.37677,2,224.53502000000003,3,1
792,792,792,1,24.63466,627,2,0,226.37677,2,224.53502000000003,3,1
793,793,793,1,24.63466,1000,2,0,226.37677,2,224.53502000000003,3,1
794,794,794,1,24.63466,431,2,0,226.37677,2,224.53502000000003,3,1
795,795,795,1,24.63466,629,2,0,226.37677,2,224.53502000000003,2,1
796,796,796,1,24.63466,782,2,0,226.37677,2,224.53502000000003,3,1
797,797,797,1,24.63466,1000,2,0,226.37677,2,224.53502000000003,3,1
798,798,798,1,24.63466,773,2,0,226.37677,2,224.53502000000003,3,1
799,799,799,1,24.63466,632,2,0,226.37677,2,224.53502000000003,3,1
800,800,800,2,24.63466,530,3,2,226.37677,0,224.53502000000003,3,2
801,801,801,2,24.63466,480,3,2,226.37677,0,224.53502000000003,0,2
802,802,802,2,24.63466,762,3,2,226.37677,0,224.53502000000003,3,2
803,803,803,2,24.63466,1000,1,2,226.37677,0,224.53502000000003,0,0
804,804,804,2,24.63466,1000,3,2,226.37677,0,224.53502000000003,0,0
805,805,805,2,24.63466,505,1,2,226.37677,0,224.53502000000003,0,0
806,806,806,2,24.63466,826,3,2,226.37677,0,224.53502000000003,0,2
807,807,807,2,24.63466,460,3,0,226.37677,2,224.53502000000003,2,2
808,808,808,2,24.63466,660,3,0,226.37677,0,224.53502000000003,0,2
809,809,809,2,24.63466,842,3,2,226.37677,0,224.53502000000003,0,2
810,810,810,2,24.63466,1000,3,0,226.37677,0,224.53502000000003,0,2
811,811,811,2,24.63466,1000,3,0,226.37677,0,224.53502000000003,0,2
812,812,812,2,24.63466,677,3,2,226.37677,0,224.53502000000003,0,0
813,813,813,2,24.63466,1000,3,2,226.37677,0,224.53502000000003,0,2
814,814,814,2,24.63466,685,3,2,226.37677,0,224.53502000000003,0,2
815,815,815,2,24.63466,1000,3,0,226.37677,0,224.53502000000003,0,2
816,816,816,2,24.63466,513,3,2,226.37677,0,224.53502000000003,0,0
817,817,817,2,24.63466,681,3,2,226.37677,0,224.53502000000003,0,0
818,818,818,2,24.63466,470,3,2,226.37677,0,224.53502000000003,0,0
819,819,819,2,24.63466,316,3,2,226.37677,0,224.53502000000003,0,0
820,820,820,2,24.63466,1000,3,2,226.37677,0,224.53502000000003,0,2
821,821,821,2,24.63466,619,3,2,226.37677,0,224.53502000000003,0,2
822,822,822,2,24.63466,663,3,2,226.37677,0,224.53502000000003,0,0
823,823,823,2,24.63466,471,3,2,226.37677,0,224.53502000000003,0,2
824,824,824,2,24.63466,1000,1,2,226.37677,0,224.53502000000003,0,0
825,825,825,2,24.63466,843,3,2,226.37677,0,224.53502000000003,0,0
826,826,826,2,24.63466,679,3,2,226.37677,0,224.53502000000003,0,2
827,827,827,2,24.63466,424,3,2,226.37677,0,224.53502000000003,0,0
828,828,828,2,24.63466,1000,3,2,226.37677,0,224.53502000000003,0,2
829,829,829,2,24.63466,1000,3,0,226.37677,0,224.53502000000003,0,2
830,830,830,2,24.63466,694,3,2,226.37677,0,224.53502000000003,3,0
831,831,831,2,24.63466,798,1,2,226.37677,0,224.53502000000003,0,0
832,832,832,2,24.63466,562,3,2,226.37677,0,224.53502000000003,0,0
833,833,833,2,24.63466,1000,3,2,226.37677,0,224.53502000000003,0,0
834,834,834,2,24.63466,601,1,2,226.37677,0,224.53502000000003,3,0
835,835,835,2,24.63466,405,3,2,226.37677,0,224.53502000000003,0,0
836,836,836,2,24.63466,581,3,2,226.37677,0,224.53502000000003,3,0
837,837,837,2,24.63466,537,3,2,226.37677,0,224.53502000000003,0,0
838,838,838,2,24.63466,414,3,0,226.37677,0,224.53502000000003,0,2
839,839,839,2,24.63466,680,3,2,226.37677,0,224.53502000000003,0,2
840,840,840,2,24.63466,876,3,2,226.37677,0,224.53502000000003,0,0
841,841,841,2,24.63466,501,3,2,226.37677,0,224.53502000000003,0,2
842,842,842,2,24.63466,888,3,0,226.37677,0,224.53502000000003,0,2
843,843,843,2,24.63466,664,3,2,226.37677,0,224.53502000000003,0,0
844,844,844,2,24.63466,743,1,2,226.37677,0,224.53502000000003,0,0
845,845,845,2,24.63466,737,1,2,226.37677,0,224.53502000000003,0,0
846,846,846,2,24.63466,354,3,2,226.37677,0,224.53502000000003,3,2
847,847,847,2,24.63466,438,3,2,226.37677,0,224.53502000000003,0,2
848,848,848,2,24.63466,728,3,2,226.37677,0,224.53502000000003,0,0
849,849,849,2,24.63466,1000,3,2,226.37677,0,224.53502000000003,0,2
850,850,850,2,24.63466,937,3,0,226.37677,0,224.53502000000003,0,2
851,851,851,2,24.63466,695,3,2,226.37677,0,224.53502000000003,0,2
852,852,852,2,24.63466,363,3,0,226.37677,0,224.53502000000003,2,2
853,853,853,2,24.63466,610,3,2,226.37677,0,224.53502000000003,0,0
854,854,854,2,24.63466,636,1,2,226.37677,0,224.53502000000003,3,0
855,855,855,2,24.63466,680,3,0,226.37677,0,224.53502000000003,0,2
856,856,856,2,24.63466,663,3,2,226.37677,0,224.53502000000003,0,2
857,857,857,2,24.63466,663,3,2,226.37677,0,224.53502000000003,0,2
858,858,858,2,24.63466,1000,3,2,226.37677,0,224.53502000000003,0,0
859,859,859,2,24.63466,780,3,2,226.37677,0,224.53502000000003,0,2
860,860,860,2,24.63466,1000,3,2,226.37677,0,224.53502000000003,0,2
861,861,861,2,24.63466,621,3,2,226.37677,0,224.53502000000003,0,0
862,862,862,2,24.63466,570,3,2,226.37677,0,224.53502000000003,0,2
863,863,863,2,24.63466,1000,3,2,226.37677,0,224.53502000000003,0,0
864,864,864,2,24.63466,802,3,2,226.37677,0,224.53502000000003,3,0
865,865,865,2,24.63466,620,3,2,226.37677,0,224.53502000000003,0,0
866,866,866,2,24.63466,1000,3,2,226.37677,0,224.53502000000003,0,0
867,867,867,2,24.63466,602,3,2,226.37677,0,224.53502000000003,0,0
868,868,868,2,24.63466,815,3,2,226.37677,0,224.53502000000003,0,2
869,869,869,2,24.63466,387,3,2,226.37677,0,224.53502000000003,3,2
870,870,870,2,24.63466,1000,3,0,226.37677,0,224.53502000000003,0,2
871,871,871,2,24.63466,574,3,2,226.37677,0,224.53502000000003,0,0
872,872,872,2,24.63466,483,1,2,226.37677,0,224.53502000000003,0,0
873,873,873,2,24.63466,675,3,2,226.37677,0,224.53502000000003,0,2
874,874,874,2,24.63466,511,3,0,226.37677,0,224.53502000000003,0,2
875,875,875,2,24.63466,830,3,2,226.37677,0,224.53502000000003,0,2
876,876,876,2,24.63466,941,1,2,226.37677,0,224.53502000000003,0,0
877,877,877,2,24.63466,1000,3,2,226.37677,0,224.53502000000003,0,2
878,878,878,2,24.63466,1000,1,2,226.37677,0,224.53502000000003,0,0
879,879,879,2,24.63466,494,3,2,226.37677,0,224.53502000000003,0,0
880,880,880,2,24.63466,741,3,2,226.37677,0,224.53502000000003,0,0
881,881,881,2,24.63466,810,3,2,226.37677,0,224.53502000000003,0,2
882,882,882,2,24.63466,1000,3,2,226.37677,0,224.53502000000003,3,0
883,883,883,2,24.63466,858,3,2,226.37677,0,224.53502000000003,3,2
884,884,884,2,24.63466,574,3,2,226.37677,0,224.53502000000003,0,2
885,885,885,2,24.63466,622,3,2,226.37677,0,224.53502000000003,0,2
886,886,886,2,24.63466,600,3,2,226.37677,0,224.53502000000003,0,0
887,887,887,2,24.63466,630,3,2,226.37677,0,224.53502000000003,0,0
888,888,888,2,24.63466,320,3,2,226.37677,0,224.53502000000003,0,2
889,889,889,2,24.63466,484,3,0,226.37677,0,224.53502000000003,0,2
890,890,890,2,24.63466,589,3,0,226.37677,0,224.53502000000003,0,2
891,891,891,2,24.63466,812,3,2,226.37677,0,224.53502000000003,0,0
892,892,892,2,24.63466,1000,3,0,226.37677,0,224.53502000000003,0,2
893,893,893,2,24.63466,681,3,0,226.37677,0,224.53502000000003,0,2
894,894,894,2,24.63466,632,3,2,226.37677,0,224.53502000000003,0,2
895,895,895,2,24.63466,918,3,2,226.37677,0,224.53502000000003,0,2
896,896,896,2,24.63466,1000,3,2,226.37677,0,224.53502000000003,0,2
897,897,897,2,24.63466,773,3,2,226.37677,0,224.53502000000003,0,2
898,898,898,2,24.63466,1000,1,2,226.37677,0,224.53502000000003,0,0
899,899,899,2,24.63466,395,3,2,226.37677,0,224.53502000000003,0,2
900,900,900,2,24.63466,764,3,2,226.37677,0,224.53502000000003,0,0
901,901,901,2,24.63466,971,3,0,226.37677,0,224.53502000000003,0,2
902,902,902,2,24.63466,651,3,2,226.37677,0,224.53502000000003,0,2
903,903,903,2,24.63466,705,3,2,226.37677,0,224.53502000000003,0,2
904,904,904,2,24.63466,666,3,2,226.37677,0,224.53502000000003,0,0
905,905,905,2,24.63466,693,1,2,226.37677,0,224.53502000000003,0,0
906,906,906,2,24.63466,653,3,0,226.37677,0,224.53502000000003,0,2
907,907,907,2,24.63466,483,3,2,226.37677,0,224.53502000000003,0,2
908,908,908,2,24.63466,1000,3,2,226.37677,0,224.53502000000003,0,0
909,909,909,2,24.63466,556,3,2,226.37677,0,224.53502000000003,3,0
910,910,910,2,24.63466,539,3,2,226.37677,0,224.53502000000003,0,0
911,911,911,2,24.63466,1000,1,2,226.37677,0,224.53502000000003,0,0
912,912,912,2,24.63466,1000,3,2,226.37677,0,224.53502000000003,0,2
913,913,913,2,24.63466,554,3,0,226.37677,0,224.53502000000003,0,2
914,914,914,2,24.63466,448,3,2,226.37677,0,224.53502000000003,0,0
915,915,915,2,24.63466,1000,3,2,226.37677,0,224.53502000000003,0,0
916,916,916,2,24.63466,384,3,2,226.37677,0,224.53502000000003,3,0
917,917,917,2,24.63466,1000,3,2,226.37677,0,224.53502000000003,0,2
918,918,918,2,24.63466,612,3,2,226.37677,0,224.53502000000003,0,0
919,919,919,2,24.63466,729,3,0,226.37677,0,224.53502000000003,0,0
920,920,920,2,24.63466,1000,3,2,226.37677,0,224.53502000000003,3,2
921,921,921,2,24.63466,1000,3,0,226.37677,0,224.53502000000003,0,2
922,922,922,2,24.63466,1000,3,2,226.37677,0,224.53502000000003,0,2
923,923,923,2,24.63466,948,3,2,226.37677,0,224.53502000000003,0,2
924,924,924,2,24.63466,437,3,2,226.37677,0,224.53502000000003,0,2
925,925,925,2,24.63466,1000,3,2,226.37677,0,224.53502000000003,0,0
926,926,926,2,24.63466,335,3,2,226.37677,0,224.53502000000003,0,2
927,927,927,2,24.63466,735,3,0,226.37677,0,224.53502000000003,0,2
928,928,928,2,24.63466,407,3,2,226.37677,0,224.53502000000003,0,2
929,929,929,2,24.63466,1000,3,2,226.37677,0,224.53502000000003,0,0
930,930,930,2,24.63466,990,3,2,226.37677,0,224.53502000000003,0,2
931,931,931,2,24.63466,731,3,2,226.37677,0,224.53502000000003,0,2
932,932,932,2,24.63466,440,3,2,226.37677,0,224.53502000000003,0,2
933,933,933,2,24.63466,591,3,2,226.37677,0,224.53502000000003,0,2
934,934,934,2,24.63466,680,3,0,226.37677,0,224.53502000000003,0,2
935,935,935,2,24.63466,1000,3,2,226.37677,0,224.53502000000003,0,2
936,936,936,2,24.63466,545,3,2,226.37677,0,224.53502000000003,0,0
937,937,937,2,24.63466,128,3,0,226.37677,2,224.53502000000003,0,2
938,938,938,2,24.63466,131,3,2,226.37677,0,224.53502000000003,0,0
939,939,939,2,24.63466,239,3,2,226.37677,0,224.53502000000003,0,2
940,940,940,2,24.63466,157,3,2,226.37677,0,224.53502000000003,3,0
941,941,941,2,24.63466,140,3,2,226.37677,0,224.53502000000003,0,0
942,942,942,2,24.63466,132,3,2,226.37677,0,224.53502000000003,0,0
943,943,943,2,24.63466,195,3,2,226.37677,0,224.53502000000003,0,0
944,944,944,2,24.63466,228,3,2,226.37677,0,224.53502000000003,3,2
945,945,945,2,24.63466,124,3,2,226.37677,0,224.53502000000003,0,2
946,946,946,2,24.63466,954,3,2,226.37677,0,224.53502000000003,0,2
947,947,947,2,24.63466,115,3,2,226.37677,0,224.53502000000003,0,2
948,948,948,2,24.63466,164,3,2,226.37677,0,224.53502000000003,0,0
949,949,949,2,24.63466,156,3,2,226.37677,0,224.53502000000003,0,0
950,950,950,2,24.63466,167,3,2,226.37677,0,224.53502000000003,0,2
951,951,951,2,24.63466,257,3,2,226.37677,0,224.53502000000003,0,0
952,952,952,2,24.63466,136,3,2,226.37677,0,224.53502000000003,0,0
953,953,953,2,24.63466,104,1,2,226.37677,0,224.53502000000003,0,0
954,954,954,2,24.63466,124,3,2,226.37677,0,224.53502000000003,0,2
955,955,955,2,24.63466,127,3,2,226.37677,0,224.53502000000003,0,0
956,956,956,2,24.63466,230,3,0,226.37677,0,224.53502000000003,0,2
957,957,957,2,24.63466,709,3,2,226.37677,0,224.53502000000003,0,2
958,958,958,2,24.63466,270,3,2,226.37677,0,224.53502000000003,0,2
959,959,959,2,24.63466,123,3,2,226.37677,0,224.53502000000003,0,2
960,960,960,2,24.63466,196,3,2,226.37677,0,224.53502000000003,0,0
961,961,961,2,24.63466,138,3,0,226.37677,0,224.53502000000003,0,2
962,962,962,2,24.63466,121,1,2,226.37677,0,224.53502000000003,3,0
963,963,963,2,24.63466,127,3,2,226.37677,0,224.53502000000003,0,2
964,964,964,2,24.63466,260,3,0,226.37677,0,224.53502000000003,0,2
965,965,965,2,24.63466,160,3,2,226.37677,0,224.53502000000003,0,2
966,966,966,2,24.63466,198,3,0,226.37677,0,224.53502000000003,0,2
967,967,967,2,24.63466,126,3,2,226.37677,0,224.53502000000003,0,0
968,968,968,2,24.63466,497,3,2,226.37677,0,224.53502000000003,3,2
969,969,969,2,24.63466,87,3,2,226.37677,0,224.53502000000003,0,2
970,970,970,2,24.63466,157,3,2,226.37677,0,224.53502000000003,0,2
971,971,971,2,24.63466,173,3,0,226.37677,0,224.53502000000003,0,2
972,972,972,2,24.63466,186,3,2,226.37677,0,224.53502000000003,0,2
973,973,973,2,24.63466,89,3,0,226.37677,0,224.53502000000003,0,2
974,974,974,2,24.63466,273,3,2,226.37677,0,224.53502000000003,0,2
975,975,975,2,24.63466,242,3,2,226.37677,0,224.53502000000003,3,0
976,976,976,2,24.63466,140,3,2,226.37677,0,224.53502000000003,0,0
977,977,977,2,24.63466,146,3,2,226.37677,0,224.53502000000003,0,0
978,978,978,2,24.63466,188,3,0,226.37677,0,224.53502000000003,0,2
979,979,979,2,24.63466,579,3,2,226.37677,0,224.53502000000003,0,2
980,980,980,2,24.63466,95,3,2,226.37677,0,224.53502000000003,0,2
981,981,981,2,24.63466,149,3,2,226.37677,0,224.53502000000003,0,2
982,982,982,2,24.63466,116,3,2,226.37677,0,224.53502000000003,0,2
983,983,983,2,24.63466,125,3,2,226.37677,0,224.53502000000003,2,0
984,984,984,2,24.63466,145,3,2,226.37677,0,224.53502000000003,0,0
985,985,985,2,24.63466,189,3,2,226.37677,0,224.53502000000003,0,2
986,986,986,2,24.63466,195,3,2,226.37677,0,224.53502000000003,0,2
987,987,987,2,24.63466,115,3,2,226.37677,0,224.53502000000003,0,2
988,988,988,2,24.63466,201,3,0,226.37677,0,224.53502000000003,0,2
989,989,989,2,24.63466,288,3,2,226.37677,0,224.53502000000003,0,2
990,990,990,2,24.63466,445,3,2,226.37677,0,224.53502000000003,0,2
991,991,991,2,24.63466,145,3,2,226.37677,0,224.53502000000003,0,2
992,992,992,2,24.63466,165,3,2,226.37677,0,224.53502000000003,0,2
993,993,993,2,24.63466,155,3,2,226.37677,0,224.53502000000003,0,2
994,994,994,2,24.63466,195,3,0,226.37677,0,224.53502000000003,0,2
995,995,995,2,24.63466,136,3,2,226.37677,0,224.53502000000003,0,2
996,996,996,2,24.63466,329,1,2,226.37677,0,224.53502000000003,0,0
997,997,997,2,24.63466,151,3,2,226.37677,0,224.53502000000003,0,0
998,998,998,2,24.63466,179,3,2,226.37677,0,224.53502000000003,0,2
999,999,999,2,24.63466,124,1,2,226.37677,0,224.53502000000003,0,2
1000,1000,1000,2,24.63466,178,3,2,226.37677,0,224.53502000000003,0,0
1001,1001,1001,2,24.63466,1000,3,2,226.37677,0,224.53502000000003,0,2
1002,1002,1002,2,24.63466,122,3,2,226.37677,0,224.53502000000003,0,2
1003,1003,1003,2,24.63466,118,3,2,226.37677,0,224.53502000000003,0,2
1004,1004,1004,2,24.63466,173,3,2,226.37677,0,224.53502000000003,0,2
1005,1005,1005,2,24.63466,122,3,0,226.37677,0,224.53502000000003,0,2
1006,1006,1006,2,24.63466,133,3,2,226.37677,0,224.53502000000003,3,0
1007,1007,1007,2,24.63466,205,3,2,226.37677,0,224.53502000000003,0,2
1008,1008,1008,2,24.63466,287,3,2,226.37677,0,224.53502000000003,0,2
1009,1009,1009,2,24.63466,74,3,2,226.37677,0,224.53502000000003,0,2
1010,1010,1010,2,24.63466,246,3,2,226.37677,0,224.53502000000003,3,0
1011,1011,1011,2,24.63466,199,3,0,226.37677,0,224.53502000000003,0,2
1012,1012,1012,2,24.63466,596,3,2,226.37677,0,224.53502000000003,0,2
1013,1013,1013,2,24.63466,119,3,2,226.37677,0,224.53502000000003,0,2
1014,1014,1014,2,24.63466,175,3,0,226.37677,0,224.53502000000003,0,2
1015,1015,1015,2,24.63466,134,3,2,226.37677,0,224.53502000000003,0,2
1016,1016,1016,2,24.63466,174,3,2,226.37677,0,224.53502000000003,0,2
1017,1017,1017,2,24.63466,172,3,2,226.37677,0,224.53502000000003,0,0
1018,1018,1018,2,24.63466,105,3,2,226.37677,0,224.53502000000003,0,2
1019,1019,1019,2,24.63466,84,3,0,226.37677,0,224.53502000000003,0,2
1020,1020,1020,2,24.63466,115,3,2,226.37677,0,224.53502000000003,0,2
1021,1021,1021,2,24.63466,165,3,2,226.37677,0,224.53502000000003,0,2
1022,1022,1022,2,24.63466,107,3,2,226.37677,0,224.53502000000003,0,2
1023,1023,1023,2,24.63466,481,3,2,226.37677,0,224.53502000000003,0,2
1024,1024,1024,2,24.63466,126,3,2,226.37677,0,224.53502000000003,0,0
1025,1025,1025,2,24.63466,216,3,2,226.37677,0,224.53502000000003,0,0
1026,1026,1026,2,24.63466,198,3,2,226.37677,0,224.53502000000003,0,2
1027,1027,1027,2,24.63466,214,3,2,226.37677,0,224.53502000000003,0,2
1028,1028,1028,2,24.63466,214,3,2,226.37677,0,224.53502000000003,3,2
1029,1029,1029,2,24.63466,148,3,2,226.37677,0,224.53502000000003,0,2
1030,1030,1030,2,24.63466,222,3,2,226.37677,0,224.53502000000003,0,2
1031,1031,1031,2,24.63466,115,3,0,226.37677,0,224.53502000000003,0,2
1032,1032,1032,2,24.63466,142,3,2,226.37677,0,224.53502000000003,0,2
1033,1033,1033,2,24.63466,108,3,2,226.37677,0,224.53502000000003,3,0
1034,1034,1034,2,24.63466,692,3,2,226.37677,0,224.53502000000003,0,2
1035,1035,1035,2,24.63466,67,3,2,226.37677,0,224.53502000000003,0,0
1036,1036,1036,2,24.63466,135,3,0,226.37677,0,224.53502000000003,0,2
1037,1037,1037,2,24.63466,89,3,2,226.37677,0,224.53502000000003,0,2
1038,1038,1038,2,24.63466,240,3,2,226.37677,0,224.53502000000003,0,2
1039,1039,1039,2,24.63466,199,3,0,226.37677,0,224.53502000000003,0,2
1040,1040,1040,2,24.63466,150,3,2,226.37677,0,224.53502000000003,0,0
1041,1041,1041,2,24.63466,145,3,0,226.37677,0,224.53502000000003,0,2
1042,1042,1042,2,24.63466,128,3,2,226.37677,0,224.53502000000003,0,2
1043,1043,1043,2,24.63466,103,3,2,226.37677,0,224.53502000000003,0,0
1044,1044,1044,2,24.63466,129,3,0,226.37677,0,224.53502000000003,0,2
1045,1045,1045,2,24.63466,1000,3,2,226.37677,0,224.53502000000003,0,0
1046,1046,1046,2,24.63466,806,3,2,226.37677,0,224.53502000000003,0,2
1047,1047,1047,2,24.63466,89,3,0,226.37677,0,224.53502000000003,0,2
1048,1048,1048,2,24.63466,166,3,0,226.37677,0,224.53502000000003,0,2
1049,1049,1049,2,24.63466,117,3,2,226.37677,0,224.53502000000003,3,0
1050,1050,1050,2,24.63466,138,1,2,226.37677,0,224.53502000000003,0,0
1051,1051,1051,2,24.63466,184,3,2,226.37677,0,224.53502000000003,0,2
1052,1052,1052,2,24.63466,109,3,2,226.37677,0,224.53502000000003,0,0
1053,1053,1053,2,24.63466,160,1,2,226.37677,0,224.53502000000003,3,0
1054,1054,1054,2,24.63466,107,3,2,226.37677,0,224.53502000000003,0,2
1055,1055,1055,2,24.63466,118,3,0,226.37677,0,224.53502000000003,0,2
1056,1056,1056,2,24.63466,118,1,2,226.37677,0,224.53502000000003,0,0
1057,1057,1057,2,24.63466,1000,3,2,226.37677,0,224.53502000000003,0,0
1058,1058,1058,2,24.63466,150,3,2,226.37677,0,224.53502000000003,0,0
1059,1059,1059,2,24.63466,280,3,2,226.37677,0,224.53502000000003,0,0
1060,1060,1060,2,24.63466,298,3,2,226.37677,0,224.53502000000003,0,0
1061,1061,1061,2,24.63466,343,3,2,226.37677,0,224.53502000000003,3,2
1062,1062,1062,2,24.63466,146,3,0,226.37677,0,224.53502000000003,0,2
1063,1063,1063,2,24.63466,115,3,2,226.37677,0,224.53502000000003,0,2
1064,1064,1064,2,24.63466,180,3,2,226.37677,0,224.53502000000003,0,2
1065,1065,1065,2,24.63466,154,3,2,226.37677,0,224.53502000000003,0,2
1066,1066,1066,2,24.63466,88,3,2,226.37677,0,224.53502000000003,0,0
1067,1067,1067,2,24.63466,81,1,2,226.37677,0,224.53502000000003,0,0
1068,1068,1068,2,24.63466,583,3,2,226.37677,0,224.53502000000003,0,2
1069,1069,1069,2,24.63466,170,3,0,226.37677,0,224.53502000000003,0,2
1070,1070,1070,2,24.63466,158,3,2,226.37677,0,224.53502000000003,0,2
1071,1071,1071,2,24.63466,213,3,2,226.37677,0,224.53502000000003,0,0
1072,1072,1072,2,24.63466,98,3,0,226.37677,0,224.53502000000003,0,2
1073,1073,1073,2,24.63466,75,3,2,226.37677,0,224.53502000000003,0,0
1074,1074,1074,2,24.63466,114,3,2,226.37677,0,224.53502000000003,0,0
1075,1075,1075,2,24.63466,148,3,2,226.37677,0,224.53502000000003,3,0
1076,1076,1076,2,24.63466,280,3,0,226.37677,0,224.53502000000003,0,2
1077,1077,1077,2,24.63466,70,3,2,226.37677,0,224.53502000000003,3,0
1078,1078,1078,2,24.63466,150,3,2,226.37677,0,224.53502000000003,0,0
1079,1079,1079,2,24.63466,1000,3,2,226.37677,0,224.53502000000003,0,2
1080,1080,1080,2,24.63466,166,3,2,226.37677,0,224.53502000000003,2,2
1081,1081,1081,2,24.63466,139,3,2,226.37677,0,224.53502000000003,3,2
1082,1082,1082,2,24.63466,102,3,0,226.37677,0,224.53502000000003,0,2
