,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
37,0,19.132260000000002,86,1,1,455.78504,3,442.15798,3,494.65854,-1,443.40862
38,0,19.132260000000002,145,1,3,455.78504,5,442.15798,3,494.65854,-1,443.40862
39,0,19.132260000000002,127,1,0,455.78504,10,442.15798,2,494.65854,-1,443.40862
40,0,19.132260000000002,83,1,2,455.78504,40,442.15798,3,494.65854,-1,443.40862
41,0,19.132260000000002,143,1,3,455.78504,40,442.15798,2,494.65854,-1,443.40862
42,0,19.132260000000002,114,1,2,455.78504,2,442.15798,0,494.65854,-1,443.40862
43,0,19.132260000000002,97,1,0,455.78504,2,442.15798,4,494.65854,-1,443.40862
44,0,19.132260000000002,242,1,2,455.78504,5,442.15798,0,494.65854,-1,443.40862
45,0,19.132260000000002,102,1,2,455.78504,21,442.15798,0,494.65854,-1,443.40862
46,0,19.132260000000002,36,1,0,455.78504,40,442.15798,2,494.65854,-1,443.40862
47,0,19.132260000000002,125,1,3,455.78504,22,442.15798,2,494.65854,-1,443.40862
48,0,19.132260000000002,159,1,3,455.78504,13,442.15798,3,494.65854,-1,443.40862
49,0,19.132260000000002,164,1,4,455.78504,0,442.15798,2,494.65854,-1,443.40862
50,0,19.132260000000002,189,1,1,455.78504,12,442.15798,3,494.65854,-1,443.40862
51,0,19.132260000000002,120,1,2,455.78504,5,442.15798,1,494.65854,-1,443.40862
52,0,19.132260000000002,119,1,2,455.78504,34,442.15798,4,494.65854,-1,443.40862
53,0,19.132260000000002,108,1,2,455.78504,2,442.15798,0,494.65854,-1,443.40862
54,0,19.132260000000002,146,1,4,455.78504,41,442.15798,2,494.65854,-1,443.40862
55,0,19.132260000000002,121,1,0,455.78504,16,442.15798,4,494.65854,-1,443.40862
56,0,19.132260000000002,162,1,0,455.78504,41,442.15798,2,494.65854,-1,443.40862
57,0,19.132260000000002,47,1,2,455.78504,2,442.15798,3,494.65854,-1,443.40862
58,0,19.132260000000002,126,1,2,455.78504,2,442.15798,2,494.65854,-1,443.40862
59,0,19.132260000000002,104,1,0,455.78504,21,442.15798,3,494.65854,-1,443.40862
60,0,19.132260000000002,170,1,4,455.78504,5,442.15798,2,494.65854,-1,443.40862
61,0,19.132260000000002,108,1,3,455.78504,20,442.15798,3,494.65854,-1,443.40862
62,0,19.132260000000002,138,1,2,455.78504,23,442.15798,3,494.65854,-1,443.40862
63,0,19.132260000000002,156,1,2,455.78504,9,442.15798,0,494.65854,-1,443.40862
64,0,19.132260000000002,144,1,1,455.78504,24,442.15798,4,494.65854,-1,443.40862
65,0,19.132260000000002,108,1,1,455.78504,25,442.15798,4,494.65854,-1,443.40862
66,0,19.132260000000002,112,1,2,455.78504,20,442.15798,3,494.65854,-1,443.40862
67,0,19.132260000000002,127,1,2,455.78504,2,442.15798,4,494.65854,-1,443.40862
68,0,19.132260000000002,42,1,2,455.78504,41,442.15798,0,494.65854,-1,443.40862
69,0,19.132260000000002,144,1,2,455.78504,4,442.15798,0,494.65854,-1,443.40862
70,0,19.132260000000002,108,1,2,455.78504,24,442.15798,2,494.65854,-1,443.40862
71,0,19.132260000000002,135,1,2,455.78504,5,442.15798,1,494.65854,-1,443.40862
72,0,19.132260000000002,119,1,2,455.78504,5,442.15798,0,494.65854,-1,443.40862
73,0,19.132260000000002,81,1,1,455.78504,3,442.15798,4,494.65854,-1,443.40862
74,0,19.132260000000002,126,1,3,455.78504,26,442.15798,1,494.65854,-1,443.40862
75,0,19.132260000000002,141,1,0,455.78504,2,442.15798,2,494.65854,-1,443.40862
76,0,19.132260000000002,137,1,3,455.78504,29,442.15798,3,494.65854,-1,443.40862
77,0,19.132260000000002,141,1,0,455.78504,41,442.15798,2,494.65854,-1,443.40862
78,0,19.132260000000002,97,1,2,455.78504,2,442.15798,0,494.65854,-1,443.40862
79,0,19.132260000000002,30,1,3,455.78504,3,442.15798,3,494.65854,-1,443.40862
80,0,19.132260000000002,64,1,3,455.78504,41,442.15798,3,494.65854,-1,443.40862
81,0,19.132260000000002,168,1,3,455.78504,0,442.15798,4,494.65854,-1,443.40862
82,0,19.132260000000002,150,1,4,455.78504,32,442.15798,3,494.65854,-1,443.40862
83,0,19.132260000000002,109,1,2,455.78504,2,442.15798,2,494.65854,-1,443.40862
84,0,19.132260000000002,138,1,2,455.78504,5,442.15798,4,494.65854,-1,443.40862
85,0,19.132260000000002,132,1,4,455.78504,5,442.15798,1,494.65854,-1,443.40862
86,0,19.132260000000002,131,1,1,455.78504,41,442.15798,0,494.65854,-1,443.40862
87,0,19.132260000000002,137,4,1,455.78504,17,442.15798,3,494.65854,-1,443.40862
88,0,19.132260000000002,138,1,0,455.78504,5,442.15798,2,494.65854,-1,443.40862
89,0,19.132260000000002,73,1,2,455.78504,4,442.15798,0,494.65854,-1,443.40862
90,0,19.132260000000002,30,1,4,455.78504,41,442.15798,3,494.65854,-1,443.40862
91,0,19.132260000000002,86,1,0,455.78504,41,442.15798,2,494.65854,-1,443.40862
92,0,19.132260000000002,110,1,1,455.78504,41,442.15798,2,494.65854,-1,443.40862
93,0,19.132260000000002,191,1,4,455.78504,41,442.15798,3,494.65854,-1,443.40862
94,0,19.132260000000002,109,1,4,455.78504,5,442.15798,3,494.65854,-1,443.40862
95,0,19.132260000000002,131,1,2,455.78504,17,442.15798,2,494.65854,-1,443.40862
96,0,19.132260000000002,106,1,1,455.78504,29,442.15798,4,494.65854,-1,443.40862
97,0,19.132260000000002,131,0,0,455.78504,41,442.15798,3,494.65854,-1,443.40862
98,0,19.132260000000002,121,1,2,455.78504,9,442.15798,4,494.65854,-1,443.40862
99,0,19.132260000000002,98,1,2,455.78504,2,442.15798,3,494.65854,-1,443.40862
100,0,19.132260000000002,129,1,2,455.78504,14,442.15798,1,494.65854,-1,443.40862
101,0,19.132260000000002,39,1,1,455.78504,20,442.15798,3,494.65854,-1,443.40862
102,0,19.132260000000002,202,1,4,455.78504,26,442.15798,3,494.65854,-1,443.40862
103,0,19.132260000000002,115,1,3,455.78504,29,442.15798,4,494.65854,-1,443.40862
104,0,19.132260000000002,182,1,2,455.78504,9,442.15798,1,494.65854,-1,443.40862
105,0,19.132260000000002,173,1,2,455.78504,41,442.15798,4,494.65854,-1,443.40862
106,0,19.132260000000002,104,1,3,455.78504,5,442.15798,3,494.65854,-1,443.40862
107,0,19.132260000000002,83,1,4,455.78504,29,442.15798,2,494.65854,-1,443.40862
108,0,19.132260000000002,117,1,3,455.78504,29,442.15798,2,494.65854,-1,443.40862
109,0,19.132260000000002,135,1,1,455.78504,8,442.15798,4,494.65854,-1,443.40862
110,0,19.132260000000002,48,1,1,455.78504,2,442.15798,4,494.65854,-1,443.40862
111,0,19.132260000000002,134,1,2,455.78504,5,442.15798,4,494.65854,-1,443.40862
112,0,19.132260000000002,33,1,1,455.78504,34,442.15798,4,494.65854,-1,443.40862
113,0,19.132260000000002,69,1,1,455.78504,22,442.15798,4,494.65854,-1,443.40862
114,0,19.132260000000002,135,1,2,455.78504,9,442.15798,2,494.65854,-1,443.40862
115,0,19.132260000000002,177,1,2,455.78504,36,442.15798,0,494.65854,-1,443.40862
116,0,19.132260000000002,126,1,0,455.78504,35,442.15798,2,494.65854,-1,443.40862
117,0,19.132260000000002,110,1,4,455.78504,41,442.15798,4,494.65854,-1,443.40862
118,0,19.132260000000002,94,1,2,455.78504,20,442.15798,4,494.65854,-1,443.40862
119,0,19.132260000000002,91,1,4,455.78504,13,442.15798,3,494.65854,-1,443.40862
120,0,19.132260000000002,114,1,0,455.78504,11,442.15798,4,494.65854,-1,443.40862
121,0,19.132260000000002,139,1,1,455.78504,39,442.15798,2,494.65854,-1,443.40862
122,0,19.132260000000002,128,1,1,455.78504,37,442.15798,4,494.65854,-1,443.40862
123,0,19.132260000000002,136,1,4,455.78504,17,442.15798,2,494.65854,-1,443.40862
124,0,19.132260000000002,29,1,1,455.78504,2,442.15798,4,494.65854,-1,443.40862
125,0,19.132260000000002,123,1,2,455.78504,34,442.15798,4,494.65854,-1,443.40862
126,0,19.132260000000002,143,1,3,455.78504,29,442.15798,2,494.65854,-1,443.40862
127,0,19.132260000000002,104,1,2,455.78504,21,442.15798,4,494.65854,-1,443.40862
128,0,19.132260000000002,196,1,0,455.78504,6,442.15798,0,494.65854,-1,443.40862
129,0,19.132260000000002,107,1,2,455.78504,4,442.15798,0,494.65854,-1,443.40862
130,0,19.132260000000002,176,1,0,455.78504,29,442.15798,3,494.65854,-1,443.40862
131,0,19.132260000000002,211,1,0,455.78504,8,442.15798,1,494.65854,-1,443.40862
132,0,19.132260000000002,84,1,2,455.78504,5,442.15798,0,494.65854,-1,443.40862
133,0,19.132260000000002,86,1,4,455.78504,26,442.15798,4,494.65854,-1,443.40862
134,0,19.132260000000002,114,1,1,455.78504,40,442.15798,4,494.65854,-1,443.40862
135,0,19.132260000000002,33,1,1,455.78504,19,442.15798,1,494.65854,-1,443.40862
136,0,19.132260000000002,126,1,4,455.78504,13,442.15798,1,494.65854,-1,443.40862
137,0,19.132260000000002,164,1,3,455.78504,6,442.15798,3,494.65854,-1,443.40862
138,0,19.132260000000002,181,1,2,455.78504,34,442.15798,3,494.65854,-1,443.40862
139,0,19.132260000000002,141,1,1,455.78504,3,442.15798,4,494.65854,-1,443.40862
140,0,19.132260000000002,123,1,0,455.78504,16,442.15798,4,494.65854,-1,443.40862
141,0,19.132260000000002,176,1,2,455.78504,2,442.15798,3,494.65854,-1,443.40862
142,0,19.132260000000002,142,1,1,455.78504,41,442.15798,4,494.65854,-1,443.40862
143,0,19.132260000000002,113,1,3,455.78504,13,442.15798,0,494.65854,-1,443.40862
144,0,19.132260000000002,161,1,4,455.78504,20,442.15798,1,494.65854,-1,443.40862
145,0,19.132260000000002,84,1,1,455.78504,2,442.15798,4,494.65854,-1,443.40862
146,0,19.132260000000002,49,1,2,455.78504,2,442.15798,0,494.65854,-1,443.40862
147,0,19.132260000000002,131,1,4,455.78504,11,442.15798,1,494.65854,-1,443.40862
148,0,19.132260000000002,101,1,2,455.78504,11,442.15798,2,494.65854,-1,443.40862
149,0,19.132260000000002,139,1,3,455.78504,2,442.15798,0,494.65854,-1,443.40862
150,0,19.132260000000002,151,1,2,455.78504,32,442.15798,0,494.65854,-1,443.40862
151,0,19.132260000000002,162,1,0,455.78504,18,442.15798,2,494.65854,-1,443.40862
152,0,19.132260000000002,134,1,2,455.78504,2,442.15798,0,494.65854,-1,443.40862
153,0,19.132260000000002,118,1,0,455.78504,6,442.15798,4,494.65854,-1,443.40862
154,0,19.132260000000002,103,1,1,455.78504,20,442.15798,4,494.65854,-1,443.40862
155,0,19.132260000000002,132,1,2,455.78504,5,442.15798,3,494.65854,-1,443.40862
156,0,19.132260000000002,140,1,2,455.78504,22,442.15798,2,494.65854,-1,443.40862
157,0,19.132260000000002,22,1,3,455.78504,29,442.15798,2,494.65854,-1,443.40862
158,0,19.132260000000002,154,1,3,455.78504,41,442.15798,3,494.65854,-1,443.40862
159,0,19.132260000000002,156,1,3,455.78504,2,442.15798,2,494.65854,-1,443.40862
160,0,19.132260000000002,120,1,0,455.78504,5,442.15798,2,494.65854,-1,443.40862
161,0,19.132260000000002,185,1,3,455.78504,5,442.15798,2,494.65854,-1,443.40862
162,0,19.132260000000002,123,1,0,455.78504,38,442.15798,2,494.65854,-1,443.40862
163,0,19.132260000000002,109,1,3,455.78504,29,442.15798,0,494.65854,-1,443.40862
164,0,19.132260000000002,245,3,1,455.78504,20,442.15798,3,494.65854,-1,443.40862
165,0,19.132260000000002,167,1,2,455.78504,2,442.15798,4,494.65854,-1,443.40862
166,0,19.132260000000002,133,1,2,455.78504,13,442.15798,4,494.65854,-1,443.40862
167,0,19.132260000000002,103,1,4,455.78504,41,442.15798,2,494.65854,-1,443.40862
168,0,19.132260000000002,30,1,2,455.78504,13,442.15798,4,494.65854,-1,443.40862
169,0,19.132260000000002,155,1,1,455.78504,29,442.15798,3,494.65854,-1,443.40862
170,0,19.132260000000002,115,1,4,455.78504,1,442.15798,2,494.65854,-1,443.40862
171,0,19.132260000000002,127,1,0,455.78504,20,442.15798,4,494.65854,-1,443.40862
172,0,19.132260000000002,72,1,1,455.78504,18,442.15798,3,494.65854,-1,443.40862
173,0,19.132260000000002,169,1,2,455.78504,2,442.15798,0,494.65854,-1,443.40862
174,0,19.132260000000002,157,1,4,455.78504,25,442.15798,1,494.65854,-1,443.40862
175,0,19.132260000000002,114,1,4,455.78504,11,442.15798,2,494.65854,-1,443.40862
176,0,19.132260000000002,122,1,0,455.78504,20,442.15798,3,494.65854,-1,443.40862
177,0,19.132260000000002,120,1,4,455.78504,33,442.15798,1,494.65854,-1,443.40862
178,0,19.132260000000002,149,1,4,455.78504,41,442.15798,1,494.65854,-1,443.40862
179,0,19.132260000000002,29,1,3,455.78504,31,442.15798,0,494.65854,-1,443.40862
180,0,19.132260000000002,122,1,2,455.78504,34,442.15798,2,494.65854,-1,443.40862
181,0,19.132260000000002,180,1,4,455.78504,2,442.15798,3,494.65854,-1,443.40862
182,0,19.132260000000002,99,1,2,455.78504,7,442.15798,0,494.65854,-1,443.40862
183,0,19.132260000000002,120,1,3,455.78504,5,442.15798,2,494.65854,-1,443.40862
184,0,19.132260000000002,121,1,3,455.78504,5,442.15798,1,494.65854,-1,443.40862
185,0,19.132260000000002,112,1,1,455.78504,33,442.15798,0,494.65854,-1,443.40862
186,0,19.132260000000002,74,1,4,455.78504,13,442.15798,1,494.65854,-1,443.40862
187,0,19.132260000000002,173,1,4,455.78504,18,442.15798,3,494.65854,-1,443.40862
188,0,19.132260000000002,179,1,3,455.78504,6,442.15798,0,494.65854,-1,443.40862
189,0,19.132260000000002,84,1,3,455.78504,24,442.15798,3,494.65854,-1,443.40862
190,0,19.132260000000002,37,1,0,455.78504,7,442.15798,4,494.65854,-1,443.40862
191,0,19.132260000000002,223,1,2,455.78504,41,442.15798,0,494.65854,-1,443.40862
192,0,19.132260000000002,69,1,1,455.78504,8,442.15798,4,494.65854,-1,443.40862
193,0,19.132260000000002,122,1,2,455.78504,13,442.15798,0,494.65854,-1,443.40862
194,0,19.132260000000002,109,1,4,455.78504,8,442.15798,1,494.65854,-1,443.40862
195,0,19.132260000000002,92,1,2,455.78504,18,442.15798,0,494.65854,-1,443.40862
196,0,19.132260000000002,90,1,2,455.78504,19,442.15798,0,494.65854,-1,443.40862
197,0,19.132260000000002,179,1,1,455.78504,41,442.15798,4,494.65854,-1,443.40862
198,0,19.132260000000002,138,1,1,455.78504,20,442.15798,4,494.65854,-1,443.40862
199,0,19.132260000000002,116,1,2,455.78504,9,442.15798,1,494.65854,-1,443.40862
200,0,19.132260000000002,88,1,1,455.78504,35,442.15798,3,494.65854,-1,443.40862
201,0,19.132260000000002,33,1,2,455.78504,20,442.15798,4,494.65854,-1,443.40862
202,0,19.132260000000002,156,1,2,455.78504,25,442.15798,0,494.65854,-1,443.40862
203,0,19.132260000000002,134,1,4,455.78504,5,442.15798,2,494.65854,-1,443.40862
204,0,19.132260000000002,96,1,3,455.78504,41,442.15798,4,494.65854,-1,443.40862
205,0,19.132260000000002,181,1,1,455.78504,17,442.15798,4,494.65854,-1,443.40862
206,0,19.132260000000002,140,1,2,455.78504,41,442.15798,2,494.65854,-1,443.40862
207,0,19.132260000000002,169,1,2,455.78504,11,442.15798,0,494.65854,-1,443.40862
208,0,19.132260000000002,155,1,0,455.78504,8,442.15798,4,494.65854,-1,443.40862
209,0,19.132260000000002,83,1,2,455.78504,10,442.15798,2,494.65854,-1,443.40862
210,0,19.132260000000002,162,1,0,455.78504,14,442.15798,2,494.65854,-1,443.40862
211,0,19.132260000000002,124,1,0,455.78504,41,442.15798,4,494.65854,-1,443.40862
212,0,19.132260000000002,25,1,1,455.78504,41,442.15798,4,494.65854,-1,443.40862
213,0,19.132260000000002,152,1,2,455.78504,5,442.15798,0,494.65854,-1,443.40862
214,0,19.132260000000002,100,1,2,455.78504,5,442.15798,3,494.65854,-1,443.40862
215,0,19.132260000000002,103,1,0,455.78504,20,442.15798,4,494.65854,-1,443.40862
216,0,19.132260000000002,88,1,3,455.78504,29,442.15798,1,494.65854,-1,443.40862
217,0,19.132260000000002,140,1,2,455.78504,10,442.15798,3,494.65854,-1,443.40862
218,0,19.132260000000002,121,1,2,455.78504,2,442.15798,0,494.65854,-1,443.40862
219,0,19.132260000000002,103,1,2,455.78504,11,442.15798,2,494.65854,-1,443.40862
220,0,19.132260000000002,152,1,0,455.78504,19,442.15798,3,494.65854,-1,443.40862
221,0,19.132260000000002,120,1,1,455.78504,12,442.15798,4,494.65854,-1,443.40862
222,0,19.132260000000002,123,1,2,455.78504,21,442.15798,4,494.65854,-1,443.40862
223,0,19.132260000000002,46,1,2,455.78504,12,442.15798,4,494.65854,-1,443.40862
224,0,19.132260000000002,37,1,3,455.78504,13,442.15798,0,494.65854,-1,443.40862
225,0,19.132260000000002,178,1,2,455.78504,2,442.15798,0,494.65854,-1,443.40862
226,0,19.132260000000002,268,1,0,455.78504,5,442.15798,0,494.65854,-1,443.40862
227,0,19.132260000000002,141,1,2,455.78504,7,442.15798,0,494.65854,-1,443.40862
228,0,19.132260000000002,263,1,0,455.78504,4,442.15798,2,494.65854,-1,443.40862
229,0,19.132260000000002,134,1,2,455.78504,20,442.15798,4,494.65854,-1,443.40862
230,0,19.132260000000002,274,1,4,455.78504,29,442.15798,2,494.65854,-1,443.40862
231,0,19.132260000000002,229,1,2,455.78504,2,442.15798,3,494.65854,-1,443.40862
232,0,19.132260000000002,201,1,3,455.78504,41,442.15798,2,494.65854,-1,443.40862
233,0,19.132260000000002,183,1,1,455.78504,25,442.15798,4,494.65854,-1,443.40862
234,0,19.132260000000002,192,1,4,455.78504,6,442.15798,1,494.65854,-1,443.40862
235,0,19.132260000000002,38,1,1,455.78504,5,442.15798,4,494.65854,-1,443.40862
236,0,19.132260000000002,176,1,2,455.78504,14,442.15798,2,494.65854,-1,443.40862
237,0,19.132260000000002,278,1,3,455.78504,5,442.15798,2,494.65854,-1,443.40862
238,0,19.132260000000002,238,1,1,455.78504,41,442.15798,3,494.65854,-1,443.40862
239,0,19.132260000000002,392,1,4,455.78504,9,442.15798,1,494.65854,-1,443.40862
240,0,19.132260000000002,191,1,1,455.78504,5,442.15798,0,494.65854,-1,443.40862
241,0,19.132260000000002,199,1,0,455.78504,5,442.15798,3,494.65854,-1,443.40862
242,0,19.132260000000002,245,1,3,455.78504,2,442.15798,3,494.65854,-1,443.40862
243,0,19.132260000000002,132,1,1,455.78504,17,442.15798,4,494.65854,-1,443.40862
244,0,19.132260000000002,226,1,4,455.78504,29,442.15798,1,494.65854,-1,443.40862
245,0,19.132260000000002,184,1,1,455.78504,11,442.15798,4,494.65854,-1,443.40862
246,0,19.132260000000002,82,1,1,455.78504,17,442.15798,4,494.65854,-1,443.40862
247,0,19.132260000000002,162,1,2,455.78504,5,442.15798,0,494.65854,-1,443.40862
248,0,19.132260000000002,227,1,3,455.78504,17,442.15798,4,494.65854,-1,443.40862
249,0,19.132260000000002,134,1,4,455.78504,25,442.15798,0,494.65854,-1,443.40862
250,0,19.132260000000002,258,1,1,455.78504,13,442.15798,1,494.65854,-1,443.40862
251,0,19.132260000000002,244,1,3,455.78504,13,442.15798,4,494.65854,-1,443.40862
252,0,19.132260000000002,171,1,2,455.78504,15,442.15798,2,494.65854,-1,443.40862
253,0,19.132260000000002,243,1,3,455.78504,22,442.15798,3,494.65854,-1,443.40862
254,0,19.132260000000002,199,1,3,455.78504,35,442.15798,4,494.65854,-1,443.40862
255,0,19.132260000000002,432,1,2,455.78504,18,442.15798,3,494.65854,-1,443.40862
256,0,19.132260000000002,170,1,3,455.78504,17,442.15798,0,494.65854,-1,443.40862
257,0,19.132260000000002,44,1,2,455.78504,5,442.15798,0,494.65854,-1,443.40862
258,0,19.132260000000002,239,1,2,455.78504,17,442.15798,0,494.65854,-1,443.40862
259,0,19.132260000000002,182,1,2,455.78504,15,442.15798,0,494.65854,-1,443.40862
260,0,19.132260000000002,159,1,0,455.78504,35,442.15798,4,494.65854,-1,443.40862
261,0,19.132260000000002,274,1,3,455.78504,2,442.15798,0,494.65854,-1,443.40862
262,0,19.132260000000002,234,1,4,455.78504,0,442.15798,2,494.65854,-1,443.40862
263,0,19.132260000000002,152,1,0,455.78504,25,442.15798,2,494.65854,-1,443.40862
264,0,19.132260000000002,295,1,2,455.78504,15,442.15798,0,494.65854,-1,443.40862
265,0,19.132260000000002,230,1,2,455.78504,35,442.15798,2,494.65854,-1,443.40862
266,0,19.132260000000002,237,1,2,455.78504,5,442.15798,3,494.65854,-1,443.40862
267,0,19.132260000000002,284,1,4,455.78504,41,442.15798,2,494.65854,-1,443.40862
268,0,19.132260000000002,27,1,3,455.78504,32,442.15798,1,494.65854,-1,443.40862
269,0,19.132260000000002,206,1,2,455.78504,40,442.15798,2,494.65854,-1,443.40862
270,0,19.132260000000002,197,1,3,455.78504,41,442.15798,3,494.65854,-1,443.40862
271,0,19.132260000000002,233,1,2,455.78504,34,442.15798,0,494.65854,-1,443.40862
272,0,19.132260000000002,223,1,2,455.78504,7,442.15798,4,494.65854,-1,443.40862
273,0,19.132260000000002,253,1,2,455.78504,16,442.15798,0,494.65854,-1,443.40862
274,0,19.132260000000002,215,1,2,455.78504,24,442.15798,4,494.65854,-1,443.40862
275,0,19.132260000000002,214,1,1,455.78504,17,442.15798,4,494.65854,-1,443.40862
276,0,19.132260000000002,202,1,1,455.78504,22,442.15798,4,494.65854,-1,443.40862
277,0,19.132260000000002,111,1,4,455.78504,13,442.15798,1,494.65854,-1,443.40862
278,0,19.132260000000002,154,1,1,455.78504,5,442.15798,4,494.65854,-1,443.40862
279,0,19.132260000000002,64,1,2,455.78504,0,442.15798,2,494.65854,-1,443.40862
280,0,19.132260000000002,291,1,1,455.78504,2,442.15798,3,494.65854,-1,443.40862
281,0,19.132260000000002,222,1,2,455.78504,18,442.15798,2,494.65854,-1,443.40862
282,0,19.132260000000002,168,1,3,455.78504,12,442.15798,3,494.65854,-1,443.40862
283,0,19.132260000000002,249,1,2,455.78504,18,442.15798,0,494.65854,-1,443.40862
284,0,19.132260000000002,154,1,1,455.78504,33,442.15798,4,494.65854,-1,443.40862
285,0,19.132260000000002,222,1,3,455.78504,13,442.15798,0,494.65854,-1,443.40862
286,0,19.132260000000002,204,1,3,455.78504,0,442.15798,2,494.65854,-1,443.40862
287,0,19.132260000000002,191,1,0,455.78504,20,442.15798,4,494.65854,-1,443.40862
288,0,19.132260000000002,308,1,3,455.78504,0,442.15798,2,494.65854,-1,443.40862
289,0,19.132260000000002,250,1,3,455.78504,8,442.15798,3,494.65854,-1,443.40862
290,0,19.132260000000002,27,1,0,455.78504,5,442.15798,3,494.65854,-1,443.40862
291,0,19.132260000000002,262,1,1,455.78504,41,442.15798,3,494.65854,-1,443.40862
292,0,19.132260000000002,308,1,2,455.78504,41,442.15798,4,494.65854,-1,443.40862
293,0,19.132260000000002,176,1,2,455.78504,2,442.15798,3,494.65854,-1,443.40862
294,0,19.132260000000002,228,1,2,455.78504,18,442.15798,1,494.65854,-1,443.40862
295,0,19.132260000000002,258,1,1,455.78504,2,442.15798,1,494.65854,-1,443.40862
296,0,19.132260000000002,281,1,3,455.78504,19,442.15798,2,494.65854,-1,443.40862
297,0,19.132260000000002,160,1,2,455.78504,5,442.15798,4,494.65854,-1,443.40862
298,0,19.132260000000002,311,1,3,455.78504,0,442.15798,2,494.65854,-1,443.40862
299,0,19.132260000000002,216,1,0,455.78504,5,442.15798,0,494.65854,-1,443.40862
300,0,19.132260000000002,171,1,2,455.78504,19,442.15798,3,494.65854,-1,443.40862
301,0,19.132260000000002,39,1,4,455.78504,41,442.15798,2,494.65854,-1,443.40862
302,0,19.132260000000002,217,3,0,455.78504,2,442.15798,0,494.65854,-1,443.40862
303,0,19.132260000000002,349,1,2,455.78504,25,442.15798,2,494.65854,-1,443.40862
304,0,19.132260000000002,211,1,0,455.78504,5,442.15798,4,494.65854,-1,443.40862
305,0,19.132260000000002,266,1,1,455.78504,17,442.15798,3,494.65854,-1,443.40862
306,0,19.132260000000002,292,1,0,455.78504,13,442.15798,0,494.65854,-1,443.40862
