,cluster_id,time,seqlength,coh_cluster
414,1,19.13226,269,0
415,1,19.13226,182,0
416,1,19.13226,193,0
417,1,19.13226,168,0
418,1,19.13226,208,0
419,1,19.13226,273,0
420,1,19.13226,287,0
421,1,19.13226,309,0
422,1,19.13226,172,0
423,1,19.13226,30,0
424,1,19.13226,232,0
425,1,19.13226,273,0
426,1,19.13226,249,0
427,1,19.13226,227,3
428,1,19.13226,201,0
429,1,19.13226,199,0
430,1,19.13226,140,0
431,1,19.13226,300,0
432,1,19.13226,164,0
433,1,19.13226,245,0
434,1,19.13226,70,3
435,1,19.13226,162,0
436,1,19.13226,216,0
437,1,19.13226,265,0
438,1,19.13226,202,0
439,1,19.13226,206,0
440,1,19.13226,233,0
441,1,19.13226,229,0
442,1,19.13226,280,0
443,1,19.13226,183,0
444,1,19.13226,450,3
445,1,19.13226,62,0
446,1,19.13226,23,0
447,1,19.13226,150,0
448,1,19.13226,240,0
449,1,19.13226,131,0
450,1,19.13226,291,0
451,1,19.13226,209,0
452,1,19.13226,216,0
453,1,19.13226,150,0
454,1,19.13226,166,0
455,1,19.13226,159,0
456,1,19.13226,265,0
457,1,19.13226,66,0
458,1,19.13226,231,0
459,1,19.13226,326,0
460,1,19.13226,158,0
461,1,19.13226,193,0
462,1,19.13226,115,0
463,1,19.13226,328,0
464,1,19.13226,192,0
465,1,19.13226,217,0
466,1,19.13226,194,0
467,1,19.13226,150,0
468,1,19.13226,54,0
469,1,19.13226,183,0
470,1,19.13226,250,0
471,1,19.13226,260,0
472,1,19.13226,172,0
473,1,19.13226,278,0
474,1,19.13226,247,0
475,1,19.13226,239,0
476,1,19.13226,388,0
477,1,19.13226,263,0
478,1,19.13226,275,0
479,1,19.13226,42,0
480,1,19.13226,361,0
481,1,19.13226,293,0
482,1,19.13226,156,0
483,1,19.13226,291,0
484,1,19.13226,176,0
485,1,19.13226,282,0
486,1,19.13226,238,0
487,1,19.13226,170,0
488,1,19.13226,193,0
489,1,19.13226,328,0
490,1,19.13226,41,3
491,1,19.13226,245,4
492,1,19.13226,168,0
493,1,19.13226,286,0
494,1,19.13226,198,0
495,1,19.13226,243,0
496,1,19.13226,245,0
497,1,19.13226,314,0
498,1,19.13226,282,0
499,1,19.13226,198,0
500,1,19.13226,318,0
501,1,19.13226,70,0
502,1,19.13226,256,0
503,1,19.13226,134,0
504,1,19.13226,257,0
505,1,19.13226,234,0
506,1,19.13226,203,0
507,1,19.13226,203,0
508,1,19.13226,186,0
509,1,19.13226,170,0
510,1,19.13226,260,0
511,1,19.13226,236,0
512,1,19.13226,29,0
513,1,19.13226,239,0
514,1,19.13226,322,0
515,1,19.13226,255,0
516,1,19.13226,148,0
517,1,19.13226,253,0
518,1,19.13226,224,0
519,1,19.13226,330,0
520,1,19.13226,285,0
521,1,19.13226,206,0
522,1,19.13226,257,0
523,1,19.13226,21,0
524,1,19.13226,280,0
525,1,19.13226,346,0
526,1,19.13226,254,0
527,1,19.13226,310,0
528,1,19.13226,238,0
529,1,19.13226,195,0
530,1,19.13226,209,0
531,1,19.13226,339,0
532,1,19.13226,326,0
533,1,19.13226,214,0
534,1,19.13226,26,0
535,1,19.13226,236,0
536,1,19.13226,200,0
537,1,19.13226,173,0
538,1,19.13226,139,0
539,1,19.13226,252,0
540,1,19.13226,163,0
541,1,19.13226,298,0
542,1,19.13226,190,0
543,1,19.13226,282,0
544,1,19.13226,220,3
545,1,19.13226,37,0
546,1,19.13226,236,0
547,1,19.13226,204,0
548,1,19.13226,187,0
549,1,19.13226,150,0
550,1,19.13226,189,0
551,1,19.13226,175,0
552,1,19.13226,154,0
553,1,19.13226,145,0
554,1,19.13226,233,0
555,1,19.13226,294,0
556,1,19.13226,49,0
557,1,19.13226,35,0
558,1,19.13226,276,0
559,1,19.13226,191,0
560,1,19.13226,230,0
561,1,19.13226,149,0
562,1,19.13226,449,0
563,1,19.13226,289,0
564,1,19.13226,272,0
565,1,19.13226,222,0
566,1,19.13226,180,0
567,1,19.13226,264,0
568,1,19.13226,62,0
569,1,19.13226,312,0
570,1,19.13226,239,0
571,1,19.13226,180,0
572,1,19.13226,202,0
573,1,19.13226,205,0
574,1,19.13226,194,0
575,1,19.13226,123,0
576,1,19.13226,170,0
577,1,19.13226,152,0
578,1,19.13226,212,0
579,1,19.13226,44,0
580,1,19.13226,143,0
581,1,19.13226,192,0
582,1,19.13226,241,0
583,1,19.13226,300,0
584,1,19.13226,243,0
585,1,19.13226,206,0
586,1,19.13226,260,0
587,1,19.13226,214,0
588,1,19.13226,303,0
589,1,19.13226,273,0
590,1,19.13226,22,0
591,1,19.13226,314,0
592,1,19.13226,349,0
593,1,19.13226,129,0
594,1,19.13226,194,0
595,1,19.13226,152,0
596,1,19.13226,181,0
597,1,19.13226,228,0
598,1,19.13226,172,0
599,1,19.13226,231,0
600,1,19.13226,180,0
601,1,19.13226,41,0
602,1,19.13226,142,0
603,1,19.13226,203,0
604,1,19.13226,126,0
605,1,19.13226,194,0
606,1,19.13226,256,0
607,1,19.13226,203,0
608,1,19.13226,311,0
609,1,19.13226,250,0
610,1,19.13226,255,0
611,1,19.13226,273,0
612,1,19.13226,51,0
613,1,19.13226,197,0
614,1,19.13226,199,0
615,1,19.13226,215,3
616,1,19.13226,125,0
617,1,19.13226,201,0
618,1,19.13226,264,0
619,1,19.13226,247,0
620,1,19.13226,168,0
621,1,19.13226,247,0
622,1,19.13226,262,3
623,1,19.13226,40,0
624,1,19.13226,340,0
625,1,19.13226,195,0
626,1,19.13226,162,0
627,1,19.13226,371,0
628,1,19.13226,233,0
629,1,19.13226,134,0
630,1,19.13226,145,0
631,1,19.13226,285,0
632,1,19.13226,193,0
633,1,19.13226,182,0
634,1,19.13226,49,0
635,1,19.13226,323,0
636,1,19.13226,250,0
637,1,19.13226,171,0
638,1,19.13226,221,0
639,1,19.13226,279,0
640,1,19.13226,169,0
641,1,19.13226,222,0
642,1,19.13226,220,0
643,1,19.13226,221,0
644,1,19.13226,249,0
645,1,19.13226,42,0
646,1,19.13226,314,0
647,1,19.13226,163,0
648,1,19.13226,151,2
649,1,19.13226,245,0
650,1,19.13226,199,0
651,1,19.13226,202,0
652,1,19.13226,161,0
653,1,19.13226,308,0
654,1,19.13226,173,0
655,1,19.13226,164,0
656,1,19.13226,32,0
657,1,19.13226,249,0
658,1,19.13226,327,0
659,1,19.13226,275,0
660,1,19.13226,243,0
661,1,19.13226,241,0
662,1,19.13226,312,0
663,1,19.13226,299,0
664,1,19.13226,276,3
665,1,19.13226,254,0
666,1,19.13226,163,0
667,1,19.13226,22,0
668,1,19.13226,66,3
669,1,19.13226,238,0
670,1,19.13226,55,0
671,1,19.13226,52,0
672,1,19.13226,41,0
673,1,19.13226,54,0
674,1,19.13226,43,0
675,1,19.13226,101,0
676,1,19.13226,70,0
677,1,19.13226,76,0
678,1,19.13226,71,0
679,1,19.13226,49,0
680,1,19.13226,53,0
681,1,19.13226,57,0
682,1,19.13226,71,0
683,1,19.13226,56,3
684,1,19.13226,91,0
685,1,19.13226,38,0
686,1,19.13226,43,0
687,1,19.13226,52,0
688,1,19.13226,103,0
689,1,19.13226,123,0
690,1,19.13226,39,0
691,1,19.13226,77,0
692,1,19.13226,89,2
693,1,19.13226,94,0
694,1,19.13226,62,0
695,1,19.13226,44,0
696,1,19.13226,73,0
697,1,19.13226,79,0
698,1,19.13226,95,0
699,1,19.13226,60,0
700,1,19.13226,69,0
701,1,19.13226,43,0
702,1,19.13226,93,0
703,1,19.13226,73,0
704,1,19.13226,102,0
705,1,19.13226,52,0
706,1,19.13226,37,0
707,1,19.13226,60,0
708,1,19.13226,57,0
709,1,19.13226,43,0
710,1,19.13226,67,0
711,1,19.13226,82,3
712,1,19.13226,54,0
713,1,19.13226,38,0
714,1,19.13226,71,0
715,1,19.13226,90,0
716,1,19.13226,45,0
717,1,19.13226,70,0
718,1,19.13226,57,0
719,1,19.13226,81,0
720,1,19.13226,106,0
721,1,19.13226,43,0
722,1,19.13226,96,0
723,1,19.13226,47,0
724,1,19.13226,88,0
725,1,19.13226,46,0
726,1,19.13226,82,0
727,1,19.13226,110,0
728,1,19.13226,73,0
729,1,19.13226,79,0
730,1,19.13226,70,0
731,1,19.13226,64,0
732,1,19.13226,94,0
733,1,19.13226,119,0
734,1,19.13226,35,0
735,1,19.13226,54,0
736,1,19.13226,51,0
737,1,19.13226,84,0
738,1,19.13226,85,0
739,1,19.13226,60,0
740,1,19.13226,75,0
741,1,19.13226,69,0
742,1,19.13226,48,0
743,1,19.13226,34,0
744,1,19.13226,45,0
745,1,19.13226,32,0
746,1,19.13226,109,0
747,1,19.13226,71,0
748,1,19.13226,64,0
749,1,19.13226,81,0
750,1,19.13226,65,0
751,1,19.13226,29,0
752,1,19.13226,53,0
753,1,19.13226,43,0
754,1,19.13226,57,0
755,1,19.13226,43,0
756,1,19.13226,28,0
757,1,19.13226,58,0
758,1,19.13226,81,0
759,1,19.13226,86,0
760,1,19.13226,53,0
761,1,19.13226,47,0
762,1,19.13226,79,0
763,1,19.13226,82,0
764,1,19.13226,40,0
765,1,19.13226,60,0
766,1,19.13226,71,0
767,1,19.13226,43,0
768,1,19.13226,65,0
769,1,19.13226,77,0
770,1,19.13226,67,0
771,1,19.13226,60,0
772,1,19.13226,92,0
773,1,19.13226,88,0
774,1,19.13226,91,3
775,1,19.13226,63,0
776,1,19.13226,57,0
777,1,19.13226,53,0
778,1,19.13226,33,0
779,1,19.13226,28,0
780,1,19.13226,106,0
781,1,19.13226,60,0
782,1,19.13226,41,0
783,1,19.13226,58,0
784,1,19.13226,81,0
785,1,19.13226,74,0
786,1,19.13226,74,0
787,1,19.13226,100,0
788,1,19.13226,64,0
789,1,19.13226,54,0
790,1,19.13226,31,0
791,1,19.13226,86,0
792,1,19.13226,64,0
793,1,19.13226,55,0
794,1,19.13226,52,0
795,1,19.13226,48,0
796,1,19.13226,42,0
797,1,19.13226,82,0
798,1,19.13226,40,0
799,1,19.13226,108,0
800,2,19.13226,48,3
801,2,19.13226,56,3
802,2,19.13226,63,3
803,2,19.13226,73,3
804,2,19.13226,66,3
805,2,19.13226,58,3
806,2,19.13226,70,3
807,2,19.13226,78,3
808,2,19.13226,63,3
809,2,19.13226,45,3
810,2,19.13226,52,3
811,2,19.13226,89,0
812,2,19.13226,42,3
813,2,19.13226,105,3
814,2,19.13226,25,3
815,2,19.13226,105,3
816,2,19.13226,79,3
817,2,19.13226,84,3
818,2,19.13226,63,3
819,2,19.13226,60,3
820,2,19.13226,37,3
821,2,19.13226,76,3
822,2,19.13226,82,3
823,2,19.13226,31,3
824,2,19.13226,54,3
825,2,19.13226,68,3
826,2,19.13226,52,3
827,2,19.13226,70,3
828,2,19.13226,107,3
829,2,19.13226,71,0
830,2,19.13226,76,3
831,2,19.13226,50,3
832,2,19.13226,68,3
833,2,19.13226,55,3
834,2,19.13226,27,3
835,2,19.13226,81,3
836,2,19.13226,115,3
837,2,19.13226,64,3
838,2,19.13226,48,4
839,2,19.13226,83,3
840,2,19.13226,61,3
841,2,19.13226,71,3
842,2,19.13226,35,3
843,2,19.13226,33,3
844,2,19.13226,62,3
845,2,19.13226,37,3
846,2,19.13226,52,3
847,2,19.13226,77,4
848,2,19.13226,92,3
849,2,19.13226,70,3
850,2,19.13226,57,3
851,2,19.13226,59,3
852,2,19.13226,42,3
853,2,19.13226,111,4
854,2,19.13226,69,3
855,2,19.13226,53,3
856,2,19.13226,50,3
857,2,19.13226,76,3
858,2,19.13226,35,3
859,2,19.13226,82,3
860,2,19.13226,63,3
861,2,19.13226,106,3
862,2,19.13226,54,3
863,2,19.13226,69,3
864,2,19.13226,70,4
865,2,19.13226,68,3
866,2,19.13226,71,3
867,2,19.13226,57,3
868,2,19.13226,48,3
869,2,19.13226,54,3
870,2,19.13226,83,3
871,2,19.13226,50,3
872,2,19.13226,71,3
873,2,19.13226,74,3
874,2,19.13226,63,3
875,2,19.13226,65,3
876,2,19.13226,44,0
877,2,19.13226,87,3
878,2,19.13226,44,3
879,2,19.13226,83,3
880,2,19.13226,80,0
881,2,19.13226,85,3
882,2,19.13226,51,3
883,2,19.13226,84,3
884,2,19.13226,71,0
885,2,19.13226,82,3
886,2,19.13226,52,3
887,2,19.13226,49,3
888,2,19.13226,57,3
889,2,19.13226,39,3
890,2,19.13226,37,3
891,2,19.13226,65,3
892,2,19.13226,44,3
893,2,19.13226,59,3
894,2,19.13226,65,3
895,2,19.13226,72,3
896,2,19.13226,57,3
897,2,19.13226,68,3
898,2,19.13226,47,3
899,2,19.13226,62,3
900,2,19.13226,47,3
901,2,19.13226,17,3
902,2,19.13226,38,3
903,2,19.13226,70,3
904,2,19.13226,69,3
905,2,19.13226,61,3
906,2,19.13226,53,3
907,2,19.13226,66,3
908,2,19.13226,123,3
909,2,19.13226,30,3
910,2,19.13226,89,3
911,2,19.13226,101,3
912,2,19.13226,24,3
913,2,19.13226,77,4
914,2,19.13226,67,3
915,2,19.13226,72,4
916,2,19.13226,66,3
917,2,19.13226,71,3
918,2,19.13226,146,3
919,2,19.13226,61,3
920,2,19.13226,71,0
921,2,19.13226,75,3
922,2,19.13226,73,3
923,2,19.13226,27,3
924,2,19.13226,47,3
925,2,19.13226,80,3
926,2,19.13226,75,3
927,2,19.13226,74,3
928,2,19.13226,86,0
929,2,19.13226,64,3
930,2,19.13226,73,4
931,2,19.13226,87,3
932,2,19.13226,66,3
933,2,19.13226,51,3
934,2,19.13226,34,3
935,2,19.13226,86,3
936,2,19.13226,69,3
937,2,19.13226,51,3
938,2,19.13226,89,3
939,2,19.13226,29,4
940,2,19.13226,61,3
941,2,19.13226,48,3
942,2,19.13226,83,3
943,2,19.13226,52,3
944,2,19.13226,80,3
945,2,19.13226,26,3
946,2,19.13226,120,3
947,2,19.13226,62,3
948,2,19.13226,65,4
949,2,19.13226,119,3
950,2,19.13226,79,3
951,2,19.13226,46,3
952,2,19.13226,100,3
953,2,19.13226,80,3
954,2,19.13226,59,4
955,2,19.13226,70,3
956,2,19.13226,31,3
957,2,19.13226,77,3
958,2,19.13226,77,3
959,2,19.13226,41,3
960,2,19.13226,59,3
961,2,19.13226,60,3
962,2,19.13226,73,3
963,2,19.13226,84,3
964,2,19.13226,53,4
965,2,19.13226,68,3
966,2,19.13226,75,3
967,2,19.13226,69,3
968,2,19.13226,59,3
969,2,19.13226,74,4
970,2,19.13226,51,3
971,2,19.13226,50,3
972,2,19.13226,52,3
973,2,19.13226,87,3
974,2,19.13226,89,3
975,2,19.13226,57,3
976,2,19.13226,44,0
977,2,19.13226,56,3
978,2,19.13226,62,3
979,2,19.13226,56,3
980,2,19.13226,72,3
981,2,19.13226,77,3
982,2,19.13226,52,3
983,2,19.13226,106,3
984,2,19.13226,90,3
985,2,19.13226,96,0
986,2,19.13226,107,3
987,2,19.13226,99,3
988,2,19.13226,59,3
989,2,19.13226,16,3
990,2,19.13226,54,0
991,2,19.13226,76,3
992,2,19.13226,60,3
993,2,19.13226,75,3
994,2,19.13226,86,3
995,2,19.13226,42,3
996,2,19.13226,57,3
997,2,19.13226,60,3
998,2,19.13226,63,3
999,2,19.13226,61,3
1000,2,19.13226,60,0
1001,2,19.13226,37,3
1002,2,19.13226,77,0
1003,2,19.13226,84,3
1004,2,19.13226,70,3
1005,2,19.13226,44,3
1006,2,19.13226,52,3
1007,2,19.13226,92,4
1008,2,19.13226,64,3
1009,2,19.13226,40,3
1010,2,19.13226,52,3
1011,2,19.13226,48,3
1012,2,19.13226,25,3
1013,2,19.13226,75,3
1014,2,19.13226,43,3
1015,2,19.13226,47,2
1016,2,19.13226,118,3
1017,2,19.13226,74,3
1018,2,19.13226,48,3
1019,2,19.13226,56,3
1020,2,19.13226,82,3
1021,2,19.13226,65,3
1022,2,19.13226,78,3
1023,2,19.13226,42,3
1024,2,19.13226,57,3
1025,2,19.13226,85,3
1026,2,19.13226,69,3
1027,2,19.13226,86,3
1028,2,19.13226,69,3
1029,2,19.13226,50,3
1030,2,19.13226,100,3
1031,2,19.13226,37,3
1032,2,19.13226,44,3
1033,2,19.13226,91,3
1034,2,19.13226,27,3
1035,2,19.13226,42,0
1036,2,19.13226,72,3
1037,2,19.13226,87,3
1038,2,19.13226,63,3
1039,2,19.13226,51,3
1040,2,19.13226,44,3
1041,2,19.13226,71,3
1042,2,19.13226,59,3
1043,2,19.13226,66,3
1044,2,19.13226,82,3
1045,2,19.13226,21,3
1046,2,19.13226,61,3
1047,2,19.13226,37,0
1048,2,19.13226,63,3
1049,2,19.13226,80,3
1050,2,19.13226,74,3
1051,2,19.13226,77,3
1052,2,19.13226,78,3
1053,2,19.13226,91,3
1054,2,19.13226,98,3
1055,2,19.13226,70,3
1056,2,19.13226,37,3
1057,2,19.13226,51,0
1058,2,19.13226,48,3
1059,2,19.13226,79,3
1060,2,19.13226,66,3
1061,2,19.13226,70,3
1062,2,19.13226,74,3
1063,2,19.13226,37,3
1064,2,19.13226,104,3
1065,2,19.13226,55,3
1066,2,19.13226,77,3
1067,2,19.13226,25,3
