,Unnamed: 0,Unnamed: 0.1,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,gmm_clusters,gmm_time,k_shape_clusters,k_means_softdtw_clusters
1168,1168,1168,2,24.48268,1000,2,0,236.42077,2,235.18526,2,0
1169,1169,1169,2,24.48268,111,2,0,236.42077,2,235.18526,2,0
1170,1170,1170,2,24.48268,99,2,0,236.42077,2,235.18526,2,0
1171,1171,1171,2,24.48268,165,2,0,236.42077,2,235.18526,2,0
1172,1172,1172,2,24.48268,90,2,1,236.42077,3,235.18526,2,3
1173,1173,1173,2,24.48268,117,3,0,236.42077,2,235.18526,2,0
1174,1174,1174,2,24.48268,276,2,1,236.42077,2,235.18526,2,0
1175,1175,1175,2,24.48268,93,2,0,236.42077,2,235.18526,2,0
1176,1176,1176,2,24.48268,109,2,0,236.42077,2,235.18526,2,0
1177,1177,1177,2,24.48268,131,1,0,236.42077,2,235.18526,2,1
1178,1178,1178,2,24.48268,196,2,0,236.42077,2,235.18526,2,0
1179,1179,1179,2,24.48268,459,2,0,236.42077,2,235.18526,2,0
1180,1180,1180,2,24.48268,170,2,0,236.42077,2,235.18526,2,0
1181,1181,1181,2,24.48268,78,2,0,236.42077,2,235.18526,2,0
1182,1182,1182,2,24.48268,137,3,0,236.42077,2,235.18526,2,0
1183,1183,1183,2,24.48268,135,2,0,236.42077,2,235.18526,2,0
1184,1184,1184,2,24.48268,198,2,0,236.42077,2,235.18526,2,0
1185,1185,1185,2,24.48268,145,2,0,236.42077,2,235.18526,2,0
1186,1186,1186,2,24.48268,230,3,0,236.42077,2,235.18526,2,0
1187,1187,1187,2,24.48268,152,2,0,236.42077,2,235.18526,2,0
1188,1188,1188,2,24.48268,118,2,0,236.42077,2,235.18526,2,0
1189,1189,1189,2,24.48268,303,2,1,236.42077,2,235.18526,2,3
1190,1190,1190,2,24.48268,704,3,0,236.42077,2,235.18526,2,0
1191,1191,1191,2,24.48268,155,2,0,236.42077,2,235.18526,2,0
1192,1192,1192,2,24.48268,136,2,0,236.42077,2,235.18526,2,0
1193,1193,1193,2,24.48268,110,2,0,236.42077,2,235.18526,2,0
1194,1194,1194,2,24.48268,197,1,0,236.42077,2,235.18526,2,1
1195,1195,1195,2,24.48268,120,2,0,236.42077,2,235.18526,2,0
1196,1196,1196,2,24.48268,300,2,1,236.42077,2,235.18526,2,0
1197,1197,1197,2,24.48268,190,2,0,236.42077,2,235.18526,2,0
1198,1198,1198,2,24.48268,119,2,0,236.42077,2,235.18526,2,0
1199,1199,1199,2,24.48268,165,2,1,236.42077,2,235.18526,2,0
1200,1200,1200,3,24.48268,183,0,1,236.42077,1,235.18526,0,1
1201,1201,1201,3,24.48268,418,0,1,236.42077,1,235.18526,0,1
1202,1202,1202,3,24.48268,193,0,1,236.42077,1,235.18526,0,1
1203,1203,1203,3,24.48268,176,0,1,236.42077,1,235.18526,0,1
1204,1204,1204,3,24.48268,130,0,1,236.42077,1,235.18526,2,1
1205,1205,1205,3,24.48268,206,0,1,236.42077,1,235.18526,0,1
1206,1206,1206,3,24.48268,237,0,1,236.42077,1,235.18526,2,1
1207,1207,1207,3,24.48268,99,0,1,236.42077,1,235.18526,0,1
1208,1208,1208,3,24.48268,179,0,1,236.42077,1,235.18526,0,1
1209,1209,1209,3,24.48268,180,0,1,236.42077,1,235.18526,0,1
1210,1210,1210,3,24.48268,162,0,1,236.42077,1,235.18526,0,1
1211,1211,1211,3,24.48268,89,0,1,236.42077,1,235.18526,0,1
1212,1212,1212,3,24.48268,477,0,1,236.42077,1,235.18526,0,1
1213,1213,1213,3,24.48268,83,0,1,236.42077,1,235.18526,0,1
1214,1214,1214,3,24.48268,246,0,1,236.42077,1,235.18526,0,1
1215,1215,1215,3,24.48268,94,0,1,236.42077,1,235.18526,0,1
1216,1216,1216,3,24.48268,103,0,1,236.42077,1,235.18526,0,1
1217,1217,1217,3,24.48268,112,0,1,236.42077,1,235.18526,2,1
1218,1218,1218,3,24.48268,203,0,1,236.42077,1,235.18526,0,1
1219,1219,1219,3,24.48268,172,0,1,236.42077,1,235.18526,0,1
1220,1220,1220,3,24.48268,137,0,1,236.42077,1,235.18526,0,1
1221,1221,1221,3,24.48268,194,0,1,236.42077,1,235.18526,0,1
1222,1222,1222,3,24.48268,141,0,1,236.42077,1,235.18526,2,1
1223,1223,1223,3,24.48268,432,0,1,236.42077,1,235.18526,0,1
1224,1224,1224,3,24.48268,121,0,1,236.42077,1,235.18526,0,1
1225,1225,1225,3,24.48268,126,0,1,236.42077,1,235.18526,0,1
1226,1226,1226,3,24.48268,180,0,1,236.42077,1,235.18526,2,1
1227,1227,1227,3,24.48268,127,0,1,236.42077,1,235.18526,0,1
1228,1228,1228,3,24.48268,177,0,1,236.42077,1,235.18526,0,1
1229,1229,1229,3,24.48268,119,0,1,236.42077,1,235.18526,0,1
1230,1230,1230,3,24.48268,122,0,1,236.42077,1,235.18526,0,1
1231,1231,1231,3,24.48268,132,0,1,236.42077,1,235.18526,2,1
1232,1232,1232,3,24.48268,163,0,1,236.42077,1,235.18526,0,1
1233,1233,1233,3,24.48268,226,0,1,236.42077,1,235.18526,0,1
1234,1234,1234,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1235,1235,1235,3,24.48268,198,0,1,236.42077,1,235.18526,2,1
1236,1236,1236,3,24.48268,256,0,1,236.42077,1,235.18526,0,1
1237,1237,1237,3,24.48268,124,0,1,236.42077,1,235.18526,0,1
1238,1238,1238,3,24.48268,116,0,1,236.42077,1,235.18526,0,1
1239,1239,1239,3,24.48268,164,0,1,236.42077,1,235.18526,1,1
1240,1240,1240,3,24.48268,178,0,1,236.42077,1,235.18526,2,1
1241,1241,1241,3,24.48268,282,0,1,236.42077,1,235.18526,0,1
1242,1242,1242,3,24.48268,204,0,1,236.42077,1,235.18526,0,1
1243,1243,1243,3,24.48268,127,0,1,236.42077,1,235.18526,0,1
1244,1244,1244,3,24.48268,151,0,1,236.42077,1,235.18526,0,1
1245,1245,1245,3,24.48268,609,0,1,236.42077,1,235.18526,0,1
1246,1246,1246,3,24.48268,125,0,1,236.42077,1,235.18526,0,1
1247,1247,1247,3,24.48268,139,0,1,236.42077,1,235.18526,0,1
1248,1248,1248,3,24.48268,198,0,1,236.42077,1,235.18526,0,1
1249,1249,1249,3,24.48268,204,0,1,236.42077,1,235.18526,0,1
1250,1250,1250,3,24.48268,128,0,1,236.42077,1,235.18526,0,1
1251,1251,1251,3,24.48268,153,0,1,236.42077,1,235.18526,0,1
1252,1252,1252,3,24.48268,112,0,1,236.42077,1,235.18526,0,1
1253,1253,1253,3,24.48268,193,0,1,236.42077,1,235.18526,0,1
1254,1254,1254,3,24.48268,377,0,1,236.42077,1,235.18526,0,1
1255,1255,1255,3,24.48268,199,0,1,236.42077,1,235.18526,0,1
1256,1256,1256,3,24.48268,710,0,1,236.42077,1,235.18526,0,1
1257,1257,1257,3,24.48268,83,0,1,236.42077,1,235.18526,0,1
1258,1258,1258,3,24.48268,161,0,1,236.42077,1,235.18526,0,1
1259,1259,1259,3,24.48268,185,0,1,236.42077,1,235.18526,0,1
1260,1260,1260,3,24.48268,202,0,1,236.42077,1,235.18526,2,1
1261,1261,1261,3,24.48268,98,0,1,236.42077,1,235.18526,0,1
1262,1262,1262,3,24.48268,107,0,1,236.42077,1,235.18526,0,1
1263,1263,1263,3,24.48268,75,0,1,236.42077,1,235.18526,0,1
1264,1264,1264,3,24.48268,149,0,1,236.42077,1,235.18526,0,1
1265,1265,1265,3,24.48268,181,0,1,236.42077,1,235.18526,0,1
1266,1266,1266,3,24.48268,122,0,1,236.42077,1,235.18526,0,1
1267,1267,1267,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1268,1268,1268,3,24.48268,842,0,1,236.42077,1,235.18526,2,1
1269,1269,1269,3,24.48268,143,0,1,236.42077,1,235.18526,0,1
1270,1270,1270,3,24.48268,147,0,1,236.42077,1,235.18526,1,1
1271,1271,1271,3,24.48268,236,0,1,236.42077,1,235.18526,2,1
1272,1272,1272,3,24.48268,315,0,1,236.42077,1,235.18526,0,1
1273,1273,1273,3,24.48268,97,0,1,236.42077,1,235.18526,0,1
1274,1274,1274,3,24.48268,136,0,1,236.42077,1,235.18526,0,1
1275,1275,1275,3,24.48268,138,0,1,236.42077,1,235.18526,0,1
1276,1276,1276,3,24.48268,137,0,1,236.42077,1,235.18526,0,1
1277,1277,1277,3,24.48268,68,0,1,236.42077,1,235.18526,0,1
1278,1278,1278,3,24.48268,170,0,1,236.42077,1,235.18526,2,1
1279,1279,1279,3,24.48268,707,0,1,236.42077,1,235.18526,2,1
1280,1280,1280,3,24.48268,166,0,1,236.42077,1,235.18526,0,1
1281,1281,1281,3,24.48268,114,0,1,236.42077,1,235.18526,0,1
1282,1282,1282,3,24.48268,233,0,1,236.42077,1,235.18526,1,1
1283,1283,1283,3,24.48268,170,0,1,236.42077,1,235.18526,0,1
1284,1284,1284,3,24.48268,116,0,1,236.42077,1,235.18526,0,1
1285,1285,1285,3,24.48268,155,0,1,236.42077,1,235.18526,0,1
1286,1286,1286,3,24.48268,173,0,1,236.42077,1,235.18526,0,1
1287,1287,1287,3,24.48268,149,0,1,236.42077,1,235.18526,0,1
1288,1288,1288,3,24.48268,92,0,1,236.42077,1,235.18526,0,1
1289,1289,1289,3,24.48268,178,0,1,236.42077,1,235.18526,0,1
1290,1290,1290,3,24.48268,954,0,1,236.42077,1,235.18526,0,1
1291,1291,1291,3,24.48268,118,0,1,236.42077,1,235.18526,2,1
1292,1292,1292,3,24.48268,150,0,1,236.42077,1,235.18526,0,1
1293,1293,1293,3,24.48268,153,0,1,236.42077,1,235.18526,0,1
1294,1294,1294,3,24.48268,266,0,1,236.42077,1,235.18526,0,1
1295,1295,1295,3,24.48268,102,0,1,236.42077,1,235.18526,0,1
1296,1296,1296,3,24.48268,203,0,1,236.42077,1,235.18526,0,1
1297,1297,1297,3,24.48268,112,0,1,236.42077,1,235.18526,2,1
1298,1298,1298,3,24.48268,202,0,1,236.42077,1,235.18526,0,1
1299,1299,1299,3,24.48268,163,0,1,236.42077,1,235.18526,0,1
1300,1300,1300,3,24.48268,218,0,1,236.42077,1,235.18526,0,1
1301,1301,1301,3,24.48268,555,0,1,236.42077,1,235.18526,2,1
1302,1302,1302,3,24.48268,75,0,1,236.42077,1,235.18526,0,1
1303,1303,1303,3,24.48268,133,0,1,236.42077,1,235.18526,0,1
1304,1304,1304,3,24.48268,152,0,1,236.42077,1,235.18526,0,1
1305,1305,1305,3,24.48268,171,0,1,236.42077,1,235.18526,0,1
1306,1306,1306,3,24.48268,116,0,1,236.42077,1,235.18526,0,1
1307,1307,1307,3,24.48268,140,0,1,236.42077,1,235.18526,2,1
1308,1308,1308,3,24.48268,179,0,1,236.42077,1,235.18526,0,1
1309,1309,1309,3,24.48268,190,0,1,236.42077,1,235.18526,0,1
1310,1310,1310,3,24.48268,226,0,1,236.42077,1,235.18526,0,1
1311,1311,1311,3,24.48268,116,0,1,236.42077,1,235.18526,0,1
1312,1312,1312,3,24.48268,447,0,1,236.42077,1,235.18526,0,1
1313,1313,1313,3,24.48268,243,0,1,236.42077,1,235.18526,0,1
1314,1314,1314,3,24.48268,131,0,1,236.42077,1,235.18526,0,1
1315,1315,1315,3,24.48268,203,0,1,236.42077,1,235.18526,0,1
1316,1316,1316,3,24.48268,97,0,1,236.42077,1,235.18526,0,1
1317,1317,1317,3,24.48268,119,0,1,236.42077,1,235.18526,0,1
1318,1318,1318,3,24.48268,162,0,1,236.42077,1,235.18526,0,1
1319,1319,1319,3,24.48268,133,0,1,236.42077,1,235.18526,0,1
1320,1320,1320,3,24.48268,228,0,1,236.42077,1,235.18526,0,1
1321,1321,1321,3,24.48268,102,0,1,236.42077,1,235.18526,2,1
1322,1322,1322,3,24.48268,144,0,1,236.42077,1,235.18526,0,1
1323,1323,1323,3,24.48268,577,0,1,236.42077,1,235.18526,0,1
1324,1324,1324,3,24.48268,315,0,1,236.42077,1,235.18526,0,1
1325,1325,1325,3,24.48268,191,0,1,236.42077,1,235.18526,0,1
1326,1326,1326,3,24.48268,166,0,1,236.42077,1,235.18526,0,1
1327,1327,1327,3,24.48268,280,0,1,236.42077,1,235.18526,0,1
1328,1328,1328,3,24.48268,231,0,1,236.42077,1,235.18526,0,1
1329,1329,1329,3,24.48268,197,0,1,236.42077,1,235.18526,0,1
1330,1330,1330,3,24.48268,72,0,1,236.42077,1,235.18526,0,1
1331,1331,1331,3,24.48268,112,0,1,236.42077,1,235.18526,2,1
1332,1332,1332,3,24.48268,138,0,1,236.42077,1,235.18526,1,1
1333,1333,1333,3,24.48268,277,0,1,236.42077,1,235.18526,0,1
1334,1334,1334,3,24.48268,738,0,1,236.42077,1,235.18526,2,1
1335,1335,1335,3,24.48268,143,0,1,236.42077,1,235.18526,0,1
1336,1336,1336,3,24.48268,179,0,1,236.42077,1,235.18526,0,1
1337,1337,1337,3,24.48268,149,0,1,236.42077,1,235.18526,0,1
1338,1338,1338,3,24.48268,152,0,1,236.42077,1,235.18526,0,1
1339,1339,1339,3,24.48268,187,0,1,236.42077,1,235.18526,0,1
1340,1340,1340,3,24.48268,156,0,1,236.42077,3,235.18526,0,1
1341,1341,1341,3,24.48268,292,0,1,236.42077,1,235.18526,0,1
1342,1342,1342,3,24.48268,142,0,1,236.42077,1,235.18526,0,1
1343,1343,1343,3,24.48268,163,0,1,236.42077,1,235.18526,0,1
1344,1344,1344,3,24.48268,90,0,1,236.42077,1,235.18526,0,1
1345,1345,1345,3,24.48268,573,0,1,236.42077,1,235.18526,0,1
1346,1346,1346,3,24.48268,225,0,1,236.42077,1,235.18526,2,1
1347,1347,1347,3,24.48268,163,0,1,236.42077,1,235.18526,0,1
1348,1348,1348,3,24.48268,144,0,1,236.42077,1,235.18526,0,1
1349,1349,1349,3,24.48268,127,0,1,236.42077,1,235.18526,0,1
1350,1350,1350,3,24.48268,100,0,1,236.42077,1,235.18526,0,1
1351,1351,1351,3,24.48268,221,0,1,236.42077,1,235.18526,0,1
1352,1352,1352,3,24.48268,91,0,1,236.42077,1,235.18526,2,1
1353,1353,1353,3,24.48268,112,0,1,236.42077,1,235.18526,0,1
1354,1354,1354,3,24.48268,190,0,1,236.42077,1,235.18526,0,1
1355,1355,1355,3,24.48268,128,0,1,236.42077,1,235.18526,0,1
1356,1356,1356,3,24.48268,325,0,1,236.42077,1,235.18526,2,1
1357,1357,1357,3,24.48268,176,0,1,236.42077,1,235.18526,0,1
1358,1358,1358,3,24.48268,175,0,1,236.42077,1,235.18526,0,1
1359,1359,1359,3,24.48268,136,0,1,236.42077,1,235.18526,2,1
1360,1360,1360,3,24.48268,219,0,1,236.42077,1,235.18526,0,1
1361,1361,1361,3,24.48268,163,0,1,236.42077,1,235.18526,1,1
1362,1362,1362,3,24.48268,143,0,1,236.42077,1,235.18526,2,1
1363,1363,1363,3,24.48268,187,0,1,236.42077,1,235.18526,0,1
1364,1364,1364,3,24.48268,330,0,1,236.42077,1,235.18526,0,1
1365,1365,1365,3,24.48268,114,0,1,236.42077,1,235.18526,0,1
1366,1366,1366,3,24.48268,123,0,1,236.42077,1,235.18526,2,1
1367,1367,1367,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1368,1368,1368,3,24.48268,222,0,1,236.42077,1,235.18526,0,1
1369,1369,1369,3,24.48268,91,0,1,236.42077,1,235.18526,0,1
1370,1370,1370,3,24.48268,128,0,1,236.42077,1,235.18526,0,1
1371,1371,1371,3,24.48268,163,0,1,236.42077,1,235.18526,0,1
1372,1372,1372,3,24.48268,132,0,1,236.42077,1,235.18526,2,1
1373,1373,1373,3,24.48268,146,0,1,236.42077,1,235.18526,0,1
1374,1374,1374,3,24.48268,212,0,1,236.42077,1,235.18526,0,1
1375,1375,1375,3,24.48268,137,0,1,236.42077,1,235.18526,0,1
1376,1376,1376,3,24.48268,96,0,1,236.42077,1,235.18526,0,1
1377,1377,1377,3,24.48268,141,0,1,236.42077,1,235.18526,2,1
1378,1378,1378,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1379,1379,1379,3,24.48268,1000,0,1,236.42077,1,235.18526,2,1
1380,1380,1380,3,24.48268,144,0,1,236.42077,1,235.18526,0,1
1381,1381,1381,3,24.48268,926,0,1,236.42077,1,235.18526,0,1
1382,1382,1382,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1383,1383,1383,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1384,1384,1384,3,24.48268,1000,0,1,236.42077,1,235.18526,2,1
1385,1385,1385,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1386,1386,1386,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1387,1387,1387,3,24.48268,1000,0,1,236.42077,1,235.18526,2,1
1388,1388,1388,3,24.48268,339,0,1,236.42077,1,235.18526,0,1
1389,1389,1389,3,24.48268,560,0,1,236.42077,1,235.18526,2,1
1390,1390,1390,3,24.48268,826,0,1,236.42077,1,235.18526,0,1
1391,1391,1391,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1392,1392,1392,3,24.48268,585,0,1,236.42077,1,235.18526,0,1
1393,1393,1393,3,24.48268,597,0,1,236.42077,1,235.18526,0,1
1394,1394,1394,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1395,1395,1395,3,24.48268,846,0,1,236.42077,1,235.18526,2,1
1396,1396,1396,3,24.48268,777,0,1,236.42077,1,235.18526,0,1
1397,1397,1397,3,24.48268,669,0,1,236.42077,1,235.18526,0,1
1398,1398,1398,3,24.48268,713,0,1,236.42077,1,235.18526,0,1
1399,1399,1399,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1400,1400,1400,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1401,1401,1401,3,24.48268,875,0,1,236.42077,1,235.18526,0,1
1402,1402,1402,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1403,1403,1403,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1404,1404,1404,3,24.48268,997,0,1,236.42077,1,235.18526,0,1
1405,1405,1405,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1406,1406,1406,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1407,1407,1407,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1408,1408,1408,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1409,1409,1409,3,24.48268,781,0,1,236.42077,1,235.18526,0,1
1410,1410,1410,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1411,1411,1411,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1412,1412,1412,3,24.48268,892,0,1,236.42077,1,235.18526,0,1
1413,1413,1413,3,24.48268,479,0,1,236.42077,1,235.18526,2,1
1414,1414,1414,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1415,1415,1415,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1416,1416,1416,3,24.48268,955,0,1,236.42077,1,235.18526,0,1
1417,1417,1417,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1418,1418,1418,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1419,1419,1419,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1420,1420,1420,3,24.48268,1000,0,1,236.42077,1,235.18526,2,1
1421,1421,1421,3,24.48268,983,0,1,236.42077,1,235.18526,0,1
1422,1422,1422,3,24.48268,503,0,1,236.42077,1,235.18526,0,1
1423,1423,1423,3,24.48268,756,0,1,236.42077,1,235.18526,2,1
1424,1424,1424,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1425,1425,1425,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1426,1426,1426,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1427,1427,1427,3,24.48268,602,0,1,236.42077,1,235.18526,0,1
1428,1428,1428,3,24.48268,943,0,1,236.42077,1,235.18526,2,1
1429,1429,1429,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1430,1430,1430,3,24.48268,1000,0,1,236.42077,1,235.18526,2,1
1431,1431,1431,3,24.48268,1000,0,1,236.42077,1,235.18526,2,1
1432,1432,1432,3,24.48268,776,0,1,236.42077,1,235.18526,0,1
1433,1433,1433,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1434,1434,1434,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1435,1435,1435,3,24.48268,769,0,1,236.42077,1,235.18526,2,1
1436,1436,1436,3,24.48268,675,0,1,236.42077,1,235.18526,0,1
1437,1437,1437,3,24.48268,1000,0,1,236.42077,1,235.18526,2,1
1438,1438,1438,3,24.48268,445,0,1,236.42077,1,235.18526,2,1
1439,1439,1439,3,24.48268,1000,0,1,236.42077,1,235.18526,2,1
1440,1440,1440,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1441,1441,1441,3,24.48268,723,0,1,236.42077,1,235.18526,0,1
1442,1442,1442,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1443,1443,1443,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1444,1444,1444,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1445,1445,1445,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1446,1446,1446,3,24.48268,797,0,1,236.42077,1,235.18526,0,1
1447,1447,1447,3,24.48268,1000,0,1,236.42077,1,235.18526,2,1
1448,1448,1448,3,24.48268,975,0,1,236.42077,1,235.18526,0,1
1449,1449,1449,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1450,1450,1450,3,24.48268,1000,0,1,236.42077,1,235.18526,2,1
1451,1451,1451,3,24.48268,1000,0,1,236.42077,1,235.18526,1,1
1452,1452,1452,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1453,1453,1453,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1454,1454,1454,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1455,1455,1455,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1456,1456,1456,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1457,1457,1457,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1458,1458,1458,3,24.48268,454,0,1,236.42077,1,235.18526,2,1
1459,1459,1459,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1460,1460,1460,3,24.48268,1000,0,1,236.42077,1,235.18526,2,1
1461,1461,1461,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1462,1462,1462,3,24.48268,490,0,1,236.42077,1,235.18526,0,1
1463,1463,1463,3,24.48268,1000,0,1,236.42077,1,235.18526,0,2
1464,1464,1464,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1465,1465,1465,3,24.48268,1000,0,1,236.42077,1,235.18526,2,1
1466,1466,1466,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1467,1467,1467,3,24.48268,623,0,1,236.42077,1,235.18526,0,1
1468,1468,1468,3,24.48268,815,0,1,236.42077,1,235.18526,0,1
1469,1469,1469,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1470,1470,1470,3,24.48268,787,0,1,236.42077,1,235.18526,0,1
1471,1471,1471,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1472,1472,1472,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1473,1473,1473,3,24.48268,823,0,1,236.42077,1,235.18526,0,1
1474,1474,1474,3,24.48268,760,0,1,236.42077,1,235.18526,0,1
1475,1475,1475,3,24.48268,776,0,1,236.42077,1,235.18526,0,1
1476,1476,1476,3,24.48268,995,0,1,236.42077,1,235.18526,0,1
1477,1477,1477,3,24.48268,778,0,1,236.42077,1,235.18526,0,1
1478,1478,1478,3,24.48268,886,0,1,236.42077,1,235.18526,0,1
1479,1479,1479,3,24.48268,501,0,1,236.42077,1,235.18526,2,1
1480,1480,1480,3,24.48268,407,0,1,236.42077,1,235.18526,0,1
1481,1481,1481,3,24.48268,768,0,1,236.42077,1,235.18526,0,1
1482,1482,1482,3,24.48268,668,0,1,236.42077,1,235.18526,0,1
1483,1483,1483,3,24.48268,341,0,1,236.42077,1,235.18526,0,1
1484,1484,1484,3,24.48268,1000,0,1,236.42077,1,235.18526,2,1
1485,1485,1485,3,24.48268,933,0,1,236.42077,1,235.18526,2,1
1486,1486,1486,3,24.48268,1000,0,1,236.42077,3,235.18526,0,2
1487,1487,1487,3,24.48268,950,0,1,236.42077,1,235.18526,0,1
1488,1488,1488,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1489,1489,1489,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1490,1490,1490,3,24.48268,456,0,1,236.42077,1,235.18526,2,1
1491,1491,1491,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1492,1492,1492,3,24.48268,1000,0,1,236.42077,1,235.18526,2,1
1493,1493,1493,3,24.48268,471,0,1,236.42077,1,235.18526,0,1
1494,1494,1494,3,24.48268,708,0,1,236.42077,1,235.18526,0,1
1495,1495,1495,3,24.48268,829,0,1,236.42077,1,235.18526,1,1
1496,1496,1496,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1497,1497,1497,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1498,1498,1498,3,24.48268,565,0,1,236.42077,1,235.18526,0,1
1499,1499,1499,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1500,1500,1500,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1501,1501,1501,3,24.48268,666,0,1,236.42077,1,235.18526,2,1
1502,1502,1502,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1503,1503,1503,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1504,1504,1504,3,24.48268,1000,0,1,236.42077,1,235.18526,2,1
1505,1505,1505,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1506,1506,1506,3,24.48268,478,0,1,236.42077,1,235.18526,0,1
1507,1507,1507,3,24.48268,707,0,1,236.42077,1,235.18526,0,1
1508,1508,1508,3,24.48268,1000,0,1,236.42077,1,235.18526,2,1
1509,1509,1509,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1510,1510,1510,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1511,1511,1511,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1512,1512,1512,3,24.48268,575,0,1,236.42077,1,235.18526,0,1
1513,1513,1513,3,24.48268,594,0,1,236.42077,1,235.18526,0,1
1514,1514,1514,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1515,1515,1515,3,24.48268,633,0,1,236.42077,1,235.18526,2,1
1516,1516,1516,3,24.48268,852,0,1,236.42077,1,235.18526,0,1
1517,1517,1517,3,24.48268,693,0,1,236.42077,1,235.18526,0,1
1518,1518,1518,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1519,1519,1519,3,24.48268,829,0,1,236.42077,1,235.18526,0,1
1520,1520,1520,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1521,1521,1521,3,24.48268,544,0,1,236.42077,1,235.18526,0,1
1522,1522,1522,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1523,1523,1523,3,24.48268,399,0,1,236.42077,1,235.18526,0,1
1524,1524,1524,3,24.48268,1000,0,1,236.42077,1,235.18526,2,1
1525,1525,1525,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1526,1526,1526,3,24.48268,978,0,1,236.42077,1,235.18526,0,1
1527,1527,1527,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1528,1528,1528,3,24.48268,1000,0,1,236.42077,1,235.18526,0,1
1529,1529,1529,3,24.48268,472,0,1,236.42077,1,235.18526,0,1
1530,1530,1530,3,24.48268,903,0,1,236.42077,1,235.18526,0,1
