,cluster_id,time,seqlength,coh_cluster
217,0,20.6982,140,4
218,0,20.6982,121,4
219,0,20.6982,103,4
220,0,20.6982,152,4
221,0,20.6982,120,4
222,0,20.6982,123,4
223,0,20.6982,46,4
224,0,20.6982,37,4
225,0,20.6982,178,4
226,0,20.6982,268,4
227,0,20.6982,141,4
228,0,20.6982,263,4
229,0,20.6982,134,4
230,0,20.6982,274,4
231,0,20.6982,229,4
232,0,20.6982,201,4
233,0,20.6982,183,4
234,0,20.6982,192,4
235,0,20.6982,38,4
236,0,20.6982,176,4
237,0,20.6982,278,4
238,0,20.6982,238,4
239,0,20.6982,392,4
240,0,20.6982,191,4
241,0,20.6982,199,4
242,0,20.6982,245,4
243,0,20.6982,132,4
244,0,20.6982,226,4
245,0,20.6982,184,4
246,0,20.6982,82,4
247,0,20.6982,162,4
248,0,20.6982,227,4
249,0,20.6982,134,4
250,0,20.6982,258,4
251,0,20.6982,244,4
252,0,20.6982,171,4
253,0,20.6982,243,4
254,0,20.6982,199,4
255,0,20.6982,432,4
256,0,20.6982,170,4
257,0,20.6982,44,4
258,0,20.6982,239,4
259,0,20.6982,182,4
260,0,20.6982,159,4
261,0,20.6982,274,4
262,0,20.6982,234,4
263,0,20.6982,152,4
264,0,20.6982,295,4
265,0,20.6982,230,4
266,0,20.6982,237,4
267,0,20.6982,284,4
268,0,20.6982,27,4
269,0,20.6982,206,4
270,0,20.6982,197,4
271,0,20.6982,233,4
272,0,20.6982,223,4
273,0,20.6982,253,4
274,0,20.6982,215,4
275,0,20.6982,214,4
276,0,20.6982,202,4
277,0,20.6982,111,4
278,0,20.6982,154,2
279,0,20.6982,64,4
280,0,20.6982,291,4
281,0,20.6982,222,4
282,0,20.6982,168,4
283,0,20.6982,249,4
284,0,20.6982,154,4
285,0,20.6982,222,4
286,0,20.6982,204,4
287,0,20.6982,191,4
288,0,20.6982,308,4
289,0,20.6982,250,4
290,0,20.6982,27,4
291,0,20.6982,262,4
292,0,20.6982,308,4
293,0,20.6982,176,3
294,0,20.6982,228,4
295,0,20.6982,258,4
296,0,20.6982,281,4
297,0,20.6982,160,4
298,0,20.6982,311,4
299,0,20.6982,216,4
300,0,20.6982,171,4
301,0,20.6982,39,4
302,0,20.6982,217,3
303,0,20.6982,349,4
304,0,20.6982,211,4
305,0,20.6982,266,4
306,0,20.6982,292,4
307,0,20.6982,237,4
308,0,20.6982,239,4
309,0,20.6982,279,4
310,0,20.6982,281,4
311,0,20.6982,249,4
312,0,20.6982,24,4
313,0,20.6982,213,4
314,0,20.6982,258,4
315,0,20.6982,350,4
316,0,20.6982,164,4
317,0,20.6982,237,4
318,0,20.6982,180,4
319,0,20.6982,178,4
320,0,20.6982,392,4
321,0,20.6982,383,4
322,0,20.6982,185,4
323,0,20.6982,36,4
324,0,20.6982,338,4
325,0,20.6982,218,4
326,0,20.6982,271,4
327,0,20.6982,185,4
328,0,20.6982,214,4
329,0,20.6982,239,4
330,0,20.6982,246,4
331,0,20.6982,306,4
332,0,20.6982,132,4
333,0,20.6982,340,4
334,0,20.6982,44,4
335,0,20.6982,17,4
336,0,20.6982,204,4
337,0,20.6982,354,4
338,0,20.6982,288,4
339,0,20.6982,292,4
340,0,20.6982,204,2
341,0,20.6982,180,4
342,0,20.6982,441,4
343,0,20.6982,159,4
344,0,20.6982,300,4
345,0,20.6982,201,4
346,0,20.6982,48,4
347,0,20.6982,314,4
348,0,20.6982,364,4
349,0,20.6982,170,4
350,0,20.6982,275,4
351,0,20.6982,159,4
352,0,20.6982,305,4
353,0,20.6982,206,4
354,0,20.6982,156,4
355,0,20.6982,146,4
356,0,20.6982,277,4
357,0,20.6982,28,4
358,0,20.6982,245,4
359,0,20.6982,238,4
360,0,20.6982,151,4
361,0,20.6982,272,4
362,0,20.6982,130,4
363,0,20.6982,234,4
364,0,20.6982,263,4
365,0,20.6982,210,4
366,0,20.6982,249,4
367,0,20.6982,244,4
368,0,20.6982,22,4
369,0,20.6982,233,4
370,0,20.6982,262,4
371,0,20.6982,292,4
372,0,20.6982,190,4
373,0,20.6982,178,4
374,0,20.6982,187,4
375,0,20.6982,209,4
376,0,20.6982,202,4
377,0,20.6982,204,4
378,0,20.6982,259,4
379,0,20.6982,35,4
380,0,20.6982,192,4
381,0,20.6982,320,4
382,0,20.6982,238,4
383,0,20.6982,180,4
384,0,20.6982,167,4
385,0,20.6982,233,4
386,0,20.6982,191,4
387,0,20.6982,180,4
388,0,20.6982,228,4
389,0,20.6982,286,4
390,0,20.6982,24,4
391,0,20.6982,243,4
392,0,20.6982,313,4
393,0,20.6982,236,4
394,0,20.6982,268,4
395,0,20.6982,346,4
396,0,20.6982,93,4
397,0,20.6982,302,4
398,0,20.6982,143,4
399,0,20.6982,332,4
400,1,20.6982,181,3
401,1,20.6982,65,0
402,1,20.6982,332,3
403,1,20.6982,322,3
404,1,20.6982,175,0
405,1,20.6982,232,3
406,1,20.6982,159,3
407,1,20.6982,284,0
408,1,20.6982,194,3
409,1,20.6982,207,0
410,1,20.6982,140,3
411,1,20.6982,371,0
412,1,20.6982,42,3
413,1,20.6982,218,0
414,1,20.6982,269,0
415,1,20.6982,182,0
416,1,20.6982,193,3
417,1,20.6982,168,3
418,1,20.6982,208,0
419,1,20.6982,273,3
420,1,20.6982,287,0
421,1,20.6982,309,3
422,1,20.6982,172,0
423,1,20.6982,30,3
424,1,20.6982,232,3
425,1,20.6982,273,3
426,1,20.6982,249,3
427,1,20.6982,227,0
428,1,20.6982,201,3
429,1,20.6982,199,3
430,1,20.6982,140,3
431,1,20.6982,300,3
432,1,20.6982,164,3
433,1,20.6982,245,0
434,1,20.6982,70,3
435,1,20.6982,162,3
436,1,20.6982,216,0
437,1,20.6982,265,3
438,1,20.6982,202,3
439,1,20.6982,206,3
440,1,20.6982,233,3
441,1,20.6982,229,3
442,1,20.6982,280,3
443,1,20.6982,183,3
444,1,20.6982,450,3
445,1,20.6982,62,3
446,1,20.6982,23,3
447,1,20.6982,150,3
448,1,20.6982,240,3
449,1,20.6982,131,3
450,1,20.6982,291,0
451,1,20.6982,209,3
452,1,20.6982,216,3
453,1,20.6982,150,3
454,1,20.6982,166,3
455,1,20.6982,159,3
456,1,20.6982,265,3
457,1,20.6982,66,3
458,1,20.6982,231,3
459,1,20.6982,326,0
460,1,20.6982,158,3
461,1,20.6982,193,0
462,1,20.6982,115,3
463,1,20.6982,328,0
464,1,20.6982,192,0
465,1,20.6982,217,3
466,1,20.6982,194,3
467,1,20.6982,150,0
468,1,20.6982,54,0
469,1,20.6982,183,3
470,1,20.6982,250,3
471,1,20.6982,260,3
472,1,20.6982,172,3
473,1,20.6982,278,3
474,1,20.6982,247,3
475,1,20.6982,239,3
476,1,20.6982,388,3
477,1,20.6982,263,3
478,1,20.6982,275,0
479,1,20.6982,42,3
480,1,20.6982,361,3
481,1,20.6982,293,3
482,1,20.6982,156,3
483,1,20.6982,291,0
484,1,20.6982,176,3
485,1,20.6982,282,0
486,1,20.6982,238,3
487,1,20.6982,170,3
488,1,20.6982,193,3
489,1,20.6982,328,3
490,1,20.6982,41,0
491,1,20.6982,245,0
492,1,20.6982,168,3
493,1,20.6982,286,0
494,1,20.6982,198,3
495,1,20.6982,243,3
496,1,20.6982,245,0
497,1,20.6982,314,3
498,1,20.6982,282,0
499,1,20.6982,198,3
500,1,20.6982,318,3
501,1,20.6982,70,0
502,1,20.6982,256,3
503,1,20.6982,134,3
504,1,20.6982,257,0
505,1,20.6982,234,3
506,1,20.6982,203,0
507,1,20.6982,203,3
508,1,20.6982,186,3
509,1,20.6982,170,0
510,1,20.6982,260,2
511,1,20.6982,236,0
512,1,20.6982,29,3
513,1,20.6982,239,3
514,1,20.6982,322,3
515,1,20.6982,255,4
516,1,20.6982,148,3
517,1,20.6982,253,3
518,1,20.6982,224,3
519,1,20.6982,330,3
520,1,20.6982,285,0
521,1,20.6982,206,0
522,1,20.6982,257,3
523,1,20.6982,21,3
524,1,20.6982,280,3
525,1,20.6982,346,3
526,1,20.6982,254,3
527,1,20.6982,310,3
528,1,20.6982,238,3
529,1,20.6982,195,3
530,1,20.6982,209,3
531,1,20.6982,339,3
532,1,20.6982,326,0
533,1,20.6982,214,3
534,1,20.6982,26,3
535,1,20.6982,236,3
536,1,20.6982,200,3
537,1,20.6982,173,0
538,1,20.6982,139,0
539,1,20.6982,252,0
540,1,20.6982,163,3
541,1,20.6982,298,0
542,1,20.6982,190,3
543,1,20.6982,282,0
544,1,20.6982,220,2
545,1,20.6982,37,3
546,1,20.6982,236,3
547,1,20.6982,204,3
548,1,20.6982,187,3
549,1,20.6982,150,3
550,1,20.6982,189,0
551,1,20.6982,175,0
552,1,20.6982,154,0
553,1,20.6982,145,3
554,1,20.6982,233,3
555,1,20.6982,294,3
556,1,20.6982,49,0
557,1,20.6982,35,0
558,1,20.6982,276,0
559,1,20.6982,191,3
560,1,20.6982,230,3
561,1,20.6982,149,3
562,1,20.6982,449,3
563,1,20.6982,289,0
564,1,20.6982,272,3
565,1,20.6982,222,3
566,1,20.6982,180,3
567,1,20.6982,264,0
568,1,20.6982,62,0
569,1,20.6982,312,3
570,1,20.6982,239,0
571,1,20.6982,180,3
572,1,20.6982,202,3
573,1,20.6982,205,0
574,1,20.6982,194,0
575,1,20.6982,123,3
576,1,20.6982,170,0
577,1,20.6982,152,3
578,1,20.6982,212,0
579,1,20.6982,44,0
580,1,20.6982,143,3
581,1,20.6982,192,0
582,1,20.6982,241,3
583,1,20.6982,300,3
584,1,20.6982,243,3
585,1,20.6982,206,0
586,1,20.6982,260,3
587,1,20.6982,214,0
588,1,20.6982,303,3
589,1,20.6982,273,3
590,1,20.6982,22,3
591,1,20.6982,314,3
592,1,20.6982,349,3
593,1,20.6982,129,3
594,1,20.6982,194,3
595,1,20.6982,152,0
596,1,20.6982,181,3
597,1,20.6982,228,0
598,1,20.6982,172,0
599,1,20.6982,231,3
600,1,20.6982,180,3
601,1,20.6982,41,0
602,1,20.6982,142,0
603,1,20.6982,203,3
604,1,20.6982,126,3
605,1,20.6982,194,3
606,1,20.6982,256,0
607,1,20.6982,203,0
608,1,20.6982,311,0
609,1,20.6982,250,3
610,1,20.6982,255,0
611,1,20.6982,273,3
612,1,20.6982,51,0
613,1,20.6982,197,3
614,1,20.6982,199,3
615,1,20.6982,215,3
616,1,20.6982,125,3
617,1,20.6982,201,3
618,1,20.6982,264,0
619,1,20.6982,247,0
620,1,20.6982,168,3
621,1,20.6982,247,0
622,1,20.6982,262,3
623,1,20.6982,40,0
624,1,20.6982,340,3
625,1,20.6982,195,0
626,1,20.6982,162,3
627,1,20.6982,371,0
628,1,20.6982,233,3
629,1,20.6982,134,3
630,1,20.6982,145,0
631,1,20.6982,285,0
632,1,20.6982,193,3
633,1,20.6982,182,3
634,1,20.6982,49,3
635,1,20.6982,323,3
636,1,20.6982,250,3
637,1,20.6982,171,3
638,1,20.6982,221,3
639,1,20.6982,279,3
640,1,20.6982,169,3
641,1,20.6982,222,0
642,1,20.6982,220,3
643,1,20.6982,221,0
644,1,20.6982,249,3
645,1,20.6982,42,0
646,1,20.6982,314,3
647,1,20.6982,163,3
648,1,20.6982,151,0
649,1,20.6982,245,3
650,1,20.6982,199,3
651,1,20.6982,202,3
652,1,20.6982,161,3
653,1,20.6982,308,1
654,1,20.6982,173,0
655,1,20.6982,164,3
656,1,20.6982,32,3
657,1,20.6982,249,3
658,1,20.6982,327,3
659,1,20.6982,275,0
660,1,20.6982,243,0
661,1,20.6982,241,0
662,1,20.6982,312,0
663,1,20.6982,299,3
664,1,20.6982,276,0
665,1,20.6982,254,3
666,1,20.6982,163,3
667,1,20.6982,22,0
668,1,20.6982,66,0
669,1,20.6982,238,3
670,1,20.6982,55,0
671,1,20.6982,52,3
672,1,20.6982,41,3
673,1,20.6982,54,3
674,1,20.6982,43,3
675,1,20.6982,101,0
676,1,20.6982,70,3
677,1,20.6982,76,3
678,1,20.6982,71,3
679,1,20.6982,49,3
680,1,20.6982,53,0
681,1,20.6982,57,3
682,1,20.6982,71,3
683,1,20.6982,56,3
684,1,20.6982,91,3
685,1,20.6982,38,3
686,1,20.6982,43,3
687,1,20.6982,52,3
688,1,20.6982,103,3
689,1,20.6982,123,0
690,1,20.6982,39,3
691,1,20.6982,77,0
692,1,20.6982,89,1
693,1,20.6982,94,4
694,1,20.6982,62,3
695,1,20.6982,44,0
696,1,20.6982,73,3
697,1,20.6982,79,3
698,1,20.6982,95,0
699,1,20.6982,60,0
700,1,20.6982,69,0
701,1,20.6982,43,1
702,1,20.6982,93,3
703,1,20.6982,73,3
704,1,20.6982,102,0
705,1,20.6982,52,3
706,1,20.6982,37,0
707,1,20.6982,60,3
708,1,20.6982,57,3
709,1,20.6982,43,3
710,1,20.6982,67,3
711,1,20.6982,82,3
712,1,20.6982,54,3
713,1,20.6982,38,3
714,1,20.6982,71,3
715,1,20.6982,90,3
716,1,20.6982,45,0
717,1,20.6982,70,0
718,1,20.6982,57,3
719,1,20.6982,81,3
720,1,20.6982,106,0
721,1,20.6982,43,0
722,1,20.6982,96,0
723,1,20.6982,47,3
724,1,20.6982,88,3
725,1,20.6982,46,3
726,1,20.6982,82,3
727,1,20.6982,110,0
728,1,20.6982,73,3
729,1,20.6982,79,3
730,1,20.6982,70,3
731,1,20.6982,64,3
732,1,20.6982,94,0
733,1,20.6982,119,0
734,1,20.6982,35,0
735,1,20.6982,54,0
736,1,20.6982,51,3
737,1,20.6982,84,3
738,1,20.6982,85,3
739,1,20.6982,60,3
740,1,20.6982,75,0
741,1,20.6982,69,3
742,1,20.6982,48,0
743,1,20.6982,34,3
744,1,20.6982,45,3
745,1,20.6982,32,0
746,1,20.6982,109,3
747,1,20.6982,71,3
748,1,20.6982,64,0
749,1,20.6982,81,3
750,1,20.6982,65,0
751,1,20.6982,29,0
752,1,20.6982,53,3
753,1,20.6982,43,0
754,1,20.6982,57,0
755,1,20.6982,43,3
756,1,20.6982,28,3
757,1,20.6982,58,0
758,1,20.6982,81,3
759,1,20.6982,86,0
760,1,20.6982,53,0
761,1,20.6982,47,4
762,1,20.6982,79,3
763,1,20.6982,82,0
764,1,20.6982,40,3
765,1,20.6982,60,0
766,1,20.6982,71,3
767,1,20.6982,43,0
768,1,20.6982,65,0
769,1,20.6982,77,3
770,1,20.6982,67,3
771,1,20.6982,60,3
772,1,20.6982,92,3
773,1,20.6982,88,3
774,1,20.6982,91,3
775,1,20.6982,63,3
776,1,20.6982,57,3
777,1,20.6982,53,3
778,1,20.6982,33,0
779,1,20.6982,28,0
780,1,20.6982,106,3
781,1,20.6982,60,0
782,1,20.6982,41,0
783,1,20.6982,58,3
784,1,20.6982,81,2
785,1,20.6982,74,0
786,1,20.6982,74,3
787,1,20.6982,100,3
788,1,20.6982,64,3
789,1,20.6982,54,3
790,1,20.6982,31,3
791,1,20.6982,86,3
792,1,20.6982,64,3
793,1,20.6982,55,0
794,1,20.6982,52,0
795,1,20.6982,48,3
796,1,20.6982,42,3
797,1,20.6982,82,0
798,1,20.6982,40,0
799,1,20.6982,108,0
800,2,20.6982,48,3
801,2,20.6982,56,3
802,2,20.6982,63,3
803,2,20.6982,73,0
804,2,20.6982,66,0
805,2,20.6982,58,3
806,2,20.6982,70,3
807,2,20.6982,78,3
808,2,20.6982,63,0
809,2,20.6982,45,3
810,2,20.6982,52,3
811,2,20.6982,89,3
812,2,20.6982,42,3
813,2,20.6982,105,3
814,2,20.6982,25,3
815,2,20.6982,105,3
816,2,20.6982,79,0
817,2,20.6982,84,3
818,2,20.6982,63,0
819,2,20.6982,60,3
820,2,20.6982,37,3
821,2,20.6982,76,3
822,2,20.6982,82,1
823,2,20.6982,31,3
824,2,20.6982,54,3
825,2,20.6982,68,3
826,2,20.6982,52,3
827,2,20.6982,70,3
828,2,20.6982,107,3
829,2,20.6982,71,3
830,2,20.6982,76,0
831,2,20.6982,50,3
832,2,20.6982,68,3
833,2,20.6982,55,0
834,2,20.6982,27,3
835,2,20.6982,81,3
836,2,20.6982,115,3
837,2,20.6982,64,0
838,2,20.6982,48,2
839,2,20.6982,83,0
840,2,20.6982,61,3
841,2,20.6982,71,0
842,2,20.6982,35,0
843,2,20.6982,33,3
844,2,20.6982,62,0
845,2,20.6982,37,3
846,2,20.6982,52,0
847,2,20.6982,77,2
848,2,20.6982,92,0
849,2,20.6982,70,0
850,2,20.6982,57,4
851,2,20.6982,59,0
852,2,20.6982,42,3
853,2,20.6982,111,0
854,2,20.6982,69,3
855,2,20.6982,53,3
856,2,20.6982,50,3
857,2,20.6982,76,3
858,2,20.6982,35,3
859,2,20.6982,82,3
860,2,20.6982,63,3
861,2,20.6982,106,0
862,2,20.6982,54,3
863,2,20.6982,69,0
864,2,20.6982,70,0
865,2,20.6982,68,3
866,2,20.6982,71,0
867,2,20.6982,57,3
868,2,20.6982,48,3
869,2,20.6982,54,3
870,2,20.6982,83,3
871,2,20.6982,50,0
872,2,20.6982,71,3
873,2,20.6982,74,0
874,2,20.6982,63,0
875,2,20.6982,65,0
876,2,20.6982,44,3
877,2,20.6982,87,0
878,2,20.6982,44,0
879,2,20.6982,83,3
880,2,20.6982,80,3
881,2,20.6982,85,0
882,2,20.6982,51,0
883,2,20.6982,84,0
884,2,20.6982,71,3
885,2,20.6982,82,3
886,2,20.6982,52,3
887,2,20.6982,49,3
888,2,20.6982,57,3
889,2,20.6982,39,3
890,2,20.6982,37,3
891,2,20.6982,65,3
892,2,20.6982,44,3
893,2,20.6982,59,3
894,2,20.6982,65,0
895,2,20.6982,72,3
896,2,20.6982,57,3
897,2,20.6982,68,0
898,2,20.6982,47,3
899,2,20.6982,62,2
900,2,20.6982,47,4
901,2,20.6982,17,3
902,2,20.6982,38,3
903,2,20.6982,70,0
904,2,20.6982,69,3
905,2,20.6982,61,3
906,2,20.6982,53,0
907,2,20.6982,66,3
908,2,20.6982,123,3
909,2,20.6982,30,3
910,2,20.6982,89,3
911,2,20.6982,101,3
912,2,20.6982,24,3
913,2,20.6982,77,2
914,2,20.6982,67,3
915,2,20.6982,72,2
916,2,20.6982,66,0
917,2,20.6982,71,1
918,2,20.6982,146,3
919,2,20.6982,61,3
920,2,20.6982,71,3
921,2,20.6982,75,0
922,2,20.6982,73,0
923,2,20.6982,27,3
924,2,20.6982,47,3
925,2,20.6982,80,3
926,2,20.6982,75,3
927,2,20.6982,74,3
928,2,20.6982,86,3
929,2,20.6982,64,3
930,2,20.6982,73,0
931,2,20.6982,87,0
932,2,20.6982,66,3
933,2,20.6982,51,3
934,2,20.6982,34,3
935,2,20.6982,86,3
936,2,20.6982,69,3
937,2,20.6982,51,3
938,2,20.6982,89,3
939,2,20.6982,29,0
940,2,20.6982,61,3
941,2,20.6982,48,3
942,2,20.6982,83,3
943,2,20.6982,52,0
944,2,20.6982,80,3
945,2,20.6982,26,3
946,2,20.6982,120,0
947,2,20.6982,62,0
948,2,20.6982,65,2
949,2,20.6982,119,3
950,2,20.6982,79,3
951,2,20.6982,46,2
952,2,20.6982,100,0
953,2,20.6982,80,3
954,2,20.6982,59,2
955,2,20.6982,70,0
956,2,20.6982,31,3
957,2,20.6982,77,3
958,2,20.6982,77,3
959,2,20.6982,41,0
960,2,20.6982,59,1
961,2,20.6982,60,3
962,2,20.6982,73,0
963,2,20.6982,84,3
964,2,20.6982,53,0
965,2,20.6982,68,3
966,2,20.6982,75,0
967,2,20.6982,69,0
968,2,20.6982,59,3
969,2,20.6982,74,2
970,2,20.6982,51,0
971,2,20.6982,50,3
972,2,20.6982,52,3
973,2,20.6982,87,3
974,2,20.6982,89,3
975,2,20.6982,57,3
976,2,20.6982,44,3
977,2,20.6982,56,3
978,2,20.6982,62,0
979,2,20.6982,56,3
980,2,20.6982,72,0
981,2,20.6982,77,0
982,2,20.6982,52,3
983,2,20.6982,106,0
984,2,20.6982,90,0
985,2,20.6982,96,0
986,2,20.6982,107,0
987,2,20.6982,99,0
988,2,20.6982,59,3
989,2,20.6982,16,0
990,2,20.6982,54,3
991,2,20.6982,76,3
992,2,20.6982,60,0
993,2,20.6982,75,0
994,2,20.6982,86,1
995,2,20.6982,42,3
996,2,20.6982,57,0
997,2,20.6982,60,3
998,2,20.6982,63,3
999,2,20.6982,61,3
1000,2,20.6982,60,0
1001,2,20.6982,37,0
1002,2,20.6982,77,0
1003,2,20.6982,84,0
1004,2,20.6982,70,3
1005,2,20.6982,44,0
1006,2,20.6982,52,3
1007,2,20.6982,92,2
1008,2,20.6982,64,0
1009,2,20.6982,40,3
1010,2,20.6982,52,3
1011,2,20.6982,48,0
1012,2,20.6982,25,0
1013,2,20.6982,75,4
1014,2,20.6982,43,3
1015,2,20.6982,47,1
1016,2,20.6982,118,0
1017,2,20.6982,74,0
1018,2,20.6982,48,3
1019,2,20.6982,56,3
1020,2,20.6982,82,0
1021,2,20.6982,65,3
1022,2,20.6982,78,3
1023,2,20.6982,42,0
1024,2,20.6982,57,3
1025,2,20.6982,85,3
1026,2,20.6982,69,3
1027,2,20.6982,86,3
1028,2,20.6982,69,0
1029,2,20.6982,50,3
1030,2,20.6982,100,3
1031,2,20.6982,37,3
1032,2,20.6982,44,3
1033,2,20.6982,91,0
1034,2,20.6982,27,3
1035,2,20.6982,42,0
1036,2,20.6982,72,2
1037,2,20.6982,87,1
1038,2,20.6982,63,3
1039,2,20.6982,51,3
1040,2,20.6982,44,3
1041,2,20.6982,71,0
1042,2,20.6982,59,3
1043,2,20.6982,66,3
1044,2,20.6982,82,3
1045,2,20.6982,21,3
1046,2,20.6982,61,0
1047,2,20.6982,37,3
1048,2,20.6982,63,4
1049,2,20.6982,80,0
1050,2,20.6982,74,3
1051,2,20.6982,77,3
1052,2,20.6982,78,1
1053,2,20.6982,91,3
1054,2,20.6982,98,0
1055,2,20.6982,70,0
1056,2,20.6982,37,3
1057,2,20.6982,51,0
1058,2,20.6982,48,3
1059,2,20.6982,79,0
1060,2,20.6982,66,3
1061,2,20.6982,70,3
1062,2,20.6982,74,0
1063,2,20.6982,37,2
1064,2,20.6982,104,3
1065,2,20.6982,55,3
1066,2,20.6982,77,0
1067,2,20.6982,25,0
