,Unnamed: 0,time,event
164,164,184,1
165,165,186,16
166,166,187,1
168,168,188,10
169,169,189,0
170,170,189,1
171,171,190,24
172,172,191,4
173,173,191,36
174,174,191,24
175,175,191,16
176,176,193,1
177,177,194,25
178,178,194,24
179,179,195,1
180,180,197,24
181,181,198,25
182,182,198,16
183,183,199,16
184,184,199,1
185,185,200,16
186,186,200,1
187,187,201,1
188,188,202,1
189,189,203,64
190,190,203,9
191,191,204,4
192,192,204,1
193,193,206,23
194,194,206,16
195,195,207,24
196,196,207,16
197,197,208,24
198,198,208,9
199,199,210,1
200,200,211,16
201,201,211,1
202,202,213,1
203,203,214,33
204,204,214,1
205,205,215,4
206,206,216,0
207,207,218,36
208,208,218,15
209,209,219,24
210,210,219,16
211,211,219,9
212,212,220,1
213,213,221,9
214,214,222,36
215,215,222,39
218,218,227,4
219,219,227,25
220,220,227,1
221,221,228,16
222,222,228,1
223,223,229,39
224,224,229,16
225,225,229,1
226,226,231,3
227,227,232,16
228,228,233,64
229,229,233,1
230,230,235,39
231,231,236,9
232,232,237,1
233,233,239,24
234,234,240,4
235,235,240,24
236,236,240,1
237,237,241,16
238,238,241,33
239,239,241,9
240,240,244,1
241,241,245,1
242,242,247,4
243,243,247,25
244,244,249,15
245,245,249,1
246,246,251,0
247,247,251,1
248,248,253,4
250,250,254,36
251,251,255,16
252,252,256,20
253,253,260,20
254,254,261,25
255,255,261,15
256,256,261,1
258,258,266,3
259,259,268,4
260,260,268,24
261,261,269,15
263,263,271,0
264,264,271,24
265,265,272,61
266,266,272,15
267,267,275,36
270,270,276,16
271,271,276,9
272,272,277,9
273,273,279,0
274,274,279,36
275,275,279,15
276,276,279,1
277,277,292,28
278,278,292,1
279,279,295,25
280,280,295,15
281,281,295,64
282,282,296,16
283,283,296,3
284,284,296,1
285,285,297,23
286,286,297,16
287,287,297,9
288,288,298,61
289,289,299,15
290,290,299,18
291,291,299,1
292,292,301,15
293,293,302,1
294,294,303,4
295,295,303,18
297,297,304,1
298,298,305,25
299,299,305,33
301,301,305,1
303,303,306,1
304,304,307,15
305,305,309,0
306,306,309,1
308,308,311,23
309,309,312,1
310,310,313,4
311,311,314,16
312,312,314,1
313,313,315,1
314,314,317,16
315,315,318,15
316,316,318,18
317,317,319,16
318,318,319,33
319,319,319,18
320,320,320,18
321,321,321,0
322,322,321,1
323,323,323,16
324,324,323,3
325,325,324,1
326,326,325,15
327,327,325,1
328,328,326,18
329,329,326,1
330,330,327,1
332,332,331,23
333,333,332,0
334,334,332,18
335,335,332,1
336,336,334,4
337,337,336,1
338,338,342,3
339,339,342,1
341,341,347,1
342,342,348,25
344,344,349,1
345,345,352,33
348,348,353,1
349,349,354,3
350,350,358,1
352,352,359,36
353,353,361,17
355,355,362,25
356,356,362,11
357,357,363,1
359,359,376,12
360,360,377,47
361,361,377,1
364,364,380,36
365,365,381,47
366,366,382,3
367,367,384,16
368,368,386,4
369,369,386,25
371,371,388,1
372,372,389,20
373,373,389,17
374,374,389,64
375,375,389,1
376,376,390,64
377,377,391,36
378,378,391,1
379,379,393,3
380,380,393,1
382,382,396,4
383,383,396,47
384,384,396,1
385,385,398,1
386,386,399,47
388,388,407,1
389,389,408,15
390,390,408,3
391,391,408,18
392,392,409,1
393,393,410,25
394,394,412,0
395,395,412,1
397,397,413,3
398,398,414,3
400,400,417,23
401,401,417,18
403,403,419,1
404,404,422,17
405,405,426,47
406,406,426,1
407,407,427,23
408,408,430,23
409,409,432,4
410,410,432,61
411,411,432,1
412,412,433,4
413,413,434,4
414,414,434,1
415,415,435,3
416,416,436,4
418,418,438,15
419,419,438,1
420,420,439,47
421,421,439,1
422,422,440,0
423,423,440,1
425,425,442,1
426,426,443,1
427,427,445,1
428,428,446,36
429,429,446,15
430,430,446,1
431,431,447,47
432,432,447,1
433,433,448,1
436,436,452,1
437,437,455,47
438,438,455,1
440,440,456,25
441,441,457,3
442,442,458,72
443,443,460,47
444,444,460,1
446,446,461,1
447,447,463,1
448,448,464,3
450,450,464,1
451,451,465,4
453,453,465,1
454,454,465,9
455,455,466,1
456,456,467,15
457,457,467,1
458,458,468,47
459,459,468,1
460,460,471,1
461,461,472,16
463,463,474,24
464,464,476,1
465,465,477,64
466,466,477,47
467,467,477,1
468,468,480,3
469,469,480,1
470,470,481,47
471,471,481,1
472,472,482,25
473,473,482,16
474,474,483,0
475,475,483,1
476,476,487,4
477,477,489,0
479,479,489,1
480,480,491,1
481,481,492,1
482,482,493,1
484,484,495,4
485,485,496,1
486,486,497,1
487,487,498,15
488,488,499,1
490,490,500,15
491,491,500,3
492,492,501,16
493,493,501,3
494,494,504,47
495,495,505,1
497,497,508,16
498,498,508,1
499,499,509,1
500,500,510,16
501,501,512,16
502,502,513,23
503,503,514,1
504,504,515,1
505,505,516,16
506,506,516,47
507,507,517,16
508,508,517,1
509,509,518,25
510,510,519,16
511,511,519,3
512,512,520,24
513,513,521,24
514,514,522,18
515,515,524,4
516,516,524,47
517,517,524,1
518,518,525,0
519,519,525,1
520,520,525,19
521,521,527,16
522,522,528,36
523,523,528,23
524,524,528,1
525,525,529,36
526,526,529,1
527,527,530,1
528,528,532,1
529,529,533,1
530,530,534,16
531,531,534,18
532,532,534,1
533,533,535,21
534,534,535,15
535,535,535,1
536,536,535,9
537,537,535,11
538,538,536,1
539,539,536,11
540,540,537,1
541,541,538,4
543,543,538,16
544,544,538,3
545,545,538,47
546,546,538,1
547,547,539,24
548,548,540,15
549,549,540,24
550,550,540,16
551,551,540,47
552,552,540,1
553,553,541,25
554,554,542,47
555,555,543,1
556,556,543,11
557,557,544,15
558,558,544,23
559,559,544,1
560,560,544,11
561,561,545,1
562,562,547,4
563,563,547,15
564,564,547,23
565,565,547,1
566,566,547,11
567,567,548,64
568,568,549,1
569,569,550,1
570,570,551,23
571,571,552,3
573,573,556,1
574,574,557,3
575,575,557,12
576,576,561,4
577,577,561,1
578,578,562,1
579,579,564,36
581,581,564,1
582,582,565,15
583,583,565,47
584,584,566,0
585,585,567,47
586,586,567,1
587,587,570,17
589,589,571,1
590,590,572,3
591,591,572,47
592,592,572,1
593,593,573,0
594,594,575,4
595,595,575,25
596,596,578,15
597,597,578,1
598,598,579,4
599,599,579,47
601,601,580,1
602,602,581,4
603,603,581,1
604,604,582,4
605,605,582,3
606,606,583,15
608,608,584,47
611,611,586,15
612,612,587,1
613,613,588,47
614,614,588,1
615,615,589,15
616,616,589,16
617,617,590,15
618,618,590,16
619,619,590,3
620,620,590,1
621,621,591,25
622,622,591,15
623,623,591,11
624,624,592,15
625,625,593,15
626,626,593,16
627,627,594,47
628,628,597,4
629,629,598,11
630,630,599,47
631,631,599,1
632,632,600,21
633,633,600,9
634,634,601,1
635,635,603,15
636,636,604,20
637,637,604,15
638,638,604,12
639,639,605,25
640,640,605,15
641,641,605,23
642,642,605,3
643,643,605,1
644,644,607,1
645,645,608,0
646,646,608,1
647,647,610,4
648,648,610,15
649,649,610,1
650,650,611,1
651,651,612,16
652,652,612,12
653,653,613,15
654,654,614,23
655,655,614,1
656,656,617,15
657,657,617,1
658,658,618,23
659,659,618,3
660,660,618,1
661,661,619,4
662,662,619,64
663,663,620,15
664,664,622,9
665,665,623,0
666,666,623,1
667,667,632,3
668,668,634,15
669,669,634,1
670,670,635,15
671,671,636,4
672,672,636,1
673,673,638,15
674,674,639,1
675,675,640,36
676,676,641,15
677,677,642,36
678,678,642,16
679,679,642,47
680,680,642,1
681,681,644,4
683,683,646,1
684,684,646,11
685,685,647,1
686,686,648,15
687,687,648,1
689,689,649,15
690,690,651,15
691,691,651,47
692,692,651,1
693,693,651,9
694,694,652,25
695,695,652,15
696,696,653,1
697,697,653,11
698,698,654,24
699,699,655,3
700,700,655,1
701,701,656,28
702,702,656,15
703,703,656,1
704,704,656,72
705,705,661,1
706,706,662,16
707,707,662,64
708,708,662,1
709,709,663,4
710,710,663,15
711,711,663,1
712,712,664,1
713,713,665,15
714,714,665,1
715,715,665,9
716,716,667,3
717,717,667,12
718,718,669,1
719,719,670,36
720,720,670,1
721,721,671,0
722,722,671,1
723,723,673,1
724,724,674,15
725,725,676,4
726,726,676,28
727,727,676,24
728,728,676,1
729,729,677,2
730,730,677,1
731,731,679,15
732,732,679,2
733,733,679,1
734,734,679,9
735,735,680,24
736,736,680,12
737,737,681,15
738,738,681,1
739,739,682,3
740,740,683,61
741,741,683,1
742,742,684,2
743,743,684,1
744,744,686,15
745,745,686,1
746,746,687,4
747,747,687,15
748,748,688,47
749,749,688,1
750,750,691,1
751,751,692,1
752,752,692,12
753,753,692,72
754,754,693,15
755,755,693,1
756,756,693,9
757,757,694,36
758,758,695,4
759,759,695,24
760,760,695,1
761,761,697,3
762,762,698,4
763,763,700,4
764,764,700,0
765,765,700,15
766,766,700,1
767,767,700,9
768,768,701,4
769,769,701,25
770,770,703,15
771,771,703,1
772,772,703,12
773,773,703,72
774,774,704,15
775,775,704,47
776,776,707,0
777,777,707,1
778,778,708,15
779,779,708,16
780,780,708,11
781,781,709,15
782,782,709,1
784,784,711,36
785,785,711,3
786,786,712,1
787,787,715,15
788,788,715,11
789,789,716,34
790,790,716,36
791,791,716,15
792,792,716,1
793,793,716,11
794,794,717,15
795,795,717,1
796,796,718,15
797,797,718,1
798,798,719,1
799,799,721,24
800,800,722,15
801,801,722,1
802,802,723,3
803,803,723,1
804,804,724,36
805,805,724,11
806,806,725,15
807,807,725,11
808,808,726,15
809,809,726,23
811,811,726,1
812,812,726,11
813,813,727,15
814,814,727,3
815,815,727,11
816,816,728,15
817,817,728,24
818,818,728,1
