,Unnamed: 0,time,event
146,146,116,2
147,147,116,53
148,148,119,2
149,149,119,24
150,150,119,1
152,152,122,1
153,153,125,26
154,154,126,2
155,155,126,1
156,156,129,3
157,157,133,1
158,158,134,2
159,159,136,1
160,160,137,2
161,161,137,3
162,162,137,1
163,163,139,4
164,164,140,1
165,165,141,2
166,166,141,16
167,167,143,57
168,168,143,1
169,169,145,2
170,170,145,3
171,171,145,1
172,172,146,25
173,173,147,29
174,174,147,3
175,175,147,1
176,176,149,3
177,177,149,1
178,178,149,9
179,179,151,11
180,180,152,3
181,181,152,26
182,182,153,2
183,183,153,24
184,184,153,1
185,185,154,2
186,186,163,2
187,187,166,4
189,189,166,1
190,190,167,3
191,191,168,2
192,192,168,3
193,193,168,1
194,194,169,3
195,195,170,4
196,196,170,1
197,197,171,2
198,198,175,1
199,199,176,3
200,200,177,3
201,201,177,1
202,202,178,2
203,203,178,1
204,204,179,16
205,205,179,3
206,206,179,1
207,207,181,3
208,208,182,2
209,209,183,3
210,210,183,1
211,211,184,3
212,212,185,14
213,213,185,2
214,214,185,1
215,215,188,29
216,216,188,2
217,217,188,1
218,218,192,1
219,219,194,2
220,220,195,1
221,221,197,2
222,222,198,3
223,223,198,1
224,224,199,2
225,225,199,24
226,226,199,3
227,227,199,1
228,228,199,11
229,229,200,55
230,230,203,1
231,231,204,16
232,232,204,3
233,233,204,45
234,234,205,2
235,235,205,16
236,236,205,1
237,237,208,3
238,238,208,1
239,239,209,2
240,240,209,3
241,241,209,1
242,242,211,1
243,243,213,15
244,244,213,3
245,245,213,1
247,247,214,2
248,248,214,1
249,249,216,2
250,250,217,3
251,251,219,1
252,252,220,2
253,253,220,23
254,254,220,24
256,256,221,3
257,257,222,3
258,258,223,2
259,259,224,4
260,260,224,1
261,261,225,2
262,262,227,80
263,263,227,23
264,264,227,24
265,265,227,1
266,266,228,9
267,267,229,1
268,268,231,2
270,270,231,1
271,271,232,3
272,272,233,1
274,274,234,14
275,275,234,2
276,276,234,3
277,277,235,2
278,278,235,13
279,279,235,1
280,280,236,18
281,281,245,18
282,282,246,13
283,283,247,2
284,284,247,1
285,285,248,2
286,286,249,2
287,287,251,1
288,288,252,2
289,289,252,35
290,290,252,1
291,291,253,24
292,292,253,3
293,293,254,1
294,294,255,1
295,295,256,25
296,296,257,2
297,297,259,2
298,298,259,3
299,299,259,1
300,300,261,1
301,301,263,3
302,302,264,45
303,303,265,2
304,304,267,16
305,305,268,9
306,306,269,2
307,307,270,1
308,308,273,9
309,309,274,2
310,310,274,3
311,311,275,1
312,312,276,1
313,313,276,9
314,314,277,2
315,315,280,1
316,316,282,2
317,317,283,55
318,318,283,1
319,319,284,1
320,320,285,16
321,321,286,1
322,322,287,2
323,323,287,35
324,324,287,1
325,325,290,24
326,326,290,1
327,327,293,25
328,328,294,28
329,329,294,2
330,330,294,1
331,331,295,1
332,332,296,45
333,333,297,4
334,334,297,2
335,335,298,1
336,336,298,19
337,337,299,16
338,338,300,1
339,339,301,2
340,340,302,16
341,341,303,16
342,342,304,1
343,343,305,4
344,344,306,1
345,345,307,1
346,346,308,1
347,347,309,2
348,348,311,23
349,349,311,24
351,351,311,11
352,352,312,2
353,353,312,11
354,354,313,1
355,355,314,2
356,356,315,1
357,357,315,9
358,358,316,1
359,359,319,45
360,360,320,2
361,361,322,2
362,362,322,1
363,363,325,2
364,364,325,1
365,365,326,2
366,366,328,2
367,367,328,1
368,368,329,1
369,369,329,9
370,370,331,23
371,371,333,15
372,372,333,1
373,373,334,3
374,374,334,11
375,375,335,2
376,376,335,1
377,377,336,1
378,378,336,9
379,379,337,1
380,380,338,1
381,381,339,1
382,382,343,1
383,383,344,2
384,384,346,1
385,385,348,3
386,386,348,1
387,387,349,2
388,388,350,24
389,389,350,47
390,390,350,1
391,391,350,9
392,392,353,28
393,393,353,53
394,394,353,1
396,396,354,3
397,397,355,1
398,398,357,2
399,399,357,23
400,400,357,24
401,401,358,4
402,402,358,1
403,403,359,3
404,404,359,1
405,405,360,14
406,406,360,46
407,407,360,24
408,408,360,3
409,409,360,9
410,410,361,2
411,411,361,1
412,412,362,24
413,413,362,16
414,414,362,1
415,415,363,2
416,416,363,33
417,417,363,3
418,418,368,2
419,419,368,3
420,420,369,1
421,421,370,1
422,422,371,4
423,423,371,2
424,424,371,1
425,425,372,3
426,426,374,3
427,427,374,1
429,429,374,9
430,430,377,16
431,431,378,1
432,432,379,16
433,433,380,15
434,434,381,2
435,435,381,3
436,436,381,1
437,437,383,4
438,438,384,4
439,439,385,28
440,440,385,2
441,441,385,16
442,442,385,3
443,443,385,1
444,444,386,3
445,445,386,1
446,446,387,16
447,447,388,1
448,448,389,3
449,449,390,3
450,450,391,15
451,451,392,2
452,452,392,3
453,453,392,1
454,454,393,11
455,455,395,1
456,456,399,2
457,457,399,1
458,458,401,1
459,459,402,3
460,460,404,2
461,461,405,1
462,462,406,4
463,463,406,57
464,464,406,2
465,465,406,23
466,466,406,9
467,467,408,3
468,468,408,11
469,469,409,4
470,470,409,2
471,471,409,16
472,472,409,1
473,473,412,1
474,474,413,80
475,475,413,24
476,476,413,9
477,477,415,2
478,478,416,4
479,479,416,1
480,480,418,2
481,481,418,1
482,482,419,46
483,483,419,1
484,484,419,11
485,485,420,28
486,486,423,4
487,487,423,1
488,488,424,3
489,489,425,15
490,490,426,3
491,491,427,2
492,492,427,16
493,493,427,1
494,494,428,18
495,495,429,1
496,496,430,4
497,497,430,36
498,498,430,16
499,499,431,3
501,501,432,15
502,502,434,4
503,503,434,36
504,504,434,3
505,505,434,1
506,506,434,10
507,507,436,1
508,508,437,4
509,509,437,25
510,510,437,2
511,511,437,1
512,512,440,4
513,513,440,2
514,514,441,23
515,515,441,1
516,516,441,9
517,517,442,1
518,518,444,3
519,519,445,3
520,520,446,2
521,521,446,11
522,522,447,2
523,523,447,1
524,524,448,1
525,525,449,15
526,526,450,1
527,527,451,4
528,528,451,1
529,529,453,25
530,530,456,2
531,531,456,3
532,532,457,16
533,533,457,1
535,535,458,4
536,536,458,3
537,537,460,3
538,538,460,1
539,539,462,4
540,540,462,2
541,541,462,1
542,542,462,11
543,543,463,1
545,545,469,15
546,546,469,1
547,547,471,2
548,548,471,3
549,549,471,1
550,550,472,1
551,551,474,11
552,552,475,2
553,553,475,3
554,554,476,2
555,555,476,3
556,556,477,3
557,557,478,1
558,558,479,1
559,559,480,16
560,560,480,3
561,561,480,1
562,562,481,9
563,563,482,2
564,564,483,3
565,565,484,1
566,566,486,2
567,567,487,1
568,568,488,1
569,569,489,25
570,570,490,4
571,571,490,1
572,572,491,4
573,573,491,3
574,574,493,2
575,575,493,24
576,576,493,1
577,577,493,11
578,578,494,18
579,579,495,3
580,580,495,1
581,581,496,2
582,582,496,1
583,583,497,3
584,584,497,1
585,585,499,15
586,586,500,22
587,587,500,1
588,588,501,3
589,589,504,2
590,590,504,1
591,591,507,4
592,592,507,3
593,593,507,10
594,594,508,3
595,595,508,1
596,596,510,2
597,597,511,2
598,598,513,16
599,599,513,3
600,600,513,1
601,601,514,1
602,602,514,12
603,603,514,11
604,604,516,3
605,605,518,2
606,606,518,1
607,607,519,3
608,608,520,16
609,609,521,3
610,610,521,1
611,611,522,3
612,612,525,4
613,613,525,2
614,614,525,1
615,615,526,16
616,616,526,3
617,617,528,3
618,618,528,1
619,619,529,3
620,620,529,1
621,621,530,15
622,622,530,2
623,623,531,1
624,624,532,2
625,625,532,1
626,626,534,3
627,627,535,4
628,628,535,3
629,629,535,1
630,630,537,9
631,631,538,2
632,632,538,16
633,633,538,1
635,635,539,1
636,636,542,3
637,637,542,1
638,638,543,25
639,639,543,3
640,640,545,63
641,641,545,3
642,642,546,1
643,643,547,2
644,644,547,3
645,645,549,2
646,646,549,58
647,647,549,1
648,648,551,1
649,649,552,3
650,650,553,1
651,651,553,11
652,652,555,2
653,653,555,33
654,654,555,11
655,655,556,1
657,657,557,2
658,658,557,78
659,659,557,13
660,660,557,1
662,662,558,25
663,663,558,58
664,664,558,33
665,665,558,1
666,666,558,11
667,667,559,2
668,668,560,1
669,669,561,2
670,670,561,18
671,671,567,3
672,672,567,1
673,673,568,2
674,674,569,80
675,675,569,2
676,676,570,1
677,677,571,3
678,678,572,2
679,679,573,3
680,680,574,1
681,681,577,14
682,682,577,2
683,683,578,3
684,684,579,2
685,685,579,53
687,687,581,1
688,688,582,25
689,689,584,3
690,690,584,1
691,691,585,1
692,692,586,2
693,693,587,3
694,694,587,1
695,695,589,1
696,696,589,12
697,697,590,53
698,698,591,2
699,699,591,3
700,700,591,1
701,701,593,2
702,702,593,3
703,703,594,1
704,704,596,15
705,705,598,2
706,706,598,1
707,707,599,2
708,708,599,78
709,709,600,2
710,710,600,3
711,711,601,1
712,712,602,15
713,713,602,1
714,714,607,15
715,715,607,78
716,716,608,2
717,717,609,23
718,718,609,24
719,719,609,1
720,720,610,1
721,721,611,16
722,722,611,3
723,723,611,1
724,724,611,9
725,725,612,25
726,726,612,16
727,727,612,33
728,728,612,26
729,729,612,1
730,730,613,1
731,731,614,4
732,732,614,23
733,733,614,33
734,734,615,1
736,736,616,24
737,737,616,1
739,739,618,2
740,740,618,1
741,741,619,4
742,742,619,25
743,743,619,11
744,744,620,33
745,745,620,3
746,746,621,1
747,747,623,33
748,748,623,72
749,749,624,3
750,750,625,9
751,751,626,1
752,752,626,9
753,753,627,16
754,754,629,2
755,755,629,33
756,756,630,55
757,757,630,1
758,758,631,4
759,759,633,4
760,760,633,1
761,761,634,2
762,762,634,3
763,763,635,4
764,764,635,1
765,765,636,2
766,766,636,16
767,767,636,33
768,768,636,3
769,769,636,9
770,770,637,9
771,771,638,4
772,772,640,1
773,773,643,2
774,774,643,3
775,775,644,3
776,776,646,15
777,777,646,58
778,778,646,1
779,779,647,15
780,780,647,1
781,781,648,4
782,782,648,9
783,783,650,2
784,784,651,1
785,785,651,8
786,786,654,32
787,787,654,1
788,788,655,3
789,789,655,11
790,790,657,2
791,791,658,4
792,792,658,1
793,793,659,1
794,794,660,3
795,795,660,1
796,796,661,15
797,797,661,3
798,798,661,1
799,799,663,4
800,800,664,2
801,801,664,16
802,802,665,57
803,803,665,3
804,804,665,1
805,805,667,3
806,806,668,1
807,807,670,4
808,808,670,2
809,809,671,15
810,810,671,16
811,811,671,1
812,812,672,16
813,813,672,3
814,814,672,1
815,815,672,9
816,816,673,1
817,817,674,15
818,818,674,16
819,819,674,3
820,820,675,1
821,821,677,3
822,822,678,2
823,823,679,3
824,824,679,1
825,825,680,3
826,826,681,3
827,827,682,24
828,828,682,3
829,829,682,1
830,830,685,2
831,831,686,3
832,832,686,1
833,833,689,4
834,834,689,3
835,835,689,1
836,836,690,4
837,837,691,2
838,838,691,3
839,839,692,28
840,840,692,2
841,841,694,16
842,842,696,82
843,843,696,58
844,844,696,3
845,845,696,1
846,846,698,58
847,847,698,1
848,848,699,58
849,849,700,1
850,850,702,1
851,851,703,57
852,852,703,2
853,853,703,1
854,854,704,3
855,855,704,18
856,856,706,2
857,857,707,3
858,858,707,1
859,859,708,35
860,860,708,1
861,861,709,15
862,862,710,24
863,863,710,3
864,864,710,1
865,865,712,3
866,866,714,1
867,867,715,10
868,868,717,25
869,869,717,1
870,870,719,4
871,871,719,25
872,872,719,2
873,873,719,3
874,874,720,2
875,875,721,1
876,876,722,16
877,877,723,21
878,878,723,1
880,880,724,46
881,881,724,15
883,883,724,1
884,884,725,1
886,886,726,2
887,887,726,3
888,888,726,11
889,889,727,24
890,890,727,32
891,891,728,1
892,892,729,1
