,Unnamed: 0,time,event
155,155,129,1
157,157,130,53
159,159,132,14
160,160,132,1
161,161,133,3
162,162,136,1
163,163,137,53
164,164,137,1
165,165,139,18
166,166,139,1
167,167,141,36
168,168,141,1
169,169,142,64
170,170,143,29
171,171,145,21
172,172,146,1
173,173,147,2
174,174,147,3
176,176,149,18
177,177,149,54
180,180,152,24
181,181,153,0
182,182,153,18
183,183,153,1
184,184,153,50
185,185,153,10
187,187,155,13
188,188,155,26
189,189,158,32
191,191,159,3
192,192,163,3
193,193,165,48
194,194,166,1
195,195,167,1
196,196,170,18
197,197,170,1
198,198,171,29
200,200,172,1
202,202,173,64
203,203,173,13
204,204,175,13
205,205,175,1
206,206,175,11
207,207,177,25
208,208,178,18
209,209,178,1
210,210,178,9
211,211,179,64
212,212,179,3
215,215,181,4
216,216,181,1
217,217,189,18
218,218,189,1
219,219,189,11
220,220,190,9
221,221,192,1
222,222,193,21
223,223,193,3
224,224,194,29
225,225,194,32
226,226,197,29
227,227,197,15
229,229,197,1
231,231,198,1
232,232,199,21
233,233,200,21
234,234,201,21
235,235,202,4
236,236,202,21
237,237,202,18
238,238,203,18
239,239,204,21
240,240,205,1
241,241,205,9
242,242,206,21
243,243,206,2
244,244,206,78
245,245,206,1
246,246,207,21
247,247,208,1
248,248,208,11
249,249,209,39
251,251,209,11
253,253,210,24
254,254,210,1
255,255,210,11
256,256,211,36
257,257,211,24
258,258,211,11
259,259,215,4
260,260,215,24
261,261,217,4
262,262,217,13
263,263,218,4
264,264,218,2
266,266,218,18
268,268,221,11
269,269,222,80
270,270,222,32
271,271,223,4
272,272,223,29
273,273,223,1
274,274,224,1
275,275,226,3
276,276,228,29
277,277,228,3
279,279,234,29
281,281,239,24
282,282,239,32
283,283,239,11
285,285,242,18
286,286,243,29
287,287,243,18
288,288,243,72
289,289,245,4
290,290,245,1
291,291,246,29
293,293,248,4
294,294,248,1
295,295,249,33
296,296,250,4
297,297,250,36
298,298,250,3
299,299,251,4
301,301,251,11
302,302,252,0
303,303,252,1
304,304,254,2
305,305,255,21
306,306,256,21
307,307,256,3
308,308,257,4
309,309,257,21
310,310,259,4
311,311,260,21
312,312,262,4
313,313,262,64
314,314,262,18
315,315,265,4
316,316,265,9
317,317,267,2
318,318,268,4
319,319,268,1
320,320,269,18
321,321,270,24
322,322,270,18
323,323,270,8
324,324,271,4
325,325,271,36
326,326,271,22
327,327,271,18
328,328,271,1
329,329,272,4
331,331,272,46
332,332,272,24
333,333,272,18
334,334,273,1
335,335,274,21
336,336,274,48
337,337,275,21
338,338,276,21
339,339,277,21
340,340,277,46
341,341,278,21
342,342,279,24
343,343,279,3
344,344,279,32
346,346,282,5
347,347,282,21
349,349,284,67
350,350,288,1
351,351,289,21
352,352,289,3
353,353,290,21
354,354,291,21
355,355,292,21
356,356,292,29
357,357,292,2
359,359,295,21
360,360,296,21
361,361,297,21
362,362,298,3
363,363,298,1
364,364,298,11
367,367,303,13
368,368,304,18
369,369,308,13
370,370,309,13
371,371,316,1
372,372,320,53
373,373,320,1
374,374,321,24
375,375,321,18
376,376,321,1
378,378,323,53
379,379,323,3
381,381,324,1
382,382,325,64
383,383,327,24
384,384,327,18
385,385,329,24
386,386,330,36
388,388,333,1
389,389,334,1
390,390,335,53
391,391,335,1
392,392,337,1
393,393,338,1
394,394,341,11
395,395,342,24
396,396,342,32
397,397,342,18
398,398,342,8
399,399,343,4
400,400,343,18
401,401,343,1
402,402,344,72
403,403,344,11
404,404,345,21
405,405,345,29
406,406,345,36
407,407,345,18
408,408,345,1
409,409,346,21
410,410,346,18
411,411,346,11
412,412,347,21
413,413,351,1
414,414,351,11
415,415,352,21
416,416,352,25
417,417,352,11
418,418,353,21
419,419,353,64
420,420,353,3
421,421,354,22
422,422,354,11
423,423,356,2
424,424,356,1
425,425,360,28
426,426,360,36
427,427,360,1
428,428,361,8
429,429,361,19
430,430,361,11
431,431,362,61
432,432,362,22
433,433,362,24
434,434,362,3
435,435,362,1
436,436,362,11
438,438,377,13
439,439,378,24
440,440,378,18
442,442,379,4
443,443,379,36
444,444,379,32
445,445,379,1
446,446,380,20
447,447,380,54
448,448,380,11
449,449,383,3
450,450,383,18
451,451,383,1
453,453,384,13
454,454,384,11
455,455,385,33
456,456,385,18
457,457,385,1
458,458,385,11
459,459,386,21
460,460,386,64
461,461,386,18
462,462,386,1
463,463,387,21
464,464,387,1
465,465,388,21
466,466,389,21
467,467,390,21
468,468,391,1
469,469,391,11
470,470,392,5
471,471,392,43
472,472,392,0
473,473,392,36
474,474,392,39
475,475,392,1
477,477,394,21
478,478,395,21
479,479,395,48
480,480,396,21
481,481,396,18
482,482,396,1
483,483,397,21
484,484,397,3
485,485,398,18
486,486,398,1
487,487,399,36
488,488,399,1
489,489,400,21
490,490,401,1
491,491,402,21
492,492,402,0
493,493,403,43
494,494,403,36
495,495,403,8
496,496,403,11
497,497,404,21
498,498,404,36
499,499,404,24
500,500,404,35
501,501,405,0
502,502,405,2
503,503,405,1
504,504,405,11
505,505,406,1
506,506,407,21
507,507,407,3
508,508,407,32
509,509,408,21
510,510,408,17
511,511,408,18
512,512,408,1
513,513,408,72
514,514,409,29
515,515,409,1
516,516,409,11
517,517,410,29
518,518,410,33
519,519,410,1
520,520,411,14
521,521,411,18
522,522,411,8
523,523,412,28
524,524,412,24
525,525,412,39
526,526,412,1
527,527,413,2
528,528,413,3
529,529,413,18
530,530,414,3
531,531,414,1
532,532,415,29
533,533,416,18
534,534,417,24
535,535,417,1
536,536,418,18
538,538,419,2
539,539,419,1
540,540,420,4
541,541,421,64
542,542,421,18
544,544,422,1
545,545,422,54
546,546,423,4
548,548,423,32
549,549,424,4
550,550,425,36
551,551,425,18
552,552,425,1
553,553,426,4
554,554,426,36
555,555,426,1
556,556,426,72
557,557,426,9
558,558,426,11
560,560,427,4
561,561,427,2
562,562,427,3
563,563,427,18
564,564,427,11
565,565,435,1
566,566,436,21
567,567,437,21
568,568,438,32
569,569,438,18
570,570,440,21
571,571,440,18
572,572,440,1
573,573,441,24
574,574,441,11
575,575,442,54
576,576,443,2
577,577,444,64
578,578,445,4
579,579,445,28
580,580,445,18
581,581,445,1
582,582,446,25
583,583,446,1
585,585,447,4
586,586,447,15
587,587,447,18
588,588,447,1
590,590,449,11
591,591,451,1
592,592,452,18
593,593,453,18
595,595,454,1
596,596,455,4
597,597,455,18
598,598,455,11
599,599,456,24
600,600,456,17
601,601,456,9
602,602,456,11
603,603,457,21
604,604,458,5
605,605,458,25
606,606,458,67
607,607,458,18
608,608,458,11
609,609,459,3
610,610,459,11
611,611,463,18
612,612,463,1
613,613,464,4
614,614,464,28
615,615,464,22
616,616,464,23
617,617,464,1
618,618,464,11
619,619,465,36
621,621,465,1
622,622,465,11
623,623,467,32
624,624,467,1
625,625,468,1
626,626,468,8
627,627,469,2
628,628,470,18
630,630,472,4
631,631,472,1
632,632,473,18
634,634,474,1
635,635,475,0
636,636,476,21
637,637,477,11
639,639,478,11
640,640,479,18
641,641,479,11
642,642,480,3
643,643,480,18
644,644,481,18
645,645,481,1
646,646,482,18
647,647,483,29
648,648,483,24
649,649,483,32
650,650,484,3
651,651,484,1
652,652,484,11
653,653,488,5
654,654,492,4
655,655,493,3
657,657,495,18
658,658,496,4
660,660,496,3
661,661,496,1
662,662,497,3
663,663,498,18
664,664,499,4
665,665,499,17
666,666,499,1
667,667,500,17
668,668,500,18
669,669,501,1
670,670,502,32
671,671,503,11
672,672,504,18
673,673,505,29
675,675,506,18
676,676,507,18
677,677,507,1
678,678,509,4
679,679,509,18
680,680,509,1
681,681,510,2
682,682,511,26
683,683,511,11
684,684,512,1
685,685,512,11
686,686,513,18
687,687,513,1
688,688,514,29
689,689,514,36
690,690,514,18
691,691,514,1
692,692,515,21
693,693,515,46
694,694,515,11
695,695,516,2
696,696,516,18
697,697,516,11
698,698,516,10
699,699,517,0
700,700,517,3
701,701,517,1
702,702,519,21
703,703,519,58
704,704,519,18
705,705,520,21
706,706,520,67
708,708,520,24
709,709,520,1
710,710,521,21
711,711,521,3
712,712,521,11
713,713,522,21
714,714,522,32
715,715,522,18
716,716,522,1
717,717,523,21
718,718,523,18
720,720,523,11
721,721,524,21
722,722,525,3
723,723,525,1
724,724,526,26
725,725,528,18
726,726,528,1
727,727,529,18
728,728,529,1
729,729,529,11
730,730,531,4
731,731,531,29
732,732,531,11
733,733,533,29
734,734,533,3
735,735,533,18
736,736,533,1
737,737,534,1
738,738,535,9
739,739,537,18
740,740,539,1
741,741,540,21
742,742,540,18
743,743,540,1
744,744,541,5
745,745,541,3
746,746,542,18
747,747,542,54
748,748,543,21
749,749,543,64
750,750,543,32
751,751,543,18
752,752,543,1
753,753,544,21
754,754,544,19
755,755,544,11
756,756,552,3
757,757,553,18
758,758,553,1
759,759,555,21
760,760,555,25
761,761,555,18
762,762,555,1
763,763,556,21
764,764,556,36
765,765,556,39
766,766,556,1
767,767,556,11
768,768,557,2
769,769,557,18
770,770,558,21
771,771,562,36
772,772,562,1
773,773,562,11
774,774,563,32
775,775,563,18
776,776,563,54
777,777,564,18
778,778,565,39
779,779,565,11
780,780,566,2
781,781,566,1
782,782,566,9
783,783,566,10
784,784,567,1
785,785,568,24
786,786,569,31
787,787,569,36
788,788,569,24
789,789,569,39
790,790,569,11
792,792,571,18
793,793,572,4
794,794,572,2
795,795,573,2
796,796,573,13
797,797,574,15
798,798,574,1
799,799,575,28
800,800,575,43
801,801,575,55
802,802,575,39
803,803,575,18
804,804,575,1
806,806,575,9
807,807,575,11
808,808,576,2
809,809,576,18
810,810,577,11
811,811,579,43
812,812,579,39
813,813,579,1
814,814,579,11
815,815,580,2
816,816,582,29
817,817,582,1
818,818,583,3
820,820,593,13
821,821,593,11
822,822,596,18
823,823,597,18
824,824,598,11
825,825,599,2
826,826,599,18
827,827,601,11
828,828,602,1
829,829,602,11
830,830,603,11
831,831,604,11
832,832,605,18
833,833,605,1
834,834,605,54
835,835,606,11
836,836,607,32
837,837,607,18
838,838,607,11
839,839,608,43
840,840,608,2
841,841,608,24
842,842,608,9
843,843,608,11
844,844,610,18
845,845,610,1
846,846,610,11
847,847,611,18
849,849,612,18
850,850,612,11
851,851,613,0
852,852,613,18
853,853,614,18
854,854,614,11
855,855,615,3
856,856,615,1
857,857,615,11
858,858,617,18
859,859,618,18
860,860,618,11
861,861,619,18
862,862,621,4
863,863,621,9
864,864,621,11
865,865,623,21
866,866,623,2
867,867,623,1
868,868,623,11
869,869,625,11
871,871,626,11
872,872,627,25
873,873,627,24
874,874,627,18
875,875,628,18
876,876,628,11
877,877,629,2
878,878,629,11
879,879,631,54
880,880,632,11
881,881,633,4
882,882,633,2
883,883,633,1
884,884,633,54
885,885,633,11
886,886,634,4
887,887,634,18
888,888,634,54
889,889,636,18
890,890,636,1
891,891,636,11
892,892,638,18
893,893,639,29
894,894,639,18
896,896,640,3
897,897,640,18
898,898,640,11
899,899,648,11
900,900,650,15
901,901,652,1
902,902,652,9
903,903,653,1
904,904,654,5
905,905,654,18
906,906,654,72
907,907,655,18
908,908,656,11
909,909,658,0
910,910,658,1
911,911,659,11
912,912,661,18
913,913,662,4
914,914,662,21
915,915,663,1
916,916,664,54
917,917,665,0
918,918,665,1
919,919,667,4
920,920,667,18
921,921,667,11
922,922,668,21
924,924,668,11
925,925,669,21
927,927,670,21
928,928,671,18
929,929,671,11
930,930,672,1
931,931,673,0
932,932,674,21
933,933,674,3
934,934,676,4
935,935,676,1
936,936,676,11
937,937,685,2
938,938,685,1
940,940,686,1
941,941,687,21
942,942,687,32
943,943,687,11
944,944,688,1
945,945,689,21
946,946,689,18
947,947,690,21
948,948,692,18
949,949,693,11
950,950,694,11
951,951,695,36
952,952,695,9
953,953,696,21
954,954,696,3
955,955,696,54
956,956,697,11
957,957,698,21
958,958,698,72
959,959,699,4
960,960,699,18
961,961,699,1
962,962,699,11
964,964,700,2
966,966,701,21
968,968,703,11
969,969,705,11
970,970,707,3
971,971,711,15
972,972,712,1
973,973,712,11
974,974,715,11
975,975,717,11
976,976,719,18
977,977,723,18
978,978,724,61
979,979,724,36
980,980,724,24
981,981,725,58
982,982,727,39
983,983,727,3
984,984,728,18
985,985,728,1
986,986,729,1
