,Unnamed: 0,time,event
227,227,196,39
228,228,196,1
229,229,205,3
230,230,209,3
231,231,213,2
232,232,215,4
233,233,217,18
234,234,218,1
235,235,219,4
236,236,219,3
237,237,219,1
238,238,220,18
240,240,221,1
241,241,223,1
242,242,225,3
243,243,225,1
244,244,230,4
245,245,230,36
246,246,230,1
247,247,231,1
248,248,232,1
249,249,233,4
250,250,235,1
251,251,236,64
252,252,237,1
253,253,238,1
254,254,240,1
255,255,244,4
256,256,244,3
257,257,244,1
258,258,245,1
259,259,246,4
260,260,247,48
261,261,247,1
262,262,248,11
263,263,249,1
264,264,250,11
265,265,251,3
266,266,256,36
267,267,256,1
268,268,258,1
269,269,259,3
270,270,260,3
271,271,261,1
272,272,264,24
273,273,264,1
274,274,266,3
275,275,266,1
276,276,267,64
277,277,268,24
278,278,268,1
279,279,268,11
281,281,270,1
282,282,273,1
283,283,275,3
284,284,276,1
285,285,278,1
286,286,279,18
287,287,280,15
288,288,281,3
289,289,282,1
290,290,283,55
291,291,284,1
292,292,285,24
293,293,286,1
294,294,287,46
295,295,287,1
296,296,287,11
297,297,288,3
298,298,288,1
299,299,291,1
300,300,291,11
301,301,292,24
302,302,293,15
303,303,293,1
304,304,294,1
305,305,295,1
306,306,297,24
307,307,298,14
308,308,298,3
309,309,298,18
310,310,298,1
311,311,299,1
312,312,301,32
313,313,302,1
314,314,304,1
315,315,305,55
316,316,305,1
317,317,307,1
318,318,308,1
319,319,308,11
320,320,309,1
321,321,310,4
322,322,310,24
323,323,310,1
324,324,311,1
325,325,311,11
326,326,312,46
327,327,312,3
328,328,312,1
329,329,312,11
330,330,313,1
331,331,314,1
332,332,316,24
333,333,316,1
334,334,317,1
335,335,318,1
336,336,319,4
337,337,319,18
338,338,319,1
339,339,322,3
340,340,323,24
341,341,323,11
342,342,324,1
343,343,324,11
344,344,325,24
345,345,325,1
346,346,326,1
347,347,327,24
348,348,327,1
349,349,328,1
350,350,329,4
351,351,329,28
352,352,329,1
353,353,330,1
354,354,331,3
355,355,331,1
356,356,332,1
357,357,333,64
358,358,333,1
359,359,334,1
360,360,336,1
361,361,338,1
362,362,340,1
363,363,341,1
364,364,344,14
365,365,344,36
366,366,344,24
367,367,344,18
368,368,344,1
369,369,345,1
370,370,346,4
371,371,346,1
372,372,347,1
373,373,348,4
374,374,348,1
375,375,349,1
376,376,350,24
377,377,350,3
378,378,351,24
379,379,352,1
380,380,358,4
381,381,358,3
382,382,358,1
383,383,359,24
384,384,359,1
385,385,361,45
386,386,362,1
387,387,363,1
388,388,364,4
389,389,364,1
390,390,366,1
391,391,366,11
392,392,369,1
393,393,369,9
394,394,370,23
395,395,370,3
396,396,371,1
397,397,372,1
398,398,374,39
399,399,374,18
400,400,374,1
401,401,376,4
402,402,376,39
403,403,376,18
404,404,376,1
405,405,377,3
406,406,382,4
407,407,383,4
408,408,383,45
409,409,383,1
410,410,384,3
411,411,389,1
412,412,391,3
413,413,393,45
414,414,395,1
415,415,397,3
416,416,397,1
417,417,398,24
418,418,398,1
419,419,399,24
420,420,399,1
421,421,400,1
422,422,400,10
423,423,401,1
424,424,402,1
425,425,402,11
426,426,403,4
427,427,403,1
428,428,404,4
429,429,404,55
430,430,404,3
431,431,406,3
432,432,407,24
433,433,412,1
434,434,417,23
435,435,419,3
436,436,420,24
437,437,422,24
438,438,424,24
439,439,424,3
440,440,425,4
441,441,425,1
442,442,426,24
443,443,426,1
444,444,428,1
445,445,429,4
446,446,429,3
447,447,429,1
448,448,431,1
449,449,433,1
450,450,434,24
451,451,434,1
452,452,435,4
453,453,435,1
454,454,436,3
455,455,436,1
456,456,437,1
457,457,439,1
458,458,440,4
459,459,440,11
460,460,441,4
461,461,442,1
462,462,444,45
463,463,444,1
464,464,445,3
465,465,446,1
466,466,447,1
467,467,448,64
468,468,448,32
469,469,449,1
470,470,450,3
471,471,451,4
472,472,451,1
473,473,453,24
474,474,453,32
475,475,454,1
476,476,455,3
477,477,457,1
478,478,459,1
479,479,460,4
480,480,461,24
481,481,461,3
482,482,461,1
483,483,462,24
484,484,464,3
485,485,464,1
486,486,465,46
487,487,467,1
488,488,468,1
489,489,469,3
490,490,471,55
491,491,471,11
492,492,473,15
493,493,473,24
494,494,473,1
495,495,474,3
496,496,475,36
497,497,475,1
498,498,476,1
499,499,476,10
500,500,477,55
501,501,477,1
502,502,478,3
503,503,478,50
504,504,479,64
505,505,481,3
506,506,482,1
507,507,483,1
508,508,484,3
509,509,484,1
510,510,500,3
511,511,500,11
512,512,501,1
513,513,507,23
514,514,508,1
515,515,509,1
516,516,510,3
517,517,510,1
518,518,511,1
519,519,513,3
520,520,513,18
521,521,514,15
522,522,514,1
524,524,515,1
525,525,517,10
526,526,519,24
527,527,520,1
528,528,521,3
529,529,521,1
530,530,521,11
531,531,522,55
532,532,522,24
533,533,523,24
534,534,526,24
535,535,529,55
536,536,534,3
537,537,537,24
538,538,537,1
539,539,538,1
540,540,539,1
541,541,541,64
542,542,543,29
543,543,543,3
544,544,543,1
545,545,544,1
546,546,545,29
547,547,553,3
548,548,554,2
549,549,555,24
550,550,558,3
551,551,558,1
552,552,560,50
553,553,561,11
554,554,562,1
555,555,562,10
556,556,563,24
557,557,563,3
558,558,564,18
559,559,565,29
560,560,566,46
561,561,566,1
562,562,567,24
563,563,570,1
564,564,573,1
565,565,574,1
566,566,575,14
567,567,575,36
568,568,575,3
569,569,575,1
570,570,576,3
571,571,576,45
572,572,577,3
573,573,579,1
574,574,580,1
575,575,581,1
576,576,582,24
577,577,582,18
578,578,583,1
579,579,584,29
580,580,584,1
581,581,586,1
582,582,587,15
583,583,587,18
584,584,589,3
585,585,590,24
586,586,590,1
587,587,591,18
588,588,591,1
589,589,592,1
590,590,593,2
591,591,595,29
592,592,595,1
593,593,596,80
594,594,596,0
595,595,596,15
596,596,596,1
597,597,597,64
598,598,597,10
600,600,598,15
601,601,598,3
602,602,598,1
603,603,598,11
604,604,601,1
605,605,602,1
606,606,603,1
607,607,605,1
608,608,606,29
609,609,606,11
610,610,607,45
611,611,607,1
612,612,608,1
613,613,611,1
614,614,612,45
615,615,612,1
616,616,614,29
617,617,616,24
618,618,617,24
619,619,617,1
620,620,617,11
621,621,619,24
622,622,619,11
623,623,620,24
624,624,620,1
625,625,621,1
626,626,623,1
627,627,624,1
628,628,624,11
629,629,625,1
630,630,626,2
631,631,627,1
632,632,631,1
633,633,632,18
634,634,633,15
635,635,633,24
636,636,633,64
637,637,634,3
638,638,634,1
639,639,635,1
640,640,637,55
641,641,638,39
642,642,638,1
643,643,641,1
644,644,642,2
645,645,642,23
646,646,642,45
647,647,642,1
648,648,643,4
649,649,643,3
650,650,644,1
651,651,644,11
652,652,647,3
653,653,654,29
655,655,654,1
656,656,655,55
657,657,655,24
658,658,655,1
659,659,656,1
660,660,657,1
661,661,658,1
662,662,659,24
663,663,660,1
664,664,661,32
665,665,664,29
666,666,668,1
667,667,669,32
668,668,669,1
669,669,671,1
670,670,673,24
671,671,673,1
672,672,674,29
673,673,674,24
674,674,674,45
675,675,674,1
676,676,674,11
677,677,676,1
678,678,677,1
679,679,678,32
680,680,679,24
681,681,681,31
682,682,681,15
683,683,682,4
684,684,683,3
685,685,687,24
686,686,688,24
687,687,693,24
688,688,693,64
689,689,693,1
690,690,694,3
691,691,696,24
692,692,698,55
693,693,699,36
694,694,699,55
695,695,699,1
696,696,700,1
697,697,701,1
698,698,702,1
699,699,702,54
700,700,702,11
701,701,703,1
702,702,704,1
703,703,705,4
705,705,705,16
706,706,708,1
707,707,709,28
708,708,709,1
709,709,710,24
710,710,710,1
711,711,711,3
712,712,712,4
713,713,712,1
714,714,712,11
715,715,713,1
716,716,715,4
717,717,715,24
718,718,717,24
719,719,719,1
720,720,721,2
721,721,721,1
722,722,722,15
723,723,722,1
724,724,723,4
725,725,723,15
726,726,723,64
727,727,723,3
728,728,724,3
729,729,724,18
730,730,725,45
731,731,726,2
732,732,726,1
733,733,727,1
734,734,728,1
735,735,729,1
