,Unnamed: 0,time,event
374,374,337,1
375,375,338,16
376,376,338,3
377,377,339,28
378,378,341,16
379,379,341,11
380,380,342,16
381,381,343,4
382,382,343,2
383,383,343,1
384,384,345,31
385,385,347,16
386,386,347,1
387,387,347,9
388,388,348,80
389,389,348,23
390,390,348,1
391,391,348,8
392,392,348,11
393,393,349,16
394,394,351,29
395,395,351,64
396,396,351,53
397,397,352,1
398,398,353,16
399,399,355,16
400,400,355,12
401,401,355,9
402,402,357,1
403,403,358,55
404,404,358,64
405,405,358,3
407,407,358,1
408,408,364,12
409,409,365,3
410,410,365,12
411,411,368,31
412,412,369,16
413,413,370,91
414,414,371,2
415,415,374,1
416,416,374,12
417,417,379,3
418,418,379,1
419,419,380,2
420,420,380,16
422,422,381,11
423,423,382,21
424,424,382,1
425,425,383,34
426,426,383,18
427,427,383,1
428,428,383,12
430,430,385,1
431,431,386,1
432,432,389,1
433,433,390,1
435,435,391,12
436,436,391,11
437,437,392,2
438,438,393,1
439,439,395,4
440,440,395,64
441,441,396,55
442,442,396,64
444,444,396,11
445,445,397,16
446,446,397,9
447,447,398,1
449,449,401,12
450,450,403,4
451,451,404,1
452,452,404,11
453,453,405,15
454,454,406,1
455,455,409,3
456,456,409,1
457,457,410,16
458,458,410,1
459,459,411,2
460,460,413,1
461,461,414,16
462,462,414,1
463,463,418,55
464,464,418,1
465,465,420,1
466,466,420,9
468,468,422,15
469,469,423,55
470,470,423,16
471,471,423,64
472,472,423,3
473,473,423,9
474,474,423,11
475,475,424,12
476,476,426,2
477,477,426,1
478,478,426,11
479,479,427,12
480,480,428,1
482,482,429,1
483,483,429,12
484,484,430,1
485,485,431,1
486,486,437,12
487,487,440,12
488,488,440,11
489,489,441,1
490,490,441,12
491,491,448,12
492,492,449,1
493,493,449,12
494,494,451,64
495,495,451,3
496,496,451,1
497,497,451,12
498,498,452,2
499,499,452,11
500,500,453,1
501,501,454,1
502,502,457,12
503,503,457,11
504,504,458,12
506,506,461,4
507,507,461,2
508,508,461,91
509,509,461,1
510,510,462,9
511,511,463,31
512,512,463,11
513,513,464,31
514,514,464,11
515,515,466,64
516,516,466,3
517,517,467,14
518,518,467,2
519,519,467,11
520,520,468,1
521,521,468,9
522,522,470,1
523,523,470,12
524,524,471,1
525,525,472,1
526,526,476,12
527,527,477,12
528,528,478,4
529,529,478,1
530,530,479,14
531,531,479,1
532,532,479,11
533,533,480,16
534,534,481,1
535,535,481,11
536,536,482,1
537,537,483,2
538,538,483,1
539,539,483,11
540,540,486,11
541,541,488,1
542,542,490,2
544,544,491,1
545,545,493,25
546,546,494,1
547,547,494,12
548,548,498,1
549,549,499,45
550,550,499,1
551,551,500,1
552,552,501,1
553,553,502,55
554,554,502,91
555,555,502,1
556,556,505,1
557,557,506,12
558,558,507,29
559,559,507,2
560,560,507,1
561,561,507,12
562,562,508,2
563,563,509,29
564,564,509,15
565,565,509,1
566,566,509,11
567,567,511,11
568,568,512,3
569,569,513,1
570,570,514,1
571,571,514,11
572,572,516,11
573,573,517,16
574,574,518,1
575,575,518,12
576,576,520,1
577,577,521,29
578,578,521,31
579,579,521,2
580,580,521,64
581,581,521,11
582,582,522,1
583,583,523,4
584,584,523,23
585,585,523,24
586,586,523,1
587,587,523,8
588,588,523,11
589,589,528,63
590,590,528,31
591,591,528,2
592,592,528,11
593,593,529,31
594,594,529,64
596,596,529,1
597,597,529,8
598,598,529,11
599,599,530,2
600,600,530,1
601,601,530,11
603,603,531,5
605,605,532,18
606,606,533,1
608,608,534,1
609,609,540,4
610,610,540,19
611,611,541,11
612,612,543,1
613,613,543,11
614,614,545,61
615,615,545,67
616,616,545,91
617,617,545,1
618,618,545,54
619,619,545,11
620,620,547,1
621,621,548,1
622,622,550,1
623,623,551,31
624,624,551,36
625,625,551,12
626,626,551,11
627,627,554,31
628,628,554,18
629,629,554,11
630,630,555,15
631,631,555,2
632,632,555,1
633,633,556,15
634,634,556,1
635,635,557,15
636,636,557,8
637,637,559,15
638,638,559,2
639,639,559,16
640,640,559,1
641,641,560,15
642,642,560,16
643,643,561,1
644,644,562,15
645,645,562,16
646,646,562,1
648,648,563,4
649,649,564,15
650,650,564,1
651,651,564,9
652,652,565,15
653,653,567,28
654,654,567,2
656,656,567,9
657,657,569,1
658,658,571,11
659,659,572,1
660,660,574,1
661,661,575,1
662,662,575,11
663,663,579,28
664,664,579,55
665,665,579,1
666,666,579,11
667,667,580,1
668,668,580,12
669,669,581,1
670,670,582,17
671,671,584,1
672,672,585,1
673,673,586,2
674,674,586,1
675,675,587,3
676,676,588,57
677,677,588,11
678,678,589,64
679,679,589,1
680,680,590,1
681,681,590,11
682,682,596,57
683,683,596,46
684,684,596,24
685,685,596,1
686,686,597,22
687,687,597,1
688,688,597,11
689,689,597,10
690,690,598,33
692,692,598,12
693,693,598,11
694,694,599,2
695,695,599,9
696,696,600,1
697,697,600,11
698,698,601,1
699,699,601,12
700,700,601,11
701,701,602,1
702,702,602,12
703,703,603,1
704,704,605,22
706,706,606,4
707,707,606,25
708,708,606,1
709,709,607,9
710,710,608,1
711,711,609,16
712,712,610,16
713,713,611,31
714,714,611,11
715,715,613,63
716,716,613,1
717,717,613,11
718,718,614,31
719,719,614,1
720,720,614,11
721,721,615,1
722,722,616,1
723,723,617,1
724,724,618,1
725,725,620,22
726,726,620,2
727,727,620,1
728,728,621,1
729,729,623,1
730,730,624,1
731,731,625,16
732,732,625,1
733,733,626,16
734,734,626,1
735,735,626,9
736,736,627,21
737,737,627,1
738,738,627,11
739,739,628,4
740,740,628,24
741,741,628,16
742,742,628,1
743,743,628,11
744,744,631,16
745,745,631,1
746,746,631,11
747,747,632,16
748,748,633,16
749,749,634,4
750,750,635,1
751,751,636,12
752,752,636,9
753,753,637,67
754,754,637,9
755,755,638,15
756,756,638,67
757,757,638,19
758,758,638,12
759,759,638,9
760,760,639,9
761,761,640,1
762,762,642,16
763,763,643,2
764,764,643,3
765,765,643,1
766,766,643,9
767,767,643,11
768,768,646,1
769,769,647,1
770,770,647,11
771,771,648,18
772,772,648,19
773,773,649,1
774,774,651,16
775,775,651,11
776,776,653,28
777,777,653,1
778,778,654,34
779,779,654,21
781,781,654,1
782,782,655,3
784,784,656,21
785,785,656,25
786,786,656,2
787,787,656,1
788,788,656,11
789,789,660,64
790,790,660,1
791,791,661,16
793,793,661,11
794,794,663,14
795,795,663,16
796,796,663,9
797,797,664,11
798,798,667,31
799,799,667,25
800,800,667,1
801,801,667,11
802,802,668,18
803,803,668,1
804,804,669,1
805,805,671,15
806,806,675,14
807,807,675,4
808,808,675,1
809,809,675,11
811,811,677,1
812,812,677,12
813,813,678,2
814,814,678,16
815,815,678,1
816,816,678,11
817,817,679,16
818,818,679,64
819,819,679,3
820,820,679,1
821,821,680,14
822,822,680,25
823,823,680,16
824,824,681,16
825,825,681,3
826,826,681,9
827,827,682,5
828,828,682,1
829,829,682,11
830,830,683,21
831,831,683,16
832,832,684,15
833,833,684,67
834,834,684,11
835,835,685,67
836,836,686,33
837,837,687,63
838,838,687,1
839,839,688,63
840,840,689,63
841,841,691,16
842,842,692,16
843,843,693,16
846,846,696,1
847,847,698,63
848,848,698,16
850,850,698,1
851,851,699,31
853,853,699,58
854,854,699,1
855,855,699,11
856,856,701,29
857,857,702,1
858,858,703,2
859,859,704,4
860,860,704,1
861,861,705,16
862,862,706,9
863,863,707,0
864,864,707,16
865,865,707,1
866,866,710,1
867,867,710,11
868,868,711,1
869,869,711,12
870,870,712,1
871,871,712,11
872,872,714,3
873,873,714,1
874,874,716,16
875,875,722,14
876,876,722,4
877,877,723,2
878,878,723,16
879,879,723,1
880,880,724,1
881,881,725,16
882,882,725,9
884,884,726,1
885,885,727,26
886,886,727,9
887,887,728,4
888,888,728,26
889,889,728,12
