,Unnamed: 0,time,event
265,265,221,11
266,266,225,20
267,267,226,18
268,268,226,1
269,269,227,20
270,270,227,18
272,272,233,20
273,273,234,18
274,274,234,1
275,275,235,18
277,277,237,18
278,278,237,1
279,279,238,55
280,280,238,18
281,281,238,1
282,282,239,18
283,283,240,18
284,284,240,1
285,285,241,5
286,286,241,2
287,287,241,18
288,288,242,63
289,289,242,3
290,290,242,18
291,291,243,1
292,292,245,2
293,293,245,18
294,294,246,18
295,295,247,5
296,296,247,18
297,297,247,50
298,298,248,35
299,299,248,1
300,300,248,12
301,301,249,2
302,302,252,18
303,303,252,1
304,304,253,5
306,306,253,3
307,307,253,1
308,308,254,1
310,310,255,2
311,311,256,18
313,313,266,18
314,314,267,20
315,315,267,18
316,316,268,18
317,317,268,1
318,318,269,18
319,319,270,18
320,320,271,1
322,322,274,3
323,323,274,18
324,324,275,18
325,325,276,18
326,326,277,18
329,329,281,2
331,331,282,18
333,333,284,18
334,334,285,18
335,335,286,1
336,336,287,18
338,338,289,18
339,339,290,18
340,340,290,1
342,342,291,2
343,343,291,1
344,344,292,18
345,345,294,2
346,346,294,18
347,347,294,1
348,348,295,46
349,349,295,18
350,350,296,20
351,351,296,18
352,352,297,18
353,353,297,1
354,354,298,18
355,355,299,18
356,356,299,11
357,357,300,1
359,359,302,18
360,360,302,1
361,361,303,20
362,362,303,3
363,363,303,18
364,364,303,1
365,365,304,11
366,366,310,20
367,367,310,3
368,368,311,18
369,369,311,1
370,370,312,18
371,371,312,1
372,372,313,31
373,373,313,18
374,374,313,1
375,375,313,11
376,376,314,1
377,377,315,18
378,378,316,18
379,379,316,1
380,380,317,18
381,381,317,1
382,382,318,46
383,383,318,18
386,386,322,28
387,387,322,18
388,388,322,1
389,389,323,18
390,390,323,1
391,391,324,2
392,392,324,18
393,393,325,18
394,394,326,46
395,395,326,18
396,396,326,1
397,397,327,0
398,398,327,1
399,399,329,18
400,400,330,18
401,401,330,1
402,402,331,57
403,403,331,18
404,404,332,18
406,406,334,31
407,407,334,18
408,408,335,1
410,410,336,2
411,411,337,64
412,412,337,18
413,413,338,18
414,414,339,18
415,415,339,1
416,416,340,18
417,417,341,18
418,418,341,1
419,419,342,18
420,420,342,1
421,421,343,18
422,422,344,18
423,423,344,1
424,424,345,18
425,425,345,1
426,426,346,18
427,427,346,1
428,428,347,18
429,429,347,1
430,430,348,18
431,431,348,1
432,432,349,18
433,433,349,1
434,434,350,34
435,435,350,3
436,436,350,18
437,437,350,1
438,438,351,18
439,439,352,18
440,440,353,18
441,441,353,1
442,442,354,18
443,443,354,1
444,444,354,8
445,445,355,18
446,446,355,1
447,447,356,18
448,448,356,1
449,449,356,12
450,450,357,18
451,451,357,1
452,452,358,1
453,453,360,9
454,454,361,3
455,455,362,28
456,456,362,2
457,457,362,18
458,458,363,18
459,459,363,8
460,460,364,1
461,461,364,8
462,462,366,18
463,463,367,18
464,464,367,1
465,465,368,18
466,466,368,1
467,467,369,18
468,468,371,18
469,469,372,18
470,470,372,1
472,472,373,2
473,473,373,3
475,475,374,3
476,476,374,1
477,477,376,18
478,478,377,18
479,479,377,1
480,480,378,18
481,481,379,18
482,482,380,21
483,483,380,18
484,484,380,1
485,485,381,18
486,486,381,1
487,487,382,18
488,488,382,1
489,489,383,18
490,490,386,2
491,491,386,18
492,492,387,3
493,493,387,18
494,494,388,20
495,495,388,72
496,496,389,20
497,497,389,12
498,498,393,20
499,499,394,18
500,500,395,20
501,501,395,0
502,502,395,18
503,503,395,72
504,504,398,12
505,505,401,20
506,506,404,20
507,507,407,18
508,508,408,18
509,509,409,1
510,510,410,20
511,511,413,3
512,512,414,20
513,513,419,18
514,514,420,18
515,515,420,1
516,516,421,0
517,517,421,18
519,519,422,3
520,520,422,9
521,521,423,18
522,522,423,1
523,523,424,2
524,524,424,1
525,525,425,18
526,526,426,18
527,527,427,19
528,528,427,9
529,529,427,11
530,530,433,18
531,531,434,35
533,533,435,18
534,534,436,18
535,535,438,18
536,536,439,3
537,537,439,18
538,538,439,11
539,539,440,2
540,540,440,18
541,541,441,18
542,542,441,1
543,543,442,20
544,544,442,18
545,545,443,18
546,546,444,18
547,547,445,1
548,548,445,11
549,549,454,20
550,550,454,18
551,551,455,18
552,552,455,1
553,553,456,3
554,554,456,1
555,555,457,20
556,556,457,18
557,557,457,1
558,558,458,2
559,559,458,18
560,560,465,20
561,561,465,18
562,562,466,2
563,563,466,18
564,564,467,18
565,565,469,3
566,566,469,18
567,567,471,18
568,568,471,1
569,569,472,18
570,570,472,1
572,572,473,2
573,573,473,1
574,574,475,4
575,575,475,50
576,576,475,9
577,577,476,4
578,578,476,18
579,579,477,4
580,580,477,18
581,581,477,1
582,582,478,18
583,583,478,1
584,584,478,8
586,586,479,36
587,587,479,18
588,588,479,1
589,589,480,3
590,590,480,18
591,591,480,1
592,592,482,2
594,594,487,19
595,595,492,4
597,597,493,9
599,599,495,18
600,600,498,3
601,601,499,20
602,602,499,18
603,603,500,18
604,604,501,2
605,605,501,18
606,606,502,18
607,607,502,1
609,609,503,1
610,610,504,18
611,611,504,1
613,613,506,1
614,614,507,1
616,616,508,18
617,617,508,1
618,618,509,18
619,619,509,1
620,620,512,18
621,621,512,1
622,622,513,18
623,623,513,1
624,624,514,18
625,625,514,1
626,626,514,72
627,627,515,18
628,628,515,1
629,629,518,18
630,630,519,18
631,631,519,1
632,632,520,18
633,633,520,1
634,634,521,18
635,635,521,1
636,636,522,20
638,638,524,18
639,639,524,1
640,640,525,1
641,641,528,18
642,642,529,18
643,643,529,1
644,644,530,1
645,645,531,2
646,646,532,18
647,647,532,1
648,648,533,18
650,650,537,29
651,651,537,3
652,652,539,18
653,653,539,1
654,654,542,18
655,655,544,5
656,656,561,34
657,657,561,20
658,658,561,58
659,659,561,3
660,660,564,3
661,661,568,34
662,662,568,20
663,663,569,34
664,664,572,5
665,665,572,20
666,666,579,20
667,667,581,12
668,668,582,5
670,670,585,3
671,671,586,12
673,673,597,3
674,674,603,5
675,675,603,20
676,676,613,33
677,677,614,33
678,678,617,33
679,679,620,3
680,680,624,3
681,681,625,12
682,682,639,20
683,683,649,53
687,687,666,20
688,688,666,3
689,689,675,20
690,690,675,55
691,691,678,20
692,692,679,20
694,694,687,58
695,695,689,31
696,696,691,0
697,697,691,1
698,698,692,1
700,700,696,3
701,701,697,20
702,702,705,1
703,703,709,55
705,705,713,12
706,706,715,20
707,707,716,3
708,708,718,20
709,709,722,11
710,710,728,1
