,Unnamed: 0,time,event
279,279,374,20
280,280,375,12
281,281,377,1
282,282,383,11
284,284,388,18
285,285,388,12
287,287,390,64
288,288,390,18
290,290,395,12
291,291,397,22
292,292,397,12
293,293,400,82
294,294,401,12
295,295,402,64
296,296,402,9
297,297,403,46
298,298,403,17
299,299,409,57
300,300,414,4
301,301,414,1
302,302,414,11
303,303,415,4
304,304,415,28
305,305,415,15
306,306,415,1
308,308,418,35
309,309,420,28
310,310,435,18
311,311,437,1
312,312,437,11
313,313,438,17
314,314,438,11
315,315,443,11
316,316,449,1
317,317,450,25
318,318,450,3
319,319,450,18
320,320,450,12
322,322,451,22
323,323,451,24
324,324,451,18
325,325,451,1
326,326,452,12
327,327,452,11
328,328,453,11
329,329,454,12
330,330,458,1
331,331,459,11
332,332,460,1
334,334,460,11
335,335,462,17
336,336,465,18
337,337,466,11
338,338,467,1
339,339,467,12
340,340,467,11
342,342,469,18
343,343,469,11
344,344,470,67
345,345,470,13
346,346,470,18
347,347,470,1
348,348,470,12
349,349,470,9
351,351,471,3
352,352,471,18
353,353,472,12
354,354,472,11
355,355,473,18
356,356,473,11
357,357,474,4
358,358,474,3
359,359,474,18
360,360,474,11
361,361,476,61
362,362,476,15
363,363,476,1
364,364,476,50
365,365,476,9
366,366,477,1
367,367,477,11
368,368,478,3
369,369,478,1
370,370,479,46
371,371,480,1
372,372,480,11
373,373,481,29
374,374,481,3
375,375,481,1
376,376,482,1
377,377,483,15
378,378,483,1
379,379,484,18
380,380,488,1
381,381,491,1
382,382,491,11
383,383,492,17
384,384,496,18
385,385,497,18
386,386,498,18
387,387,499,1
388,388,499,9
389,389,501,3
390,390,502,3
391,391,506,15
392,392,506,1
393,393,507,21
394,394,507,61
395,395,507,15
396,396,507,9
397,397,507,11
398,398,509,21
399,399,509,1
400,400,511,64
401,401,515,91
402,402,516,21
403,403,516,25
404,404,516,1
405,405,516,11
406,406,517,3
407,407,519,13
408,408,519,11
409,409,520,1
410,410,520,11
411,411,521,1
412,412,521,11
413,413,522,17
414,414,522,11
415,415,523,25
416,416,523,1
417,417,523,10
418,418,524,5
419,419,524,4
420,420,524,1
421,421,524,11
422,422,527,5
423,423,528,21
424,424,528,12
425,425,528,11
426,426,529,1
427,427,529,12
428,428,529,11
429,429,530,11
430,430,531,2
431,431,531,1
433,433,533,11
434,434,534,29
435,435,534,11
436,436,535,18
437,437,535,11
438,438,536,11
439,439,537,11
440,440,544,4
441,441,544,64
442,442,544,91
443,443,544,1
444,444,544,11
445,445,549,18
446,446,550,11
447,447,551,5
448,448,551,18
449,449,552,17
450,450,554,11
451,451,556,18
452,452,558,58
454,454,558,11
455,455,562,35
456,456,563,1
457,457,563,11
458,458,564,11
459,459,565,21
460,460,565,15
461,461,565,1
462,462,566,2
463,463,566,1
464,464,568,58
465,465,569,18
466,466,569,11
467,467,570,11
468,468,579,58
469,469,580,15
470,470,580,1
471,471,581,1
472,472,581,11
473,473,582,39
474,474,582,11
475,475,583,17
476,476,583,11
477,477,584,1
478,478,584,11
479,479,585,9
480,480,585,11
481,481,586,18
482,482,586,1
483,483,586,11
484,484,587,15
485,485,588,15
487,487,591,63
488,488,592,4
489,489,592,58
490,490,592,13
491,491,592,18
492,492,592,11
493,493,593,11
494,494,594,3
495,495,596,12
496,496,596,9
497,497,597,21
498,498,597,11
500,500,598,21
501,501,600,4
502,502,600,21
503,503,601,4
504,504,601,64
505,505,601,91
506,506,601,32
507,507,602,1
508,508,603,3
509,509,603,13
510,510,603,1
511,511,603,11
512,512,606,1
513,513,607,4
514,514,609,1
515,515,611,1
516,516,612,1
517,517,613,13
518,518,614,17
519,519,615,17
520,520,616,11
521,521,621,63
522,522,622,5
523,523,622,67
524,524,622,1
525,525,623,63
526,526,623,91
527,527,623,9
528,528,623,11
529,529,624,1
530,530,625,20
531,531,625,13
532,532,628,24
533,533,628,1
534,534,629,5
535,535,629,35
536,536,629,1
537,537,629,11
538,538,630,24
539,539,630,30
540,540,631,18
541,541,631,11
543,543,632,1
544,544,632,9
545,545,633,61
546,546,633,24
547,547,633,17
548,548,633,1
549,549,633,11
551,551,635,46
552,552,635,18
553,553,635,1
554,554,635,11
556,556,639,15
557,557,641,58
558,558,642,45
560,560,644,15
561,561,645,17
562,562,645,64
563,563,646,17
564,564,646,1
565,565,647,64
566,566,647,91
567,567,647,11
568,568,648,4
570,570,649,1
571,571,663,72
572,572,666,3
574,574,668,1
575,575,669,1
576,576,670,12
577,577,670,11
578,578,671,4
579,579,671,2
580,580,671,11
581,581,672,45
582,582,675,17
583,583,682,25
584,584,683,4
585,585,686,4
586,586,687,1
587,587,687,11
588,588,688,37
589,589,688,25
590,590,688,18
591,591,688,1
592,592,689,18
593,593,689,1
594,594,690,15
595,595,690,16
596,596,690,3
597,597,690,18
598,598,690,1
599,599,690,11
600,600,691,17
601,601,691,18
602,602,691,11
603,603,692,4
605,605,692,1
606,606,693,35
607,607,693,12
608,608,694,4
609,609,694,1
610,610,695,2
611,611,695,3
612,612,695,18
613,613,695,1
614,614,696,3
615,615,696,1
616,616,697,11
618,618,699,1
619,619,699,11
620,620,700,18
621,621,701,18
622,622,701,1
623,623,702,34
624,624,702,1
625,625,702,11
626,626,703,4
628,628,703,64
629,629,703,53
630,630,703,1
631,631,703,72
632,632,703,11
633,633,704,2
634,634,704,1
635,635,704,11
636,636,705,17
637,637,705,18
638,638,705,1
639,639,705,11
640,640,706,34
641,641,706,28
642,642,706,61
643,643,706,43
644,644,706,46
646,646,706,1
647,647,706,11
648,648,707,9
649,649,708,1
650,650,709,1
651,651,710,4
652,652,710,25
653,653,710,1
654,654,710,12
655,655,710,11
656,656,711,25
658,658,711,1
659,659,712,11
660,660,713,33
662,662,713,1
663,663,714,11
664,664,715,4
665,665,715,18
666,666,715,1
667,667,715,11
668,668,716,34
669,669,716,4
670,670,716,1
671,671,716,12
672,672,717,4
673,673,717,67
674,674,718,11
675,675,719,4
676,676,719,2
677,677,719,18
678,678,719,1
679,679,719,11
680,680,720,4
681,681,720,1
682,682,721,34
683,683,721,17
685,685,722,11
686,686,723,15
687,687,723,1
688,688,723,12
690,690,724,3
691,691,725,25
692,692,725,1
693,693,725,12
694,694,725,11
695,695,726,18
696,696,726,12
697,697,727,21
698,698,727,11
699,699,729,34
700,700,729,15
