,Unnamed: 0,time,event
213,213,237,4
214,214,237,1
215,215,238,1
216,216,238,9
217,217,239,4
218,218,242,3
219,219,242,1
220,220,242,11
221,221,243,11
222,222,244,1
223,223,245,43
224,224,245,18
225,225,245,1
226,226,246,25
227,227,246,9
228,228,249,1
230,230,250,11
231,231,251,2
232,232,251,11
233,233,254,4
234,234,256,18
235,235,257,67
236,236,257,18
237,237,258,67
238,238,259,67
239,239,260,15
240,240,260,24
241,241,261,18
242,242,262,67
243,243,262,24
244,244,263,67
245,245,263,1
246,246,264,18
247,247,264,1
248,248,265,1
249,249,267,43
250,250,267,36
252,252,267,24
253,253,267,3
254,254,268,23
255,255,268,3
256,256,268,9
257,257,270,9
258,258,275,4
260,260,279,23
261,261,279,9
262,262,281,4
263,263,282,72
265,265,287,46
266,266,287,24
267,267,287,1
268,268,287,9
269,269,290,1
270,270,290,11
271,271,291,1
272,272,292,80
273,273,292,18
275,275,293,36
276,276,293,18
277,277,294,36
278,278,294,2
279,279,294,26
280,280,294,9
281,281,294,11
282,282,295,36
283,283,295,18
284,284,296,15
285,285,296,9
286,286,297,35
287,287,297,11
288,288,298,9
289,289,299,4
290,290,299,3
291,291,299,18
292,292,300,31
293,293,300,9
294,294,300,11
295,295,302,72
296,296,304,1
297,297,305,11
298,298,306,18
299,299,306,11
300,300,307,2
301,301,307,11
302,302,308,11
303,303,309,9
305,305,312,4
306,306,314,18
307,307,315,23
308,308,315,24
309,309,316,72
310,310,317,3
311,311,318,18
312,312,319,26
313,313,319,11
314,314,320,31
315,315,320,36
316,316,320,2
317,317,320,18
318,318,320,11
320,320,321,2
321,321,321,24
322,322,321,11
324,324,322,2
325,325,322,9
326,326,322,11
327,327,323,1
328,328,325,4
329,329,325,1
330,330,328,31
331,331,328,1
332,332,329,3
333,333,331,3
334,334,332,9
335,335,333,3
336,336,333,72
337,337,336,1
338,338,337,9
339,339,342,36
340,340,343,36
341,341,343,1
342,342,344,4
343,343,344,9
344,344,345,1
345,345,346,30
346,346,346,11
347,347,347,9
348,348,347,11
349,349,349,4
350,350,349,31
351,351,349,11
352,352,350,1
353,353,351,4
354,354,351,36
355,355,356,28
356,356,356,36
358,358,356,23
359,359,356,8
360,360,357,2
361,361,357,1
363,363,362,4
364,364,364,3
365,365,366,36
366,366,367,26
367,367,367,1
368,368,368,1
369,369,369,39
370,370,369,9
371,371,372,1
372,372,373,4
373,373,377,80
374,374,377,24
375,375,379,18
377,377,384,1
378,378,387,4
379,379,388,1
380,380,390,3
381,381,390,1
382,382,391,8
383,383,392,1
384,384,395,3
385,385,397,1
386,386,397,8
387,387,401,36
388,388,402,18
389,389,403,18
390,390,404,18
391,391,405,18
392,392,406,24
393,393,406,18
394,394,406,9
395,395,408,36
396,396,408,18
397,397,408,9
398,398,409,67
399,399,411,21
401,401,412,11
402,402,414,1
403,403,418,31
404,404,418,1
405,405,418,11
406,406,420,1
407,407,421,4
408,408,421,3
409,409,423,36
410,410,423,1
411,411,424,4
412,412,425,30
413,413,426,43
414,414,426,26
415,415,426,18
416,416,426,1
417,417,426,11
418,418,427,4
419,419,427,15
420,420,427,1
421,421,428,1
422,422,429,36
423,423,430,0
424,424,431,4
425,425,431,2
426,426,431,54
427,427,432,31
428,428,432,2
429,429,432,54
431,431,433,15
433,433,434,2
434,434,434,1
436,436,438,4
437,437,438,1
438,438,439,18
439,439,439,11
440,440,441,36
441,441,441,24
442,442,441,1
443,443,444,11
444,444,446,2
446,446,448,0
447,447,448,46
448,448,448,24
449,449,448,1
450,450,449,72
451,451,450,3
452,452,451,11
453,453,452,11
454,454,453,3
455,455,455,0
456,456,455,2
457,457,455,9
458,458,458,1
459,459,458,11
460,460,459,11
461,461,460,11
462,462,461,11
463,463,462,2
464,464,462,24
465,465,463,11
466,466,464,11
467,467,466,3
468,468,466,11
469,469,467,11
470,470,468,36
471,471,468,2
472,472,468,1
473,473,468,9
474,474,469,1
475,475,470,18
476,476,470,11
477,477,471,1
478,478,471,30
479,479,473,30
481,481,475,2
482,482,475,24
483,483,475,1
484,484,479,1
485,485,481,4
486,486,481,9
487,487,482,11
488,488,486,1
489,489,486,72
490,490,487,3
491,491,489,24
492,492,489,8
493,493,489,72
494,494,490,4
495,495,490,23
496,496,490,1
497,497,490,9
498,498,491,11
499,499,493,4
501,501,493,1
502,502,493,72
503,503,495,36
504,504,496,1
505,505,497,2
506,506,497,1
507,507,500,11
508,508,504,1
509,509,505,11
510,510,507,1
511,511,509,1
512,512,509,11
513,513,510,4
514,514,510,23
515,515,510,1
516,516,511,1
517,517,513,11
518,518,515,3
519,519,517,4
520,520,517,1
521,521,518,1
522,522,518,11
523,523,519,4
524,524,519,1
525,525,521,1
526,526,522,4
527,527,522,35
529,529,523,1
530,530,525,2
531,531,525,24
532,532,525,39
533,533,525,1
534,534,525,72
535,535,526,4
536,536,527,32
538,538,530,43
539,539,530,1
540,540,530,11
541,541,531,24
542,542,531,1
543,543,531,9
544,544,532,1
545,545,533,4
546,546,533,1
547,547,534,1
548,548,535,72
549,549,538,2
550,550,538,1
551,551,540,15
552,552,540,1
553,553,540,9
554,554,541,18
555,555,541,1
556,556,542,11
557,557,543,1
559,559,544,1
560,560,545,1
561,561,545,11
562,562,546,43
563,563,546,2
564,564,546,3
565,565,546,1
566,566,547,1
567,567,547,11
568,568,548,39
569,569,548,1
570,570,548,30
571,571,549,1
572,572,551,15
573,573,551,1
574,574,552,2
575,575,552,24
576,576,552,18
577,577,553,1
578,578,554,21
579,579,554,36
580,580,554,1
581,581,554,11
582,582,556,1
583,583,557,9
584,584,557,11
585,585,558,4
586,586,558,0
587,587,558,1
588,588,559,2
589,589,559,1
591,591,561,1
592,592,561,11
593,593,562,4
594,594,562,1
595,595,562,11
596,596,565,1
597,597,566,36
598,598,566,23
599,599,566,3
600,600,566,1
601,601,566,9
602,602,567,1
603,603,568,31
604,604,568,1
605,605,569,11
606,606,570,1
607,607,570,8
608,608,571,1
609,609,572,1
610,610,572,11
611,611,573,2
612,612,573,64
613,613,573,1
614,614,574,2
615,615,576,43
616,616,576,24
617,617,576,11
618,618,577,21
619,619,577,11
620,620,578,28
621,621,578,1
622,622,579,24
623,623,579,3
624,624,580,36
625,625,580,2
626,626,580,24
627,627,580,3
628,628,580,1
629,629,580,11
630,630,581,4
631,631,581,36
632,632,581,2
633,633,581,1
634,634,582,1
635,635,583,4
636,636,583,36
637,637,583,11
638,638,584,11
639,639,585,1
640,640,586,36
641,641,587,36
642,642,587,23
643,643,587,24
644,644,588,1
645,645,589,72
646,646,590,11
647,647,591,1
648,648,593,11
649,649,594,1
650,650,594,11
651,651,596,3
652,652,598,2
653,653,602,2
654,654,602,11
655,655,603,3
656,656,605,3
657,657,605,11
658,658,606,36
659,659,607,1
660,660,607,11
661,661,608,2
662,662,609,9
663,663,610,1
664,664,611,2
665,665,611,1
666,666,612,15
667,667,612,1
668,668,613,1
669,669,614,46
670,670,614,1
671,671,615,2
672,672,615,3
673,673,615,1
674,674,616,1
675,675,617,2
676,676,617,26
677,677,618,9
678,678,621,4
679,679,621,3
680,680,623,2
681,681,624,24
682,682,629,15
683,683,629,11
684,684,630,4
685,685,630,2
686,686,630,3
688,688,631,18
689,689,632,25
690,690,634,18
691,691,636,1
692,692,637,4
693,693,637,2
694,694,637,16
695,695,638,3
696,696,643,2
697,697,643,50
698,698,644,46
699,699,644,2
700,700,644,1
701,701,645,1
702,702,647,16
703,703,647,9
704,704,648,4
705,705,648,11
706,706,650,2
707,707,651,2
708,708,651,1
709,709,652,1
710,710,653,9
711,711,653,11
712,712,654,11
713,713,656,18
714,714,657,9
715,715,658,2
716,716,658,11
717,717,660,9
718,718,663,11
719,719,664,2
720,720,664,50
721,721,664,11
723,723,665,46
724,724,665,15
725,725,665,2
726,726,665,1
727,727,665,50
728,728,666,1
729,729,667,15
730,730,667,1
731,731,668,3
732,732,668,1
733,733,668,9
734,734,670,1
735,735,671,1
736,736,679,2
737,737,682,1
738,738,682,30
739,739,684,1
740,740,684,10
741,741,685,28
742,742,685,2
743,743,685,3
744,744,685,1
745,745,692,1
746,746,695,9
747,747,696,15
748,748,696,1
749,749,699,24
750,750,700,23
751,751,701,4
752,752,701,3
753,753,702,0
754,754,702,1
755,755,703,18
756,756,703,1
757,757,708,21
758,758,708,36
759,759,708,16
760,760,709,1
761,761,709,11
762,762,713,1
763,763,715,1
764,764,717,36
765,765,717,19
766,766,717,9
767,767,718,36
768,768,719,1
769,769,719,8
770,770,720,46
771,771,720,23
772,772,720,24
773,773,720,9
774,774,722,4
775,775,722,21
776,776,722,1
777,777,728,2
778,778,729,36
779,779,729,3
780,780,729,9
