,Unnamed: 0,time,event
177,177,214,4
178,178,214,1
179,179,214,10
180,180,216,4
181,181,216,1
182,182,217,1
183,183,219,34
185,185,219,11
186,186,221,1
187,187,222,2
188,188,222,10
189,189,225,2
190,190,225,1
191,191,226,11
192,192,230,2
193,193,232,1
194,194,232,11
195,195,234,34
196,196,239,2
197,197,239,12
198,198,240,3
199,199,242,4
200,200,242,1
201,201,242,12
202,202,242,11
203,203,245,1
204,204,246,16
205,205,247,4
206,206,247,1
207,207,247,11
208,208,248,25
209,209,248,1
210,210,249,1
211,211,250,11
212,212,251,2
213,213,254,16
214,214,256,34
215,215,256,4
216,216,256,0
217,217,256,1
218,218,262,1
219,219,264,1
220,220,264,11
221,221,265,4
222,222,265,2
223,223,265,1
224,224,265,11
225,225,267,1
226,226,267,11
227,227,268,4
228,228,268,1
229,229,269,2
230,230,269,1
231,231,270,1
232,232,270,11
233,233,271,1
234,234,274,2
235,235,275,16
236,236,275,1
237,237,276,4
238,238,276,2
239,239,276,11
240,240,281,11
241,241,282,16
242,242,282,11
243,243,283,1
244,244,283,11
245,245,285,34
246,246,285,4
247,247,285,1
248,248,286,16
249,249,289,34
250,250,289,1
251,251,290,1
252,252,290,11
253,253,292,4
254,254,292,61
255,255,292,3
256,256,292,1
257,257,292,11
258,258,293,34
259,259,293,2
260,260,293,1
261,261,293,8
262,262,293,11
263,263,294,34
264,264,294,4
265,265,294,1
266,266,295,25
267,267,295,1
268,268,296,11
269,269,298,1
270,270,299,11
271,271,300,4
272,272,300,1
273,273,302,4
274,274,302,55
275,275,302,1
276,276,303,61
277,277,305,12
278,278,306,4
279,279,306,1
280,280,306,11
281,281,307,2
282,282,307,1
283,283,307,11
284,284,311,34
285,285,311,57
286,286,311,1
287,287,311,11
288,288,312,11
289,289,313,34
290,290,313,1
291,291,313,11
292,292,314,16
293,293,315,34
294,294,315,4
295,295,315,16
296,296,315,1
297,297,316,61
298,298,316,1
299,299,317,1
300,300,318,1
301,301,319,34
302,302,319,22
303,303,319,11
304,304,320,34
305,305,320,55
306,306,320,1
307,307,321,4
308,308,321,61
309,309,321,11
310,310,322,4
311,311,322,2
312,312,322,1
313,313,323,55
314,314,323,1
315,315,323,11
316,316,324,109
317,317,324,1
318,318,325,82
319,319,325,1
320,320,327,1
321,321,328,4
322,322,328,2
323,323,328,78
324,324,329,2
325,325,329,3
326,326,330,1
327,327,331,25
328,328,331,1
329,329,332,11
330,330,332,10
331,331,334,34
332,332,337,11
333,333,339,11
334,334,340,11
335,335,342,2
336,336,343,34
337,337,343,2
338,338,344,1
339,339,345,1
340,340,348,11
341,341,350,61
342,342,350,2
343,343,350,55
344,344,350,1
345,345,351,55
346,346,352,55
347,347,354,34
348,348,354,11
349,349,356,2
350,350,356,55
351,351,356,11
352,352,357,3
353,353,358,34
354,354,358,11
355,355,359,0
356,356,359,1
357,357,359,11
358,358,360,1
359,359,360,11
360,360,361,109
361,361,362,1
362,362,362,11
363,363,368,82
364,364,369,1
365,365,371,55
366,366,372,34
367,367,372,11
368,368,374,25
369,369,375,55
370,370,375,11
371,371,377,3
372,372,378,1
373,373,379,1
374,374,382,55
375,375,383,1
376,376,383,11
377,377,384,34
378,378,387,28
379,379,387,18
380,380,387,1
381,381,388,18
382,382,389,2
383,383,389,11
384,384,390,64
385,385,392,3
386,386,393,1
387,387,394,16
388,388,394,3
389,389,394,1
390,390,396,11
391,391,397,1
392,392,397,11
393,393,398,1
394,394,400,18
395,395,400,11
396,396,401,1
397,397,402,3
398,398,402,1
399,399,402,11
400,400,404,25
401,401,404,1
402,402,404,11
403,403,407,55
404,404,408,11
405,405,409,25
406,406,409,11
407,407,410,1
408,408,411,25
409,409,411,18
410,410,411,1
411,411,414,1
412,412,414,11
413,413,415,1
414,414,419,1
415,415,420,34
416,416,421,3
417,417,421,1
418,418,422,25
419,419,422,82
420,420,425,34
421,421,425,2
422,422,428,18
423,423,428,1
424,424,431,4
425,425,431,26
426,426,431,1
427,427,431,9
428,428,432,25
429,429,433,12
431,431,439,55
432,432,443,4
433,433,443,25
434,434,443,1
435,435,444,4
436,436,444,11
437,437,445,4
438,438,446,4
439,439,446,11
440,440,447,1
441,441,447,11
442,442,449,34
443,443,449,4
444,444,449,61
445,445,449,1
446,446,449,11
447,447,452,34
448,448,453,2
449,449,453,1
450,450,455,34
451,451,456,4
452,452,456,18
453,453,456,1
454,454,457,11
455,455,458,1
456,456,459,18
457,457,460,1
458,458,462,34
459,459,462,1
460,460,463,11
461,461,465,1
462,462,465,11
463,463,467,2
464,464,467,18
465,465,467,11
466,466,470,1
467,467,473,34
468,468,473,18
469,469,477,1
470,470,478,1
471,471,480,34
472,472,480,61
473,473,480,0
474,474,480,25
475,475,480,82
476,476,480,3
477,477,480,18
478,478,480,1
479,479,480,11
480,480,481,11
481,481,487,34
482,482,487,36
483,483,491,34
484,484,491,18
485,485,492,18
486,486,492,11
487,487,494,2
488,488,494,11
489,489,495,34
490,490,496,25
491,491,496,1
492,492,502,1
493,493,504,34
494,494,505,4
495,495,505,11
496,496,506,34
497,497,506,2
498,498,506,16
499,499,506,1
500,500,507,55
501,501,510,1
502,502,511,22
503,503,511,3
504,504,511,1
505,505,515,1
506,506,518,2
507,507,519,1
508,508,520,34
509,509,520,0
510,510,520,2
511,511,520,1
512,512,520,11
513,513,521,16
514,514,523,2
515,515,528,18
516,516,528,1
517,517,528,9
518,518,529,34
519,519,529,15
520,520,529,1
521,521,530,1
522,522,533,11
523,523,534,18
524,524,536,82
525,525,537,25
526,526,537,18
527,527,538,2
528,528,538,1
529,529,542,18
530,530,542,1
531,531,543,11
532,532,544,25
533,533,544,1
534,534,547,1
535,535,548,11
536,536,549,1
537,537,550,4
538,538,550,44
539,539,551,25
540,540,554,34
541,541,554,61
542,542,554,1
543,543,555,1
544,544,557,1
545,545,557,11
546,546,558,25
547,547,558,1
548,548,558,11
549,549,559,4
550,550,559,3
551,551,559,1
552,552,560,61
553,553,560,11
554,554,561,16
555,555,561,11
556,556,564,11
557,557,565,25
558,558,565,11
559,559,570,25
560,560,570,11
561,561,571,1
562,562,572,28
563,563,572,15
564,564,572,11
565,565,573,25
566,566,573,3
567,567,575,1
568,568,576,25
569,569,576,11
570,570,577,1
571,571,577,11
572,572,578,25
573,573,578,11
574,574,579,2
575,575,579,1
576,576,580,2
577,577,585,82
578,578,586,34
579,579,587,1
580,580,589,3
581,581,589,11
582,582,590,1
583,583,596,15
584,584,596,1
585,585,597,25
586,586,597,3
587,587,598,4
588,588,598,1
589,589,598,11
590,590,599,1
591,591,599,11
592,592,600,25
593,593,600,16
594,594,603,16
595,595,603,11
596,596,604,4
597,597,604,25
598,598,605,11
599,599,607,1
600,600,607,11
601,601,610,1
602,602,610,11
603,603,611,1
604,604,612,3
605,605,612,11
606,606,613,11
607,607,614,15
608,608,617,1
609,609,618,15
610,610,618,11
611,611,619,16
612,612,619,1
613,613,620,34
614,614,621,15
615,615,622,1
616,616,622,11
617,617,623,1
618,618,624,16
619,619,625,3
620,620,625,1
621,621,625,11
622,622,626,63
623,623,627,1
624,624,629,1
625,625,631,16
626,626,632,63
627,627,632,1
628,628,633,16
629,629,634,1
630,630,636,2
631,631,636,11
632,632,637,22
633,633,642,1
634,634,645,1
635,635,645,11
636,636,646,23
637,637,646,1
638,638,646,9
639,639,648,1
640,640,649,1
641,641,649,11
643,643,651,4
644,644,651,0
645,645,651,3
646,646,651,1
647,647,652,13
648,648,652,1
649,649,653,13
650,650,653,1
651,651,654,1
652,652,655,11
653,653,657,25
654,654,660,12
655,655,660,11
656,656,661,1
657,657,661,11
658,658,664,16
659,659,668,1
660,660,669,0
661,661,669,1
662,662,669,11
663,663,670,11
664,664,671,1
665,665,673,2
666,666,673,1
667,667,677,11
668,668,678,1
669,669,679,16
670,670,679,1
671,671,680,3
672,672,681,25
673,673,681,3
674,674,681,1
675,675,682,1
676,676,683,11
677,677,684,1
678,678,685,1
679,679,686,55
680,680,687,1
681,681,688,3
682,682,688,1
683,683,688,11
684,684,689,1
685,685,690,1
686,686,690,11
687,687,691,55
688,688,691,11
689,689,692,0
690,690,692,2
691,691,692,78
692,692,692,1
693,693,695,15
694,694,696,61
695,695,696,50
696,696,697,9
697,697,698,2
698,698,699,1
699,699,700,0
700,700,700,1
701,701,701,3
702,702,702,11
703,703,703,16
704,704,703,1
705,705,704,16
706,706,704,1
707,707,705,25
708,708,705,1
709,709,705,11
710,710,709,3
711,711,710,11
712,712,711,3
713,713,711,11
714,714,712,2
715,715,712,11
716,716,715,1
717,717,717,1
718,718,717,11
719,719,718,1
720,720,719,1
721,721,719,11
722,722,720,2
723,723,721,61
724,724,721,0
725,725,721,1
726,726,722,16
727,727,723,25
728,728,723,1
729,729,723,11
730,730,724,1
731,731,725,4
732,732,725,11
733,733,726,4
734,734,726,25
735,735,726,11
736,736,727,3
737,737,727,1
738,738,727,11
