,Unnamed: 0,time,event
477,477,430,39
478,478,430,1
479,479,431,3
480,480,433,4
481,481,433,1
482,482,433,9
483,483,435,25
484,484,436,1
486,486,439,1
487,487,440,46
488,488,441,24
489,489,444,2
490,490,447,1
491,491,448,3
492,492,448,54
493,493,449,1
495,495,454,1
496,496,454,54
497,497,455,3
498,498,457,4
499,499,457,1
501,501,460,18
502,502,461,1
505,505,467,1
506,506,469,3
507,507,469,1
509,509,470,1
510,510,471,1
511,511,471,9
512,512,473,1
513,513,476,36
514,514,476,24
515,515,476,1
516,516,476,11
517,517,477,20
518,518,477,32
519,519,477,1
520,520,480,3
521,521,480,1
522,522,481,3
523,523,481,1
524,524,482,4
525,525,482,15
526,526,482,1
527,527,483,20
528,528,483,46
529,529,484,3
530,530,484,1
531,531,485,25
532,532,485,78
533,533,485,3
534,534,486,4
535,535,486,18
536,536,486,1
537,537,486,72
538,538,487,39
539,539,487,1
540,540,487,11
541,541,488,18
542,542,489,39
543,543,489,11
544,544,491,1
545,545,491,11
546,546,493,2
547,547,496,24
548,548,496,3
549,549,496,32
550,550,496,1
551,551,497,1
552,552,497,11
553,553,498,4
554,554,501,23
556,556,502,21
557,557,502,32
558,558,503,54
559,559,504,1
560,560,504,54
561,561,508,23
562,562,510,4
563,563,510,24
564,564,510,3
565,565,510,18
566,566,510,9
567,567,510,11
568,568,511,3
569,569,512,3
570,570,513,3
571,571,516,3
572,572,517,3
573,573,526,19
574,574,527,2
575,575,527,1
576,576,528,3
577,577,528,1
578,578,529,1
579,579,530,1
581,581,531,24
582,582,531,11
583,583,532,2
585,585,535,1
586,586,536,14
587,587,537,18
588,588,537,1
589,589,539,3
590,590,539,1
591,591,539,11
592,592,540,4
593,593,542,1
595,595,543,1
596,596,544,23
597,597,544,18
598,598,546,2
599,599,546,3
600,600,546,1
601,601,547,3
602,602,547,18
603,603,548,3
604,604,548,1
605,605,549,1
607,607,550,1
608,608,551,1
609,609,554,1
610,610,559,9
611,611,560,43
612,612,560,1
613,613,561,20
615,615,562,3
616,616,562,1
617,617,563,1
618,618,565,2
619,619,565,1
620,620,566,28
621,621,566,36
622,622,566,24
623,623,566,39
624,624,566,1
625,625,567,78
626,626,568,1
627,627,569,3
628,628,569,1
629,629,570,18
630,630,572,22
631,631,573,78
632,632,574,2
633,633,574,78
634,634,575,18
635,635,575,1
636,636,576,18
637,637,577,3
638,638,577,1
639,639,578,1
640,640,579,18
641,641,580,15
642,642,580,2
643,643,580,78
644,644,581,24
645,645,581,39
646,646,581,78
647,647,581,1
648,648,581,11
649,649,582,18
650,650,582,1
651,651,584,18
652,652,585,18
653,653,585,1
654,654,586,18
656,656,587,4
657,657,587,36
658,658,587,2
659,659,587,24
660,660,587,78
661,661,587,11
662,662,588,24
663,663,588,78
664,664,588,1
665,665,588,11
666,666,589,18
667,667,589,1
668,668,590,18
670,670,591,18
671,671,591,54
672,672,592,1
673,673,593,21
674,674,593,39
675,675,593,18
676,676,594,34
677,677,595,2
678,678,595,78
679,679,596,24
680,680,596,18
681,681,596,11
682,682,597,1
683,683,598,18
684,684,598,1
685,685,599,1
686,686,600,23
687,687,600,18
688,688,600,1
689,689,601,3
690,690,601,1
692,692,602,4
693,693,602,32
694,694,602,1
695,695,602,11
696,696,605,2
697,697,606,1
698,698,607,18
699,699,608,3
700,700,610,3
701,701,612,1
702,702,614,1
703,703,615,3
704,704,615,1
705,705,616,24
706,706,616,18
707,707,616,11
708,708,617,1
709,709,618,23
710,710,618,11
711,711,619,1
712,712,620,18
713,713,620,1
714,714,621,1
715,715,622,46
716,716,622,2
717,717,622,18
718,718,623,24
719,719,623,18
720,720,623,1
721,721,624,11
722,722,625,11
724,724,626,1
725,725,626,54
727,727,628,21
728,728,628,1
729,729,629,21
730,730,629,18
731,731,629,1
732,732,630,4
733,733,630,21
734,734,630,36
735,735,633,21
736,736,634,1
737,737,635,24
738,738,636,46
739,739,638,3
740,740,638,1
741,741,641,1
742,742,642,18
743,743,642,1
744,744,643,58
745,745,644,24
746,746,644,18
747,747,644,1
748,748,644,54
749,749,646,1
750,750,646,11
751,751,647,2
752,752,649,1
753,753,650,1
754,754,651,2
755,755,651,39
756,756,653,36
758,758,653,1
759,759,656,1
760,760,657,4
761,761,658,4
762,762,658,1
763,763,658,54
764,764,659,4
765,765,659,20
766,766,660,1
767,767,661,1
768,768,662,1
769,769,663,24
770,770,664,22
771,771,664,3
772,772,664,9
773,773,665,5
774,774,665,4
775,775,665,1
776,776,667,1
777,777,669,3
778,778,670,2
779,779,670,1
780,780,672,36
781,781,672,1
782,782,672,11
783,783,674,24
784,784,676,58
785,785,676,1
786,786,678,18
787,787,678,1
788,788,679,1
789,789,681,3
790,790,683,3
792,792,683,1
793,793,684,46
794,794,684,11
795,795,685,2
796,796,685,39
797,797,685,1
798,798,686,36
799,799,686,18
800,800,686,1
801,801,688,1
802,802,690,3
803,803,691,21
804,804,691,1
805,805,692,3
806,806,692,1
807,807,693,1
808,808,695,1
809,809,698,1
810,810,699,3
811,811,700,1
812,812,702,2
813,813,703,21
814,814,704,3
815,815,704,1
816,816,706,3
817,817,706,1
818,818,707,23
819,819,707,24
820,820,709,2
821,821,710,1
822,822,712,58
823,823,713,43
824,824,713,36
825,825,713,1
826,826,713,11
827,827,714,32
828,828,714,1
829,829,716,3
830,830,719,21
831,831,719,32
832,832,720,24
833,833,720,3
834,834,720,1
835,835,720,11
837,837,721,24
838,838,721,11
840,840,722,1
841,841,722,9
842,842,724,20
843,843,725,1
844,844,727,3
845,845,727,11
846,846,728,24
847,847,728,19
848,848,729,15
849,849,729,1
