,Unnamed: 0,time,event
407,407,376,1
408,408,377,25
409,409,378,82
410,410,378,15
411,411,378,8
412,412,379,18
413,413,379,1
414,414,380,1
415,415,381,1
416,416,381,11
417,417,382,18
418,418,383,18
419,419,383,1
420,420,385,1
421,421,386,82
422,422,386,18
423,423,386,1
424,424,387,11
425,425,388,18
426,426,389,82
427,427,389,18
428,428,389,11
429,429,390,25
430,430,390,18
431,431,390,1
432,432,390,12
433,433,391,25
434,434,391,24
435,435,392,18
436,436,392,1
437,437,393,18
438,438,393,1
439,439,394,3
440,440,394,18
441,441,395,18
442,442,396,18
443,443,396,1
444,444,397,25
445,445,398,24
446,446,398,39
447,447,399,25
448,448,400,18
449,449,401,18
450,450,402,18
451,451,402,1
452,452,403,18
453,453,403,1
454,454,404,18
455,455,405,18
456,456,405,1
457,457,406,43
458,458,406,24
459,459,406,39
460,460,406,1
461,461,407,25
462,462,407,24
463,463,407,1
464,464,408,18
465,465,408,1
466,466,409,82
467,467,409,18
468,468,410,18
469,469,411,25
470,470,411,12
471,471,412,36
472,472,413,25
473,473,414,1
474,474,415,18
475,475,415,1
476,476,416,1
477,477,416,11
478,478,417,82
479,479,417,18
480,480,417,1
481,481,417,12
482,482,418,1
483,483,419,11
484,484,420,82
485,485,421,18
486,486,422,18
487,487,423,1
488,488,424,18
489,489,424,11
490,490,424,10
491,491,425,18
492,492,425,1
493,493,425,12
494,494,425,11
495,495,426,1
496,496,427,1
497,497,428,1
498,498,429,11
499,499,430,25
500,500,430,18
501,501,430,11
502,502,431,24
503,503,432,25
504,504,432,3
505,505,433,1
506,506,433,11
507,507,434,18
508,508,436,1
509,509,437,25
510,510,438,82
511,511,442,1
512,512,443,18
513,513,444,11
514,514,445,18
515,515,445,1
516,516,446,82
517,517,446,18
518,518,446,1
519,519,447,11
520,520,448,1
521,521,449,4
522,522,449,82
523,523,449,1
524,524,450,1
525,525,451,18
526,526,451,1
527,527,452,18
528,528,453,25
529,529,453,1
530,530,453,11
531,531,454,25
532,532,454,1
533,533,456,1
534,534,456,11
535,535,458,1
536,536,458,11
537,537,459,18
538,538,459,1
539,539,460,11
540,540,461,25
541,541,461,24
542,542,462,24
543,543,462,3
544,544,467,36
545,545,467,1
546,546,467,11
547,547,468,43
548,548,468,36
549,549,468,1
550,550,468,12
551,551,468,11
552,552,469,25
553,553,469,82
554,554,469,1
555,555,469,11
556,556,470,11
557,557,471,31
558,558,471,1
559,559,472,18
560,560,472,1
561,561,473,18
562,562,473,1
563,563,474,4
564,564,474,25
565,565,474,24
566,566,475,25
567,567,475,23
568,568,476,11
569,569,477,82
570,570,478,1
571,571,478,12
572,572,478,11
573,573,479,16
574,574,479,12
575,575,479,11
576,576,480,18
577,577,480,12
578,578,481,18
579,579,481,1
580,580,481,11
581,581,482,1
582,582,483,25
583,583,483,24
584,584,483,1
585,585,484,25
586,586,485,18
587,587,486,11
588,588,487,18
589,589,487,1
590,590,488,5
591,591,488,25
592,592,488,18
593,593,489,5
594,594,489,24
595,595,490,25
596,596,490,1
597,597,491,11
598,598,492,18
599,599,492,1
600,600,493,82
601,601,493,1
602,602,493,11
603,603,494,18
604,604,494,1
605,605,495,18
606,606,495,11
607,607,496,1
608,608,497,15
609,609,497,1
610,610,498,1
611,611,498,11
612,612,499,25
613,613,499,11
614,614,500,11
615,615,501,13
616,616,501,1
617,617,502,21
618,618,502,25
619,619,502,1
620,620,502,11
621,621,503,36
622,622,503,25
623,623,503,24
624,624,503,3
625,625,503,1
626,626,504,1
627,627,505,1
628,628,505,11
629,629,506,1
630,630,507,36
631,631,507,1
632,632,507,11
633,633,508,1
634,634,509,36
635,635,509,39
636,636,509,18
637,637,509,12
638,638,509,11
639,639,523,29
640,640,523,36
641,641,523,22
642,642,523,1
643,643,523,12
644,644,523,11
645,645,524,82
646,646,525,15
647,647,526,15
648,648,528,25
649,649,528,11
650,650,529,15
651,651,530,11
652,652,531,43
653,653,531,23
654,654,532,18
655,655,532,1
656,656,532,11
657,657,533,43
658,658,533,23
659,659,533,1
660,660,533,11
661,661,534,11
662,662,535,1
663,663,536,1
664,664,537,25
665,665,537,18
666,666,537,1
667,667,538,25
668,668,538,1
669,669,540,1
670,670,540,11
671,671,544,1
672,672,544,11
673,673,546,11
674,674,551,11
675,675,553,39
676,676,553,1
677,677,553,12
678,678,553,72
679,679,554,82
680,680,554,1
681,681,554,11
682,682,555,1
683,683,555,11
684,684,556,11
685,685,557,1
686,686,557,11
687,687,560,25
688,688,561,1
689,689,561,11
690,690,562,1
691,691,562,11
692,692,563,1
693,693,563,11
694,694,564,11
695,695,566,1
696,696,572,25
697,697,577,1
698,698,579,43
699,699,579,36
700,700,579,24
701,701,579,39
702,702,580,80
703,703,580,25
704,704,581,25
705,705,581,23
706,706,581,12
707,707,581,11
708,708,582,23
709,709,582,24
710,710,582,11
711,711,585,36
712,712,585,82
713,713,585,12
714,714,586,1
715,715,586,11
716,716,588,1
717,717,588,12
718,718,588,11
719,719,589,4
720,720,589,1
721,721,589,11
722,722,590,25
723,723,590,11
724,724,591,18
725,725,591,11
726,726,592,25
727,727,592,1
728,728,592,11
729,729,593,57
730,730,593,1
731,731,593,11
732,732,594,12
733,733,595,1
734,734,595,12
735,735,596,1
736,736,596,11
737,737,597,11
738,738,598,11
739,739,599,67
740,740,599,11
741,741,600,25
742,742,600,11
743,743,601,24
744,744,601,32
745,745,602,25
746,746,603,11
747,747,604,11
748,748,605,11
749,749,606,1
750,750,606,11
751,751,607,11
752,752,608,31
753,753,608,1
754,754,609,11
755,755,610,11
756,756,613,11
757,757,614,25
758,758,614,1
759,759,614,11
760,760,615,25
761,761,615,24
762,762,616,82
763,763,616,1
764,764,616,11
765,765,617,21
766,766,617,11
767,767,618,1
768,768,618,11
769,769,619,18
770,770,619,11
771,771,620,25
772,772,620,1
773,773,620,11
774,774,621,18
775,775,622,36
776,776,622,15
777,777,622,1
778,778,622,11
779,779,623,1
780,780,624,11
781,781,625,11
782,782,626,1
783,783,626,11
784,784,627,4
785,785,627,11
786,786,628,11
787,787,629,25
788,788,630,1
789,789,632,33
790,790,632,1
791,791,633,11
792,792,634,1
793,793,634,11
794,794,635,11
795,795,637,1
796,796,637,11
797,797,638,11
798,798,639,1
799,799,640,11
800,800,641,1
801,801,642,1
802,802,643,1
803,803,643,11
804,804,644,47
805,805,644,1
806,806,644,11
807,807,645,11
808,808,646,82
809,809,646,1
810,810,646,11
811,811,647,3
812,812,647,11
813,813,648,1
814,814,648,12
815,815,649,25
816,816,649,11
817,817,650,24
818,818,651,25
819,819,651,1
820,820,651,11
821,821,652,11
822,822,653,11
823,823,654,11
824,824,655,1
825,825,656,1
826,826,656,11
827,827,659,24
828,828,659,11
829,829,660,11
830,830,661,11
831,831,662,12
832,832,669,15
833,833,670,24
834,834,670,18
835,835,670,1
836,836,672,18
837,837,674,18
838,838,674,1
839,839,675,12
840,840,675,11
841,841,676,1
842,842,676,11
843,843,677,18
844,844,677,11
845,845,678,82
846,846,679,9
847,847,679,11
848,848,680,25
849,849,680,18
850,850,680,11
851,851,681,18
852,852,681,11
853,853,682,11
854,854,683,18
855,855,683,1
856,856,684,25
857,857,684,11
858,858,685,25
859,859,685,1
860,860,685,11
861,861,686,47
862,862,687,11
863,863,688,1
864,864,688,11
865,865,689,11
866,866,690,11
867,867,691,1
868,868,691,12
869,869,691,11
871,871,692,36
872,872,692,15
873,873,692,39
874,874,693,36
875,875,693,18
876,876,693,1
877,877,693,12
878,878,693,72
879,879,694,11
880,880,695,11
881,881,696,11
882,882,697,1
883,883,697,11
884,884,698,11
885,885,699,1
886,886,700,1
887,887,701,11
888,888,702,1
889,889,702,11
891,891,703,1
892,892,703,11
893,893,704,11
894,894,705,1
895,895,705,11
896,896,706,82
897,897,706,12
898,898,706,11
899,899,707,39
900,900,707,47
901,901,707,1
902,902,707,8
903,903,708,1
904,904,708,11
905,905,709,11
906,906,710,15
907,907,710,12
908,908,711,1
909,909,711,11
910,910,712,15
911,911,712,12
912,912,712,11
913,913,713,1
914,914,714,15
915,915,715,1
916,916,717,19
917,917,718,36
918,918,718,39
919,919,718,1
920,920,718,11
921,921,719,26
922,922,719,1
924,924,719,11
925,925,720,36
926,926,720,25
927,927,720,23
928,928,720,24
929,929,720,39
930,930,720,12
931,931,722,11
932,932,723,4
933,933,723,21
934,934,724,12
935,935,724,11
936,936,725,11
937,937,726,5
938,938,726,1
939,939,726,11
940,940,727,21
941,941,728,15
942,942,728,39
943,943,728,1
