,Unnamed: 0,time,event
167,167,124,44
168,168,124,1
170,170,124,12
171,171,125,18
172,172,125,1
173,173,125,12
174,174,125,11
175,175,126,3
176,176,126,1
177,177,126,12
178,178,127,1
179,179,127,12
180,180,127,11
181,181,129,82
182,182,129,18
185,185,131,18
186,186,131,11
188,188,133,3
192,192,137,24
194,194,138,72
195,195,138,11
196,196,139,25
197,197,139,18
198,198,140,12
199,199,141,3
200,200,142,15
201,201,143,18
203,203,144,18
204,204,144,12
205,205,144,11
206,206,145,18
208,208,147,3
209,209,147,18
210,210,148,24
211,211,149,15
212,212,150,44
213,213,150,12
214,214,150,10
215,215,151,3
216,216,151,18
217,217,152,15
218,218,152,18
219,219,154,36
220,220,154,1
221,221,154,11
222,222,155,36
223,223,155,24
226,226,159,4
227,227,159,3
228,228,159,12
229,229,159,9
230,230,160,82
231,231,160,12
232,232,161,3
233,233,161,18
234,234,162,35
235,235,162,18
236,236,162,12
237,237,163,21
240,240,164,36
241,241,164,12
242,242,164,11
245,245,168,18
247,247,170,12
248,248,172,24
249,249,172,18
251,251,173,18
252,252,174,13
253,253,175,20
254,254,175,3
255,255,175,35
256,256,175,1
257,257,175,19
258,258,175,11
259,259,176,3
260,260,178,1
262,262,178,9
263,263,179,32
264,264,179,12
265,265,180,18
266,266,180,12
267,267,181,18
268,268,182,12
269,269,183,24
271,271,183,12
273,273,185,11
274,274,188,12
275,275,190,82
276,276,190,3
277,277,191,35
278,278,191,18
280,280,193,12
281,281,193,11
282,282,194,18
284,284,194,12
285,285,195,18
286,286,195,12
287,287,195,11
288,288,196,12
289,289,197,3
290,290,198,3
292,292,199,24
293,293,199,18
294,294,199,9
295,295,199,11
296,296,200,5
297,297,200,12
298,298,201,67
301,301,202,18
304,304,204,11
306,306,207,36
307,307,207,18
308,308,207,1
309,309,208,16
310,310,208,1
311,311,209,36
313,313,210,24
314,314,210,12
315,315,210,11
316,316,211,33
317,317,211,3
318,318,211,18
319,319,211,12
320,320,211,11
321,321,214,12
322,322,215,34
325,325,218,3
326,326,220,11
327,327,221,82
328,328,221,32
329,329,221,18
332,332,225,18
333,333,226,15
334,334,226,3
335,335,228,24
336,336,229,36
337,337,232,32
339,339,235,18
340,340,235,1
341,341,235,12
342,342,236,15
343,343,236,12
344,344,237,18
345,345,237,12
346,346,238,24
347,347,238,12
348,348,238,11
350,350,239,12
351,351,240,3
352,352,240,12
353,353,241,1
354,354,242,3
356,356,242,30
357,357,242,11
358,358,243,11
359,359,244,1
360,360,244,12
362,362,247,24
363,363,247,3
364,364,248,3
365,365,248,1
367,367,249,15
368,368,249,24
369,369,250,24
370,370,250,1
371,371,251,9
372,372,252,82
373,373,252,15
374,374,252,44
375,375,254,18
376,376,254,12
377,377,255,9
378,378,256,12
379,379,257,39
380,380,257,3
381,381,257,18
382,382,257,12
383,383,257,11
384,384,259,15
385,385,259,3
386,386,259,18
387,387,259,12
388,388,260,15
389,389,260,1
391,391,260,12
392,392,260,72
393,393,261,4
394,394,261,1
395,395,261,12
396,396,262,1
397,397,262,12
399,399,263,12
400,400,263,11
401,401,264,32
402,402,264,12
403,403,265,54
404,404,265,12
405,405,266,15
406,406,266,18
407,407,266,1
408,408,267,15
409,409,269,54
410,410,269,12
411,411,269,11
412,412,270,12
413,413,270,72
414,414,272,18
415,415,273,24
416,416,274,72
417,417,275,2
418,418,275,12
419,419,276,32
420,420,277,5
421,421,277,3
422,422,277,18
423,423,277,72
424,424,277,11
425,425,278,17
426,426,278,3
427,427,278,9
428,428,278,11
429,429,279,18
430,430,280,36
431,431,282,82
432,432,282,24
433,433,282,1
434,434,283,32
435,435,283,12
436,436,284,18
437,437,284,11
438,438,285,2
439,439,285,11
440,440,289,11
441,441,290,36
443,443,290,9
444,444,290,11
445,445,291,1
447,447,292,3
449,449,293,54
450,450,294,18
452,452,296,32
454,454,297,54
455,455,298,3
456,456,298,32
457,457,298,1
458,458,299,43
459,459,299,17
460,460,299,18
461,461,300,54
462,462,302,5
464,464,303,1
466,466,304,54
467,467,304,11
468,468,305,24
469,469,305,32
470,470,306,3
471,471,306,18
472,472,306,12
473,473,307,43
474,474,307,31
475,475,307,24
476,476,307,18
477,477,308,43
478,478,308,1
479,479,309,3
482,482,311,1
483,483,312,54
484,484,312,11
485,485,313,82
486,486,314,3
487,487,314,18
488,488,314,1
489,489,315,39
490,490,316,4
491,491,316,1
493,493,317,32
495,495,319,24
496,496,319,44
497,497,319,12
498,498,319,9
499,499,319,11
500,500,320,24
501,501,320,18
503,503,320,12
504,504,320,72
505,505,321,3
506,506,321,12
507,507,322,18
508,508,322,12
510,510,323,45
511,511,323,26
512,512,324,32
513,513,324,1
515,515,325,3
516,516,326,11
517,517,327,24
519,519,328,18
520,520,329,36
521,521,329,18
522,522,329,9
523,523,330,1
526,526,331,12
527,527,332,54
528,528,332,12
529,529,332,11
531,531,334,32
533,533,334,12
534,534,335,36
535,535,335,44
536,536,335,18
537,537,335,1
538,538,335,54
539,539,335,12
540,540,335,11
541,541,336,23
542,542,336,39
543,543,336,18
544,544,338,18
545,545,338,19
546,546,338,12
548,548,339,54
549,549,339,11
550,550,340,3
551,551,340,9
552,552,341,24
553,553,341,3
554,554,341,18
555,555,341,9
556,556,342,1
557,557,342,12
558,558,342,11
559,559,343,43
560,560,343,36
561,561,343,82
562,562,343,24
563,563,343,18
564,564,343,12
565,565,343,9
567,567,344,12
568,568,345,16
569,569,345,33
570,570,345,18
571,571,345,11
573,573,347,18
574,574,347,11
575,575,348,16
576,576,349,1
577,577,350,12
578,578,351,1
579,579,351,12
581,581,352,54
582,582,352,11
584,584,353,11
585,585,354,3
588,588,355,39
589,589,355,32
590,590,355,12
591,591,355,9
592,592,355,11
593,593,356,18
595,595,356,54
596,596,356,10
597,597,357,22
598,598,357,24
599,599,357,39
600,600,357,12
601,601,357,11
602,602,358,32
603,603,358,35
604,604,358,11
605,605,359,44
606,606,361,24
607,607,361,3
609,609,361,18
611,611,363,36
612,612,363,46
614,614,364,1
615,615,364,19
616,616,365,18
617,617,366,11
620,620,373,3
621,621,374,82
622,622,374,3
623,623,374,11
626,626,378,11
627,627,379,24
628,628,379,32
629,629,379,12
630,630,380,3
631,631,380,1
633,633,381,15
634,634,381,3
636,636,382,15
637,637,382,24
638,638,382,1
640,640,383,15
641,641,383,16
643,643,384,39
644,644,384,1
645,645,384,11
646,646,386,4
647,647,386,15
648,648,386,32
649,649,386,12
650,650,387,3
652,652,387,11
653,653,388,15
654,654,388,3
656,656,389,17
658,658,389,54
659,659,389,9
660,660,389,11
662,662,391,54
663,663,392,24
664,664,392,18
665,665,393,32
666,666,393,1
667,667,394,15
669,669,394,1
671,671,395,39
672,672,395,54
673,673,395,9
674,674,395,11
675,675,397,18
677,677,397,11
678,678,399,3
679,679,400,28
680,680,401,43
681,681,401,39
683,683,401,1
686,686,405,82
687,687,405,3
688,688,406,5
689,689,407,3
690,690,407,11
691,691,408,9
692,692,409,32
693,693,410,11
696,696,413,18
697,697,414,18
698,698,414,12
699,699,415,15
700,700,415,32
702,702,416,23
703,703,416,39
704,704,416,18
706,706,416,9
707,707,416,11
708,708,417,24
711,711,418,28
713,713,420,3
714,714,421,3
715,715,421,44
716,716,422,9
717,717,424,54
718,718,424,9
719,719,424,11
721,721,425,11
722,722,426,18
723,723,426,1
724,724,426,54
725,725,427,3
726,726,430,36
727,727,430,32
728,728,430,9
729,729,430,11
730,730,431,1
731,731,432,33
732,732,433,43
733,733,433,82
734,734,433,3
735,735,433,18
736,736,433,72
737,737,435,5
738,738,435,3
740,740,436,15
741,741,436,3
742,742,437,44
743,743,438,54
744,744,438,11
745,745,439,32
747,747,440,3
749,749,440,54
750,750,441,18
752,752,443,45
753,753,443,11
754,754,444,43
755,755,445,11
756,756,448,3
757,757,449,3
759,759,452,18
761,761,452,54
762,762,452,9
763,763,452,11
764,764,453,37
765,765,453,15
766,766,453,1
767,767,454,18
768,768,454,12
769,769,455,3
770,770,456,9
771,771,458,23
772,772,458,54
773,773,458,11
774,774,459,15
775,775,459,32
776,776,460,32
777,777,460,18
779,779,461,18
780,780,461,9
781,781,463,3
782,782,463,54
783,783,464,15
785,785,465,82
786,786,465,18
787,787,465,54
788,788,465,9
789,789,465,11
791,791,466,18
792,792,467,24
793,793,468,18
796,796,474,18
798,798,474,1
799,799,474,11
800,800,475,18
801,801,477,3
804,804,479,39
805,805,479,54
806,806,479,11
807,807,480,32
808,808,480,11
809,809,481,32
810,810,482,43
812,812,482,54
813,813,482,11
814,814,488,15
815,815,488,3
816,816,489,35
817,817,489,18
818,818,491,3
820,820,492,32
821,821,493,18
822,822,495,82
823,823,495,3
824,824,496,67
825,825,497,18
826,826,499,15
827,827,501,18
828,828,501,54
829,829,501,11
830,830,502,15
831,831,502,32
834,834,503,18
835,835,504,18
836,836,504,54
837,837,504,11
838,838,505,3
839,839,505,11
841,841,507,18
843,843,508,11
844,844,509,18
845,845,510,54
846,846,512,15
847,847,512,18
848,848,513,3
849,849,513,32
851,851,513,11
852,852,515,12
853,853,516,1
854,854,520,3
856,856,520,11
857,857,521,18
858,858,523,17
859,859,523,18
861,861,525,3
862,862,528,82
864,864,529,44
866,866,530,44
867,867,533,3
868,868,533,44
870,870,535,3
872,872,536,12
873,873,536,72
874,874,537,18
875,875,538,32
876,876,539,39
877,877,539,9
880,880,542,3
881,881,542,1
882,882,543,32
883,883,543,18
885,885,545,3
886,886,545,1
887,887,545,54
888,888,547,37
890,890,549,37
892,892,550,5
893,893,550,3
894,894,550,18
895,895,551,45
896,896,552,82
897,897,552,1
898,898,553,1
899,899,554,37
900,900,554,44
901,901,556,82
902,902,556,1
903,903,557,15
905,905,558,82
906,906,562,24
907,907,562,18
908,908,563,3
910,910,564,37
911,911,564,82
912,912,564,45
913,913,564,1
914,914,566,3
915,915,566,18
916,916,566,11
917,917,567,82
918,918,567,45
920,920,568,72
921,921,569,1
923,923,570,11
925,925,571,18
926,926,572,24
927,927,572,18
929,929,572,11
930,930,573,11
931,931,575,43
932,932,575,45
933,933,575,72
934,934,580,16
935,935,581,3
936,936,581,45
937,937,582,72
938,938,583,12
939,939,584,18
940,940,586,45
941,941,588,36
942,942,588,3
943,943,589,23
944,944,589,24
945,945,589,3
948,948,589,11
949,949,591,24
950,950,591,18
951,951,592,24
952,952,592,18
953,953,596,16
955,955,598,3
956,956,598,11
957,957,599,82
958,958,599,15
959,959,599,3
960,960,600,82
961,961,601,1
962,962,603,15
963,963,603,3
964,964,603,45
965,965,604,15
966,966,605,15
967,967,610,45
968,968,610,1
969,969,611,15
970,970,611,3
972,972,611,72
973,973,612,4
974,974,612,1
975,975,612,11
976,976,613,15
977,977,613,3
980,980,614,15
981,981,615,1
983,983,615,9
984,984,616,1
985,985,617,45
986,986,618,72
988,988,620,15
989,989,621,3
990,990,622,9
991,991,623,45
992,992,623,18
993,993,623,1
994,994,624,1
995,995,626,3
996,996,627,18
997,997,627,1
998,998,627,11
1000,1000,629,11
1001,1001,630,45
1002,1002,631,82
1003,1003,631,39
1005,1005,633,3
1006,1006,634,15
1007,1007,634,3
1008,1008,635,15
1009,1009,638,45
1010,1010,640,15
1012,1012,641,54
1013,1013,641,11
1015,1015,643,1
1016,1016,643,11
1017,1017,644,35
1018,1018,644,18
1019,1019,644,1
1020,1020,645,45
1022,1022,645,12
1023,1023,647,18
1024,1024,647,54
1025,1025,648,32
1026,1026,648,1
1027,1027,648,11
1028,1028,650,3
1029,1029,650,18
1030,1030,650,12
1031,1031,651,54
1032,1032,653,45
1033,1033,656,5
1034,1034,656,3
1036,1036,657,3
1037,1037,657,11
1038,1038,659,37
1039,1039,660,45
1040,1040,660,1
1041,1041,662,24
1042,1042,662,11
1043,1043,664,1
1044,1044,665,1
1045,1045,666,37
1046,1046,668,45
1048,1048,670,82
1049,1049,674,3
1050,1050,675,37
1051,1051,675,15
1052,1052,675,45
1053,1053,676,3
1054,1054,676,11
1055,1055,680,11
1056,1056,681,18
1057,1057,682,39
1058,1058,682,18
1060,1060,682,11
1061,1061,683,3
1062,1062,683,45
1063,1063,684,82
1065,1065,688,32
1066,1066,689,24
1067,1067,690,45
1068,1068,690,54
1070,1070,691,24
1071,1071,691,18
1072,1072,693,72
1073,1073,695,1
1074,1074,696,32
1075,1075,696,54
1076,1076,696,11
1078,1078,697,12
1079,1079,699,24
1080,1080,699,32
1081,1081,699,45
1082,1082,699,18
1083,1083,699,72
1084,1084,700,3
1086,1086,702,32
1087,1087,702,1
1088,1088,703,54
1089,1089,704,32
1090,1090,704,1
1091,1091,705,5
1092,1092,706,47
1093,1093,706,1
1094,1094,707,43
1095,1095,707,23
1096,1096,707,24
1097,1097,707,45
1098,1098,707,1
1099,1099,707,11
1100,1100,708,16
1101,1101,709,82
1102,1102,709,24
1103,1103,709,16
1104,1104,709,3
1105,1105,709,32
1106,1106,709,18
1110,1110,711,57
1111,1111,711,82
1112,1112,711,3
1113,1113,711,1
1114,1114,711,11
1115,1115,712,82
1117,1117,715,11
1118,1118,716,3
1119,1119,718,11
1120,1120,719,57
1121,1121,719,82
1122,1122,719,39
1123,1123,719,32
1124,1124,719,1
1125,1125,720,39
1126,1126,720,13
1127,1127,720,18
1128,1128,721,39
1129,1129,721,18
1130,1130,721,12
1131,1131,721,9
1132,1132,722,1
1133,1133,723,39
1134,1134,723,3
1135,1135,723,35
1136,1136,723,18
1137,1137,724,24
1138,1138,724,45
1140,1140,726,82
1141,1141,726,24
1142,1142,726,18
1143,1143,728,82
1144,1144,728,24
1145,1145,728,18
1146,1146,728,9
1147,1147,728,10
1148,1148,729,16
