,Unnamed: 0,time,event
192,192,190,3
193,193,190,44
195,195,192,11
196,196,197,34
197,197,197,1
198,198,197,11
199,199,203,25
200,200,205,43
202,202,207,11
203,203,208,28
204,204,208,18
206,206,212,15
208,208,213,43
209,209,213,36
210,210,214,24
211,211,214,18
212,212,216,4
213,213,216,20
214,214,216,36
215,215,216,18
216,216,216,9
218,218,217,18
219,219,218,18
220,220,218,1
221,221,218,9
222,222,219,18
223,223,221,36
224,224,221,67
225,225,221,24
226,226,221,1
227,227,221,9
228,228,222,82
229,229,222,3
230,230,222,1
231,231,224,4
232,232,225,3
233,233,229,3
234,234,231,18
235,235,232,18
236,236,232,11
237,237,234,12
238,238,235,12
239,239,240,25
240,240,240,11
241,241,241,11
243,243,248,25
244,244,248,3
245,245,250,25
246,246,250,3
247,247,252,31
248,248,252,3
249,249,252,11
250,250,253,4
251,251,253,36
253,253,255,36
254,254,255,24
255,255,255,11
256,256,266,43
259,259,267,1
260,260,267,11
261,261,268,1
262,262,268,11
263,263,269,11
264,264,273,13
265,265,274,13
266,266,275,13
268,268,278,25
269,269,278,11
270,270,280,18
271,271,282,3
273,273,283,1
274,274,284,36
276,276,284,1
277,277,288,25
278,278,288,1
279,279,289,1
280,280,290,24
281,281,290,18
282,282,291,1
283,283,291,11
284,284,293,1
285,285,293,11
286,286,296,25
288,288,296,1
289,289,297,11
290,290,298,18
291,291,298,11
292,292,299,1
293,293,300,3
294,294,302,1
295,295,302,11
296,296,303,3
297,297,303,44
298,298,303,11
299,299,304,3
300,300,305,25
301,301,305,3
302,302,305,11
303,303,306,18
304,304,307,46
305,305,308,3
306,306,310,3
307,307,311,3
308,308,311,11
309,309,313,36
310,310,313,3
312,312,313,11
313,313,314,4
314,314,314,36
315,315,316,25
316,316,316,24
317,317,316,1
318,318,317,32
319,319,318,36
320,320,318,24
322,322,318,1
323,323,319,24
324,324,322,1
325,325,323,25
327,327,330,11
328,328,331,25
329,329,331,1
330,330,332,4
331,331,333,1
332,332,333,11
333,333,335,11
334,334,336,36
335,335,336,58
336,336,336,1
337,337,336,11
338,338,337,36
339,339,337,3
341,341,338,25
342,342,338,3
343,343,341,3
344,344,341,1
345,345,342,36
346,346,343,46
347,347,343,3
348,348,345,25
350,350,346,18
351,351,346,1
352,352,346,11
353,353,347,43
354,354,348,12
355,355,352,36
356,356,352,25
357,357,353,11
358,358,356,3
359,359,356,1
360,360,359,25
362,362,359,11
363,363,360,11
364,364,361,12
365,365,361,11
366,366,363,0
367,367,363,11
368,368,367,1
369,369,369,3
370,370,370,3
371,371,372,43
372,372,372,36
373,373,372,1
374,374,373,25
375,375,373,3
376,376,374,25
377,377,374,3
378,378,375,1
379,379,375,11
380,380,376,11
381,381,378,36
382,382,378,24
383,383,378,11
384,384,381,25
385,385,381,1
386,386,381,11
387,387,382,4
388,388,383,11
389,389,386,1
390,390,389,82
391,391,389,11
392,392,397,36
393,393,397,25
394,394,401,3
396,396,401,11
397,397,403,3
398,398,404,0
399,399,404,3
400,400,405,3
401,401,407,3
402,402,407,11
403,403,408,24
404,404,408,1
405,405,409,11
406,406,410,0
407,407,410,11
408,408,411,1
409,409,412,12
410,410,414,0
411,411,414,1
412,412,416,43
413,413,416,1
414,414,417,11
415,415,421,0
416,416,422,0
417,417,423,25
418,418,424,0
419,419,429,36
420,420,433,24
421,421,433,3
422,422,434,36
423,423,436,11
424,424,437,12
425,425,437,11
426,426,439,11
427,427,440,12
428,428,441,12
429,429,443,0
430,430,445,4
431,431,447,24
432,432,448,1
433,433,449,0
434,434,450,25
436,436,452,4
437,437,453,11
439,439,456,25
440,440,456,24
441,441,459,24
442,442,462,1
443,443,463,25
444,444,463,1
445,445,464,0
446,446,464,3
447,447,466,43
448,448,469,1
449,449,471,11
450,450,473,43
451,451,480,25
452,452,480,11
454,454,481,39
455,455,481,11
456,456,482,36
457,457,482,35
458,458,482,1
459,459,482,11
460,460,485,24
461,461,486,11
462,462,488,35
463,463,488,1
464,464,488,11
465,465,489,3
466,466,490,3
467,467,491,3
468,468,494,25
469,469,494,24
470,470,494,3
471,471,494,1
472,472,495,1
473,473,500,11
474,474,502,28
475,475,502,1
477,477,505,1
478,478,505,72
479,479,506,11
480,480,507,15
482,482,507,1
483,483,507,11
484,484,509,34
485,485,509,25
487,487,513,36
488,488,513,1
489,489,513,11
491,491,514,11
492,492,515,15
494,494,515,1
495,495,517,39
496,496,517,1
497,497,517,11
499,499,519,25
500,500,520,82
501,501,521,43
502,502,521,1
503,503,523,3
504,504,524,4
505,505,524,25
506,506,524,24
507,507,524,3
508,508,525,3
509,509,525,1
510,510,525,11
512,512,531,34
514,514,531,1
516,516,533,1
517,517,534,25
518,518,535,24
520,520,540,1
521,521,541,25
522,522,542,15
524,524,542,11
525,525,543,4
526,526,543,1
527,527,544,1
528,528,544,11
529,529,545,5
530,530,545,36
531,531,545,39
532,532,545,11
533,533,548,25
534,534,549,39
535,535,549,3
536,536,550,82
537,537,550,3
538,538,553,3
539,539,555,3
540,540,556,11
542,542,557,11
543,543,560,1
544,544,562,43
546,546,563,25
547,547,564,34
548,548,566,11
549,549,568,25
550,550,569,11
551,551,570,36
553,553,571,15
554,554,572,11
555,555,575,4
557,557,575,1
558,558,576,3
559,559,576,18
560,560,577,3
561,561,577,1
562,562,577,11
563,563,578,3
564,564,579,3
565,565,581,82
566,566,581,3
567,567,582,29
568,568,582,3
569,569,582,11
570,570,583,36
571,571,583,24
572,572,583,3
573,573,583,35
574,574,584,1
575,575,585,25
576,576,585,15
577,577,586,3
578,578,587,0
579,579,590,0
580,580,591,1
581,581,591,11
582,582,593,11
583,583,594,58
584,584,594,11
585,585,596,43
586,586,597,25
587,587,597,82
588,588,598,11
589,589,599,36
590,590,600,25
592,592,601,11
593,593,603,3
594,594,607,3
596,596,610,3
597,597,612,82
598,598,613,11
599,599,614,3
600,600,615,3
601,601,616,3
602,602,617,4
603,603,617,43
604,604,617,25
605,605,617,3
606,606,618,11
607,607,619,4
608,608,619,32
609,609,619,11
610,610,620,11
611,611,621,1
612,612,621,11
613,613,624,36
614,614,624,25
615,615,624,1
616,616,624,11
617,617,626,11
620,620,628,25
621,621,632,4
622,622,632,1
623,623,633,25
624,624,633,39
626,626,633,11
627,627,634,4
628,628,635,18
629,629,639,11
631,631,641,0
632,632,642,82
633,633,647,3
634,634,648,25
635,635,648,1
636,636,649,4
637,637,649,11
638,638,650,11
639,639,652,15
640,640,652,1
641,641,652,9
642,642,653,11
643,643,654,0
644,644,654,1
645,645,655,1
646,646,656,18
647,647,656,11
648,648,659,4
649,649,659,11
650,650,661,4
651,651,661,11
652,652,666,4
653,653,666,1
654,654,666,11
655,655,667,25
656,656,667,1
657,657,668,24
658,658,669,11
659,659,671,11
660,660,672,82
661,661,677,11
662,662,678,3
663,663,681,1
664,664,681,11
665,665,683,11
666,666,684,24
667,667,684,11
668,668,685,11
669,669,686,39
670,670,686,9
671,671,687,4
672,672,689,36
673,673,689,11
674,674,694,43
675,675,698,1
676,676,700,1
677,677,700,11
678,678,701,36
679,679,702,82
680,680,705,3
681,681,707,3
682,682,708,3
683,683,708,11
684,684,709,1
685,685,709,11
686,686,710,25
687,687,710,1
688,688,711,1
690,690,713,9
691,691,718,11
692,692,722,3
693,693,724,1
694,694,725,25
695,695,725,3
696,696,726,4
697,697,726,3
698,698,726,11
699,699,727,4
700,700,727,24
702,702,727,1
703,703,728,25
704,704,728,15
705,705,728,1
